9604.3,0.079,0.08,0.062,0.106,0.142,0.146,0.318,0.226,0.209,0.199,0.208,0.252,0.146,0.12,0.103,0.209,0.207,0.193,0.319,0.375,0.309,0.321,0.36,0.389,0.113,0.169,0.152,0.198,0.26,0.508,0.755,0.459,0.432,0.446,0.448,0.555,0.144,0.203,0.187,0.239,0.366,1.982,0.64,0.186,0.226,0.223,0.237,0.214,0.097656,-0.32422,-0.94043
9604.3,0.079,0.09,0.058,0.111,0.136,0.144,0.306,0.233,0.21,0.203,0.212,0.259,0.093,0.122,0.108,0.214,0.217,0.187,0.321,0.371,0.336,0.36,0.401,0.404,0.12,0.172,0.156,0.205,0.266,0.471,0.749,0.449,0.44,0.442,0.448,0.544,0.123,0.2,0.187,0.244,0.375,2.172,0.693,0.192,0.229,0.22,0.232,0.218,0.19727,-0.29688,-0.85449
9604.4,0.075,0.086,0.062,0.109,0.131,0.142,0.32,0.227,0.209,0.206,0.205,0.256,0.147,0.104,0.059,0.202,0.189,0.204,0.34,0.373,0.347,0.358,0.406,0.419,0.109,0.172,0.167,0.197,0.258,0.463,0.784,0.451,0.436,0.435,0.448,0.553,0.134,0.205,0.182,0.246,0.381,2.152,0.735,0.202,0.218,0.211,0.229,0.213,0.22168,-0.31055,-0.8457
9604.4,0.084,0.088,0.064,0.119,0.134,0.138,0.361,0.233,0.21,0.202,0.207,0.255,0.137,0.136,0.09,0.201,0.213,0.201,0.33,0.365,0.318,0.36,0.418,0.398,0.119,0.174,0.157,0.204,0.248,0.42,0.807,0.473,0.44,0.441,0.442,0.549,0.132,0.208,0.187,0.237,0.365,2.008,0.734,0.2,0.225,0.223,0.243,0.208,0.27148,-0.32129,-0.84082
9604.4,0.081,0.093,0.066,0.116,0.134,0.134,0.408,0.236,0.222,0.202,0.204,0.255,0.144,0.089,0.101,0.199,0.208,0.204,0.28,0.333,0.349,0.364,0.41,0.422,0.11,0.179,0.152,0.195,0.248,0.394,0.762,0.461,0.44,0.437,0.422,0.529,0.126,0.193,0.185,0.24,0.361,1.998,0.766,0.197,0.225,0.223,0.237,0.21,0.27539,-0.31641,-0.83496
9604.4,0.082,0.087,0.065,0.108,0.144,0.145,0.459,0.257,0.217,0.208,0.212,0.256,0.146,0.111,0.11,0.207,0.217,0.204,0.319,0.371,0.347,0.358,0.418,0.404,0.132,0.167,0.17,0.195,0.256,0.357,0.717,0.459,0.442,0.437,0.44,0.529,0.126,0.199,0.195,0.233,0.358,2.114,0.779,0.198,0.215,0.226,0.235,0.206,0.27539,-0.28906,-0.88281
9604.4,0.079,0.088,0.066,0.115,0.141,0.154,0.507,0.262,0.225,0.212,0.208,0.253,0.137,0.106,0.088,0.212,0.211,0.207,0.321,0.385,0.349,0.325,0.416,0.428,0.127,0.174,0.17,0.197,0.251,0.36,0.721,0.455,0.436,0.435,0.437,0.523,0.132,0.197,0.194,0.246,0.365,2.161,0.755,0.203,0.222,0.226,0.237,0.206,0.28906,-0.2832,-0.94336
9604.5,0.081,0.082,0.065,0.124,0.135,0.165,0.553,0.285,0.226,0.211,0.209,0.257,0.149,0.09,0.11,0.207,0.225,0.188,0.202,0.379,0.344,0.364,0.381,0.415,0.123,0.177,0.167,0.198,0.255,0.36,0.745,0.453,0.44,0.441,0.442,0.529,0.125,0.199,0.191,0.252,0.396,2.118,0.716,0.205,0.233,0.198,0.228,0.21,0.30371,-0.29004,-0.99902
9604.5,0.079,0.082,0.066,0.126,0.136,0.168,0.599,0.301,0.232,0.207,0.215,0.259,0.141,0.073,0.114,0.202,0.213,0.207,0.278,0.365,0.318,0.36,0.426,0.41,0.124,0.172,0.164,0.197,0.266,0.358,0.751,0.465,0.444,0.446,0.442,0.536,0.132,0.194,0.185,0.207,0.386,2.052,0.687,0.195,0.225,0.229,0.232,0.206,0.32227,-0.32324,-1.0186
9604.5,0.078,0.087,0.068,0.123,0.133,0.179,0.643,0.31,0.23,0.208,0.213,0.257,0.135,0.115,0.114,0.202,0.214,0.206,0.321,0.319,0.305,0.354,0.403,0.426,0.124,0.177,0.167,0.202,0.255,0.367,0.741,0.449,0.448,0.448,0.444,0.527,0.127,0.195,0.191,0.236,0.393,2.015,0.692,0.198,0.217,0.223,0.229,0.213,0.27246,-0.31543,-0.99512
9604.5,0.082,0.087,0.059,0.124,0.135,0.165,0.678,0.326,0.236,0.205,0.213,0.259,0.144,0.103,0.117,0.189,0.21,0.191,0.349,0.377,0.318,0.37,0.422,0.421,0.126,0.174,0.167,0.191,0.258,0.37,0.727,0.449,0.436,0.446,0.435,0.521,0.129,0.202,0.186,0.243,0.381,1.999,0.694,0.202,0.231,0.23,0.229,0.209,0.26563,-0.33691,-0.9668
9604.5,0.086,0.087,0.064,0.128,0.135,0.186,0.721,0.349,0.234,0.208,0.212,0.26,0.144,0.115,0.121,0.211,0.223,0.217,0.325,0.371,0.309,0.341,0.408,0.424,0.122,0.17,0.168,0.2,0.246,0.357,0.743,0.465,0.436,0.439,0.442,0.534,0.13,0.202,0.191,0.243,0.387,1.967,0.685,0.193,0.221,0.233,0.236,0.205,0.27051,-0.37402,-0.94629
9604.6,0.087,0.088,0.061,0.125,0.137,0.181,0.76,0.355,0.228,0.215,0.205,0.253,0.143,0.101,0.099,0.211,0.207,0.18,0.286,0.367,0.336,0.37,0.418,0.424,0.127,0.175,0.173,0.189,0.251,0.351,0.702,0.461,0.444,0.439,0.438,0.531,0.131,0.192,0.2,0.237,0.384,1.915,0.656,0.196,0.224,0.231,0.225,0.21,0.30371,-0.41895,-0.94922
9604.6,0.085,0.088,0.064,0.121,0.135,0.174,0.777,0.365,0.241,0.211,0.204,0.256,0.144,0.12,0.119,0.197,0.214,0.185,0.2,0.379,0.338,0.372,0.414,0.417,0.117,0.172,0.164,0.204,0.248,0.347,0.68,0.455,0.442,0.441,0.435,0.521,0.122,0.202,0.181,0.242,0.386,1.861,0.647,0.195,0.233,0.225,0.232,0.215,0.31055,-0.45996,-0.92969
9604.6,0.082,0.092,0.063,0.128,0.132,0.176,0.781,0.372,0.246,0.216,0.208,0.261,0.149,0.118,0.108,0.202,0.211,0.21,0.25,0.36,0.334,0.339,0.414,0.422,0.122,0.161,0.168,0.2,0.25,0.333,0.652,0.451,0.434,0.437,0.442,0.525,0.135,0.204,0.187,0.24,0.372,1.804,0.638,0.205,0.235,0.225,0.236,0.208,0.28223,-0.45605,-0.9375
9604.6,0.086,0.088,0.069,0.118,0.134,0.162,0.803,0.382,0.247,0.218,0.215,0.261,0.132,0.111,0.112,0.202,0.189,0.21,0.349,0.377,0.344,0.362,0.422,0.4,0.123,0.17,0.154,0.198,0.251,0.328,0.639,0.469,0.44,0.437,0.438,0.525,0.135,0.204,0.19,0.243,0.358,1.734,0.622,0.208,0.232,0.234,0.23,0.204,0.25684,-0.42773,-0.94531
9604.6,0.082,0.09,0.064,0.124,0.136,0.17,0.815,0.392,0.243,0.212,0.22,0.265,0.141,0.125,0.106,0.202,0.217,0.21,0.291,0.365,0.349,0.341,0.418,0.411,0.122,0.164,0.162,0.198,0.261,0.328,0.643,0.459,0.451,0.439,0.437,0.519,0.132,0.164,0.186,0.23,0.371,1.671,0.604,0.2,0.218,0.227,0.23,0.212,0.24316,-0.40918,-0.94922
9604.7,0.087,0.09,0.071,0.125,0.136,0.161,0.844,0.401,0.249,0.215,0.218,0.261,0.144,0.104,0.115,0.197,0.214,0.217,0.254,0.375,0.353,0.364,0.424,0.413,0.124,0.169,0.168,0.197,0.251,0.328,0.617,0.463,0.432,0.448,0.437,0.525,0.139,0.187,0.195,0.233,0.369,1.617,0.588,0.197,0.228,0.227,0.23,0.213,0.24609,-0.40625,-0.9502
9604.7,0.078,0.091,0.061,0.117,0.13,0.167,0.855,0.4,0.251,0.215,0.217,0.266,0.117,0.11,0.123,0.201,0.22,0.215,0.334,0.363,0.336,0.329,0.41,0.421,0.12,0.174,0.164,0.195,0.245,0.328,0.631,0.463,0.434,0.441,0.444,0.514,0.13,0.2,0.195,0.243,0.362,1.529,0.561,0.195,0.232,0.226,0.236,0.209,0.24414,-0.40723,-0.94434
9604.7,0.076,0.095,0.061,0.117,0.14,0.155,0.893,0.42,0.263,0.219,0.209,0.253,0.097,0.115,0.106,0.212,0.222,0.202,0.209,0.327,0.351,0.358,0.389,0.408,0.116,0.18,0.168,0.197,0.25,0.318,0.613,0.471,0.436,0.429,0.45,0.534,0.12,0.193,0.187,0.24,0.371,1.44,0.526,0.197,0.229,0.216,0.228,0.208,0.24219,-0.40723,-0.94141
9604.7,0.08,0.092,0.059,0.124,0.133,0.166,0.904,0.432,0.255,0.216,0.214,0.262,0.134,0.099,0.099,0.191,0.22,0.207,0.284,0.371,0.33,0.36,0.412,0.421,0.114,0.179,0.154,0.202,0.258,0.317,0.617,0.467,0.44,0.427,0.448,0.521,0.121,0.2,0.189,0.237,0.366,1.396,0.512,0.197,0.237,0.216,0.235,0.205,0.24219,-0.40625,-0.94141
9604.7,0.088,0.094,0.064,0.119,0.135,0.164,0.922,0.444,0.266,0.214,0.215,0.269,0.141,0.08,0.114,0.207,0.217,0.204,0.282,0.379,0.344,0.341,0.42,0.422,0.127,0.174,0.168,0.198,0.25,0.318,0.622,0.447,0.432,0.435,0.442,0.527,0.126,0.194,0.19,0.233,0.33,1.362,0.498,0.197,0.228,0.236,0.237,0.218,0.24121,-0.40234,-0.94141
9604.8,0.086,0.096,0.062,0.124,0.139,0.161,0.926,0.452,0.27,0.211,0.222,0.262,0.141,0.113,0.112,0.202,0.214,0.187,0.252,0.377,0.291,0.35,0.408,0.417,0.122,0.18,0.167,0.188,0.242,0.326,0.631,0.463,0.444,0.441,0.444,0.527,0.129,0.199,0.189,0.242,0.352,1.303,0.495,0.201,0.228,0.225,0.232,0.211,0.23828,-0.40039,-0.93945
9604.8,0.082,0.095,0.059,0.118,0.137,0.154,0.926,0.451,0.263,0.214,0.218,0.262,0.144,0.103,0.115,0.204,0.196,0.21,0.258,0.365,0.326,0.31,0.422,0.41,0.12,0.164,0.162,0.191,0.245,0.33,0.645,0.449,0.438,0.433,0.433,0.516,0.127,0.199,0.191,0.239,0.353,1.283,0.445,0.21,0.229,0.226,0.225,0.2,0.22852,-0.39453,-0.93359
9604.8,0.082,0.088,0.072,0.114,0.132,0.15,0.921,0.464,0.261,0.221,0.214,0.26,0.1,0.108,0.099,0.201,0.204,0.222,0.338,0.377,0.316,0.362,0.406,0.419,0.114,0.164,0.173,0.191,0.258,0.336,0.667,0.463,0.438,0.437,0.444,0.512,0.13,0.195,0.199,0.239,0.344,1.272,0.48,0.196,0.225,0.22,0.24,0.209,0.22656,-0.39355,-0.93848
9604.8,0.084,0.1,0.065,0.123,0.14,0.155,0.914,0.473,0.263,0.216,0.209,0.259,0.14,0.099,0.112,0.202,0.214,0.188,0.345,0.385,0.334,0.358,0.408,0.419,0.127,0.167,0.151,0.207,0.253,0.341,0.676,0.445,0.451,0.427,0.435,0.512,0.132,0.2,0.187,0.234,0.355,1.295,0.481,0.187,0.225,0.227,0.233,0.205,0.22168,-0.38965,-0.93359
9604.8,0.085,0.091,0.066,0.114,0.133,0.144,0.896,0.469,0.262,0.215,0.218,0.264,0.129,0.064,0.094,0.196,0.186,0.196,0.261,0.333,0.342,0.364,0.424,0.4,0.134,0.175,0.175,0.191,0.251,0.337,0.687,0.461,0.446,0.441,0.435,0.527,0.129,0.202,0.191,0.233,0.352,1.314,0.484,0.2,0.236,0.236,0.23,0.212,0.21387,-0.37988,-0.93457
9604.9,0.078,0.086,0.064,0.118,0.14,0.151,0.896,0.481,0.269,0.219,0.218,0.262,0.131,0.122,0.105,0.207,0.217,0.212,0.295,0.375,0.328,0.364,0.42,0.41,0.132,0.167,0.164,0.195,0.261,0.358,0.686,0.455,0.424,0.439,0.438,0.512,0.129,0.205,0.186,0.24,0.356,1.326,0.493,0.197,0.222,0.197,0.235,0.211,0.22168,-0.3877,-0.91992
9604.9,0.086,0.097,0.056,0.118,0.14,0.141,0.887,0.471,0.277,0.216,0.218,0.264,0.117,0.074,0.059,0.201,0.211,0.172,0.349,0.371,0.336,0.329,0.408,0.411,0.123,0.179,0.178,0.189,0.253,0.36,0.695,0.473,0.442,0.439,0.433,0.521,0.134,0.202,0.185,0.244,0.352,1.323,0.493,0.202,0.207,0.222,0.233,0.208,0.22363,-0.38672,-0.9209
9604.9,0.082,0.09,0.056,0.126,0.133,0.135,0.884,0.48,0.275,0.22,0.218,0.265,0.144,0.087,0.09,0.209,0.22,0.204,0.317,0.381,0.345,0.343,0.418,0.41,0.123,0.172,0.165,0.191,0.25,0.353,0.708,0.48,0.428,0.439,0.45,0.519,0.13,0.197,0.197,0.2,0.358,1.328,0.479,0.196,0.229,0.229,0.239,0.211,0.22168,-0.38965,-0.91211
9604.9,0.087,0.085,0.059,0.125,0.14,0.143,0.883,0.491,0.278,0.214,0.212,0.262,0.108,0.094,0.036,0.202,0.223,0.22,0.33,0.296,0.345,0.36,0.405,0.417,0.122,0.18,0.159,0.202,0.245,0.373,0.745,0.471,0.44,0.448,0.446,0.521,0.139,0.192,0.201,0.226,0.364,1.4,0.505,0.192,0.229,0.227,0.239,0.214,0.22559,-0.3916,-0.90625
9604.9,0.086,0.092,0.06,0.123,0.136,0.142,0.811,0.486,0.27,0.219,0.214,0.269,0.062,0.11,0.084,0.199,0.225,0.204,0.291,0.375,0.303,0.372,0.418,0.424,0.119,0.175,0.168,0.193,0.25,0.378,0.758,0.443,0.438,0.433,0.442,0.525,0.132,0.195,0.186,0.233,0.364,1.418,0.499,0.202,0.226,0.231,0.236,0.211,0.22559,-0.39453,-0.90625
9605,0.085,0.087,0.069,0.115,0.14,0.138,0.763,0.479,0.274,0.224,0.224,0.264,0.141,0.108,0.114,0.202,0.225,0.202,0.261,0.298,0.33,0.36,0.403,0.376,0.113,0.166,0.167,0.191,0.248,0.383,0.751,0.453,0.448,0.452,0.435,0.521,0.13,0.199,0.187,0.234,0.359,1.451,0.464,0.198,0.202,0.229,0.235,0.203,0.22461,-0.3916,-0.91309
9605,0.085,0.09,0.066,0.118,0.139,0.135,0.733,0.47,0.266,0.221,0.222,0.273,0.123,0.113,0.108,0.192,0.214,0.198,0.291,0.379,0.342,0.356,0.414,0.4,0.126,0.175,0.154,0.193,0.251,0.371,0.725,0.457,0.436,0.446,0.438,0.519,0.135,0.195,0.186,0.232,0.369,1.482,0.532,0.205,0.218,0.22,0.235,0.212,0.22754,-0.39746,-0.91797
9605,0.081,0.096,0.065,0.12,0.14,0.138,0.718,0.473,0.263,0.22,0.22,0.273,0.14,0.11,0.117,0.202,0.214,0.209,0.347,0.379,0.344,0.362,0.375,0.422,0.134,0.179,0.172,0.195,0.258,0.373,0.73,0.459,0.42,0.442,0.442,0.534,0.129,0.194,0.185,0.217,0.377,1.5,0.536,0.205,0.224,0.227,0.236,0.206,0.23145,-0.40332,-0.91699
9605,0.089,0.092,0.065,0.124,0.146,0.138,0.714,0.482,0.273,0.223,0.229,0.265,0.134,0.09,0.095,0.191,0.216,0.21,0.319,0.377,0.326,0.358,0.42,0.426,0.122,0.175,0.159,0.184,0.253,0.354,0.717,0.465,0.455,0.429,0.453,0.519,0.127,0.204,0.185,0.236,0.369,1.498,0.553,0.203,0.226,0.229,0.24,0.21,0.2373,-0.41016,-0.91699
9605,0.082,0.093,0.071,0.117,0.139,0.134,0.726,0.475,0.261,0.22,0.223,0.268,0.141,0.122,0.121,0.182,0.187,0.214,0.347,0.377,0.299,0.358,0.42,0.421,0.129,0.169,0.165,0.204,0.25,0.338,0.674,0.475,0.43,0.429,0.437,0.519,0.132,0.199,0.189,0.233,0.368,1.467,0.532,0.197,0.22,0.23,0.237,0.208,0.2373,-0.40625,-0.92871
9605.1,0.088,0.08,0.071,0.117,0.136,0.138,0.734,0.475,0.275,0.219,0.218,0.27,0.141,0.071,0.115,0.194,0.226,0.218,0.332,0.375,0.336,0.29,0.424,0.421,0.133,0.172,0.167,0.197,0.255,0.331,0.671,0.455,0.438,0.439,0.437,0.529,0.131,0.204,0.189,0.239,0.371,1.464,0.532,0.197,0.224,0.223,0.237,0.208,0.24023,-0.41016,-0.92188
9605.1,0.085,0.098,0.066,0.12,0.143,0.128,0.748,0.492,0.286,0.229,0.224,0.268,0.096,0.129,0.119,0.202,0.213,0.19,0.291,0.373,0.353,0.362,0.416,0.408,0.12,0.167,0.162,0.195,0.246,0.334,0.667,0.459,0.44,0.441,0.45,0.523,0.13,0.207,0.187,0.236,0.38,1.485,0.522,0.201,0.229,0.229,0.235,0.208,0.23145,-0.41699,-0.92773
9605.1,0.088,0.096,0.065,0.119,0.141,0.138,0.77,0.506,0.275,0.224,0.224,0.265,0.135,0.089,0.103,0.202,0.217,0.22,0.347,0.365,0.345,0.358,0.424,0.413,0.123,0.157,0.17,0.195,0.242,0.327,0.671,0.435,0.434,0.446,0.44,0.521,0.131,0.211,0.187,0.24,0.391,1.484,0.522,0.198,0.224,0.229,0.236,0.205,0.22363,-0.40234,-0.93652
9605.1,0.087,0.096,0.059,0.126,0.144,0.136,0.781,0.519,0.283,0.218,0.219,0.266,0.14,0.113,0.105,0.194,0.208,0.206,0.336,0.36,0.324,0.356,0.414,0.417,0.124,0.174,0.173,0.197,0.25,0.343,0.689,0.461,0.442,0.439,0.446,0.531,0.144,0.216,0.187,0.234,0.386,1.471,0.515,0.2,0.225,0.225,0.229,0.213,0.22559,-0.41113,-0.93457
9605.1,0.09,0.095,0.064,0.12,0.141,0.145,0.787,0.527,0.29,0.219,0.217,0.264,0.126,0.103,0.108,0.187,0.223,0.217,0.211,0.371,0.34,0.356,0.391,0.413,0.133,0.175,0.17,0.202,0.255,0.328,0.684,0.473,0.426,0.433,0.435,0.527,0.144,0.218,0.181,0.247,0.381,1.473,0.506,0.203,0.226,0.225,0.233,0.21,0.22949,-0.41992,-0.91602
9605.2,0.082,0.092,0.071,0.123,0.142,0.144,0.792,0.527,0.284,0.221,0.222,0.266,0.137,0.12,0.101,0.194,0.213,0.174,0.299,0.373,0.342,0.362,0.424,0.411,0.114,0.17,0.157,0.195,0.253,0.334,0.659,0.469,0.438,0.45,0.446,0.527,0.152,0.224,0.192,0.239,0.394,1.491,0.512,0.206,0.215,0.227,0.223,0.205,0.22754,-0.43262,-0.91992
9605.2,0.08,0.096,0.061,0.131,0.135,0.145,0.796,0.531,0.294,0.221,0.217,0.272,0.061,0.115,0.117,0.197,0.22,0.199,0.325,0.363,0.342,0.331,0.412,0.421,0.119,0.174,0.165,0.189,0.25,0.336,0.684,0.467,0.453,0.439,0.435,0.519,0.144,0.233,0.191,0.237,0.387,1.493,0.513,0.197,0.207,0.222,0.233,0.208,0.23047,-0.43848,-0.91699
9605.2,0.088,0.092,0.052,0.128,0.141,0.137,0.805,0.538,0.294,0.216,0.218,0.269,0.117,0.113,0.105,0.201,0.223,0.199,0.299,0.375,0.344,0.288,0.408,0.428,0.127,0.161,0.167,0.198,0.253,0.363,0.73,0.471,0.434,0.439,0.455,0.521,0.15,0.236,0.191,0.239,0.409,1.544,0.509,0.201,0.225,0.225,0.237,0.203,0.2334,-0.43652,-0.91309
9605.2,0.091,0.097,0.062,0.131,0.136,0.135,0.813,0.554,0.292,0.221,0.219,0.273,0.141,0.125,0.09,0.202,0.226,0.215,0.263,0.379,0.332,0.356,0.428,0.404,0.126,0.175,0.172,0.191,0.248,0.384,0.777,0.471,0.432,0.444,0.444,0.527,0.147,0.242,0.203,0.237,0.418,1.604,0.508,0.196,0.228,0.238,0.237,0.21,0.23242,-0.43457,-0.90039
9605.2,0.093,0.095,0.069,0.127,0.146,0.138,0.831,0.586,0.302,0.218,0.218,0.261,0.143,0.113,0.117,0.201,0.207,0.21,0.332,0.373,0.347,0.362,0.405,0.415,0.126,0.175,0.164,0.197,0.25,0.407,0.824,0.471,0.432,0.442,0.448,0.525,0.152,0.24,0.186,0.24,0.427,1.686,0.521,0.212,0.218,0.234,0.23,0.214,0.22852,-0.42773,-0.89355
9605.3,0.085,0.1,0.065,0.119,0.143,0.136,0.817,0.603,0.311,0.223,0.217,0.256,0.146,0.111,0.114,0.201,0.219,0.15,0.314,0.394,0.315,0.364,0.428,0.404,0.129,0.174,0.173,0.204,0.25,0.433,0.909,0.471,0.455,0.431,0.435,0.516,0.148,0.24,0.195,0.24,0.464,1.738,0.522,0.198,0.228,0.225,0.235,0.211,0.22656,-0.43457,-0.8877
9605.3,0.085,0.09,0.058,0.125,0.146,0.136,0.827,0.636,0.314,0.225,0.222,0.266,0.147,0.117,0.108,0.207,0.21,0.209,0.338,0.375,0.322,0.36,0.418,0.43,0.119,0.17,0.172,0.204,0.253,0.445,0.934,0.475,0.442,0.446,0.433,0.529,0.131,0.221,0.192,0.234,0.462,1.746,0.501,0.198,0.233,0.225,0.239,0.206,0.23047,-0.43652,-0.88672
9605.3,0.091,0.1,0.069,0.125,0.142,0.134,0.799,0.638,0.329,0.223,0.219,0.261,0.144,0.122,0.123,0.17,0.22,0.168,0.317,0.35,0.334,0.36,0.408,0.415,0.127,0.179,0.17,0.2,0.237,0.414,0.889,0.461,0.432,0.435,0.44,0.529,0.138,0.207,0.186,0.236,0.471,1.696,0.501,0.211,0.229,0.219,0.229,0.21,0.2373,-0.44238,-0.89063
9605.3,0.086,0.1,0.069,0.114,0.135,0.138,0.734,0.557,0.316,0.228,0.219,0.273,0.144,0.085,0.134,0.194,0.216,0.185,0.317,0.358,0.334,0.343,0.397,0.421,0.124,0.169,0.16,0.204,0.25,0.38,0.792,0.471,0.436,0.424,0.429,0.523,0.13,0.202,0.194,0.233,0.431,1.548,0.458,0.205,0.237,0.227,0.24,0.217,0.23926,-0.44531,-0.89355
9605.3,0.088,0.095,0.067,0.115,0.14,0.142,0.665,0.504,0.315,0.225,0.222,0.268,0.143,0.117,0.119,0.197,0.22,0.214,0.312,0.379,0.328,0.329,0.418,0.421,0.136,0.17,0.167,0.195,0.24,0.393,0.844,0.471,0.44,0.442,0.448,0.514,0.143,0.202,0.185,0.232,0.424,1.397,0.438,0.205,0.215,0.222,0.23,0.21,0.24023,-0.4502,-0.90137
9605.4,0.088,0.09,0.066,0.112,0.146,0.137,0.596,0.443,0.302,0.22,0.223,0.257,0.138,0.117,0.105,0.196,0.226,0.201,0.276,0.363,0.349,0.348,0.42,0.417,0.119,0.182,0.165,0.189,0.242,0.401,0.939,0.496,0.442,0.446,0.444,0.521,0.145,0.189,0.184,0.237,0.446,1.313,0.41,0.201,0.226,0.222,0.24,0.211,0.23828,-0.44922,-0.91016
9605.4,0.086,0.093,0.065,0.113,0.145,0.134,0.506,0.383,0.28,0.219,0.218,0.265,0.147,0.164,0.123,0.197,0.229,0.206,0.338,0.373,0.345,0.358,0.414,0.417,0.122,0.164,0.157,0.193,0.253,0.404,1.032,0.488,0.436,0.427,0.437,0.529,0.138,0.202,0.192,0.237,0.467,1.251,0.376,0.195,0.222,0.218,0.232,0.215,0.24805,-0.45898,-0.93652
9605.4,0.075,0.092,0.068,0.112,0.14,0.138,0.486,0.355,0.27,0.215,0.222,0.269,0.158,0.196,0.086,0.196,0.211,0.209,0.263,0.385,0.347,0.362,0.42,0.419,0.132,0.172,0.173,0.197,0.25,0.374,1.066,0.506,0.448,0.437,0.44,0.508,0.14,0.208,0.184,0.237,0.487,1.15,0.348,0.206,0.229,0.229,0.244,0.219,0.24414,-0.46387,-0.96582
