9682.5,0.115,0.126,0.123,0.2,0.257,0.233,0.419,0.382,0.396,0.398,0.418,0.489,0.15,0.162,0.123,0.227,0.237,0.25,0.457,0.481,0.438,0.511,0.597,0.611,0.162,0.214,0.184,0.197,0.248,0.27,0.471,0.547,0.529,0.542,0.553,0.652,0.15,0.219,0.201,0.252,0.259,0.274,0.266,0.266,0.313,0.331,0.398,0.378,0.11035,1.0225,-0.072266
9682.5,0.113,0.124,0.116,0.207,0.255,0.236,0.416,0.392,0.401,0.4,0.413,0.493,0.158,0.164,0.136,0.224,0.238,0.245,0.416,0.481,0.442,0.525,0.591,0.598,0.16,0.206,0.2,0.204,0.242,0.281,0.452,0.549,0.547,0.542,0.531,0.646,0.148,0.222,0.2,0.243,0.277,0.269,0.276,0.276,0.306,0.33,0.401,0.38,0.11133,1.0244,-0.074219
9682.5,0.12,0.12,0.124,0.2,0.262,0.233,0.418,0.388,0.41,0.404,0.405,0.477,0.159,0.162,0.141,0.226,0.228,0.26,0.448,0.488,0.477,0.513,0.595,0.611,0.154,0.213,0.18,0.204,0.258,0.276,0.464,0.535,0.533,0.547,0.551,0.652,0.164,0.204,0.2,0.242,0.269,0.269,0.258,0.28,0.313,0.341,0.391,0.374,0.11133,1.0244,-0.074219
9682.5,0.117,0.123,0.126,0.195,0.255,0.229,0.42,0.392,0.4,0.409,0.422,0.492,0.146,0.166,0.15,0.189,0.229,0.247,0.433,0.484,0.473,0.525,0.583,0.611,0.152,0.214,0.199,0.207,0.246,0.277,0.452,0.553,0.543,0.543,0.551,0.643,0.155,0.212,0.2,0.246,0.277,0.265,0.268,0.275,0.321,0.341,0.395,0.378,0.10938,1.0225,-0.072266
9682.5,0.115,0.125,0.127,0.195,0.256,0.236,0.428,0.384,0.405,0.403,0.415,0.489,0.149,0.168,0.143,0.226,0.24,0.25,0.461,0.492,0.475,0.469,0.589,0.616,0.152,0.219,0.2,0.202,0.246,0.273,0.46,0.561,0.541,0.547,0.56,0.65,0.149,0.214,0.197,0.242,0.269,0.275,0.268,0.275,0.316,0.341,0.392,0.367,0.10254,1.0127,-0.064453
9682.6,0.114,0.126,0.123,0.198,0.262,0.231,0.421,0.39,0.406,0.405,0.417,0.488,0.152,0.162,0.147,0.227,0.229,0.229,0.446,0.479,0.473,0.488,0.587,0.6,0.154,0.211,0.204,0.207,0.25,0.267,0.46,0.555,0.535,0.542,0.544,0.646,0.157,0.211,0.2,0.233,0.259,0.274,0.267,0.285,0.313,0.334,0.395,0.377,0.098633,1.0098,-0.073242
9682.6,0.118,0.126,0.128,0.196,0.25,0.231,0.424,0.381,0.405,0.41,0.425,0.486,0.152,0.15,0.141,0.227,0.241,0.247,0.461,0.486,0.458,0.511,0.598,0.6,0.153,0.214,0.2,0.2,0.243,0.263,0.464,0.543,0.527,0.532,0.556,0.643,0.148,0.222,0.194,0.249,0.274,0.269,0.267,0.28,0.324,0.328,0.388,0.377,0.10059,1.0068,-0.076172
9682.6,0.128,0.127,0.116,0.199,0.261,0.228,0.418,0.383,0.406,0.403,0.418,0.486,0.143,0.169,0.128,0.229,0.235,0.264,0.448,0.473,0.465,0.504,0.593,0.609,0.153,0.219,0.178,0.212,0.245,0.259,0.458,0.555,0.553,0.536,0.553,0.646,0.158,0.224,0.206,0.252,0.275,0.274,0.265,0.272,0.31,0.345,0.409,0.366,0.10059,1.0068,-0.072266
9682.6,0.124,0.132,0.123,0.201,0.249,0.211,0.413,0.386,0.39,0.4,0.417,0.484,0.153,0.143,0.156,0.226,0.225,0.249,0.446,0.488,0.45,0.407,0.587,0.601,0.146,0.219,0.184,0.204,0.242,0.264,0.475,0.545,0.541,0.551,0.545,0.648,0.15,0.221,0.194,0.244,0.271,0.266,0.274,0.277,0.324,0.345,0.399,0.375,0.099609,1.0127,-0.070313
9682.6,0.115,0.127,0.121,0.188,0.257,0.223,0.425,0.381,0.397,0.404,0.414,0.488,0.141,0.168,0.143,0.226,0.198,0.253,0.459,0.442,0.481,0.515,0.581,0.605,0.152,0.224,0.205,0.211,0.243,0.27,0.449,0.541,0.547,0.538,0.555,0.646,0.163,0.218,0.199,0.243,0.259,0.274,0.268,0.28,0.313,0.345,0.402,0.376,0.10547,1.0117,-0.075195
9682.7,0.114,0.122,0.129,0.195,0.257,0.232,0.413,0.384,0.404,0.4,0.422,0.485,0.158,0.157,0.148,0.226,0.231,0.25,0.463,0.479,0.456,0.517,0.589,0.618,0.144,0.209,0.184,0.197,0.251,0.266,0.456,0.551,0.539,0.536,0.549,0.65,0.149,0.218,0.204,0.247,0.266,0.271,0.272,0.275,0.32,0.345,0.398,0.376,0.10742,1.0098,-0.070313
9682.7,0.117,0.127,0.132,0.198,0.263,0.212,0.416,0.388,0.398,0.409,0.414,0.485,0.152,0.168,0.152,0.236,0.234,0.252,0.444,0.484,0.465,0.511,0.581,0.581,0.16,0.214,0.197,0.207,0.24,0.276,0.456,0.541,0.543,0.542,0.551,0.646,0.158,0.208,0.191,0.243,0.275,0.273,0.269,0.268,0.291,0.339,0.397,0.371,0.10742,1.0098,-0.070313
9682.7,0.118,0.129,0.125,0.197,0.256,0.233,0.421,0.383,0.402,0.404,0.422,0.484,0.156,0.164,0.141,0.231,0.228,0.26,0.446,0.471,0.467,0.506,0.591,0.618,0.153,0.214,0.181,0.209,0.246,0.268,0.479,0.555,0.535,0.547,0.549,0.652,0.155,0.211,0.197,0.244,0.268,0.266,0.267,0.282,0.309,0.342,0.395,0.375,0.10742,1.0059,-0.067383
9682.7,0.125,0.12,0.097,0.195,0.257,0.229,0.42,0.378,0.404,0.407,0.417,0.485,0.158,0.18,0.141,0.224,0.202,0.263,0.437,0.467,0.469,0.517,0.595,0.609,0.159,0.208,0.189,0.205,0.246,0.276,0.469,0.53,0.549,0.54,0.544,0.65,0.143,0.231,0.204,0.246,0.253,0.27,0.272,0.28,0.309,0.346,0.387,0.373,0.099609,1.0059,-0.071289
9682.7,0.125,0.124,0.121,0.199,0.253,0.234,0.419,0.378,0.408,0.413,0.428,0.488,0.152,0.117,0.126,0.227,0.24,0.234,0.448,0.477,0.452,0.488,0.589,0.587,0.143,0.211,0.194,0.209,0.248,0.28,0.469,0.547,0.535,0.545,0.547,0.639,0.157,0.224,0.204,0.246,0.274,0.271,0.254,0.279,0.317,0.356,0.404,0.376,0.098633,1.0068,-0.076172
9682.8,0.121,0.124,0.128,0.191,0.255,0.228,0.415,0.39,0.401,0.408,0.413,0.489,0.146,0.161,0.141,0.232,0.229,0.226,0.426,0.459,0.448,0.42,0.587,0.618,0.159,0.205,0.197,0.205,0.251,0.259,0.458,0.537,0.543,0.54,0.553,0.646,0.154,0.213,0.203,0.243,0.262,0.276,0.265,0.277,0.317,0.341,0.405,0.375,0.10059,1.0059,-0.073242
9682.8,0.106,0.127,0.127,0.201,0.261,0.228,0.417,0.387,0.41,0.385,0.42,0.483,0.141,0.138,0.143,0.226,0.232,0.252,0.448,0.492,0.473,0.498,0.602,0.574,0.15,0.213,0.202,0.198,0.245,0.27,0.46,0.535,0.549,0.542,0.544,0.652,0.155,0.213,0.197,0.247,0.275,0.267,0.275,0.275,0.302,0.341,0.394,0.375,0.10547,1.0088,-0.067383
9682.8,0.12,0.129,0.129,0.193,0.257,0.238,0.42,0.382,0.385,0.416,0.419,0.492,0.162,0.159,0.141,0.216,0.225,0.233,0.448,0.496,0.471,0.519,0.6,0.613,0.153,0.209,0.196,0.211,0.253,0.27,0.46,0.533,0.547,0.536,0.549,0.635,0.158,0.223,0.187,0.237,0.266,0.271,0.272,0.279,0.31,0.348,0.402,0.373,0.10742,1.0078,-0.067383
9682.8,0.12,0.121,0.123,0.189,0.253,0.229,0.419,0.381,0.392,0.4,0.412,0.483,0.15,0.171,0.147,0.196,0.238,0.255,0.424,0.488,0.465,0.496,0.575,0.609,0.146,0.196,0.199,0.212,0.246,0.271,0.493,0.543,0.543,0.543,0.555,0.648,0.157,0.219,0.201,0.246,0.275,0.271,0.262,0.273,0.317,0.349,0.39,0.377,0.10449,1.0059,-0.071289
9682.8,0.112,0.123,0.122,0.196,0.253,0.236,0.42,0.381,0.398,0.405,0.412,0.485,0.144,0.12,0.148,0.219,0.228,0.252,0.422,0.473,0.454,0.509,0.597,0.603,0.15,0.216,0.191,0.204,0.26,0.264,0.456,0.545,0.533,0.536,0.56,0.648,0.163,0.221,0.203,0.243,0.268,0.27,0.269,0.282,0.312,0.348,0.367,0.374,0.10449,1.0088,-0.077148
9682.9,0.113,0.122,0.128,0.196,0.252,0.233,0.427,0.386,0.401,0.399,0.418,0.484,0.153,0.168,0.141,0.216,0.201,0.21,0.448,0.486,0.442,0.508,0.589,0.607,0.157,0.214,0.196,0.197,0.248,0.256,0.471,0.547,0.533,0.536,0.547,0.643,0.152,0.231,0.205,0.243,0.268,0.265,0.267,0.275,0.302,0.36,0.398,0.379,0.10645,1.0146,-0.075195
9682.9,0.113,0.124,0.123,0.187,0.262,0.223,0.414,0.375,0.415,0.404,0.413,0.486,0.158,0.131,0.145,0.226,0.241,0.258,0.457,0.463,0.423,0.511,0.587,0.616,0.153,0.216,0.2,0.198,0.246,0.261,0.488,0.547,0.541,0.545,0.555,0.654,0.149,0.212,0.201,0.243,0.261,0.269,0.27,0.277,0.31,0.305,0.392,0.375,0.10547,1.0137,-0.072266
9682.9,0.115,0.127,0.124,0.201,0.259,0.234,0.418,0.39,0.4,0.401,0.415,0.484,0.158,0.175,0.141,0.222,0.226,0.255,0.454,0.484,0.463,0.5,0.593,0.603,0.159,0.214,0.204,0.211,0.258,0.27,0.456,0.541,0.539,0.532,0.56,0.654,0.158,0.205,0.197,0.237,0.266,0.27,0.274,0.276,0.313,0.349,0.394,0.38,0.10742,1.0127,-0.069336
9682.9,0.119,0.131,0.131,0.198,0.252,0.233,0.419,0.383,0.4,0.408,0.407,0.483,0.152,0.166,0.147,0.219,0.225,0.253,0.454,0.492,0.456,0.482,0.577,0.611,0.14,0.203,0.192,0.205,0.25,0.267,0.466,0.543,0.517,0.54,0.555,0.654,0.15,0.218,0.197,0.246,0.253,0.27,0.263,0.276,0.304,0.339,0.397,0.37,0.10449,1.0117,-0.068359
9682.9,0.115,0.124,0.127,0.204,0.25,0.234,0.416,0.387,0.402,0.401,0.415,0.485,0.162,0.168,0.147,0.227,0.225,0.212,0.454,0.484,0.471,0.517,0.589,0.6,0.157,0.213,0.202,0.209,0.245,0.267,0.456,0.541,0.545,0.54,0.545,0.641,0.157,0.216,0.203,0.252,0.269,0.274,0.265,0.277,0.306,0.349,0.402,0.378,0.10449,1.0098,-0.076172
9683,0.113,0.135,0.126,0.202,0.25,0.232,0.427,0.384,0.398,0.405,0.42,0.486,0.152,0.161,0.15,0.231,0.231,0.252,0.448,0.481,0.459,0.508,0.591,0.605,0.153,0.211,0.205,0.198,0.248,0.263,0.492,0.541,0.537,0.536,0.553,0.652,0.155,0.223,0.197,0.25,0.269,0.262,0.269,0.275,0.321,0.346,0.395,0.371,0.10449,1.0098,-0.079102
9683,0.114,0.124,0.123,0.196,0.252,0.232,0.42,0.383,0.397,0.405,0.407,0.489,0.138,0.136,0.136,0.222,0.234,0.241,0.454,0.496,0.461,0.488,0.569,0.603,0.152,0.216,0.196,0.204,0.243,0.264,0.458,0.537,0.531,0.551,0.542,0.648,0.153,0.214,0.197,0.244,0.271,0.275,0.263,0.28,0.312,0.346,0.399,0.37,0.10547,1.0107,-0.075195
9683,0.115,0.128,0.128,0.195,0.256,0.22,0.414,0.382,0.406,0.41,0.419,0.489,0.149,0.15,0.132,0.221,0.229,0.25,0.442,0.473,0.463,0.506,0.583,0.605,0.147,0.206,0.213,0.207,0.243,0.257,0.458,0.541,0.551,0.536,0.54,0.641,0.159,0.219,0.194,0.237,0.265,0.273,0.268,0.275,0.309,0.346,0.405,0.377,0.10254,1.0127,-0.069336
9683,0.119,0.131,0.124,0.199,0.245,0.225,0.415,0.375,0.404,0.403,0.418,0.484,0.155,0.147,0.145,0.229,0.238,0.233,0.454,0.473,0.427,0.519,0.597,0.574,0.152,0.221,0.204,0.211,0.255,0.266,0.462,0.539,0.553,0.549,0.547,0.635,0.154,0.211,0.197,0.249,0.266,0.267,0.275,0.284,0.312,0.341,0.392,0.365,0.10156,1.0107,-0.070313
9683,0.12,0.133,0.125,0.198,0.253,0.23,0.416,0.387,0.41,0.409,0.399,0.485,0.152,0.124,0.141,0.227,0.232,0.218,0.452,0.465,0.442,0.519,0.6,0.59,0.159,0.216,0.202,0.212,0.251,0.274,0.443,0.555,0.539,0.534,0.551,0.652,0.153,0.223,0.206,0.243,0.269,0.265,0.272,0.276,0.32,0.339,0.398,0.362,0.10352,1.0117,-0.074219
9683.1,0.114,0.125,0.127,0.19,0.255,0.229,0.421,0.387,0.386,0.405,0.418,0.48,0.152,0.111,0.137,0.214,0.235,0.249,0.297,0.479,0.458,0.438,0.56,0.609,0.15,0.213,0.199,0.197,0.248,0.271,0.424,0.543,0.541,0.536,0.558,0.654,0.15,0.219,0.2,0.252,0.266,0.273,0.278,0.275,0.308,0.339,0.401,0.378,0.10254,1.0117,-0.074219
9683.1,0.113,0.126,0.113,0.193,0.262,0.233,0.41,0.381,0.397,0.401,0.415,0.484,0.103,0.155,0.145,0.226,0.231,0.231,0.336,0.488,0.471,0.511,0.591,0.609,0.16,0.209,0.192,0.205,0.246,0.268,0.488,0.545,0.541,0.54,0.558,0.648,0.15,0.213,0.192,0.234,0.269,0.271,0.269,0.276,0.299,0.327,0.397,0.367,0.095703,1.0117,-0.073242
9683.1,0.119,0.125,0.123,0.189,0.252,0.231,0.415,0.384,0.408,0.4,0.423,0.489,0.141,0.164,0.141,0.207,0.225,0.233,0.375,0.481,0.459,0.517,0.587,0.611,0.136,0.208,0.199,0.193,0.248,0.263,0.466,0.543,0.561,0.536,0.545,0.639,0.147,0.224,0.2,0.25,0.258,0.264,0.274,0.273,0.302,0.346,0.399,0.369,0.09668,1.0078,-0.071289
9683.1,0.112,0.127,0.119,0.195,0.254,0.23,0.41,0.382,0.405,0.416,0.415,0.488,0.156,0.161,0.152,0.222,0.234,0.214,0.452,0.459,0.463,0.511,0.595,0.607,0.142,0.221,0.189,0.212,0.246,0.267,0.447,0.543,0.523,0.542,0.545,0.643,0.152,0.223,0.2,0.24,0.266,0.258,0.266,0.285,0.308,0.342,0.398,0.373,0.10059,1.0098,-0.069336
9683.1,0.12,0.131,0.127,0.199,0.255,0.212,0.409,0.387,0.385,0.407,0.407,0.489,0.08,0.162,0.134,0.214,0.234,0.255,0.411,0.496,0.43,0.502,0.583,0.598,0.149,0.213,0.189,0.2,0.245,0.263,0.462,0.537,0.541,0.542,0.538,0.635,0.163,0.213,0.199,0.25,0.266,0.269,0.27,0.275,0.306,0.36,0.394,0.378,0.10059,1.0107,-0.066406
9683.2,0.114,0.128,0.118,0.198,0.247,0.223,0.413,0.384,0.409,0.403,0.414,0.477,0.155,0.168,0.092,0.199,0.231,0.247,0.411,0.467,0.469,0.428,0.569,0.609,0.149,0.213,0.2,0.202,0.25,0.268,0.462,0.543,0.549,0.543,0.545,0.646,0.152,0.211,0.192,0.24,0.265,0.261,0.273,0.273,0.308,0.342,0.399,0.377,0.10352,1.0117,-0.070313
9683.2,0.117,0.125,0.115,0.192,0.249,0.23,0.413,0.377,0.382,0.405,0.414,0.483,0.102,0.164,0.143,0.231,0.232,0.242,0.403,0.496,0.452,0.504,0.597,0.601,0.152,0.209,0.205,0.198,0.24,0.261,0.471,0.549,0.533,0.54,0.549,0.654,0.159,0.218,0.185,0.246,0.277,0.264,0.266,0.272,0.315,0.337,0.392,0.377,0.10352,1.0176,-0.074219
9683.2,0.119,0.125,0.123,0.193,0.242,0.228,0.409,0.375,0.406,0.412,0.409,0.49,0.156,0.166,0.145,0.234,0.232,0.255,0.446,0.481,0.458,0.486,0.587,0.609,0.146,0.218,0.196,0.197,0.246,0.27,0.466,0.541,0.545,0.538,0.555,0.643,0.154,0.224,0.199,0.242,0.258,0.273,0.272,0.275,0.315,0.346,0.391,0.38,0.10254,1.0186,-0.071289
9683.2,0.12,0.134,0.112,0.192,0.253,0.231,0.417,0.381,0.402,0.4,0.405,0.484,0.155,0.173,0.147,0.219,0.226,0.244,0.452,0.45,0.477,0.519,0.536,0.614,0.132,0.213,0.199,0.197,0.248,0.263,0.464,0.557,0.551,0.549,0.551,0.646,0.152,0.227,0.196,0.239,0.263,0.26,0.268,0.276,0.308,0.339,0.398,0.375,0.10059,1.0146,-0.074219
9683.2,0.115,0.125,0.128,0.2,0.253,0.235,0.413,0.386,0.397,0.407,0.413,0.49,0.137,0.131,0.141,0.216,0.234,0.212,0.454,0.459,0.467,0.506,0.536,0.609,0.157,0.213,0.207,0.209,0.253,0.273,0.456,0.553,0.555,0.534,0.544,0.652,0.153,0.224,0.199,0.239,0.266,0.271,0.274,0.272,0.308,0.339,0.398,0.371,0.097656,1.0127,-0.071289
9683.3,0.119,0.124,0.127,0.2,0.25,0.228,0.415,0.378,0.401,0.404,0.409,0.48,0.158,0.164,0.143,0.222,0.207,0.25,0.448,0.479,0.465,0.469,0.593,0.59,0.157,0.219,0.197,0.212,0.251,0.266,0.466,0.533,0.535,0.538,0.555,0.639,0.153,0.211,0.203,0.239,0.269,0.265,0.263,0.277,0.317,0.337,0.399,0.369,0.09668,1.0078,-0.066406
9683.3,0.117,0.123,0.129,0.192,0.253,0.228,0.416,0.384,0.409,0.399,0.418,0.488,0.097,0.168,0.141,0.229,0.235,0.258,0.411,0.473,0.454,0.523,0.546,0.611,0.157,0.219,0.192,0.207,0.251,0.267,0.441,0.537,0.547,0.538,0.556,0.646,0.147,0.208,0.204,0.24,0.263,0.269,0.267,0.279,0.319,0.344,0.391,0.369,0.099609,1.0098,-0.073242
9683.3,0.121,0.117,0.117,0.197,0.252,0.232,0.418,0.377,0.406,0.401,0.417,0.484,0.15,0.166,0.139,0.219,0.222,0.212,0.448,0.461,0.458,0.521,0.593,0.6,0.152,0.211,0.197,0.188,0.253,0.273,0.458,0.545,0.525,0.532,0.545,0.654,0.158,0.224,0.195,0.247,0.256,0.26,0.272,0.276,0.301,0.346,0.383,0.377,0.098633,1.0107,-0.076172
9683.3,0.121,0.123,0.124,0.197,0.249,0.235,0.415,0.381,0.409,0.405,0.412,0.486,0.155,0.139,0.147,0.232,0.207,0.241,0.459,0.473,0.463,0.508,0.591,0.609,0.163,0.214,0.205,0.207,0.25,0.27,0.467,0.537,0.543,0.534,0.545,0.658,0.155,0.213,0.197,0.25,0.262,0.269,0.247,0.273,0.32,0.348,0.399,0.373,0.10059,1.0088,-0.071289
9683.3,0.114,0.126,0.132,0.197,0.25,0.224,0.415,0.38,0.401,0.4,0.415,0.486,0.138,0.171,0.143,0.229,0.241,0.242,0.45,0.463,0.444,0.515,0.581,0.587,0.153,0.214,0.189,0.195,0.243,0.27,0.456,0.543,0.531,0.543,0.56,0.646,0.141,0.224,0.199,0.243,0.256,0.266,0.272,0.286,0.321,0.345,0.399,0.375,0.10352,1.0107,-0.072266
9683.4,0.12,0.124,0.125,0.196,0.257,0.234,0.419,0.382,0.386,0.404,0.414,0.481,0.152,0.169,0.15,0.221,0.219,0.249,0.45,0.461,0.45,0.517,0.589,0.609,0.152,0.205,0.208,0.204,0.245,0.26,0.469,0.535,0.539,0.536,0.545,0.643,0.152,0.216,0.2,0.216,0.268,0.262,0.272,0.276,0.308,0.346,0.391,0.375,0.1084,1.0117,-0.070313
9683.4,0.117,0.131,0.127,0.197,0.252,0.228,0.409,0.371,0.4,0.407,0.412,0.484,0.149,0.154,0.139,0.231,0.226,0.252,0.444,0.479,0.45,0.5,0.536,0.614,0.143,0.216,0.189,0.207,0.243,0.266,0.456,0.551,0.535,0.532,0.545,0.654,0.154,0.217,0.205,0.232,0.268,0.269,0.268,0.272,0.32,0.35,0.404,0.377,0.10547,1.0127,-0.075195
9683.4,0.122,0.129,0.123,0.193,0.248,0.228,0.408,0.386,0.39,0.4,0.412,0.488,0.149,0.168,0.139,0.214,0.226,0.252,0.457,0.463,0.463,0.424,0.571,0.594,0.159,0.205,0.204,0.212,0.242,0.26,0.441,0.53,0.545,0.53,0.544,0.646,0.158,0.218,0.197,0.246,0.255,0.264,0.278,0.273,0.319,0.349,0.392,0.375,0.10156,1.0117,-0.075195
9683.4,0.118,0.127,0.124,0.197,0.252,0.236,0.415,0.381,0.408,0.407,0.417,0.485,0.152,0.168,0.139,0.229,0.223,0.256,0.459,0.45,0.458,0.517,0.587,0.607,0.153,0.218,0.197,0.211,0.251,0.254,0.464,0.533,0.533,0.538,0.545,0.654,0.152,0.217,0.197,0.249,0.268,0.273,0.267,0.28,0.321,0.346,0.409,0.379,0.099609,1.0127,-0.068359
9683.4,0.12,0.132,0.13,0.193,0.253,0.225,0.416,0.381,0.4,0.408,0.407,0.483,0.15,0.103,0.15,0.222,0.237,0.233,0.426,0.484,0.469,0.449,0.552,0.589,0.154,0.209,0.196,0.209,0.251,0.27,0.458,0.557,0.529,0.538,0.544,0.656,0.164,0.209,0.199,0.259,0.265,0.267,0.273,0.272,0.319,0.352,0.397,0.377,0.09668,1.0117,-0.067383
9683.5,0.108,0.118,0.125,0.189,0.254,0.232,0.414,0.384,0.389,0.382,0.424,0.485,0.138,0.171,0.147,0.206,0.225,0.249,0.454,0.461,0.436,0.509,0.589,0.609,0.149,0.208,0.199,0.209,0.25,0.27,0.458,0.555,0.523,0.536,0.549,0.641,0.154,0.212,0.204,0.252,0.271,0.264,0.268,0.277,0.308,0.339,0.378,0.375,0.097656,1.0117,-0.073242
9683.5,0.119,0.123,0.12,0.193,0.252,0.232,0.415,0.381,0.397,0.407,0.415,0.488,0.117,0.12,0.143,0.204,0.229,0.247,0.407,0.486,0.461,0.515,0.583,0.596,0.15,0.211,0.183,0.204,0.238,0.259,0.451,0.535,0.519,0.542,0.549,0.633,0.153,0.221,0.195,0.233,0.272,0.271,0.266,0.277,0.304,0.352,0.406,0.371,0.10059,1.0137,-0.070313
9683.5,0.117,0.128,0.123,0.191,0.254,0.231,0.411,0.378,0.389,0.407,0.403,0.488,0.156,0.138,0.139,0.226,0.228,0.245,0.454,0.454,0.473,0.523,0.591,0.6,0.143,0.208,0.199,0.212,0.245,0.271,0.456,0.541,0.525,0.54,0.545,0.639,0.157,0.226,0.197,0.247,0.262,0.262,0.273,0.28,0.312,0.346,0.399,0.374,0.10254,1.0088,-0.069336
9683.5,0.106,0.125,0.127,0.198,0.245,0.223,0.408,0.376,0.404,0.412,0.417,0.486,0.152,0.162,0.126,0.224,0.226,0.252,0.452,0.459,0.446,0.515,0.573,0.609,0.157,0.209,0.196,0.205,0.242,0.271,0.462,0.545,0.531,0.54,0.556,0.639,0.158,0.213,0.201,0.246,0.269,0.269,0.267,0.279,0.316,0.348,0.399,0.38,0.099609,1.0088,-0.069336
9683.5,0.119,0.123,0.122,0.198,0.252,0.226,0.403,0.378,0.398,0.399,0.42,0.486,0.156,0.141,0.141,0.221,0.21,0.26,0.295,0.477,0.452,0.471,0.583,0.614,0.144,0.211,0.208,0.207,0.248,0.271,0.438,0.535,0.545,0.549,0.553,0.639,0.154,0.218,0.204,0.246,0.247,0.266,0.268,0.281,0.31,0.345,0.395,0.369,0.094727,1.0098,-0.068359
