9726.9,0.143,0.147,0.14,0.188,0.236,0.224,0.375,0.366,0.389,0.403,0.404,0.499,0.169,0.129,0.161,0.253,0.27,0.295,0.5,0.548,0.531,0.554,0.655,0.609,0.157,0.229,0.215,0.209,0.248,0.27,0.471,0.557,0.588,0.609,0.604,0.697,0.186,0.237,0.22,0.262,0.278,0.269,0.27,0.309,0.339,0.36,0.38,0.343,-0.1416,0.99902,-0.040039
9726.9,0.144,0.153,0.141,0.189,0.233,0.229,0.366,0.374,0.385,0.392,0.405,0.493,0.162,0.148,0.161,0.256,0.264,0.29,0.442,0.559,0.517,0.587,0.653,0.648,0.159,0.224,0.21,0.216,0.258,0.277,0.473,0.553,0.588,0.6,0.614,0.701,0.189,0.241,0.222,0.26,0.283,0.273,0.281,0.297,0.346,0.337,0.387,0.334,-0.13867,0.99902,-0.042969
9726.9,0.143,0.153,0.149,0.185,0.232,0.223,0.372,0.361,0.386,0.401,0.409,0.493,0.144,0.185,0.156,0.254,0.251,0.298,0.498,0.538,0.523,0.572,0.668,0.684,0.157,0.222,0.2,0.207,0.248,0.266,0.484,0.557,0.598,0.607,0.608,0.689,0.191,0.241,0.218,0.259,0.287,0.271,0.269,0.314,0.342,0.364,0.383,0.339,-0.13672,0.99414,-0.041992
9727,0.14,0.156,0.146,0.184,0.239,0.228,0.38,0.369,0.381,0.404,0.408,0.499,0.156,0.173,0.163,0.246,0.266,0.306,0.504,0.515,0.527,0.587,0.651,0.642,0.162,0.226,0.196,0.214,0.251,0.273,0.466,0.557,0.583,0.601,0.606,0.693,0.189,0.24,0.223,0.262,0.28,0.271,0.275,0.294,0.352,0.364,0.384,0.339,-0.13672,0.99512,-0.040039
9727,0.142,0.154,0.142,0.188,0.232,0.23,0.374,0.372,0.365,0.403,0.414,0.499,0.144,0.175,0.163,0.246,0.263,0.291,0.506,0.561,0.523,0.581,0.664,0.664,0.164,0.221,0.202,0.216,0.258,0.271,0.441,0.563,0.592,0.598,0.606,0.708,0.182,0.233,0.229,0.27,0.286,0.271,0.276,0.302,0.349,0.375,0.385,0.336,-0.1377,0.99512,-0.042969
9727,0.139,0.155,0.141,0.188,0.233,0.225,0.379,0.355,0.386,0.395,0.387,0.492,0.106,0.185,0.157,0.253,0.279,0.276,0.506,0.55,0.521,0.589,0.643,0.664,0.16,0.222,0.216,0.214,0.261,0.257,0.48,0.547,0.575,0.607,0.625,0.699,0.189,0.234,0.215,0.267,0.277,0.264,0.283,0.302,0.345,0.37,0.381,0.344,-0.1377,0.99414,-0.043945
9727,0.142,0.155,0.122,0.188,0.232,0.226,0.379,0.357,0.385,0.399,0.415,0.497,0.106,0.18,0.15,0.249,0.267,0.277,0.489,0.55,0.525,0.591,0.643,0.677,0.163,0.222,0.213,0.212,0.253,0.264,0.508,0.563,0.588,0.607,0.617,0.697,0.193,0.227,0.22,0.264,0.286,0.27,0.278,0.302,0.338,0.37,0.377,0.347,-0.13965,0.99512,-0.044922
9727,0.139,0.155,0.148,0.187,0.239,0.234,0.37,0.362,0.384,0.404,0.408,0.488,0.153,0.175,0.163,0.246,0.263,0.266,0.502,0.534,0.488,0.575,0.651,0.673,0.156,0.221,0.212,0.221,0.253,0.271,0.445,0.567,0.575,0.596,0.625,0.699,0.181,0.237,0.223,0.262,0.284,0.258,0.276,0.31,0.316,0.364,0.385,0.342,-0.13672,0.99805,-0.044922
9727.1,0.144,0.156,0.144,0.191,0.238,0.229,0.382,0.371,0.378,0.399,0.404,0.494,0.166,0.182,0.143,0.254,0.272,0.293,0.502,0.523,0.508,0.548,0.657,0.681,0.16,0.234,0.221,0.218,0.248,0.276,0.501,0.569,0.577,0.596,0.608,0.704,0.195,0.221,0.223,0.254,0.281,0.262,0.273,0.309,0.339,0.357,0.392,0.341,-0.13867,0.99414,-0.040039
9727.1,0.137,0.161,0.141,0.188,0.238,0.228,0.376,0.364,0.394,0.408,0.41,0.493,0.161,0.183,0.157,0.251,0.264,0.31,0.498,0.548,0.525,0.531,0.655,0.672,0.169,0.219,0.202,0.216,0.248,0.256,0.475,0.559,0.594,0.588,0.608,0.712,0.193,0.224,0.223,0.266,0.287,0.274,0.28,0.307,0.338,0.367,0.369,0.345,-0.1377,0.99414,-0.039063
9727.1,0.138,0.155,0.15,0.178,0.236,0.224,0.37,0.368,0.38,0.409,0.405,0.493,0.164,0.176,0.157,0.246,0.269,0.296,0.502,0.527,0.525,0.581,0.657,0.664,0.163,0.227,0.208,0.221,0.255,0.274,0.477,0.571,0.59,0.607,0.614,0.699,0.188,0.24,0.222,0.274,0.265,0.275,0.282,0.306,0.349,0.37,0.388,0.34,-0.1377,0.99512,-0.039063
9727.1,0.141,0.153,0.146,0.184,0.233,0.226,0.372,0.363,0.382,0.394,0.412,0.496,0.172,0.175,0.159,0.256,0.252,0.301,0.498,0.544,0.525,0.523,0.659,0.657,0.153,0.227,0.205,0.216,0.258,0.274,0.473,0.551,0.567,0.598,0.619,0.708,0.185,0.242,0.214,0.256,0.286,0.271,0.281,0.301,0.341,0.367,0.381,0.344,-0.13867,0.99707,-0.041016
9727.1,0.15,0.154,0.148,0.193,0.231,0.229,0.375,0.363,0.385,0.4,0.408,0.484,0.126,0.169,0.159,0.253,0.269,0.296,0.506,0.534,0.516,0.558,0.662,0.673,0.156,0.211,0.213,0.205,0.258,0.268,0.471,0.555,0.579,0.603,0.608,0.695,0.19,0.242,0.227,0.253,0.277,0.271,0.278,0.309,0.355,0.364,0.39,0.344,-0.14551,0.99609,-0.054688
9727.2,0.151,0.154,0.141,0.191,0.236,0.228,0.381,0.366,0.374,0.395,0.41,0.49,0.166,0.168,0.147,0.253,0.267,0.293,0.467,0.548,0.521,0.583,0.639,0.62,0.16,0.219,0.21,0.218,0.26,0.278,0.475,0.563,0.59,0.598,0.602,0.706,0.188,0.243,0.224,0.266,0.281,0.271,0.276,0.305,0.342,0.36,0.388,0.341,-0.14258,1,-0.050781
9727.2,0.138,0.149,0.147,0.181,0.242,0.221,0.377,0.366,0.386,0.399,0.413,0.499,0.152,0.18,0.159,0.258,0.269,0.29,0.476,0.555,0.494,0.581,0.657,0.675,0.15,0.234,0.213,0.219,0.258,0.271,0.471,0.557,0.598,0.607,0.606,0.699,0.176,0.237,0.222,0.257,0.283,0.27,0.275,0.299,0.346,0.357,0.39,0.341,-0.13574,1,-0.044922
9727.2,0.141,0.154,0.147,0.184,0.241,0.231,0.371,0.369,0.388,0.4,0.408,0.496,0.162,0.176,0.161,0.244,0.275,0.296,0.498,0.548,0.523,0.587,0.664,0.67,0.154,0.224,0.213,0.205,0.268,0.278,0.486,0.565,0.59,0.601,0.601,0.708,0.186,0.245,0.217,0.259,0.278,0.266,0.28,0.304,0.331,0.373,0.385,0.33,-0.13867,1,-0.042969
9727.2,0.138,0.157,0.149,0.19,0.235,0.226,0.382,0.365,0.377,0.398,0.408,0.493,0.156,0.175,0.172,0.247,0.264,0.279,0.498,0.548,0.525,0.531,0.664,0.675,0.154,0.218,0.213,0.212,0.261,0.274,0.497,0.569,0.588,0.603,0.612,0.71,0.177,0.248,0.223,0.264,0.28,0.273,0.275,0.3,0.332,0.364,0.384,0.342,-0.14063,1.002,-0.041992
9727.2,0.136,0.157,0.139,0.185,0.235,0.227,0.365,0.368,0.401,0.398,0.417,0.496,0.158,0.178,0.157,0.251,0.267,0.296,0.491,0.525,0.469,0.575,0.657,0.672,0.169,0.227,0.207,0.212,0.25,0.268,0.475,0.561,0.592,0.605,0.614,0.695,0.184,0.245,0.229,0.256,0.277,0.269,0.275,0.302,0.35,0.362,0.383,0.342,-0.1416,0.99902,-0.046875
9727.3,0.147,0.154,0.145,0.19,0.238,0.228,0.376,0.364,0.384,0.398,0.415,0.493,0.166,0.173,0.159,0.258,0.252,0.293,0.463,0.534,0.517,0.583,0.6,0.677,0.163,0.218,0.207,0.225,0.266,0.274,0.477,0.563,0.575,0.6,0.61,0.708,0.191,0.229,0.213,0.264,0.28,0.273,0.278,0.31,0.341,0.363,0.378,0.34,-0.1416,0.99902,-0.049805
9727.3,0.145,0.148,0.143,0.187,0.232,0.232,0.381,0.364,0.352,0.403,0.41,0.496,0.097,0.178,0.159,0.241,0.269,0.274,0.493,0.529,0.517,0.585,0.651,0.677,0.157,0.209,0.199,0.212,0.256,0.257,0.471,0.561,0.575,0.601,0.61,0.708,0.19,0.232,0.229,0.262,0.28,0.274,0.279,0.297,0.343,0.364,0.38,0.338,-0.14258,1,-0.048828
9727.3,0.146,0.148,0.143,0.186,0.237,0.231,0.365,0.365,0.386,0.403,0.385,0.494,0.135,0.189,0.165,0.259,0.263,0.272,0.491,0.559,0.516,0.575,0.612,0.648,0.153,0.224,0.215,0.219,0.253,0.268,0.488,0.561,0.575,0.588,0.595,0.701,0.193,0.24,0.217,0.247,0.284,0.267,0.282,0.305,0.346,0.374,0.391,0.34,-0.14355,1.001,-0.048828
9727.3,0.132,0.148,0.147,0.18,0.236,0.233,0.376,0.361,0.385,0.4,0.42,0.492,0.155,0.18,0.168,0.258,0.263,0.277,0.474,0.544,0.517,0.548,0.653,0.666,0.159,0.221,0.223,0.214,0.256,0.264,0.447,0.561,0.575,0.6,0.601,0.714,0.189,0.24,0.223,0.266,0.288,0.269,0.281,0.304,0.349,0.368,0.391,0.344,-0.14355,1.002,-0.048828
9727.3,0.136,0.148,0.144,0.188,0.236,0.233,0.383,0.365,0.39,0.396,0.415,0.496,0.159,0.162,0.152,0.247,0.275,0.288,0.498,0.548,0.514,0.558,0.662,0.657,0.154,0.232,0.215,0.225,0.253,0.26,0.471,0.561,0.577,0.592,0.614,0.706,0.182,0.224,0.22,0.264,0.275,0.275,0.274,0.314,0.359,0.37,0.388,0.341,-0.14453,1.0029,-0.044922
9727.4,0.14,0.152,0.145,0.183,0.229,0.231,0.371,0.359,0.382,0.381,0.41,0.497,0.143,0.176,0.157,0.249,0.266,0.29,0.498,0.534,0.527,0.574,0.661,0.679,0.154,0.216,0.213,0.214,0.269,0.274,0.477,0.559,0.588,0.603,0.625,0.697,0.188,0.233,0.224,0.263,0.287,0.267,0.276,0.307,0.35,0.366,0.385,0.341,-0.14258,0.99707,-0.046875
9727.4,0.143,0.149,0.148,0.185,0.239,0.225,0.37,0.361,0.381,0.395,0.402,0.494,0.156,0.178,0.156,0.239,0.266,0.295,0.487,0.525,0.521,0.581,0.657,0.67,0.16,0.218,0.205,0.221,0.25,0.27,0.471,0.545,0.543,0.607,0.61,0.701,0.182,0.237,0.233,0.257,0.277,0.269,0.279,0.311,0.357,0.373,0.391,0.339,-0.14258,0.99805,-0.045898
9727.4,0.141,0.151,0.145,0.18,0.226,0.227,0.376,0.359,0.386,0.391,0.407,0.492,0.153,0.192,0.154,0.251,0.269,0.279,0.498,0.534,0.529,0.589,0.651,0.673,0.156,0.226,0.212,0.219,0.258,0.264,0.466,0.561,0.575,0.605,0.61,0.695,0.186,0.226,0.224,0.263,0.28,0.27,0.276,0.305,0.343,0.373,0.388,0.342,-0.14453,0.99707,-0.049805
9727.4,0.143,0.154,0.145,0.187,0.24,0.23,0.377,0.365,0.389,0.404,0.41,0.494,0.111,0.183,0.159,0.253,0.273,0.287,0.51,0.542,0.529,0.574,0.649,0.675,0.163,0.209,0.216,0.219,0.264,0.249,0.471,0.549,0.581,0.6,0.617,0.704,0.19,0.236,0.224,0.264,0.268,0.264,0.281,0.31,0.342,0.36,0.381,0.341,-0.14453,0.99512,-0.050781
9727.4,0.142,0.152,0.143,0.181,0.227,0.223,0.382,0.368,0.389,0.401,0.41,0.506,0.17,0.171,0.163,0.244,0.276,0.293,0.51,0.536,0.527,0.575,0.662,0.684,0.162,0.211,0.208,0.214,0.256,0.273,0.505,0.553,0.588,0.601,0.586,0.712,0.186,0.242,0.217,0.263,0.263,0.271,0.28,0.304,0.353,0.353,0.394,0.347,-0.14258,0.99902,-0.050781
9727.5,0.143,0.155,0.143,0.184,0.239,0.217,0.374,0.363,0.385,0.392,0.414,0.493,0.085,0.183,0.15,0.249,0.273,0.274,0.487,0.536,0.506,0.583,0.661,0.673,0.17,0.208,0.21,0.216,0.253,0.267,0.454,0.557,0.579,0.607,0.615,0.697,0.176,0.241,0.223,0.266,0.281,0.27,0.27,0.304,0.35,0.345,0.377,0.345,-0.14355,1.001,-0.050781
9727.5,0.144,0.156,0.147,0.196,0.228,0.235,0.376,0.361,0.381,0.382,0.412,0.49,0.172,0.182,0.152,0.247,0.272,0.272,0.502,0.548,0.517,0.566,0.633,0.649,0.152,0.219,0.192,0.207,0.261,0.271,0.469,0.559,0.575,0.594,0.61,0.695,0.185,0.232,0.223,0.266,0.277,0.253,0.276,0.3,0.346,0.373,0.367,0.34,-0.14453,1.0049,-0.048828
9727.5,0.127,0.152,0.139,0.192,0.241,0.231,0.372,0.365,0.361,0.399,0.413,0.488,0.159,0.175,0.15,0.251,0.26,0.272,0.5,0.548,0.514,0.529,0.657,0.673,0.167,0.224,0.208,0.214,0.253,0.27,0.466,0.557,0.579,0.594,0.599,0.699,0.176,0.236,0.225,0.263,0.278,0.267,0.283,0.295,0.332,0.363,0.384,0.341,-0.14355,1.0029,-0.051758
9727.5,0.143,0.152,0.132,0.184,0.232,0.224,0.382,0.366,0.388,0.395,0.41,0.507,0.166,0.173,0.161,0.249,0.266,0.293,0.502,0.54,0.533,0.575,0.633,0.648,0.16,0.227,0.204,0.218,0.253,0.268,0.486,0.573,0.571,0.601,0.601,0.706,0.18,0.228,0.223,0.242,0.274,0.269,0.272,0.292,0.349,0.364,0.378,0.341,-0.14355,0.99902,-0.051758
9727.5,0.142,0.153,0.141,0.188,0.233,0.219,0.38,0.368,0.38,0.395,0.407,0.498,0.152,0.175,0.156,0.224,0.257,0.291,0.504,0.559,0.512,0.579,0.668,0.66,0.164,0.208,0.204,0.218,0.253,0.27,0.503,0.541,0.579,0.594,0.615,0.695,0.185,0.238,0.223,0.267,0.281,0.266,0.28,0.307,0.346,0.375,0.39,0.34,-0.14355,0.99707,-0.048828
9727.6,0.143,0.152,0.14,0.195,0.241,0.23,0.373,0.358,0.385,0.401,0.408,0.493,0.161,0.147,0.154,0.253,0.264,0.295,0.487,0.5,0.519,0.539,0.651,0.675,0.149,0.222,0.208,0.211,0.248,0.266,0.475,0.563,0.585,0.601,0.606,0.708,0.18,0.242,0.227,0.263,0.28,0.27,0.276,0.299,0.348,0.359,0.381,0.343,-0.14355,0.99902,-0.052734
9727.6,0.143,0.157,0.141,0.187,0.235,0.224,0.376,0.369,0.376,0.408,0.404,0.492,0.166,0.19,0.178,0.247,0.264,0.268,0.502,0.552,0.521,0.488,0.655,0.675,0.163,0.229,0.221,0.219,0.266,0.268,0.441,0.553,0.585,0.605,0.595,0.699,0.189,0.243,0.214,0.263,0.286,0.265,0.281,0.301,0.346,0.353,0.378,0.345,-0.14063,0.99902,-0.045898
9727.6,0.141,0.151,0.142,0.181,0.241,0.23,0.368,0.364,0.394,0.394,0.409,0.493,0.161,0.173,0.159,0.242,0.257,0.271,0.498,0.532,0.523,0.577,0.661,0.625,0.162,0.218,0.207,0.216,0.269,0.277,0.441,0.567,0.565,0.596,0.612,0.706,0.185,0.232,0.224,0.256,0.281,0.276,0.278,0.305,0.339,0.366,0.384,0.343,-0.1416,1,-0.042969
9727.6,0.143,0.156,0.143,0.189,0.233,0.23,0.386,0.363,0.374,0.389,0.409,0.503,0.152,0.173,0.148,0.258,0.269,0.288,0.491,0.546,0.502,0.577,0.649,0.675,0.159,0.227,0.215,0.212,0.255,0.273,0.493,0.561,0.573,0.592,0.602,0.701,0.182,0.242,0.223,0.266,0.277,0.269,0.276,0.311,0.346,0.359,0.378,0.336,-0.14355,1.001,-0.047852
9727.6,0.147,0.156,0.143,0.191,0.235,0.221,0.376,0.365,0.388,0.403,0.41,0.492,0.161,0.175,0.172,0.241,0.264,0.298,0.485,0.536,0.527,0.591,0.657,0.657,0.164,0.229,0.215,0.221,0.264,0.28,0.469,0.567,0.583,0.605,0.615,0.704,0.182,0.242,0.227,0.262,0.283,0.27,0.275,0.299,0.352,0.359,0.384,0.344,-0.14648,1.001,-0.052734
9727.7,0.137,0.151,0.149,0.187,0.239,0.23,0.375,0.371,0.385,0.4,0.403,0.49,0.161,0.182,0.145,0.227,0.269,0.25,0.485,0.536,0.502,0.537,0.657,0.67,0.16,0.226,0.21,0.214,0.26,0.267,0.466,0.553,0.583,0.596,0.61,0.71,0.188,0.241,0.225,0.26,0.275,0.271,0.28,0.305,0.338,0.367,0.385,0.343,-0.14746,1,-0.049805
9727.7,0.142,0.151,0.139,0.187,0.235,0.224,0.382,0.364,0.385,0.4,0.404,0.494,0.131,0.185,0.132,0.246,0.264,0.291,0.474,0.536,0.523,0.525,0.631,0.672,0.157,0.227,0.223,0.218,0.255,0.266,0.473,0.561,0.59,0.588,0.61,0.708,0.188,0.233,0.217,0.263,0.286,0.274,0.273,0.314,0.355,0.367,0.387,0.345,-0.15039,0.99805,-0.050781
9727.7,0.147,0.15,0.148,0.181,0.236,0.231,0.377,0.371,0.385,0.395,0.413,0.498,0.155,0.169,0.157,0.251,0.26,0.249,0.498,0.555,0.517,0.575,0.622,0.679,0.153,0.221,0.212,0.218,0.258,0.277,0.497,0.565,0.575,0.588,0.61,0.708,0.186,0.232,0.222,0.27,0.284,0.264,0.27,0.299,0.341,0.359,0.38,0.352,-0.15332,0.99609,-0.053711
9727.7,0.144,0.15,0.143,0.181,0.239,0.228,0.379,0.358,0.382,0.41,0.404,0.497,0.159,0.171,0.161,0.253,0.257,0.301,0.489,0.527,0.471,0.564,0.645,0.679,0.16,0.216,0.216,0.212,0.248,0.277,0.466,0.569,0.575,0.603,0.621,0.706,0.182,0.24,0.227,0.257,0.284,0.265,0.28,0.3,0.335,0.357,0.38,0.345,-0.15137,0.99512,-0.054688
9727.7,0.139,0.151,0.146,0.183,0.235,0.234,0.372,0.365,0.382,0.396,0.413,0.501,0.161,0.19,0.141,0.254,0.264,0.28,0.502,0.54,0.523,0.585,0.666,0.677,0.156,0.227,0.213,0.214,0.264,0.271,0.482,0.553,0.577,0.596,0.608,0.691,0.181,0.236,0.223,0.263,0.275,0.271,0.278,0.3,0.35,0.355,0.38,0.344,-0.15039,0.99219,-0.050781
9727.8,0.141,0.147,0.143,0.186,0.232,0.232,0.368,0.365,0.393,0.395,0.414,0.501,0.162,0.164,0.115,0.253,0.267,0.296,0.489,0.532,0.512,0.509,0.659,0.646,0.162,0.221,0.205,0.212,0.253,0.268,0.449,0.559,0.596,0.598,0.602,0.697,0.18,0.24,0.219,0.256,0.281,0.266,0.252,0.309,0.341,0.36,0.385,0.339,-0.14746,0.99609,-0.044922
9727.8,0.139,0.153,0.142,0.184,0.233,0.224,0.37,0.369,0.388,0.392,0.404,0.488,0.147,0.18,0.167,0.253,0.27,0.287,0.493,0.538,0.51,0.568,0.597,0.67,0.167,0.221,0.221,0.214,0.263,0.267,0.473,0.561,0.579,0.59,0.61,0.704,0.185,0.237,0.219,0.264,0.275,0.262,0.279,0.309,0.346,0.357,0.381,0.341,-0.14648,0.99609,-0.049805
9727.8,0.141,0.156,0.147,0.184,0.239,0.232,0.368,0.366,0.384,0.398,0.402,0.49,0.164,0.173,0.159,0.249,0.263,0.255,0.489,0.548,0.533,0.581,0.653,0.677,0.167,0.224,0.205,0.218,0.255,0.27,0.505,0.559,0.585,0.598,0.604,0.706,0.184,0.238,0.217,0.262,0.268,0.269,0.272,0.302,0.352,0.366,0.388,0.343,-0.15137,0.99805,-0.045898
9727.8,0.141,0.152,0.148,0.185,0.233,0.225,0.371,0.352,0.377,0.398,0.41,0.494,0.156,0.175,0.165,0.258,0.269,0.274,0.498,0.525,0.531,0.572,0.641,0.672,0.164,0.218,0.221,0.212,0.258,0.26,0.484,0.573,0.59,0.6,0.606,0.704,0.18,0.231,0.22,0.266,0.274,0.267,0.273,0.301,0.342,0.353,0.39,0.339,-0.14648,0.99805,-0.050781
9727.8,0.146,0.156,0.144,0.183,0.239,0.23,0.37,0.371,0.386,0.407,0.412,0.497,0.159,0.189,0.15,0.258,0.263,0.296,0.489,0.544,0.527,0.589,0.662,0.681,0.169,0.222,0.216,0.205,0.258,0.268,0.475,0.547,0.563,0.609,0.602,0.704,0.185,0.24,0.225,0.254,0.283,0.264,0.274,0.296,0.335,0.366,0.391,0.341,-0.14258,0.99609,-0.049805
9727.9,0.135,0.156,0.132,0.186,0.233,0.217,0.375,0.37,0.381,0.401,0.407,0.489,0.162,0.173,0.15,0.253,0.226,0.295,0.493,0.534,0.467,0.486,0.645,0.673,0.166,0.224,0.215,0.216,0.253,0.267,0.479,0.549,0.592,0.598,0.61,0.706,0.188,0.245,0.227,0.262,0.262,0.274,0.27,0.311,0.349,0.362,0.383,0.341,-0.14063,0.99609,-0.050781
9727.9,0.139,0.153,0.138,0.185,0.236,0.228,0.375,0.364,0.385,0.394,0.41,0.49,0.159,0.145,0.145,0.256,0.26,0.293,0.493,0.527,0.517,0.587,0.622,0.67,0.166,0.222,0.207,0.214,0.258,0.268,0.475,0.551,0.577,0.594,0.621,0.708,0.189,0.248,0.223,0.269,0.284,0.27,0.274,0.304,0.337,0.355,0.376,0.342,-0.14355,0.99121,-0.045898
9727.9,0.137,0.152,0.127,0.181,0.244,0.229,0.372,0.368,0.382,0.398,0.408,0.497,0.161,0.187,0.168,0.253,0.264,0.293,0.489,0.546,0.525,0.572,0.661,0.646,0.179,0.227,0.218,0.211,0.25,0.266,0.497,0.563,0.579,0.603,0.614,0.701,0.188,0.237,0.217,0.267,0.288,0.266,0.276,0.301,0.343,0.36,0.38,0.343,-0.1416,0.99121,-0.050781
9727.9,0.13,0.146,0.141,0.192,0.238,0.231,0.376,0.364,0.389,0.4,0.403,0.494,0.161,0.169,0.156,0.256,0.258,0.295,0.493,0.502,0.521,0.589,0.659,0.675,0.164,0.226,0.215,0.223,0.255,0.268,0.48,0.563,0.579,0.588,0.61,0.717,0.185,0.236,0.222,0.262,0.274,0.27,0.28,0.306,0.341,0.364,0.387,0.341,-0.14355,0.99414,-0.057617
9727.9,0.14,0.136,0.141,0.186,0.233,0.229,0.375,0.361,0.372,0.4,0.412,0.488,0.147,0.175,0.126,0.254,0.264,0.277,0.498,0.536,0.502,0.5,0.651,0.681,0.167,0.222,0.212,0.218,0.255,0.266,0.48,0.561,0.583,0.598,0.615,0.71,0.186,0.25,0.213,0.263,0.278,0.267,0.275,0.302,0.334,0.357,0.381,0.339,-0.14746,0.99707,-0.054688
9728,0.141,0.154,0.144,0.188,0.235,0.228,0.374,0.358,0.38,0.399,0.408,0.492,0.153,0.147,0.125,0.249,0.264,0.28,0.48,0.534,0.525,0.577,0.608,0.675,0.164,0.222,0.205,0.219,0.258,0.268,0.482,0.563,0.581,0.596,0.597,0.717,0.184,0.234,0.222,0.269,0.283,0.271,0.285,0.295,0.352,0.367,0.383,0.342,-0.15137,1.002,-0.055664
9728,0.146,0.15,0.144,0.187,0.235,0.213,0.376,0.366,0.378,0.395,0.403,0.493,0.15,0.173,0.167,0.254,0.269,0.299,0.491,0.538,0.517,0.581,0.651,0.646,0.172,0.222,0.197,0.216,0.258,0.268,0.486,0.559,0.581,0.59,0.601,0.712,0.179,0.228,0.222,0.259,0.278,0.258,0.281,0.307,0.341,0.36,0.384,0.344,-0.15137,1.002,-0.055664
