2602.5,0.219,0.252,0.249,0.333,0.384,0.368,0.573,0.48,0.552,0.535,0.507,0.614,0.219,0.294,0.307,0.376,0.359,0.431,0.64,0.638,0.587,0.608,0.678,0.72,0.212,0.32,0.328,0.359,0.386,0.353,0.538,0.632,0.638,0.622,0.614,0.753,0.29,0.32,0.305,0.391,0.381,0.403,0.498,0.507,0.503,0.503,0.525,0.506,0.064453,1.0244,0.067383
2602.5,0.219,0.25,0.252,0.324,0.377,0.371,0.579,0.473,0.554,0.534,0.497,0.613,0.194,0.294,0.298,0.355,0.355,0.431,0.64,0.676,0.575,0.577,0.664,0.716,0.214,0.31,0.311,0.356,0.386,0.354,0.566,0.628,0.644,0.616,0.615,0.751,0.288,0.316,0.303,0.397,0.397,0.393,0.502,0.502,0.499,0.497,0.52,0.514,0.05957,1.0215,0.073242
2602.5,0.234,0.253,0.248,0.339,0.378,0.369,0.572,0.474,0.553,0.531,0.498,0.617,0.205,0.291,0.291,0.38,0.364,0.453,0.64,0.638,0.577,0.669,0.672,0.727,0.199,0.32,0.33,0.357,0.377,0.361,0.568,0.612,0.644,0.618,0.615,0.742,0.291,0.313,0.31,0.389,0.4,0.404,0.496,0.507,0.514,0.501,0.518,0.509,0.050781,1.0156,0.072266
2602.5,0.221,0.26,0.246,0.335,0.38,0.363,0.579,0.477,0.556,0.529,0.5,0.61,0.213,0.292,0.302,0.376,0.359,0.447,0.648,0.638,0.593,0.607,0.668,0.731,0.22,0.32,0.336,0.35,0.389,0.354,0.535,0.63,0.648,0.613,0.615,0.734,0.291,0.322,0.305,0.389,0.39,0.404,0.491,0.508,0.498,0.497,0.52,0.512,0.041016,1.0166,0.073242
2602.6,0.219,0.247,0.249,0.345,0.386,0.356,0.575,0.474,0.568,0.533,0.485,0.621,0.211,0.307,0.3,0.37,0.367,0.444,0.62,0.678,0.577,0.579,0.668,0.727,0.209,0.319,0.336,0.356,0.392,0.36,0.538,0.618,0.644,0.62,0.612,0.745,0.295,0.313,0.308,0.37,0.397,0.403,0.491,0.505,0.499,0.493,0.521,0.51,0.039063,1.0244,0.06543
2602.6,0.223,0.237,0.254,0.338,0.377,0.366,0.575,0.475,0.55,0.538,0.498,0.613,0.228,0.303,0.276,0.361,0.35,0.455,0.459,0.657,0.597,0.657,0.666,0.668,0.214,0.323,0.33,0.366,0.389,0.353,0.549,0.622,0.636,0.626,0.623,0.751,0.285,0.318,0.303,0.384,0.391,0.398,0.496,0.503,0.469,0.504,0.517,0.505,0.048828,1.0254,0.067383
2602.6,0.225,0.257,0.242,0.333,0.384,0.356,0.575,0.471,0.553,0.525,0.497,0.607,0.24,0.303,0.303,0.378,0.358,0.45,0.657,0.657,0.585,0.655,0.672,0.723,0.21,0.317,0.324,0.364,0.392,0.354,0.54,0.628,0.65,0.622,0.617,0.74,0.297,0.309,0.304,0.386,0.391,0.401,0.499,0.508,0.503,0.493,0.522,0.509,0.060547,1.0176,0.076172
2602.6,0.223,0.256,0.247,0.336,0.379,0.369,0.561,0.475,0.549,0.534,0.485,0.614,0.232,0.287,0.302,0.375,0.356,0.422,0.62,0.665,0.593,0.641,0.67,0.727,0.214,0.315,0.328,0.356,0.392,0.358,0.533,0.626,0.634,0.615,0.619,0.742,0.291,0.322,0.3,0.399,0.39,0.399,0.496,0.505,0.505,0.496,0.513,0.513,0.05957,1.0127,0.082031
2602.6,0.221,0.258,0.248,0.33,0.376,0.364,0.559,0.482,0.56,0.531,0.51,0.611,0.213,0.285,0.307,0.358,0.37,0.434,0.635,0.678,0.603,0.638,0.662,0.721,0.194,0.314,0.324,0.366,0.382,0.354,0.535,0.622,0.616,0.631,0.621,0.742,0.288,0.313,0.305,0.389,0.391,0.399,0.488,0.502,0.492,0.504,0.528,0.507,0.044922,1.0137,0.083008
2602.7,0.222,0.25,0.249,0.33,0.377,0.368,0.584,0.475,0.549,0.531,0.493,0.611,0.225,0.303,0.303,0.346,0.355,0.449,0.646,0.669,0.595,0.671,0.668,0.699,0.207,0.312,0.338,0.361,0.387,0.361,0.54,0.612,0.624,0.613,0.623,0.736,0.281,0.313,0.302,0.391,0.399,0.403,0.492,0.504,0.495,0.496,0.532,0.513,0.032227,1.0215,0.074219
2602.7,0.222,0.246,0.25,0.343,0.377,0.365,0.576,0.474,0.553,0.54,0.499,0.611,0.22,0.224,0.289,0.378,0.352,0.441,0.642,0.663,0.581,0.605,0.672,0.712,0.209,0.319,0.322,0.364,0.376,0.36,0.549,0.626,0.63,0.618,0.621,0.742,0.298,0.318,0.31,0.389,0.393,0.394,0.502,0.502,0.478,0.497,0.504,0.519,0.035156,1.0322,0.070313
2602.7,0.222,0.249,0.246,0.335,0.377,0.371,0.564,0.473,0.548,0.529,0.495,0.609,0.193,0.294,0.298,0.37,0.352,0.442,0.644,0.63,0.585,0.669,0.676,0.71,0.214,0.314,0.328,0.359,0.384,0.358,0.544,0.632,0.585,0.611,0.614,0.747,0.294,0.323,0.303,0.391,0.391,0.406,0.499,0.502,0.496,0.508,0.518,0.514,0.045898,1.0176,0.079102
2602.7,0.221,0.251,0.248,0.33,0.38,0.362,0.576,0.479,0.536,0.536,0.498,0.613,0.231,0.294,0.28,0.37,0.347,0.407,0.644,0.655,0.593,0.665,0.662,0.718,0.213,0.315,0.335,0.361,0.386,0.357,0.555,0.632,0.644,0.618,0.61,0.745,0.294,0.314,0.305,0.387,0.4,0.398,0.494,0.502,0.503,0.496,0.528,0.516,0.063477,1.0186,0.084961
2602.7,0.225,0.255,0.252,0.336,0.373,0.363,0.567,0.479,0.56,0.525,0.498,0.615,0.231,0.296,0.302,0.373,0.356,0.45,0.62,0.678,0.591,0.616,0.666,0.727,0.216,0.319,0.325,0.361,0.384,0.358,0.535,0.614,0.634,0.611,0.595,0.738,0.289,0.32,0.309,0.401,0.403,0.398,0.493,0.502,0.498,0.503,0.531,0.509,0.070313,1.0195,0.084961
2602.8,0.224,0.25,0.253,0.333,0.383,0.364,0.576,0.479,0.548,0.531,0.502,0.61,0.232,0.275,0.305,0.368,0.364,0.433,0.584,0.651,0.574,0.663,0.668,0.729,0.214,0.317,0.311,0.364,0.382,0.363,0.542,0.628,0.642,0.615,0.615,0.751,0.3,0.315,0.312,0.383,0.383,0.403,0.496,0.504,0.51,0.498,0.513,0.506,0.071289,1.0156,0.079102
2602.8,0.223,0.252,0.246,0.333,0.38,0.369,0.579,0.476,0.556,0.529,0.498,0.605,0.228,0.307,0.302,0.373,0.359,0.433,0.625,0.628,0.587,0.682,0.67,0.723,0.22,0.312,0.33,0.356,0.386,0.354,0.514,0.647,0.644,0.616,0.614,0.745,0.294,0.314,0.305,0.39,0.38,0.402,0.498,0.5,0.491,0.503,0.525,0.514,0.071289,1.0117,0.068359
2602.8,0.22,0.243,0.251,0.323,0.377,0.367,0.575,0.48,0.548,0.526,0.502,0.618,0.226,0.296,0.302,0.365,0.362,0.453,0.614,0.669,0.577,0.663,0.674,0.721,0.207,0.32,0.322,0.359,0.392,0.367,0.536,0.634,0.658,0.616,0.615,0.738,0.291,0.308,0.3,0.386,0.393,0.403,0.5,0.499,0.5,0.497,0.532,0.51,0.076172,1.0078,0.0625
2602.8,0.23,0.255,0.243,0.33,0.377,0.362,0.577,0.476,0.545,0.533,0.5,0.61,0.234,0.249,0.302,0.38,0.364,0.447,0.644,0.671,0.587,0.659,0.659,0.721,0.219,0.317,0.332,0.361,0.391,0.364,0.544,0.622,0.634,0.616,0.615,0.734,0.3,0.314,0.303,0.386,0.399,0.394,0.492,0.503,0.516,0.496,0.528,0.495,0.080078,1.0059,0.073242
2602.8,0.219,0.246,0.247,0.338,0.381,0.365,0.567,0.482,0.554,0.526,0.49,0.61,0.228,0.305,0.291,0.37,0.361,0.453,0.642,0.678,0.595,0.638,0.678,0.725,0.212,0.309,0.332,0.359,0.391,0.36,0.562,0.61,0.596,0.607,0.617,0.745,0.286,0.319,0.309,0.391,0.394,0.393,0.494,0.5,0.492,0.48,0.531,0.508,0.081055,1.0117,0.070313
2602.9,0.229,0.252,0.236,0.33,0.377,0.373,0.577,0.474,0.546,0.535,0.51,0.618,0.231,0.298,0.316,0.368,0.349,0.42,0.651,0.669,0.57,0.661,0.676,0.71,0.213,0.315,0.33,0.359,0.387,0.358,0.57,0.624,0.61,0.618,0.597,0.74,0.299,0.311,0.307,0.389,0.394,0.401,0.493,0.504,0.492,0.482,0.525,0.507,0.080078,1.0156,0.064453
2602.9,0.222,0.247,0.248,0.338,0.378,0.367,0.575,0.475,0.558,0.527,0.495,0.614,0.207,0.299,0.296,0.37,0.364,0.442,0.64,0.655,0.585,0.667,0.68,0.714,0.213,0.328,0.333,0.361,0.382,0.348,0.559,0.636,0.632,0.631,0.608,0.742,0.295,0.318,0.308,0.393,0.4,0.402,0.489,0.504,0.496,0.494,0.524,0.509,0.080078,1.0186,0.066406
2602.9,0.215,0.252,0.252,0.333,0.377,0.364,0.567,0.479,0.545,0.533,0.508,0.615,0.232,0.307,0.305,0.378,0.362,0.437,0.646,0.676,0.575,0.616,0.678,0.729,0.219,0.323,0.325,0.361,0.384,0.357,0.548,0.614,0.634,0.622,0.608,0.745,0.285,0.315,0.309,0.391,0.391,0.401,0.488,0.497,0.494,0.496,0.518,0.509,0.079102,1.0273,0.055664
2602.9,0.224,0.259,0.253,0.336,0.371,0.366,0.572,0.48,0.564,0.534,0.494,0.613,0.222,0.301,0.293,0.37,0.339,0.425,0.64,0.638,0.583,0.651,0.67,0.696,0.206,0.314,0.32,0.363,0.381,0.366,0.516,0.616,0.638,0.611,0.61,0.747,0.299,0.318,0.31,0.384,0.393,0.398,0.498,0.497,0.503,0.5,0.527,0.518,0.068359,1.0225,0.063477
2602.9,0.221,0.25,0.248,0.334,0.378,0.365,0.569,0.481,0.554,0.542,0.494,0.618,0.219,0.296,0.305,0.375,0.364,0.447,0.64,0.638,0.589,0.626,0.678,0.714,0.212,0.32,0.332,0.354,0.374,0.356,0.548,0.626,0.638,0.622,0.614,0.742,0.285,0.305,0.312,0.387,0.38,0.407,0.489,0.504,0.498,0.482,0.524,0.507,0.071289,1.0127,0.063477
2603,0.222,0.253,0.25,0.326,0.378,0.365,0.577,0.477,0.548,0.536,0.498,0.614,0.225,0.307,0.302,0.376,0.364,0.437,0.64,0.655,0.585,0.647,0.674,0.725,0.21,0.323,0.332,0.357,0.379,0.353,0.544,0.634,0.636,0.618,0.615,0.749,0.3,0.316,0.312,0.387,0.397,0.398,0.491,0.497,0.502,0.501,0.527,0.504,0.063477,1.0098,0.049805
2603,0.228,0.256,0.248,0.33,0.384,0.362,0.572,0.482,0.549,0.535,0.502,0.618,0.22,0.299,0.311,0.366,0.367,0.437,0.64,0.673,0.572,0.595,0.666,0.727,0.212,0.317,0.322,0.352,0.384,0.358,0.508,0.628,0.634,0.618,0.614,0.753,0.293,0.32,0.309,0.399,0.4,0.401,0.481,0.508,0.499,0.497,0.525,0.503,0.055664,1.0127,0.055664
2603,0.225,0.257,0.231,0.33,0.376,0.366,0.573,0.48,0.546,0.53,0.498,0.615,0.238,0.298,0.291,0.348,0.362,0.434,0.653,0.657,0.548,0.659,0.674,0.723,0.193,0.315,0.325,0.368,0.386,0.358,0.536,0.624,0.63,0.618,0.615,0.745,0.295,0.32,0.304,0.391,0.396,0.398,0.493,0.499,0.5,0.5,0.518,0.514,0.055664,1.0117,0.055664
2603,0.221,0.257,0.259,0.335,0.377,0.366,0.571,0.47,0.554,0.53,0.494,0.615,0.22,0.307,0.314,0.368,0.37,0.41,0.648,0.657,0.585,0.657,0.651,0.727,0.206,0.307,0.327,0.357,0.384,0.357,0.544,0.62,0.668,0.628,0.601,0.745,0.29,0.314,0.3,0.386,0.394,0.401,0.498,0.498,0.485,0.503,0.528,0.515,0.06543,1.0146,0.060547
2603,0.225,0.249,0.251,0.345,0.378,0.372,0.576,0.47,0.557,0.53,0.507,0.614,0.225,0.296,0.293,0.371,0.355,0.45,0.631,0.64,0.575,0.564,0.684,0.705,0.212,0.319,0.333,0.356,0.381,0.366,0.568,0.62,0.63,0.616,0.625,0.751,0.295,0.318,0.295,0.39,0.399,0.406,0.488,0.51,0.503,0.5,0.524,0.508,0.070313,1.0127,0.064453
2603.1,0.217,0.255,0.252,0.341,0.38,0.364,0.553,0.473,0.545,0.533,0.504,0.617,0.223,0.278,0.303,0.371,0.355,0.452,0.614,0.676,0.593,0.583,0.662,0.712,0.214,0.317,0.33,0.364,0.382,0.361,0.54,0.63,0.642,0.609,0.617,0.749,0.293,0.316,0.305,0.387,0.396,0.398,0.482,0.498,0.494,0.487,0.527,0.506,0.069336,1.0107,0.058594
2603.1,0.226,0.261,0.251,0.339,0.378,0.365,0.584,0.47,0.549,0.534,0.504,0.618,0.229,0.305,0.302,0.373,0.362,0.452,0.463,0.655,0.593,0.657,0.668,0.657,0.21,0.322,0.328,0.363,0.389,0.358,0.549,0.612,0.652,0.62,0.615,0.749,0.299,0.316,0.305,0.391,0.39,0.402,0.491,0.504,0.5,0.501,0.52,0.509,0.087891,1.0225,0.050781
2603.1,0.214,0.251,0.246,0.335,0.388,0.364,0.568,0.468,0.557,0.525,0.498,0.604,0.216,0.301,0.302,0.363,0.352,0.441,0.646,0.669,0.556,0.638,0.664,0.723,0.213,0.312,0.322,0.361,0.381,0.361,0.549,0.62,0.644,0.626,0.619,0.742,0.299,0.316,0.304,0.377,0.391,0.397,0.494,0.498,0.492,0.487,0.527,0.507,0.083984,1.0186,0.049805
2603.1,0.219,0.252,0.247,0.336,0.383,0.364,0.569,0.475,0.556,0.513,0.505,0.613,0.216,0.296,0.302,0.358,0.364,0.433,0.648,0.655,0.577,0.663,0.662,0.731,0.21,0.315,0.33,0.359,0.386,0.361,0.54,0.638,0.642,0.624,0.614,0.732,0.297,0.316,0.308,0.387,0.402,0.403,0.494,0.5,0.51,0.493,0.524,0.508,0.082031,1.0166,0.063477
2603.1,0.22,0.263,0.248,0.341,0.378,0.372,0.583,0.482,0.564,0.534,0.503,0.611,0.141,0.315,0.3,0.375,0.362,0.445,0.62,0.678,0.546,0.663,0.67,0.72,0.209,0.319,0.332,0.35,0.386,0.351,0.538,0.624,0.612,0.62,0.623,0.753,0.303,0.314,0.309,0.387,0.389,0.398,0.491,0.495,0.495,0.497,0.525,0.514,0.077148,1.0107,0.076172
2603.2,0.224,0.261,0.246,0.334,0.383,0.366,0.575,0.477,0.552,0.531,0.502,0.613,0.185,0.292,0.289,0.38,0.365,0.422,0.51,0.653,0.585,0.643,0.657,0.727,0.213,0.314,0.338,0.352,0.391,0.348,0.559,0.614,0.622,0.603,0.608,0.742,0.294,0.313,0.303,0.386,0.391,0.401,0.494,0.505,0.495,0.503,0.527,0.516,0.082031,1.0068,0.069336
2603.2,0.223,0.256,0.241,0.339,0.377,0.366,0.556,0.483,0.554,0.538,0.505,0.607,0.211,0.257,0.298,0.371,0.356,0.439,0.644,0.669,0.591,0.63,0.67,0.725,0.219,0.314,0.335,0.354,0.376,0.357,0.542,0.626,0.648,0.611,0.599,0.742,0.299,0.32,0.309,0.387,0.394,0.402,0.487,0.5,0.498,0.504,0.522,0.507,0.098633,1.0156,0.066406
2603.2,0.225,0.247,0.246,0.339,0.381,0.365,0.572,0.48,0.554,0.529,0.503,0.614,0.231,0.308,0.302,0.336,0.365,0.445,0.62,0.678,0.585,0.645,0.67,0.732,0.212,0.317,0.325,0.364,0.389,0.36,0.555,0.62,0.644,0.616,0.606,0.749,0.298,0.31,0.308,0.386,0.396,0.403,0.494,0.5,0.502,0.493,0.527,0.505,0.094727,1.0205,0.048828
2603.2,0.225,0.256,0.252,0.343,0.384,0.365,0.569,0.483,0.533,0.529,0.5,0.614,0.223,0.308,0.298,0.366,0.367,0.407,0.506,0.678,0.568,0.638,0.666,0.727,0.207,0.299,0.324,0.359,0.382,0.356,0.538,0.63,0.636,0.618,0.61,0.751,0.294,0.315,0.303,0.387,0.391,0.397,0.482,0.507,0.502,0.503,0.521,0.506,0.10449,1.0117,0.05957
2603.2,0.219,0.256,0.247,0.33,0.376,0.364,0.571,0.473,0.549,0.533,0.502,0.618,0.21,0.289,0.293,0.371,0.356,0.418,0.646,0.657,0.585,0.636,0.672,0.723,0.213,0.322,0.314,0.352,0.381,0.358,0.544,0.636,0.64,0.605,0.608,0.74,0.302,0.318,0.308,0.386,0.391,0.394,0.487,0.5,0.503,0.496,0.528,0.508,0.098633,1.0156,0.068359
2603.3,0.227,0.243,0.249,0.328,0.379,0.368,0.573,0.474,0.548,0.538,0.504,0.611,0.222,0.307,0.307,0.381,0.362,0.447,0.64,0.678,0.56,0.653,0.661,0.727,0.204,0.312,0.317,0.366,0.381,0.353,0.568,0.626,0.634,0.605,0.614,0.745,0.293,0.315,0.302,0.384,0.399,0.399,0.484,0.507,0.505,0.501,0.517,0.509,0.089844,1.0146,0.06543
2603.3,0.224,0.253,0.249,0.341,0.385,0.36,0.571,0.468,0.546,0.533,0.5,0.613,0.194,0.301,0.307,0.356,0.353,0.412,0.642,0.669,0.575,0.647,0.676,0.723,0.207,0.315,0.317,0.361,0.373,0.36,0.559,0.628,0.634,0.618,0.608,0.745,0.293,0.324,0.295,0.396,0.391,0.403,0.487,0.497,0.494,0.505,0.525,0.51,0.067383,1.0107,0.064453
2603.3,0.224,0.251,0.247,0.346,0.383,0.366,0.545,0.471,0.552,0.521,0.504,0.617,0.229,0.308,0.307,0.37,0.355,0.442,0.644,0.669,0.546,0.665,0.68,0.723,0.204,0.31,0.327,0.361,0.386,0.366,0.535,0.63,0.648,0.613,0.604,0.742,0.306,0.308,0.309,0.386,0.405,0.399,0.488,0.507,0.498,0.492,0.524,0.514,0.074219,0.94922,0.032227
2603.3,0.23,0.255,0.246,0.34,0.376,0.371,0.569,0.48,0.553,0.531,0.5,0.61,0.22,0.301,0.313,0.368,0.364,0.422,0.644,0.648,0.579,0.639,0.664,0.732,0.214,0.309,0.322,0.35,0.392,0.354,0.514,0.63,0.634,0.609,0.606,0.751,0.297,0.313,0.307,0.391,0.405,0.404,0.493,0.504,0.502,0.492,0.513,0.505,0.041016,0.98633,0.071289
2603.3,0.221,0.253,0.252,0.335,0.376,0.359,0.567,0.479,0.549,0.524,0.499,0.613,0.202,0.301,0.303,0.368,0.364,0.422,0.64,0.667,0.552,0.674,0.678,0.721,0.207,0.32,0.32,0.352,0.381,0.363,0.536,0.6,0.646,0.615,0.614,0.753,0.3,0.314,0.293,0.384,0.394,0.397,0.486,0.499,0.491,0.498,0.52,0.507,0.058594,1.0156,0.063477
2603.4,0.212,0.258,0.243,0.335,0.386,0.374,0.576,0.474,0.516,0.526,0.497,0.613,0.225,0.291,0.293,0.345,0.365,0.437,0.642,0.657,0.589,0.661,0.678,0.712,0.216,0.327,0.327,0.359,0.387,0.366,0.538,0.622,0.628,0.605,0.617,0.747,0.291,0.316,0.31,0.379,0.391,0.403,0.496,0.504,0.492,0.5,0.496,0.504,0.052734,1.0107,0.086914
2603.4,0.22,0.255,0.225,0.33,0.379,0.364,0.573,0.477,0.557,0.525,0.497,0.611,0.222,0.303,0.283,0.361,0.362,0.418,0.463,0.648,0.585,0.665,0.68,0.703,0.212,0.322,0.322,0.352,0.392,0.358,0.546,0.624,0.642,0.611,0.619,0.751,0.295,0.316,0.307,0.379,0.384,0.403,0.488,0.497,0.499,0.48,0.529,0.51,0.049805,1.0078,0.072266
2603.4,0.222,0.249,0.241,0.342,0.38,0.363,0.575,0.481,0.549,0.533,0.504,0.615,0.228,0.303,0.283,0.373,0.365,0.436,0.64,0.676,0.583,0.659,0.668,0.718,0.21,0.305,0.319,0.35,0.379,0.344,0.572,0.616,0.634,0.633,0.606,0.751,0.303,0.311,0.303,0.39,0.383,0.39,0.495,0.502,0.511,0.501,0.529,0.501,0.047852,1.0273,0.068359
2603.4,0.225,0.258,0.247,0.329,0.377,0.366,0.568,0.479,0.552,0.531,0.497,0.613,0.231,0.266,0.303,0.368,0.355,0.441,0.642,0.648,0.548,0.62,0.662,0.718,0.217,0.314,0.324,0.357,0.382,0.358,0.548,0.618,0.634,0.624,0.604,0.751,0.3,0.315,0.305,0.399,0.391,0.399,0.493,0.5,0.496,0.501,0.524,0.515,0.038086,1.0176,0.070313
