5883.7,0.173,0.198,0.212,0.252,0.325,0.309,0.485,0.465,0.488,0.509,0.54,0.609,0.22,0.289,0.241,0.291,0.311,0.35,0.607,0.648,0.63,0.682,0.684,0.696,0.174,0.231,0.236,0.269,0.312,0.313,0.497,0.588,0.608,0.611,0.63,0.757,0.167,0.242,0.238,0.297,0.333,0.354,0.375,0.381,0.394,0.432,0.467,0.412,-0.084961,1.0098,-0.055664
5883.7,0.172,0.199,0.216,0.257,0.334,0.309,0.498,0.476,0.492,0.52,0.537,0.613,0.2,0.287,0.221,0.283,0.317,0.36,0.625,0.667,0.63,0.678,0.695,0.736,0.164,0.229,0.247,0.264,0.312,0.318,0.508,0.579,0.608,0.622,0.634,0.755,0.172,0.248,0.234,0.297,0.328,0.342,0.376,0.375,0.394,0.411,0.462,0.402,-0.086914,1.0078,-0.049805
5883.8,0.185,0.197,0.209,0.25,0.333,0.307,0.481,0.462,0.492,0.517,0.545,0.609,0.22,0.278,0.234,0.289,0.323,0.363,0.616,0.663,0.643,0.674,0.684,0.736,0.173,0.222,0.247,0.264,0.319,0.306,0.505,0.588,0.604,0.615,0.632,0.749,0.166,0.26,0.241,0.307,0.324,0.341,0.382,0.379,0.407,0.425,0.462,0.414,-0.087891,1.0049,-0.047852
5883.8,0.175,0.196,0.211,0.25,0.336,0.304,0.505,0.47,0.501,0.513,0.544,0.602,0.213,0.28,0.232,0.299,0.315,0.369,0.625,0.661,0.63,0.686,0.686,0.74,0.16,0.227,0.229,0.267,0.317,0.316,0.512,0.588,0.608,0.616,0.632,0.762,0.173,0.251,0.237,0.303,0.343,0.341,0.366,0.379,0.401,0.418,0.451,0.405,-0.086914,1.002,-0.049805
5883.8,0.187,0.198,0.215,0.256,0.327,0.295,0.499,0.471,0.486,0.508,0.542,0.61,0.219,0.289,0.238,0.298,0.318,0.345,0.616,0.673,0.633,0.661,0.684,0.716,0.166,0.232,0.237,0.267,0.314,0.314,0.512,0.59,0.604,0.609,0.628,0.755,0.171,0.26,0.229,0.297,0.336,0.345,0.374,0.378,0.392,0.429,0.451,0.413,-0.084961,1.0029,-0.045898
5883.8,0.184,0.201,0.214,0.257,0.328,0.308,0.496,0.47,0.491,0.508,0.53,0.604,0.188,0.292,0.24,0.298,0.308,0.35,0.616,0.651,0.606,0.667,0.693,0.731,0.169,0.219,0.229,0.265,0.315,0.317,0.512,0.59,0.6,0.615,0.628,0.747,0.172,0.25,0.236,0.304,0.337,0.354,0.374,0.371,0.403,0.433,0.461,0.406,-0.086914,1.0029,-0.048828
5883.8,0.177,0.198,0.211,0.254,0.333,0.304,0.495,0.467,0.492,0.52,0.539,0.605,0.217,0.291,0.209,0.274,0.324,0.369,0.625,0.665,0.626,0.671,0.697,0.734,0.163,0.236,0.239,0.26,0.314,0.314,0.514,0.59,0.604,0.618,0.632,0.751,0.168,0.253,0.236,0.296,0.337,0.348,0.376,0.374,0.386,0.415,0.468,0.403,-0.082031,1.0059,-0.048828
5883.9,0.187,0.199,0.21,0.256,0.329,0.305,0.499,0.456,0.5,0.524,0.527,0.613,0.217,0.261,0.256,0.281,0.311,0.344,0.616,0.663,0.641,0.676,0.699,0.744,0.177,0.221,0.239,0.253,0.314,0.311,0.52,0.588,0.61,0.607,0.634,0.747,0.159,0.253,0.243,0.303,0.339,0.34,0.372,0.375,0.408,0.422,0.45,0.411,-0.078125,1.0068,-0.050781
5883.9,0.181,0.192,0.209,0.249,0.337,0.303,0.499,0.47,0.49,0.49,0.534,0.61,0.208,0.27,0.241,0.294,0.315,0.342,0.616,0.669,0.618,0.682,0.68,0.714,0.173,0.227,0.256,0.262,0.325,0.313,0.507,0.583,0.6,0.613,0.619,0.753,0.175,0.255,0.237,0.3,0.34,0.348,0.385,0.375,0.4,0.44,0.462,0.403,-0.081055,1.0088,-0.048828
5883.9,0.18,0.2,0.211,0.251,0.336,0.301,0.488,0.468,0.495,0.517,0.533,0.607,0.225,0.278,0.241,0.284,0.317,0.315,0.635,0.663,0.597,0.678,0.647,0.744,0.17,0.232,0.237,0.26,0.323,0.317,0.492,0.583,0.604,0.596,0.641,0.751,0.167,0.242,0.229,0.302,0.331,0.336,0.374,0.378,0.403,0.435,0.457,0.415,-0.083984,1.0088,-0.043945
5883.9,0.178,0.197,0.211,0.252,0.331,0.302,0.508,0.47,0.495,0.517,0.538,0.602,0.21,0.28,0.236,0.288,0.32,0.342,0.625,0.663,0.637,0.678,0.699,0.742,0.166,0.231,0.245,0.265,0.314,0.308,0.488,0.575,0.606,0.607,0.628,0.755,0.177,0.241,0.239,0.303,0.331,0.349,0.374,0.359,0.381,0.435,0.46,0.409,-0.083984,1.0068,-0.051758
5883.9,0.179,0.197,0.215,0.255,0.332,0.305,0.501,0.469,0.495,0.509,0.537,0.61,0.216,0.291,0.238,0.288,0.306,0.326,0.61,0.661,0.597,0.671,0.695,0.747,0.176,0.231,0.239,0.269,0.315,0.318,0.507,0.579,0.606,0.615,0.614,0.762,0.172,0.252,0.229,0.304,0.336,0.346,0.368,0.374,0.397,0.435,0.454,0.411,-0.083008,1.0098,-0.048828
5884,0.185,0.198,0.209,0.251,0.329,0.304,0.485,0.461,0.49,0.517,0.537,0.609,0.225,0.28,0.243,0.294,0.32,0.328,0.625,0.659,0.637,0.688,0.686,0.734,0.166,0.226,0.236,0.262,0.319,0.313,0.495,0.594,0.6,0.607,0.625,0.747,0.158,0.252,0.242,0.306,0.336,0.342,0.371,0.381,0.399,0.442,0.46,0.41,-0.084961,1.0078,-0.049805
5884,0.173,0.201,0.209,0.256,0.333,0.3,0.497,0.462,0.494,0.512,0.53,0.605,0.22,0.275,0.247,0.288,0.282,0.35,0.607,0.648,0.614,0.672,0.703,0.738,0.167,0.224,0.244,0.264,0.314,0.31,0.518,0.596,0.606,0.611,0.637,0.751,0.163,0.245,0.236,0.3,0.328,0.346,0.376,0.379,0.399,0.431,0.465,0.406,-0.088867,1.0068,-0.049805
5884,0.178,0.196,0.211,0.255,0.332,0.304,0.492,0.473,0.496,0.471,0.535,0.609,0.219,0.277,0.232,0.291,0.317,0.361,0.571,0.653,0.616,0.682,0.699,0.734,0.16,0.237,0.226,0.267,0.317,0.314,0.493,0.577,0.598,0.618,0.625,0.749,0.167,0.246,0.236,0.306,0.333,0.35,0.374,0.385,0.403,0.425,0.458,0.401,-0.09082,1.0049,-0.048828
5884,0.18,0.196,0.219,0.256,0.329,0.3,0.49,0.47,0.491,0.511,0.539,0.605,0.231,0.28,0.212,0.298,0.315,0.363,0.629,0.651,0.608,0.68,0.676,0.714,0.166,0.244,0.244,0.269,0.305,0.311,0.514,0.59,0.598,0.613,0.63,0.751,0.166,0.247,0.233,0.311,0.33,0.341,0.374,0.379,0.393,0.399,0.457,0.408,-0.088867,1.0049,-0.051758
5884,0.174,0.203,0.207,0.251,0.333,0.303,0.494,0.47,0.495,0.513,0.54,0.609,0.214,0.238,0.223,0.294,0.309,0.349,0.595,0.651,0.603,0.659,0.688,0.742,0.17,0.237,0.239,0.269,0.31,0.314,0.514,0.577,0.604,0.611,0.628,0.749,0.18,0.246,0.237,0.303,0.334,0.346,0.378,0.375,0.4,0.427,0.461,0.404,-0.086914,1.0059,-0.050781
5884.1,0.185,0.195,0.208,0.252,0.326,0.302,0.501,0.471,0.499,0.516,0.537,0.609,0.207,0.278,0.251,0.288,0.296,0.339,0.616,0.657,0.645,0.659,0.684,0.74,0.159,0.234,0.228,0.265,0.315,0.31,0.514,0.586,0.602,0.609,0.639,0.76,0.171,0.26,0.236,0.302,0.333,0.353,0.374,0.37,0.399,0.427,0.455,0.403,-0.084961,1.0068,-0.047852
5884.1,0.186,0.183,0.209,0.252,0.328,0.308,0.497,0.468,0.503,0.515,0.544,0.607,0.222,0.28,0.236,0.294,0.308,0.372,0.616,0.665,0.624,0.686,0.688,0.703,0.166,0.234,0.239,0.26,0.319,0.298,0.514,0.583,0.61,0.603,0.63,0.762,0.175,0.247,0.23,0.306,0.327,0.341,0.365,0.376,0.396,0.432,0.434,0.41,-0.086914,1.0068,-0.047852
5884.1,0.184,0.199,0.201,0.256,0.331,0.311,0.496,0.465,0.49,0.515,0.547,0.605,0.225,0.282,0.23,0.309,0.32,0.371,0.616,0.64,0.628,0.686,0.666,0.727,0.17,0.234,0.239,0.255,0.309,0.304,0.507,0.592,0.604,0.622,0.639,0.76,0.163,0.25,0.238,0.292,0.339,0.345,0.365,0.375,0.397,0.428,0.461,0.41,-0.086914,1.0059,-0.051758
5884.1,0.174,0.192,0.212,0.256,0.326,0.309,0.493,0.47,0.499,0.508,0.535,0.609,0.219,0.249,0.245,0.288,0.317,0.363,0.635,0.663,0.597,0.674,0.688,0.74,0.163,0.227,0.232,0.258,0.317,0.308,0.493,0.579,0.602,0.613,0.632,0.755,0.177,0.242,0.237,0.309,0.327,0.348,0.378,0.373,0.393,0.422,0.461,0.411,-0.083008,1.0068,-0.046875
5884.1,0.178,0.18,0.214,0.248,0.331,0.299,0.493,0.47,0.495,0.511,0.544,0.605,0.217,0.282,0.234,0.299,0.311,0.35,0.629,0.663,0.633,0.676,0.692,0.708,0.177,0.239,0.234,0.267,0.315,0.317,0.52,0.583,0.612,0.615,0.623,0.762,0.167,0.252,0.23,0.299,0.33,0.346,0.374,0.364,0.388,0.399,0.457,0.415,-0.077148,1.0078,-0.045898
5884.2,0.179,0.195,0.219,0.258,0.325,0.306,0.496,0.469,0.499,0.516,0.542,0.606,0.181,0.287,0.232,0.294,0.3,0.361,0.59,0.653,0.633,0.676,0.684,0.734,0.167,0.239,0.237,0.273,0.319,0.306,0.529,0.581,0.598,0.611,0.625,0.755,0.171,0.236,0.236,0.294,0.34,0.344,0.372,0.378,0.396,0.429,0.467,0.415,-0.083008,1.0068,-0.048828
5884.2,0.176,0.198,0.218,0.264,0.32,0.308,0.469,0.469,0.494,0.499,0.539,0.602,0.223,0.278,0.245,0.291,0.314,0.358,0.625,0.661,0.618,0.678,0.697,0.738,0.172,0.234,0.242,0.264,0.31,0.307,0.508,0.588,0.612,0.605,0.626,0.747,0.172,0.257,0.239,0.297,0.328,0.35,0.372,0.37,0.394,0.429,0.46,0.409,-0.085938,1.0039,-0.050781
5884.2,0.175,0.193,0.212,0.247,0.338,0.293,0.497,0.465,0.499,0.509,0.535,0.609,0.214,0.268,0.218,0.296,0.315,0.374,0.616,0.659,0.626,0.669,0.69,0.72,0.167,0.231,0.216,0.253,0.315,0.31,0.493,0.59,0.59,0.611,0.626,0.753,0.175,0.243,0.228,0.297,0.341,0.351,0.358,0.374,0.397,0.421,0.448,0.403,-0.080078,1.0098,-0.051758
5884.2,0.181,0.194,0.207,0.245,0.327,0.308,0.492,0.457,0.491,0.512,0.539,0.604,0.17,0.273,0.238,0.291,0.311,0.371,0.625,0.661,0.614,0.682,0.692,0.731,0.177,0.24,0.232,0.264,0.317,0.316,0.518,0.563,0.606,0.611,0.632,0.768,0.177,0.257,0.234,0.303,0.33,0.341,0.375,0.371,0.396,0.425,0.457,0.395,-0.080078,1.0137,-0.049805
5884.2,0.181,0.192,0.208,0.251,0.326,0.306,0.487,0.473,0.488,0.513,0.529,0.605,0.213,0.28,0.249,0.266,0.312,0.364,0.616,0.648,0.63,0.682,0.674,0.736,0.172,0.239,0.236,0.26,0.319,0.306,0.497,0.602,0.602,0.618,0.632,0.753,0.166,0.25,0.241,0.296,0.334,0.345,0.374,0.37,0.385,0.421,0.455,0.41,-0.085938,1.0107,-0.053711
5884.3,0.179,0.192,0.213,0.248,0.325,0.304,0.477,0.468,0.488,0.508,0.534,0.606,0.217,0.294,0.245,0.293,0.311,0.369,0.614,0.644,0.641,0.674,0.629,0.736,0.166,0.236,0.242,0.265,0.312,0.313,0.507,0.575,0.588,0.598,0.636,0.751,0.173,0.247,0.246,0.304,0.328,0.346,0.369,0.376,0.399,0.436,0.44,0.403,-0.087891,1.0117,-0.050781
5884.3,0.179,0.194,0.212,0.249,0.329,0.305,0.499,0.468,0.492,0.518,0.527,0.602,0.229,0.275,0.247,0.289,0.323,0.358,0.616,0.655,0.632,0.682,0.686,0.732,0.173,0.229,0.25,0.26,0.314,0.298,0.493,0.598,0.608,0.615,0.625,0.753,0.166,0.25,0.227,0.302,0.319,0.342,0.377,0.379,0.393,0.429,0.457,0.408,-0.086914,1.0078,-0.054688
5884.3,0.184,0.2,0.204,0.254,0.337,0.303,0.47,0.469,0.49,0.522,0.535,0.601,0.135,0.224,0.229,0.279,0.314,0.35,0.616,0.655,0.626,0.674,0.69,0.731,0.167,0.227,0.236,0.267,0.301,0.317,0.518,0.579,0.608,0.6,0.634,0.749,0.168,0.255,0.229,0.304,0.322,0.345,0.376,0.369,0.39,0.432,0.448,0.403,-0.083984,1.0078,-0.057617
5884.3,0.189,0.184,0.214,0.251,0.323,0.301,0.5,0.467,0.497,0.502,0.533,0.605,0.225,0.289,0.243,0.291,0.318,0.368,0.603,0.659,0.604,0.678,0.69,0.732,0.162,0.234,0.221,0.267,0.315,0.313,0.492,0.59,0.592,0.607,0.621,0.757,0.164,0.25,0.241,0.307,0.321,0.341,0.375,0.375,0.404,0.428,0.462,0.41,-0.083008,1.0068,-0.057617
5884.3,0.177,0.2,0.211,0.25,0.331,0.304,0.499,0.463,0.494,0.513,0.53,0.601,0.216,0.284,0.227,0.293,0.305,0.366,0.616,0.661,0.606,0.639,0.676,0.734,0.16,0.226,0.24,0.26,0.309,0.311,0.436,0.594,0.583,0.615,0.621,0.751,0.17,0.25,0.236,0.303,0.337,0.344,0.374,0.373,0.394,0.421,0.453,0.41,-0.080078,1.0078,-0.054688
5884.4,0.185,0.194,0.219,0.248,0.329,0.302,0.495,0.469,0.495,0.506,0.532,0.601,0.194,0.285,0.232,0.294,0.311,0.364,0.633,0.665,0.633,0.682,0.676,0.723,0.167,0.224,0.236,0.267,0.309,0.308,0.492,0.577,0.598,0.609,0.634,0.74,0.176,0.248,0.233,0.296,0.337,0.342,0.368,0.376,0.388,0.432,0.464,0.41,-0.078125,1.0078,-0.056641
5884.4,0.179,0.197,0.209,0.251,0.324,0.301,0.501,0.471,0.5,0.515,0.535,0.602,0.225,0.28,0.251,0.298,0.309,0.32,0.625,0.64,0.626,0.674,0.686,0.734,0.159,0.227,0.234,0.257,0.304,0.308,0.497,0.577,0.616,0.605,0.637,0.762,0.167,0.24,0.232,0.296,0.336,0.342,0.377,0.379,0.397,0.433,0.465,0.409,-0.075195,1.0068,-0.052734
5884.4,0.179,0.196,0.212,0.248,0.334,0.303,0.498,0.458,0.495,0.511,0.539,0.602,0.22,0.291,0.256,0.293,0.311,0.341,0.616,0.659,0.614,0.68,0.67,0.736,0.167,0.229,0.22,0.267,0.319,0.303,0.514,0.583,0.602,0.605,0.632,0.749,0.166,0.255,0.232,0.3,0.337,0.341,0.372,0.374,0.39,0.429,0.451,0.405,-0.082031,1.0078,-0.051758
5884.4,0.181,0.204,0.214,0.251,0.328,0.294,0.492,0.459,0.484,0.497,0.529,0.602,0.225,0.231,0.247,0.291,0.306,0.371,0.616,0.625,0.633,0.672,0.688,0.723,0.17,0.232,0.24,0.265,0.312,0.308,0.501,0.588,0.612,0.611,0.632,0.755,0.173,0.252,0.233,0.302,0.333,0.351,0.372,0.365,0.396,0.428,0.46,0.411,-0.083984,1.0059,-0.054688
5884.4,0.183,0.19,0.212,0.257,0.32,0.294,0.5,0.464,0.507,0.502,0.533,0.602,0.179,0.28,0.229,0.291,0.311,0.372,0.612,0.665,0.604,0.678,0.693,0.684,0.169,0.221,0.221,0.271,0.315,0.316,0.507,0.583,0.596,0.598,0.63,0.753,0.172,0.245,0.189,0.304,0.331,0.348,0.37,0.37,0.399,0.425,0.468,0.414,-0.083008,1.0068,-0.051758
5884.5,0.18,0.194,0.21,0.247,0.327,0.301,0.497,0.47,0.484,0.508,0.54,0.601,0.219,0.285,0.247,0.283,0.314,0.369,0.616,0.636,0.624,0.678,0.678,0.734,0.166,0.232,0.232,0.274,0.312,0.316,0.497,0.592,0.592,0.607,0.625,0.762,0.177,0.25,0.237,0.294,0.324,0.338,0.366,0.374,0.4,0.422,0.461,0.419,-0.084961,1.0078,-0.048828
5884.5,0.183,0.197,0.219,0.255,0.329,0.303,0.489,0.458,0.496,0.504,0.532,0.605,0.22,0.284,0.234,0.294,0.311,0.363,0.616,0.638,0.626,0.684,0.678,0.714,0.159,0.221,0.24,0.257,0.319,0.307,0.508,0.583,0.598,0.6,0.615,0.753,0.17,0.256,0.229,0.3,0.34,0.341,0.374,0.371,0.4,0.433,0.462,0.409,-0.085938,1.0078,-0.050781
5884.5,0.18,0.195,0.213,0.245,0.328,0.299,0.493,0.461,0.495,0.508,0.524,0.604,0.193,0.271,0.23,0.286,0.314,0.355,0.616,0.663,0.637,0.645,0.684,0.736,0.164,0.224,0.216,0.273,0.302,0.31,0.512,0.579,0.604,0.611,0.63,0.745,0.175,0.246,0.239,0.309,0.321,0.342,0.372,0.379,0.394,0.436,0.457,0.41,-0.088867,1.0059,-0.049805
5884.5,0.177,0.192,0.209,0.25,0.326,0.3,0.483,0.463,0.491,0.516,0.533,0.598,0.214,0.273,0.241,0.298,0.308,0.361,0.612,0.644,0.633,0.653,0.651,0.731,0.159,0.227,0.229,0.26,0.317,0.306,0.508,0.581,0.6,0.616,0.626,0.76,0.172,0.241,0.227,0.3,0.336,0.345,0.374,0.37,0.388,0.418,0.454,0.411,-0.086914,1.0088,-0.041992
5884.5,0.172,0.194,0.219,0.252,0.332,0.293,0.492,0.463,0.483,0.508,0.544,0.605,0.21,0.278,0.232,0.296,0.314,0.339,0.616,0.657,0.635,0.671,0.686,0.723,0.163,0.237,0.237,0.265,0.302,0.313,0.52,0.583,0.604,0.607,0.639,0.747,0.17,0.248,0.246,0.309,0.33,0.341,0.375,0.366,0.396,0.427,0.45,0.404,-0.087891,1.0059,-0.044922
5884.6,0.174,0.197,0.206,0.249,0.32,0.305,0.487,0.468,0.492,0.502,0.528,0.607,0.216,0.291,0.218,0.283,0.321,0.328,0.616,0.646,0.633,0.678,0.67,0.738,0.166,0.222,0.242,0.257,0.31,0.307,0.503,0.59,0.6,0.616,0.63,0.749,0.171,0.257,0.232,0.297,0.331,0.34,0.372,0.383,0.399,0.438,0.43,0.409,-0.086914,1.0059,-0.049805
5884.6,0.175,0.191,0.217,0.24,0.332,0.29,0.494,0.462,0.487,0.509,0.533,0.597,0.211,0.277,0.23,0.288,0.306,0.341,0.616,0.669,0.637,0.672,0.688,0.705,0.167,0.232,0.24,0.265,0.299,0.308,0.507,0.571,0.596,0.607,0.632,0.753,0.168,0.248,0.243,0.297,0.316,0.345,0.37,0.364,0.388,0.428,0.448,0.409,-0.089844,1.0078,-0.050781
5884.6,0.177,0.202,0.212,0.255,0.329,0.3,0.494,0.467,0.487,0.509,0.524,0.605,0.22,0.291,0.247,0.289,0.317,0.364,0.612,0.673,0.63,0.671,0.686,0.734,0.157,0.24,0.236,0.267,0.309,0.308,0.495,0.581,0.59,0.615,0.625,0.755,0.17,0.258,0.236,0.294,0.336,0.345,0.374,0.369,0.397,0.425,0.44,0.403,-0.089844,1.0059,-0.051758
5884.6,0.174,0.199,0.209,0.243,0.334,0.303,0.496,0.467,0.501,0.512,0.528,0.598,0.223,0.275,0.234,0.294,0.3,0.368,0.612,0.669,0.574,0.674,0.686,0.721,0.154,0.229,0.24,0.258,0.314,0.314,0.505,0.581,0.598,0.609,0.626,0.74,0.171,0.25,0.234,0.293,0.331,0.338,0.374,0.37,0.394,0.406,0.457,0.409,-0.086914,1.0049,-0.049805
5884.6,0.178,0.19,0.211,0.25,0.333,0.301,0.489,0.463,0.492,0.507,0.527,0.601,0.202,0.292,0.232,0.291,0.311,0.344,0.61,0.646,0.635,0.667,0.668,0.705,0.154,0.229,0.236,0.265,0.299,0.31,0.486,0.581,0.604,0.618,0.634,0.751,0.167,0.245,0.241,0.283,0.334,0.344,0.375,0.378,0.394,0.42,0.453,0.415,-0.085938,1.0039,-0.050781
5884.7,0.181,0.198,0.211,0.245,0.327,0.303,0.504,0.461,0.49,0.517,0.535,0.601,0.228,0.278,0.225,0.296,0.312,0.366,0.635,0.669,0.632,0.678,0.684,0.742,0.159,0.231,0.215,0.26,0.319,0.306,0.514,0.579,0.61,0.615,0.628,0.742,0.175,0.242,0.238,0.3,0.337,0.341,0.374,0.375,0.392,0.427,0.455,0.409,-0.085938,1.0049,-0.049805
5884.7,0.181,0.197,0.215,0.255,0.328,0.299,0.492,0.452,0.486,0.516,0.528,0.6,0.217,0.285,0.238,0.286,0.314,0.357,0.635,0.661,0.624,0.682,0.684,0.734,0.162,0.222,0.221,0.26,0.309,0.307,0.497,0.577,0.592,0.615,0.637,0.753,0.171,0.25,0.238,0.303,0.333,0.341,0.379,0.357,0.394,0.425,0.451,0.41,-0.087891,1.0059,-0.046875
5884.7,0.174,0.195,0.21,0.248,0.331,0.301,0.487,0.463,0.484,0.516,0.522,0.6,0.216,0.285,0.247,0.291,0.317,0.32,0.633,0.665,0.626,0.678,0.692,0.712,0.159,0.234,0.231,0.267,0.315,0.304,0.525,0.594,0.594,0.605,0.625,0.753,0.162,0.247,0.229,0.3,0.334,0.34,0.372,0.383,0.394,0.425,0.453,0.408,-0.085938,1.0088,-0.055664
5884.7,0.185,0.193,0.211,0.249,0.327,0.299,0.498,0.464,0.497,0.506,0.542,0.591,0.214,0.278,0.236,0.264,0.306,0.344,0.633,0.665,0.63,0.682,0.693,0.729,0.157,0.218,0.223,0.264,0.299,0.31,0.503,0.592,0.606,0.611,0.632,0.747,0.164,0.255,0.229,0.292,0.334,0.351,0.378,0.379,0.39,0.429,0.451,0.411,-0.084961,1.0059,-0.056641
5884.7,0.172,0.191,0.211,0.248,0.332,0.301,0.506,0.458,0.491,0.507,0.529,0.602,0.222,0.271,0.232,0.283,0.317,0.363,0.61,0.64,0.616,0.657,0.668,0.703,0.162,0.231,0.234,0.267,0.319,0.3,0.51,0.557,0.606,0.607,0.615,0.753,0.167,0.245,0.238,0.304,0.334,0.345,0.372,0.374,0.4,0.432,0.45,0.414,-0.087891,1.0039,-0.054688
5884.8,0.177,0.2,0.211,0.254,0.328,0.299,0.499,0.465,0.488,0.511,0.534,0.598,0.219,0.285,0.236,0.281,0.311,0.352,0.603,0.653,0.618,0.68,0.688,0.74,0.152,0.237,0.221,0.26,0.304,0.304,0.493,0.588,0.596,0.613,0.634,0.751,0.175,0.242,0.233,0.284,0.327,0.346,0.372,0.37,0.396,0.436,0.455,0.417,-0.084961,1.0059,-0.050781
5884.8,0.18,0.199,0.197,0.25,0.332,0.297,0.497,0.463,0.497,0.521,0.532,0.602,0.226,0.278,0.243,0.299,0.309,0.368,0.607,0.646,0.63,0.663,0.699,0.718,0.16,0.226,0.24,0.265,0.317,0.308,0.516,0.59,0.602,0.609,0.623,0.753,0.172,0.243,0.236,0.3,0.33,0.35,0.372,0.38,0.394,0.422,0.446,0.409,-0.084961,1.0088,-0.052734
5884.8,0.173,0.195,0.213,0.25,0.332,0.302,0.493,0.464,0.487,0.502,0.532,0.6,0.228,0.287,0.251,0.296,0.317,0.358,0.614,0.644,0.608,0.682,0.686,0.71,0.159,0.227,0.232,0.264,0.309,0.303,0.514,0.59,0.598,0.6,0.625,0.751,0.176,0.251,0.236,0.296,0.333,0.335,0.366,0.374,0.396,0.436,0.446,0.409,-0.083984,1.0078,-0.053711
