5908.4,0.184,0.188,0.19,0.224,0.302,0.275,0.443,0.439,0.467,0.485,0.507,0.591,0.105,0.19,0.187,0.266,0.29,0.334,0.56,0.609,0.589,0.657,0.666,0.705,0.164,0.24,0.239,0.265,0.319,0.307,0.501,0.59,0.626,0.639,0.661,0.773,0.134,0.231,0.241,0.286,0.314,0.311,0.33,0.336,0.361,0.407,0.427,0.4,-0.2168,0.97363,-0.21484
5908.4,0.183,0.193,0.194,0.213,0.317,0.273,0.452,0.448,0.479,0.493,0.505,0.584,0.203,0.229,0.196,0.273,0.29,0.314,0.599,0.638,0.585,0.68,0.697,0.729,0.166,0.229,0.236,0.273,0.304,0.317,0.503,0.596,0.616,0.637,0.658,0.777,0.135,0.238,0.239,0.302,0.336,0.326,0.322,0.336,0.36,0.409,0.427,0.403,-0.21875,0.9707,-0.21387
5908.5,0.186,0.188,0.191,0.215,0.31,0.278,0.453,0.445,0.475,0.497,0.504,0.592,0.097,0.231,0.174,0.256,0.291,0.35,0.601,0.621,0.61,0.655,0.701,0.723,0.164,0.219,0.229,0.265,0.315,0.32,0.533,0.598,0.636,0.622,0.669,0.779,0.149,0.229,0.238,0.302,0.34,0.322,0.329,0.332,0.36,0.41,0.425,0.405,-0.21484,0.9668,-0.21387
5908.5,0.192,0.188,0.192,0.217,0.319,0.274,0.45,0.444,0.468,0.49,0.507,0.592,0.191,0.183,0.185,0.251,0.291,0.309,0.569,0.632,0.572,0.674,0.682,0.734,0.164,0.227,0.237,0.276,0.309,0.304,0.54,0.61,0.64,0.637,0.667,0.781,0.147,0.222,0.232,0.297,0.327,0.319,0.328,0.335,0.355,0.396,0.426,0.405,-0.2168,0.96387,-0.21094
5908.5,0.187,0.183,0.184,0.217,0.31,0.272,0.449,0.448,0.475,0.494,0.504,0.592,0.179,0.241,0.201,0.266,0.284,0.33,0.603,0.6,0.61,0.678,0.692,0.738,0.173,0.229,0.234,0.267,0.312,0.316,0.54,0.616,0.636,0.629,0.661,0.783,0.144,0.221,0.238,0.3,0.327,0.323,0.327,0.344,0.352,0.41,0.412,0.402,-0.21777,0.95898,-0.21191
5908.5,0.181,0.191,0.181,0.222,0.311,0.269,0.444,0.442,0.479,0.495,0.517,0.587,0.196,0.241,0.194,0.258,0.288,0.307,0.564,0.636,0.626,0.69,0.707,0.731,0.176,0.221,0.232,0.273,0.307,0.3,0.54,0.608,0.636,0.624,0.661,0.779,0.145,0.232,0.236,0.297,0.321,0.313,0.328,0.336,0.366,0.413,0.436,0.394,-0.2207,0.95703,-0.21289
5908.5,0.185,0.187,0.188,0.217,0.314,0.272,0.448,0.44,0.472,0.473,0.497,0.592,0.193,0.234,0.196,0.266,0.291,0.326,0.569,0.632,0.608,0.665,0.651,0.731,0.177,0.237,0.232,0.265,0.302,0.31,0.544,0.61,0.634,0.626,0.661,0.779,0.149,0.231,0.234,0.302,0.325,0.317,0.331,0.336,0.352,0.409,0.425,0.4,-0.22266,0.96094,-0.20996
5908.6,0.187,0.186,0.192,0.215,0.312,0.282,0.45,0.444,0.478,0.494,0.503,0.592,0.158,0.243,0.188,0.274,0.299,0.336,0.595,0.636,0.61,0.684,0.697,0.742,0.162,0.239,0.231,0.265,0.315,0.301,0.535,0.604,0.634,0.626,0.669,0.779,0.148,0.223,0.241,0.297,0.309,0.315,0.337,0.33,0.36,0.402,0.427,0.405,-0.2168,0.96387,-0.20898
5908.6,0.18,0.19,0.19,0.227,0.316,0.275,0.444,0.444,0.472,0.49,0.5,0.592,0.188,0.234,0.19,0.269,0.281,0.342,0.59,0.628,0.614,0.69,0.703,0.723,0.176,0.237,0.231,0.273,0.304,0.321,0.51,0.612,0.606,0.635,0.658,0.785,0.155,0.232,0.242,0.294,0.328,0.322,0.333,0.339,0.335,0.403,0.427,0.392,-0.21973,0.96484,-0.20703
5908.6,0.189,0.19,0.187,0.216,0.307,0.267,0.448,0.431,0.475,0.479,0.504,0.589,0.19,0.231,0.192,0.274,0.296,0.339,0.562,0.628,0.601,0.68,0.693,0.732,0.17,0.231,0.229,0.265,0.304,0.303,0.527,0.606,0.626,0.639,0.665,0.781,0.148,0.226,0.232,0.287,0.336,0.317,0.334,0.329,0.353,0.395,0.427,0.403,-0.22266,0.96289,-0.20605
5908.6,0.18,0.189,0.191,0.217,0.309,0.281,0.453,0.442,0.47,0.482,0.508,0.598,0.193,0.227,0.181,0.224,0.29,0.33,0.592,0.623,0.587,0.674,0.657,0.699,0.162,0.221,0.226,0.26,0.307,0.31,0.507,0.604,0.634,0.639,0.672,0.779,0.14,0.232,0.234,0.289,0.33,0.309,0.329,0.339,0.363,0.407,0.434,0.394,-0.21875,0.96094,-0.20508
5908.6,0.179,0.198,0.183,0.225,0.3,0.272,0.451,0.439,0.471,0.484,0.509,0.591,0.194,0.234,0.19,0.261,0.293,0.333,0.569,0.621,0.62,0.676,0.701,0.729,0.169,0.214,0.224,0.269,0.31,0.308,0.533,0.61,0.622,0.635,0.667,0.781,0.141,0.223,0.236,0.284,0.308,0.322,0.331,0.321,0.363,0.379,0.43,0.392,-0.2168,0.95801,-0.20215
5908.7,0.186,0.193,0.189,0.223,0.305,0.277,0.46,0.443,0.476,0.491,0.509,0.594,0.184,0.231,0.196,0.271,0.296,0.331,0.607,0.63,0.614,0.676,0.707,0.734,0.164,0.24,0.236,0.267,0.317,0.311,0.54,0.61,0.636,0.635,0.667,0.773,0.149,0.233,0.237,0.296,0.328,0.32,0.322,0.332,0.367,0.399,0.434,0.41,-0.21484,0.95898,-0.20703
5908.7,0.181,0.19,0.194,0.221,0.31,0.277,0.453,0.443,0.471,0.494,0.51,0.592,0.19,0.245,0.196,0.234,0.285,0.347,0.577,0.63,0.593,0.682,0.659,0.731,0.157,0.24,0.242,0.274,0.312,0.314,0.54,0.604,0.626,0.629,0.66,0.783,0.15,0.231,0.239,0.28,0.322,0.327,0.333,0.334,0.353,0.395,0.405,0.393,-0.2168,0.96094,-0.20703
5908.7,0.188,0.188,0.195,0.221,0.308,0.277,0.451,0.446,0.475,0.485,0.503,0.594,0.2,0.22,0.196,0.264,0.238,0.336,0.597,0.625,0.612,0.672,0.701,0.74,0.17,0.231,0.236,0.273,0.315,0.313,0.54,0.612,0.624,0.639,0.667,0.779,0.136,0.231,0.239,0.294,0.316,0.324,0.329,0.336,0.363,0.399,0.43,0.395,-0.21777,0.96094,-0.20801
5908.7,0.176,0.188,0.184,0.223,0.314,0.275,0.454,0.443,0.442,0.495,0.502,0.593,0.159,0.233,0.187,0.249,0.3,0.347,0.59,0.634,0.616,0.692,0.703,0.716,0.167,0.237,0.231,0.273,0.307,0.308,0.54,0.608,0.622,0.633,0.658,0.781,0.144,0.226,0.249,0.293,0.322,0.32,0.338,0.331,0.364,0.399,0.427,0.403,-0.21973,0.96289,-0.20605
5908.7,0.193,0.188,0.189,0.22,0.316,0.268,0.454,0.439,0.479,0.485,0.504,0.589,0.196,0.178,0.192,0.263,0.29,0.347,0.59,0.625,0.587,0.686,0.707,0.729,0.174,0.229,0.236,0.273,0.315,0.317,0.54,0.61,0.61,0.628,0.65,0.779,0.145,0.233,0.238,0.294,0.336,0.318,0.327,0.337,0.36,0.404,0.429,0.413,-0.2207,0.96191,-0.20996
5908.8,0.185,0.192,0.197,0.219,0.307,0.277,0.454,0.443,0.47,0.467,0.508,0.585,0.188,0.194,0.199,0.269,0.288,0.342,0.607,0.623,0.595,0.651,0.709,0.712,0.166,0.25,0.237,0.269,0.312,0.311,0.533,0.598,0.632,0.635,0.66,0.779,0.147,0.234,0.234,0.293,0.328,0.317,0.32,0.335,0.353,0.411,0.432,0.401,-0.21777,0.96289,-0.21387
5908.8,0.181,0.191,0.187,0.202,0.31,0.273,0.451,0.442,0.474,0.498,0.509,0.597,0.2,0.227,0.181,0.258,0.284,0.333,0.595,0.636,0.604,0.676,0.697,0.734,0.16,0.226,0.236,0.267,0.322,0.313,0.521,0.61,0.62,0.624,0.66,0.779,0.145,0.234,0.232,0.294,0.327,0.324,0.334,0.34,0.36,0.393,0.425,0.402,-0.21973,0.9668,-0.21387
5908.8,0.181,0.192,0.194,0.223,0.291,0.277,0.456,0.446,0.471,0.491,0.507,0.593,0.17,0.234,0.157,0.266,0.297,0.314,0.586,0.625,0.572,0.667,0.699,0.731,0.164,0.232,0.229,0.267,0.319,0.311,0.527,0.606,0.628,0.626,0.658,0.781,0.141,0.227,0.242,0.284,0.308,0.315,0.333,0.34,0.36,0.4,0.416,0.395,-0.21777,0.96484,-0.21191
5908.8,0.184,0.188,0.19,0.22,0.309,0.273,0.447,0.423,0.458,0.497,0.503,0.587,0.199,0.226,0.188,0.266,0.287,0.325,0.607,0.63,0.616,0.674,0.69,0.729,0.167,0.229,0.237,0.28,0.319,0.306,0.52,0.602,0.638,0.618,0.669,0.777,0.139,0.233,0.244,0.296,0.327,0.322,0.335,0.329,0.368,0.397,0.427,0.401,-0.21777,0.96094,-0.21289
5908.8,0.184,0.189,0.193,0.212,0.31,0.275,0.448,0.444,0.475,0.488,0.499,0.594,0.193,0.249,0.187,0.232,0.294,0.31,0.584,0.609,0.597,0.684,0.701,0.727,0.167,0.229,0.242,0.269,0.314,0.313,0.521,0.61,0.624,0.629,0.672,0.783,0.149,0.234,0.232,0.289,0.333,0.324,0.338,0.336,0.356,0.399,0.425,0.399,-0.2207,0.96484,-0.20508
5908.9,0.185,0.19,0.197,0.223,0.31,0.276,0.445,0.446,0.478,0.467,0.51,0.589,0.158,0.215,0.192,0.264,0.284,0.328,0.592,0.6,0.618,0.674,0.693,0.694,0.169,0.226,0.232,0.269,0.317,0.313,0.531,0.604,0.634,0.628,0.656,0.783,0.14,0.231,0.237,0.293,0.336,0.322,0.338,0.332,0.355,0.406,0.434,0.4,-0.21973,0.96191,-0.20996
5908.9,0.184,0.195,0.19,0.217,0.318,0.272,0.442,0.44,0.468,0.495,0.502,0.592,0.2,0.201,0.187,0.239,0.287,0.339,0.595,0.636,0.612,0.68,0.705,0.697,0.176,0.224,0.237,0.271,0.31,0.311,0.531,0.612,0.634,0.635,0.661,0.775,0.148,0.234,0.242,0.3,0.334,0.319,0.329,0.332,0.353,0.395,0.429,0.402,-0.21777,0.95801,-0.21484
5908.9,0.188,0.191,0.193,0.22,0.309,0.272,0.45,0.443,0.47,0.482,0.497,0.597,0.137,0.238,0.188,0.268,0.288,0.341,0.577,0.625,0.533,0.546,0.684,0.729,0.166,0.232,0.229,0.265,0.312,0.307,0.531,0.602,0.612,0.639,0.656,0.781,0.144,0.229,0.23,0.292,0.325,0.314,0.327,0.33,0.352,0.402,0.433,0.392,-0.2168,0.95996,-0.22266
5908.9,0.185,0.192,0.194,0.221,0.31,0.273,0.45,0.446,0.476,0.489,0.508,0.594,0.187,0.168,0.187,0.274,0.264,0.342,0.607,0.617,0.62,0.688,0.707,0.738,0.164,0.232,0.226,0.265,0.301,0.317,0.514,0.6,0.624,0.633,0.652,0.777,0.145,0.231,0.238,0.293,0.331,0.324,0.333,0.332,0.353,0.409,0.426,0.404,-0.21875,0.95898,-0.21582
5908.9,0.178,0.191,0.184,0.217,0.31,0.269,0.458,0.442,0.468,0.494,0.51,0.593,0.188,0.229,0.178,0.276,0.266,0.345,0.592,0.625,0.608,0.647,0.701,0.723,0.157,0.229,0.215,0.271,0.309,0.307,0.516,0.604,0.628,0.62,0.647,0.785,0.148,0.231,0.243,0.292,0.321,0.314,0.329,0.33,0.366,0.409,0.432,0.4,-0.21875,0.95898,-0.21289
5909,0.18,0.182,0.191,0.214,0.312,0.266,0.452,0.448,0.474,0.48,0.509,0.596,0.203,0.203,0.192,0.264,0.29,0.304,0.586,0.638,0.616,0.684,0.695,0.734,0.156,0.227,0.237,0.269,0.32,0.318,0.508,0.594,0.626,0.629,0.656,0.775,0.148,0.237,0.239,0.29,0.315,0.318,0.331,0.332,0.356,0.403,0.433,0.403,-0.21582,0.95996,-0.21094
5909,0.187,0.191,0.189,0.216,0.311,0.274,0.45,0.44,0.474,0.481,0.504,0.589,0.184,0.231,0.179,0.263,0.287,0.342,0.59,0.63,0.591,0.682,0.701,0.731,0.164,0.219,0.242,0.257,0.32,0.306,0.535,0.596,0.606,0.629,0.658,0.775,0.138,0.214,0.237,0.29,0.322,0.315,0.333,0.345,0.36,0.396,0.426,0.399,-0.21582,0.95801,-0.21289
5909,0.18,0.191,0.19,0.226,0.311,0.278,0.449,0.445,0.472,0.497,0.503,0.584,0.185,0.229,0.185,0.261,0.293,0.349,0.601,0.623,0.62,0.663,0.709,0.734,0.172,0.226,0.226,0.262,0.307,0.307,0.507,0.604,0.612,0.629,0.672,0.779,0.14,0.236,0.243,0.289,0.327,0.318,0.338,0.335,0.361,0.403,0.427,0.4,-0.21484,0.95996,-0.20898
5909,0.186,0.188,0.186,0.212,0.312,0.264,0.448,0.448,0.476,0.482,0.507,0.591,0.137,0.199,0.201,0.266,0.278,0.314,0.603,0.628,0.618,0.688,0.707,0.734,0.167,0.226,0.236,0.257,0.314,0.314,0.514,0.606,0.608,0.641,0.66,0.779,0.145,0.227,0.236,0.299,0.312,0.317,0.333,0.329,0.357,0.41,0.404,0.397,-0.21484,0.95996,-0.2041
5909,0.185,0.19,0.199,0.221,0.31,0.269,0.453,0.44,0.468,0.488,0.503,0.591,0.191,0.241,0.188,0.268,0.294,0.344,0.577,0.621,0.603,0.68,0.699,0.749,0.166,0.229,0.223,0.273,0.322,0.304,0.52,0.612,0.626,0.635,0.66,0.777,0.141,0.241,0.236,0.282,0.328,0.314,0.322,0.33,0.361,0.393,0.427,0.396,-0.21777,0.96191,-0.20898
