2624.6,0.235,0.279,0.253,0.336,0.403,0.368,0.521,0.459,0.523,0.509,0.494,0.606,0.231,0.299,0.303,0.368,0.368,0.439,0.625,0.657,0.587,0.628,0.678,0.716,0.239,0.336,0.336,0.373,0.397,0.367,0.553,0.649,0.664,0.635,0.636,0.809,0.398,0.335,0.309,0.43,0.427,0.417,0.508,0.467,0.472,0.501,0.525,0.53,0.25195,0.98438,-0.027344
2624.6,0.225,0.278,0.256,0.335,0.407,0.363,0.519,0.456,0.525,0.503,0.479,0.61,0.229,0.292,0.296,0.363,0.362,0.433,0.651,0.623,0.599,0.676,0.686,0.723,0.244,0.335,0.336,0.371,0.407,0.368,0.546,0.636,0.676,0.641,0.65,0.813,0.4,0.332,0.298,0.427,0.425,0.423,0.514,0.469,0.489,0.5,0.529,0.53,0.25684,0.97852,-0.027344
2624.6,0.23,0.273,0.254,0.341,0.407,0.362,0.524,0.45,0.496,0.498,0.489,0.615,0.231,0.296,0.303,0.371,0.361,0.447,0.651,0.651,0.599,0.68,0.664,0.731,0.232,0.328,0.333,0.357,0.404,0.371,0.553,0.641,0.642,0.633,0.647,0.82,0.397,0.335,0.305,0.409,0.414,0.425,0.503,0.47,0.483,0.504,0.52,0.526,0.2627,0.98438,-0.038086
2624.6,0.225,0.274,0.261,0.339,0.398,0.371,0.523,0.464,0.513,0.49,0.49,0.618,0.223,0.292,0.302,0.37,0.361,0.452,0.659,0.676,0.599,0.663,0.705,0.732,0.234,0.333,0.343,0.363,0.404,0.377,0.562,0.638,0.65,0.641,0.65,0.822,0.397,0.344,0.308,0.427,0.428,0.432,0.507,0.469,0.48,0.505,0.527,0.523,0.26758,0.99219,-0.037109
2624.6,0.233,0.275,0.254,0.339,0.401,0.367,0.524,0.451,0.523,0.498,0.502,0.617,0.153,0.282,0.307,0.363,0.358,0.457,0.659,0.669,0.577,0.674,0.666,0.742,0.223,0.332,0.33,0.377,0.399,0.374,0.587,0.641,0.66,0.635,0.645,0.82,0.398,0.339,0.291,0.424,0.428,0.428,0.509,0.464,0.473,0.504,0.527,0.522,0.27344,0.99902,-0.03125
2624.7,0.23,0.273,0.247,0.339,0.401,0.374,0.523,0.459,0.516,0.512,0.49,0.61,0.176,0.203,0.311,0.365,0.362,0.458,0.668,0.669,0.597,0.665,0.635,0.744,0.244,0.332,0.346,0.368,0.412,0.367,0.507,0.636,0.63,0.643,0.649,0.811,0.402,0.337,0.3,0.424,0.433,0.429,0.509,0.464,0.473,0.498,0.534,0.53,0.26367,1.001,-0.018555
2624.7,0.229,0.275,0.256,0.329,0.406,0.368,0.519,0.458,0.515,0.517,0.488,0.611,0.238,0.234,0.305,0.37,0.374,0.457,0.64,0.651,0.61,0.665,0.686,0.734,0.234,0.335,0.348,0.366,0.402,0.378,0.548,0.634,0.652,0.641,0.645,0.826,0.384,0.333,0.308,0.426,0.425,0.423,0.508,0.464,0.481,0.498,0.504,0.523,0.25684,1.0039,0.0019531
2624.7,0.241,0.276,0.233,0.33,0.402,0.366,0.526,0.458,0.503,0.506,0.495,0.604,0.194,0.296,0.307,0.363,0.364,0.452,0.64,0.667,0.601,0.68,0.692,0.732,0.23,0.328,0.343,0.371,0.409,0.373,0.581,0.632,0.656,0.648,0.639,0.824,0.402,0.338,0.296,0.427,0.43,0.426,0.509,0.46,0.483,0.493,0.538,0.527,0.25488,0.99707,0.0019531
2624.7,0.234,0.277,0.258,0.34,0.396,0.374,0.523,0.459,0.516,0.499,0.493,0.617,0.232,0.252,0.294,0.37,0.367,0.457,0.653,0.636,0.604,0.672,0.674,0.732,0.232,0.34,0.332,0.368,0.399,0.38,0.551,0.636,0.652,0.644,0.645,0.809,0.402,0.342,0.313,0.42,0.428,0.42,0.501,0.462,0.458,0.5,0.527,0.524,0.26172,0.99512,-0.014648
2624.7,0.23,0.269,0.257,0.335,0.403,0.367,0.519,0.456,0.482,0.497,0.493,0.604,0.217,0.28,0.307,0.375,0.365,0.45,0.653,0.651,0.604,0.622,0.686,0.742,0.234,0.325,0.336,0.368,0.399,0.377,0.57,0.636,0.654,0.646,0.641,0.809,0.398,0.334,0.305,0.424,0.43,0.429,0.508,0.462,0.48,0.507,0.529,0.513,0.27148,0.99121,-0.030273
2624.8,0.225,0.277,0.256,0.332,0.399,0.364,0.519,0.452,0.516,0.508,0.494,0.621,0.22,0.299,0.311,0.373,0.37,0.45,0.651,0.659,0.612,0.669,0.692,0.729,0.233,0.333,0.338,0.361,0.404,0.366,0.561,0.628,0.658,0.648,0.663,0.807,0.409,0.34,0.309,0.413,0.424,0.425,0.503,0.468,0.48,0.498,0.527,0.525,0.2832,0.97852,-0.058594
2624.8,0.229,0.277,0.264,0.334,0.404,0.374,0.522,0.458,0.517,0.508,0.49,0.614,0.197,0.284,0.305,0.375,0.364,0.453,0.64,0.663,0.606,0.667,0.69,0.74,0.223,0.332,0.343,0.356,0.404,0.376,0.564,0.632,0.654,0.639,0.658,0.813,0.404,0.342,0.296,0.427,0.425,0.425,0.507,0.462,0.484,0.504,0.508,0.525,0.28809,0.9834,-0.064453
2624.8,0.227,0.269,0.255,0.339,0.396,0.366,0.523,0.457,0.511,0.503,0.497,0.609,0.241,0.292,0.314,0.373,0.365,0.442,0.648,0.638,0.593,0.669,0.649,0.751,0.223,0.336,0.336,0.366,0.397,0.374,0.562,0.651,0.648,0.637,0.665,0.813,0.406,0.343,0.299,0.421,0.427,0.423,0.503,0.469,0.48,0.505,0.535,0.532,0.28809,0.9834,-0.064453
2624.8,0.227,0.27,0.26,0.323,0.397,0.36,0.52,0.458,0.528,0.502,0.502,0.61,0.223,0.278,0.294,0.35,0.37,0.445,0.638,0.678,0.608,0.663,0.688,0.732,0.237,0.336,0.333,0.354,0.389,0.37,0.557,0.647,0.658,0.635,0.649,0.816,0.406,0.332,0.3,0.417,0.422,0.42,0.514,0.455,0.491,0.504,0.535,0.527,0.30566,1.0039,-0.055664
2624.8,0.23,0.276,0.255,0.33,0.399,0.367,0.527,0.457,0.519,0.507,0.494,0.614,0.228,0.298,0.3,0.363,0.364,0.455,0.635,0.659,0.585,0.653,0.662,0.753,0.232,0.33,0.341,0.366,0.399,0.376,0.549,0.643,0.666,0.635,0.65,0.818,0.408,0.339,0.309,0.43,0.43,0.425,0.507,0.469,0.477,0.505,0.527,0.53,0.30566,1.0039,-0.055664
2624.9,0.236,0.275,0.25,0.335,0.404,0.376,0.52,0.459,0.519,0.504,0.485,0.611,0.214,0.289,0.302,0.343,0.362,0.455,0.653,0.651,0.589,0.62,0.678,0.753,0.233,0.338,0.338,0.368,0.41,0.377,0.555,0.643,0.656,0.633,0.645,0.813,0.399,0.343,0.312,0.416,0.431,0.421,0.507,0.463,0.476,0.482,0.535,0.538,0.31543,1.0059,-0.038086
2624.9,0.228,0.277,0.257,0.328,0.387,0.367,0.52,0.454,0.521,0.5,0.482,0.613,0.237,0.261,0.305,0.37,0.368,0.442,0.663,0.665,0.593,0.665,0.684,0.742,0.237,0.338,0.338,0.357,0.397,0.37,0.59,0.636,0.654,0.648,0.65,0.807,0.412,0.338,0.294,0.417,0.43,0.423,0.503,0.464,0.481,0.497,0.525,0.53,0.32422,1.0098,-0.02832
2624.9,0.229,0.272,0.253,0.336,0.401,0.367,0.515,0.454,0.517,0.507,0.487,0.609,0.203,0.289,0.298,0.37,0.371,0.453,0.64,0.671,0.597,0.622,0.686,0.74,0.237,0.327,0.343,0.371,0.394,0.378,0.581,0.638,0.616,0.65,0.639,0.816,0.399,0.337,0.302,0.417,0.424,0.417,0.505,0.465,0.477,0.504,0.528,0.53,0.32422,1.0117,-0.012695
2624.9,0.23,0.276,0.263,0.346,0.394,0.367,0.521,0.457,0.515,0.512,0.488,0.621,0.238,0.291,0.287,0.34,0.367,0.445,0.487,0.648,0.601,0.661,0.686,0.716,0.23,0.325,0.34,0.375,0.412,0.38,0.568,0.638,0.658,0.641,0.645,0.816,0.399,0.334,0.307,0.417,0.424,0.419,0.51,0.459,0.476,0.5,0.517,0.525,0.32031,0.99805,0.0029297
2624.9,0.23,0.259,0.254,0.331,0.396,0.362,0.524,0.452,0.515,0.499,0.495,0.614,0.235,0.292,0.3,0.363,0.345,0.436,0.64,0.646,0.599,0.653,0.672,0.703,0.226,0.343,0.346,0.373,0.395,0.368,0.574,0.634,0.656,0.652,0.641,0.824,0.406,0.328,0.304,0.414,0.418,0.429,0.503,0.462,0.478,0.49,0.528,0.525,0.31152,0.98535,0.025391
2625,0.225,0.275,0.251,0.332,0.401,0.372,0.524,0.452,0.517,0.512,0.498,0.617,0.223,0.292,0.305,0.366,0.368,0.449,0.53,0.682,0.603,0.575,0.692,0.74,0.234,0.338,0.341,0.361,0.395,0.38,0.566,0.647,0.66,0.631,0.654,0.826,0.406,0.328,0.313,0.42,0.433,0.421,0.512,0.47,0.483,0.492,0.527,0.526,0.28906,0.99902,0.040039
2625,0.231,0.269,0.249,0.332,0.394,0.362,0.518,0.448,0.517,0.508,0.498,0.614,0.228,0.213,0.287,0.358,0.367,0.425,0.653,0.669,0.608,0.641,0.69,0.747,0.23,0.31,0.341,0.368,0.404,0.367,0.544,0.647,0.652,0.635,0.645,0.822,0.403,0.339,0.31,0.42,0.434,0.424,0.506,0.468,0.478,0.505,0.536,0.529,0.25293,1.0225,0.021484
2625,0.23,0.272,0.256,0.333,0.405,0.367,0.518,0.451,0.515,0.507,0.485,0.619,0.223,0.287,0.302,0.365,0.359,0.453,0.653,0.655,0.604,0.667,0.688,0.734,0.227,0.343,0.343,0.361,0.407,0.37,0.557,0.636,0.65,0.646,0.637,0.813,0.403,0.327,0.305,0.423,0.436,0.424,0.514,0.469,0.481,0.494,0.532,0.523,0.21582,1.0225,0.0097656
2625,0.23,0.27,0.259,0.34,0.407,0.371,0.526,0.467,0.524,0.49,0.487,0.619,0.228,0.278,0.287,0.371,0.362,0.457,0.659,0.665,0.606,0.663,0.643,0.734,0.237,0.338,0.344,0.37,0.405,0.371,0.544,0.634,0.638,0.646,0.641,0.8,0.407,0.335,0.308,0.419,0.433,0.426,0.506,0.474,0.478,0.492,0.531,0.529,0.19531,0.99609,0.013672
2625,0.225,0.273,0.256,0.332,0.398,0.366,0.52,0.458,0.496,0.512,0.489,0.61,0.232,0.27,0.302,0.363,0.356,0.433,0.653,0.651,0.593,0.667,0.639,0.751,0.232,0.338,0.327,0.375,0.407,0.37,0.572,0.636,0.618,0.644,0.65,0.805,0.407,0.332,0.308,0.427,0.431,0.428,0.507,0.473,0.484,0.498,0.527,0.524,0.15625,0.99414,0.024414
2625.1,0.236,0.271,0.252,0.333,0.392,0.368,0.523,0.467,0.503,0.503,0.494,0.613,0.17,0.299,0.311,0.368,0.371,0.452,0.663,0.669,0.604,0.63,0.69,0.751,0.222,0.33,0.344,0.359,0.399,0.371,0.589,0.636,0.66,0.648,0.637,0.811,0.403,0.338,0.313,0.421,0.431,0.425,0.507,0.465,0.484,0.497,0.528,0.524,0.18359,0.99902,-0.011719
2625.1,0.224,0.274,0.25,0.333,0.39,0.374,0.521,0.449,0.496,0.499,0.495,0.617,0.229,0.296,0.303,0.37,0.362,0.461,0.629,0.684,0.616,0.622,0.688,0.745,0.224,0.327,0.341,0.366,0.404,0.36,0.561,0.641,0.66,0.641,0.647,0.822,0.406,0.339,0.302,0.424,0.424,0.415,0.501,0.468,0.487,0.5,0.529,0.525,0.20313,0.99316,-0.02832
2625.1,0.233,0.278,0.249,0.34,0.398,0.363,0.523,0.451,0.525,0.513,0.495,0.611,0.232,0.308,0.296,0.37,0.367,0.463,0.659,0.673,0.604,0.581,0.692,0.732,0.233,0.338,0.332,0.361,0.391,0.368,0.561,0.643,0.664,0.635,0.639,0.803,0.409,0.328,0.299,0.427,0.434,0.426,0.505,0.472,0.491,0.505,0.524,0.515,0.22949,0.97461,-0.0078125
2625.1,0.229,0.274,0.254,0.33,0.399,0.366,0.524,0.455,0.515,0.503,0.483,0.604,0.217,0.292,0.28,0.351,0.365,0.437,0.663,0.661,0.61,0.597,0.682,0.744,0.227,0.341,0.343,0.359,0.404,0.37,0.553,0.643,0.656,0.637,0.647,0.816,0.404,0.329,0.293,0.427,0.424,0.42,0.507,0.465,0.483,0.492,0.525,0.53,0.25977,0.96582,0.0019531
2625.1,0.229,0.274,0.252,0.335,0.397,0.372,0.514,0.458,0.52,0.5,0.494,0.623,0.222,0.28,0.289,0.363,0.37,0.449,0.653,0.651,0.597,0.581,0.678,0.74,0.224,0.34,0.34,0.371,0.407,0.37,0.557,0.634,0.65,0.635,0.652,0.813,0.409,0.339,0.305,0.414,0.428,0.419,0.5,0.472,0.487,0.498,0.531,0.522,0.29004,0.9834,-0.017578
2625.2,0.228,0.274,0.235,0.327,0.398,0.368,0.523,0.461,0.512,0.495,0.49,0.609,0.181,0.291,0.305,0.363,0.359,0.449,0.653,0.651,0.599,0.579,0.678,0.74,0.23,0.333,0.348,0.357,0.41,0.38,0.561,0.643,0.644,0.637,0.647,0.818,0.404,0.335,0.3,0.42,0.427,0.417,0.51,0.467,0.48,0.503,0.525,0.531,0.31348,0.99121,-0.038086
2625.2,0.234,0.276,0.25,0.333,0.397,0.366,0.521,0.459,0.512,0.508,0.494,0.614,0.2,0.28,0.291,0.355,0.352,0.452,0.653,0.667,0.608,0.581,0.668,0.74,0.233,0.34,0.332,0.366,0.397,0.364,0.572,0.645,0.656,0.631,0.658,0.816,0.412,0.349,0.312,0.421,0.433,0.424,0.507,0.477,0.488,0.5,0.531,0.529,0.32031,0.97754,-0.041992
2625.2,0.22,0.268,0.253,0.331,0.397,0.371,0.521,0.456,0.516,0.506,0.49,0.613,0.24,0.292,0.3,0.368,0.355,0.453,0.653,0.667,0.599,0.672,0.695,0.744,0.23,0.34,0.336,0.375,0.409,0.37,0.568,0.632,0.65,0.635,0.647,0.811,0.395,0.339,0.305,0.426,0.439,0.424,0.512,0.474,0.488,0.497,0.5,0.535,0.31738,0.96289,-0.037109
2625.2,0.226,0.262,0.26,0.336,0.399,0.367,0.516,0.454,0.525,0.506,0.482,0.61,0.228,0.299,0.294,0.363,0.37,0.457,0.653,0.651,0.599,0.587,0.676,0.721,0.23,0.34,0.336,0.363,0.4,0.371,0.568,0.649,0.664,0.65,0.641,0.809,0.403,0.34,0.303,0.427,0.44,0.423,0.514,0.467,0.483,0.505,0.507,0.525,0.32031,0.97656,-0.032227
2625.2,0.227,0.272,0.248,0.332,0.395,0.373,0.526,0.455,0.52,0.508,0.49,0.613,0.214,0.287,0.311,0.378,0.367,0.461,0.646,0.669,0.583,0.653,0.699,0.727,0.234,0.33,0.336,0.366,0.4,0.373,0.589,0.638,0.646,0.643,0.649,0.811,0.403,0.344,0.305,0.427,0.424,0.428,0.503,0.469,0.473,0.498,0.525,0.526,0.33008,1.0039,-0.032227
2625.3,0.226,0.26,0.254,0.332,0.401,0.372,0.517,0.459,0.509,0.506,0.493,0.611,0.228,0.296,0.316,0.37,0.367,0.453,0.571,0.678,0.606,0.655,0.686,0.734,0.234,0.34,0.333,0.366,0.404,0.367,0.551,0.645,0.642,0.622,0.656,0.828,0.408,0.339,0.308,0.421,0.417,0.426,0.506,0.464,0.477,0.504,0.531,0.531,0.33789,1.0068,-0.013672
2625.3,0.229,0.272,0.256,0.335,0.398,0.367,0.521,0.455,0.515,0.507,0.504,0.615,0.226,0.28,0.269,0.358,0.347,0.458,0.64,0.667,0.597,0.645,0.699,0.74,0.234,0.333,0.34,0.366,0.404,0.384,0.561,0.641,0.652,0.646,0.645,0.818,0.406,0.329,0.298,0.413,0.431,0.424,0.507,0.469,0.489,0.498,0.515,0.524,0.32129,0.99414,0.0029297
2625.3,0.229,0.273,0.255,0.319,0.397,0.372,0.519,0.456,0.505,0.504,0.492,0.614,0.222,0.294,0.322,0.37,0.349,0.461,0.646,0.673,0.612,0.663,0.684,0.742,0.223,0.328,0.335,0.366,0.399,0.366,0.581,0.645,0.654,0.644,0.645,0.826,0.408,0.343,0.312,0.41,0.43,0.421,0.516,0.469,0.481,0.505,0.521,0.526,0.29883,0.99219,0.010742
2625.3,0.23,0.279,0.25,0.33,0.396,0.359,0.516,0.446,0.517,0.508,0.479,0.617,0.234,0.296,0.296,0.37,0.365,0.45,0.666,0.673,0.603,0.667,0.678,0.72,0.236,0.328,0.333,0.37,0.405,0.374,0.561,0.638,0.656,0.635,0.645,0.809,0.404,0.337,0.299,0.421,0.433,0.417,0.505,0.465,0.478,0.498,0.527,0.526,0.28711,0.99902,0.016602
2625.3,0.23,0.274,0.249,0.328,0.394,0.362,0.524,0.455,0.512,0.511,0.488,0.609,0.231,0.298,0.302,0.341,0.364,0.447,0.569,0.651,0.599,0.593,0.686,0.721,0.23,0.34,0.316,0.363,0.407,0.371,0.562,0.643,0.65,0.629,0.656,0.811,0.386,0.335,0.308,0.421,0.431,0.42,0.514,0.47,0.483,0.498,0.518,0.529,0.28027,0.99609,0.012695
2625.4,0.23,0.272,0.255,0.331,0.399,0.368,0.52,0.454,0.512,0.511,0.487,0.611,0.235,0.292,0.3,0.353,0.358,0.436,0.651,0.68,0.606,0.572,0.695,0.742,0.236,0.338,0.333,0.357,0.404,0.374,0.562,0.651,0.658,0.646,0.654,0.809,0.377,0.327,0.304,0.42,0.431,0.425,0.505,0.473,0.473,0.487,0.528,0.526,0.29199,0.99707,0.014648
2625.4,0.234,0.272,0.251,0.332,0.392,0.359,0.518,0.455,0.513,0.509,0.482,0.615,0.219,0.287,0.285,0.373,0.352,0.457,0.493,0.669,0.606,0.676,0.662,0.74,0.216,0.32,0.33,0.361,0.409,0.367,0.568,0.622,0.658,0.641,0.654,0.822,0.365,0.329,0.313,0.42,0.43,0.42,0.506,0.473,0.477,0.497,0.52,0.524,0.30273,0.98828,0.019531
2625.4,0.235,0.26,0.257,0.334,0.393,0.372,0.527,0.461,0.501,0.508,0.49,0.6,0.172,0.284,0.302,0.366,0.368,0.449,0.653,0.678,0.587,0.674,0.664,0.751,0.233,0.335,0.338,0.375,0.402,0.37,0.555,0.643,0.654,0.635,0.645,0.826,0.359,0.327,0.307,0.413,0.431,0.415,0.512,0.465,0.473,0.492,0.529,0.523,0.29297,0.98047,0.0078125
2625.4,0.234,0.272,0.249,0.315,0.395,0.364,0.53,0.458,0.517,0.503,0.478,0.605,0.196,0.294,0.311,0.371,0.324,0.461,0.653,0.669,0.597,0.657,0.676,0.738,0.222,0.336,0.34,0.366,0.399,0.366,0.581,0.638,0.666,0.637,0.649,0.813,0.371,0.324,0.304,0.417,0.428,0.416,0.508,0.467,0.484,0.5,0.532,0.521,0.26758,0.98828,-0.017578
2625.4,0.229,0.269,0.25,0.324,0.396,0.363,0.529,0.459,0.482,0.506,0.484,0.606,0.226,0.259,0.285,0.371,0.364,0.439,0.663,0.665,0.566,0.672,0.692,0.738,0.23,0.33,0.316,0.373,0.404,0.37,0.562,0.643,0.654,0.637,0.639,0.807,0.375,0.333,0.307,0.424,0.428,0.419,0.502,0.465,0.478,0.5,0.525,0.517,0.2373,1.0342,-0.036133
2625.5,0.227,0.275,0.252,0.324,0.388,0.374,0.528,0.452,0.508,0.502,0.48,0.611,0.228,0.277,0.298,0.361,0.364,0.453,0.629,0.682,0.608,0.649,0.699,0.747,0.226,0.33,0.349,0.366,0.399,0.374,0.581,0.641,0.67,0.644,0.643,0.811,0.376,0.33,0.309,0.427,0.418,0.426,0.502,0.465,0.478,0.505,0.507,0.523,0.20313,1.0713,-0.033203
2625.5,0.23,0.269,0.254,0.328,0.398,0.373,0.517,0.456,0.519,0.504,0.49,0.614,0.214,0.299,0.3,0.373,0.356,0.453,0.644,0.619,0.612,0.669,0.693,0.745,0.23,0.328,0.344,0.368,0.41,0.37,0.546,0.649,0.648,0.643,0.643,0.816,0.376,0.335,0.312,0.419,0.402,0.423,0.499,0.464,0.477,0.504,0.532,0.521,0.13672,1.0801,-0.02832
2625.5,0.235,0.268,0.245,0.327,0.39,0.366,0.515,0.454,0.501,0.504,0.495,0.607,0.234,0.27,0.314,0.37,0.355,0.434,0.651,0.676,0.604,0.657,0.688,0.732,0.227,0.34,0.338,0.366,0.394,0.374,0.549,0.641,0.65,0.643,0.65,0.818,0.384,0.335,0.3,0.42,0.422,0.41,0.498,0.462,0.489,0.483,0.524,0.527,0.069336,1.0654,-0.012695
2625.5,0.234,0.274,0.246,0.327,0.389,0.375,0.52,0.461,0.517,0.507,0.49,0.609,0.232,0.294,0.311,0.373,0.371,0.425,0.653,0.676,0.587,0.674,0.693,0.729,0.233,0.323,0.33,0.356,0.397,0.376,0.54,0.636,0.658,0.633,0.643,0.822,0.384,0.334,0.308,0.424,0.431,0.423,0.507,0.464,0.48,0.497,0.52,0.524,0.0019531,1.082,0.0068359
2625.5,0.229,0.275,0.224,0.326,0.393,0.371,0.523,0.459,0.525,0.5,0.487,0.613,0.225,0.24,0.305,0.37,0.347,0.453,0.655,0.655,0.583,0.672,0.686,0.74,0.223,0.332,0.328,0.364,0.404,0.374,0.559,0.641,0.654,0.629,0.656,0.813,0.379,0.332,0.303,0.414,0.422,0.415,0.507,0.462,0.478,0.489,0.515,0.514,-0.0039063,1.1016,0.026367
2625.6,0.237,0.275,0.254,0.333,0.396,0.368,0.514,0.462,0.517,0.506,0.478,0.609,0.232,0.285,0.307,0.353,0.374,0.455,0.64,0.653,0.599,0.671,0.693,0.747,0.229,0.333,0.349,0.366,0.395,0.368,0.557,0.647,0.648,0.648,0.647,0.811,0.365,0.337,0.294,0.416,0.428,0.41,0.512,0.467,0.477,0.493,0.52,0.529,0.047852,1.0938,0.046875
2625.6,0.231,0.275,0.25,0.324,0.397,0.372,0.521,0.455,0.523,0.508,0.492,0.607,0.202,0.289,0.298,0.371,0.355,0.449,0.653,0.657,0.558,0.574,0.693,0.723,0.236,0.341,0.346,0.361,0.404,0.37,0.577,0.641,0.658,0.65,0.634,0.818,0.372,0.323,0.294,0.427,0.419,0.417,0.501,0.47,0.472,0.497,0.529,0.521,0.12695,1.0615,0.033203
2625.6,0.242,0.273,0.252,0.331,0.393,0.365,0.517,0.454,0.52,0.509,0.489,0.614,0.228,0.298,0.311,0.363,0.361,0.45,0.653,0.671,0.593,0.682,0.678,0.725,0.227,0.322,0.338,0.375,0.384,0.377,0.527,0.636,0.656,0.643,0.65,0.809,0.368,0.337,0.303,0.423,0.431,0.413,0.502,0.454,0.451,0.498,0.529,0.521,0.18555,1.0283,-0.016602
2625.6,0.233,0.272,0.253,0.324,0.401,0.367,0.529,0.452,0.508,0.509,0.48,0.606,0.176,0.291,0.305,0.345,0.359,0.46,0.653,0.667,0.603,0.672,0.688,0.732,0.227,0.332,0.327,0.37,0.399,0.368,0.549,0.636,0.652,0.637,0.643,0.816,0.366,0.34,0.305,0.423,0.437,0.423,0.501,0.46,0.47,0.508,0.527,0.518,0.20898,1,-0.057617
2625.6,0.229,0.264,0.25,0.327,0.394,0.368,0.527,0.456,0.512,0.498,0.483,0.613,0.155,0.236,0.293,0.381,0.37,0.458,0.595,0.678,0.57,0.63,0.68,0.74,0.232,0.317,0.344,0.357,0.399,0.37,0.542,0.645,0.652,0.641,0.649,0.809,0.366,0.334,0.296,0.419,0.439,0.425,0.491,0.463,0.484,0.501,0.524,0.523,0.20508,0.97754,-0.038086
