2647.3,0.215,0.257,0.262,0.338,0.387,0.375,0.524,0.461,0.515,0.506,0.489,0.617,0.246,0.305,0.283,0.376,0.37,0.461,0.67,0.684,0.599,0.649,0.699,0.756,0.23,0.343,0.336,0.361,0.402,0.377,0.581,0.675,0.688,0.654,0.669,0.841,0.258,0.31,0.309,0.44,0.43,0.428,0.495,0.443,0.477,0.48,0.489,0.498,-0.15234,1.042,-0.030273
2647.4,0.219,0.26,0.257,0.335,0.383,0.375,0.528,0.459,0.5,0.509,0.492,0.611,0.208,0.278,0.298,0.351,0.355,0.439,0.676,0.684,0.591,0.585,0.707,0.747,0.223,0.332,0.333,0.368,0.404,0.373,0.562,0.659,0.66,0.652,0.656,0.844,0.257,0.32,0.315,0.439,0.415,0.429,0.496,0.449,0.469,0.485,0.49,0.5,-0.13867,1.0449,-0.038086
2647.4,0.22,0.26,0.26,0.336,0.389,0.366,0.522,0.461,0.482,0.507,0.493,0.615,0.238,0.298,0.316,0.381,0.376,0.447,0.657,0.688,0.606,0.663,0.703,0.756,0.229,0.341,0.344,0.371,0.41,0.371,0.566,0.671,0.668,0.667,0.658,0.844,0.265,0.309,0.314,0.44,0.433,0.425,0.499,0.454,0.462,0.478,0.504,0.499,-0.13672,1.0332,-0.020508
2647.4,0.218,0.255,0.256,0.341,0.385,0.375,0.529,0.462,0.503,0.508,0.483,0.614,0.231,0.289,0.303,0.375,0.373,0.453,0.532,0.682,0.61,0.678,0.69,0.755,0.232,0.349,0.341,0.364,0.404,0.366,0.562,0.671,0.672,0.661,0.672,0.848,0.263,0.319,0.314,0.433,0.431,0.423,0.493,0.44,0.465,0.474,0.497,0.499,-0.15332,1.0176,0.012695
2647.4,0.221,0.262,0.253,0.324,0.383,0.378,0.522,0.467,0.508,0.504,0.494,0.613,0.244,0.292,0.311,0.385,0.373,0.449,0.668,0.673,0.614,0.659,0.693,0.731,0.226,0.349,0.328,0.368,0.412,0.383,0.564,0.667,0.67,0.658,0.66,0.841,0.261,0.314,0.314,0.439,0.437,0.423,0.485,0.449,0.473,0.478,0.493,0.503,-0.17871,1.002,0.018555
2647.4,0.22,0.259,0.254,0.341,0.387,0.373,0.523,0.457,0.512,0.502,0.484,0.614,0.24,0.303,0.311,0.375,0.345,0.464,0.657,0.667,0.577,0.671,0.666,0.734,0.222,0.34,0.344,0.364,0.402,0.373,0.553,0.655,0.67,0.656,0.661,0.837,0.267,0.306,0.309,0.436,0.439,0.425,0.492,0.455,0.473,0.493,0.504,0.501,-0.17871,1.0117,0.018555
2647.5,0.223,0.255,0.262,0.332,0.389,0.377,0.523,0.459,0.512,0.503,0.487,0.613,0.214,0.282,0.293,0.38,0.376,0.457,0.532,0.678,0.566,0.682,0.705,0.749,0.222,0.338,0.333,0.363,0.405,0.378,0.576,0.663,0.682,0.658,0.663,0.844,0.266,0.318,0.313,0.44,0.434,0.417,0.492,0.454,0.469,0.483,0.494,0.497,-0.20117,1.0029,0.017578
2647.5,0.223,0.263,0.26,0.338,0.388,0.375,0.524,0.464,0.511,0.506,0.495,0.615,0.248,0.264,0.307,0.38,0.359,0.43,0.683,0.663,0.606,0.581,0.713,0.753,0.223,0.351,0.346,0.361,0.4,0.37,0.555,0.659,0.666,0.65,0.663,0.844,0.262,0.32,0.314,0.441,0.437,0.424,0.493,0.455,0.461,0.475,0.492,0.499,-0.22949,0.99512,0.033203
2647.5,0.22,0.263,0.255,0.333,0.384,0.377,0.527,0.461,0.509,0.506,0.485,0.614,0.196,0.299,0.305,0.365,0.365,0.447,0.648,0.68,0.606,0.669,0.688,0.723,0.237,0.335,0.349,0.357,0.41,0.364,0.553,0.661,0.652,0.654,0.66,0.844,0.263,0.327,0.314,0.44,0.434,0.425,0.493,0.455,0.459,0.479,0.489,0.499,-0.24805,0.95801,0.043945
2647.5,0.211,0.258,0.258,0.333,0.386,0.369,0.52,0.459,0.511,0.485,0.49,0.611,0.241,0.278,0.303,0.381,0.362,0.444,0.648,0.671,0.606,0.672,0.695,0.69,0.23,0.333,0.335,0.364,0.405,0.38,0.568,0.665,0.676,0.656,0.66,0.844,0.261,0.325,0.313,0.443,0.434,0.421,0.498,0.447,0.462,0.478,0.508,0.5,-0.27148,0.90332,0.040039
2647.5,0.223,0.265,0.257,0.326,0.386,0.368,0.527,0.458,0.515,0.5,0.487,0.615,0.203,0.301,0.309,0.366,0.367,0.434,0.648,0.676,0.606,0.686,0.695,0.758,0.237,0.338,0.338,0.366,0.4,0.367,0.562,0.663,0.674,0.654,0.65,0.841,0.263,0.306,0.324,0.431,0.433,0.425,0.491,0.448,0.47,0.487,0.493,0.498,-0.30078,0.86621,0.029297
2647.6,0.22,0.264,0.259,0.336,0.384,0.366,0.528,0.458,0.516,0.506,0.479,0.615,0.241,0.301,0.294,0.378,0.367,0.422,0.633,0.671,0.601,0.579,0.67,0.732,0.222,0.34,0.349,0.37,0.399,0.373,0.564,0.653,0.684,0.658,0.663,0.841,0.256,0.315,0.304,0.434,0.431,0.424,0.498,0.454,0.459,0.489,0.496,0.492,-0.31641,0.875,0.021484
2647.6,0.221,0.266,0.261,0.342,0.387,0.371,0.527,0.459,0.512,0.507,0.49,0.606,0.24,0.285,0.307,0.385,0.37,0.444,0.539,0.68,0.614,0.68,0.707,0.731,0.229,0.34,0.341,0.375,0.402,0.38,0.551,0.661,0.668,0.658,0.661,0.839,0.265,0.316,0.315,0.436,0.43,0.423,0.498,0.45,0.463,0.479,0.494,0.495,-0.31641,0.9043,0.036133
2647.6,0.218,0.264,0.252,0.331,0.385,0.371,0.52,0.461,0.508,0.502,0.489,0.613,0.235,0.292,0.311,0.351,0.365,0.452,0.532,0.678,0.606,0.674,0.688,0.727,0.217,0.338,0.33,0.371,0.386,0.377,0.57,0.661,0.666,0.659,0.661,0.841,0.262,0.327,0.314,0.44,0.425,0.426,0.5,0.449,0.463,0.486,0.482,0.496,-0.29688,0.94727,0.054688
2647.6,0.221,0.27,0.255,0.341,0.39,0.371,0.527,0.449,0.509,0.511,0.488,0.607,0.237,0.298,0.276,0.35,0.376,0.471,0.683,0.667,0.579,0.636,0.688,0.745,0.222,0.34,0.34,0.366,0.389,0.373,0.57,0.655,0.672,0.652,0.663,0.835,0.258,0.314,0.315,0.44,0.424,0.428,0.502,0.454,0.459,0.487,0.503,0.504,-0.26953,0.98145,0.063477
2647.6,0.215,0.265,0.254,0.34,0.384,0.376,0.529,0.459,0.509,0.507,0.487,0.621,0.232,0.289,0.316,0.38,0.364,0.461,0.532,0.678,0.612,0.663,0.695,0.725,0.223,0.33,0.32,0.368,0.404,0.381,0.562,0.663,0.682,0.648,0.66,0.852,0.262,0.318,0.312,0.439,0.44,0.43,0.498,0.457,0.472,0.482,0.503,0.507,-0.25195,0.99805,0.0625
2647.7,0.223,0.262,0.235,0.319,0.383,0.373,0.53,0.457,0.507,0.506,0.483,0.609,0.243,0.305,0.309,0.397,0.37,0.46,0.67,0.655,0.604,0.645,0.697,0.742,0.222,0.345,0.34,0.375,0.4,0.38,0.564,0.671,0.672,0.648,0.652,0.844,0.263,0.308,0.324,0.434,0.427,0.419,0.496,0.454,0.455,0.482,0.493,0.491,-0.25293,0.98633,0.050781
2647.7,0.215,0.263,0.263,0.342,0.385,0.378,0.52,0.452,0.511,0.506,0.478,0.618,0.243,0.278,0.293,0.39,0.35,0.452,0.67,0.69,0.601,0.579,0.703,0.755,0.223,0.34,0.338,0.366,0.397,0.371,0.589,0.663,0.668,0.658,0.665,0.837,0.253,0.315,0.314,0.436,0.43,0.429,0.489,0.443,0.463,0.483,0.5,0.493,-0.26367,0.97949,0.022461
2647.7,0.219,0.264,0.255,0.336,0.379,0.368,0.521,0.464,0.505,0.506,0.482,0.615,0.244,0.287,0.302,0.381,0.358,0.447,0.657,0.667,0.579,0.672,0.701,0.751,0.224,0.34,0.338,0.373,0.404,0.38,0.553,0.653,0.664,0.661,0.652,0.844,0.262,0.325,0.31,0.444,0.427,0.419,0.494,0.448,0.476,0.49,0.497,0.498,-0.28125,0.98242,0.017578
2647.7,0.221,0.262,0.253,0.338,0.392,0.363,0.52,0.456,0.512,0.504,0.485,0.609,0.243,0.289,0.305,0.381,0.364,0.458,0.67,0.68,0.591,0.577,0.699,0.751,0.217,0.333,0.346,0.375,0.405,0.373,0.553,0.665,0.674,0.646,0.654,0.837,0.249,0.303,0.312,0.439,0.427,0.419,0.493,0.458,0.466,0.485,0.489,0.492,-0.29004,0.9834,0.0087891
2647.7,0.224,0.265,0.246,0.33,0.379,0.373,0.522,0.455,0.504,0.504,0.487,0.623,0.172,0.252,0.311,0.386,0.364,0.464,0.668,0.655,0.587,0.589,0.692,0.755,0.22,0.328,0.332,0.379,0.399,0.374,0.561,0.669,0.68,0.665,0.658,0.841,0.254,0.315,0.322,0.434,0.43,0.421,0.496,0.444,0.462,0.489,0.494,0.497,-0.29395,0.97168,0.014648
2647.8,0.223,0.261,0.262,0.336,0.385,0.375,0.521,0.459,0.511,0.507,0.484,0.615,0.243,0.268,0.302,0.385,0.373,0.453,0.523,0.692,0.604,0.665,0.688,0.744,0.234,0.338,0.341,0.368,0.399,0.374,0.529,0.667,0.682,0.663,0.654,0.841,0.254,0.318,0.309,0.436,0.427,0.412,0.495,0.459,0.465,0.486,0.506,0.5,-0.35156,0.98535,0.060547
2647.8,0.22,0.268,0.257,0.329,0.383,0.369,0.523,0.456,0.513,0.506,0.494,0.617,0.223,0.289,0.311,0.391,0.373,0.461,0.663,0.684,0.606,0.674,0.707,0.736,0.229,0.34,0.34,0.371,0.4,0.376,0.561,0.661,0.674,0.652,0.663,0.835,0.263,0.324,0.317,0.441,0.433,0.419,0.492,0.458,0.465,0.453,0.504,0.486,-0.37402,0.99414,0.12402
2647.8,0.223,0.264,0.257,0.335,0.388,0.379,0.523,0.455,0.512,0.508,0.488,0.613,0.153,0.289,0.283,0.38,0.365,0.46,0.681,0.68,0.603,0.667,0.684,0.732,0.226,0.336,0.341,0.363,0.4,0.377,0.568,0.675,0.668,0.641,0.676,0.846,0.263,0.316,0.308,0.436,0.428,0.424,0.492,0.444,0.466,0.483,0.479,0.496,-0.35059,0.99805,0.11816
2647.8,0.214,0.262,0.246,0.335,0.385,0.369,0.521,0.469,0.511,0.5,0.484,0.615,0.22,0.305,0.302,0.39,0.37,0.461,0.655,0.694,0.622,0.639,0.695,0.751,0.223,0.343,0.335,0.37,0.4,0.371,0.562,0.657,0.674,0.663,0.649,0.837,0.261,0.316,0.305,0.43,0.439,0.424,0.493,0.447,0.461,0.475,0.499,0.497,-0.30859,0.99023,0.056641
2647.8,0.22,0.264,0.257,0.331,0.384,0.358,0.516,0.459,0.512,0.506,0.49,0.613,0.235,0.299,0.303,0.378,0.367,0.453,0.532,0.686,0.606,0.676,0.684,0.753,0.224,0.338,0.332,0.364,0.415,0.374,0.562,0.667,0.668,0.654,0.671,0.837,0.266,0.303,0.305,0.44,0.428,0.428,0.489,0.452,0.459,0.492,0.506,0.499,-0.27441,0.99902,0.026367
2647.9,0.213,0.258,0.254,0.334,0.383,0.369,0.515,0.467,0.505,0.498,0.483,0.617,0.228,0.303,0.314,0.385,0.37,0.426,0.683,0.684,0.583,0.63,0.707,0.753,0.219,0.33,0.34,0.37,0.394,0.368,0.561,0.663,0.668,0.644,0.654,0.841,0.257,0.313,0.309,0.431,0.433,0.425,0.492,0.455,0.465,0.49,0.49,0.497,-0.21191,0.94629,0.0068359
