9658.2,0.109,0.127,0.117,0.166,0.206,0.196,0.343,0.341,0.385,0.422,0.458,0.493,0.123,0.166,0.119,0.227,0.234,0.239,0.437,0.484,0.471,0.535,0.631,0.635,0.144,0.213,0.191,0.223,0.242,0.257,0.432,0.494,0.501,0.51,0.525,0.626,0.134,0.197,0.187,0.219,0.241,0.235,0.238,0.263,0.282,0.331,0.395,0.367,-0.035156,1.0098,-0.0048828
9658.2,0.112,0.127,0.118,0.159,0.202,0.203,0.342,0.344,0.381,0.425,0.449,0.492,0.144,0.145,0.136,0.231,0.226,0.239,0.411,0.479,0.469,0.539,0.637,0.625,0.152,0.211,0.188,0.216,0.25,0.26,0.456,0.494,0.481,0.515,0.52,0.626,0.13,0.197,0.192,0.216,0.249,0.233,0.235,0.27,0.298,0.321,0.39,0.368,-0.033203,1.0088,-0.0078125
9658.3,0.102,0.123,0.115,0.162,0.2,0.207,0.342,0.341,0.382,0.426,0.435,0.496,0.083,0.161,0.132,0.216,0.229,0.25,0.446,0.494,0.458,0.527,0.581,0.635,0.154,0.208,0.192,0.214,0.248,0.25,0.43,0.482,0.495,0.517,0.52,0.624,0.132,0.188,0.185,0.222,0.241,0.238,0.241,0.266,0.306,0.319,0.394,0.371,-0.029297,1.0117,-0.010742
9658.3,0.112,0.121,0.123,0.163,0.203,0.196,0.348,0.34,0.381,0.427,0.447,0.497,0.141,0.155,0.126,0.227,0.234,0.255,0.388,0.477,0.465,0.539,0.629,0.638,0.144,0.227,0.202,0.216,0.258,0.26,0.456,0.492,0.509,0.512,0.516,0.62,0.127,0.2,0.197,0.224,0.244,0.238,0.237,0.261,0.308,0.326,0.391,0.366,-0.025391,1.0137,-0.00097656
9658.3,0.111,0.129,0.121,0.165,0.206,0.205,0.345,0.34,0.38,0.432,0.45,0.498,0.134,0.134,0.126,0.216,0.241,0.247,0.366,0.481,0.473,0.527,0.641,0.627,0.154,0.224,0.2,0.218,0.243,0.26,0.443,0.484,0.497,0.512,0.532,0.615,0.132,0.187,0.2,0.219,0.234,0.234,0.239,0.257,0.298,0.335,0.387,0.364,-0.024414,1.0146,-0.00097656
9658.3,0.111,0.125,0.122,0.169,0.201,0.199,0.343,0.329,0.398,0.416,0.459,0.49,0.061,0.154,0.121,0.232,0.231,0.256,0.416,0.488,0.473,0.544,0.649,0.637,0.146,0.209,0.205,0.204,0.246,0.263,0.426,0.482,0.489,0.512,0.52,0.611,0.129,0.19,0.195,0.216,0.246,0.238,0.231,0.263,0.301,0.334,0.381,0.369,-0.025391,1.0137,-0.0058594
9658.3,0.114,0.136,0.121,0.16,0.207,0.201,0.345,0.343,0.374,0.422,0.447,0.498,0.144,0.155,0.139,0.229,0.238,0.258,0.448,0.479,0.477,0.539,0.591,0.642,0.147,0.214,0.208,0.219,0.242,0.261,0.43,0.496,0.493,0.525,0.525,0.618,0.126,0.188,0.189,0.227,0.237,0.234,0.232,0.252,0.299,0.328,0.39,0.37,-0.025391,1.0137,-0.011719
9658.4,0.097,0.127,0.119,0.163,0.202,0.202,0.334,0.344,0.377,0.428,0.445,0.489,0.146,0.162,0.125,0.224,0.235,0.255,0.454,0.484,0.461,0.548,0.647,0.618,0.152,0.214,0.204,0.214,0.238,0.253,0.458,0.484,0.501,0.514,0.52,0.622,0.126,0.198,0.186,0.23,0.249,0.239,0.247,0.272,0.305,0.324,0.394,0.369,-0.029297,1.0107,-0.013672
9658.4,0.108,0.128,0.119,0.162,0.21,0.201,0.341,0.343,0.382,0.431,0.455,0.498,0.143,0.162,0.125,0.224,0.234,0.247,0.446,0.492,0.473,0.529,0.643,0.64,0.152,0.216,0.212,0.218,0.253,0.261,0.428,0.486,0.483,0.512,0.538,0.609,0.132,0.193,0.192,0.216,0.244,0.236,0.235,0.271,0.304,0.335,0.384,0.359,-0.029297,1.0088,-0.0087891
9658.4,0.108,0.125,0.113,0.165,0.205,0.202,0.351,0.338,0.382,0.427,0.447,0.493,0.15,0.111,0.083,0.221,0.232,0.258,0.457,0.471,0.456,0.533,0.631,0.616,0.149,0.221,0.208,0.214,0.253,0.254,0.434,0.488,0.442,0.489,0.521,0.607,0.125,0.198,0.19,0.224,0.241,0.234,0.231,0.266,0.305,0.337,0.388,0.369,-0.030273,1.0078,-0.0058594
9658.4,0.111,0.127,0.115,0.164,0.201,0.203,0.337,0.344,0.389,0.422,0.444,0.488,0.149,0.148,0.136,0.192,0.238,0.249,0.42,0.481,0.463,0.531,0.639,0.642,0.156,0.2,0.199,0.216,0.248,0.263,0.445,0.5,0.499,0.512,0.536,0.609,0.13,0.198,0.192,0.224,0.24,0.233,0.244,0.276,0.308,0.332,0.392,0.37,-0.035156,1.0127,-0.012695
9658.4,0.109,0.121,0.119,0.164,0.201,0.205,0.347,0.339,0.388,0.426,0.448,0.493,0.135,0.154,0.132,0.231,0.235,0.236,0.45,0.496,0.473,0.546,0.624,0.644,0.159,0.213,0.202,0.221,0.24,0.257,0.383,0.486,0.505,0.512,0.527,0.602,0.138,0.188,0.197,0.203,0.24,0.233,0.238,0.255,0.29,0.328,0.391,0.373,-0.036133,1.0127,-0.013672
9658.5,0.111,0.122,0.112,0.157,0.198,0.199,0.343,0.339,0.376,0.421,0.448,0.501,0.149,0.159,0.066,0.227,0.232,0.255,0.446,0.494,0.429,0.535,0.637,0.642,0.152,0.211,0.205,0.214,0.25,0.257,0.4,0.488,0.505,0.525,0.521,0.618,0.138,0.188,0.19,0.222,0.25,0.238,0.247,0.265,0.302,0.334,0.39,0.361,-0.035156,1.0117,-0.011719
9658.5,0.115,0.123,0.121,0.162,0.205,0.206,0.343,0.34,0.378,0.428,0.448,0.494,0.146,0.152,0.132,0.219,0.24,0.247,0.306,0.496,0.458,0.539,0.62,0.64,0.152,0.208,0.205,0.212,0.246,0.263,0.424,0.484,0.499,0.527,0.523,0.62,0.131,0.193,0.19,0.216,0.249,0.227,0.232,0.26,0.282,0.338,0.39,0.362,-0.032227,1.0137,-0.0068359
9658.5,0.108,0.122,0.114,0.166,0.202,0.206,0.348,0.334,0.385,0.425,0.449,0.494,0.152,0.164,0.139,0.214,0.231,0.242,0.295,0.504,0.463,0.533,0.629,0.62,0.152,0.213,0.204,0.214,0.245,0.263,0.456,0.492,0.497,0.521,0.531,0.628,0.131,0.199,0.201,0.212,0.233,0.234,0.245,0.268,0.299,0.334,0.376,0.364,-0.035156,1.0127,-0.0078125
9658.5,0.114,0.114,0.112,0.163,0.203,0.194,0.349,0.341,0.38,0.427,0.452,0.494,0.097,0.127,0.13,0.212,0.238,0.256,0.426,0.456,0.481,0.513,0.626,0.635,0.147,0.219,0.183,0.212,0.245,0.266,0.428,0.473,0.491,0.517,0.52,0.613,0.132,0.194,0.19,0.216,0.247,0.231,0.238,0.27,0.301,0.33,0.383,0.364,-0.035156,1.0098,-0.0078125
9658.5,0.108,0.126,0.123,0.163,0.204,0.2,0.343,0.341,0.389,0.421,0.449,0.498,0.15,0.129,0.13,0.217,0.235,0.234,0.448,0.484,0.456,0.542,0.637,0.637,0.152,0.221,0.21,0.218,0.255,0.27,0.424,0.486,0.495,0.506,0.527,0.615,0.134,0.189,0.189,0.219,0.219,0.23,0.239,0.267,0.293,0.328,0.388,0.364,-0.033203,1.0098,-0.0097656
9658.6,0.107,0.125,0.124,0.15,0.202,0.203,0.345,0.345,0.382,0.426,0.413,0.494,0.074,0.157,0.052,0.227,0.235,0.256,0.452,0.461,0.461,0.537,0.631,0.638,0.157,0.216,0.189,0.209,0.24,0.259,0.428,0.494,0.503,0.514,0.536,0.62,0.122,0.198,0.196,0.226,0.234,0.227,0.238,0.263,0.298,0.312,0.391,0.366,-0.035156,1.0098,-0.0087891
9658.6,0.107,0.126,0.122,0.157,0.211,0.205,0.343,0.335,0.381,0.421,0.448,0.489,0.114,0.154,0.126,0.217,0.225,0.239,0.457,0.477,0.477,0.55,0.633,0.633,0.147,0.226,0.2,0.218,0.248,0.263,0.439,0.482,0.489,0.521,0.525,0.62,0.135,0.193,0.199,0.224,0.225,0.23,0.24,0.271,0.304,0.324,0.391,0.359,-0.039063,1.0156,-0.0097656
9658.6,0.114,0.125,0.113,0.164,0.204,0.192,0.353,0.341,0.382,0.423,0.449,0.49,0.161,0.157,0.134,0.224,0.204,0.26,0.429,0.496,0.463,0.546,0.628,0.611,0.142,0.218,0.197,0.205,0.238,0.257,0.415,0.496,0.493,0.517,0.514,0.613,0.125,0.194,0.191,0.22,0.24,0.236,0.235,0.267,0.29,0.332,0.367,0.36,-0.041016,1.0117,-0.010742
9658.6,0.111,0.126,0.117,0.155,0.204,0.202,0.346,0.335,0.376,0.408,0.444,0.499,0.146,0.164,0.139,0.227,0.229,0.26,0.457,0.488,0.459,0.531,0.639,0.633,0.159,0.214,0.205,0.219,0.246,0.256,0.443,0.488,0.499,0.51,0.538,0.615,0.134,0.188,0.187,0.217,0.225,0.234,0.23,0.266,0.309,0.328,0.394,0.366,-0.037109,1.0107,-0.0078125
9658.6,0.104,0.126,0.12,0.16,0.197,0.208,0.346,0.339,0.381,0.417,0.444,0.496,0.152,0.143,0.132,0.219,0.238,0.239,0.454,0.477,0.465,0.523,0.602,0.611,0.149,0.206,0.205,0.212,0.238,0.26,0.389,0.49,0.493,0.525,0.518,0.609,0.129,0.193,0.189,0.194,0.233,0.236,0.239,0.271,0.299,0.335,0.385,0.366,-0.038086,1.0117,-0.011719
9658.7,0.109,0.123,0.124,0.14,0.205,0.203,0.347,0.333,0.388,0.427,0.447,0.494,0.147,0.154,0.128,0.216,0.223,0.253,0.448,0.444,0.446,0.519,0.651,0.649,0.156,0.211,0.196,0.214,0.237,0.261,0.428,0.482,0.463,0.525,0.527,0.62,0.125,0.189,0.19,0.214,0.24,0.236,0.238,0.272,0.305,0.331,0.385,0.357,-0.038086,1.0146,-0.012695
9658.7,0.114,0.128,0.121,0.166,0.204,0.2,0.345,0.334,0.382,0.417,0.453,0.494,0.147,0.166,0.141,0.217,0.229,0.255,0.457,0.465,0.475,0.546,0.624,0.618,0.143,0.214,0.205,0.214,0.248,0.263,0.447,0.48,0.497,0.517,0.514,0.609,0.134,0.195,0.19,0.183,0.24,0.234,0.239,0.265,0.299,0.339,0.394,0.364,-0.03418,1.0137,-0.013672
9658.7,0.111,0.128,0.123,0.156,0.205,0.203,0.353,0.333,0.392,0.414,0.442,0.493,0.132,0.152,0.121,0.216,0.24,0.231,0.439,0.496,0.446,0.453,0.641,0.648,0.142,0.205,0.2,0.214,0.248,0.25,0.434,0.48,0.495,0.519,0.527,0.615,0.126,0.195,0.194,0.22,0.243,0.233,0.235,0.261,0.293,0.324,0.392,0.366,-0.037109,1.0137,-0.0097656
9658.7,0.11,0.125,0.121,0.164,0.195,0.202,0.346,0.34,0.381,0.419,0.449,0.497,0.14,0.148,0.13,0.226,0.238,0.207,0.459,0.496,0.469,0.546,0.639,0.637,0.152,0.219,0.204,0.214,0.251,0.257,0.421,0.488,0.487,0.521,0.529,0.626,0.13,0.204,0.187,0.213,0.236,0.24,0.233,0.272,0.288,0.323,0.388,0.362,-0.035156,1.0117,-0.0068359
9658.7,0.114,0.123,0.117,0.163,0.204,0.195,0.341,0.334,0.38,0.426,0.448,0.497,0.146,0.111,0.136,0.217,0.228,0.253,0.457,0.484,0.459,0.55,0.626,0.642,0.143,0.213,0.202,0.214,0.251,0.263,0.421,0.488,0.513,0.523,0.521,0.615,0.129,0.192,0.199,0.219,0.238,0.234,0.233,0.266,0.297,0.331,0.383,0.368,-0.036133,1.0146,-0.0087891
9658.8,0.112,0.123,0.112,0.155,0.202,0.202,0.342,0.334,0.388,0.421,0.449,0.489,0.153,0.145,0.13,0.224,0.223,0.212,0.459,0.467,0.469,0.542,0.639,0.633,0.143,0.213,0.183,0.212,0.235,0.247,0.419,0.492,0.511,0.504,0.523,0.602,0.132,0.194,0.184,0.214,0.233,0.236,0.244,0.265,0.299,0.33,0.39,0.358,-0.033203,1.0137,-0.0068359
9658.8,0.115,0.121,0.12,0.152,0.207,0.199,0.35,0.338,0.38,0.427,0.448,0.501,0.144,0.139,0.126,0.226,0.22,0.233,0.426,0.492,0.475,0.541,0.641,0.642,0.15,0.203,0.205,0.212,0.246,0.263,0.436,0.48,0.487,0.521,0.527,0.615,0.13,0.194,0.192,0.216,0.244,0.236,0.238,0.251,0.304,0.332,0.387,0.358,-0.03418,1.0117,-0.0058594
9658.8,0.104,0.125,0.129,0.162,0.205,0.202,0.347,0.335,0.377,0.418,0.445,0.494,0.137,0.169,0.126,0.224,0.229,0.255,0.454,0.494,0.479,0.529,0.629,0.64,0.159,0.216,0.21,0.207,0.248,0.261,0.421,0.473,0.465,0.51,0.536,0.613,0.132,0.193,0.191,0.219,0.243,0.235,0.208,0.261,0.309,0.319,0.394,0.366,-0.036133,1.0127,-0.011719
9658.8,0.108,0.125,0.117,0.167,0.21,0.195,0.35,0.334,0.389,0.421,0.452,0.498,0.144,0.161,0.123,0.224,0.229,0.253,0.448,0.5,0.471,0.525,0.626,0.605,0.154,0.209,0.199,0.216,0.238,0.257,0.43,0.488,0.503,0.512,0.534,0.613,0.136,0.187,0.192,0.22,0.244,0.236,0.233,0.273,0.301,0.328,0.39,0.358,-0.033203,1.0127,-0.012695
9658.8,0.108,0.12,0.122,0.153,0.204,0.212,0.341,0.332,0.384,0.423,0.452,0.488,0.152,0.162,0.117,0.211,0.219,0.233,0.459,0.481,0.44,0.537,0.626,0.644,0.154,0.214,0.197,0.219,0.251,0.257,0.426,0.49,0.493,0.514,0.521,0.62,0.13,0.195,0.194,0.213,0.24,0.235,0.232,0.265,0.305,0.327,0.381,0.357,-0.033203,1.0127,-0.0097656
9658.9,0.109,0.122,0.122,0.165,0.198,0.201,0.342,0.345,0.378,0.426,0.45,0.499,0.146,0.15,0.136,0.217,0.234,0.25,0.439,0.481,0.467,0.539,0.635,0.637,0.154,0.201,0.197,0.218,0.24,0.257,0.441,0.488,0.499,0.506,0.525,0.62,0.127,0.192,0.197,0.216,0.246,0.231,0.237,0.272,0.305,0.33,0.391,0.366,-0.036133,1.0107,-0.0078125
9658.9,0.11,0.125,0.119,0.16,0.198,0.198,0.35,0.341,0.373,0.431,0.445,0.493,0.15,0.113,0.141,0.217,0.234,0.255,0.437,0.486,0.45,0.541,0.637,0.613,0.156,0.201,0.197,0.221,0.248,0.26,0.439,0.49,0.497,0.514,0.531,0.618,0.132,0.194,0.196,0.22,0.253,0.239,0.232,0.265,0.305,0.32,0.381,0.36,-0.036133,1.0117,-0.0087891
9658.9,0.114,0.12,0.124,0.163,0.198,0.206,0.348,0.34,0.386,0.427,0.449,0.49,0.143,0.154,0.114,0.216,0.241,0.214,0.422,0.5,0.467,0.535,0.624,0.642,0.146,0.214,0.199,0.211,0.246,0.259,0.436,0.488,0.493,0.508,0.523,0.622,0.131,0.192,0.187,0.22,0.247,0.236,0.246,0.279,0.261,0.335,0.372,0.369,-0.03418,1.0107,-0.0097656
9658.9,0.117,0.123,0.119,0.16,0.207,0.204,0.343,0.341,0.388,0.419,0.445,0.496,0.149,0.161,0.117,0.222,0.219,0.237,0.454,0.477,0.458,0.544,0.635,0.633,0.147,0.211,0.192,0.202,0.251,0.241,0.417,0.475,0.505,0.514,0.529,0.611,0.126,0.187,0.191,0.222,0.24,0.236,0.232,0.261,0.304,0.327,0.385,0.364,-0.033203,1.0127,-0.0078125
9658.9,0.109,0.124,0.114,0.168,0.205,0.212,0.34,0.339,0.38,0.428,0.434,0.497,0.14,0.15,0.123,0.221,0.24,0.25,0.452,0.481,0.454,0.541,0.641,0.62,0.14,0.208,0.21,0.207,0.248,0.257,0.449,0.492,0.505,0.508,0.532,0.615,0.127,0.197,0.189,0.224,0.234,0.23,0.235,0.261,0.266,0.319,0.385,0.371,-0.030273,1.0127,-0.0087891
9659,0.118,0.122,0.116,0.168,0.203,0.195,0.347,0.339,0.388,0.426,0.453,0.488,0.141,0.164,0.128,0.227,0.234,0.256,0.448,0.475,0.461,0.544,0.573,0.629,0.139,0.208,0.196,0.216,0.248,0.268,0.426,0.482,0.499,0.5,0.518,0.609,0.127,0.197,0.197,0.226,0.249,0.231,0.239,0.267,0.294,0.316,0.374,0.367,-0.03418,1.0117,-0.0068359
9659,0.111,0.121,0.118,0.155,0.204,0.19,0.348,0.341,0.372,0.419,0.449,0.492,0.137,0.159,0.123,0.221,0.234,0.258,0.407,0.471,0.469,0.541,0.639,0.629,0.15,0.213,0.199,0.211,0.245,0.256,0.432,0.475,0.513,0.504,0.52,0.609,0.13,0.194,0.204,0.214,0.241,0.234,0.232,0.271,0.282,0.323,0.392,0.366,-0.03418,1.0117,-0.0097656
9659,0.106,0.126,0.119,0.16,0.205,0.2,0.356,0.341,0.385,0.413,0.445,0.494,0.096,0.138,0.126,0.222,0.234,0.247,0.454,0.442,0.475,0.533,0.645,0.637,0.156,0.209,0.205,0.218,0.248,0.26,0.432,0.486,0.497,0.51,0.518,0.615,0.126,0.189,0.19,0.21,0.234,0.23,0.238,0.263,0.298,0.33,0.385,0.366,-0.033203,1.0137,-0.0087891
9659,0.104,0.124,0.118,0.154,0.203,0.198,0.346,0.341,0.385,0.416,0.447,0.494,0.141,0.155,0.128,0.219,0.232,0.25,0.454,0.484,0.467,0.542,0.637,0.627,0.152,0.218,0.197,0.204,0.248,0.264,0.421,0.486,0.499,0.515,0.521,0.605,0.129,0.197,0.195,0.219,0.228,0.236,0.24,0.262,0.288,0.319,0.392,0.362,-0.036133,1.0127,-0.012695
9659,0.109,0.122,0.115,0.164,0.2,0.199,0.347,0.332,0.377,0.422,0.447,0.497,0.147,0.173,0.141,0.231,0.207,0.255,0.454,0.471,0.473,0.548,0.626,0.627,0.143,0.2,0.208,0.212,0.24,0.249,0.421,0.492,0.505,0.504,0.525,0.607,0.123,0.193,0.159,0.223,0.224,0.233,0.237,0.26,0.299,0.313,0.392,0.361,-0.038086,1.0107,-0.0097656
9659.1,0.114,0.128,0.119,0.161,0.204,0.189,0.343,0.337,0.381,0.426,0.447,0.494,0.138,0.154,0.123,0.216,0.234,0.239,0.444,0.494,0.479,0.548,0.639,0.646,0.144,0.216,0.202,0.209,0.245,0.253,0.413,0.496,0.493,0.514,0.529,0.609,0.129,0.19,0.191,0.22,0.237,0.236,0.234,0.261,0.304,0.321,0.385,0.358,-0.036133,1.0137,-0.0068359
9659.1,0.112,0.121,0.114,0.161,0.207,0.2,0.348,0.343,0.384,0.421,0.447,0.49,0.147,0.155,0.139,0.224,0.238,0.253,0.442,0.488,0.467,0.537,0.628,0.633,0.139,0.203,0.189,0.216,0.253,0.26,0.38,0.49,0.489,0.512,0.523,0.613,0.132,0.187,0.199,0.223,0.241,0.231,0.237,0.267,0.291,0.323,0.385,0.357,-0.036133,1.0146,-0.0097656
9659.1,0.111,0.124,0.114,0.161,0.203,0.204,0.345,0.34,0.353,0.422,0.448,0.493,0.153,0.157,0.134,0.222,0.229,0.258,0.454,0.484,0.456,0.535,0.631,0.64,0.149,0.216,0.208,0.211,0.233,0.264,0.426,0.504,0.503,0.517,0.521,0.613,0.134,0.195,0.192,0.217,0.24,0.234,0.235,0.265,0.301,0.332,0.388,0.358,-0.033203,1.0127,-0.010742
9659.1,0.109,0.123,0.116,0.157,0.209,0.191,0.342,0.339,0.385,0.422,0.452,0.498,0.102,0.15,0.13,0.222,0.237,0.25,0.454,0.494,0.492,0.541,0.645,0.644,0.149,0.216,0.202,0.214,0.245,0.26,0.439,0.488,0.495,0.506,0.532,0.613,0.131,0.192,0.195,0.197,0.243,0.239,0.233,0.266,0.299,0.332,0.392,0.362,-0.03418,1.0107,-0.0087891
9659.1,0.109,0.127,0.121,0.155,0.202,0.201,0.342,0.347,0.385,0.416,0.447,0.492,0.146,0.147,0.117,0.221,0.232,0.236,0.454,0.44,0.488,0.511,0.633,0.616,0.152,0.213,0.208,0.218,0.24,0.256,0.432,0.504,0.491,0.499,0.527,0.622,0.135,0.198,0.178,0.224,0.236,0.234,0.232,0.257,0.302,0.338,0.395,0.361,-0.03418,1.0117,-0.0087891
9659.2,0.108,0.118,0.118,0.157,0.202,0.211,0.342,0.344,0.381,0.419,0.448,0.492,0.14,0.148,0.106,0.212,0.22,0.233,0.454,0.488,0.458,0.502,0.629,0.635,0.156,0.196,0.2,0.209,0.245,0.254,0.439,0.488,0.507,0.517,0.518,0.611,0.135,0.199,0.185,0.227,0.247,0.231,0.233,0.267,0.305,0.326,0.37,0.353,-0.033203,1.0137,-0.0087891
9659.2,0.109,0.123,0.115,0.156,0.203,0.203,0.347,0.343,0.397,0.428,0.448,0.502,0.158,0.161,0.119,0.216,0.222,0.255,0.454,0.494,0.469,0.531,0.628,0.638,0.142,0.219,0.202,0.209,0.242,0.256,0.43,0.492,0.497,0.517,0.516,0.62,0.127,0.179,0.185,0.219,0.233,0.231,0.234,0.261,0.293,0.316,0.383,0.354,-0.033203,1.0137,-0.0068359
9659.2,0.109,0.127,0.112,0.162,0.211,0.206,0.347,0.34,0.382,0.427,0.444,0.485,0.102,0.162,0.132,0.224,0.22,0.261,0.433,0.49,0.448,0.539,0.628,0.62,0.143,0.209,0.197,0.216,0.24,0.261,0.43,0.492,0.495,0.512,0.532,0.607,0.13,0.193,0.191,0.222,0.237,0.229,0.239,0.252,0.299,0.319,0.378,0.365,-0.035156,1.0127,-0.0078125
9659.2,0.106,0.127,0.117,0.163,0.207,0.203,0.346,0.338,0.381,0.422,0.44,0.494,0.146,0.145,0.13,0.216,0.213,0.252,0.439,0.49,0.45,0.546,0.631,0.638,0.144,0.206,0.191,0.211,0.245,0.25,0.415,0.498,0.495,0.515,0.512,0.613,0.135,0.194,0.192,0.224,0.249,0.233,0.237,0.256,0.288,0.33,0.385,0.352,-0.035156,1.0127,-0.0087891
9659.2,0.113,0.123,0.121,0.157,0.204,0.202,0.349,0.347,0.385,0.418,0.46,0.494,0.126,0.155,0.137,0.221,0.232,0.25,0.433,0.5,0.471,0.541,0.643,0.629,0.139,0.206,0.181,0.216,0.245,0.256,0.452,0.469,0.509,0.514,0.527,0.611,0.136,0.198,0.192,0.226,0.236,0.239,0.235,0.261,0.299,0.319,0.39,0.362,-0.03418,1.0127,-0.0078125
9659.3,0.111,0.125,0.111,0.155,0.204,0.202,0.345,0.335,0.388,0.419,0.442,0.486,0.149,0.155,0.132,0.214,0.222,0.242,0.297,0.494,0.427,0.548,0.633,0.637,0.156,0.211,0.188,0.214,0.238,0.259,0.432,0.471,0.507,0.514,0.518,0.605,0.13,0.193,0.197,0.223,0.24,0.236,0.235,0.268,0.305,0.326,0.391,0.365,-0.033203,1.0127,-0.0078125
9659.3,0.119,0.128,0.117,0.145,0.201,0.202,0.34,0.333,0.389,0.413,0.444,0.497,0.141,0.117,0.136,0.229,0.24,0.239,0.409,0.49,0.463,0.541,0.597,0.633,0.146,0.201,0.191,0.212,0.246,0.256,0.423,0.49,0.497,0.514,0.529,0.609,0.131,0.195,0.19,0.22,0.238,0.234,0.227,0.271,0.297,0.334,0.383,0.36,-0.035156,1.0127,-0.011719
9659.3,0.11,0.123,0.122,0.172,0.207,0.194,0.337,0.34,0.381,0.427,0.443,0.493,0.132,0.134,0.121,0.207,0.234,0.263,0.454,0.438,0.471,0.552,0.628,0.635,0.144,0.213,0.204,0.207,0.242,0.257,0.452,0.492,0.487,0.499,0.538,0.609,0.132,0.2,0.186,0.223,0.233,0.233,0.245,0.266,0.299,0.302,0.381,0.364,-0.03418,1.0117,-0.010742
