5932.2,0.189,0.204,0.211,0.255,0.318,0.29,0.456,0.423,0.446,0.459,0.478,0.563,0.21,0.249,0.26,0.286,0.323,0.382,0.595,0.636,0.606,0.671,0.655,0.749,0.167,0.247,0.255,0.283,0.332,0.33,0.542,0.641,0.654,0.682,0.726,0.865,0.194,0.304,0.293,0.339,0.374,0.344,0.376,0.396,0.4,0.449,0.454,0.429,-0.14941,0.99316,0.045898
5932.2,0.195,0.193,0.207,0.254,0.322,0.278,0.453,0.423,0.442,0.459,0.482,0.559,0.188,0.231,0.265,0.316,0.332,0.366,0.605,0.625,0.612,0.661,0.688,0.736,0.156,0.239,0.255,0.281,0.33,0.326,0.538,0.634,0.654,0.678,0.724,0.867,0.197,0.3,0.291,0.34,0.371,0.345,0.374,0.394,0.422,0.454,0.458,0.426,-0.14746,0.99609,0.043945
5932.2,0.197,0.201,0.206,0.251,0.324,0.284,0.45,0.424,0.442,0.446,0.482,0.555,0.172,0.201,0.26,0.319,0.327,0.38,0.607,0.632,0.606,0.672,0.676,0.736,0.169,0.24,0.244,0.28,0.332,0.336,0.518,0.622,0.656,0.686,0.707,0.867,0.184,0.3,0.298,0.331,0.371,0.359,0.376,0.39,0.423,0.449,0.462,0.436,-0.14941,1.001,0.046875
5932.3,0.195,0.207,0.205,0.249,0.322,0.283,0.447,0.42,0.446,0.45,0.478,0.555,0.188,0.241,0.249,0.321,0.317,0.38,0.562,0.625,0.61,0.636,0.68,0.725,0.17,0.249,0.252,0.29,0.332,0.331,0.529,0.626,0.652,0.678,0.726,0.878,0.191,0.296,0.294,0.34,0.366,0.338,0.376,0.388,0.412,0.449,0.455,0.431,-0.15039,1.0029,0.041992
5932.3,0.195,0.203,0.204,0.26,0.319,0.284,0.451,0.432,0.439,0.462,0.478,0.561,0.207,0.196,0.256,0.319,0.321,0.339,0.614,0.642,0.572,0.655,0.647,0.745,0.166,0.242,0.242,0.281,0.328,0.318,0.527,0.634,0.648,0.678,0.715,0.874,0.194,0.304,0.29,0.347,0.362,0.345,0.37,0.389,0.411,0.45,0.46,0.431,-0.1543,1.0049,0.046875
5932.3,0.196,0.2,0.207,0.25,0.323,0.284,0.448,0.414,0.442,0.453,0.475,0.563,0.182,0.182,0.263,0.293,0.317,0.379,0.607,0.638,0.604,0.678,0.688,0.738,0.172,0.231,0.258,0.288,0.328,0.33,0.54,0.647,0.652,0.687,0.717,0.861,0.188,0.291,0.285,0.333,0.371,0.342,0.371,0.39,0.422,0.453,0.458,0.431,-0.1543,1.002,0.046875
5932.3,0.193,0.211,0.206,0.252,0.32,0.277,0.448,0.419,0.439,0.458,0.484,0.558,0.188,0.231,0.263,0.291,0.321,0.382,0.558,0.636,0.579,0.649,0.672,0.736,0.17,0.237,0.242,0.295,0.335,0.326,0.531,0.624,0.654,0.687,0.719,0.863,0.191,0.305,0.298,0.344,0.38,0.349,0.376,0.384,0.419,0.454,0.458,0.431,-0.15137,0.99902,0.046875
5932.3,0.201,0.208,0.199,0.251,0.32,0.275,0.45,0.419,0.445,0.459,0.478,0.559,0.199,0.241,0.23,0.319,0.335,0.379,0.618,0.636,0.608,0.665,0.686,0.744,0.166,0.242,0.248,0.288,0.33,0.33,0.549,0.632,0.662,0.687,0.719,0.871,0.198,0.298,0.281,0.347,0.375,0.341,0.376,0.389,0.419,0.456,0.439,0.431,-0.15332,1.0029,0.044922
5932.4,0.202,0.207,0.2,0.234,0.329,0.285,0.447,0.423,0.449,0.45,0.48,0.561,0.199,0.243,0.267,0.313,0.315,0.387,0.616,0.619,0.606,0.678,0.68,0.729,0.166,0.237,0.248,0.29,0.34,0.324,0.549,0.632,0.644,0.682,0.706,0.869,0.191,0.299,0.286,0.334,0.346,0.346,0.379,0.396,0.408,0.433,0.45,0.431,-0.15332,1.0039,0.048828
5932.4,0.192,0.204,0.209,0.256,0.322,0.282,0.448,0.428,0.441,0.452,0.48,0.566,0.182,0.199,0.261,0.313,0.326,0.35,0.635,0.6,0.589,0.676,0.682,0.734,0.177,0.25,0.255,0.292,0.34,0.326,0.531,0.643,0.654,0.667,0.719,0.869,0.195,0.296,0.285,0.341,0.372,0.35,0.375,0.393,0.414,0.451,0.455,0.435,-0.15137,1.001,0.046875
5932.4,0.201,0.202,0.205,0.248,0.326,0.282,0.455,0.423,0.437,0.459,0.488,0.563,0.211,0.238,0.267,0.308,0.315,0.353,0.595,0.636,0.614,0.667,0.678,0.729,0.173,0.252,0.261,0.288,0.338,0.326,0.551,0.622,0.638,0.691,0.719,0.867,0.199,0.296,0.286,0.347,0.371,0.346,0.379,0.393,0.411,0.461,0.458,0.426,-0.14941,0.99902,0.041016
5932.4,0.201,0.214,0.2,0.256,0.326,0.285,0.452,0.434,0.442,0.454,0.477,0.568,0.191,0.24,0.26,0.309,0.323,0.376,0.629,0.625,0.606,0.665,0.686,0.736,0.163,0.245,0.248,0.288,0.34,0.321,0.546,0.624,0.642,0.687,0.713,0.863,0.191,0.298,0.299,0.346,0.372,0.346,0.369,0.391,0.378,0.438,0.458,0.435,-0.14844,1,0.041992
5932.4,0.196,0.209,0.212,0.257,0.324,0.286,0.455,0.428,0.443,0.455,0.479,0.559,0.166,0.243,0.26,0.316,0.318,0.379,0.603,0.63,0.61,0.661,0.676,0.734,0.174,0.231,0.252,0.269,0.332,0.324,0.549,0.624,0.648,0.678,0.713,0.863,0.191,0.3,0.29,0.343,0.364,0.346,0.371,0.393,0.412,0.456,0.45,0.421,-0.14648,0.99902,0.041992
5932.5,0.194,0.216,0.204,0.248,0.32,0.284,0.449,0.428,0.441,0.467,0.485,0.553,0.205,0.236,0.256,0.301,0.311,0.364,0.595,0.632,0.593,0.674,0.676,0.725,0.17,0.242,0.26,0.285,0.333,0.326,0.529,0.638,0.66,0.693,0.715,0.865,0.194,0.3,0.3,0.34,0.365,0.344,0.371,0.383,0.414,0.46,0.451,0.437,-0.14258,0.99805,0.041016
5932.5,0.198,0.207,0.205,0.252,0.329,0.281,0.451,0.425,0.439,0.453,0.485,0.558,0.194,0.234,0.23,0.284,0.318,0.376,0.595,0.636,0.587,0.669,0.695,0.742,0.173,0.249,0.253,0.287,0.332,0.33,0.538,0.632,0.634,0.691,0.719,0.869,0.189,0.305,0.281,0.331,0.378,0.345,0.381,0.385,0.422,0.45,0.45,0.431,-0.14258,1.001,0.041016
5932.5,0.19,0.209,0.205,0.252,0.328,0.28,0.449,0.423,0.441,0.461,0.477,0.558,0.19,0.238,0.261,0.313,0.32,0.345,0.625,0.598,0.591,0.669,0.641,0.749,0.17,0.245,0.239,0.273,0.322,0.33,0.535,0.634,0.65,0.682,0.722,0.867,0.182,0.296,0.284,0.333,0.365,0.342,0.375,0.4,0.421,0.446,0.448,0.432,-0.14551,1.001,0.039063
5932.5,0.198,0.208,0.196,0.238,0.324,0.293,0.455,0.425,0.39,0.459,0.49,0.554,0.2,0.22,0.254,0.304,0.27,0.382,0.605,0.632,0.604,0.641,0.692,0.74,0.162,0.242,0.248,0.299,0.325,0.33,0.54,0.628,0.646,0.687,0.711,0.865,0.194,0.299,0.291,0.344,0.365,0.345,0.374,0.389,0.416,0.447,0.461,0.426,-0.14648,1.0039,0.041992
5932.5,0.196,0.206,0.205,0.251,0.323,0.277,0.444,0.428,0.439,0.462,0.482,0.557,0.167,0.227,0.256,0.311,0.32,0.372,0.616,0.64,0.612,0.661,0.684,0.732,0.164,0.255,0.252,0.28,0.332,0.324,0.533,0.634,0.644,0.684,0.722,0.871,0.2,0.303,0.288,0.336,0.369,0.348,0.376,0.39,0.412,0.451,0.426,0.435,-0.14746,1.0049,0.043945
5932.6,0.198,0.209,0.209,0.245,0.323,0.283,0.451,0.408,0.439,0.439,0.478,0.558,0.193,0.233,0.256,0.313,0.293,0.372,0.61,0.63,0.612,0.672,0.69,0.718,0.162,0.236,0.252,0.287,0.322,0.331,0.527,0.641,0.67,0.682,0.715,0.856,0.188,0.298,0.282,0.327,0.371,0.345,0.364,0.398,0.401,0.462,0.462,0.427,-0.14941,1.0029,0.044922
5932.6,0.193,0.204,0.199,0.252,0.318,0.286,0.453,0.421,0.443,0.461,0.484,0.553,0.196,0.227,0.274,0.308,0.305,0.377,0.61,0.621,0.608,0.661,0.68,0.744,0.152,0.247,0.253,0.292,0.327,0.336,0.536,0.626,0.658,0.684,0.72,0.867,0.197,0.294,0.286,0.33,0.364,0.344,0.378,0.386,0.405,0.454,0.455,0.43,-0.15039,1.0029,0.046875
5932.6,0.194,0.211,0.207,0.254,0.325,0.281,0.445,0.423,0.447,0.449,0.483,0.558,0.196,0.233,0.251,0.316,0.324,0.33,0.623,0.632,0.612,0.655,0.688,0.74,0.167,0.245,0.247,0.295,0.337,0.323,0.542,0.651,0.654,0.682,0.715,0.869,0.188,0.309,0.293,0.341,0.365,0.351,0.372,0.39,0.423,0.443,0.454,0.436,-0.14941,1.0029,0.044922
5932.6,0.195,0.207,0.198,0.252,0.322,0.274,0.447,0.43,0.435,0.449,0.472,0.559,0.191,0.234,0.252,0.309,0.324,0.358,0.599,0.623,0.581,0.653,0.672,0.731,0.172,0.244,0.255,0.285,0.346,0.326,0.546,0.61,0.656,0.676,0.72,0.863,0.197,0.303,0.291,0.344,0.372,0.349,0.377,0.388,0.377,0.453,0.455,0.437,-0.14355,1.001,0.042969
5932.6,0.186,0.21,0.203,0.255,0.322,0.285,0.451,0.424,0.447,0.453,0.479,0.553,0.205,0.222,0.232,0.304,0.315,0.379,0.605,0.636,0.61,0.667,0.676,0.712,0.166,0.239,0.255,0.287,0.335,0.328,0.542,0.647,0.636,0.682,0.726,0.865,0.194,0.304,0.294,0.336,0.369,0.333,0.374,0.395,0.415,0.45,0.458,0.436,-0.14453,0.99902,0.047852
5932.7,0.202,0.205,0.209,0.258,0.32,0.277,0.448,0.423,0.445,0.449,0.478,0.562,0.188,0.236,0.261,0.316,0.329,0.363,0.607,0.634,0.599,0.641,0.686,0.725,0.17,0.222,0.245,0.281,0.33,0.327,0.546,0.645,0.648,0.686,0.719,0.869,0.193,0.294,0.281,0.35,0.352,0.346,0.383,0.394,0.407,0.449,0.462,0.43,-0.14355,0.99609,0.045898
5932.7,0.196,0.203,0.201,0.254,0.325,0.284,0.448,0.421,0.449,0.458,0.485,0.559,0.2,0.24,0.267,0.314,0.315,0.376,0.564,0.628,0.593,0.657,0.672,0.732,0.166,0.242,0.252,0.28,0.338,0.314,0.542,0.612,0.66,0.691,0.713,0.867,0.198,0.296,0.284,0.343,0.366,0.345,0.382,0.388,0.414,0.442,0.434,0.431,-0.14648,0.99805,0.042969
5932.7,0.2,0.207,0.205,0.255,0.32,0.283,0.447,0.413,0.41,0.462,0.483,0.561,0.197,0.241,0.261,0.308,0.324,0.364,0.612,0.638,0.612,0.639,0.69,0.725,0.174,0.227,0.247,0.287,0.328,0.331,0.533,0.626,0.64,0.68,0.722,0.867,0.189,0.296,0.285,0.34,0.365,0.349,0.375,0.393,0.405,0.433,0.448,0.421,-0.14746,1,0.040039
5932.7,0.189,0.208,0.204,0.254,0.318,0.289,0.453,0.419,0.441,0.459,0.478,0.562,0.19,0.19,0.258,0.313,0.32,0.341,0.564,0.634,0.603,0.638,0.69,0.71,0.166,0.24,0.25,0.285,0.333,0.324,0.542,0.624,0.648,0.686,0.719,0.88,0.19,0.303,0.285,0.344,0.366,0.344,0.388,0.393,0.408,0.454,0.455,0.434,-0.14258,1.001,0.036133
5932.7,0.2,0.208,0.2,0.26,0.319,0.283,0.451,0.423,0.433,0.458,0.478,0.558,0.196,0.236,0.254,0.309,0.317,0.372,0.612,0.636,0.601,0.669,0.678,0.738,0.162,0.25,0.244,0.28,0.327,0.331,0.54,0.636,0.654,0.687,0.711,0.867,0.189,0.289,0.276,0.337,0.38,0.344,0.368,0.391,0.401,0.447,0.46,0.422,-0.13867,1.002,0.039063
5932.8,0.196,0.202,0.199,0.254,0.316,0.286,0.444,0.413,0.441,0.425,0.482,0.561,0.19,0.234,0.258,0.314,0.321,0.376,0.551,0.64,0.579,0.661,0.68,0.745,0.163,0.255,0.26,0.278,0.332,0.323,0.523,0.641,0.654,0.68,0.72,0.863,0.195,0.299,0.29,0.347,0.374,0.342,0.377,0.395,0.414,0.449,0.451,0.427,-0.13672,1.0029,0.041992
5932.8,0.197,0.205,0.209,0.248,0.315,0.28,0.455,0.42,0.439,0.421,0.477,0.559,0.203,0.241,0.26,0.314,0.321,0.374,0.612,0.623,0.583,0.661,0.668,0.745,0.17,0.236,0.253,0.29,0.338,0.327,0.523,0.628,0.652,0.686,0.717,0.867,0.193,0.295,0.29,0.339,0.369,0.351,0.372,0.385,0.405,0.44,0.457,0.428,-0.1377,0.99902,0.041016
5932.8,0.203,0.21,0.209,0.248,0.323,0.283,0.448,0.424,0.441,0.455,0.484,0.557,0.185,0.183,0.26,0.279,0.317,0.353,0.551,0.596,0.612,0.663,0.682,0.727,0.166,0.242,0.253,0.29,0.333,0.327,0.549,0.63,0.642,0.669,0.72,0.869,0.186,0.298,0.286,0.344,0.371,0.344,0.364,0.394,0.416,0.445,0.458,0.431,-0.1416,0.99512,0.041016
5932.8,0.194,0.205,0.207,0.249,0.32,0.28,0.447,0.42,0.438,0.453,0.484,0.561,0.202,0.238,0.26,0.314,0.329,0.371,0.603,0.636,0.614,0.669,0.682,0.734,0.176,0.237,0.252,0.283,0.332,0.314,0.525,0.634,0.64,0.687,0.7,0.869,0.193,0.299,0.281,0.339,0.368,0.348,0.375,0.391,0.414,0.451,0.461,0.425,-0.14063,0.99512,0.044922
5932.8,0.195,0.212,0.209,0.254,0.319,0.289,0.445,0.427,0.43,0.455,0.484,0.554,0.203,0.24,0.258,0.284,0.324,0.36,0.582,0.634,0.608,0.672,0.693,0.736,0.167,0.253,0.242,0.274,0.327,0.333,0.549,0.636,0.644,0.674,0.719,0.871,0.19,0.289,0.288,0.329,0.371,0.345,0.375,0.385,0.407,0.449,0.457,0.435,-0.13965,0.99316,0.051758
5932.9,0.198,0.197,0.202,0.254,0.319,0.28,0.447,0.426,0.433,0.449,0.483,0.553,0.191,0.196,0.247,0.309,0.318,0.372,0.59,0.632,0.599,0.669,0.672,0.731,0.174,0.249,0.252,0.287,0.341,0.33,0.531,0.638,0.66,0.68,0.726,0.882,0.191,0.3,0.289,0.344,0.358,0.349,0.368,0.393,0.416,0.451,0.46,0.434,-0.13672,0.99316,0.054688
5932.9,0.196,0.204,0.206,0.249,0.318,0.28,0.448,0.428,0.434,0.453,0.479,0.555,0.194,0.217,0.26,0.314,0.326,0.342,0.599,0.623,0.595,0.669,0.676,0.734,0.169,0.244,0.245,0.283,0.335,0.323,0.542,0.626,0.656,0.689,0.72,0.863,0.197,0.282,0.285,0.339,0.368,0.346,0.382,0.391,0.41,0.442,0.451,0.426,-0.13867,0.99316,0.050781
5932.9,0.193,0.207,0.208,0.252,0.323,0.29,0.442,0.425,0.443,0.464,0.48,0.566,0.191,0.229,0.26,0.318,0.27,0.377,0.599,0.63,0.608,0.665,0.686,0.716,0.173,0.249,0.242,0.287,0.327,0.328,0.542,0.632,0.648,0.672,0.711,0.867,0.188,0.299,0.28,0.336,0.368,0.34,0.37,0.393,0.401,0.451,0.446,0.431,-0.14063,0.99707,0.050781
5932.9,0.2,0.207,0.204,0.248,0.322,0.28,0.449,0.43,0.451,0.452,0.48,0.558,0.196,0.24,0.243,0.316,0.324,0.383,0.599,0.64,0.579,0.649,0.68,0.742,0.177,0.24,0.252,0.288,0.337,0.324,0.533,0.636,0.666,0.686,0.722,0.874,0.195,0.296,0.284,0.333,0.361,0.338,0.369,0.375,0.386,0.445,0.45,0.435,-0.14551,0.99902,0.047852
5932.9,0.193,0.192,0.194,0.246,0.324,0.287,0.447,0.423,0.446,0.457,0.485,0.554,0.194,0.231,0.256,0.301,0.314,0.368,0.61,0.603,0.618,0.636,0.688,0.74,0.17,0.237,0.25,0.276,0.337,0.328,0.529,0.634,0.65,0.686,0.722,0.865,0.184,0.295,0.277,0.329,0.361,0.341,0.375,0.381,0.41,0.445,0.443,0.427,-0.14551,0.99902,0.050781
5933,0.194,0.204,0.203,0.258,0.32,0.281,0.448,0.427,0.446,0.462,0.475,0.562,0.197,0.231,0.236,0.294,0.294,0.345,0.599,0.619,0.616,0.669,0.68,0.731,0.166,0.229,0.25,0.281,0.335,0.327,0.529,0.624,0.646,0.691,0.711,0.869,0.195,0.296,0.291,0.346,0.368,0.342,0.375,0.391,0.407,0.453,0.454,0.429,-0.15234,1,0.050781
5933,0.198,0.209,0.205,0.251,0.318,0.284,0.448,0.42,0.449,0.455,0.482,0.563,0.196,0.199,0.252,0.309,0.297,0.364,0.582,0.63,0.601,0.653,0.68,0.749,0.164,0.245,0.252,0.283,0.322,0.32,0.536,0.624,0.654,0.676,0.72,0.869,0.19,0.296,0.281,0.336,0.353,0.34,0.369,0.384,0.404,0.421,0.46,0.436,-0.14648,1.001,0.055664
5933,0.193,0.206,0.202,0.249,0.319,0.283,0.451,0.424,0.446,0.459,0.477,0.561,0.167,0.241,0.258,0.309,0.275,0.372,0.612,0.623,0.597,0.667,0.688,0.72,0.172,0.24,0.247,0.278,0.327,0.328,0.536,0.632,0.652,0.684,0.722,0.867,0.19,0.301,0.285,0.334,0.365,0.344,0.372,0.386,0.418,0.457,0.468,0.431,-0.14355,1.0029,0.055664
5933,0.198,0.203,0.201,0.256,0.319,0.284,0.451,0.423,0.446,0.459,0.483,0.552,0.199,0.234,0.254,0.299,0.315,0.371,0.625,0.621,0.606,0.661,0.68,0.729,0.166,0.24,0.244,0.276,0.333,0.327,0.531,0.628,0.654,0.682,0.713,0.867,0.186,0.3,0.286,0.33,0.355,0.345,0.375,0.389,0.415,0.443,0.46,0.426,-0.14258,0.99805,0.050781
5933,0.195,0.211,0.208,0.249,0.319,0.281,0.448,0.427,0.449,0.455,0.488,0.561,0.202,0.234,0.232,0.313,0.326,0.342,0.612,0.628,0.61,0.665,0.684,0.703,0.156,0.249,0.255,0.28,0.327,0.321,0.557,0.628,0.652,0.689,0.72,0.869,0.191,0.3,0.281,0.336,0.369,0.344,0.371,0.383,0.407,0.456,0.462,0.426,-0.13965,0.99316,0.044922
5933.1,0.196,0.214,0.203,0.246,0.318,0.28,0.453,0.424,0.437,0.461,0.478,0.561,0.19,0.236,0.252,0.311,0.317,0.363,0.56,0.615,0.585,0.657,0.678,0.732,0.16,0.245,0.242,0.28,0.335,0.321,0.531,0.63,0.644,0.686,0.726,0.867,0.195,0.295,0.291,0.337,0.368,0.34,0.368,0.383,0.41,0.445,0.446,0.427,-0.13965,0.99316,0.041992
5933.1,0.193,0.204,0.203,0.248,0.315,0.275,0.445,0.427,0.439,0.452,0.485,0.557,0.188,0.229,0.234,0.313,0.318,0.376,0.605,0.64,0.548,0.663,0.645,0.708,0.176,0.236,0.253,0.28,0.323,0.334,0.54,0.624,0.634,0.682,0.715,0.871,0.197,0.301,0.288,0.327,0.368,0.345,0.378,0.384,0.41,0.454,0.457,0.426,-0.13672,0.99707,0.037109
5933.1,0.202,0.208,0.203,0.249,0.324,0.281,0.444,0.425,0.433,0.458,0.477,0.563,0.169,0.226,0.236,0.309,0.321,0.377,0.61,0.634,0.616,0.663,0.695,0.734,0.166,0.249,0.245,0.278,0.333,0.323,0.542,0.638,0.654,0.691,0.715,0.867,0.19,0.303,0.286,0.333,0.364,0.341,0.372,0.386,0.415,0.45,0.45,0.428,-0.13672,0.99805,0.041016
5933.1,0.195,0.205,0.209,0.254,0.324,0.281,0.445,0.424,0.449,0.462,0.482,0.561,0.2,0.222,0.258,0.288,0.323,0.379,0.607,0.611,0.599,0.659,0.69,0.718,0.173,0.247,0.244,0.288,0.333,0.331,0.54,0.63,0.658,0.669,0.715,0.854,0.195,0.299,0.285,0.336,0.358,0.344,0.372,0.389,0.405,0.457,0.453,0.432,-0.1416,1,0.045898
5933.1,0.196,0.199,0.202,0.252,0.319,0.284,0.45,0.425,0.442,0.461,0.484,0.563,0.2,0.245,0.249,0.306,0.317,0.372,0.61,0.615,0.608,0.68,0.674,0.74,0.157,0.247,0.252,0.285,0.337,0.324,0.531,0.616,0.646,0.678,0.72,0.869,0.194,0.298,0.289,0.334,0.368,0.337,0.369,0.396,0.408,0.425,0.451,0.421,-0.14355,0.99805,0.051758
5933.2,0.201,0.21,0.204,0.254,0.322,0.282,0.444,0.427,0.441,0.443,0.479,0.557,0.187,0.234,0.258,0.291,0.329,0.369,0.607,0.628,0.606,0.663,0.686,0.729,0.167,0.236,0.25,0.28,0.333,0.326,0.564,0.628,0.652,0.687,0.72,0.867,0.195,0.296,0.285,0.34,0.361,0.345,0.375,0.389,0.404,0.445,0.454,0.432,-0.14355,0.99902,0.049805
5933.2,0.194,0.206,0.199,0.247,0.326,0.282,0.445,0.42,0.446,0.457,0.48,0.553,0.191,0.231,0.263,0.304,0.326,0.379,0.61,0.615,0.61,0.636,0.664,0.734,0.166,0.244,0.24,0.278,0.338,0.334,0.542,0.624,0.656,0.676,0.72,0.859,0.19,0.299,0.289,0.34,0.369,0.342,0.362,0.38,0.393,0.451,0.464,0.432,-0.14063,1,0.050781
5933.2,0.194,0.207,0.199,0.247,0.318,0.28,0.451,0.424,0.443,0.457,0.482,0.557,0.187,0.24,0.249,0.303,0.324,0.371,0.607,0.632,0.616,0.645,0.686,0.723,0.172,0.237,0.247,0.285,0.335,0.326,0.549,0.636,0.65,0.667,0.715,0.861,0.188,0.295,0.293,0.34,0.365,0.341,0.376,0.381,0.411,0.445,0.454,0.429,-0.13867,1.002,0.047852
5933.2,0.197,0.207,0.198,0.252,0.317,0.281,0.45,0.424,0.445,0.453,0.475,0.558,0.199,0.231,0.234,0.314,0.324,0.377,0.61,0.632,0.612,0.651,0.701,0.74,0.163,0.231,0.26,0.274,0.338,0.327,0.536,0.632,0.65,0.684,0.707,0.861,0.189,0.3,0.282,0.334,0.366,0.345,0.377,0.38,0.382,0.442,0.427,0.426,-0.1416,1.001,0.044922
5933.2,0.202,0.207,0.207,0.25,0.317,0.281,0.416,0.421,0.433,0.463,0.48,0.559,0.147,0.234,0.258,0.283,0.323,0.364,0.607,0.628,0.606,0.667,0.682,0.72,0.17,0.232,0.242,0.287,0.338,0.334,0.54,0.638,0.662,0.672,0.713,0.869,0.188,0.3,0.285,0.34,0.372,0.346,0.371,0.389,0.407,0.445,0.455,0.415,-0.14746,0.99902,0.047852
5933.3,0.2,0.209,0.194,0.25,0.316,0.283,0.449,0.421,0.443,0.453,0.485,0.558,0.19,0.196,0.26,0.313,0.3,0.341,0.584,0.628,0.603,0.663,0.68,0.729,0.176,0.245,0.234,0.281,0.338,0.318,0.542,0.62,0.652,0.671,0.704,0.856,0.184,0.291,0.284,0.339,0.365,0.342,0.37,0.384,0.41,0.456,0.455,0.43,-0.14746,0.99805,0.042969
5933.3,0.198,0.207,0.203,0.233,0.324,0.281,0.453,0.427,0.439,0.459,0.48,0.561,0.2,0.231,0.26,0.313,0.321,0.369,0.588,0.628,0.606,0.653,0.68,0.697,0.159,0.232,0.253,0.287,0.34,0.327,0.542,0.62,0.654,0.682,0.709,0.869,0.18,0.296,0.288,0.33,0.369,0.333,0.368,0.389,0.416,0.445,0.457,0.423,-0.14355,0.99609,0.042969
