666.44,0.196,0.197,0.204,0.26,0.35,0.329,0.494,0.43,0.447,0.44,0.447,0.549,0.21,0.24,0.232,0.263,0.311,0.315,0.539,0.607,0.527,0.589,0.604,0.646,0.217,0.273,0.269,0.299,0.345,0.326,0.493,0.559,0.588,0.6,0.626,0.779,0.266,0.337,0.267,0.394,0.421,0.371,0.377,0.373,0.416,0.446,0.45,0.458,0.0087891,1.0146,-0.011719
666.46,0.193,0.205,0.201,0.255,0.351,0.334,0.458,0.43,0.447,0.44,0.45,0.555,0.21,0.245,0.212,0.288,0.315,0.315,0.564,0.603,0.543,0.568,0.614,0.672,0.207,0.268,0.274,0.292,0.341,0.32,0.514,0.581,0.567,0.598,0.628,0.779,0.266,0.342,0.271,0.391,0.411,0.368,0.375,0.375,0.434,0.44,0.447,0.461,0.0087891,1.0146,-0.011719
666.48,0.198,0.201,0.2,0.25,0.35,0.332,0.49,0.439,0.446,0.44,0.443,0.557,0.208,0.25,0.152,0.291,0.312,0.339,0.564,0.607,0.55,0.577,0.591,0.673,0.217,0.263,0.276,0.294,0.343,0.318,0.508,0.579,0.577,0.581,0.623,0.77,0.265,0.338,0.257,0.391,0.417,0.366,0.372,0.381,0.43,0.447,0.446,0.454,0.0068359,1.0146,-0.013672
666.5,0.191,0.202,0.204,0.259,0.346,0.336,0.489,0.44,0.45,0.435,0.447,0.548,0.21,0.241,0.218,0.284,0.315,0.299,0.573,0.577,0.512,0.583,0.608,0.648,0.203,0.271,0.268,0.297,0.346,0.324,0.49,0.569,0.581,0.575,0.647,0.779,0.252,0.339,0.267,0.391,0.408,0.364,0.382,0.383,0.429,0.442,0.448,0.465,0.0048828,1.0127,-0.0058594
666.52,0.198,0.204,0.209,0.262,0.35,0.332,0.501,0.434,0.45,0.444,0.45,0.554,0.196,0.249,0.223,0.294,0.263,0.314,0.541,0.613,0.55,0.581,0.598,0.675,0.207,0.258,0.269,0.308,0.338,0.32,0.493,0.575,0.567,0.588,0.636,0.77,0.265,0.338,0.272,0.386,0.417,0.373,0.374,0.38,0.422,0.442,0.444,0.444,0.0058594,1.0127,-0.0097656
666.54,0.201,0.195,0.193,0.249,0.35,0.331,0.484,0.434,0.442,0.439,0.439,0.552,0.213,0.249,0.22,0.291,0.303,0.322,0.564,0.603,0.521,0.574,0.612,0.672,0.213,0.26,0.276,0.297,0.35,0.326,0.527,0.579,0.604,0.581,0.634,0.781,0.27,0.344,0.271,0.401,0.405,0.366,0.384,0.374,0.427,0.438,0.418,0.457,0.0087891,1.0117,-0.014648
666.56,0.196,0.2,0.204,0.255,0.35,0.334,0.494,0.434,0.434,0.441,0.45,0.548,0.207,0.213,0.209,0.293,0.317,0.339,0.564,0.584,0.543,0.585,0.606,0.672,0.216,0.273,0.277,0.29,0.348,0.313,0.503,0.581,0.588,0.586,0.634,0.766,0.257,0.343,0.267,0.391,0.409,0.357,0.371,0.379,0.422,0.451,0.439,0.457,0.0068359,1.0137,-0.012695
666.58,0.177,0.199,0.198,0.256,0.345,0.329,0.495,0.433,0.445,0.425,0.449,0.549,0.207,0.25,0.205,0.284,0.29,0.322,0.575,0.59,0.523,0.566,0.608,0.673,0.209,0.279,0.282,0.295,0.343,0.327,0.49,0.586,0.555,0.588,0.636,0.781,0.257,0.333,0.265,0.393,0.409,0.371,0.363,0.381,0.425,0.435,0.446,0.447,0.0058594,1.0117,-0.013672
666.6,0.19,0.205,0.204,0.257,0.346,0.335,0.494,0.434,0.445,0.446,0.443,0.552,0.138,0.24,0.221,0.293,0.302,0.334,0.545,0.596,0.523,0.587,0.606,0.64,0.207,0.257,0.287,0.304,0.348,0.321,0.493,0.577,0.596,0.588,0.621,0.777,0.273,0.34,0.267,0.387,0.403,0.368,0.379,0.376,0.421,0.435,0.447,0.455,0.0048828,1.0127,-0.012695
666.62,0.194,0.203,0.206,0.25,0.349,0.322,0.497,0.433,0.439,0.445,0.452,0.554,0.205,0.241,0.225,0.286,0.317,0.331,0.547,0.588,0.521,0.595,0.602,0.664,0.222,0.268,0.274,0.301,0.35,0.32,0.516,0.567,0.581,0.598,0.628,0.785,0.258,0.335,0.275,0.387,0.409,0.357,0.374,0.363,0.427,0.447,0.453,0.448,0.0068359,1.0117,-0.0097656
666.64,0.2,0.203,0.204,0.251,0.35,0.336,0.492,0.43,0.437,0.435,0.45,0.549,0.211,0.257,0.234,0.294,0.309,0.288,0.541,0.567,0.539,0.581,0.602,0.664,0.224,0.275,0.263,0.299,0.338,0.321,0.482,0.571,0.594,0.586,0.652,0.777,0.254,0.339,0.269,0.39,0.409,0.358,0.378,0.379,0.429,0.44,0.448,0.46,0.0068359,1.0137,-0.010742
666.66,0.195,0.199,0.203,0.251,0.341,0.339,0.492,0.437,0.45,0.446,0.45,0.552,0.197,0.247,0.147,0.298,0.291,0.341,0.564,0.598,0.531,0.599,0.602,0.672,0.209,0.258,0.263,0.301,0.351,0.326,0.527,0.577,0.569,0.592,0.625,0.775,0.267,0.329,0.27,0.39,0.418,0.359,0.372,0.379,0.421,0.439,0.441,0.454,0.0058594,1.0146,-0.011719
666.68,0.193,0.202,0.198,0.246,0.355,0.337,0.499,0.436,0.445,0.446,0.452,0.549,0.175,0.25,0.225,0.259,0.314,0.337,0.558,0.596,0.545,0.566,0.565,0.677,0.202,0.268,0.272,0.308,0.341,0.321,0.495,0.581,0.594,0.592,0.636,0.77,0.262,0.338,0.266,0.384,0.403,0.37,0.376,0.378,0.427,0.44,0.448,0.454,0.0078125,1.0137,-0.011719
666.7,0.19,0.204,0.206,0.255,0.354,0.336,0.498,0.438,0.458,0.437,0.445,0.544,0.191,0.261,0.227,0.289,0.281,0.331,0.517,0.592,0.543,0.597,0.608,0.66,0.22,0.27,0.271,0.299,0.338,0.326,0.514,0.579,0.583,0.588,0.639,0.766,0.263,0.344,0.269,0.381,0.417,0.362,0.374,0.374,0.422,0.442,0.455,0.452,0.0068359,1.0146,-0.0068359
666.72,0.191,0.201,0.203,0.255,0.346,0.326,0.488,0.436,0.442,0.445,0.455,0.549,0.207,0.24,0.212,0.284,0.282,0.328,0.558,0.609,0.55,0.591,0.606,0.683,0.214,0.276,0.276,0.292,0.333,0.328,0.514,0.571,0.583,0.588,0.626,0.779,0.27,0.34,0.275,0.389,0.412,0.364,0.365,0.374,0.422,0.445,0.45,0.449,0.0048828,1.0117,-0.0087891
666.74,0.193,0.204,0.199,0.254,0.35,0.33,0.494,0.432,0.446,0.432,0.449,0.548,0.194,0.252,0.234,0.288,0.302,0.336,0.549,0.603,0.543,0.587,0.602,0.651,0.213,0.263,0.28,0.297,0.337,0.321,0.514,0.575,0.579,0.594,0.636,0.781,0.261,0.342,0.272,0.386,0.405,0.371,0.377,0.386,0.434,0.433,0.454,0.453,0.0048828,1.0156,-0.0078125
666.76,0.198,0.202,0.198,0.255,0.354,0.335,0.49,0.431,0.45,0.444,0.443,0.544,0.2,0.233,0.221,0.259,0.305,0.315,0.547,0.605,0.546,0.585,0.604,0.675,0.203,0.26,0.269,0.297,0.338,0.318,0.51,0.579,0.596,0.588,0.634,0.775,0.275,0.348,0.272,0.381,0.406,0.37,0.376,0.379,0.427,0.438,0.446,0.455,0.0048828,1.0156,-0.0078125
666.78,0.205,0.204,0.195,0.251,0.342,0.33,0.488,0.426,0.451,0.436,0.442,0.553,0.149,0.243,0.22,0.263,0.309,0.334,0.549,0.6,0.546,0.581,0.606,0.668,0.212,0.26,0.279,0.301,0.346,0.32,0.493,0.571,0.543,0.592,0.65,0.775,0.263,0.33,0.263,0.397,0.417,0.363,0.378,0.366,0.426,0.438,0.429,0.462,0.0058594,1.0166,-0.0087891
666.8,0.198,0.197,0.201,0.255,0.351,0.331,0.495,0.437,0.445,0.437,0.453,0.541,0.197,0.25,0.225,0.286,0.308,0.31,0.547,0.571,0.546,0.589,0.61,0.679,0.214,0.265,0.276,0.295,0.337,0.316,0.518,0.573,0.571,0.588,0.623,0.775,0.265,0.334,0.279,0.389,0.409,0.349,0.384,0.375,0.389,0.44,0.429,0.46,0.0068359,1.0156,-0.0087891
666.82,0.196,0.206,0.203,0.264,0.345,0.331,0.475,0.432,0.451,0.44,0.444,0.548,0.207,0.249,0.225,0.264,0.314,0.325,0.549,0.598,0.531,0.568,0.587,0.668,0.219,0.266,0.264,0.294,0.348,0.323,0.505,0.571,0.579,0.601,0.632,0.779,0.261,0.338,0.263,0.403,0.399,0.363,0.375,0.378,0.422,0.42,0.453,0.454,0.0097656,1.0166,-0.0048828
666.84,0.198,0.202,0.203,0.26,0.351,0.332,0.496,0.428,0.446,0.43,0.445,0.546,0.2,0.247,0.203,0.299,0.284,0.328,0.556,0.6,0.56,0.585,0.614,0.677,0.213,0.271,0.279,0.295,0.34,0.317,0.514,0.577,0.585,0.583,0.637,0.783,0.248,0.339,0.272,0.383,0.405,0.364,0.383,0.369,0.434,0.438,0.453,0.464,0.0058594,1.0156,-0.0048828
666.86,0.198,0.203,0.205,0.255,0.35,0.325,0.489,0.439,0.447,0.427,0.449,0.553,0.193,0.238,0.221,0.293,0.306,0.337,0.575,0.596,0.529,0.572,0.581,0.666,0.213,0.273,0.266,0.301,0.345,0.317,0.514,0.575,0.571,0.586,0.634,0.779,0.259,0.345,0.267,0.379,0.408,0.354,0.377,0.384,0.429,0.438,0.441,0.446,0.0048828,1.0137,-0.0078125
666.88,0.191,0.198,0.202,0.25,0.345,0.33,0.492,0.436,0.454,0.437,0.454,0.549,0.2,0.249,0.216,0.294,0.309,0.334,0.567,0.6,0.57,0.589,0.593,0.672,0.204,0.271,0.26,0.292,0.346,0.314,0.495,0.565,0.575,0.588,0.639,0.777,0.262,0.335,0.274,0.39,0.405,0.366,0.372,0.375,0.426,0.436,0.42,0.458,0.0058594,1.0137,-0.013672
666.9,0.201,0.202,0.201,0.254,0.35,0.335,0.485,0.432,0.456,0.448,0.447,0.548,0.203,0.217,0.212,0.293,0.296,0.33,0.567,0.596,0.543,0.539,0.608,0.677,0.22,0.275,0.269,0.297,0.338,0.32,0.516,0.569,0.588,0.588,0.639,0.775,0.268,0.334,0.286,0.386,0.411,0.368,0.376,0.378,0.427,0.422,0.447,0.445,0.0048828,1.0146,-0.011719
666.92,0.193,0.205,0.203,0.254,0.344,0.326,0.478,0.43,0.443,0.443,0.447,0.554,0.208,0.25,0.214,0.283,0.3,0.317,0.573,0.6,0.548,0.585,0.606,0.657,0.223,0.27,0.277,0.303,0.343,0.317,0.531,0.583,0.588,0.594,0.65,0.77,0.263,0.337,0.265,0.383,0.408,0.363,0.376,0.374,0.427,0.438,0.441,0.447,0.0048828,1.0146,-0.011719
666.94,0.193,0.199,0.204,0.252,0.346,0.332,0.49,0.434,0.452,0.443,0.447,0.546,0.207,0.263,0.216,0.293,0.308,0.331,0.539,0.603,0.517,0.589,0.604,0.675,0.216,0.26,0.261,0.292,0.346,0.321,0.501,0.583,0.588,0.583,0.645,0.781,0.256,0.339,0.262,0.387,0.405,0.366,0.382,0.379,0.426,0.442,0.453,0.458,0.0068359,1.0146,-0.011719
666.96,0.194,0.206,0.205,0.251,0.352,0.326,0.493,0.428,0.451,0.435,0.442,0.549,0.205,0.212,0.225,0.293,0.311,0.326,0.567,0.596,0.556,0.585,0.618,0.67,0.203,0.266,0.269,0.311,0.345,0.32,0.495,0.579,0.604,0.588,0.634,0.768,0.265,0.33,0.263,0.381,0.406,0.36,0.383,0.374,0.423,0.418,0.454,0.46,0.0068359,1.0146,-0.015625
666.98,0.196,0.201,0.204,0.261,0.34,0.326,0.486,0.436,0.435,0.441,0.445,0.553,0.152,0.213,0.221,0.294,0.311,0.339,0.56,0.598,0.508,0.585,0.604,0.673,0.22,0.271,0.28,0.301,0.341,0.32,0.516,0.563,0.588,0.588,0.65,0.779,0.254,0.332,0.271,0.393,0.405,0.367,0.381,0.383,0.421,0.44,0.448,0.452,0.0048828,1.0166,-0.0097656
667,0.19,0.202,0.205,0.266,0.346,0.34,0.485,0.433,0.445,0.428,0.445,0.552,0.203,0.224,0.22,0.281,0.315,0.307,0.547,0.6,0.545,0.579,0.598,0.657,0.216,0.271,0.268,0.301,0.337,0.32,0.514,0.575,0.606,0.592,0.639,0.781,0.265,0.34,0.274,0.393,0.412,0.359,0.381,0.376,0.418,0.427,0.451,0.457,0.0068359,1.0137,-0.0087891
667.02,0.194,0.207,0.207,0.254,0.35,0.327,0.494,0.431,0.454,0.432,0.45,0.552,0.216,0.238,0.227,0.306,0.302,0.326,0.498,0.603,0.541,0.556,0.606,0.664,0.223,0.265,0.266,0.301,0.348,0.333,0.514,0.561,0.579,0.588,0.628,0.779,0.262,0.343,0.271,0.391,0.402,0.36,0.376,0.38,0.43,0.446,0.447,0.457,0.0068359,1.0166,-0.0029297
667.04,0.194,0.202,0.2,0.255,0.349,0.33,0.49,0.434,0.443,0.443,0.448,0.545,0.213,0.25,0.229,0.291,0.305,0.333,0.564,0.571,0.546,0.585,0.614,0.66,0.222,0.263,0.261,0.295,0.332,0.314,0.508,0.575,0.573,0.579,0.63,0.777,0.263,0.338,0.266,0.383,0.4,0.362,0.375,0.376,0.433,0.445,0.454,0.456,0.0068359,1.0166,-0.0058594
667.06,0.198,0.202,0.2,0.251,0.346,0.327,0.487,0.433,0.398,0.441,0.452,0.553,0.208,0.254,0.214,0.269,0.303,0.33,0.547,0.596,0.552,0.579,0.608,0.679,0.219,0.273,0.269,0.295,0.35,0.323,0.505,0.575,0.583,0.59,0.632,0.777,0.259,0.337,0.275,0.38,0.399,0.359,0.372,0.38,0.427,0.438,0.454,0.455,0.0087891,1.0166,-0.0039063
667.08,0.197,0.207,0.207,0.258,0.346,0.323,0.49,0.432,0.443,0.445,0.448,0.555,0.193,0.252,0.229,0.289,0.314,0.336,0.498,0.577,0.548,0.593,0.606,0.673,0.213,0.265,0.277,0.299,0.345,0.316,0.493,0.583,0.583,0.594,0.621,0.777,0.265,0.339,0.27,0.39,0.409,0.362,0.366,0.373,0.416,0.445,0.448,0.456,0.0078125,1.0137,-0.0068359
667.1,0.195,0.199,0.204,0.264,0.35,0.328,0.487,0.437,0.452,0.437,0.448,0.552,0.194,0.254,0.227,0.291,0.308,0.322,0.551,0.611,0.55,0.581,0.606,0.638,0.216,0.273,0.269,0.303,0.341,0.323,0.52,0.579,0.583,0.592,0.636,0.781,0.27,0.337,0.274,0.383,0.386,0.358,0.379,0.374,0.426,0.439,0.451,0.452,0.0078125,1.0117,-0.0068359
667.12,0.197,0.2,0.208,0.246,0.351,0.332,0.489,0.433,0.445,0.425,0.445,0.548,0.205,0.261,0.221,0.281,0.299,0.317,0.543,0.6,0.519,0.589,0.593,0.638,0.21,0.263,0.271,0.297,0.341,0.321,0.499,0.594,0.59,0.601,0.643,0.773,0.257,0.33,0.262,0.396,0.403,0.362,0.378,0.378,0.422,0.439,0.454,0.456,0.0068359,1.0107,0.0039063
667.14,0.198,0.196,0.206,0.246,0.353,0.328,0.459,0.432,0.452,0.437,0.449,0.55,0.173,0.24,0.223,0.286,0.315,0.326,0.498,0.6,0.552,0.581,0.595,0.668,0.223,0.253,0.274,0.301,0.343,0.32,0.512,0.583,0.585,0.598,0.639,0.785,0.261,0.334,0.266,0.39,0.393,0.363,0.375,0.379,0.425,0.414,0.436,0.457,0.0058594,1.0146,-0.0078125
667.16,0.201,0.207,0.204,0.247,0.346,0.321,0.487,0.434,0.449,0.441,0.453,0.555,0.211,0.208,0.229,0.286,0.32,0.331,0.564,0.571,0.552,0.585,0.608,0.668,0.22,0.271,0.264,0.299,0.348,0.323,0.516,0.567,0.592,0.6,0.643,0.781,0.259,0.335,0.27,0.386,0.402,0.366,0.37,0.378,0.436,0.446,0.436,0.443,0.0058594,1.0137,-0.0068359
667.18,0.195,0.202,0.204,0.259,0.342,0.327,0.49,0.434,0.449,0.444,0.449,0.559,0.2,0.249,0.221,0.284,0.317,0.312,0.573,0.575,0.554,0.585,0.602,0.673,0.212,0.263,0.274,0.297,0.345,0.321,0.514,0.579,0.59,0.596,0.636,0.781,0.263,0.335,0.275,0.387,0.403,0.364,0.368,0.376,0.425,0.442,0.453,0.438,0.0078125,1.0156,-0.0039063
667.2,0.19,0.2,0.199,0.249,0.342,0.326,0.494,0.432,0.452,0.432,0.444,0.558,0.207,0.256,0.218,0.293,0.309,0.336,0.53,0.607,0.541,0.593,0.608,0.672,0.224,0.27,0.277,0.295,0.34,0.327,0.52,0.573,0.585,0.586,0.625,0.781,0.258,0.338,0.261,0.381,0.402,0.362,0.376,0.374,0.426,0.446,0.448,0.456,0.0078125,1.0146,-0.0048828
667.22,0.198,0.204,0.211,0.263,0.343,0.332,0.489,0.432,0.435,0.432,0.445,0.553,0.194,0.252,0.214,0.283,0.312,0.315,0.547,0.552,0.533,0.587,0.598,0.677,0.21,0.258,0.284,0.299,0.343,0.31,0.518,0.579,0.592,0.588,0.636,0.766,0.265,0.332,0.265,0.381,0.405,0.363,0.377,0.384,0.436,0.42,0.45,0.451,0.010742,1.0137,-0.012695
667.24,0.195,0.189,0.203,0.251,0.349,0.328,0.49,0.424,0.442,0.449,0.444,0.555,0.197,0.241,0.212,0.283,0.311,0.341,0.547,0.58,0.546,0.585,0.591,0.673,0.217,0.27,0.279,0.301,0.327,0.321,0.497,0.577,0.59,0.59,0.636,0.777,0.272,0.337,0.269,0.391,0.4,0.367,0.375,0.375,0.427,0.435,0.448,0.446,0.0068359,1.0156,-0.013672
667.26,0.192,0.202,0.205,0.251,0.346,0.332,0.492,0.436,0.449,0.443,0.444,0.545,0.2,0.243,0.214,0.279,0.317,0.33,0.532,0.584,0.55,0.595,0.608,0.675,0.206,0.27,0.277,0.281,0.337,0.324,0.507,0.575,0.569,0.588,0.634,0.781,0.262,0.33,0.27,0.39,0.403,0.358,0.372,0.378,0.425,0.44,0.45,0.457,0.0058594,1.0156,-0.014648
667.28,0.198,0.2,0.205,0.256,0.336,0.327,0.495,0.434,0.449,0.436,0.435,0.546,0.205,0.213,0.221,0.283,0.32,0.331,0.532,0.584,0.548,0.597,0.612,0.666,0.22,0.27,0.261,0.304,0.341,0.308,0.497,0.557,0.573,0.588,0.634,0.773,0.265,0.335,0.262,0.384,0.402,0.372,0.374,0.376,0.426,0.439,0.45,0.455,0.0039063,1.0156,-0.012695
667.3,0.189,0.203,0.204,0.255,0.345,0.33,0.467,0.44,0.452,0.443,0.442,0.555,0.199,0.245,0.232,0.291,0.317,0.299,0.579,0.584,0.552,0.583,0.612,0.659,0.216,0.265,0.277,0.292,0.351,0.32,0.492,0.573,0.602,0.598,0.625,0.788,0.257,0.332,0.271,0.389,0.405,0.366,0.374,0.369,0.426,0.421,0.447,0.456,0.0039063,1.0176,-0.013672
667.32,0.186,0.199,0.203,0.254,0.35,0.328,0.481,0.433,0.452,0.436,0.445,0.554,0.203,0.238,0.221,0.296,0.306,0.334,0.528,0.607,0.521,0.558,0.602,0.664,0.206,0.273,0.266,0.288,0.327,0.316,0.527,0.588,0.59,0.585,0.634,0.779,0.261,0.335,0.271,0.38,0.402,0.367,0.374,0.374,0.429,0.44,0.454,0.455,0.0048828,1.0176,-0.011719
667.34,0.194,0.198,0.199,0.259,0.341,0.328,0.476,0.428,0.45,0.445,0.449,0.549,0.203,0.236,0.214,0.293,0.303,0.314,0.567,0.598,0.543,0.591,0.606,0.684,0.206,0.268,0.274,0.303,0.341,0.318,0.51,0.577,0.573,0.594,0.645,0.783,0.261,0.338,0.269,0.384,0.402,0.363,0.385,0.37,0.426,0.449,0.448,0.448,0.0058594,1.0166,-0.016602
667.37,0.194,0.199,0.195,0.25,0.342,0.323,0.494,0.434,0.446,0.436,0.442,0.549,0.207,0.249,0.22,0.289,0.293,0.307,0.556,0.603,0.496,0.494,0.616,0.657,0.214,0.266,0.271,0.304,0.34,0.323,0.488,0.569,0.583,0.588,0.636,0.77,0.263,0.338,0.261,0.377,0.417,0.362,0.374,0.366,0.434,0.44,0.448,0.454,0.0087891,1.0146,-0.015625
667.38,0.191,0.206,0.208,0.261,0.346,0.326,0.494,0.438,0.449,0.441,0.454,0.549,0.203,0.25,0.225,0.289,0.315,0.336,0.564,0.609,0.531,0.597,0.608,0.666,0.213,0.263,0.272,0.295,0.337,0.327,0.518,0.569,0.594,0.598,0.63,0.788,0.261,0.339,0.279,0.383,0.402,0.346,0.381,0.376,0.43,0.411,0.448,0.455,0.0097656,1.0166,-0.012695
667.4,0.198,0.201,0.202,0.256,0.351,0.325,0.49,0.433,0.445,0.435,0.452,0.55,0.203,0.238,0.223,0.291,0.281,0.307,0.556,0.6,0.556,0.585,0.608,0.672,0.216,0.263,0.258,0.292,0.341,0.321,0.508,0.569,0.594,0.59,0.637,0.775,0.261,0.34,0.27,0.381,0.393,0.366,0.372,0.369,0.433,0.44,0.45,0.452,0.010742,1.0137,-0.0058594
667.42,0.175,0.206,0.2,0.25,0.343,0.334,0.463,0.433,0.445,0.443,0.453,0.553,0.197,0.231,0.203,0.293,0.308,0.331,0.554,0.605,0.554,0.579,0.598,0.675,0.207,0.273,0.272,0.292,0.343,0.318,0.492,0.581,0.575,0.59,0.632,0.783,0.273,0.332,0.265,0.389,0.391,0.37,0.381,0.376,0.425,0.438,0.451,0.452,0.016602,1.0117,-0.0048828
667.45,0.191,0.206,0.206,0.257,0.349,0.325,0.484,0.43,0.446,0.434,0.453,0.546,0.208,0.252,0.225,0.284,0.311,0.314,0.575,0.59,0.558,0.585,0.608,0.638,0.206,0.263,0.263,0.301,0.341,0.317,0.518,0.573,0.581,0.594,0.63,0.779,0.259,0.335,0.266,0.394,0.386,0.355,0.37,0.376,0.425,0.447,0.443,0.452,0.030273,1.0107,-0.0058594
667.47,0.188,0.2,0.198,0.257,0.351,0.324,0.486,0.44,0.455,0.41,0.455,0.552,0.2,0.249,0.216,0.286,0.303,0.33,0.564,0.577,0.502,0.519,0.598,0.622,0.214,0.271,0.271,0.295,0.338,0.317,0.518,0.573,0.588,0.579,0.63,0.781,0.263,0.333,0.269,0.39,0.391,0.359,0.372,0.378,0.419,0.442,0.448,0.458,0.03418,1.0127,-0.0029297
667.49,0.192,0.199,0.206,0.252,0.351,0.321,0.498,0.437,0.437,0.425,0.449,0.554,0.222,0.243,0.221,0.294,0.318,0.331,0.547,0.603,0.535,0.55,0.6,0.672,0.206,0.263,0.269,0.299,0.34,0.33,0.514,0.581,0.561,0.583,0.619,0.766,0.262,0.334,0.261,0.381,0.408,0.354,0.381,0.374,0.426,0.436,0.455,0.458,0.025391,1.0146,-0.0058594
667.51,0.196,0.198,0.198,0.255,0.344,0.328,0.497,0.433,0.449,0.439,0.428,0.558,0.121,0.247,0.227,0.286,0.317,0.331,0.571,0.594,0.558,0.57,0.614,0.673,0.214,0.273,0.264,0.303,0.34,0.313,0.503,0.575,0.583,0.603,0.632,0.777,0.257,0.34,0.267,0.394,0.408,0.359,0.377,0.373,0.422,0.447,0.465,0.452,0.013672,1.0205,-0.014648
667.52,0.188,0.203,0.2,0.252,0.344,0.327,0.481,0.428,0.45,0.432,0.452,0.549,0.194,0.25,0.205,0.293,0.303,0.33,0.541,0.611,0.539,0.587,0.606,0.673,0.21,0.257,0.274,0.297,0.343,0.321,0.501,0.569,0.585,0.586,0.637,0.785,0.245,0.333,0.261,0.383,0.399,0.36,0.374,0.38,0.437,0.442,0.455,0.448,-0.0048828,1.0205,-0.018555
