5837.3,0.171,0.179,0.178,0.2,0.281,0.249,0.421,0.402,0.409,0.416,0.443,0.546,0.181,0.19,0.196,0.242,0.273,0.306,0.554,0.6,0.543,0.601,0.612,0.649,0.154,0.227,0.221,0.244,0.284,0.281,0.449,0.512,0.521,0.527,0.571,0.678,0.167,0.232,0.223,0.276,0.303,0.289,0.313,0.309,0.334,0.374,0.383,0.325,0.016602,1.0107,-0.03418
5837.4,0.163,0.167,0.18,0.202,0.281,0.267,0.415,0.401,0.415,0.414,0.437,0.548,0.141,0.182,0.156,0.251,0.258,0.301,0.547,0.59,0.554,0.605,0.569,0.625,0.154,0.209,0.221,0.241,0.286,0.284,0.451,0.524,0.519,0.512,0.56,0.669,0.163,0.248,0.219,0.272,0.302,0.288,0.308,0.321,0.339,0.385,0.378,0.333,0.015625,1.0117,-0.029297
5837.4,0.168,0.179,0.178,0.205,0.282,0.261,0.418,0.395,0.411,0.418,0.444,0.548,0.167,0.185,0.185,0.247,0.27,0.303,0.491,0.607,0.546,0.591,0.61,0.642,0.15,0.219,0.224,0.242,0.278,0.273,0.464,0.537,0.523,0.523,0.555,0.665,0.159,0.253,0.224,0.27,0.302,0.288,0.308,0.312,0.327,0.388,0.391,0.338,0.0097656,1.0146,-0.03418
5837.4,0.17,0.174,0.173,0.208,0.284,0.265,0.417,0.401,0.41,0.421,0.432,0.542,0.159,0.194,0.179,0.254,0.243,0.31,0.526,0.573,0.56,0.593,0.62,0.657,0.159,0.221,0.216,0.241,0.287,0.288,0.464,0.514,0.527,0.53,0.569,0.676,0.167,0.248,0.228,0.276,0.305,0.292,0.304,0.31,0.346,0.378,0.39,0.334,0.010742,1.0137,-0.02832
5837.4,0.165,0.17,0.173,0.204,0.287,0.261,0.426,0.401,0.411,0.416,0.44,0.544,0.146,0.183,0.172,0.251,0.275,0.31,0.53,0.6,0.554,0.601,0.618,0.629,0.154,0.218,0.218,0.248,0.286,0.286,0.447,0.512,0.533,0.534,0.564,0.674,0.164,0.246,0.23,0.283,0.311,0.293,0.311,0.311,0.338,0.388,0.384,0.341,0.015625,1.0215,-0.026367
5837.4,0.162,0.175,0.172,0.207,0.283,0.259,0.426,0.403,0.419,0.421,0.447,0.548,0.167,0.187,0.183,0.249,0.235,0.312,0.534,0.577,0.56,0.601,0.595,0.651,0.15,0.221,0.212,0.257,0.286,0.278,0.456,0.51,0.521,0.54,0.571,0.682,0.164,0.246,0.213,0.284,0.291,0.286,0.311,0.311,0.346,0.384,0.385,0.339,0.023438,1.0176,-0.024414
5837.5,0.171,0.168,0.179,0.203,0.285,0.261,0.418,0.407,0.385,0.417,0.437,0.553,0.167,0.187,0.145,0.241,0.273,0.325,0.545,0.584,0.566,0.601,0.598,0.657,0.153,0.231,0.216,0.244,0.287,0.274,0.452,0.528,0.531,0.514,0.566,0.665,0.159,0.245,0.214,0.277,0.3,0.295,0.314,0.317,0.338,0.371,0.39,0.339,0.020508,1.0107,-0.025391
5837.5,0.175,0.173,0.175,0.203,0.276,0.26,0.424,0.403,0.401,0.417,0.445,0.55,0.167,0.187,0.176,0.246,0.282,0.295,0.543,0.59,0.568,0.603,0.6,0.655,0.157,0.226,0.215,0.239,0.274,0.273,0.46,0.518,0.525,0.534,0.556,0.665,0.162,0.255,0.213,0.273,0.303,0.291,0.311,0.312,0.331,0.388,0.388,0.342,0.024414,1.0098,-0.02832
5837.5,0.172,0.173,0.176,0.198,0.283,0.262,0.43,0.386,0.41,0.416,0.445,0.541,0.173,0.19,0.161,0.224,0.273,0.303,0.487,0.603,0.564,0.511,0.571,0.624,0.15,0.219,0.218,0.251,0.282,0.283,0.456,0.514,0.523,0.528,0.56,0.674,0.164,0.25,0.224,0.276,0.299,0.289,0.31,0.3,0.317,0.378,0.394,0.335,0.024414,1.0127,-0.029297
5837.5,0.161,0.173,0.177,0.203,0.275,0.254,0.421,0.394,0.409,0.407,0.442,0.55,0.182,0.178,0.187,0.221,0.282,0.309,0.549,0.588,0.546,0.585,0.616,0.583,0.15,0.219,0.205,0.248,0.287,0.284,0.447,0.52,0.515,0.532,0.566,0.669,0.171,0.246,0.219,0.282,0.302,0.295,0.308,0.31,0.335,0.373,0.378,0.341,0.022461,1.0195,-0.029297
5837.5,0.162,0.176,0.179,0.205,0.29,0.264,0.42,0.39,0.401,0.422,0.434,0.55,0.166,0.19,0.188,0.259,0.269,0.291,0.532,0.586,0.539,0.566,0.622,0.649,0.157,0.224,0.22,0.239,0.278,0.283,0.451,0.522,0.529,0.536,0.562,0.678,0.171,0.255,0.215,0.266,0.302,0.296,0.313,0.311,0.337,0.377,0.37,0.335,0.026367,1.0225,-0.027344
5837.6,0.168,0.171,0.184,0.209,0.283,0.249,0.419,0.399,0.419,0.416,0.44,0.55,0.167,0.175,0.181,0.241,0.241,0.304,0.549,0.58,0.539,0.601,0.612,0.631,0.154,0.218,0.221,0.235,0.286,0.291,0.451,0.528,0.529,0.528,0.545,0.665,0.162,0.258,0.222,0.274,0.303,0.291,0.307,0.316,0.33,0.381,0.387,0.338,0.033203,1.0186,-0.030273
5837.6,0.168,0.17,0.171,0.201,0.284,0.263,0.425,0.38,0.4,0.414,0.444,0.546,0.181,0.161,0.183,0.207,0.272,0.266,0.487,0.6,0.545,0.574,0.593,0.642,0.162,0.224,0.21,0.248,0.284,0.28,0.452,0.518,0.525,0.528,0.567,0.671,0.166,0.253,0.22,0.284,0.306,0.296,0.31,0.311,0.343,0.381,0.377,0.341,0.032227,1.0127,-0.026367
5837.6,0.17,0.177,0.179,0.202,0.28,0.26,0.421,0.409,0.413,0.412,0.434,0.544,0.158,0.182,0.176,0.246,0.267,0.307,0.551,0.571,0.543,0.605,0.614,0.651,0.157,0.231,0.213,0.239,0.279,0.284,0.46,0.52,0.523,0.532,0.562,0.682,0.161,0.243,0.22,0.28,0.287,0.282,0.304,0.306,0.331,0.353,0.392,0.338,0.026367,1.0107,-0.02832
5837.6,0.165,0.177,0.178,0.209,0.27,0.264,0.407,0.405,0.417,0.414,0.443,0.546,0.17,0.19,0.188,0.256,0.273,0.31,0.53,0.596,0.56,0.599,0.61,0.637,0.152,0.224,0.212,0.242,0.271,0.29,0.48,0.518,0.519,0.542,0.58,0.663,0.158,0.248,0.223,0.272,0.3,0.289,0.307,0.299,0.342,0.374,0.392,0.341,0.024414,1.0088,-0.026367
5837.6,0.173,0.176,0.179,0.2,0.284,0.262,0.426,0.402,0.411,0.408,0.443,0.55,0.175,0.187,0.157,0.256,0.275,0.309,0.536,0.59,0.539,0.605,0.602,0.618,0.147,0.227,0.212,0.244,0.264,0.28,0.458,0.512,0.523,0.515,0.573,0.676,0.168,0.243,0.224,0.28,0.303,0.288,0.308,0.309,0.338,0.388,0.369,0.349,0.020508,1.0107,-0.029297
5837.7,0.168,0.179,0.177,0.21,0.285,0.256,0.415,0.405,0.409,0.419,0.445,0.553,0.175,0.134,0.167,0.247,0.264,0.28,0.532,0.598,0.566,0.585,0.612,0.614,0.157,0.226,0.213,0.241,0.289,0.286,0.449,0.512,0.519,0.528,0.571,0.661,0.158,0.251,0.217,0.267,0.308,0.292,0.307,0.309,0.332,0.379,0.38,0.343,0.020508,1.0137,-0.029297
5837.7,0.167,0.166,0.174,0.203,0.281,0.259,0.421,0.401,0.404,0.412,0.437,0.541,0.167,0.138,0.19,0.237,0.276,0.312,0.549,0.58,0.546,0.579,0.608,0.649,0.153,0.229,0.216,0.248,0.284,0.277,0.443,0.524,0.515,0.532,0.571,0.682,0.155,0.234,0.224,0.28,0.302,0.289,0.308,0.304,0.335,0.368,0.366,0.338,0.020508,1.0137,-0.030273
5837.7,0.17,0.173,0.178,0.2,0.284,0.263,0.409,0.402,0.41,0.418,0.438,0.545,0.175,0.185,0.187,0.247,0.261,0.287,0.491,0.6,0.541,0.577,0.616,0.649,0.152,0.234,0.223,0.248,0.292,0.281,0.456,0.51,0.525,0.532,0.566,0.68,0.168,0.247,0.224,0.273,0.297,0.28,0.308,0.297,0.339,0.374,0.38,0.342,0.022461,1.0117,-0.030273
5837.7,0.167,0.168,0.181,0.201,0.28,0.248,0.414,0.396,0.41,0.419,0.44,0.548,0.175,0.192,0.17,0.247,0.272,0.29,0.539,0.598,0.546,0.575,0.606,0.649,0.156,0.213,0.223,0.246,0.291,0.284,0.443,0.52,0.529,0.527,0.567,0.669,0.162,0.246,0.222,0.269,0.303,0.295,0.311,0.302,0.335,0.381,0.383,0.34,0.024414,1.0127,-0.030273
5837.7,0.175,0.179,0.181,0.201,0.275,0.261,0.421,0.393,0.411,0.421,0.44,0.546,0.175,0.189,0.174,0.236,0.266,0.303,0.539,0.59,0.568,0.595,0.608,0.648,0.156,0.221,0.213,0.25,0.278,0.291,0.443,0.512,0.515,0.53,0.567,0.674,0.153,0.251,0.224,0.277,0.291,0.292,0.306,0.3,0.335,0.382,0.381,0.341,0.023438,1.0117,-0.03125
5837.8,0.167,0.171,0.181,0.202,0.276,0.261,0.421,0.402,0.404,0.416,0.445,0.542,0.182,0.18,0.176,0.234,0.272,0.298,0.539,0.59,0.57,0.597,0.579,0.642,0.16,0.214,0.218,0.251,0.284,0.284,0.462,0.524,0.515,0.517,0.567,0.674,0.157,0.25,0.22,0.279,0.306,0.295,0.302,0.304,0.335,0.385,0.392,0.341,0.024414,1.0137,-0.022461
5837.8,0.175,0.174,0.177,0.202,0.281,0.262,0.417,0.402,0.414,0.421,0.448,0.552,0.173,0.168,0.183,0.251,0.276,0.276,0.549,0.582,0.562,0.595,0.581,0.644,0.144,0.227,0.229,0.241,0.284,0.28,0.452,0.524,0.517,0.523,0.56,0.674,0.171,0.246,0.225,0.277,0.308,0.292,0.309,0.314,0.342,0.378,0.385,0.336,0.027344,1.0176,-0.022461
5837.8,0.17,0.176,0.175,0.201,0.277,0.257,0.414,0.399,0.404,0.421,0.444,0.544,0.169,0.199,0.176,0.217,0.237,0.307,0.547,0.58,0.566,0.57,0.61,0.649,0.152,0.214,0.213,0.241,0.286,0.288,0.473,0.508,0.517,0.527,0.571,0.671,0.162,0.247,0.213,0.26,0.287,0.289,0.307,0.305,0.328,0.374,0.381,0.33,0.032227,1.0205,-0.026367
5837.8,0.171,0.171,0.177,0.198,0.283,0.255,0.417,0.402,0.41,0.421,0.443,0.549,0.159,0.185,0.181,0.249,0.276,0.317,0.536,0.58,0.56,0.591,0.612,0.642,0.156,0.219,0.208,0.241,0.284,0.28,0.452,0.53,0.509,0.527,0.579,0.674,0.164,0.243,0.219,0.273,0.3,0.293,0.307,0.305,0.342,0.377,0.387,0.34,0.032227,1.0195,-0.024414
5837.8,0.173,0.173,0.173,0.201,0.288,0.263,0.425,0.405,0.408,0.407,0.442,0.544,0.169,0.166,0.183,0.237,0.267,0.314,0.532,0.605,0.552,0.599,0.598,0.646,0.153,0.226,0.22,0.239,0.286,0.277,0.454,0.524,0.515,0.528,0.558,0.667,0.164,0.248,0.225,0.284,0.299,0.292,0.315,0.306,0.342,0.371,0.391,0.332,0.032227,1.0146,-0.025391
5837.9,0.167,0.176,0.176,0.203,0.281,0.263,0.419,0.403,0.405,0.413,0.434,0.55,0.175,0.183,0.174,0.247,0.27,0.31,0.541,0.611,0.525,0.562,0.614,0.644,0.15,0.224,0.221,0.242,0.291,0.283,0.456,0.528,0.519,0.514,0.567,0.674,0.166,0.255,0.223,0.277,0.296,0.283,0.293,0.31,0.339,0.375,0.387,0.338,0.03125,1.0137,-0.026367
5837.9,0.174,0.176,0.183,0.208,0.275,0.262,0.422,0.399,0.396,0.416,0.447,0.544,0.164,0.182,0.168,0.241,0.249,0.312,0.536,0.567,0.546,0.605,0.608,0.625,0.16,0.221,0.213,0.244,0.291,0.283,0.443,0.506,0.527,0.536,0.567,0.674,0.154,0.25,0.214,0.277,0.296,0.293,0.303,0.305,0.342,0.377,0.385,0.343,0.030273,1.0166,-0.020508
5837.9,0.167,0.173,0.175,0.211,0.287,0.256,0.421,0.405,0.413,0.419,0.443,0.55,0.179,0.189,0.179,0.246,0.273,0.314,0.53,0.552,0.502,0.603,0.618,0.637,0.154,0.218,0.205,0.248,0.287,0.284,0.467,0.516,0.505,0.523,0.562,0.674,0.163,0.243,0.223,0.287,0.302,0.292,0.307,0.315,0.332,0.379,0.387,0.348,0.029297,1.0186,-0.018555
5837.9,0.165,0.176,0.18,0.201,0.28,0.26,0.432,0.405,0.401,0.419,0.443,0.542,0.173,0.182,0.17,0.232,0.278,0.303,0.539,0.571,0.55,0.525,0.564,0.649,0.149,0.24,0.213,0.234,0.281,0.28,0.443,0.504,0.513,0.534,0.555,0.678,0.158,0.241,0.227,0.273,0.306,0.292,0.306,0.296,0.335,0.375,0.388,0.34,0.030273,1.0156,-0.019531
5837.9,0.17,0.175,0.175,0.196,0.281,0.259,0.42,0.399,0.397,0.412,0.44,0.546,0.181,0.198,0.188,0.241,0.278,0.303,0.519,0.59,0.552,0.56,0.602,0.644,0.15,0.218,0.22,0.232,0.281,0.281,0.451,0.52,0.525,0.527,0.555,0.669,0.164,0.245,0.227,0.276,0.299,0.292,0.302,0.302,0.339,0.371,0.384,0.338,0.02832,1.0156,-0.023438
5838,0.16,0.173,0.18,0.201,0.281,0.263,0.422,0.402,0.406,0.418,0.437,0.546,0.167,0.185,0.178,0.244,0.258,0.29,0.53,0.548,0.568,0.492,0.589,0.651,0.154,0.221,0.228,0.244,0.276,0.277,0.451,0.52,0.507,0.527,0.566,0.674,0.159,0.245,0.225,0.269,0.299,0.293,0.304,0.305,0.323,0.378,0.391,0.33,0.022461,1.0117,-0.023438
5838,0.164,0.17,0.176,0.207,0.283,0.265,0.42,0.403,0.409,0.41,0.445,0.548,0.169,0.136,0.183,0.242,0.266,0.299,0.53,0.582,0.539,0.572,0.554,0.649,0.163,0.231,0.223,0.234,0.282,0.273,0.451,0.522,0.535,0.532,0.555,0.68,0.168,0.246,0.217,0.269,0.305,0.283,0.292,0.315,0.338,0.379,0.385,0.335,0.016602,1.0107,-0.021484
5838,0.17,0.174,0.178,0.204,0.281,0.259,0.424,0.401,0.409,0.412,0.437,0.546,0.152,0.175,0.183,0.249,0.269,0.301,0.539,0.575,0.541,0.605,0.62,0.655,0.147,0.221,0.218,0.248,0.281,0.284,0.452,0.512,0.515,0.525,0.555,0.68,0.162,0.252,0.222,0.279,0.302,0.296,0.304,0.299,0.341,0.374,0.388,0.34,0.020508,1.0146,-0.022461
5838,0.173,0.18,0.178,0.201,0.282,0.26,0.416,0.402,0.401,0.417,0.445,0.555,0.156,0.185,0.174,0.253,0.272,0.303,0.539,0.592,0.533,0.508,0.612,0.655,0.146,0.236,0.213,0.253,0.281,0.28,0.443,0.518,0.517,0.528,0.573,0.674,0.164,0.25,0.225,0.267,0.305,0.291,0.304,0.301,0.337,0.367,0.381,0.331,0.023438,1.0205,-0.020508
5838,0.169,0.178,0.181,0.2,0.277,0.263,0.414,0.399,0.41,0.416,0.444,0.549,0.149,0.152,0.174,0.236,0.273,0.303,0.519,0.567,0.562,0.591,0.597,0.646,0.146,0.226,0.221,0.23,0.279,0.281,0.426,0.522,0.505,0.525,0.562,0.669,0.166,0.245,0.225,0.274,0.314,0.295,0.301,0.297,0.327,0.378,0.384,0.343,0.023438,1.0205,-0.019531
5838.1,0.171,0.177,0.178,0.203,0.276,0.262,0.415,0.397,0.414,0.414,0.44,0.54,0.173,0.173,0.161,0.249,0.273,0.31,0.532,0.596,0.539,0.56,0.604,0.644,0.154,0.226,0.226,0.241,0.289,0.274,0.456,0.526,0.523,0.53,0.56,0.667,0.168,0.247,0.225,0.272,0.299,0.292,0.299,0.311,0.341,0.373,0.383,0.34,0.019531,1.0156,-0.019531
5838.1,0.168,0.17,0.175,0.199,0.283,0.263,0.409,0.402,0.409,0.418,0.434,0.544,0.158,0.18,0.114,0.247,0.269,0.271,0.528,0.596,0.566,0.585,0.604,0.625,0.146,0.219,0.215,0.242,0.282,0.28,0.456,0.518,0.505,0.523,0.553,0.678,0.161,0.253,0.177,0.263,0.308,0.288,0.311,0.309,0.335,0.374,0.384,0.347,0.021484,1.0127,-0.021484
5838.1,0.167,0.17,0.176,0.197,0.279,0.258,0.424,0.4,0.402,0.412,0.44,0.541,0.167,0.185,0.187,0.241,0.249,0.307,0.532,0.598,0.56,0.585,0.616,0.646,0.16,0.219,0.221,0.235,0.289,0.276,0.447,0.512,0.519,0.53,0.555,0.671,0.158,0.248,0.229,0.273,0.299,0.287,0.309,0.295,0.337,0.379,0.372,0.33,0.024414,1.0117,-0.021484
5838.1,0.173,0.171,0.184,0.201,0.276,0.264,0.422,0.401,0.394,0.412,0.415,0.546,0.17,0.185,0.196,0.222,0.27,0.31,0.539,0.569,0.558,0.605,0.604,0.624,0.156,0.218,0.205,0.241,0.284,0.277,0.443,0.514,0.511,0.523,0.555,0.665,0.166,0.256,0.224,0.273,0.29,0.288,0.303,0.314,0.326,0.377,0.39,0.333,0.024414,1.0146,-0.026367
5838.1,0.165,0.167,0.173,0.201,0.279,0.266,0.417,0.405,0.402,0.414,0.447,0.537,0.185,0.189,0.183,0.256,0.27,0.315,0.536,0.573,0.546,0.57,0.562,0.655,0.149,0.236,0.224,0.246,0.291,0.278,0.452,0.518,0.517,0.532,0.569,0.665,0.164,0.25,0.223,0.27,0.299,0.296,0.306,0.312,0.33,0.384,0.385,0.336,0.019531,1.0137,-0.035156
5838.2,0.171,0.171,0.179,0.196,0.282,0.263,0.415,0.403,0.409,0.414,0.432,0.542,0.17,0.187,0.183,0.244,0.26,0.306,0.532,0.571,0.552,0.498,0.612,0.655,0.157,0.221,0.221,0.244,0.282,0.278,0.452,0.52,0.507,0.532,0.562,0.663,0.154,0.241,0.217,0.277,0.287,0.296,0.309,0.31,0.33,0.375,0.387,0.34,0.023438,1.0137,-0.025391
5838.2,0.172,0.17,0.177,0.207,0.283,0.265,0.415,0.4,0.41,0.4,0.437,0.546,0.175,0.173,0.179,0.241,0.276,0.315,0.528,0.584,0.552,0.607,0.604,0.644,0.144,0.222,0.202,0.232,0.278,0.287,0.454,0.533,0.511,0.523,0.569,0.671,0.159,0.256,0.223,0.267,0.296,0.283,0.299,0.305,0.348,0.37,0.38,0.342,0.02832,1.0098,-0.029297
5838.2,0.171,0.169,0.175,0.2,0.28,0.263,0.421,0.4,0.409,0.413,0.437,0.546,0.178,0.168,0.176,0.249,0.267,0.276,0.532,0.584,0.535,0.575,0.612,0.648,0.16,0.229,0.215,0.23,0.278,0.281,0.449,0.518,0.463,0.54,0.566,0.674,0.168,0.251,0.222,0.284,0.287,0.298,0.302,0.302,0.337,0.375,0.378,0.335,0.029297,1.0088,-0.029297
5838.2,0.168,0.174,0.178,0.212,0.276,0.252,0.418,0.403,0.39,0.407,0.439,0.548,0.179,0.182,0.172,0.222,0.266,0.306,0.539,0.58,0.556,0.566,0.62,0.648,0.152,0.219,0.205,0.248,0.279,0.274,0.436,0.524,0.517,0.53,0.573,0.674,0.164,0.246,0.215,0.273,0.302,0.288,0.311,0.306,0.341,0.353,0.378,0.347,0.02832,1.0117,-0.025391
5838.2,0.171,0.168,0.177,0.204,0.282,0.266,0.42,0.402,0.414,0.419,0.434,0.542,0.166,0.19,0.179,0.244,0.278,0.312,0.513,0.6,0.56,0.595,0.6,0.655,0.157,0.224,0.22,0.242,0.274,0.283,0.46,0.518,0.515,0.525,0.564,0.674,0.154,0.242,0.227,0.27,0.299,0.288,0.306,0.304,0.316,0.371,0.383,0.342,0.025391,1.0117,-0.027344
5838.3,0.168,0.173,0.184,0.208,0.279,0.254,0.413,0.403,0.413,0.417,0.442,0.552,0.181,0.182,0.187,0.247,0.273,0.301,0.541,0.58,0.539,0.519,0.614,0.653,0.147,0.218,0.224,0.235,0.286,0.28,0.456,0.522,0.509,0.543,0.566,0.665,0.164,0.246,0.223,0.274,0.303,0.296,0.297,0.315,0.342,0.371,0.39,0.342,0.026367,1.0127,-0.02832
5838.3,0.165,0.173,0.172,0.2,0.284,0.262,0.419,0.396,0.402,0.418,0.442,0.553,0.178,0.192,0.19,0.244,0.267,0.307,0.539,0.594,0.55,0.556,0.62,0.635,0.149,0.219,0.22,0.242,0.291,0.291,0.454,0.514,0.525,0.521,0.556,0.667,0.168,0.24,0.223,0.27,0.3,0.293,0.299,0.305,0.337,0.374,0.385,0.324,0.023438,1.0146,-0.023438
5838.3,0.17,0.169,0.179,0.209,0.275,0.261,0.417,0.405,0.414,0.4,0.423,0.549,0.188,0.176,0.15,0.251,0.238,0.307,0.519,0.611,0.55,0.605,0.612,0.648,0.15,0.218,0.21,0.246,0.279,0.281,0.458,0.516,0.527,0.53,0.562,0.667,0.159,0.243,0.22,0.264,0.294,0.287,0.302,0.309,0.341,0.366,0.39,0.338,0.025391,1.0137,-0.027344
5838.3,0.164,0.174,0.171,0.199,0.282,0.261,0.421,0.397,0.415,0.412,0.433,0.542,0.173,0.19,0.165,0.241,0.27,0.301,0.53,0.588,0.554,0.509,0.595,0.651,0.154,0.226,0.207,0.244,0.281,0.283,0.456,0.53,0.523,0.536,0.564,0.682,0.164,0.24,0.215,0.276,0.302,0.287,0.299,0.311,0.33,0.368,0.397,0.34,0.029297,1.0137,-0.022461
5838.3,0.161,0.167,0.177,0.203,0.281,0.265,0.416,0.403,0.406,0.417,0.439,0.544,0.164,0.182,0.181,0.247,0.267,0.303,0.532,0.573,0.541,0.523,0.606,0.646,0.154,0.226,0.213,0.234,0.279,0.287,0.454,0.508,0.513,0.528,0.567,0.678,0.155,0.245,0.223,0.267,0.305,0.289,0.309,0.304,0.339,0.366,0.388,0.332,0.030273,1.0195,-0.019531
5838.4,0.167,0.173,0.181,0.199,0.272,0.265,0.418,0.401,0.415,0.414,0.425,0.545,0.175,0.182,0.179,0.247,0.263,0.264,0.541,0.588,0.523,0.605,0.608,0.646,0.159,0.221,0.212,0.241,0.286,0.281,0.464,0.516,0.517,0.528,0.56,0.667,0.163,0.237,0.219,0.279,0.296,0.293,0.304,0.3,0.317,0.377,0.38,0.34,0.026367,1.0225,-0.023438
5838.4,0.167,0.171,0.175,0.199,0.289,0.258,0.425,0.399,0.404,0.41,0.442,0.545,0.181,0.194,0.181,0.254,0.275,0.301,0.519,0.611,0.55,0.589,0.591,0.646,0.143,0.234,0.205,0.241,0.289,0.278,0.464,0.516,0.533,0.53,0.566,0.676,0.161,0.236,0.223,0.273,0.311,0.292,0.304,0.302,0.312,0.374,0.376,0.336,0.02832,1.0205,-0.023438
