9634,0.11,0.123,0.108,0.141,0.177,0.176,0.307,0.29,0.397,0.431,0.419,0.41,0.118,0.155,0.132,0.224,0.232,0.237,0.405,0.461,0.415,0.393,0.556,0.565,0.136,0.19,0.188,0.195,0.245,0.246,0.411,0.478,0.475,0.499,0.514,0.656,0.113,0.169,0.18,0.212,0.237,0.226,0.242,0.253,0.284,0.305,0.341,0.3,0.19434,1.0059,-0.081055
9634,0.112,0.125,0.115,0.143,0.18,0.17,0.311,0.303,0.393,0.437,0.409,0.407,0.138,0.132,0.105,0.197,0.226,0.247,0.353,0.467,0.434,0.48,0.558,0.544,0.132,0.2,0.189,0.198,0.246,0.253,0.417,0.471,0.489,0.504,0.52,0.635,0.108,0.175,0.19,0.216,0.236,0.223,0.247,0.261,0.279,0.317,0.332,0.29,0.19336,1.0068,-0.087891
9634.1,0.11,0.125,0.099,0.142,0.177,0.176,0.307,0.304,0.394,0.43,0.418,0.403,0.14,0.125,0.136,0.217,0.217,0.237,0.401,0.456,0.45,0.486,0.554,0.561,0.123,0.18,0.186,0.198,0.235,0.256,0.428,0.473,0.473,0.508,0.512,0.633,0.109,0.175,0.184,0.223,0.227,0.223,0.242,0.263,0.266,0.314,0.332,0.296,0.19043,1.0078,-0.09375
9634.1,0.113,0.122,0.113,0.147,0.181,0.167,0.305,0.303,0.389,0.427,0.408,0.404,0.141,0.152,0.134,0.222,0.223,0.202,0.418,0.454,0.44,0.486,0.554,0.559,0.123,0.195,0.196,0.191,0.24,0.251,0.441,0.48,0.479,0.51,0.518,0.633,0.114,0.176,0.182,0.192,0.233,0.221,0.245,0.257,0.286,0.306,0.339,0.297,0.18262,1.0059,-0.091797
9634.1,0.11,0.127,0.112,0.143,0.185,0.17,0.314,0.3,0.396,0.432,0.422,0.412,0.134,0.161,0.123,0.224,0.204,0.239,0.403,0.467,0.427,0.424,0.548,0.565,0.129,0.196,0.184,0.205,0.237,0.25,0.419,0.473,0.463,0.504,0.509,0.641,0.107,0.182,0.19,0.219,0.238,0.221,0.245,0.26,0.279,0.316,0.335,0.293,0.18652,1.0039,-0.087891
9634.1,0.11,0.121,0.106,0.145,0.18,0.158,0.306,0.303,0.394,0.416,0.413,0.404,0.135,0.166,0.123,0.216,0.217,0.237,0.405,0.459,0.444,0.477,0.558,0.565,0.134,0.188,0.175,0.197,0.232,0.254,0.41,0.459,0.477,0.508,0.514,0.646,0.108,0.173,0.182,0.22,0.228,0.225,0.247,0.263,0.286,0.306,0.324,0.293,0.18652,1.0039,-0.084961
9634.1,0.11,0.126,0.111,0.151,0.181,0.172,0.306,0.304,0.398,0.421,0.413,0.403,0.134,0.166,0.136,0.217,0.217,0.239,0.409,0.461,0.444,0.488,0.554,0.555,0.137,0.193,0.186,0.191,0.242,0.246,0.436,0.482,0.495,0.499,0.518,0.652,0.105,0.179,0.185,0.216,0.231,0.226,0.253,0.248,0.28,0.312,0.341,0.296,0.18652,1.0029,-0.089844
9634.2,0.108,0.125,0.114,0.144,0.178,0.17,0.3,0.3,0.384,0.434,0.412,0.41,0.121,0.15,0.125,0.226,0.225,0.244,0.345,0.454,0.45,0.475,0.56,0.577,0.122,0.192,0.181,0.191,0.233,0.259,0.404,0.465,0.463,0.504,0.512,0.648,0.1,0.171,0.178,0.222,0.244,0.226,0.242,0.257,0.282,0.301,0.334,0.291,0.18066,1.0049,-0.088867
9634.2,0.114,0.121,0.118,0.154,0.178,0.176,0.289,0.297,0.396,0.436,0.41,0.403,0.143,0.155,0.134,0.226,0.222,0.223,0.426,0.467,0.442,0.469,0.538,0.559,0.132,0.195,0.173,0.191,0.237,0.25,0.406,0.457,0.485,0.5,0.505,0.635,0.107,0.166,0.184,0.214,0.228,0.23,0.244,0.262,0.277,0.308,0.342,0.291,0.17871,1.0068,-0.094727
9634.2,0.103,0.12,0.111,0.137,0.183,0.169,0.306,0.308,0.402,0.437,0.409,0.406,0.143,0.159,0.145,0.196,0.228,0.245,0.401,0.465,0.436,0.473,0.564,0.546,0.127,0.193,0.181,0.2,0.24,0.237,0.408,0.469,0.428,0.51,0.512,0.643,0.109,0.173,0.176,0.216,0.219,0.221,0.239,0.261,0.284,0.31,0.33,0.296,0.17676,1.0059,-0.095703
9634.2,0.113,0.125,0.113,0.14,0.18,0.175,0.305,0.3,0.388,0.439,0.418,0.41,0.137,0.169,0.136,0.214,0.225,0.196,0.407,0.446,0.434,0.478,0.556,0.553,0.134,0.18,0.184,0.195,0.24,0.249,0.439,0.457,0.485,0.495,0.51,0.648,0.1,0.184,0.185,0.217,0.224,0.231,0.246,0.265,0.279,0.314,0.335,0.296,0.18164,1.0049,-0.092773
9634.2,0.106,0.128,0.104,0.149,0.186,0.172,0.304,0.303,0.393,0.432,0.413,0.404,0.147,0.157,0.137,0.234,0.222,0.244,0.396,0.452,0.448,0.484,0.513,0.561,0.134,0.192,0.192,0.186,0.238,0.249,0.417,0.457,0.479,0.5,0.509,0.637,0.107,0.179,0.184,0.22,0.23,0.226,0.247,0.258,0.277,0.298,0.332,0.292,0.18359,1.0049,-0.092773
9634.3,0.108,0.126,0.114,0.135,0.179,0.17,0.306,0.3,0.394,0.432,0.409,0.403,0.134,0.161,0.114,0.222,0.223,0.239,0.426,0.471,0.446,0.475,0.548,0.565,0.133,0.203,0.186,0.2,0.24,0.26,0.428,0.471,0.475,0.5,0.518,0.646,0.105,0.175,0.191,0.222,0.234,0.229,0.249,0.263,0.286,0.312,0.337,0.291,0.18555,1.0059,-0.088867
9634.3,0.109,0.125,0.113,0.141,0.18,0.169,0.298,0.295,0.378,0.434,0.419,0.411,0.147,0.147,0.134,0.214,0.226,0.242,0.418,0.454,0.427,0.477,0.509,0.557,0.132,0.193,0.184,0.195,0.243,0.26,0.424,0.463,0.463,0.499,0.503,0.652,0.116,0.173,0.182,0.219,0.238,0.221,0.239,0.257,0.282,0.302,0.335,0.295,0.18945,1.0049,-0.083984
9634.3,0.114,0.125,0.112,0.148,0.183,0.172,0.314,0.303,0.396,0.436,0.412,0.404,0.138,0.164,0.125,0.214,0.228,0.239,0.416,0.461,0.442,0.48,0.544,0.552,0.134,0.187,0.181,0.195,0.237,0.243,0.432,0.469,0.483,0.5,0.512,0.63,0.103,0.171,0.19,0.217,0.241,0.216,0.242,0.262,0.277,0.305,0.335,0.297,0.19043,1.0049,-0.083008
9634.3,0.112,0.126,0.105,0.143,0.18,0.172,0.307,0.31,0.39,0.437,0.413,0.403,0.082,0.124,0.128,0.222,0.225,0.239,0.414,0.459,0.438,0.48,0.564,0.537,0.132,0.185,0.181,0.191,0.235,0.256,0.428,0.475,0.479,0.504,0.514,0.639,0.108,0.176,0.187,0.223,0.243,0.23,0.245,0.258,0.286,0.308,0.33,0.293,0.18848,1.0029,-0.080078
9634.3,0.113,0.127,0.106,0.14,0.176,0.176,0.307,0.306,0.384,0.428,0.41,0.403,0.099,0.162,0.15,0.217,0.225,0.233,0.416,0.471,0.438,0.399,0.556,0.568,0.122,0.193,0.173,0.197,0.245,0.25,0.434,0.463,0.483,0.499,0.527,0.646,0.105,0.183,0.189,0.216,0.244,0.223,0.246,0.257,0.284,0.301,0.337,0.293,0.19434,1.0039,-0.078125
9634.3,0.112,0.126,0.11,0.141,0.181,0.18,0.307,0.304,0.389,0.43,0.414,0.403,0.141,0.168,0.13,0.224,0.229,0.234,0.396,0.467,0.432,0.48,0.556,0.544,0.132,0.195,0.184,0.202,0.24,0.253,0.438,0.467,0.453,0.5,0.527,0.633,0.104,0.174,0.18,0.214,0.234,0.22,0.241,0.262,0.283,0.312,0.338,0.292,0.20117,1.001,-0.075195
9634.4,0.111,0.123,0.116,0.149,0.179,0.172,0.308,0.306,0.393,0.425,0.418,0.407,0.14,0.171,0.136,0.227,0.229,0.244,0.416,0.45,0.442,0.445,0.554,0.563,0.13,0.196,0.189,0.195,0.235,0.247,0.428,0.467,0.483,0.504,0.509,0.637,0.108,0.174,0.19,0.209,0.236,0.225,0.24,0.257,0.273,0.309,0.335,0.295,0.20801,1.0029,-0.077148
9634.4,0.113,0.126,0.108,0.149,0.184,0.163,0.303,0.304,0.381,0.436,0.409,0.402,0.143,0.148,0.128,0.214,0.229,0.252,0.42,0.436,0.454,0.48,0.558,0.568,0.132,0.201,0.184,0.191,0.233,0.254,0.432,0.465,0.493,0.499,0.514,0.639,0.105,0.155,0.18,0.219,0.241,0.226,0.248,0.262,0.276,0.308,0.335,0.292,0.20898,1.0059,-0.075195
9634.4,0.111,0.128,0.114,0.147,0.179,0.171,0.305,0.307,0.397,0.43,0.409,0.41,0.155,0.154,0.125,0.227,0.231,0.236,0.422,0.45,0.446,0.453,0.564,0.491,0.13,0.188,0.184,0.204,0.235,0.259,0.432,0.48,0.479,0.5,0.518,0.643,0.108,0.182,0.186,0.203,0.227,0.227,0.241,0.263,0.277,0.309,0.339,0.29,0.20996,1.0068,-0.074219
9634.4,0.113,0.126,0.115,0.143,0.18,0.176,0.308,0.304,0.39,0.436,0.408,0.404,0.124,0.154,0.141,0.226,0.219,0.242,0.416,0.45,0.442,0.453,0.542,0.574,0.132,0.193,0.186,0.204,0.248,0.247,0.432,0.469,0.483,0.508,0.52,0.646,0.108,0.179,0.185,0.219,0.228,0.223,0.245,0.253,0.293,0.303,0.339,0.298,0.20898,1.0059,-0.073242
9634.4,0.119,0.128,0.108,0.145,0.176,0.169,0.311,0.304,0.382,0.426,0.403,0.407,0.153,0.15,0.097,0.219,0.226,0.236,0.426,0.477,0.444,0.477,0.54,0.557,0.123,0.196,0.186,0.2,0.243,0.259,0.434,0.471,0.483,0.495,0.523,0.639,0.107,0.171,0.175,0.226,0.231,0.225,0.253,0.273,0.279,0.305,0.335,0.286,0.21289,1.0029,-0.071289
9634.5,0.105,0.131,0.107,0.142,0.177,0.171,0.309,0.301,0.393,0.432,0.41,0.403,0.141,0.15,0.115,0.204,0.223,0.245,0.334,0.475,0.44,0.482,0.558,0.566,0.122,0.183,0.191,0.197,0.232,0.243,0.356,0.478,0.499,0.499,0.527,0.637,0.108,0.171,0.176,0.22,0.231,0.223,0.238,0.263,0.28,0.309,0.339,0.298,0.2168,0.99902,-0.06543
9634.5,0.111,0.125,0.112,0.147,0.179,0.169,0.304,0.3,0.389,0.43,0.409,0.41,0.132,0.164,0.128,0.221,0.222,0.225,0.409,0.459,0.434,0.451,0.544,0.563,0.137,0.19,0.183,0.198,0.232,0.244,0.421,0.48,0.471,0.51,0.52,0.641,0.102,0.178,0.176,0.21,0.227,0.22,0.246,0.263,0.275,0.288,0.344,0.297,0.20996,0.99707,-0.071289
9634.5,0.117,0.129,0.112,0.141,0.176,0.175,0.308,0.303,0.39,0.428,0.409,0.406,0.147,0.125,0.125,0.222,0.214,0.241,0.407,0.446,0.425,0.473,0.558,0.561,0.124,0.193,0.181,0.204,0.233,0.256,0.411,0.478,0.499,0.504,0.523,0.637,0.113,0.178,0.18,0.219,0.236,0.231,0.242,0.226,0.279,0.305,0.341,0.293,0.20215,0.99121,-0.079102
9634.5,0.108,0.132,0.106,0.13,0.181,0.172,0.3,0.295,0.386,0.436,0.412,0.411,0.146,0.155,0.132,0.219,0.226,0.25,0.401,0.444,0.421,0.471,0.552,0.557,0.136,0.193,0.183,0.205,0.22,0.257,0.413,0.471,0.442,0.499,0.512,0.639,0.104,0.175,0.184,0.217,0.213,0.217,0.252,0.253,0.271,0.306,0.339,0.297,0.18555,0.99609,-0.085938
9634.5,0.112,0.125,0.111,0.141,0.175,0.169,0.311,0.298,0.39,0.423,0.414,0.404,0.144,0.136,0.132,0.229,0.217,0.239,0.401,0.45,0.409,0.48,0.56,0.539,0.134,0.203,0.188,0.212,0.232,0.257,0.421,0.475,0.471,0.493,0.514,0.646,0.109,0.173,0.196,0.216,0.234,0.22,0.256,0.255,0.291,0.302,0.344,0.299,0.17188,1.0068,-0.087891
9634.6,0.113,0.123,0.112,0.147,0.179,0.164,0.306,0.301,0.389,0.43,0.412,0.407,0.128,0.15,0.154,0.232,0.231,0.204,0.405,0.459,0.434,0.469,0.552,0.57,0.136,0.196,0.189,0.197,0.23,0.259,0.438,0.471,0.493,0.506,0.51,0.646,0.113,0.18,0.173,0.2,0.231,0.227,0.245,0.261,0.275,0.309,0.339,0.292,0.16699,1.0234,-0.077148
9634.6,0.108,0.123,0.114,0.148,0.178,0.172,0.309,0.308,0.393,0.427,0.415,0.403,0.138,0.166,0.136,0.216,0.231,0.236,0.392,0.465,0.44,0.478,0.556,0.561,0.122,0.196,0.184,0.193,0.235,0.251,0.436,0.469,0.473,0.514,0.514,0.652,0.112,0.178,0.182,0.22,0.227,0.226,0.247,0.257,0.276,0.31,0.335,0.299,0.17676,1.0332,-0.080078
9634.6,0.115,0.127,0.114,0.143,0.181,0.167,0.302,0.293,0.369,0.413,0.409,0.406,0.143,0.122,0.132,0.231,0.231,0.233,0.392,0.463,0.432,0.473,0.542,0.563,0.137,0.19,0.189,0.198,0.246,0.241,0.395,0.471,0.461,0.491,0.516,0.641,0.117,0.178,0.173,0.223,0.241,0.229,0.24,0.255,0.283,0.31,0.339,0.297,0.19531,1.0293,-0.075195
9634.6,0.109,0.124,0.105,0.145,0.181,0.17,0.306,0.302,0.392,0.431,0.413,0.406,0.137,0.162,0.141,0.217,0.22,0.239,0.392,0.452,0.454,0.477,0.552,0.537,0.127,0.188,0.173,0.195,0.232,0.249,0.432,0.459,0.473,0.506,0.509,0.63,0.096,0.178,0.18,0.222,0.211,0.227,0.248,0.252,0.277,0.31,0.335,0.29,0.21777,1.0176,-0.067383
9634.6,0.114,0.122,0.085,0.148,0.183,0.174,0.307,0.291,0.376,0.427,0.415,0.403,0.14,0.161,0.126,0.229,0.223,0.242,0.392,0.475,0.432,0.447,0.56,0.574,0.133,0.195,0.181,0.195,0.246,0.25,0.432,0.475,0.483,0.499,0.509,0.65,0.112,0.174,0.184,0.213,0.231,0.229,0.238,0.255,0.299,0.303,0.344,0.298,0.2334,0.99805,-0.064453
9634.7,0.111,0.124,0.108,0.148,0.177,0.171,0.309,0.304,0.386,0.427,0.405,0.397,0.129,0.161,0.123,0.232,0.217,0.229,0.42,0.438,0.429,0.482,0.505,0.553,0.13,0.192,0.186,0.2,0.242,0.253,0.397,0.484,0.481,0.51,0.52,0.63,0.108,0.179,0.185,0.224,0.236,0.221,0.242,0.255,0.277,0.298,0.344,0.297,0.2373,0.98047,-0.057617
9634.7,0.112,0.125,0.115,0.148,0.177,0.17,0.309,0.3,0.382,0.422,0.407,0.407,0.135,0.118,0.136,0.221,0.225,0.233,0.416,0.442,0.442,0.484,0.565,0.568,0.133,0.188,0.173,0.197,0.238,0.246,0.432,0.478,0.465,0.51,0.516,0.63,0.109,0.176,0.195,0.222,0.231,0.223,0.246,0.257,0.282,0.308,0.338,0.293,0.22754,0.97754,-0.060547
9634.7,0.114,0.122,0.095,0.147,0.184,0.171,0.313,0.301,0.385,0.403,0.409,0.403,0.144,0.111,0.139,0.224,0.193,0.234,0.405,0.456,0.442,0.482,0.564,0.529,0.126,0.192,0.173,0.204,0.25,0.247,0.436,0.469,0.489,0.506,0.51,0.648,0.108,0.18,0.197,0.212,0.231,0.222,0.246,0.263,0.29,0.308,0.337,0.292,0.21094,0.98828,-0.06543
9634.7,0.114,0.125,0.109,0.138,0.183,0.168,0.306,0.307,0.396,0.426,0.407,0.4,0.115,0.124,0.132,0.226,0.223,0.241,0.407,0.45,0.436,0.486,0.54,0.561,0.12,0.188,0.172,0.197,0.24,0.25,0.41,0.473,0.483,0.514,0.52,0.641,0.112,0.174,0.182,0.224,0.233,0.223,0.245,0.255,0.279,0.308,0.323,0.297,0.19238,0.98926,-0.083984
9634.7,0.112,0.126,0.097,0.14,0.174,0.171,0.302,0.302,0.366,0.425,0.413,0.407,0.15,0.168,0.141,0.219,0.205,0.25,0.411,0.461,0.434,0.405,0.513,0.544,0.124,0.198,0.184,0.184,0.248,0.249,0.408,0.469,0.483,0.5,0.523,0.635,0.104,0.178,0.184,0.216,0.23,0.226,0.244,0.26,0.279,0.301,0.324,0.293,0.16895,0.99023,-0.097656
9634.8,0.112,0.127,0.115,0.139,0.176,0.172,0.298,0.3,0.39,0.43,0.408,0.411,0.14,0.161,0.125,0.224,0.234,0.245,0.345,0.465,0.415,0.445,0.55,0.568,0.136,0.198,0.164,0.186,0.242,0.243,0.393,0.439,0.483,0.506,0.514,0.641,0.114,0.178,0.197,0.22,0.228,0.229,0.24,0.258,0.28,0.312,0.338,0.293,0.13965,1.0166,-0.10742
9634.8,0.115,0.122,0.112,0.143,0.185,0.169,0.301,0.298,0.384,0.431,0.415,0.407,0.141,0.164,0.134,0.221,0.225,0.236,0.416,0.452,0.407,0.407,0.538,0.563,0.123,0.185,0.165,0.198,0.243,0.257,0.436,0.475,0.483,0.493,0.52,0.641,0.113,0.176,0.184,0.223,0.24,0.22,0.255,0.255,0.287,0.294,0.342,0.298,0.11621,1.0576,-0.09668
9634.8,0.112,0.126,0.104,0.142,0.184,0.171,0.307,0.301,0.392,0.427,0.409,0.4,0.111,0.129,0.128,0.216,0.229,0.236,0.414,0.448,0.44,0.469,0.562,0.537,0.132,0.192,0.189,0.193,0.237,0.259,0.426,0.486,0.493,0.499,0.525,0.635,0.108,0.182,0.181,0.227,0.234,0.218,0.24,0.255,0.288,0.31,0.349,0.281,0.12305,1.0586,-0.085938
9634.8,0.11,0.124,0.085,0.139,0.172,0.164,0.302,0.298,0.389,0.422,0.413,0.4,0.118,0.125,0.132,0.216,0.223,0.244,0.407,0.452,0.45,0.451,0.55,0.565,0.13,0.195,0.178,0.2,0.24,0.256,0.439,0.471,0.477,0.504,0.529,0.641,0.12,0.178,0.186,0.212,0.234,0.227,0.242,0.258,0.28,0.306,0.324,0.296,0.16113,1.04,-0.068359
9634.8,0.11,0.123,0.109,0.137,0.18,0.176,0.306,0.297,0.389,0.418,0.402,0.411,0.147,0.164,0.139,0.219,0.229,0.237,0.403,0.436,0.442,0.48,0.548,0.559,0.136,0.188,0.191,0.205,0.232,0.249,0.421,0.465,0.487,0.5,0.507,0.654,0.108,0.17,0.186,0.207,0.237,0.217,0.24,0.255,0.275,0.301,0.33,0.295,0.21582,1.0176,-0.053711
9634.9,0.112,0.129,0.11,0.147,0.176,0.168,0.311,0.3,0.386,0.417,0.403,0.407,0.138,0.162,0.13,0.231,0.214,0.22,0.386,0.465,0.446,0.492,0.534,0.565,0.134,0.198,0.189,0.204,0.235,0.249,0.438,0.465,0.473,0.5,0.518,0.646,0.111,0.176,0.182,0.212,0.23,0.226,0.241,0.265,0.275,0.31,0.337,0.296,0.26465,0.97656,-0.041016
9634.9,0.114,0.129,0.105,0.145,0.178,0.174,0.304,0.302,0.381,0.423,0.399,0.404,0.137,0.154,0.137,0.212,0.214,0.237,0.409,0.461,0.444,0.49,0.544,0.57,0.126,0.187,0.175,0.197,0.243,0.261,0.434,0.463,0.481,0.504,0.507,0.65,0.107,0.179,0.175,0.226,0.233,0.216,0.247,0.262,0.257,0.306,0.337,0.292,0.28711,0.94238,-0.041016
9634.9,0.118,0.124,0.107,0.148,0.179,0.17,0.305,0.307,0.381,0.431,0.409,0.403,0.144,0.157,0.141,0.231,0.192,0.241,0.345,0.465,0.444,0.451,0.546,0.565,0.129,0.195,0.175,0.198,0.248,0.249,0.436,0.475,0.473,0.504,0.505,0.646,0.109,0.182,0.195,0.212,0.221,0.218,0.245,0.252,0.277,0.303,0.337,0.293,0.26563,0.94043,-0.041992
9634.9,0.112,0.131,0.113,0.141,0.171,0.175,0.314,0.298,0.374,0.421,0.409,0.412,0.141,0.129,0.119,0.227,0.226,0.215,0.42,0.469,0.444,0.445,0.564,0.563,0.129,0.187,0.191,0.198,0.245,0.239,0.439,0.49,0.471,0.495,0.529,0.643,0.098,0.176,0.177,0.222,0.225,0.216,0.247,0.258,0.276,0.301,0.338,0.29,0.2334,0.96875,-0.05957
9634.9,0.114,0.118,0.112,0.151,0.178,0.171,0.301,0.297,0.377,0.422,0.414,0.407,0.137,0.125,0.13,0.219,0.195,0.234,0.411,0.465,0.446,0.475,0.558,0.559,0.123,0.196,0.192,0.189,0.24,0.25,0.415,0.478,0.477,0.514,0.521,0.639,0.114,0.174,0.192,0.22,0.238,0.222,0.242,0.255,0.276,0.308,0.337,0.295,0.20215,0.99121,-0.083984
9635,0.118,0.121,0.111,0.145,0.185,0.175,0.302,0.303,0.37,0.413,0.397,0.403,0.144,0.176,0.143,0.227,0.225,0.247,0.401,0.45,0.438,0.49,0.564,0.546,0.137,0.19,0.172,0.205,0.238,0.256,0.426,0.471,0.487,0.5,0.536,0.637,0.105,0.173,0.181,0.21,0.233,0.222,0.249,0.256,0.286,0.314,0.33,0.289,0.16992,1.0166,-0.10449
9635,0.118,0.123,0.103,0.147,0.179,0.174,0.306,0.303,0.376,0.425,0.409,0.416,0.152,0.161,0.119,0.219,0.223,0.244,0.334,0.475,0.434,0.488,0.564,0.572,0.13,0.201,0.178,0.205,0.242,0.259,0.432,0.478,0.485,0.512,0.523,0.652,0.1,0.174,0.185,0.22,0.237,0.227,0.249,0.257,0.277,0.303,0.338,0.289,0.15039,1.043,-0.11133
9635,0.102,0.127,0.12,0.147,0.176,0.164,0.303,0.304,0.389,0.43,0.405,0.404,0.137,0.162,0.134,0.224,0.19,0.237,0.392,0.471,0.438,0.469,0.544,0.546,0.136,0.185,0.191,0.202,0.242,0.247,0.436,0.482,0.459,0.502,0.521,0.65,0.108,0.168,0.189,0.212,0.23,0.218,0.254,0.255,0.283,0.308,0.327,0.295,0.14844,1.0498,-0.10059
9635,0.107,0.125,0.103,0.147,0.177,0.172,0.307,0.301,0.376,0.434,0.4,0.408,0.135,0.161,0.137,0.222,0.207,0.217,0.42,0.44,0.446,0.488,0.544,0.572,0.12,0.188,0.173,0.2,0.243,0.249,0.402,0.488,0.459,0.508,0.525,0.635,0.104,0.171,0.173,0.212,0.23,0.221,0.246,0.257,0.277,0.294,0.337,0.292,0.16797,1.041,-0.084961
9635,0.109,0.122,0.111,0.141,0.177,0.17,0.301,0.3,0.382,0.423,0.405,0.41,0.141,0.161,0.134,0.226,0.229,0.242,0.407,0.454,0.45,0.393,0.556,0.565,0.123,0.19,0.17,0.193,0.245,0.251,0.432,0.465,0.475,0.499,0.521,0.648,0.1,0.179,0.175,0.212,0.225,0.227,0.247,0.256,0.287,0.308,0.332,0.289,0.19629,1.0166,-0.069336
9635.1,0.11,0.126,0.109,0.148,0.184,0.17,0.303,0.294,0.376,0.426,0.4,0.403,0.137,0.147,0.134,0.199,0.226,0.233,0.414,0.446,0.444,0.477,0.564,0.568,0.124,0.182,0.183,0.202,0.237,0.253,0.421,0.473,0.481,0.5,0.51,0.654,0.103,0.168,0.184,0.219,0.228,0.223,0.249,0.266,0.282,0.298,0.338,0.292,0.21582,0.98633,-0.05957
