11747,0.159,0.177,0.157,0.205,0.255,0.232,0.41,0.417,0.456,0.485,0.51,0.527,0.21,0.213,0.203,0.296,0.282,0.318,0.539,0.546,0.517,0.56,0.573,0.624,0.146,0.2,0.205,0.227,0.276,0.288,0.415,0.508,0.515,0.543,0.527,0.641,0.179,0.275,0.256,0.311,0.325,0.355,0.43,0.347,0.381,0.381,0.418,0.364,0.09375,1.0049,-0.16602
11747,0.156,0.169,0.135,0.199,0.259,0.227,0.415,0.419,0.439,0.472,0.514,0.519,0.205,0.18,0.205,0.291,0.291,0.315,0.541,0.54,0.506,0.55,0.593,0.613,0.143,0.206,0.199,0.23,0.278,0.287,0.432,0.51,0.525,0.519,0.532,0.637,0.182,0.277,0.252,0.309,0.325,0.364,0.423,0.349,0.374,0.393,0.415,0.374,0.092773,1.0068,-0.16602
11747,0.159,0.169,0.159,0.208,0.255,0.228,0.41,0.418,0.454,0.484,0.518,0.532,0.193,0.226,0.212,0.291,0.282,0.32,0.541,0.557,0.506,0.55,0.591,0.611,0.14,0.206,0.2,0.223,0.276,0.28,0.438,0.504,0.471,0.538,0.544,0.643,0.189,0.275,0.253,0.309,0.327,0.358,0.432,0.336,0.382,0.396,0.422,0.359,0.089844,1.0039,-0.16113
11747,0.145,0.17,0.155,0.202,0.253,0.233,0.415,0.412,0.454,0.479,0.523,0.524,0.207,0.229,0.205,0.283,0.285,0.296,0.536,0.557,0.517,0.548,0.583,0.614,0.149,0.203,0.205,0.23,0.276,0.284,0.458,0.502,0.515,0.542,0.542,0.648,0.188,0.275,0.238,0.307,0.312,0.368,0.429,0.346,0.381,0.389,0.412,0.369,0.089844,1.0039,-0.16309
11747,0.155,0.175,0.152,0.212,0.255,0.233,0.409,0.421,0.459,0.484,0.512,0.528,0.21,0.22,0.196,0.289,0.293,0.312,0.517,0.548,0.502,0.554,0.589,0.607,0.142,0.209,0.196,0.225,0.278,0.277,0.473,0.51,0.519,0.528,0.538,0.633,0.182,0.281,0.261,0.31,0.316,0.355,0.427,0.347,0.352,0.395,0.423,0.364,0.094727,1.0039,-0.16406
11747,0.157,0.166,0.16,0.197,0.252,0.233,0.41,0.413,0.455,0.462,0.513,0.522,0.187,0.22,0.134,0.289,0.293,0.303,0.53,0.552,0.525,0.504,0.562,0.607,0.152,0.206,0.199,0.227,0.281,0.28,0.46,0.496,0.531,0.536,0.534,0.641,0.177,0.271,0.248,0.309,0.315,0.364,0.424,0.345,0.374,0.393,0.423,0.371,0.098633,1.0029,-0.16406
11747,0.156,0.171,0.157,0.211,0.255,0.236,0.417,0.414,0.46,0.497,0.508,0.522,0.19,0.198,0.205,0.289,0.288,0.314,0.534,0.532,0.481,0.515,0.593,0.618,0.152,0.203,0.194,0.216,0.268,0.274,0.456,0.504,0.517,0.543,0.536,0.641,0.177,0.275,0.257,0.314,0.315,0.359,0.423,0.344,0.372,0.391,0.425,0.368,0.09082,1.002,-0.16211
11747,0.156,0.17,0.153,0.205,0.256,0.23,0.409,0.415,0.456,0.493,0.507,0.525,0.207,0.22,0.192,0.288,0.275,0.287,0.536,0.559,0.521,0.519,0.6,0.625,0.146,0.203,0.207,0.225,0.274,0.277,0.443,0.508,0.521,0.538,0.556,0.637,0.179,0.276,0.251,0.311,0.324,0.366,0.422,0.347,0.388,0.4,0.419,0.369,0.083984,1.0039,-0.16016
11747,0.15,0.176,0.153,0.208,0.255,0.231,0.415,0.423,0.462,0.495,0.517,0.529,0.2,0.169,0.21,0.291,0.278,0.307,0.539,0.538,0.519,0.548,0.598,0.62,0.13,0.206,0.207,0.227,0.279,0.267,0.452,0.498,0.513,0.532,0.544,0.628,0.181,0.275,0.248,0.314,0.322,0.36,0.426,0.346,0.37,0.393,0.408,0.368,0.082031,1.0078,-0.16699
11747,0.157,0.171,0.154,0.21,0.258,0.231,0.414,0.42,0.456,0.485,0.51,0.528,0.21,0.22,0.207,0.283,0.294,0.312,0.536,0.538,0.516,0.546,0.595,0.618,0.143,0.198,0.213,0.225,0.279,0.287,0.439,0.5,0.511,0.532,0.536,0.646,0.177,0.282,0.253,0.309,0.316,0.359,0.425,0.351,0.379,0.386,0.416,0.368,0.083008,1.0098,-0.16211
11747,0.151,0.166,0.146,0.203,0.257,0.233,0.413,0.417,0.458,0.498,0.514,0.525,0.214,0.229,0.194,0.283,0.285,0.31,0.536,0.555,0.506,0.546,0.597,0.611,0.144,0.209,0.2,0.223,0.276,0.27,0.451,0.498,0.507,0.54,0.542,0.643,0.182,0.276,0.255,0.31,0.315,0.357,0.42,0.344,0.366,0.395,0.425,0.36,0.083984,1.0049,-0.16406
11747,0.158,0.173,0.157,0.204,0.262,0.232,0.417,0.419,0.458,0.479,0.514,0.522,0.216,0.189,0.17,0.289,0.29,0.31,0.517,0.55,0.485,0.558,0.6,0.624,0.144,0.2,0.199,0.221,0.268,0.28,0.473,0.502,0.533,0.54,0.525,0.633,0.177,0.274,0.255,0.311,0.321,0.36,0.423,0.342,0.375,0.385,0.422,0.365,0.083984,1.0029,-0.16992
11747,0.154,0.176,0.16,0.214,0.256,0.221,0.411,0.394,0.452,0.498,0.503,0.529,0.193,0.226,0.218,0.293,0.29,0.303,0.532,0.542,0.512,0.488,0.587,0.613,0.153,0.209,0.207,0.23,0.282,0.276,0.452,0.506,0.465,0.538,0.521,0.637,0.179,0.281,0.251,0.303,0.316,0.357,0.422,0.335,0.378,0.367,0.42,0.362,0.080078,0.99902,-0.17285
11747,0.155,0.169,0.156,0.202,0.25,0.235,0.409,0.414,0.462,0.481,0.513,0.523,0.208,0.224,0.21,0.276,0.288,0.309,0.536,0.534,0.517,0.544,0.593,0.594,0.147,0.213,0.202,0.227,0.269,0.277,0.464,0.508,0.517,0.542,0.531,0.633,0.182,0.256,0.243,0.303,0.315,0.364,0.433,0.351,0.375,0.397,0.42,0.369,0.071289,1.002,-0.16406
11747,0.164,0.178,0.153,0.204,0.256,0.229,0.408,0.412,0.441,0.495,0.504,0.522,0.203,0.234,0.188,0.288,0.287,0.299,0.521,0.538,0.5,0.552,0.593,0.59,0.139,0.206,0.208,0.219,0.274,0.278,0.458,0.494,0.513,0.536,0.544,0.639,0.176,0.271,0.253,0.306,0.316,0.353,0.423,0.347,0.378,0.393,0.418,0.367,0.072266,1.0059,-0.16113
11747,0.162,0.168,0.151,0.207,0.254,0.231,0.408,0.411,0.459,0.479,0.522,0.525,0.182,0.229,0.21,0.286,0.282,0.31,0.528,0.552,0.521,0.554,0.591,0.613,0.15,0.203,0.208,0.216,0.278,0.28,0.445,0.488,0.527,0.534,0.545,0.633,0.185,0.28,0.244,0.306,0.312,0.363,0.432,0.352,0.379,0.397,0.418,0.37,0.073242,1.0059,-0.16113
11747,0.157,0.171,0.159,0.198,0.257,0.233,0.411,0.414,0.456,0.486,0.502,0.524,0.176,0.222,0.223,0.298,0.275,0.31,0.517,0.536,0.519,0.552,0.564,0.614,0.15,0.208,0.204,0.227,0.279,0.277,0.466,0.502,0.515,0.542,0.544,0.643,0.18,0.275,0.255,0.304,0.315,0.362,0.417,0.337,0.353,0.388,0.425,0.362,0.079102,1.0039,-0.16406
11748,0.163,0.169,0.155,0.205,0.263,0.227,0.406,0.421,0.452,0.486,0.509,0.524,0.203,0.226,0.167,0.296,0.3,0.29,0.534,0.546,0.516,0.506,0.593,0.614,0.144,0.213,0.212,0.23,0.276,0.28,0.438,0.5,0.503,0.527,0.536,0.646,0.177,0.282,0.249,0.297,0.311,0.363,0.424,0.345,0.379,0.385,0.415,0.364,0.083008,1.0039,-0.16699
11748,0.153,0.167,0.16,0.205,0.257,0.234,0.405,0.413,0.45,0.485,0.499,0.522,0.202,0.224,0.196,0.286,0.293,0.287,0.541,0.555,0.5,0.546,0.587,0.6,0.143,0.213,0.192,0.23,0.266,0.276,0.428,0.504,0.493,0.542,0.527,0.641,0.186,0.275,0.246,0.313,0.311,0.358,0.423,0.341,0.372,0.392,0.415,0.366,0.083984,1.0049,-0.16113
11748,0.163,0.168,0.157,0.198,0.255,0.224,0.402,0.418,0.452,0.491,0.502,0.523,0.203,0.217,0.21,0.293,0.288,0.31,0.517,0.538,0.516,0.544,0.598,0.616,0.143,0.203,0.196,0.219,0.291,0.278,0.451,0.504,0.527,0.53,0.545,0.646,0.172,0.274,0.251,0.306,0.315,0.355,0.419,0.347,0.378,0.404,0.42,0.369,0.081055,1.0049,-0.15918
11748,0.158,0.16,0.148,0.202,0.262,0.225,0.414,0.419,0.46,0.486,0.5,0.524,0.207,0.227,0.214,0.281,0.284,0.291,0.53,0.548,0.519,0.56,0.595,0.598,0.144,0.206,0.204,0.232,0.273,0.28,0.449,0.502,0.517,0.528,0.525,0.633,0.18,0.279,0.249,0.302,0.315,0.354,0.42,0.346,0.374,0.381,0.422,0.365,0.086914,1.0049,-0.15723
11748,0.162,0.17,0.153,0.207,0.253,0.229,0.402,0.417,0.447,0.485,0.513,0.524,0.182,0.226,0.198,0.289,0.288,0.293,0.519,0.536,0.512,0.556,0.593,0.637,0.146,0.209,0.205,0.219,0.287,0.274,0.452,0.502,0.521,0.536,0.545,0.633,0.186,0.276,0.253,0.304,0.318,0.354,0.425,0.347,0.371,0.393,0.42,0.364,0.089844,1.0029,-0.16016
11748,0.16,0.17,0.156,0.212,0.254,0.223,0.405,0.415,0.45,0.48,0.508,0.522,0.196,0.224,0.194,0.289,0.29,0.299,0.543,0.548,0.512,0.542,0.593,0.609,0.146,0.205,0.199,0.221,0.281,0.278,0.447,0.502,0.511,0.54,0.538,0.654,0.177,0.276,0.255,0.311,0.319,0.362,0.414,0.336,0.374,0.399,0.418,0.371,0.088867,1.0039,-0.15918
11748,0.156,0.173,0.135,0.203,0.25,0.235,0.414,0.417,0.451,0.484,0.51,0.528,0.214,0.212,0.21,0.279,0.284,0.312,0.536,0.548,0.512,0.511,0.602,0.629,0.146,0.206,0.212,0.23,0.278,0.274,0.443,0.502,0.515,0.54,0.536,0.641,0.188,0.27,0.256,0.287,0.312,0.353,0.414,0.342,0.367,0.388,0.409,0.369,0.087891,1.0059,-0.15723
11748,0.145,0.165,0.157,0.208,0.252,0.233,0.414,0.414,0.401,0.479,0.503,0.533,0.203,0.224,0.216,0.293,0.249,0.318,0.517,0.55,0.512,0.55,0.593,0.592,0.149,0.209,0.196,0.212,0.281,0.273,0.456,0.512,0.515,0.538,0.54,0.635,0.179,0.275,0.249,0.306,0.322,0.355,0.424,0.341,0.355,0.388,0.42,0.35,0.087891,1.0039,-0.15918
11748,0.162,0.175,0.157,0.203,0.253,0.228,0.407,0.419,0.459,0.485,0.499,0.528,0.19,0.213,0.209,0.294,0.287,0.312,0.517,0.55,0.512,0.548,0.597,0.614,0.146,0.209,0.212,0.221,0.269,0.28,0.451,0.5,0.529,0.534,0.544,0.635,0.182,0.272,0.252,0.31,0.314,0.355,0.418,0.337,0.364,0.392,0.412,0.371,0.083984,1.0029,-0.16211
11748,0.161,0.17,0.153,0.207,0.253,0.23,0.408,0.412,0.462,0.473,0.504,0.522,0.203,0.226,0.187,0.289,0.299,0.293,0.517,0.529,0.506,0.542,0.604,0.622,0.136,0.205,0.205,0.227,0.276,0.281,0.443,0.49,0.519,0.54,0.538,0.637,0.185,0.282,0.261,0.306,0.314,0.345,0.422,0.34,0.393,0.395,0.406,0.366,0.081055,0.99902,-0.16797
11748,0.164,0.171,0.155,0.202,0.25,0.233,0.408,0.415,0.449,0.494,0.51,0.524,0.21,0.224,0.205,0.286,0.29,0.299,0.515,0.548,0.529,0.506,0.593,0.598,0.144,0.208,0.197,0.223,0.273,0.271,0.46,0.504,0.523,0.536,0.544,0.639,0.172,0.269,0.255,0.309,0.303,0.357,0.426,0.347,0.382,0.388,0.415,0.37,0.083008,0.99902,-0.16602
11748,0.162,0.169,0.136,0.207,0.264,0.234,0.41,0.417,0.409,0.486,0.505,0.525,0.199,0.222,0.225,0.291,0.294,0.317,0.536,0.555,0.521,0.548,0.597,0.629,0.146,0.209,0.197,0.227,0.284,0.281,0.428,0.486,0.521,0.54,0.538,0.635,0.179,0.274,0.252,0.307,0.315,0.349,0.423,0.336,0.367,0.395,0.412,0.365,0.080078,0.99902,-0.16895
11748,0.156,0.17,0.158,0.207,0.256,0.236,0.401,0.411,0.454,0.477,0.5,0.524,0.205,0.226,0.168,0.294,0.287,0.31,0.519,0.552,0.51,0.548,0.587,0.625,0.142,0.219,0.204,0.221,0.281,0.281,0.449,0.504,0.485,0.534,0.544,0.637,0.18,0.27,0.249,0.313,0.318,0.351,0.422,0.344,0.383,0.384,0.413,0.369,0.077148,1.0039,-0.16406
11748,0.154,0.169,0.158,0.207,0.255,0.235,0.409,0.407,0.449,0.493,0.503,0.518,0.199,0.196,0.19,0.289,0.285,0.317,0.53,0.559,0.527,0.556,0.597,0.618,0.132,0.208,0.194,0.219,0.276,0.274,0.428,0.512,0.511,0.532,0.54,0.646,0.179,0.269,0.256,0.31,0.318,0.357,0.419,0.339,0.374,0.391,0.415,0.366,0.072266,1.0059,-0.16699
11748,0.158,0.167,0.158,0.209,0.255,0.231,0.406,0.411,0.452,0.482,0.498,0.514,0.121,0.215,0.21,0.286,0.287,0.293,0.51,0.546,0.51,0.55,0.593,0.611,0.136,0.211,0.208,0.225,0.274,0.277,0.447,0.498,0.513,0.54,0.536,0.635,0.177,0.275,0.247,0.297,0.318,0.344,0.418,0.341,0.375,0.389,0.413,0.369,0.076172,1.0039,-0.17285
11748,0.155,0.168,0.155,0.209,0.257,0.237,0.404,0.421,0.455,0.485,0.503,0.524,0.203,0.215,0.199,0.283,0.261,0.31,0.515,0.525,0.525,0.556,0.604,0.618,0.144,0.205,0.197,0.221,0.274,0.281,0.454,0.518,0.519,0.527,0.527,0.633,0.185,0.275,0.247,0.3,0.316,0.358,0.417,0.351,0.381,0.375,0.415,0.359,0.073242,1,-0.16797
11748,0.159,0.169,0.148,0.209,0.254,0.233,0.414,0.414,0.459,0.48,0.503,0.52,0.211,0.229,0.196,0.283,0.29,0.299,0.536,0.538,0.521,0.548,0.565,0.613,0.144,0.214,0.215,0.23,0.278,0.283,0.451,0.506,0.527,0.527,0.534,0.63,0.18,0.272,0.249,0.307,0.318,0.357,0.422,0.346,0.377,0.386,0.419,0.362,0.06543,1.002,-0.1709
11748,0.159,0.171,0.153,0.209,0.252,0.234,0.415,0.415,0.45,0.49,0.512,0.52,0.203,0.192,0.218,0.263,0.288,0.303,0.519,0.546,0.529,0.55,0.554,0.638,0.146,0.205,0.202,0.227,0.287,0.284,0.466,0.502,0.513,0.54,0.536,0.635,0.179,0.274,0.248,0.304,0.319,0.353,0.414,0.349,0.386,0.393,0.419,0.365,0.0625,1.0049,-0.16699
11748,0.155,0.173,0.154,0.207,0.255,0.231,0.408,0.417,0.442,0.48,0.513,0.522,0.208,0.224,0.141,0.291,0.294,0.288,0.517,0.552,0.517,0.542,0.585,0.62,0.147,0.214,0.196,0.228,0.274,0.288,0.443,0.508,0.521,0.53,0.531,0.648,0.179,0.28,0.256,0.31,0.322,0.353,0.42,0.342,0.374,0.393,0.42,0.373,0.0625,1.0098,-0.16309
11748,0.156,0.171,0.154,0.207,0.257,0.226,0.407,0.414,0.451,0.482,0.509,0.528,0.203,0.208,0.221,0.286,0.285,0.309,0.528,0.525,0.517,0.552,0.597,0.624,0.143,0.2,0.204,0.23,0.276,0.274,0.449,0.482,0.521,0.532,0.54,0.646,0.175,0.275,0.257,0.304,0.314,0.344,0.419,0.342,0.37,0.371,0.413,0.364,0.0625,1.0098,-0.16309
11748,0.157,0.168,0.155,0.198,0.255,0.232,0.411,0.407,0.445,0.493,0.509,0.525,0.207,0.229,0.207,0.283,0.285,0.299,0.517,0.525,0.512,0.542,0.593,0.618,0.14,0.211,0.202,0.23,0.279,0.27,0.438,0.512,0.521,0.54,0.544,0.641,0.173,0.27,0.251,0.309,0.314,0.353,0.417,0.35,0.374,0.384,0.415,0.362,0.06543,1.0088,-0.15527
11748,0.151,0.166,0.155,0.216,0.254,0.234,0.413,0.419,0.445,0.484,0.5,0.516,0.207,0.231,0.207,0.281,0.284,0.29,0.536,0.538,0.508,0.556,0.583,0.618,0.14,0.213,0.204,0.228,0.278,0.278,0.447,0.502,0.537,0.54,0.534,0.624,0.181,0.272,0.253,0.302,0.315,0.353,0.414,0.35,0.382,0.389,0.409,0.369,0.078125,1.0127,-0.14746
11748,0.156,0.17,0.152,0.215,0.261,0.232,0.405,0.417,0.454,0.443,0.508,0.518,0.193,0.226,0.205,0.286,0.285,0.306,0.521,0.542,0.519,0.55,0.602,0.624,0.146,0.221,0.21,0.225,0.271,0.271,0.441,0.496,0.527,0.527,0.529,0.639,0.181,0.274,0.247,0.31,0.319,0.353,0.414,0.341,0.371,0.386,0.412,0.367,0.098633,1.0186,-0.13574
11748,0.157,0.171,0.158,0.209,0.25,0.229,0.414,0.42,0.462,0.475,0.502,0.529,0.194,0.226,0.203,0.283,0.281,0.299,0.519,0.54,0.527,0.556,0.604,0.618,0.144,0.201,0.197,0.239,0.269,0.287,0.454,0.508,0.525,0.527,0.545,0.633,0.177,0.279,0.246,0.307,0.312,0.354,0.403,0.339,0.363,0.388,0.422,0.366,0.12207,1.0137,-0.13867
11748,0.16,0.173,0.152,0.203,0.254,0.223,0.41,0.411,0.45,0.48,0.497,0.523,0.196,0.217,0.214,0.291,0.293,0.304,0.515,0.529,0.5,0.463,0.597,0.616,0.152,0.219,0.204,0.227,0.274,0.278,0.452,0.502,0.533,0.532,0.532,0.646,0.179,0.267,0.249,0.3,0.3,0.355,0.419,0.351,0.379,0.388,0.42,0.369,0.13184,1.0166,-0.14746
11748,0.158,0.168,0.158,0.212,0.265,0.225,0.407,0.412,0.463,0.479,0.494,0.522,0.197,0.231,0.209,0.291,0.287,0.309,0.515,0.538,0.488,0.535,0.595,0.622,0.146,0.2,0.204,0.227,0.276,0.277,0.441,0.5,0.535,0.542,0.542,0.643,0.173,0.271,0.263,0.299,0.293,0.359,0.42,0.352,0.377,0.392,0.427,0.364,0.13281,1.0068,-0.15137
11748,0.156,0.166,0.156,0.211,0.261,0.233,0.405,0.415,0.458,0.482,0.507,0.522,0.196,0.229,0.205,0.279,0.288,0.303,0.534,0.542,0.521,0.554,0.602,0.611,0.144,0.213,0.207,0.227,0.279,0.277,0.434,0.51,0.507,0.523,0.538,0.635,0.184,0.271,0.249,0.3,0.316,0.351,0.414,0.339,0.37,0.377,0.423,0.362,0.12793,0.99902,-0.14941
11748,0.159,0.175,0.153,0.211,0.258,0.227,0.413,0.418,0.459,0.449,0.503,0.518,0.197,0.222,0.194,0.288,0.284,0.31,0.515,0.525,0.488,0.515,0.565,0.624,0.153,0.213,0.204,0.227,0.278,0.286,0.447,0.502,0.527,0.532,0.542,0.639,0.185,0.276,0.252,0.304,0.312,0.359,0.405,0.336,0.379,0.391,0.42,0.365,0.12207,1.001,-0.14063
11748,0.158,0.169,0.155,0.203,0.262,0.224,0.415,0.405,0.452,0.484,0.497,0.527,0.173,0.208,0.207,0.281,0.284,0.258,0.536,0.546,0.514,0.55,0.595,0.611,0.152,0.208,0.204,0.221,0.278,0.276,0.436,0.504,0.507,0.532,0.531,0.63,0.162,0.272,0.251,0.304,0.322,0.349,0.417,0.342,0.372,0.384,0.415,0.366,0.11426,1.0117,-0.13672
11748,0.16,0.166,0.156,0.21,0.257,0.232,0.409,0.409,0.449,0.441,0.5,0.519,0.203,0.226,0.218,0.289,0.285,0.264,0.517,0.532,0.502,0.546,0.587,0.622,0.143,0.214,0.21,0.228,0.281,0.273,0.4,0.508,0.511,0.532,0.536,0.643,0.182,0.286,0.248,0.309,0.316,0.359,0.42,0.344,0.378,0.385,0.395,0.359,0.1123,1.0215,-0.13574
11748,0.157,0.169,0.154,0.209,0.254,0.233,0.41,0.423,0.451,0.482,0.5,0.516,0.196,0.226,0.205,0.291,0.293,0.299,0.532,0.527,0.517,0.498,0.579,0.622,0.15,0.205,0.197,0.219,0.273,0.283,0.445,0.496,0.507,0.534,0.527,0.639,0.182,0.279,0.255,0.294,0.315,0.359,0.414,0.342,0.374,0.386,0.413,0.361,0.1123,1.0127,-0.13477
11748,0.156,0.167,0.156,0.202,0.257,0.228,0.407,0.414,0.452,0.489,0.503,0.524,0.213,0.219,0.203,0.293,0.284,0.31,0.515,0.544,0.516,0.552,0.589,0.614,0.139,0.201,0.197,0.228,0.279,0.281,0.443,0.504,0.527,0.538,0.525,0.646,0.17,0.281,0.261,0.302,0.324,0.357,0.423,0.339,0.372,0.378,0.422,0.364,0.10254,1.0029,-0.13379
