11710,0.101,0.253,0.17,0.333,0.232,0.172,0.324,0.316,0.335,0.34,0.344,0.358,0.118,0.115,0.117,0.164,0.181,0.185,0.349,0.415,0.376,0.389,0.457,0.458,0.139,0.185,0.192,0.255,0.443,0.455,0.536,0.533,0.487,0.489,0.485,0.585,0.266,0.388,0.263,0.262,0.274,0.283,0.31,0.398,0.619,0.622,0.5,0.353,0.042969,-0.27148,-0.98145
11710,0.103,0.244,0.172,0.319,0.242,0.165,0.336,0.309,0.341,0.35,0.342,0.348,0.105,0.138,0.119,0.17,0.163,0.199,0.377,0.298,0.359,0.411,0.465,0.47,0.137,0.185,0.192,0.253,0.44,0.468,0.549,0.518,0.469,0.485,0.494,0.572,0.261,0.395,0.261,0.269,0.265,0.278,0.304,0.373,0.612,0.59,0.503,0.349,0.041016,-0.27246,-0.97754
11710,0.104,0.248,0.167,0.329,0.244,0.158,0.34,0.31,0.34,0.345,0.34,0.351,0.123,0.141,0.114,0.172,0.184,0.19,0.373,0.413,0.367,0.383,0.465,0.472,0.139,0.19,0.196,0.253,0.453,0.481,0.542,0.518,0.483,0.471,0.481,0.577,0.241,0.39,0.256,0.277,0.283,0.284,0.317,0.379,0.598,0.599,0.5,0.358,0.036133,-0.27246,-0.97363
11710,0.094,0.251,0.172,0.318,0.244,0.164,0.34,0.319,0.343,0.349,0.34,0.351,0.074,0.138,0.105,0.177,0.181,0.163,0.373,0.408,0.374,0.381,0.465,0.456,0.14,0.185,0.2,0.258,0.443,0.474,0.546,0.514,0.497,0.485,0.49,0.568,0.258,0.387,0.26,0.259,0.274,0.282,0.321,0.38,0.606,0.577,0.494,0.359,0.030273,-0.27344,-0.96875
11710,0.093,0.257,0.178,0.329,0.244,0.169,0.339,0.324,0.34,0.351,0.342,0.36,0.124,0.118,0.117,0.174,0.181,0.196,0.37,0.417,0.344,0.378,0.453,0.469,0.137,0.2,0.204,0.269,0.454,0.471,0.54,0.514,0.487,0.472,0.49,0.579,0.267,0.385,0.257,0.272,0.268,0.282,0.317,0.385,0.605,0.612,0.503,0.359,0.032227,-0.27637,-0.96875
11710,0.095,0.26,0.173,0.327,0.246,0.174,0.337,0.315,0.344,0.346,0.344,0.354,0.106,0.115,0.112,0.179,0.184,0.174,0.368,0.4,0.367,0.407,0.432,0.472,0.134,0.188,0.194,0.264,0.456,0.46,0.529,0.502,0.495,0.476,0.496,0.59,0.259,0.393,0.252,0.279,0.283,0.282,0.33,0.384,0.604,0.608,0.486,0.356,0.03418,-0.27246,-0.97559
11710,0.102,0.245,0.171,0.33,0.247,0.172,0.339,0.32,0.339,0.347,0.339,0.356,0.117,0.147,0.09,0.175,0.178,0.204,0.37,0.404,0.365,0.422,0.438,0.47,0.142,0.193,0.2,0.269,0.453,0.473,0.527,0.516,0.469,0.472,0.503,0.585,0.268,0.395,0.257,0.266,0.269,0.282,0.323,0.393,0.609,0.609,0.506,0.354,0.037109,-0.27051,-0.9834
11710,0.102,0.248,0.17,0.332,0.247,0.176,0.343,0.32,0.336,0.347,0.345,0.358,0.121,0.147,0.101,0.174,0.175,0.201,0.375,0.423,0.38,0.401,0.457,0.469,0.139,0.198,0.189,0.265,0.468,0.481,0.529,0.508,0.497,0.476,0.496,0.572,0.257,0.393,0.265,0.276,0.274,0.288,0.308,0.394,0.595,0.59,0.51,0.347,0.036133,-0.27246,-0.98242
11710,0.106,0.25,0.176,0.334,0.239,0.172,0.339,0.316,0.34,0.344,0.347,0.35,0.044,0.118,0.11,0.159,0.18,0.195,0.368,0.402,0.374,0.405,0.465,0.478,0.154,0.192,0.188,0.269,0.445,0.481,0.535,0.512,0.503,0.489,0.492,0.568,0.273,0.391,0.262,0.27,0.288,0.286,0.322,0.385,0.598,0.605,0.506,0.351,0.041016,-0.27344,-0.98047
11710,0.102,0.239,0.176,0.329,0.246,0.175,0.336,0.319,0.34,0.344,0.347,0.352,0.099,0.141,0.103,0.182,0.177,0.204,0.375,0.411,0.388,0.412,0.469,0.47,0.149,0.2,0.207,0.273,0.454,0.47,0.521,0.522,0.493,0.476,0.479,0.577,0.268,0.397,0.257,0.286,0.28,0.282,0.318,0.385,0.609,0.619,0.511,0.358,0.043945,-0.27246,-0.98047
11710,0.099,0.259,0.173,0.336,0.24,0.175,0.338,0.313,0.339,0.345,0.34,0.358,0.124,0.134,0.117,0.172,0.187,0.19,0.375,0.415,0.384,0.383,0.455,0.476,0.14,0.196,0.2,0.262,0.451,0.481,0.527,0.508,0.483,0.485,0.492,0.572,0.268,0.397,0.256,0.277,0.269,0.286,0.313,0.39,0.616,0.62,0.508,0.358,0.040039,-0.26953,-0.97949
11710,0.107,0.25,0.174,0.327,0.244,0.168,0.334,0.318,0.343,0.345,0.34,0.346,0.121,0.099,0.123,0.182,0.177,0.188,0.375,0.429,0.376,0.416,0.465,0.461,0.146,0.185,0.191,0.258,0.453,0.48,0.566,0.518,0.487,0.487,0.496,0.585,0.268,0.39,0.257,0.28,0.262,0.284,0.314,0.396,0.609,0.615,0.506,0.361,0.040039,-0.2666,-0.98242
11710,0.104,0.255,0.175,0.332,0.239,0.17,0.33,0.321,0.337,0.35,0.349,0.356,0.094,0.138,0.075,0.174,0.189,0.195,0.377,0.419,0.376,0.374,0.465,0.463,0.14,0.185,0.199,0.265,0.451,0.473,0.549,0.51,0.487,0.482,0.497,0.577,0.263,0.407,0.258,0.273,0.278,0.278,0.316,0.391,0.615,0.619,0.508,0.362,0.041992,-0.27051,-0.98047
11710,0.098,0.25,0.175,0.335,0.248,0.171,0.337,0.322,0.328,0.351,0.34,0.345,0.115,0.141,0.119,0.147,0.18,0.187,0.377,0.417,0.361,0.411,0.472,0.467,0.139,0.198,0.18,0.26,0.451,0.475,0.529,0.514,0.491,0.482,0.496,0.581,0.27,0.4,0.255,0.266,0.274,0.286,0.316,0.401,0.622,0.617,0.514,0.36,0.042969,-0.27051,-0.98242
11710,0.099,0.258,0.177,0.328,0.247,0.174,0.337,0.316,0.344,0.35,0.335,0.358,0.12,0.141,0.095,0.174,0.169,0.193,0.373,0.408,0.347,0.418,0.461,0.469,0.143,0.198,0.197,0.257,0.45,0.473,0.544,0.522,0.505,0.491,0.49,0.596,0.268,0.393,0.265,0.26,0.275,0.284,0.322,0.403,0.627,0.63,0.511,0.362,0.042969,-0.26758,-0.97949
11710,0.101,0.255,0.176,0.332,0.242,0.168,0.338,0.322,0.343,0.35,0.339,0.352,0.117,0.152,0.101,0.181,0.181,0.19,0.349,0.398,0.373,0.403,0.469,0.469,0.144,0.192,0.194,0.255,0.458,0.473,0.542,0.51,0.483,0.482,0.492,0.581,0.263,0.393,0.256,0.277,0.28,0.279,0.317,0.398,0.629,0.629,0.508,0.347,0.041016,-0.26953,-0.97852
11710,0.111,0.251,0.176,0.335,0.241,0.176,0.341,0.32,0.348,0.349,0.342,0.359,0.106,0.143,0.125,0.181,0.177,0.158,0.377,0.408,0.38,0.391,0.469,0.476,0.137,0.201,0.191,0.26,0.45,0.478,0.542,0.51,0.503,0.485,0.503,0.583,0.279,0.4,0.261,0.274,0.258,0.284,0.327,0.401,0.629,0.605,0.517,0.36,0.041992,-0.26953,-0.97852
11710,0.098,0.258,0.171,0.334,0.238,0.169,0.343,0.315,0.34,0.341,0.347,0.355,0.096,0.115,0.126,0.169,0.183,0.199,0.373,0.411,0.378,0.411,0.459,0.456,0.143,0.192,0.192,0.258,0.453,0.474,0.542,0.514,0.509,0.493,0.496,0.581,0.262,0.402,0.261,0.279,0.28,0.292,0.323,0.4,0.626,0.641,0.52,0.365,0.044922,-0.27051,-0.98047
11710,0.107,0.249,0.177,0.338,0.241,0.17,0.338,0.316,0.343,0.341,0.354,0.346,0.118,0.152,0.108,0.175,0.183,0.191,0.377,0.406,0.388,0.414,0.48,0.478,0.134,0.206,0.199,0.253,0.461,0.47,0.529,0.514,0.503,0.493,0.492,0.579,0.27,0.407,0.261,0.283,0.277,0.288,0.323,0.41,0.623,0.623,0.504,0.358,0.047852,-0.27441,-0.97754
11710,0.106,0.255,0.18,0.34,0.237,0.17,0.331,0.315,0.341,0.338,0.348,0.358,0.112,0.124,0.119,0.179,0.178,0.195,0.377,0.415,0.386,0.411,0.478,0.47,0.132,0.19,0.204,0.264,0.464,0.484,0.52,0.53,0.499,0.48,0.501,0.583,0.273,0.405,0.262,0.283,0.278,0.287,0.313,0.398,0.627,0.64,0.511,0.365,0.045898,-0.27441,-0.97168
11710,0.108,0.252,0.174,0.328,0.242,0.175,0.338,0.312,0.343,0.337,0.344,0.36,0.112,0.147,0.094,0.165,0.189,0.201,0.377,0.385,0.376,0.393,0.472,0.461,0.143,0.188,0.194,0.265,0.454,0.473,0.544,0.522,0.491,0.482,0.49,0.577,0.267,0.396,0.267,0.277,0.284,0.286,0.322,0.398,0.633,0.64,0.515,0.366,0.045898,-0.27637,-0.9707
11710,0.104,0.257,0.174,0.335,0.242,0.177,0.338,0.32,0.343,0.35,0.348,0.352,0.103,0.132,0.11,0.182,0.181,0.198,0.377,0.373,0.386,0.409,0.47,0.483,0.144,0.201,0.202,0.271,0.458,0.471,0.535,0.526,0.487,0.482,0.488,0.581,0.265,0.406,0.274,0.277,0.271,0.279,0.321,0.401,0.638,0.648,0.522,0.368,0.050781,-0.27246,-0.97656
11710,0.094,0.258,0.176,0.344,0.241,0.174,0.338,0.321,0.344,0.346,0.347,0.354,0.106,0.154,0.105,0.179,0.18,0.196,0.377,0.421,0.365,0.418,0.457,0.472,0.142,0.196,0.2,0.269,0.458,0.477,0.549,0.53,0.487,0.48,0.481,0.585,0.267,0.401,0.261,0.283,0.272,0.286,0.326,0.399,0.623,0.637,0.524,0.366,0.051758,-0.27148,-0.98047
11710,0.106,0.255,0.183,0.332,0.244,0.178,0.337,0.315,0.343,0.351,0.345,0.36,0.114,0.138,0.123,0.167,0.18,0.195,0.381,0.421,0.359,0.407,0.447,0.465,0.143,0.196,0.197,0.262,0.463,0.48,0.551,0.524,0.493,0.474,0.49,0.575,0.275,0.402,0.272,0.279,0.271,0.291,0.323,0.399,0.629,0.613,0.518,0.366,0.049805,-0.27539,-0.98145
11710,0.101,0.257,0.178,0.34,0.239,0.172,0.337,0.313,0.344,0.346,0.344,0.355,0.112,0.154,0.105,0.177,0.183,0.193,0.377,0.406,0.378,0.405,0.461,0.474,0.137,0.201,0.197,0.251,0.458,0.483,0.546,0.514,0.499,0.489,0.49,0.577,0.268,0.402,0.267,0.276,0.281,0.289,0.326,0.409,0.623,0.633,0.518,0.364,0.047852,-0.27246,-0.98242
11710,0.099,0.258,0.184,0.335,0.242,0.175,0.337,0.321,0.335,0.326,0.343,0.354,0.12,0.141,0.114,0.172,0.178,0.177,0.375,0.417,0.365,0.405,0.465,0.472,0.124,0.183,0.196,0.262,0.454,0.478,0.533,0.53,0.509,0.476,0.497,0.59,0.28,0.409,0.258,0.289,0.281,0.288,0.335,0.406,0.634,0.635,0.515,0.367,0.043945,-0.26953,-0.98047
11710,0.095,0.26,0.176,0.334,0.246,0.169,0.337,0.312,0.343,0.351,0.347,0.363,0.076,0.132,0.126,0.17,0.181,0.183,0.39,0.421,0.382,0.412,0.472,0.469,0.146,0.2,0.212,0.258,0.464,0.481,0.549,0.518,0.501,0.485,0.501,0.592,0.273,0.407,0.267,0.284,0.277,0.288,0.318,0.394,0.634,0.627,0.514,0.365,0.041016,-0.26563,-0.97949
11710,0.102,0.257,0.176,0.338,0.244,0.178,0.341,0.321,0.347,0.337,0.338,0.355,0.032,0.15,0.105,0.165,0.172,0.195,0.37,0.419,0.374,0.341,0.465,0.463,0.144,0.196,0.199,0.262,0.463,0.484,0.535,0.514,0.487,0.491,0.494,0.592,0.272,0.401,0.265,0.28,0.288,0.287,0.323,0.403,0.627,0.629,0.513,0.365,0.033203,-0.26953,-0.97754
11710,0.105,0.261,0.178,0.336,0.241,0.169,0.342,0.321,0.333,0.345,0.337,0.358,0.114,0.106,0.11,0.165,0.184,0.168,0.375,0.411,0.371,0.403,0.459,0.474,0.143,0.193,0.202,0.273,0.468,0.484,0.546,0.52,0.509,0.484,0.497,0.587,0.273,0.402,0.261,0.282,0.286,0.292,0.321,0.401,0.62,0.629,0.507,0.361,0.037109,-0.27344,-0.9668
11710,0.108,0.237,0.18,0.334,0.239,0.175,0.342,0.321,0.339,0.346,0.348,0.358,0.118,0.143,0.119,0.182,0.186,0.191,0.25,0.421,0.373,0.412,0.467,0.472,0.142,0.2,0.194,0.278,0.459,0.487,0.538,0.518,0.493,0.478,0.492,0.587,0.27,0.4,0.263,0.274,0.284,0.284,0.318,0.401,0.616,0.619,0.504,0.369,0.040039,-0.27246,-0.9707
11710,0.106,0.258,0.178,0.339,0.244,0.166,0.341,0.32,0.344,0.345,0.352,0.356,0.112,0.143,0.121,0.164,0.19,0.183,0.379,0.413,0.34,0.403,0.453,0.47,0.139,0.198,0.2,0.267,0.468,0.477,0.549,0.518,0.503,0.493,0.496,0.596,0.265,0.396,0.263,0.284,0.274,0.292,0.324,0.401,0.613,0.622,0.515,0.362,0.042969,-0.26953,-0.97168
11711,0.108,0.25,0.172,0.333,0.241,0.172,0.332,0.326,0.345,0.347,0.349,0.355,0.115,0.148,0.088,0.177,0.184,0.188,0.368,0.421,0.392,0.393,0.47,0.463,0.14,0.205,0.189,0.265,0.453,0.475,0.542,0.535,0.499,0.485,0.494,0.59,0.273,0.401,0.276,0.286,0.283,0.288,0.326,0.405,0.63,0.624,0.518,0.36,0.039063,-0.26855,-0.97266
11711,0.106,0.262,0.178,0.338,0.245,0.177,0.34,0.321,0.345,0.349,0.342,0.359,0.121,0.136,0.123,0.154,0.184,0.187,0.364,0.398,0.378,0.422,0.457,0.478,0.146,0.193,0.21,0.271,0.468,0.484,0.533,0.518,0.501,0.467,0.49,0.59,0.275,0.404,0.272,0.279,0.28,0.289,0.324,0.394,0.622,0.623,0.522,0.36,0.033203,-0.26855,-0.97168
11711,0.11,0.247,0.177,0.334,0.248,0.176,0.343,0.321,0.349,0.347,0.347,0.359,0.046,0.145,0.123,0.169,0.174,0.187,0.379,0.431,0.384,0.411,0.459,0.48,0.146,0.196,0.194,0.273,0.463,0.485,0.54,0.539,0.457,0.487,0.509,0.59,0.279,0.402,0.269,0.286,0.288,0.293,0.318,0.401,0.635,0.624,0.513,0.367,0.038086,-0.26953,-0.9707
11711,0.103,0.257,0.178,0.333,0.244,0.178,0.342,0.315,0.349,0.347,0.338,0.359,0.083,0.141,0.095,0.167,0.187,0.196,0.396,0.425,0.384,0.397,0.453,0.472,0.143,0.196,0.205,0.274,0.466,0.484,0.54,0.539,0.483,0.493,0.505,0.592,0.272,0.396,0.271,0.28,0.283,0.284,0.322,0.405,0.629,0.627,0.489,0.359,0.039063,-0.26855,-0.97461
11711,0.105,0.257,0.179,0.338,0.242,0.17,0.345,0.328,0.343,0.345,0.338,0.36,0.114,0.136,0.108,0.167,0.186,0.191,0.379,0.413,0.345,0.411,0.467,0.47,0.144,0.201,0.205,0.273,0.474,0.485,0.548,0.524,0.446,0.499,0.49,0.592,0.276,0.396,0.267,0.283,0.277,0.287,0.321,0.405,0.629,0.624,0.51,0.368,0.038086,-0.26855,-0.97754
11711,0.108,0.257,0.173,0.333,0.241,0.176,0.338,0.319,0.351,0.341,0.348,0.358,0.114,0.141,0.114,0.177,0.184,0.179,0.36,0.417,0.365,0.376,0.469,0.474,0.139,0.195,0.207,0.264,0.466,0.485,0.555,0.52,0.493,0.485,0.496,0.581,0.273,0.402,0.26,0.276,0.275,0.295,0.326,0.406,0.638,0.638,0.518,0.361,0.037109,-0.26758,-0.98633
11711,0.102,0.256,0.175,0.338,0.247,0.172,0.329,0.315,0.345,0.337,0.357,0.359,0.12,0.143,0.115,0.172,0.189,0.193,0.381,0.398,0.378,0.383,0.463,0.474,0.142,0.196,0.199,0.273,0.469,0.477,0.542,0.526,0.509,0.493,0.503,0.585,0.275,0.402,0.27,0.29,0.286,0.291,0.329,0.4,0.623,0.637,0.514,0.365,0.036133,-0.26563,-0.98535
11711,0.108,0.265,0.188,0.335,0.242,0.165,0.339,0.321,0.337,0.34,0.35,0.364,0.085,0.143,0.123,0.167,0.177,0.177,0.392,0.419,0.382,0.411,0.459,0.478,0.144,0.203,0.197,0.273,0.471,0.483,0.572,0.516,0.513,0.482,0.499,0.594,0.275,0.409,0.269,0.277,0.284,0.286,0.326,0.405,0.634,0.629,0.518,0.373,0.035156,-0.26563,-0.98242
11711,0.101,0.262,0.186,0.332,0.238,0.179,0.338,0.322,0.347,0.346,0.339,0.351,0.112,0.147,0.119,0.182,0.175,0.199,0.377,0.408,0.386,0.399,0.445,0.476,0.149,0.19,0.213,0.276,0.463,0.481,0.548,0.524,0.509,0.493,0.503,0.59,0.275,0.412,0.27,0.282,0.277,0.283,0.321,0.405,0.64,0.629,0.52,0.368,0.037109,-0.26953,-0.97754
11711,0.107,0.257,0.178,0.338,0.245,0.174,0.338,0.318,0.341,0.342,0.345,0.358,0.123,0.134,0.114,0.184,0.175,0.185,0.379,0.417,0.365,0.416,0.472,0.476,0.15,0.195,0.197,0.267,0.466,0.475,0.553,0.541,0.493,0.476,0.499,0.592,0.27,0.406,0.271,0.286,0.291,0.3,0.318,0.406,0.641,0.631,0.518,0.367,0.033203,-0.27246,-0.97656
11711,0.109,0.24,0.18,0.335,0.246,0.177,0.338,0.321,0.348,0.347,0.345,0.36,0.077,0.136,0.119,0.182,0.184,0.199,0.282,0.402,0.376,0.416,0.47,0.478,0.133,0.205,0.2,0.278,0.468,0.485,0.527,0.528,0.507,0.489,0.49,0.59,0.27,0.407,0.257,0.286,0.286,0.296,0.32,0.404,0.637,0.637,0.518,0.375,0.033203,-0.27148,-0.98047
11711,0.104,0.257,0.176,0.336,0.248,0.176,0.342,0.32,0.337,0.35,0.342,0.364,0.108,0.138,0.105,0.181,0.175,0.198,0.358,0.425,0.374,0.411,0.472,0.47,0.157,0.208,0.197,0.273,0.461,0.483,0.544,0.522,0.487,0.487,0.505,0.598,0.28,0.41,0.267,0.287,0.281,0.287,0.32,0.403,0.638,0.64,0.513,0.367,0.032227,-0.26563,-0.97363
11711,0.104,0.266,0.187,0.336,0.244,0.178,0.339,0.325,0.351,0.345,0.353,0.359,0.12,0.129,0.101,0.149,0.156,0.199,0.383,0.427,0.371,0.416,0.463,0.461,0.143,0.208,0.216,0.283,0.471,0.484,0.544,0.514,0.505,0.484,0.499,0.581,0.273,0.409,0.269,0.269,0.261,0.295,0.328,0.409,0.635,0.634,0.521,0.365,0.03125,-0.26172,-0.97363
11711,0.112,0.262,0.181,0.341,0.25,0.178,0.338,0.321,0.343,0.341,0.349,0.36,0.112,0.106,0.117,0.174,0.177,0.196,0.381,0.419,0.374,0.35,0.469,0.461,0.143,0.192,0.205,0.278,0.456,0.483,0.536,0.53,0.511,0.482,0.499,0.596,0.276,0.407,0.274,0.283,0.278,0.289,0.318,0.404,0.64,0.641,0.528,0.374,0.022461,-0.25781,-0.97461
11711,0.108,0.253,0.181,0.336,0.245,0.174,0.334,0.314,0.349,0.341,0.344,0.36,0.1,0.143,0.101,0.174,0.189,0.201,0.396,0.419,0.374,0.411,0.47,0.469,0.147,0.195,0.205,0.274,0.466,0.49,0.555,0.535,0.505,0.484,0.51,0.59,0.277,0.404,0.279,0.286,0.291,0.288,0.33,0.414,0.634,0.63,0.532,0.373,0.016602,-0.25684,-0.96582
11711,0.106,0.265,0.184,0.331,0.24,0.164,0.342,0.321,0.344,0.344,0.34,0.364,0.079,0.132,0.115,0.157,0.181,0.204,0.243,0.411,0.347,0.418,0.438,0.461,0.162,0.196,0.189,0.271,0.464,0.484,0.553,0.504,0.493,0.485,0.516,0.587,0.268,0.398,0.267,0.269,0.291,0.287,0.323,0.405,0.627,0.648,0.517,0.37,0.0087891,-0.25781,-0.94922
11711,0.114,0.245,0.183,0.338,0.241,0.175,0.341,0.308,0.345,0.345,0.34,0.359,0.091,0.136,0.123,0.162,0.186,0.187,0.243,0.404,0.38,0.416,0.474,0.459,0.159,0.198,0.202,0.274,0.464,0.477,0.553,0.528,0.511,0.487,0.497,0.596,0.275,0.405,0.272,0.28,0.286,0.292,0.321,0.408,0.629,0.637,0.521,0.37,0.0058594,-0.26074,-0.93848
