5861.6,0.165,0.178,0.173,0.2,0.284,0.25,0.413,0.424,0.442,0.445,0.453,0.529,0.19,0.194,0.178,0.261,0.276,0.296,0.541,0.621,0.554,0.603,0.631,0.624,0.17,0.229,0.247,0.25,0.32,0.321,0.521,0.594,0.628,0.643,0.665,0.764,0.186,0.266,0.236,0.292,0.327,0.309,0.323,0.324,0.359,0.427,0.404,0.376,-0.10938,1.0049,-0.060547
5861.6,0.161,0.177,0.177,0.201,0.285,0.252,0.411,0.419,0.442,0.443,0.457,0.523,0.193,0.205,0.187,0.258,0.272,0.314,0.495,0.615,0.574,0.608,0.635,0.684,0.169,0.227,0.236,0.262,0.314,0.316,0.521,0.608,0.604,0.629,0.647,0.762,0.186,0.26,0.236,0.289,0.327,0.307,0.322,0.325,0.371,0.413,0.432,0.37,-0.1084,1.0039,-0.054688
5861.7,0.162,0.177,0.173,0.196,0.284,0.258,0.415,0.418,0.431,0.44,0.463,0.533,0.131,0.189,0.163,0.256,0.257,0.307,0.554,0.625,0.529,0.599,0.631,0.659,0.17,0.227,0.237,0.269,0.319,0.318,0.501,0.598,0.612,0.635,0.656,0.768,0.184,0.265,0.237,0.289,0.327,0.307,0.321,0.33,0.372,0.407,0.423,0.375,-0.10742,1.0049,-0.056641
5861.7,0.164,0.179,0.173,0.191,0.284,0.259,0.415,0.424,0.443,0.441,0.458,0.532,0.188,0.205,0.203,0.236,0.263,0.32,0.579,0.615,0.568,0.605,0.641,0.683,0.17,0.218,0.229,0.271,0.31,0.304,0.516,0.598,0.616,0.622,0.658,0.76,0.182,0.258,0.236,0.294,0.325,0.307,0.322,0.337,0.367,0.425,0.429,0.378,-0.10156,1.0039,-0.049805
5861.7,0.16,0.176,0.177,0.192,0.284,0.252,0.417,0.417,0.439,0.452,0.459,0.532,0.17,0.196,0.196,0.256,0.276,0.32,0.498,0.625,0.545,0.612,0.631,0.684,0.157,0.229,0.231,0.262,0.314,0.31,0.521,0.6,0.604,0.639,0.654,0.768,0.191,0.257,0.228,0.29,0.33,0.311,0.318,0.331,0.359,0.415,0.427,0.382,-0.097656,1.0059,-0.046875
5861.7,0.169,0.179,0.179,0.198,0.284,0.255,0.414,0.42,0.438,0.449,0.455,0.528,0.184,0.189,0.196,0.258,0.269,0.326,0.564,0.621,0.541,0.603,0.633,0.69,0.169,0.221,0.24,0.257,0.317,0.307,0.523,0.596,0.616,0.631,0.658,0.766,0.19,0.266,0.232,0.289,0.324,0.301,0.318,0.331,0.371,0.414,0.434,0.369,-0.097656,1.0049,-0.046875
5861.7,0.16,0.178,0.176,0.195,0.283,0.258,0.426,0.411,0.442,0.44,0.453,0.532,0.191,0.199,0.183,0.251,0.275,0.322,0.56,0.615,0.56,0.622,0.616,0.681,0.166,0.222,0.234,0.265,0.312,0.308,0.514,0.588,0.626,0.622,0.645,0.781,0.181,0.258,0.229,0.279,0.321,0.306,0.318,0.339,0.361,0.414,0.427,0.362,-0.09375,1.0059,-0.047852
5861.8,0.158,0.179,0.179,0.2,0.287,0.251,0.414,0.412,0.443,0.448,0.455,0.528,0.182,0.157,0.167,0.259,0.273,0.322,0.547,0.613,0.575,0.601,0.565,0.696,0.173,0.237,0.231,0.253,0.319,0.306,0.512,0.606,0.614,0.633,0.658,0.764,0.191,0.253,0.234,0.297,0.316,0.31,0.322,0.33,0.366,0.418,0.429,0.377,-0.095703,1.0049,-0.049805
5861.8,0.165,0.176,0.176,0.183,0.287,0.254,0.418,0.419,0.443,0.446,0.453,0.528,0.199,0.208,0.187,0.263,0.251,0.277,0.495,0.621,0.545,0.61,0.622,0.684,0.16,0.237,0.232,0.257,0.314,0.307,0.508,0.602,0.624,0.641,0.656,0.76,0.167,0.262,0.236,0.289,0.319,0.31,0.323,0.332,0.37,0.411,0.427,0.371,-0.09668,1.0068,-0.053711
5861.8,0.168,0.185,0.173,0.196,0.287,0.248,0.416,0.415,0.439,0.435,0.454,0.532,0.194,0.199,0.185,0.256,0.27,0.326,0.564,0.611,0.574,0.616,0.575,0.672,0.167,0.231,0.231,0.258,0.319,0.313,0.482,0.594,0.612,0.646,0.667,0.762,0.172,0.26,0.234,0.3,0.324,0.305,0.313,0.327,0.359,0.404,0.427,0.378,-0.098633,1.0068,-0.048828
5861.8,0.167,0.18,0.18,0.191,0.293,0.258,0.417,0.411,0.441,0.452,0.454,0.527,0.184,0.206,0.179,0.256,0.275,0.314,0.564,0.623,0.568,0.607,0.637,0.688,0.17,0.227,0.237,0.264,0.312,0.318,0.533,0.614,0.596,0.624,0.639,0.775,0.189,0.265,0.232,0.29,0.316,0.307,0.323,0.33,0.36,0.393,0.412,0.377,-0.099609,1.0059,-0.052734
5861.8,0.164,0.171,0.175,0.201,0.289,0.258,0.415,0.414,0.439,0.446,0.457,0.529,0.194,0.208,0.188,0.249,0.272,0.325,0.575,0.613,0.574,0.595,0.628,0.629,0.164,0.232,0.226,0.257,0.317,0.316,0.521,0.602,0.612,0.628,0.654,0.76,0.175,0.269,0.229,0.296,0.315,0.307,0.327,0.332,0.342,0.395,0.439,0.376,-0.098633,1.0068,-0.053711
5861.9,0.164,0.182,0.168,0.199,0.284,0.245,0.416,0.414,0.445,0.443,0.455,0.528,0.185,0.178,0.147,0.256,0.275,0.325,0.575,0.613,0.572,0.607,0.629,0.688,0.169,0.242,0.21,0.257,0.322,0.317,0.505,0.606,0.6,0.631,0.647,0.76,0.182,0.251,0.232,0.29,0.318,0.306,0.327,0.33,0.343,0.415,0.422,0.374,-0.10156,1.0068,-0.055664
5861.9,0.161,0.174,0.177,0.199,0.288,0.246,0.421,0.407,0.441,0.448,0.459,0.52,0.173,0.19,0.17,0.258,0.273,0.322,0.564,0.598,0.562,0.593,0.622,0.694,0.154,0.227,0.237,0.265,0.31,0.306,0.512,0.61,0.622,0.629,0.658,0.766,0.176,0.262,0.23,0.283,0.312,0.311,0.323,0.336,0.363,0.415,0.429,0.375,-0.10059,1.0049,-0.053711
5861.9,0.165,0.175,0.181,0.186,0.282,0.254,0.414,0.417,0.442,0.416,0.459,0.529,0.17,0.198,0.192,0.253,0.273,0.323,0.571,0.613,0.572,0.612,0.629,0.688,0.159,0.226,0.231,0.255,0.314,0.313,0.514,0.604,0.612,0.633,0.656,0.766,0.189,0.257,0.236,0.302,0.324,0.304,0.322,0.326,0.353,0.42,0.433,0.371,-0.10254,1.0078,-0.052734
5861.9,0.165,0.18,0.18,0.188,0.279,0.257,0.421,0.419,0.441,0.449,0.458,0.529,0.21,0.199,0.198,0.259,0.273,0.33,0.541,0.621,0.546,0.541,0.618,0.688,0.16,0.232,0.229,0.273,0.309,0.314,0.525,0.602,0.628,0.624,0.66,0.755,0.182,0.261,0.234,0.294,0.325,0.309,0.322,0.337,0.359,0.418,0.425,0.365,-0.097656,1.0078,-0.052734
5861.9,0.167,0.175,0.181,0.189,0.282,0.252,0.418,0.411,0.425,0.448,0.454,0.537,0.191,0.18,0.199,0.269,0.275,0.312,0.495,0.621,0.566,0.605,0.616,0.659,0.154,0.234,0.239,0.258,0.317,0.318,0.505,0.6,0.608,0.622,0.654,0.766,0.179,0.25,0.229,0.292,0.322,0.313,0.318,0.331,0.328,0.417,0.419,0.364,-0.094727,1.0059,-0.057617
5862,0.167,0.182,0.174,0.185,0.29,0.257,0.419,0.417,0.442,0.446,0.46,0.529,0.205,0.189,0.19,0.254,0.267,0.26,0.495,0.611,0.558,0.612,0.62,0.683,0.166,0.236,0.229,0.257,0.309,0.304,0.507,0.598,0.612,0.629,0.656,0.77,0.185,0.256,0.23,0.3,0.316,0.307,0.322,0.324,0.364,0.402,0.429,0.375,-0.094727,1.0059,-0.050781
5862,0.165,0.182,0.177,0.197,0.281,0.25,0.415,0.418,0.442,0.455,0.459,0.532,0.162,0.19,0.185,0.253,0.26,0.326,0.554,0.623,0.546,0.583,0.618,0.688,0.167,0.222,0.223,0.258,0.317,0.31,0.529,0.598,0.616,0.635,0.647,0.764,0.185,0.263,0.248,0.302,0.328,0.302,0.322,0.33,0.367,0.409,0.427,0.377,-0.09082,1.0059,-0.052734
5862,0.165,0.169,0.179,0.197,0.285,0.256,0.421,0.415,0.429,0.446,0.449,0.522,0.181,0.183,0.181,0.246,0.243,0.317,0.554,0.605,0.558,0.61,0.612,0.69,0.167,0.229,0.213,0.258,0.325,0.308,0.525,0.588,0.594,0.633,0.661,0.773,0.185,0.262,0.236,0.29,0.324,0.309,0.32,0.325,0.359,0.413,0.432,0.377,-0.09375,1.0068,-0.049805
5862,0.165,0.181,0.172,0.199,0.288,0.259,0.417,0.419,0.435,0.423,0.45,0.532,0.188,0.166,0.174,0.206,0.273,0.314,0.556,0.613,0.529,0.61,0.614,0.67,0.16,0.231,0.24,0.265,0.325,0.307,0.507,0.581,0.612,0.639,0.643,0.77,0.188,0.256,0.233,0.289,0.314,0.306,0.323,0.327,0.366,0.414,0.427,0.376,-0.09375,1.0059,-0.045898
5862,0.17,0.174,0.175,0.197,0.283,0.26,0.419,0.412,0.447,0.446,0.453,0.527,0.19,0.199,0.179,0.256,0.266,0.318,0.493,0.59,0.56,0.61,0.631,0.677,0.182,0.231,0.234,0.265,0.314,0.317,0.493,0.596,0.6,0.635,0.652,0.775,0.182,0.257,0.22,0.293,0.316,0.301,0.322,0.327,0.37,0.413,0.427,0.377,-0.09375,1.0059,-0.044922
5862.1,0.157,0.178,0.173,0.2,0.282,0.254,0.416,0.414,0.435,0.445,0.459,0.529,0.188,0.178,0.178,0.241,0.278,0.293,0.564,0.605,0.575,0.605,0.624,0.683,0.163,0.227,0.229,0.257,0.315,0.311,0.514,0.598,0.628,0.635,0.661,0.762,0.185,0.256,0.241,0.289,0.312,0.31,0.321,0.325,0.367,0.414,0.427,0.375,-0.097656,1.0059,-0.047852
5862.1,0.168,0.179,0.174,0.195,0.282,0.252,0.415,0.406,0.445,0.444,0.457,0.529,0.185,0.155,0.187,0.237,0.279,0.323,0.547,0.611,0.543,0.577,0.626,0.668,0.167,0.232,0.236,0.26,0.304,0.314,0.535,0.602,0.624,0.631,0.656,0.77,0.182,0.263,0.236,0.289,0.324,0.304,0.321,0.324,0.366,0.413,0.423,0.364,-0.10059,1.0029,-0.052734
5862.1,0.155,0.178,0.183,0.199,0.275,0.252,0.411,0.408,0.438,0.453,0.459,0.528,0.182,0.187,0.19,0.263,0.273,0.325,0.549,0.605,0.562,0.608,0.633,0.684,0.157,0.237,0.224,0.258,0.314,0.31,0.529,0.602,0.61,0.635,0.654,0.77,0.186,0.257,0.248,0.29,0.321,0.309,0.331,0.334,0.372,0.413,0.427,0.379,-0.10156,1.0039,-0.049805
5862.1,0.172,0.18,0.179,0.193,0.275,0.258,0.42,0.42,0.442,0.452,0.458,0.529,0.173,0.196,0.196,0.244,0.264,0.301,0.498,0.625,0.56,0.595,0.616,0.684,0.166,0.227,0.242,0.262,0.307,0.303,0.525,0.598,0.596,0.624,0.647,0.766,0.184,0.255,0.227,0.289,0.315,0.307,0.326,0.334,0.372,0.406,0.427,0.375,-0.10059,1.0049,-0.051758
5862.1,0.16,0.176,0.175,0.189,0.281,0.258,0.417,0.414,0.45,0.443,0.455,0.535,0.182,0.199,0.179,0.251,0.264,0.325,0.495,0.6,0.558,0.603,0.604,0.679,0.154,0.221,0.236,0.255,0.31,0.32,0.501,0.61,0.608,0.626,0.654,0.757,0.185,0.258,0.229,0.287,0.321,0.304,0.32,0.331,0.36,0.402,0.434,0.374,-0.10254,1.0059,-0.049805
5862.2,0.167,0.177,0.173,0.193,0.288,0.259,0.414,0.412,0.431,0.449,0.45,0.531,0.182,0.208,0.187,0.256,0.275,0.326,0.547,0.621,0.568,0.608,0.585,0.664,0.159,0.226,0.216,0.264,0.317,0.313,0.516,0.606,0.61,0.635,0.652,0.762,0.177,0.263,0.237,0.29,0.316,0.311,0.322,0.325,0.37,0.418,0.412,0.38,-0.10254,1.0059,-0.044922
5862.2,0.164,0.175,0.181,0.2,0.276,0.253,0.418,0.417,0.442,0.432,0.463,0.537,0.152,0.164,0.181,0.249,0.249,0.325,0.549,0.613,0.562,0.593,0.602,0.686,0.167,0.224,0.234,0.265,0.314,0.313,0.508,0.594,0.61,0.624,0.65,0.764,0.177,0.257,0.234,0.292,0.321,0.305,0.317,0.327,0.371,0.409,0.422,0.377,-0.10254,1.0059,-0.055664
5862.2,0.162,0.178,0.181,0.193,0.287,0.259,0.414,0.414,0.438,0.445,0.458,0.527,0.188,0.199,0.185,0.249,0.234,0.322,0.498,0.611,0.568,0.597,0.612,0.688,0.166,0.236,0.244,0.262,0.305,0.303,0.525,0.598,0.626,0.622,0.66,0.76,0.184,0.257,0.232,0.29,0.325,0.304,0.322,0.319,0.368,0.403,0.394,0.369,-0.10059,1.0068,-0.045898
5862.2,0.16,0.185,0.177,0.195,0.287,0.259,0.407,0.411,0.442,0.448,0.453,0.535,0.176,0.155,0.203,0.242,0.269,0.315,0.547,0.621,0.57,0.605,0.635,0.684,0.159,0.227,0.231,0.264,0.322,0.314,0.507,0.594,0.618,0.616,0.663,0.77,0.19,0.258,0.232,0.294,0.33,0.304,0.324,0.326,0.36,0.399,0.433,0.377,-0.10059,1.0068,-0.046875
5862.2,0.167,0.179,0.178,0.191,0.284,0.258,0.41,0.411,0.445,0.41,0.45,0.533,0.181,0.199,0.19,0.261,0.272,0.325,0.549,0.623,0.543,0.605,0.643,0.684,0.163,0.229,0.232,0.257,0.301,0.313,0.525,0.61,0.618,0.633,0.645,0.749,0.19,0.265,0.237,0.277,0.314,0.3,0.323,0.326,0.359,0.415,0.436,0.382,-0.098633,1.0068,-0.057617
5862.3,0.162,0.177,0.178,0.191,0.29,0.257,0.419,0.415,0.442,0.444,0.452,0.532,0.196,0.199,0.167,0.222,0.261,0.303,0.575,0.615,0.545,0.601,0.612,0.688,0.156,0.234,0.24,0.265,0.317,0.316,0.52,0.588,0.614,0.624,0.667,0.762,0.188,0.257,0.236,0.296,0.315,0.302,0.32,0.319,0.372,0.386,0.419,0.373,-0.098633,1.0039,-0.053711
5862.3,0.163,0.182,0.175,0.196,0.285,0.25,0.417,0.415,0.431,0.452,0.453,0.531,0.199,0.201,0.17,0.254,0.267,0.307,0.541,0.619,0.574,0.601,0.614,0.69,0.166,0.222,0.229,0.257,0.322,0.316,0.52,0.592,0.608,0.633,0.647,0.77,0.189,0.265,0.229,0.29,0.325,0.304,0.324,0.322,0.356,0.413,0.423,0.378,-0.10156,1.0059,-0.045898
5862.3,0.165,0.179,0.176,0.195,0.275,0.258,0.422,0.413,0.441,0.445,0.439,0.528,0.185,0.19,0.187,0.268,0.263,0.325,0.571,0.603,0.562,0.61,0.602,0.686,0.159,0.226,0.236,0.271,0.315,0.308,0.508,0.61,0.608,0.633,0.654,0.77,0.184,0.265,0.236,0.297,0.325,0.305,0.317,0.331,0.36,0.409,0.427,0.378,-0.10352,1.0068,-0.048828
5862.3,0.156,0.175,0.173,0.186,0.284,0.253,0.421,0.423,0.443,0.446,0.457,0.533,0.179,0.206,0.187,0.232,0.272,0.279,0.573,0.617,0.568,0.607,0.614,0.679,0.17,0.226,0.229,0.271,0.327,0.317,0.512,0.598,0.614,0.628,0.665,0.76,0.188,0.255,0.236,0.29,0.302,0.307,0.32,0.32,0.368,0.409,0.394,0.38,-0.10156,1.0078,-0.049805
5862.3,0.168,0.177,0.178,0.196,0.277,0.257,0.418,0.418,0.438,0.443,0.459,0.529,0.197,0.201,0.194,0.249,0.252,0.317,0.571,0.613,0.556,0.605,0.583,0.649,0.169,0.234,0.234,0.26,0.315,0.314,0.523,0.604,0.616,0.629,0.652,0.762,0.181,0.262,0.227,0.296,0.315,0.309,0.324,0.325,0.345,0.421,0.42,0.369,-0.097656,1.0088,-0.052734
5862.4,0.165,0.18,0.181,0.193,0.282,0.255,0.416,0.409,0.438,0.435,0.452,0.531,0.178,0.189,0.192,0.249,0.282,0.322,0.564,0.607,0.552,0.608,0.626,0.688,0.167,0.234,0.232,0.265,0.314,0.306,0.499,0.61,0.614,0.626,0.656,0.766,0.176,0.261,0.237,0.283,0.308,0.306,0.33,0.325,0.36,0.403,0.434,0.366,-0.087891,1.0078,-0.052734
5862.4,0.167,0.182,0.179,0.196,0.284,0.26,0.418,0.412,0.443,0.448,0.463,0.527,0.191,0.185,0.199,0.229,0.279,0.318,0.547,0.607,0.546,0.595,0.629,0.686,0.164,0.232,0.237,0.251,0.312,0.311,0.529,0.592,0.575,0.633,0.663,0.764,0.188,0.267,0.238,0.297,0.319,0.311,0.324,0.327,0.372,0.413,0.432,0.362,-0.085938,1.0059,-0.057617
5862.4,0.167,0.174,0.174,0.199,0.282,0.258,0.415,0.413,0.441,0.448,0.447,0.527,0.178,0.189,0.152,0.261,0.273,0.326,0.498,0.607,0.566,0.597,0.62,0.686,0.166,0.234,0.228,0.262,0.32,0.31,0.516,0.592,0.606,0.633,0.649,0.764,0.186,0.262,0.236,0.287,0.314,0.313,0.337,0.33,0.36,0.414,0.436,0.375,-0.082031,1.002,-0.058594
5862.4,0.17,0.177,0.172,0.193,0.285,0.25,0.424,0.407,0.385,0.448,0.432,0.528,0.197,0.192,0.183,0.256,0.226,0.269,0.541,0.594,0.545,0.583,0.608,0.683,0.164,0.229,0.228,0.257,0.319,0.31,0.505,0.583,0.61,0.631,0.649,0.764,0.185,0.263,0.233,0.292,0.305,0.307,0.324,0.326,0.367,0.42,0.434,0.371,-0.085938,0.99609,-0.053711
5862.4,0.168,0.173,0.173,0.187,0.282,0.258,0.413,0.42,0.425,0.436,0.452,0.527,0.162,0.194,0.185,0.264,0.273,0.296,0.571,0.605,0.562,0.589,0.618,0.651,0.159,0.234,0.228,0.267,0.319,0.313,0.529,0.596,0.606,0.615,0.656,0.766,0.185,0.26,0.229,0.289,0.316,0.31,0.322,0.33,0.361,0.413,0.429,0.376,-0.09082,0.99805,-0.051758
5862.5,0.162,0.175,0.179,0.198,0.287,0.256,0.419,0.412,0.445,0.445,0.452,0.525,0.185,0.196,0.17,0.237,0.272,0.326,0.564,0.603,0.543,0.525,0.633,0.659,0.156,0.231,0.228,0.265,0.31,0.314,0.521,0.592,0.614,0.62,0.649,0.76,0.189,0.266,0.236,0.287,0.308,0.305,0.318,0.311,0.361,0.406,0.429,0.376,-0.10059,1.002,-0.052734
5862.5,0.163,0.176,0.177,0.198,0.282,0.25,0.417,0.408,0.435,0.449,0.453,0.529,0.191,0.192,0.192,0.251,0.27,0.325,0.498,0.611,0.556,0.61,0.633,0.684,0.166,0.226,0.22,0.26,0.315,0.313,0.514,0.604,0.622,0.628,0.661,0.762,0.184,0.258,0.236,0.299,0.315,0.301,0.331,0.334,0.363,0.384,0.429,0.374,-0.11719,1.0117,-0.044922
5862.5,0.164,0.178,0.169,0.196,0.287,0.259,0.419,0.414,0.435,0.441,0.453,0.528,0.17,0.201,0.188,0.249,0.261,0.314,0.547,0.613,0.574,0.591,0.622,0.681,0.157,0.213,0.213,0.269,0.315,0.313,0.503,0.588,0.61,0.633,0.654,0.768,0.189,0.26,0.23,0.296,0.322,0.305,0.315,0.322,0.377,0.409,0.422,0.378,-0.11719,1.0117,-0.050781
5862.5,0.153,0.177,0.175,0.193,0.29,0.259,0.418,0.417,0.435,0.441,0.46,0.523,0.169,0.185,0.194,0.258,0.27,0.29,0.543,0.615,0.556,0.599,0.618,0.69,0.166,0.227,0.236,0.262,0.314,0.31,0.529,0.567,0.616,0.633,0.656,0.768,0.189,0.258,0.229,0.286,0.318,0.307,0.323,0.326,0.367,0.418,0.404,0.37,-0.1123,1.0068,-0.058594
5862.5,0.16,0.175,0.169,0.202,0.284,0.246,0.415,0.414,0.437,0.44,0.439,0.527,0.161,0.194,0.196,0.254,0.272,0.314,0.541,0.594,0.566,0.508,0.61,0.69,0.152,0.236,0.226,0.262,0.312,0.31,0.52,0.602,0.583,0.62,0.643,0.764,0.19,0.267,0.238,0.28,0.322,0.304,0.322,0.331,0.363,0.41,0.402,0.38,-0.09375,1.0068,-0.06543
5862.6,0.161,0.179,0.173,0.195,0.279,0.25,0.411,0.412,0.439,0.443,0.459,0.532,0.19,0.194,0.168,0.258,0.248,0.299,0.571,0.605,0.564,0.61,0.618,0.681,0.157,0.221,0.223,0.257,0.314,0.308,0.51,0.594,0.628,0.629,0.649,0.757,0.182,0.256,0.234,0.282,0.306,0.309,0.317,0.32,0.366,0.385,0.429,0.376,-0.10156,1.0029,-0.069336
5862.6,0.162,0.184,0.174,0.193,0.284,0.258,0.426,0.414,0.438,0.446,0.459,0.524,0.155,0.198,0.167,0.249,0.278,0.325,0.498,0.607,0.575,0.605,0.628,0.66,0.163,0.229,0.229,0.257,0.315,0.311,0.495,0.575,0.622,0.635,0.656,0.762,0.18,0.252,0.234,0.294,0.324,0.302,0.33,0.322,0.367,0.415,0.423,0.378,-0.10742,1,-0.054688
5862.6,0.167,0.174,0.18,0.192,0.284,0.253,0.406,0.423,0.435,0.45,0.459,0.527,0.129,0.198,0.187,0.258,0.272,0.314,0.567,0.609,0.558,0.595,0.62,0.677,0.166,0.222,0.236,0.265,0.319,0.307,0.525,0.598,0.614,0.622,0.649,0.762,0.177,0.257,0.228,0.289,0.316,0.304,0.333,0.331,0.356,0.407,0.427,0.377,-0.10938,0.99805,-0.053711
5862.6,0.165,0.174,0.174,0.191,0.283,0.241,0.408,0.415,0.442,0.443,0.453,0.524,0.176,0.203,0.194,0.251,0.269,0.306,0.556,0.609,0.527,0.57,0.639,0.69,0.166,0.224,0.228,0.264,0.32,0.307,0.507,0.61,0.604,0.631,0.649,0.757,0.18,0.253,0.232,0.289,0.318,0.306,0.311,0.325,0.357,0.41,0.416,0.375,-0.098633,1.0029,-0.057617
