735.11,0.227,0.219,0.23,0.26,0.392,0.374,0.612,0.506,0.504,0.493,0.497,0.6,0.217,0.234,0.269,0.333,0.345,0.366,0.638,0.651,0.603,0.647,0.641,0.712,0.212,0.275,0.269,0.29,0.337,0.324,0.533,0.583,0.583,0.583,0.628,0.818,0.245,0.453,0.342,0.41,0.442,0.503,0.413,0.369,0.403,0.424,0.411,0.443,-0.087891,0.99805,0.098633
735.13,0.234,0.205,0.224,0.262,0.389,0.377,0.62,0.501,0.525,0.491,0.495,0.602,0.235,0.287,0.272,0.316,0.345,0.325,0.638,0.632,0.599,0.634,0.651,0.727,0.223,0.292,0.272,0.303,0.34,0.323,0.529,0.583,0.583,0.583,0.612,0.805,0.252,0.459,0.332,0.413,0.437,0.51,0.409,0.368,0.401,0.414,0.433,0.444,-0.087891,0.99902,0.10156
735.15,0.225,0.215,0.223,0.261,0.395,0.374,0.61,0.498,0.511,0.484,0.497,0.6,0.228,0.271,0.265,0.316,0.344,0.366,0.64,0.653,0.604,0.622,0.655,0.712,0.222,0.286,0.28,0.295,0.337,0.326,0.538,0.594,0.585,0.577,0.632,0.813,0.248,0.455,0.328,0.4,0.443,0.509,0.412,0.361,0.405,0.424,0.422,0.434,-0.092773,1.001,0.10156
735.17,0.227,0.216,0.232,0.261,0.386,0.378,0.612,0.512,0.512,0.5,0.504,0.598,0.225,0.263,0.263,0.316,0.349,0.369,0.62,0.651,0.581,0.643,0.659,0.712,0.217,0.278,0.285,0.294,0.332,0.323,0.518,0.588,0.583,0.583,0.619,0.803,0.239,0.456,0.332,0.397,0.431,0.503,0.407,0.369,0.405,0.428,0.432,0.437,-0.095703,1.0039,0.10742
735.19,0.222,0.217,0.226,0.258,0.384,0.376,0.616,0.5,0.52,0.485,0.495,0.594,0.223,0.268,0.271,0.323,0.309,0.377,0.618,0.669,0.585,0.628,0.657,0.716,0.226,0.271,0.279,0.299,0.343,0.323,0.523,0.594,0.598,0.583,0.643,0.816,0.243,0.451,0.333,0.404,0.44,0.508,0.407,0.363,0.401,0.427,0.422,0.443,-0.10059,1.001,0.10449
735.21,0.224,0.217,0.225,0.266,0.385,0.381,0.616,0.504,0.512,0.488,0.5,0.606,0.226,0.233,0.261,0.321,0.339,0.357,0.62,0.657,0.575,0.639,0.641,0.712,0.22,0.276,0.285,0.297,0.34,0.314,0.535,0.59,0.581,0.585,0.625,0.803,0.244,0.451,0.329,0.407,0.439,0.505,0.417,0.369,0.405,0.431,0.434,0.444,-0.10742,1,0.1084
735.23,0.223,0.216,0.225,0.257,0.39,0.379,0.608,0.506,0.508,0.475,0.503,0.597,0.231,0.277,0.269,0.325,0.341,0.363,0.625,0.63,0.587,0.643,0.62,0.692,0.229,0.278,0.277,0.287,0.345,0.326,0.529,0.586,0.583,0.583,0.615,0.809,0.249,0.463,0.329,0.399,0.44,0.5,0.406,0.369,0.4,0.421,0.443,0.443,-0.1084,0.99805,0.1084
735.25,0.231,0.217,0.225,0.261,0.376,0.374,0.614,0.512,0.515,0.485,0.497,0.597,0.22,0.277,0.227,0.313,0.342,0.369,0.638,0.642,0.57,0.63,0.649,0.694,0.217,0.273,0.276,0.285,0.34,0.324,0.535,0.573,0.581,0.598,0.621,0.813,0.247,0.451,0.336,0.404,0.449,0.514,0.409,0.36,0.396,0.415,0.43,0.439,-0.10938,0.99805,0.1084
735.27,0.231,0.214,0.228,0.243,0.389,0.379,0.61,0.495,0.508,0.48,0.493,0.6,0.228,0.278,0.265,0.325,0.335,0.366,0.631,0.655,0.585,0.638,0.668,0.72,0.219,0.276,0.282,0.304,0.35,0.327,0.505,0.581,0.577,0.581,0.626,0.809,0.238,0.455,0.332,0.42,0.439,0.507,0.413,0.366,0.397,0.411,0.433,0.443,-0.10742,0.99707,0.11328
735.29,0.222,0.215,0.232,0.262,0.38,0.378,0.614,0.499,0.504,0.466,0.495,0.598,0.225,0.28,0.26,0.313,0.327,0.369,0.627,0.671,0.57,0.653,0.668,0.686,0.222,0.275,0.276,0.306,0.335,0.323,0.499,0.583,0.569,0.577,0.61,0.805,0.247,0.444,0.328,0.4,0.431,0.501,0.412,0.366,0.401,0.396,0.427,0.429,-0.10547,1,0.11523
735.31,0.224,0.223,0.219,0.258,0.38,0.381,0.597,0.506,0.517,0.482,0.505,0.605,0.237,0.296,0.256,0.298,0.347,0.374,0.64,0.667,0.595,0.556,0.659,0.686,0.214,0.286,0.284,0.295,0.337,0.321,0.52,0.588,0.59,0.583,0.636,0.82,0.245,0.445,0.329,0.41,0.433,0.503,0.406,0.365,0.401,0.415,0.426,0.431,-0.10059,1,0.1123
735.33,0.234,0.217,0.228,0.257,0.389,0.378,0.614,0.5,0.515,0.486,0.49,0.602,0.225,0.259,0.247,0.309,0.314,0.342,0.618,0.657,0.589,0.641,0.643,0.714,0.219,0.279,0.276,0.295,0.337,0.317,0.523,0.594,0.59,0.573,0.614,0.805,0.248,0.451,0.328,0.41,0.439,0.516,0.411,0.357,0.397,0.406,0.446,0.434,-0.10352,1.0039,0.11035
735.35,0.221,0.218,0.229,0.259,0.387,0.377,0.607,0.5,0.511,0.485,0.498,0.597,0.222,0.27,0.251,0.325,0.338,0.361,0.618,0.628,0.606,0.649,0.666,0.694,0.219,0.275,0.285,0.301,0.345,0.328,0.535,0.581,0.585,0.581,0.641,0.811,0.247,0.455,0.334,0.403,0.434,0.507,0.407,0.361,0.419,0.421,0.432,0.443,-0.10645,1.0029,0.1084
735.37,0.226,0.228,0.228,0.261,0.383,0.379,0.613,0.506,0.52,0.485,0.492,0.593,0.232,0.275,0.274,0.321,0.312,0.349,0.64,0.653,0.612,0.63,0.641,0.71,0.223,0.281,0.277,0.295,0.333,0.32,0.533,0.596,0.585,0.585,0.628,0.811,0.249,0.451,0.331,0.407,0.439,0.499,0.402,0.351,0.4,0.414,0.43,0.436,-0.10938,1.002,0.10938
735.39,0.226,0.212,0.221,0.266,0.385,0.376,0.618,0.501,0.508,0.471,0.494,0.601,0.235,0.271,0.261,0.326,0.344,0.355,0.646,0.651,0.574,0.645,0.661,0.712,0.216,0.276,0.277,0.294,0.34,0.323,0.531,0.581,0.583,0.577,0.617,0.813,0.253,0.453,0.331,0.407,0.431,0.503,0.412,0.37,0.396,0.407,0.432,0.444,-0.1084,1.0039,0.1084
735.41,0.227,0.221,0.226,0.256,0.385,0.371,0.612,0.501,0.508,0.485,0.495,0.6,0.223,0.27,0.254,0.313,0.317,0.361,0.618,0.669,0.585,0.614,0.661,0.697,0.214,0.286,0.277,0.303,0.345,0.32,0.503,0.598,0.585,0.566,0.623,0.805,0.244,0.453,0.329,0.403,0.442,0.501,0.416,0.366,0.405,0.407,0.426,0.437,-0.10938,1.0068,0.11328
735.43,0.226,0.21,0.224,0.269,0.384,0.376,0.613,0.504,0.521,0.485,0.497,0.604,0.226,0.273,0.263,0.335,0.333,0.366,0.64,0.659,0.593,0.636,0.661,0.714,0.223,0.281,0.279,0.303,0.343,0.326,0.505,0.583,0.588,0.588,0.625,0.813,0.248,0.445,0.319,0.397,0.43,0.504,0.41,0.364,0.389,0.411,0.427,0.443,-0.1084,1.0068,0.10645
735.45,0.222,0.215,0.233,0.256,0.389,0.373,0.612,0.505,0.505,0.479,0.489,0.601,0.205,0.275,0.263,0.321,0.341,0.35,0.625,0.646,0.595,0.634,0.664,0.714,0.227,0.273,0.276,0.295,0.35,0.333,0.529,0.586,0.59,0.59,0.614,0.813,0.248,0.434,0.323,0.406,0.434,0.508,0.412,0.37,0.41,0.418,0.44,0.438,-0.10645,1.0068,0.1084
735.47,0.229,0.224,0.233,0.263,0.385,0.374,0.612,0.501,0.501,0.484,0.498,0.605,0.225,0.273,0.274,0.314,0.344,0.366,0.616,0.653,0.593,0.638,0.645,0.716,0.206,0.286,0.272,0.288,0.341,0.32,0.525,0.577,0.59,0.581,0.63,0.805,0.247,0.439,0.322,0.403,0.442,0.499,0.416,0.366,0.405,0.415,0.433,0.436,-0.10645,1.0068,0.11133
735.49,0.233,0.22,0.224,0.269,0.383,0.377,0.614,0.501,0.516,0.479,0.493,0.601,0.217,0.264,0.274,0.313,0.318,0.369,0.618,0.653,0.597,0.645,0.62,0.705,0.222,0.276,0.285,0.295,0.348,0.317,0.529,0.594,0.579,0.594,0.621,0.807,0.248,0.449,0.333,0.411,0.427,0.503,0.412,0.364,0.399,0.421,0.432,0.437,-0.10742,1.002,0.11328
735.51,0.228,0.217,0.23,0.257,0.387,0.376,0.611,0.5,0.511,0.48,0.498,0.601,0.222,0.284,0.269,0.321,0.341,0.341,0.635,0.646,0.601,0.636,0.662,0.714,0.224,0.278,0.276,0.301,0.333,0.321,0.525,0.581,0.59,0.583,0.628,0.813,0.248,0.444,0.323,0.397,0.446,0.499,0.409,0.366,0.407,0.411,0.446,0.436,-0.10352,1.001,0.11523
735.53,0.223,0.204,0.226,0.262,0.383,0.378,0.611,0.505,0.515,0.481,0.494,0.6,0.217,0.259,0.261,0.319,0.335,0.366,0.642,0.663,0.599,0.645,0.608,0.71,0.226,0.283,0.276,0.297,0.333,0.326,0.514,0.59,0.579,0.59,0.617,0.803,0.248,0.448,0.329,0.397,0.437,0.495,0.409,0.363,0.404,0.415,0.434,0.441,-0.10352,1.001,0.11035
735.55,0.23,0.215,0.221,0.259,0.379,0.377,0.613,0.489,0.52,0.486,0.494,0.602,0.223,0.299,0.263,0.323,0.333,0.361,0.623,0.669,0.595,0.634,0.678,0.716,0.223,0.279,0.285,0.287,0.343,0.328,0.507,0.581,0.577,0.596,0.615,0.811,0.247,0.444,0.329,0.417,0.44,0.492,0.404,0.361,0.401,0.418,0.432,0.443,-0.10449,1,0.11133
735.57,0.228,0.216,0.228,0.256,0.38,0.371,0.61,0.499,0.505,0.482,0.495,0.598,0.231,0.271,0.267,0.289,0.344,0.358,0.629,0.657,0.575,0.639,0.68,0.727,0.21,0.275,0.282,0.303,0.337,0.328,0.529,0.586,0.575,0.579,0.634,0.813,0.241,0.444,0.326,0.401,0.437,0.503,0.417,0.357,0.401,0.407,0.434,0.443,-0.1084,1,0.10449
735.59,0.229,0.221,0.221,0.261,0.388,0.378,0.605,0.505,0.509,0.484,0.503,0.601,0.229,0.256,0.265,0.325,0.312,0.374,0.629,0.655,0.579,0.636,0.662,0.727,0.229,0.281,0.272,0.297,0.341,0.327,0.529,0.586,0.594,0.57,0.634,0.811,0.245,0.446,0.326,0.41,0.418,0.503,0.405,0.368,0.408,0.403,0.425,0.434,-0.11133,1.001,0.10156
735.61,0.224,0.217,0.23,0.266,0.387,0.375,0.606,0.507,0.499,0.493,0.498,0.602,0.225,0.271,0.263,0.321,0.323,0.36,0.629,0.63,0.599,0.643,0.662,0.714,0.227,0.275,0.28,0.304,0.345,0.326,0.525,0.581,0.6,0.579,0.65,0.807,0.248,0.441,0.327,0.41,0.431,0.497,0.411,0.357,0.399,0.418,0.432,0.445,-0.1123,1,0.10449
735.63,0.218,0.22,0.22,0.241,0.387,0.367,0.607,0.506,0.511,0.481,0.495,0.601,0.228,0.27,0.267,0.304,0.332,0.357,0.625,0.665,0.583,0.643,0.629,0.703,0.22,0.271,0.285,0.301,0.345,0.327,0.518,0.575,0.583,0.585,0.628,0.813,0.248,0.443,0.319,0.404,0.43,0.496,0.411,0.366,0.393,0.409,0.426,0.44,-0.11328,1.001,0.10059
735.65,0.229,0.211,0.229,0.254,0.378,0.372,0.612,0.506,0.509,0.472,0.497,0.592,0.228,0.275,0.272,0.319,0.338,0.334,0.607,0.659,0.599,0.632,0.662,0.72,0.222,0.27,0.282,0.303,0.348,0.32,0.529,0.583,0.585,0.581,0.628,0.809,0.245,0.445,0.332,0.401,0.442,0.503,0.402,0.366,0.4,0.41,0.436,0.439,-0.11328,0.99805,0.10645
735.67,0.226,0.224,0.226,0.263,0.38,0.364,0.603,0.501,0.513,0.485,0.498,0.598,0.226,0.257,0.256,0.321,0.341,0.344,0.623,0.661,0.562,0.634,0.645,0.683,0.212,0.271,0.277,0.294,0.343,0.321,0.529,0.581,0.6,0.588,0.628,0.82,0.238,0.446,0.324,0.404,0.442,0.497,0.402,0.369,0.405,0.414,0.418,0.443,-0.11426,1.001,0.11133
735.69,0.219,0.219,0.22,0.255,0.387,0.378,0.612,0.504,0.512,0.489,0.5,0.602,0.217,0.268,0.254,0.318,0.303,0.333,0.629,0.657,0.589,0.626,0.645,0.694,0.226,0.275,0.293,0.297,0.341,0.32,0.535,0.577,0.573,0.571,0.63,0.798,0.245,0.441,0.328,0.401,0.433,0.501,0.404,0.364,0.4,0.411,0.432,0.431,-0.11621,1,0.10938
735.71,0.222,0.22,0.23,0.261,0.385,0.376,0.614,0.506,0.511,0.489,0.495,0.606,0.219,0.273,0.254,0.309,0.333,0.368,0.629,0.644,0.579,0.641,0.614,0.716,0.214,0.275,0.28,0.297,0.348,0.32,0.521,0.579,0.598,0.575,0.628,0.807,0.236,0.45,0.329,0.41,0.431,0.5,0.411,0.364,0.394,0.41,0.412,0.444,-0.11621,1,0.11133
735.73,0.224,0.22,0.221,0.264,0.381,0.367,0.601,0.507,0.505,0.485,0.5,0.605,0.229,0.285,0.272,0.325,0.341,0.366,0.629,0.653,0.552,0.639,0.657,0.692,0.213,0.26,0.277,0.299,0.343,0.314,0.533,0.594,0.594,0.588,0.632,0.813,0.247,0.45,0.336,0.404,0.436,0.5,0.406,0.361,0.404,0.396,0.43,0.439,-0.1123,1.002,0.10938
735.75,0.214,0.218,0.221,0.262,0.379,0.369,0.607,0.496,0.517,0.486,0.487,0.594,0.225,0.271,0.265,0.299,0.327,0.364,0.629,0.657,0.589,0.589,0.664,0.71,0.226,0.278,0.285,0.283,0.337,0.327,0.531,0.583,0.571,0.571,0.619,0.811,0.243,0.426,0.321,0.394,0.428,0.494,0.412,0.368,0.412,0.414,0.439,0.441,-0.11133,1.0029,0.10742
735.77,0.229,0.211,0.228,0.264,0.383,0.367,0.606,0.502,0.501,0.482,0.493,0.6,0.219,0.277,0.267,0.318,0.342,0.364,0.629,0.653,0.577,0.649,0.614,0.716,0.21,0.275,0.277,0.297,0.346,0.32,0.525,0.575,0.581,0.588,0.617,0.816,0.247,0.445,0.328,0.41,0.424,0.497,0.393,0.368,0.403,0.417,0.436,0.436,-0.1084,0.99805,0.10938
735.79,0.222,0.219,0.226,0.261,0.39,0.379,0.605,0.496,0.513,0.49,0.492,0.598,0.228,0.183,0.265,0.288,0.324,0.371,0.629,0.642,0.574,0.659,0.661,0.718,0.212,0.279,0.29,0.28,0.341,0.316,0.535,0.577,0.585,0.577,0.632,0.803,0.248,0.449,0.336,0.41,0.431,0.501,0.4,0.361,0.401,0.417,0.426,0.425,-0.11133,1.001,0.10938
735.81,0.227,0.215,0.233,0.262,0.387,0.372,0.6,0.495,0.511,0.495,0.499,0.598,0.228,0.277,0.251,0.321,0.341,0.358,0.629,0.648,0.579,0.618,0.664,0.692,0.226,0.283,0.28,0.288,0.34,0.327,0.516,0.592,0.596,0.577,0.632,0.8,0.249,0.44,0.332,0.401,0.439,0.495,0.403,0.366,0.393,0.413,0.432,0.436,-0.11328,1.001,0.11133
735.83,0.22,0.219,0.231,0.263,0.378,0.377,0.602,0.5,0.508,0.481,0.49,0.597,0.208,0.236,0.245,0.309,0.341,0.363,0.629,0.648,0.581,0.643,0.643,0.714,0.22,0.283,0.287,0.297,0.33,0.327,0.508,0.586,0.59,0.581,0.619,0.803,0.239,0.443,0.336,0.407,0.434,0.496,0.399,0.37,0.41,0.409,0.43,0.431,-0.12012,1.0049,0.11328
735.85,0.227,0.215,0.23,0.261,0.384,0.362,0.601,0.504,0.513,0.481,0.495,0.598,0.225,0.27,0.269,0.313,0.314,0.364,0.629,0.657,0.593,0.618,0.672,0.688,0.226,0.273,0.282,0.299,0.34,0.337,0.525,0.59,0.585,0.59,0.626,0.809,0.245,0.443,0.324,0.396,0.431,0.497,0.409,0.36,0.396,0.406,0.429,0.437,-0.11914,1.0029,0.10645
735.87,0.223,0.22,0.22,0.25,0.384,0.367,0.612,0.506,0.512,0.481,0.499,0.6,0.223,0.231,0.261,0.313,0.314,0.36,0.629,0.657,0.585,0.655,0.647,0.694,0.222,0.273,0.28,0.292,0.338,0.328,0.518,0.592,0.588,0.583,0.636,0.813,0.249,0.444,0.327,0.407,0.44,0.49,0.409,0.359,0.399,0.424,0.427,0.438,-0.11914,1.001,0.10645
735.89,0.227,0.216,0.224,0.257,0.386,0.372,0.597,0.5,0.515,0.482,0.497,0.594,0.196,0.268,0.251,0.319,0.308,0.358,0.625,0.667,0.595,0.61,0.661,0.72,0.226,0.278,0.285,0.299,0.34,0.316,0.51,0.571,0.596,0.588,0.623,0.805,0.249,0.441,0.329,0.399,0.442,0.496,0.404,0.36,0.394,0.414,0.434,0.434,-0.11816,0.98535,0.10742
735.91,0.228,0.216,0.224,0.257,0.38,0.371,0.608,0.501,0.507,0.482,0.499,0.601,0.223,0.277,0.271,0.316,0.342,0.366,0.629,0.663,0.593,0.641,0.651,0.708,0.217,0.286,0.279,0.299,0.34,0.318,0.525,0.59,0.571,0.59,0.649,0.813,0.248,0.441,0.327,0.393,0.446,0.494,0.409,0.352,0.4,0.406,0.44,0.438,-0.11816,1,0.10742
735.93,0.222,0.221,0.23,0.261,0.38,0.359,0.601,0.496,0.505,0.48,0.504,0.6,0.146,0.268,0.263,0.306,0.339,0.334,0.629,0.657,0.585,0.643,0.651,0.731,0.214,0.278,0.272,0.304,0.348,0.32,0.51,0.557,0.579,0.586,0.637,0.818,0.253,0.443,0.328,0.406,0.431,0.497,0.403,0.366,0.399,0.42,0.437,0.437,-0.11621,0.99707,0.10742
735.95,0.225,0.218,0.229,0.258,0.378,0.374,0.611,0.493,0.507,0.482,0.498,0.598,0.235,0.263,0.254,0.316,0.339,0.357,0.618,0.653,0.583,0.61,0.604,0.723,0.217,0.281,0.276,0.301,0.337,0.327,0.525,0.594,0.594,0.585,0.641,0.803,0.244,0.443,0.324,0.397,0.443,0.494,0.404,0.352,0.378,0.415,0.427,0.437,-0.11621,0.99609,0.11523
735.97,0.224,0.206,0.218,0.255,0.383,0.375,0.605,0.492,0.516,0.479,0.49,0.596,0.207,0.285,0.241,0.321,0.339,0.352,0.618,0.653,0.577,0.643,0.666,0.716,0.219,0.284,0.282,0.29,0.353,0.327,0.514,0.571,0.579,0.592,0.623,0.8,0.248,0.438,0.326,0.404,0.43,0.488,0.403,0.359,0.397,0.42,0.429,0.438,-0.11523,0.99805,0.10742
735.99,0.227,0.212,0.219,0.263,0.379,0.379,0.601,0.498,0.515,0.48,0.5,0.596,0.22,0.27,0.271,0.323,0.33,0.374,0.618,0.657,0.599,0.653,0.651,0.686,0.217,0.281,0.282,0.301,0.345,0.324,0.501,0.581,0.585,0.586,0.623,0.796,0.245,0.439,0.324,0.409,0.437,0.485,0.404,0.361,0.401,0.407,0.44,0.437,-0.11426,1,0.10547
736.01,0.224,0.214,0.226,0.267,0.385,0.374,0.606,0.499,0.508,0.457,0.495,0.604,0.232,0.264,0.252,0.321,0.344,0.36,0.618,0.669,0.587,0.643,0.657,0.705,0.22,0.284,0.282,0.292,0.345,0.327,0.505,0.586,0.594,0.585,0.628,0.813,0.244,0.441,0.317,0.401,0.43,0.488,0.407,0.359,0.403,0.418,0.397,0.435,-0.11621,1.001,0.10352
736.03,0.223,0.199,0.226,0.254,0.377,0.367,0.606,0.495,0.504,0.485,0.49,0.604,0.228,0.277,0.26,0.313,0.336,0.366,0.629,0.657,0.579,0.647,0.664,0.731,0.222,0.281,0.276,0.297,0.343,0.327,0.512,0.592,0.573,0.581,0.623,0.816,0.244,0.445,0.328,0.404,0.439,0.488,0.405,0.355,0.404,0.414,0.433,0.437,-0.11328,1,0.10449
736.05,0.218,0.218,0.225,0.261,0.385,0.366,0.607,0.5,0.508,0.467,0.497,0.6,0.226,0.266,0.241,0.328,0.335,0.353,0.635,0.632,0.599,0.651,0.664,0.716,0.216,0.278,0.287,0.292,0.341,0.32,0.501,0.579,0.583,0.575,0.61,0.798,0.254,0.431,0.327,0.403,0.436,0.49,0.404,0.363,0.401,0.409,0.43,0.431,-0.11133,1.0029,0.11035
736.07,0.227,0.216,0.224,0.258,0.379,0.374,0.602,0.495,0.497,0.479,0.494,0.604,0.214,0.273,0.247,0.313,0.341,0.369,0.629,0.669,0.539,0.626,0.653,0.72,0.21,0.275,0.288,0.306,0.335,0.327,0.51,0.588,0.581,0.577,0.619,0.794,0.249,0.433,0.328,0.401,0.433,0.495,0.407,0.355,0.403,0.417,0.443,0.437,-0.1123,1.0039,0.10742
736.09,0.229,0.219,0.216,0.251,0.38,0.375,0.599,0.5,0.513,0.476,0.487,0.605,0.229,0.227,0.261,0.319,0.339,0.366,0.629,0.642,0.564,0.628,0.664,0.721,0.217,0.276,0.28,0.299,0.343,0.327,0.525,0.588,0.583,0.59,0.636,0.803,0.25,0.44,0.319,0.397,0.427,0.485,0.403,0.357,0.403,0.422,0.427,0.437,-0.11133,1.0059,0.10156
736.11,0.224,0.21,0.218,0.264,0.381,0.369,0.607,0.498,0.512,0.484,0.493,0.597,0.216,0.277,0.269,0.319,0.339,0.358,0.618,0.642,0.595,0.641,0.68,0.714,0.21,0.279,0.285,0.295,0.35,0.324,0.499,0.581,0.579,0.585,0.626,0.807,0.248,0.433,0.322,0.403,0.428,0.49,0.404,0.357,0.393,0.418,0.436,0.434,-0.10645,1.002,0.10352
736.13,0.223,0.217,0.223,0.259,0.383,0.367,0.601,0.493,0.512,0.481,0.495,0.597,0.226,0.285,0.269,0.293,0.344,0.345,0.618,0.634,0.585,0.645,0.657,0.703,0.216,0.271,0.277,0.292,0.333,0.321,0.523,0.583,0.577,0.585,0.619,0.785,0.247,0.441,0.324,0.396,0.427,0.488,0.403,0.366,0.399,0.414,0.439,0.431,-0.10645,1,0.10156
736.15,0.226,0.215,0.221,0.268,0.378,0.373,0.608,0.501,0.505,0.49,0.498,0.592,0.232,0.277,0.26,0.299,0.341,0.364,0.633,0.657,0.579,0.632,0.662,0.716,0.224,0.263,0.28,0.299,0.343,0.321,0.52,0.586,0.588,0.579,0.626,0.813,0.243,0.434,0.326,0.399,0.443,0.49,0.406,0.354,0.408,0.413,0.434,0.432,-0.10449,0.99902,0.098633
736.17,0.228,0.216,0.223,0.257,0.38,0.374,0.611,0.507,0.504,0.49,0.504,0.601,0.231,0.252,0.234,0.291,0.344,0.35,0.629,0.659,0.577,0.645,0.661,0.686,0.216,0.289,0.272,0.301,0.338,0.327,0.536,0.586,0.585,0.581,0.626,0.805,0.245,0.431,0.323,0.406,0.434,0.487,0.416,0.365,0.394,0.421,0.436,0.434,-0.10254,1.001,0.09668
736.19,0.226,0.217,0.225,0.256,0.377,0.364,0.609,0.5,0.512,0.491,0.494,0.596,0.217,0.229,0.227,0.291,0.336,0.368,0.629,0.657,0.581,0.647,0.664,0.72,0.21,0.286,0.277,0.301,0.345,0.326,0.503,0.594,0.596,0.581,0.623,0.807,0.245,0.426,0.317,0.399,0.434,0.497,0.403,0.365,0.394,0.422,0.416,0.438,-0.10254,1.001,0.094727
