9704.8,0.126,0.142,0.148,0.21,0.262,0.254,0.391,0.364,0.417,0.43,0.415,0.483,0.167,0.176,0.145,0.236,0.257,0.268,0.476,0.511,0.502,0.579,0.67,0.627,0.174,0.227,0.22,0.214,0.253,0.264,0.456,0.539,0.555,0.562,0.597,0.691,0.194,0.247,0.205,0.239,0.268,0.256,0.315,0.351,0.355,0.373,0.404,0.357,0.10449,1.0078,0.029297
9704.9,0.129,0.15,0.136,0.204,0.264,0.251,0.399,0.364,0.418,0.425,0.419,0.484,0.156,0.164,0.134,0.237,0.258,0.256,0.476,0.521,0.498,0.583,0.672,0.666,0.182,0.229,0.216,0.214,0.251,0.268,0.454,0.541,0.555,0.571,0.59,0.691,0.197,0.242,0.2,0.244,0.268,0.261,0.315,0.352,0.364,0.368,0.401,0.358,0.10156,1.0088,0.021484
9704.9,0.125,0.154,0.145,0.21,0.261,0.245,0.395,0.371,0.417,0.423,0.423,0.492,0.167,0.19,0.165,0.247,0.241,0.263,0.476,0.521,0.492,0.589,0.657,0.648,0.177,0.226,0.204,0.225,0.261,0.267,0.475,0.545,0.557,0.57,0.588,0.697,0.194,0.245,0.196,0.237,0.263,0.264,0.315,0.344,0.355,0.378,0.406,0.368,0.10059,1.0156,0.025391
9704.9,0.127,0.154,0.144,0.207,0.257,0.254,0.393,0.364,0.409,0.425,0.417,0.486,0.159,0.182,0.163,0.247,0.248,0.271,0.485,0.5,0.488,0.577,0.661,0.646,0.169,0.226,0.213,0.221,0.253,0.274,0.477,0.535,0.553,0.56,0.59,0.695,0.197,0.237,0.2,0.239,0.269,0.253,0.31,0.361,0.353,0.378,0.392,0.366,0.10449,1.0156,0.025391
9704.9,0.124,0.155,0.14,0.202,0.264,0.251,0.387,0.363,0.41,0.425,0.415,0.481,0.166,0.196,0.157,0.249,0.246,0.25,0.482,0.523,0.512,0.568,0.674,0.681,0.169,0.227,0.212,0.219,0.261,0.274,0.451,0.549,0.541,0.558,0.597,0.691,0.19,0.238,0.203,0.234,0.259,0.256,0.315,0.359,0.355,0.37,0.405,0.373,0.1084,1.0137,0.025391
9704.9,0.126,0.153,0.133,0.205,0.266,0.249,0.392,0.361,0.415,0.391,0.418,0.485,0.164,0.176,0.165,0.226,0.248,0.252,0.476,0.527,0.514,0.579,0.672,0.668,0.174,0.224,0.21,0.221,0.26,0.276,0.492,0.53,0.539,0.553,0.584,0.691,0.191,0.243,0.201,0.253,0.262,0.262,0.309,0.352,0.37,0.366,0.383,0.365,0.10742,1.0127,0.019531
9705,0.126,0.147,0.146,0.204,0.262,0.252,0.394,0.356,0.406,0.432,0.415,0.484,0.162,0.164,0.157,0.246,0.245,0.26,0.467,0.498,0.517,0.574,0.672,0.67,0.176,0.237,0.215,0.23,0.256,0.27,0.464,0.549,0.549,0.558,0.575,0.693,0.193,0.24,0.201,0.222,0.275,0.257,0.311,0.35,0.35,0.375,0.408,0.366,0.10352,1.0107,0.023438
9705,0.129,0.155,0.142,0.2,0.262,0.25,0.394,0.361,0.411,0.425,0.42,0.483,0.134,0.194,0.157,0.239,0.249,0.263,0.461,0.481,0.502,0.574,0.664,0.67,0.17,0.231,0.208,0.219,0.253,0.274,0.458,0.526,0.557,0.564,0.586,0.691,0.194,0.237,0.206,0.239,0.272,0.257,0.314,0.359,0.353,0.382,0.405,0.368,0.10352,1.0068,0.02832
9705,0.126,0.153,0.144,0.202,0.262,0.242,0.392,0.359,0.414,0.425,0.422,0.477,0.118,0.18,0.168,0.229,0.238,0.263,0.472,0.511,0.517,0.568,0.651,0.655,0.174,0.219,0.22,0.214,0.261,0.267,0.445,0.557,0.523,0.564,0.588,0.693,0.199,0.245,0.21,0.244,0.265,0.257,0.322,0.349,0.366,0.379,0.398,0.368,0.099609,1.0088,0.024414
9705,0.121,0.152,0.148,0.193,0.261,0.246,0.398,0.356,0.414,0.43,0.415,0.48,0.144,0.169,0.139,0.241,0.258,0.261,0.476,0.511,0.502,0.575,0.661,0.666,0.183,0.229,0.212,0.221,0.263,0.273,0.454,0.545,0.553,0.568,0.586,0.693,0.185,0.236,0.196,0.237,0.271,0.261,0.307,0.35,0.366,0.375,0.405,0.375,0.097656,1.0117,0.019531
9705,0.124,0.145,0.139,0.204,0.261,0.242,0.395,0.359,0.406,0.423,0.419,0.481,0.167,0.173,0.174,0.244,0.252,0.263,0.476,0.513,0.5,0.568,0.67,0.67,0.176,0.224,0.224,0.216,0.248,0.266,0.467,0.547,0.543,0.579,0.577,0.684,0.194,0.234,0.206,0.237,0.263,0.252,0.301,0.355,0.368,0.375,0.405,0.365,0.098633,1.0117,0.024414
9705.1,0.13,0.151,0.147,0.203,0.258,0.248,0.387,0.357,0.405,0.426,0.419,0.488,0.169,0.182,0.17,0.251,0.245,0.263,0.476,0.515,0.494,0.544,0.659,0.673,0.182,0.224,0.216,0.214,0.255,0.268,0.449,0.535,0.551,0.56,0.579,0.691,0.197,0.243,0.206,0.246,0.259,0.254,0.307,0.355,0.359,0.381,0.404,0.368,0.09668,1.0176,0.029297
9705.1,0.125,0.146,0.139,0.203,0.262,0.255,0.395,0.357,0.414,0.418,0.419,0.49,0.167,0.176,0.165,0.242,0.255,0.271,0.476,0.517,0.512,0.486,0.653,0.635,0.179,0.222,0.215,0.212,0.248,0.268,0.464,0.53,0.563,0.562,0.579,0.691,0.194,0.233,0.213,0.239,0.268,0.258,0.316,0.359,0.363,0.37,0.404,0.368,0.097656,1.0146,0.030273
9705.1,0.129,0.151,0.148,0.203,0.267,0.248,0.394,0.361,0.414,0.428,0.418,0.492,0.147,0.125,0.156,0.242,0.24,0.255,0.467,0.5,0.521,0.575,0.653,0.659,0.177,0.224,0.216,0.221,0.255,0.267,0.46,0.553,0.547,0.557,0.584,0.697,0.19,0.238,0.209,0.246,0.275,0.254,0.309,0.36,0.36,0.374,0.404,0.367,0.09375,1.0166,0.03125
9705.1,0.127,0.156,0.146,0.204,0.262,0.242,0.392,0.364,0.409,0.425,0.424,0.485,0.166,0.183,0.161,0.231,0.252,0.269,0.474,0.521,0.508,0.595,0.676,0.668,0.173,0.227,0.215,0.223,0.268,0.26,0.466,0.514,0.555,0.571,0.588,0.689,0.188,0.228,0.201,0.244,0.262,0.26,0.306,0.354,0.363,0.374,0.412,0.371,0.094727,1.0166,0.025391
9705.1,0.123,0.152,0.135,0.205,0.258,0.249,0.397,0.365,0.406,0.427,0.415,0.486,0.164,0.176,0.172,0.239,0.216,0.225,0.476,0.521,0.529,0.585,0.653,0.675,0.17,0.214,0.224,0.209,0.26,0.277,0.475,0.557,0.563,0.562,0.564,0.689,0.189,0.238,0.203,0.234,0.278,0.258,0.31,0.363,0.346,0.373,0.404,0.375,0.094727,1.0156,0.027344
9705.2,0.125,0.141,0.148,0.21,0.258,0.25,0.391,0.359,0.41,0.434,0.425,0.481,0.155,0.168,0.154,0.236,0.252,0.268,0.476,0.515,0.525,0.579,0.655,0.637,0.182,0.242,0.212,0.207,0.269,0.274,0.464,0.535,0.553,0.557,0.586,0.706,0.2,0.241,0.197,0.24,0.253,0.253,0.311,0.354,0.346,0.381,0.402,0.368,0.10059,1.0166,0.030273
9705.2,0.129,0.153,0.146,0.203,0.258,0.251,0.388,0.358,0.417,0.41,0.417,0.476,0.162,0.176,0.13,0.234,0.249,0.25,0.476,0.498,0.485,0.574,0.649,0.668,0.18,0.231,0.221,0.216,0.26,0.273,0.456,0.535,0.557,0.549,0.591,0.689,0.197,0.238,0.215,0.246,0.263,0.256,0.304,0.349,0.361,0.368,0.401,0.365,0.099609,1.0117,0.025391
9705.2,0.126,0.154,0.143,0.201,0.256,0.24,0.387,0.366,0.404,0.431,0.42,0.481,0.159,0.18,0.157,0.239,0.249,0.241,0.476,0.515,0.5,0.566,0.649,0.677,0.167,0.231,0.216,0.221,0.263,0.281,0.462,0.541,0.551,0.553,0.586,0.684,0.195,0.238,0.211,0.242,0.256,0.252,0.316,0.36,0.36,0.37,0.404,0.37,0.097656,1.0107,0.020508
9705.2,0.125,0.152,0.147,0.202,0.265,0.244,0.395,0.357,0.41,0.426,0.42,0.488,0.17,0.141,0.152,0.247,0.249,0.25,0.474,0.519,0.516,0.541,0.662,0.64,0.173,0.222,0.215,0.219,0.256,0.267,0.464,0.559,0.543,0.562,0.584,0.689,0.19,0.233,0.195,0.246,0.262,0.256,0.304,0.349,0.357,0.37,0.402,0.361,0.10059,1.0107,0.015625
9705.2,0.122,0.149,0.142,0.204,0.258,0.242,0.39,0.357,0.404,0.428,0.414,0.483,0.131,0.155,0.165,0.239,0.234,0.268,0.459,0.504,0.498,0.577,0.626,0.664,0.18,0.234,0.218,0.218,0.261,0.273,0.456,0.541,0.555,0.558,0.58,0.678,0.188,0.233,0.203,0.232,0.268,0.258,0.32,0.349,0.355,0.342,0.399,0.368,0.098633,1.0098,0.021484
9705.3,0.127,0.147,0.142,0.204,0.258,0.244,0.393,0.347,0.396,0.407,0.418,0.477,0.146,0.18,0.165,0.232,0.222,0.264,0.474,0.519,0.502,0.546,0.659,0.637,0.173,0.221,0.221,0.223,0.258,0.267,0.48,0.553,0.555,0.57,0.577,0.684,0.189,0.236,0.205,0.242,0.255,0.261,0.315,0.354,0.359,0.368,0.412,0.373,0.098633,1.0146,0.022461
9705.3,0.121,0.144,0.146,0.197,0.259,0.241,0.392,0.359,0.411,0.413,0.413,0.483,0.162,0.182,0.159,0.232,0.238,0.249,0.476,0.527,0.517,0.579,0.666,0.653,0.174,0.222,0.212,0.216,0.258,0.268,0.46,0.541,0.549,0.558,0.591,0.695,0.188,0.242,0.209,0.25,0.258,0.253,0.309,0.35,0.36,0.384,0.398,0.37,0.094727,1.0156,0.016602
9705.3,0.124,0.153,0.13,0.211,0.255,0.245,0.391,0.361,0.409,0.423,0.415,0.486,0.169,0.145,0.143,0.244,0.241,0.252,0.478,0.511,0.535,0.57,0.645,0.666,0.174,0.219,0.216,0.216,0.258,0.268,0.462,0.543,0.547,0.577,0.573,0.686,0.182,0.238,0.208,0.237,0.263,0.257,0.304,0.357,0.36,0.388,0.406,0.368,0.094727,1.0156,0.016602
9705.3,0.127,0.148,0.14,0.207,0.255,0.244,0.392,0.361,0.4,0.421,0.414,0.481,0.114,0.175,0.152,0.249,0.257,0.226,0.467,0.49,0.512,0.577,0.666,0.673,0.162,0.229,0.202,0.227,0.255,0.268,0.471,0.549,0.563,0.564,0.58,0.691,0.182,0.237,0.21,0.239,0.263,0.253,0.309,0.352,0.349,0.366,0.397,0.364,0.09668,1.0156,0.015625
9705.3,0.125,0.145,0.145,0.201,0.262,0.244,0.388,0.358,0.406,0.427,0.418,0.486,0.09,0.176,0.163,0.216,0.246,0.269,0.474,0.509,0.494,0.579,0.661,0.679,0.172,0.227,0.212,0.216,0.253,0.263,0.48,0.541,0.519,0.575,0.58,0.699,0.19,0.255,0.214,0.237,0.262,0.261,0.315,0.355,0.357,0.381,0.406,0.373,0.092773,1.0127,0.019531
9705.4,0.126,0.15,0.135,0.204,0.263,0.244,0.393,0.365,0.413,0.421,0.417,0.486,0.167,0.145,0.167,0.249,0.246,0.271,0.45,0.49,0.477,0.542,0.645,0.675,0.172,0.224,0.22,0.227,0.251,0.266,0.49,0.537,0.521,0.564,0.593,0.684,0.195,0.241,0.2,0.229,0.262,0.258,0.318,0.357,0.356,0.352,0.384,0.365,0.09375,1.0117,0.020508
9705.4,0.128,0.15,0.143,0.204,0.258,0.249,0.39,0.364,0.414,0.426,0.415,0.479,0.17,0.169,0.165,0.244,0.245,0.263,0.383,0.521,0.498,0.575,0.666,0.666,0.184,0.224,0.215,0.219,0.26,0.267,0.475,0.543,0.557,0.57,0.582,0.684,0.189,0.233,0.206,0.227,0.271,0.253,0.315,0.356,0.353,0.377,0.395,0.368,0.09668,1.0098,0.023438
9705.4,0.131,0.141,0.143,0.203,0.253,0.246,0.386,0.366,0.41,0.417,0.415,0.481,0.162,0.18,0.159,0.246,0.251,0.264,0.482,0.519,0.525,0.579,0.661,0.673,0.174,0.221,0.229,0.221,0.261,0.263,0.454,0.537,0.553,0.566,0.579,0.676,0.193,0.238,0.199,0.242,0.262,0.257,0.308,0.349,0.357,0.373,0.394,0.364,0.099609,1.0098,0.015625
9705.4,0.128,0.154,0.146,0.201,0.255,0.251,0.396,0.37,0.41,0.422,0.412,0.486,0.167,0.178,0.145,0.246,0.245,0.255,0.465,0.504,0.5,0.585,0.67,0.683,0.179,0.226,0.212,0.216,0.263,0.27,0.458,0.549,0.555,0.575,0.579,0.693,0.191,0.243,0.208,0.24,0.268,0.256,0.306,0.359,0.36,0.384,0.383,0.364,0.10352,1.0107,0.013672
9705.4,0.122,0.154,0.141,0.205,0.257,0.245,0.393,0.368,0.415,0.422,0.414,0.483,0.15,0.173,0.15,0.244,0.248,0.264,0.467,0.488,0.475,0.49,0.661,0.664,0.177,0.226,0.215,0.228,0.26,0.256,0.456,0.541,0.541,0.558,0.579,0.695,0.193,0.223,0.204,0.243,0.265,0.261,0.313,0.345,0.363,0.37,0.398,0.37,0.1084,1.0088,0.0097656
9705.5,0.134,0.144,0.142,0.203,0.258,0.246,0.388,0.349,0.415,0.421,0.415,0.485,0.167,0.168,0.159,0.244,0.246,0.247,0.45,0.496,0.488,0.577,0.61,0.624,0.179,0.231,0.2,0.216,0.26,0.27,0.49,0.545,0.555,0.57,0.59,0.693,0.19,0.243,0.203,0.24,0.256,0.254,0.307,0.355,0.35,0.378,0.395,0.368,0.10547,1.0059,0.0097656
9705.5,0.121,0.145,0.142,0.207,0.257,0.242,0.377,0.357,0.409,0.426,0.419,0.484,0.176,0.182,0.141,0.231,0.257,0.249,0.47,0.494,0.51,0.488,0.659,0.672,0.163,0.24,0.212,0.221,0.266,0.268,0.456,0.533,0.541,0.568,0.582,0.697,0.189,0.232,0.21,0.239,0.269,0.253,0.309,0.359,0.36,0.381,0.404,0.369,0.11133,1.0117,0.0068359
9705.5,0.122,0.148,0.145,0.205,0.257,0.241,0.394,0.362,0.415,0.43,0.414,0.485,0.158,0.187,0.134,0.212,0.243,0.269,0.472,0.494,0.496,0.541,0.674,0.64,0.176,0.227,0.216,0.221,0.26,0.277,0.466,0.539,0.551,0.566,0.573,0.697,0.189,0.232,0.199,0.236,0.262,0.262,0.309,0.351,0.357,0.388,0.406,0.369,0.11133,1.0137,0.0058594
9705.5,0.12,0.145,0.143,0.196,0.254,0.242,0.391,0.349,0.396,0.419,0.41,0.479,0.167,0.185,0.167,0.232,0.24,0.258,0.45,0.515,0.508,0.579,0.672,0.672,0.176,0.232,0.213,0.218,0.25,0.263,0.456,0.533,0.551,0.564,0.59,0.691,0.19,0.24,0.206,0.237,0.261,0.253,0.313,0.355,0.359,0.362,0.392,0.36,0.1123,1.0195,0.0039063
9705.5,0.118,0.156,0.146,0.2,0.256,0.243,0.39,0.364,0.411,0.428,0.417,0.488,0.162,0.19,0.167,0.242,0.249,0.26,0.452,0.517,0.498,0.585,0.618,0.648,0.169,0.236,0.212,0.218,0.255,0.27,0.458,0.537,0.547,0.56,0.595,0.691,0.185,0.24,0.21,0.24,0.262,0.258,0.315,0.356,0.366,0.381,0.38,0.369,0.1123,1.0166,-0.00097656
9705.6,0.128,0.15,0.14,0.2,0.259,0.248,0.387,0.359,0.406,0.421,0.418,0.484,0.161,0.189,0.115,0.236,0.245,0.242,0.467,0.486,0.527,0.558,0.649,0.624,0.172,0.232,0.208,0.209,0.253,0.268,0.466,0.535,0.553,0.564,0.601,0.695,0.18,0.234,0.201,0.24,0.266,0.257,0.315,0.357,0.363,0.382,0.404,0.368,0.10547,1.0205,0
9705.6,0.131,0.154,0.143,0.202,0.253,0.235,0.39,0.359,0.408,0.421,0.415,0.481,0.169,0.182,0.163,0.239,0.237,0.255,0.476,0.507,0.502,0.57,0.606,0.673,0.166,0.227,0.2,0.23,0.258,0.273,0.46,0.543,0.545,0.557,0.58,0.686,0.182,0.229,0.206,0.24,0.256,0.256,0.314,0.364,0.374,0.377,0.406,0.36,0.10059,1.0205,0.0039063
9705.6,0.131,0.151,0.138,0.205,0.248,0.25,0.385,0.352,0.404,0.417,0.42,0.473,0.162,0.148,0.15,0.241,0.243,0.261,0.476,0.498,0.527,0.577,0.67,0.668,0.167,0.219,0.213,0.219,0.256,0.263,0.479,0.533,0.557,0.555,0.573,0.697,0.182,0.237,0.203,0.239,0.258,0.266,0.316,0.36,0.349,0.384,0.405,0.367,0.10254,1.0205,0.010742
9705.6,0.123,0.156,0.135,0.207,0.259,0.251,0.392,0.357,0.404,0.419,0.417,0.485,0.159,0.169,0.156,0.251,0.238,0.266,0.47,0.49,0.517,0.577,0.649,0.673,0.172,0.224,0.213,0.219,0.263,0.256,0.451,0.543,0.559,0.566,0.579,0.693,0.184,0.243,0.213,0.24,0.262,0.254,0.303,0.35,0.366,0.384,0.402,0.368,0.10352,1.0234,0.0039063
9705.6,0.132,0.154,0.141,0.203,0.257,0.237,0.39,0.358,0.41,0.421,0.418,0.481,0.169,0.147,0.156,0.241,0.249,0.269,0.472,0.521,0.49,0.566,0.661,0.66,0.172,0.236,0.21,0.225,0.255,0.273,0.477,0.551,0.567,0.557,0.575,0.689,0.19,0.229,0.205,0.232,0.262,0.254,0.315,0.35,0.363,0.382,0.402,0.373,0.10449,1.0215,-0.00097656
9705.7,0.125,0.153,0.145,0.202,0.257,0.246,0.387,0.366,0.406,0.419,0.415,0.481,0.169,0.187,0.163,0.241,0.238,0.261,0.467,0.484,0.521,0.585,0.664,0.666,0.173,0.222,0.21,0.214,0.268,0.268,0.458,0.549,0.545,0.573,0.58,0.676,0.19,0.25,0.206,0.243,0.266,0.253,0.309,0.351,0.367,0.374,0.399,0.368,0.10254,1.0166,0.0097656
9705.7,0.128,0.158,0.143,0.195,0.257,0.236,0.387,0.363,0.417,0.43,0.415,0.49,0.164,0.194,0.15,0.253,0.243,0.268,0.45,0.513,0.531,0.575,0.662,0.662,0.177,0.226,0.218,0.216,0.26,0.249,0.456,0.543,0.553,0.57,0.573,0.68,0.189,0.245,0.209,0.232,0.263,0.261,0.318,0.354,0.361,0.36,0.405,0.374,0.10059,1.0156,0.0048828
9705.7,0.125,0.143,0.14,0.201,0.253,0.226,0.391,0.361,0.413,0.423,0.41,0.481,0.159,0.175,0.152,0.247,0.255,0.274,0.47,0.509,0.492,0.579,0.67,0.672,0.179,0.221,0.21,0.216,0.264,0.263,0.456,0.535,0.547,0.562,0.591,0.693,0.197,0.233,0.2,0.24,0.265,0.248,0.31,0.357,0.366,0.381,0.409,0.368,0.099609,1.0117,-0.0019531
9705.7,0.125,0.148,0.141,0.199,0.257,0.246,0.385,0.363,0.413,0.422,0.41,0.485,0.162,0.187,0.112,0.246,0.237,0.245,0.45,0.502,0.512,0.509,0.662,0.664,0.164,0.231,0.213,0.227,0.256,0.271,0.464,0.535,0.551,0.571,0.577,0.689,0.184,0.238,0.205,0.24,0.256,0.262,0.31,0.35,0.356,0.377,0.409,0.365,0.09668,1.0127,-0.0019531
9705.7,0.125,0.149,0.141,0.197,0.254,0.243,0.388,0.368,0.41,0.421,0.414,0.483,0.159,0.122,0.165,0.244,0.245,0.263,0.476,0.527,0.517,0.577,0.662,0.64,0.173,0.231,0.21,0.219,0.263,0.27,0.454,0.545,0.551,0.564,0.588,0.695,0.19,0.232,0.206,0.234,0.262,0.262,0.306,0.36,0.361,0.378,0.408,0.358,0.099609,1.0156,-0.0019531
9705.8,0.126,0.148,0.14,0.211,0.255,0.238,0.393,0.365,0.411,0.426,0.414,0.483,0.162,0.173,0.157,0.244,0.208,0.239,0.476,0.515,0.492,0.575,0.666,0.673,0.176,0.227,0.196,0.218,0.253,0.261,0.475,0.535,0.533,0.571,0.582,0.691,0.188,0.242,0.205,0.244,0.259,0.257,0.313,0.355,0.355,0.377,0.38,0.368,0.10352,1.0146,-0.00097656
