691.35,0.211,0.202,0.199,0.227,0.319,0.318,0.516,0.459,0.501,0.466,0.477,0.58,0.223,0.275,0.252,0.298,0.321,0.317,0.579,0.611,0.485,0.589,0.622,0.692,0.209,0.266,0.279,0.285,0.343,0.328,0.512,0.565,0.594,0.594,0.654,0.867,0.231,0.315,0.263,0.337,0.381,0.364,0.402,0.393,0.427,0.45,0.429,0.439,0.31152,0.98047,-0.054688
691.37,0.21,0.202,0.198,0.232,0.32,0.318,0.511,0.458,0.505,0.479,0.488,0.578,0.211,0.27,0.251,0.304,0.326,0.333,0.567,0.615,0.55,0.527,0.606,0.649,0.203,0.268,0.28,0.295,0.341,0.334,0.536,0.583,0.596,0.607,0.652,0.863,0.239,0.319,0.256,0.35,0.378,0.367,0.396,0.38,0.399,0.443,0.444,0.44,0.31543,0.97852,-0.053711
691.38,0.21,0.19,0.203,0.231,0.32,0.323,0.516,0.463,0.504,0.485,0.467,0.579,0.231,0.266,0.234,0.299,0.317,0.349,0.564,0.605,0.531,0.599,0.602,0.657,0.21,0.278,0.274,0.297,0.333,0.323,0.508,0.588,0.592,0.601,0.654,0.867,0.241,0.324,0.266,0.36,0.381,0.368,0.399,0.385,0.429,0.442,0.453,0.443,0.31934,0.98047,-0.051758
691.4,0.213,0.187,0.193,0.223,0.316,0.317,0.52,0.47,0.505,0.48,0.479,0.58,0.197,0.27,0.256,0.304,0.294,0.345,0.575,0.609,0.545,0.605,0.608,0.675,0.209,0.27,0.261,0.283,0.343,0.326,0.51,0.571,0.594,0.607,0.641,0.867,0.244,0.319,0.26,0.351,0.375,0.366,0.4,0.394,0.436,0.442,0.448,0.434,0.3252,0.98438,-0.053711
691.42,0.21,0.205,0.199,0.229,0.322,0.316,0.524,0.468,0.488,0.467,0.478,0.579,0.214,0.261,0.247,0.298,0.32,0.35,0.551,0.611,0.533,0.589,0.604,0.679,0.21,0.257,0.272,0.292,0.345,0.326,0.518,0.575,0.592,0.603,0.643,0.863,0.239,0.313,0.266,0.357,0.378,0.359,0.403,0.393,0.436,0.438,0.457,0.429,0.33594,0.98438,-0.056641
691.45,0.214,0.204,0.192,0.231,0.322,0.314,0.518,0.473,0.501,0.472,0.47,0.581,0.219,0.261,0.247,0.308,0.324,0.357,0.547,0.617,0.546,0.498,0.614,0.644,0.207,0.268,0.272,0.303,0.35,0.317,0.512,0.579,0.592,0.601,0.658,0.865,0.241,0.314,0.267,0.347,0.372,0.37,0.406,0.386,0.436,0.44,0.448,0.437,0.34375,0.97852,-0.053711
691.47,0.209,0.197,0.199,0.227,0.315,0.323,0.519,0.47,0.501,0.473,0.479,0.58,0.223,0.261,0.241,0.303,0.317,0.341,0.545,0.611,0.539,0.577,0.612,0.677,0.214,0.253,0.274,0.295,0.341,0.327,0.518,0.573,0.59,0.596,0.645,0.874,0.241,0.318,0.261,0.353,0.371,0.372,0.397,0.39,0.436,0.429,0.453,0.436,0.34375,0.97461,-0.055664
691.49,0.21,0.2,0.201,0.237,0.322,0.319,0.52,0.467,0.505,0.475,0.479,0.583,0.214,0.213,0.227,0.304,0.326,0.33,0.554,0.611,0.543,0.513,0.589,0.683,0.214,0.268,0.282,0.29,0.337,0.324,0.535,0.575,0.596,0.6,0.647,0.865,0.248,0.318,0.271,0.353,0.365,0.37,0.403,0.39,0.423,0.446,0.45,0.437,0.3457,0.9707,-0.055664
691.51,0.203,0.197,0.197,0.228,0.316,0.322,0.521,0.462,0.499,0.48,0.468,0.579,0.226,0.243,0.236,0.284,0.311,0.353,0.495,0.584,0.554,0.605,0.612,0.673,0.207,0.271,0.269,0.29,0.343,0.327,0.512,0.581,0.602,0.598,0.649,0.865,0.239,0.32,0.266,0.359,0.38,0.367,0.399,0.385,0.422,0.411,0.441,0.432,0.34863,0.96582,-0.058594
691.52,0.21,0.209,0.202,0.231,0.312,0.306,0.522,0.467,0.5,0.472,0.473,0.574,0.217,0.268,0.251,0.308,0.326,0.303,0.547,0.617,0.546,0.577,0.61,0.686,0.212,0.27,0.28,0.294,0.345,0.318,0.51,0.588,0.588,0.598,0.66,0.865,0.244,0.313,0.262,0.34,0.381,0.372,0.405,0.395,0.434,0.433,0.45,0.44,0.35059,0.96777,-0.055664
691.54,0.208,0.206,0.198,0.232,0.315,0.326,0.517,0.467,0.494,0.473,0.475,0.576,0.217,0.254,0.249,0.294,0.308,0.347,0.539,0.6,0.558,0.597,0.618,0.683,0.213,0.266,0.272,0.287,0.341,0.321,0.518,0.586,0.594,0.598,0.656,0.869,0.245,0.319,0.261,0.354,0.389,0.364,0.397,0.401,0.394,0.439,0.451,0.432,0.34863,0.96973,-0.048828
691.57,0.213,0.204,0.199,0.222,0.314,0.315,0.518,0.461,0.495,0.484,0.474,0.576,0.193,0.264,0.256,0.303,0.321,0.344,0.549,0.615,0.541,0.517,0.562,0.624,0.21,0.275,0.269,0.295,0.337,0.327,0.535,0.563,0.592,0.607,0.656,0.874,0.239,0.315,0.263,0.344,0.38,0.366,0.403,0.394,0.432,0.453,0.453,0.43,0.34473,0.9707,-0.051758
691.59,0.213,0.198,0.192,0.229,0.32,0.321,0.515,0.468,0.496,0.479,0.473,0.581,0.19,0.263,0.254,0.308,0.327,0.347,0.575,0.623,0.535,0.583,0.598,0.681,0.219,0.265,0.272,0.29,0.345,0.327,0.503,0.569,0.596,0.594,0.652,0.871,0.243,0.314,0.272,0.347,0.362,0.371,0.398,0.39,0.434,0.44,0.45,0.425,0.34277,0.97363,-0.053711
691.61,0.205,0.209,0.188,0.224,0.315,0.321,0.524,0.465,0.504,0.475,0.484,0.578,0.228,0.266,0.243,0.288,0.32,0.315,0.575,0.6,0.541,0.591,0.598,0.673,0.209,0.27,0.276,0.294,0.345,0.327,0.507,0.571,0.594,0.6,0.656,0.859,0.243,0.304,0.261,0.346,0.386,0.371,0.399,0.395,0.432,0.443,0.448,0.434,0.33984,0.9707,-0.055664
691.63,0.207,0.197,0.201,0.232,0.322,0.322,0.516,0.463,0.497,0.476,0.472,0.587,0.22,0.259,0.223,0.266,0.308,0.304,0.564,0.521,0.556,0.525,0.593,0.677,0.203,0.263,0.276,0.303,0.33,0.307,0.535,0.565,0.585,0.596,0.654,0.876,0.24,0.322,0.266,0.353,0.377,0.37,0.398,0.39,0.423,0.436,0.448,0.438,0.3457,0.97266,-0.055664
691.64,0.207,0.198,0.193,0.236,0.314,0.316,0.522,0.459,0.487,0.477,0.475,0.574,0.228,0.268,0.245,0.299,0.314,0.318,0.575,0.605,0.537,0.593,0.616,0.679,0.21,0.278,0.279,0.283,0.343,0.32,0.536,0.571,0.6,0.6,0.637,0.871,0.245,0.314,0.258,0.347,0.371,0.367,0.403,0.386,0.437,0.443,0.44,0.439,0.34961,0.97266,-0.061523
691.66,0.207,0.206,0.196,0.241,0.325,0.322,0.522,0.468,0.499,0.467,0.47,0.579,0.223,0.257,0.24,0.304,0.323,0.309,0.549,0.605,0.537,0.581,0.597,0.677,0.212,0.268,0.269,0.292,0.341,0.317,0.512,0.573,0.592,0.598,0.656,0.874,0.247,0.313,0.266,0.344,0.377,0.371,0.403,0.393,0.405,0.446,0.454,0.439,0.34668,0.97266,-0.053711
691.68,0.206,0.209,0.2,0.238,0.318,0.323,0.519,0.465,0.503,0.473,0.477,0.581,0.213,0.263,0.241,0.308,0.317,0.341,0.498,0.6,0.533,0.533,0.604,0.672,0.212,0.284,0.268,0.311,0.34,0.317,0.525,0.581,0.583,0.59,0.637,0.865,0.25,0.318,0.261,0.353,0.368,0.362,0.398,0.389,0.433,0.446,0.444,0.431,0.3418,0.97754,-0.051758
691.71,0.203,0.199,0.197,0.231,0.322,0.322,0.52,0.47,0.501,0.472,0.479,0.58,0.228,0.264,0.243,0.298,0.32,0.353,0.498,0.617,0.552,0.595,0.61,0.681,0.212,0.26,0.284,0.304,0.345,0.318,0.518,0.583,0.588,0.596,0.649,0.854,0.235,0.31,0.262,0.351,0.371,0.366,0.392,0.389,0.437,0.446,0.447,0.437,0.33594,0.97852,-0.054688
691.73,0.207,0.206,0.191,0.228,0.316,0.319,0.509,0.475,0.499,0.481,0.48,0.583,0.191,0.266,0.243,0.304,0.317,0.337,0.551,0.617,0.527,0.599,0.612,0.672,0.214,0.278,0.266,0.294,0.341,0.324,0.536,0.575,0.59,0.6,0.66,0.865,0.239,0.314,0.267,0.35,0.378,0.368,0.404,0.393,0.427,0.44,0.444,0.437,0.33496,0.9834,-0.052734
691.75,0.208,0.2,0.195,0.233,0.324,0.323,0.516,0.463,0.497,0.476,0.472,0.58,0.225,0.275,0.238,0.303,0.323,0.303,0.547,0.598,0.537,0.595,0.612,0.673,0.217,0.266,0.277,0.294,0.345,0.32,0.505,0.565,0.594,0.594,0.65,0.867,0.243,0.319,0.265,0.34,0.374,0.359,0.398,0.385,0.429,0.432,0.439,0.435,0.32422,0.9834,-0.044922
691.76,0.215,0.201,0.195,0.233,0.317,0.315,0.521,0.465,0.5,0.48,0.474,0.579,0.228,0.263,0.223,0.301,0.314,0.345,0.56,0.605,0.566,0.581,0.618,0.684,0.206,0.271,0.28,0.297,0.343,0.321,0.507,0.577,0.585,0.601,0.663,0.863,0.24,0.319,0.26,0.357,0.377,0.362,0.398,0.393,0.432,0.445,0.448,0.426,0.31641,0.9873,-0.040039
691.78,0.211,0.201,0.203,0.227,0.317,0.324,0.509,0.467,0.503,0.48,0.474,0.578,0.22,0.27,0.234,0.298,0.308,0.344,0.556,0.598,0.492,0.585,0.608,0.679,0.209,0.266,0.274,0.301,0.345,0.326,0.512,0.573,0.596,0.598,0.643,0.859,0.24,0.316,0.265,0.353,0.377,0.364,0.396,0.393,0.426,0.439,0.447,0.437,0.30859,0.98438,-0.041016
