5797,0.195,0.347,0.237,0.345,0.254,0.186,0.328,0.276,0.284,0.251,0.28,0.308,0.17,0.249,1.061,0.991,0.169,0.185,0.332,0.273,0.284,0.314,0.311,0.343,0.089,0.166,0.152,0.17,0.21,0.203,0.341,0.386,0.37,0.366,0.383,0.426,4.474,0.405,0.286,0.296,0.312,0.304,0.304,0.286,0.301,0.321,0.374,0.364,0.5498,0.52441,-1.1494
5797.1,0.183,0.371,0.251,0.36,0.25,0.196,0.331,0.275,0.277,0.257,0.283,0.316,0.169,0.226,1.285,1.173,0.163,0.188,0.265,0.337,0.293,0.321,0.315,0.36,0.09,0.151,0.156,0.175,0.217,0.204,0.329,0.4,0.372,0.379,0.392,0.424,4.682,0.404,0.277,0.309,0.316,0.297,0.303,0.284,0.302,0.319,0.372,0.356,0.61914,0.49316,-1.1816
5797.1,0.173,0.407,0.282,0.425,0.241,0.191,0.33,0.277,0.27,0.255,0.29,0.313,0.173,0.294,1.497,1.23,0.162,0.175,0.239,0.335,0.284,0.315,0.311,0.345,0.102,0.159,0.148,0.175,0.21,0.206,0.3,0.378,0.374,0.379,0.396,0.426,4.641,0.395,0.279,0.303,0.316,0.317,0.31,0.276,0.299,0.323,0.377,0.352,0.67383,0.43652,-1.124
5797.1,0.14,0.475,0.367,0.568,0.24,0.186,0.331,0.288,0.282,0.264,0.294,0.316,0.149,0.358,1.674,0.991,0.131,0.188,0.347,0.348,0.287,0.31,0.319,0.336,0.093,0.151,0.156,0.174,0.206,0.211,0.341,0.396,0.37,0.375,0.38,0.426,4.367,0.377,0.276,0.31,0.318,0.307,0.302,0.272,0.298,0.32,0.377,0.365,0.65625,0.34473,-1.0156
5797.1,0.135,0.59,0.517,0.816,0.238,0.186,0.319,0.281,0.277,0.265,0.288,0.326,0.149,0.47,1.714,0.731,0.163,0.183,0.347,0.342,0.287,0.308,0.31,0.347,0.097,0.149,0.159,0.177,0.201,0.206,0.342,0.394,0.378,0.373,0.391,0.432,3.882,0.377,0.274,0.313,0.324,0.313,0.302,0.276,0.299,0.321,0.383,0.362,0.66406,0.27441,-0.94434
5797.1,0.137,0.634,0.576,0.927,0.244,0.191,0.327,0.285,0.282,0.278,0.292,0.33,0.131,0.475,1.718,0.592,0.15,0.188,0.284,0.34,0.286,0.306,0.277,0.33,0.082,0.154,0.164,0.177,0.207,0.204,0.335,0.376,0.366,0.371,0.376,0.42,3.445,0.367,0.27,0.311,0.315,0.289,0.3,0.277,0.302,0.327,0.353,0.357,0.75684,0.23438,-0.84961
5797.2,0.14,0.647,0.612,0.989,0.246,0.19,0.324,0.284,0.277,0.268,0.294,0.328,0.131,0.438,1.572,0.564,0.15,0.19,0.314,0.335,0.282,0.3,0.29,0.339,0.082,0.153,0.157,0.172,0.209,0.207,0.333,0.39,0.356,0.377,0.385,0.422,3.281,0.357,0.269,0.304,0.305,0.301,0.297,0.285,0.305,0.313,0.378,0.357,0.84082,0.28418,-0.80859
5797.2,0.141,0.644,0.639,1.052,0.244,0.192,0.322,0.284,0.288,0.265,0.295,0.335,0.096,0.375,1.404,0.539,0.151,0.188,0.241,0.327,0.293,0.296,0.282,0.343,0.084,0.146,0.154,0.172,0.204,0.216,0.329,0.392,0.368,0.373,0.389,0.42,3.279,0.362,0.267,0.306,0.303,0.307,0.297,0.273,0.302,0.324,0.363,0.354,0.85449,0.27246,-0.73633
5797.2,0.141,0.619,0.628,1.032,0.238,0.19,0.323,0.285,0.288,0.268,0.299,0.324,0.143,0.328,1.276,0.445,0.153,0.169,0.207,0.352,0.293,0.314,0.292,0.347,0.087,0.157,0.148,0.166,0.21,0.209,0.346,0.382,0.368,0.381,0.37,0.435,3.268,0.352,0.269,0.292,0.314,0.3,0.299,0.268,0.287,0.312,0.367,0.351,0.80957,0.19922,-0.6416
5797.2,0.142,0.584,0.576,0.974,0.247,0.19,0.319,0.288,0.284,0.268,0.29,0.331,0.14,0.31,1.212,0.435,0.15,0.182,0.241,0.344,0.286,0.308,0.296,0.319,0.074,0.149,0.138,0.174,0.21,0.207,0.348,0.396,0.366,0.379,0.383,0.445,2.902,0.348,0.261,0.297,0.309,0.293,0.292,0.268,0.291,0.319,0.363,0.345,0.78027,0.094727,-0.58105
5797.2,0.137,0.541,0.505,0.883,0.25,0.193,0.324,0.288,0.288,0.264,0.289,0.331,0.126,0.336,1.231,0.44,0.157,0.185,0.334,0.335,0.278,0.298,0.29,0.347,0.09,0.154,0.164,0.177,0.219,0.206,0.356,0.382,0.364,0.368,0.381,0.43,2.227,0.339,0.247,0.292,0.281,0.282,0.281,0.257,0.282,0.302,0.325,0.328,0.75391,0.037109,-0.59863
5797.3,0.136,0.504,0.448,0.764,0.25,0.196,0.318,0.278,0.291,0.264,0.288,0.325,0.126,0.317,1.309,0.472,0.154,0.187,0.33,0.335,0.27,0.3,0.308,0.354,0.094,0.159,0.154,0.174,0.197,0.209,0.333,0.384,0.34,0.366,0.374,0.415,1.855,0.337,0.251,0.282,0.294,0.275,0.278,0.248,0.264,0.292,0.327,0.313,0.69824,0.018555,-0.63867
5797.3,0.139,0.494,0.44,0.782,0.256,0.19,0.314,0.288,0.283,0.257,0.289,0.334,0.143,0.312,1.302,0.47,0.144,0.171,0.317,0.335,0.291,0.294,0.3,0.341,0.087,0.148,0.154,0.17,0.204,0.203,0.316,0.39,0.382,0.381,0.389,0.42,1.754,0.325,0.252,0.283,0.287,0.286,0.276,0.243,0.275,0.296,0.327,0.3,0.67578,-0.044922,-0.54199
5797.3,0.146,0.469,0.427,0.775,0.254,0.19,0.311,0.291,0.275,0.27,0.294,0.333,0.124,0.259,1.318,0.47,0.153,0.185,0.317,0.344,0.278,0.306,0.298,0.345,0.087,0.151,0.16,0.174,0.204,0.209,0.354,0.384,0.388,0.368,0.378,0.424,1.702,0.334,0.248,0.276,0.29,0.273,0.278,0.248,0.272,0.288,0.33,0.312,0.64844,-0.099609,-0.48438
5797.3,0.14,0.458,0.385,0.733,0.246,0.19,0.308,0.293,0.287,0.259,0.285,0.331,0.135,0.319,1.364,0.492,0.127,0.191,0.342,0.344,0.287,0.296,0.308,0.343,0.089,0.156,0.175,0.172,0.209,0.213,0.352,0.4,0.364,0.368,0.365,0.422,1.479,0.327,0.242,0.284,0.284,0.28,0.266,0.24,0.258,0.261,0.33,0.314,0.66992,-0.21289,-0.49609
5797.3,0.137,0.397,0.326,0.609,0.254,0.191,0.318,0.284,0.282,0.269,0.284,0.335,0.134,0.315,1.426,0.529,0.154,0.15,0.278,0.356,0.276,0.288,0.308,0.327,0.09,0.161,0.149,0.159,0.206,0.206,0.326,0.39,0.382,0.371,0.383,0.432,1.273,0.316,0.239,0.273,0.274,0.275,0.256,0.24,0.254,0.263,0.302,0.292,0.66309,-0.25977,-0.55957
5797.4,0.137,0.392,0.304,0.545,0.252,0.191,0.307,0.289,0.275,0.264,0.293,0.335,0.129,0.321,1.526,0.574,0.156,0.174,0.306,0.273,0.287,0.312,0.298,0.354,0.087,0.148,0.157,0.168,0.207,0.21,0.342,0.392,0.378,0.366,0.394,0.428,1.224,0.318,0.246,0.269,0.281,0.266,0.256,0.235,0.257,0.255,0.299,0.287,0.59277,-0.29102,-0.58496
5797.4,0.135,0.373,0.29,0.523,0.249,0.191,0.311,0.296,0.287,0.264,0.294,0.328,0.074,0.322,1.543,0.572,0.154,0.169,0.252,0.354,0.27,0.306,0.284,0.336,0.097,0.156,0.159,0.184,0.209,0.211,0.344,0.402,0.386,0.37,0.396,0.426,1.133,0.303,0.239,0.274,0.287,0.267,0.262,0.23,0.243,0.27,0.302,0.292,0.54297,-0.3252,-0.57617
5797.4,0.132,0.362,0.26,0.479,0.252,0.189,0.298,0.29,0.282,0.256,0.289,0.334,0.118,0.28,1.563,0.574,0.162,0.164,0.25,0.363,0.266,0.294,0.298,0.334,0.104,0.156,0.154,0.17,0.202,0.207,0.342,0.396,0.356,0.364,0.372,0.426,0.979,0.303,0.239,0.28,0.278,0.258,0.26,0.233,0.242,0.256,0.295,0.272,0.5332,-0.32617,-0.51074
5797.4,0.138,0.333,0.231,0.423,0.244,0.192,0.296,0.291,0.274,0.259,0.289,0.331,0.129,0.294,1.55,0.576,0.148,0.163,0.312,0.34,0.251,0.296,0.277,0.339,0.09,0.153,0.168,0.165,0.202,0.206,0.346,0.384,0.37,0.37,0.389,0.432,0.739,0.291,0.236,0.274,0.269,0.257,0.254,0.231,0.236,0.247,0.29,0.273,0.5127,-0.29883,-0.50488
5797.4,0.135,0.299,0.196,0.352,0.246,0.186,0.294,0.29,0.287,0.261,0.292,0.337,0.131,0.285,1.581,0.618,0.165,0.175,0.306,0.335,0.28,0.284,0.271,0.327,0.099,0.156,0.165,0.175,0.204,0.21,0.344,0.39,0.366,0.375,0.383,0.43,0.536,0.272,0.223,0.247,0.256,0.261,0.244,0.223,0.222,0.243,0.281,0.256,0.55762,-0.27051,-0.6084
5797.5,0.134,0.302,0.19,0.321,0.247,0.185,0.3,0.291,0.284,0.263,0.287,0.329,0.138,0.321,1.594,0.653,0.153,0.182,0.202,0.344,0.243,0.288,0.257,0.319,0.083,0.151,0.152,0.172,0.207,0.209,0.326,0.404,0.366,0.379,0.383,0.43,0.447,0.274,0.204,0.236,0.258,0.244,0.245,0.223,0.225,0.23,0.263,0.25,0.57715,-0.17773,-0.61035
5797.5,0.129,0.301,0.194,0.29,0.244,0.184,0.307,0.3,0.287,0.26,0.283,0.329,0.135,0.294,1.565,0.629,0.171,0.169,0.314,0.333,0.289,0.298,0.278,0.325,0.086,0.162,0.156,0.166,0.212,0.2,0.333,0.388,0.368,0.364,0.385,0.422,0.395,0.255,0.204,0.234,0.255,0.24,0.237,0.215,0.225,0.236,0.264,0.252,0.64746,-0.20508,-1.1367
5797.5,0.126,0.278,0.186,0.267,0.247,0.182,0.318,0.29,0.294,0.266,0.294,0.335,0.091,0.277,1.483,0.609,0.163,0.158,0.207,0.327,0.284,0.286,0.259,0.334,0.097,0.156,0.149,0.158,0.212,0.213,0.331,0.85,0.396,0.373,0.378,0.437,0.379,0.248,0.206,0.222,0.241,0.236,0.244,0.222,0.225,0.227,0.258,0.246,0.71582,-0.3252,-0.96777
5797.5,0.129,0.267,0.186,0.281,0.249,0.183,0.316,0.294,0.286,0.259,0.29,0.334,0.143,0.212,1.317,0.509,0.169,0.185,0.207,0.333,0.28,0.284,0.263,0.31,0.094,0.164,0.138,0.186,0.21,0.216,0.337,0.533,0.402,0.383,0.389,0.432,0.362,0.248,0.201,0.22,0.243,0.23,0.22,0.208,0.226,0.23,0.267,0.238,0.69336,-0.27832,-0.79785
5797.5,0.112,0.259,0.177,0.283,0.236,0.169,0.342,0.304,0.298,0.263,0.292,0.334,0.135,0.185,1.085,0.423,0.157,0.161,0.284,0.337,0.286,0.271,0.261,0.332,0.094,0.162,0.16,0.159,0.214,0.221,0.344,0.431,0.386,0.358,0.376,0.432,0.345,0.247,0.2,0.219,0.236,0.23,0.215,0.203,0.228,0.238,0.254,0.245,0.58008,-0.24219,-0.88184
5797.6,0.112,0.212,0.156,0.193,0.232,0.183,0.416,0.338,0.303,0.263,0.284,0.331,0.132,0.141,0.846,0.4,0.166,0.183,0.323,0.321,0.284,0.259,0.247,0.288,0.102,0.157,0.152,0.175,0.204,0.211,0.341,0.441,0.38,0.366,0.392,0.43,0.332,0.233,0.199,0.22,0.238,0.231,0.221,0.198,0.222,0.234,0.26,0.239,0.55273,-0.17383,-0.89648
5797.6,0.122,0.197,0.158,0.184,0.23,0.193,0.566,0.389,0.319,0.26,0.287,0.341,0.062,0.164,0.919,0.47,0.162,0.171,0.327,0.26,0.274,0.282,0.273,0.321,0.084,0.156,0.156,0.17,0.21,0.21,0.326,0.463,0.392,0.375,0.376,0.422,0.334,0.216,0.195,0.219,0.24,0.234,0.215,0.198,0.214,0.233,0.256,0.24,0.4043,-0.10254,-0.89063
5797.6,0.113,0.198,0.164,0.259,0.232,0.199,0.726,0.51,0.355,0.266,0.29,0.338,0.129,0.168,0.964,0.475,0.157,0.16,0.284,0.344,0.295,0.286,0.259,0.31,0.09,0.157,0.157,0.177,0.21,0.206,0.335,0.473,0.39,0.383,0.385,0.445,0.327,0.231,0.194,0.216,0.236,0.226,0.198,0.201,0.224,0.22,0.256,0.25,0.2627,-0.058594,-0.93262
5797.6,0.118,0.256,0.163,0.531,0.264,0.193,0.662,0.5,0.337,0.272,0.285,0.333,0.124,0.169,0.76,0.294,0.131,0.191,0.33,0.346,0.262,0.261,0.263,0.327,0.079,0.162,0.156,0.168,0.21,0.21,0.333,0.431,0.394,0.362,0.385,0.435,0.479,0.286,0.194,0.219,0.247,0.235,0.214,0.198,0.221,0.231,0.26,0.246,0.1543,-0.10547,-0.93164
5797.6,0.119,0.228,0.152,0.381,0.256,0.195,0.627,0.461,0.318,0.263,0.289,0.333,0.129,0.166,0.707,0.279,0.128,0.177,0.325,0.337,0.258,0.282,0.265,0.317,0.107,0.153,0.164,0.172,0.21,0.213,0.342,0.453,0.396,0.371,0.389,0.437,0.526,0.44,0.191,0.232,0.256,0.235,0.219,0.198,0.209,0.238,0.26,0.243,0.1543,-0.09668,-0.93164
5797.7,0.109,0.207,0.144,0.28,0.245,0.195,0.546,0.423,0.339,0.266,0.287,0.338,0.144,0.166,0.606,0.241,0.166,0.168,0.241,0.194,0.272,0.279,0.261,0.33,0.093,0.161,0.148,0.17,0.212,0.213,0.354,0.441,0.392,0.377,0.383,0.437,0.434,0.497,0.196,0.257,0.24,0.231,0.204,0.208,0.222,0.241,0.253,0.24,0.15137,-0.21973,-1.0322
5797.7,0.111,0.188,0.144,0.2,0.226,0.193,0.442,0.366,0.316,0.254,0.288,0.321,0.12,0.164,0.397,0.232,0.162,0.18,0.327,0.337,0.28,0.277,0.277,0.321,0.099,0.141,0.159,0.17,0.199,0.217,0.344,0.441,0.412,0.371,0.378,0.45,0.383,0.451,0.205,0.28,0.247,0.23,0.22,0.196,0.236,0.229,0.261,0.244,0.16504,-0.2793,-1.0518
5797.7,0.119,0.19,0.148,0.179,0.235,0.192,0.35,0.31,0.28,0.26,0.282,0.334,0.152,0.157,0.236,0.234,0.144,0.155,0.334,0.348,0.276,0.288,0.222,0.295,0.112,0.153,0.154,0.175,0.21,0.207,0.342,0.437,0.388,0.394,0.394,0.439,0.352,0.377,0.205,0.287,0.244,0.236,0.23,0.202,0.233,0.236,0.256,0.243,0.13574,-0.2373,-0.90332
5797.7,0.119,0.183,0.143,0.179,0.233,0.185,0.327,0.309,0.284,0.265,0.274,0.331,0.138,0.147,0.223,0.232,0.169,0.19,0.314,0.352,0.266,0.286,0.273,0.319,0.093,0.157,0.151,0.174,0.212,0.211,0.335,0.433,0.372,0.384,0.391,0.43,0.326,0.296,0.206,0.374,0.259,0.236,0.23,0.196,0.222,0.24,0.253,0.238,0.061523,-0.26855,-0.72656
5797.7,0.114,0.171,0.143,0.166,0.232,0.181,0.327,0.314,0.282,0.257,0.289,0.324,0.132,0.152,0.227,0.226,0.156,0.193,0.202,0.327,0.27,0.282,0.273,0.325,0.097,0.149,0.149,0.179,0.209,0.204,0.354,0.433,0.416,0.377,0.391,0.452,0.311,0.287,0.204,0.347,0.262,0.235,0.227,0.205,0.222,0.231,0.253,0.241,0.10742,-0.38867,-0.71582
5797.8,0.114,0.155,0.148,0.179,0.233,0.186,0.332,0.297,0.279,0.26,0.292,0.322,0.129,0.157,0.209,0.222,0.172,0.174,0.317,0.331,0.268,0.288,0.259,0.323,0.086,0.154,0.16,0.165,0.212,0.211,0.337,0.435,0.404,0.381,0.4,0.439,0.312,0.289,0.187,0.353,0.255,0.249,0.232,0.211,0.224,0.238,0.254,0.245,0.25391,-0.31641,-0.82324
5797.8,0.11,0.16,0.15,0.217,0.264,0.189,0.326,0.31,0.277,0.26,0.278,0.32,0.12,0.134,0.214,0.216,0.171,0.185,0.33,0.335,0.255,0.284,0.259,0.332,0.1,0.156,0.165,0.174,0.21,0.206,0.354,0.416,0.42,0.383,0.391,0.445,0.304,0.289,0.203,0.333,0.262,0.242,0.247,0.205,0.211,0.213,0.257,0.239,0.3584,-0.2666,-0.92773
5797.8,0.117,0.155,0.147,0.198,0.245,0.189,0.318,0.3,0.274,0.264,0.283,0.329,0.1,0.162,0.203,0.216,0.172,0.16,0.267,0.394,0.434,0.251,0.269,0.288,0.1,0.161,0.16,0.181,0.206,0.21,0.342,0.427,0.416,0.388,0.361,0.448,0.297,0.284,0.205,0.334,0.255,0.256,0.247,0.195,0.218,0.233,0.253,0.241,0.33984,-0.2334,-0.9541
5797.8,0.104,0.179,0.143,0.229,0.266,0.184,0.327,0.307,0.28,0.26,0.284,0.32,0.132,0.138,0.187,0.216,0.175,0.182,0.202,0.354,0.461,0.337,0.286,0.315,0.102,0.157,0.151,0.174,0.219,0.213,0.35,0.437,0.428,0.377,0.391,0.456,0.285,0.285,0.2,0.3,0.259,0.234,0.259,0.211,0.225,0.236,0.254,0.236,0.39063,-0.29492,-0.93457
5797.8,0.139,0.342,0.139,0.189,0.241,0.179,0.316,0.306,0.28,0.263,0.29,0.331,0.134,0.159,0.21,0.227,0.174,0.163,0.258,0.342,0.682,0.451,0.267,0.323,0.097,0.154,0.165,0.181,0.201,0.207,0.35,0.437,0.436,0.401,0.396,0.452,0.293,0.294,0.2,0.339,0.258,0.247,0.255,0.213,0.221,0.243,0.257,0.234,0.54199,-0.33105,-0.9873
5797.9,0.127,0.416,0.187,0.223,0.235,0.182,0.319,0.306,0.283,0.266,0.285,0.338,0.14,0.162,0.205,0.212,0.178,0.185,0.338,0.352,0.293,0.317,0.292,0.321,0.099,0.149,0.159,0.177,0.212,0.21,0.339,0.447,0.428,0.396,0.405,0.448,0.299,0.373,0.215,0.44,0.262,0.265,0.275,0.205,0.233,0.227,0.257,0.244,0.58398,-0.41016,-0.99316
5797.9,0.128,0.369,0.191,0.246,0.233,0.188,0.327,0.314,0.29,0.263,0.292,0.33,0.121,0.157,0.201,0.206,0.169,0.172,0.323,0.358,0.311,0.319,0.302,0.317,0.102,0.156,0.151,0.179,0.21,0.214,0.348,0.437,0.418,0.403,0.38,0.443,0.307,0.41,0.213,0.543,0.294,0.276,0.273,0.22,0.224,0.244,0.261,0.245,0.52734,-0.42871,-0.89063
5797.9,0.121,0.365,0.186,0.263,0.236,0.182,0.332,0.307,0.286,0.261,0.285,0.334,0.071,0.168,0.205,0.207,0.162,0.183,0.202,0.342,0.326,0.327,0.292,0.33,0.103,0.164,0.156,0.165,0.22,0.204,0.342,0.433,0.43,0.399,0.394,0.443,0.303,0.395,0.219,0.54,0.288,0.282,0.274,0.217,0.218,0.24,0.26,0.241,0.46777,-0.39551,-0.78711
5797.9,0.125,0.343,0.187,0.252,0.24,0.19,0.332,0.312,0.282,0.26,0.285,0.33,0.134,0.175,0.188,0.207,0.175,0.191,0.338,0.356,0.316,0.343,0.284,0.314,0.099,0.161,0.146,0.175,0.21,0.214,0.348,0.435,0.428,0.411,0.385,0.452,0.29,0.376,0.215,0.519,0.294,0.271,0.272,0.22,0.237,0.241,0.26,0.247,0.46191,-0.41016,-0.72754
5797.9,0.122,0.327,0.184,0.243,0.242,0.186,0.335,0.313,0.292,0.261,0.288,0.33,0.137,0.173,0.198,0.212,0.153,0.183,0.321,0.358,0.353,0.337,0.286,0.339,0.109,0.156,0.151,0.177,0.202,0.213,0.335,0.427,0.44,0.394,0.398,0.452,0.29,0.388,0.209,0.51,0.293,0.271,0.269,0.221,0.239,0.243,0.265,0.24,0.43945,-0.3584,-0.76074
5798,0.128,0.326,0.191,0.247,0.237,0.183,0.338,0.315,0.29,0.265,0.292,0.335,0.065,0.108,0.192,0.216,0.186,0.191,0.297,0.352,0.367,0.31,0.288,0.341,0.097,0.159,0.17,0.179,0.202,0.213,0.35,0.443,0.432,0.407,0.391,0.443,0.276,0.419,0.229,0.597,0.311,0.288,0.279,0.226,0.232,0.241,0.264,0.246,0.36719,-0.34082,-0.79199
