11796,0.19,0.223,0.198,0.245,0.294,0.267,0.44,0.438,0.495,0.484,0.479,0.535,0.173,0.264,0.22,0.256,0.26,0.298,0.532,0.55,0.525,0.517,0.595,0.644,0.187,0.242,0.216,0.251,0.296,0.307,0.497,0.547,0.561,0.568,0.591,0.695,0.297,0.286,0.258,0.311,0.314,0.31,0.345,0.374,0.41,0.411,0.443,0.397,-0.11426,0.98047,-0.2334
11796,0.196,0.221,0.184,0.245,0.284,0.261,0.439,0.444,0.483,0.497,0.475,0.54,0.184,0.25,0.23,0.263,0.266,0.271,0.523,0.555,0.523,0.566,0.608,0.609,0.196,0.239,0.234,0.241,0.297,0.303,0.48,0.551,0.565,0.585,0.601,0.697,0.299,0.291,0.256,0.313,0.315,0.311,0.355,0.375,0.419,0.44,0.451,0.401,-0.12109,0.97656,-0.2373
11796,0.191,0.229,0.18,0.241,0.3,0.257,0.441,0.451,0.503,0.48,0.47,0.535,0.14,0.192,0.23,0.264,0.254,0.291,0.521,0.569,0.506,0.558,0.604,0.64,0.19,0.242,0.232,0.244,0.299,0.293,0.486,0.539,0.529,0.573,0.597,0.708,0.3,0.294,0.256,0.31,0.308,0.318,0.344,0.355,0.381,0.431,0.454,0.393,-0.12402,0.97754,-0.23438
11796,0.183,0.224,0.191,0.241,0.293,0.264,0.44,0.431,0.501,0.493,0.469,0.529,0.175,0.234,0.205,0.266,0.26,0.272,0.515,0.569,0.529,0.56,0.608,0.644,0.18,0.237,0.232,0.25,0.304,0.304,0.521,0.559,0.559,0.568,0.591,0.71,0.304,0.287,0.253,0.309,0.321,0.313,0.345,0.368,0.418,0.407,0.444,0.392,-0.12305,0.97852,-0.23242
11796,0.195,0.224,0.192,0.248,0.291,0.262,0.436,0.448,0.499,0.504,0.478,0.537,0.196,0.233,0.223,0.281,0.264,0.29,0.51,0.54,0.496,0.55,0.612,0.629,0.173,0.252,0.229,0.246,0.301,0.313,0.508,0.543,0.569,0.57,0.601,0.701,0.298,0.291,0.255,0.307,0.324,0.319,0.344,0.369,0.403,0.428,0.448,0.385,-0.12207,0.98145,-0.23145
11796,0.193,0.226,0.192,0.24,0.293,0.262,0.429,0.444,0.496,0.495,0.465,0.538,0.179,0.243,0.205,0.258,0.252,0.291,0.526,0.559,0.527,0.56,0.595,0.638,0.177,0.247,0.236,0.239,0.297,0.294,0.512,0.555,0.559,0.588,0.588,0.701,0.297,0.296,0.251,0.3,0.315,0.309,0.348,0.375,0.427,0.432,0.447,0.391,-0.12402,0.98242,-0.23438
11796,0.192,0.223,0.189,0.237,0.294,0.258,0.433,0.449,0.496,0.498,0.477,0.536,0.188,0.24,0.225,0.263,0.255,0.301,0.506,0.538,0.537,0.542,0.604,0.631,0.184,0.242,0.234,0.242,0.301,0.307,0.512,0.555,0.561,0.575,0.59,0.701,0.302,0.287,0.257,0.311,0.318,0.311,0.342,0.371,0.408,0.431,0.453,0.397,-0.12793,0.98438,-0.22852
11796,0.195,0.221,0.18,0.241,0.296,0.269,0.437,0.444,0.488,0.497,0.479,0.535,0.175,0.249,0.227,0.259,0.261,0.295,0.515,0.567,0.537,0.56,0.604,0.638,0.182,0.253,0.231,0.237,0.302,0.306,0.495,0.553,0.545,0.566,0.582,0.699,0.294,0.289,0.256,0.302,0.312,0.314,0.342,0.359,0.41,0.432,0.44,0.388,-0.12402,0.98145,-0.22656
11796,0.196,0.23,0.192,0.243,0.294,0.266,0.437,0.44,0.497,0.493,0.475,0.532,0.175,0.243,0.221,0.268,0.252,0.28,0.506,0.538,0.519,0.506,0.608,0.622,0.183,0.237,0.237,0.25,0.294,0.298,0.505,0.559,0.579,0.568,0.591,0.701,0.3,0.291,0.249,0.313,0.316,0.307,0.341,0.368,0.412,0.399,0.455,0.391,-0.12402,0.97754,-0.2334
11796,0.197,0.219,0.195,0.249,0.294,0.264,0.439,0.454,0.495,0.475,0.474,0.54,0.162,0.243,0.223,0.273,0.26,0.287,0.508,0.538,0.529,0.529,0.6,0.649,0.183,0.229,0.237,0.246,0.304,0.304,0.492,0.541,0.567,0.57,0.59,0.699,0.299,0.296,0.261,0.299,0.321,0.32,0.343,0.373,0.414,0.433,0.451,0.393,-0.12305,0.97852,-0.22754
11796,0.195,0.226,0.187,0.239,0.293,0.266,0.44,0.448,0.495,0.498,0.477,0.535,0.184,0.201,0.234,0.273,0.275,0.293,0.517,0.552,0.525,0.455,0.602,0.618,0.186,0.239,0.236,0.246,0.299,0.304,0.503,0.553,0.547,0.579,0.577,0.708,0.297,0.291,0.265,0.304,0.314,0.318,0.35,0.375,0.397,0.432,0.455,0.394,-0.11816,0.98145,-0.23047
11796,0.195,0.224,0.187,0.241,0.291,0.272,0.441,0.452,0.497,0.495,0.474,0.536,0.185,0.236,0.207,0.241,0.267,0.285,0.508,0.55,0.525,0.521,0.602,0.64,0.187,0.24,0.234,0.25,0.281,0.306,0.52,0.551,0.543,0.57,0.595,0.71,0.297,0.291,0.26,0.313,0.316,0.313,0.344,0.35,0.411,0.427,0.458,0.397,-0.11816,0.97754,-0.23438
11796,0.193,0.224,0.19,0.244,0.29,0.261,0.441,0.442,0.479,0.494,0.479,0.533,0.194,0.198,0.23,0.268,0.261,0.299,0.517,0.552,0.527,0.55,0.61,0.609,0.182,0.249,0.236,0.248,0.292,0.297,0.493,0.545,0.553,0.573,0.569,0.695,0.277,0.289,0.244,0.306,0.305,0.309,0.344,0.374,0.407,0.427,0.457,0.392,-0.11914,0.97656,-0.22949
11796,0.192,0.219,0.191,0.248,0.297,0.268,0.442,0.444,0.49,0.491,0.469,0.537,0.182,0.198,0.198,0.276,0.264,0.282,0.515,0.557,0.512,0.556,0.614,0.64,0.182,0.232,0.228,0.246,0.278,0.307,0.492,0.553,0.555,0.562,0.588,0.71,0.298,0.282,0.249,0.309,0.306,0.315,0.347,0.369,0.415,0.418,0.45,0.39,-0.11621,0.97949,-0.22949
11796,0.195,0.225,0.192,0.246,0.292,0.269,0.441,0.425,0.488,0.493,0.467,0.542,0.185,0.238,0.229,0.271,0.261,0.293,0.526,0.559,0.537,0.478,0.608,0.633,0.182,0.252,0.226,0.253,0.297,0.301,0.501,0.537,0.549,0.566,0.593,0.704,0.302,0.285,0.256,0.304,0.318,0.313,0.354,0.373,0.415,0.438,0.444,0.392,-0.11914,0.97656,-0.22754
11796,0.194,0.228,0.189,0.244,0.296,0.261,0.442,0.445,0.492,0.498,0.473,0.535,0.187,0.226,0.223,0.281,0.257,0.272,0.541,0.552,0.523,0.562,0.595,0.614,0.174,0.247,0.236,0.239,0.299,0.304,0.516,0.551,0.521,0.571,0.573,0.697,0.302,0.289,0.246,0.31,0.321,0.324,0.349,0.371,0.405,0.424,0.443,0.4,-0.12402,0.97949,-0.22949
11796,0.187,0.225,0.179,0.25,0.287,0.267,0.431,0.452,0.491,0.49,0.46,0.536,0.187,0.243,0.227,0.271,0.257,0.298,0.526,0.548,0.541,0.548,0.604,0.622,0.176,0.242,0.221,0.246,0.292,0.313,0.518,0.543,0.557,0.57,0.597,0.697,0.291,0.29,0.26,0.306,0.312,0.314,0.351,0.366,0.419,0.422,0.453,0.388,-0.12598,0.98047,-0.22949
11796,0.192,0.225,0.189,0.244,0.293,0.26,0.437,0.445,0.491,0.491,0.473,0.533,0.179,0.227,0.214,0.253,0.228,0.298,0.506,0.555,0.533,0.478,0.579,0.642,0.189,0.242,0.237,0.25,0.297,0.294,0.525,0.547,0.553,0.564,0.586,0.706,0.295,0.282,0.256,0.31,0.314,0.311,0.341,0.369,0.403,0.433,0.447,0.399,-0.11914,0.97949,-0.23047
11796,0.191,0.225,0.192,0.247,0.29,0.274,0.438,0.444,0.497,0.494,0.475,0.54,0.196,0.252,0.223,0.266,0.246,0.299,0.526,0.555,0.533,0.55,0.593,0.644,0.19,0.236,0.228,0.239,0.289,0.303,0.492,0.539,0.551,0.571,0.597,0.701,0.297,0.282,0.251,0.304,0.311,0.319,0.352,0.368,0.41,0.432,0.455,0.383,-0.12012,0.98047,-0.22754
11796,0.192,0.229,0.188,0.249,0.296,0.262,0.425,0.459,0.486,0.481,0.472,0.528,0.17,0.238,0.21,0.276,0.26,0.295,0.51,0.534,0.535,0.531,0.6,0.638,0.193,0.244,0.226,0.248,0.302,0.304,0.49,0.561,0.567,0.573,0.591,0.704,0.3,0.276,0.257,0.306,0.328,0.323,0.34,0.366,0.407,0.433,0.455,0.393,-0.11816,0.97949,-0.22559
11796,0.194,0.224,0.196,0.241,0.285,0.269,0.437,0.449,0.492,0.503,0.465,0.532,0.182,0.252,0.192,0.264,0.27,0.29,0.526,0.546,0.531,0.558,0.608,0.646,0.179,0.249,0.229,0.244,0.297,0.303,0.501,0.545,0.551,0.564,0.59,0.712,0.294,0.293,0.252,0.319,0.308,0.317,0.349,0.365,0.403,0.428,0.455,0.386,-0.12109,0.97852,-0.22754
11796,0.194,0.226,0.187,0.238,0.293,0.257,0.43,0.445,0.492,0.499,0.479,0.518,0.164,0.234,0.223,0.273,0.264,0.295,0.541,0.534,0.504,0.55,0.608,0.637,0.184,0.244,0.223,0.246,0.292,0.306,0.508,0.541,0.563,0.568,0.584,0.708,0.293,0.287,0.251,0.307,0.314,0.315,0.342,0.376,0.416,0.413,0.446,0.391,-0.125,0.97949,-0.22168
11796,0.191,0.222,0.192,0.241,0.299,0.261,0.438,0.433,0.488,0.495,0.475,0.529,0.193,0.254,0.218,0.258,0.26,0.288,0.491,0.534,0.521,0.535,0.606,0.637,0.19,0.244,0.231,0.242,0.296,0.306,0.503,0.535,0.555,0.568,0.588,0.706,0.295,0.295,0.255,0.302,0.306,0.319,0.347,0.368,0.415,0.425,0.453,0.386,-0.12207,0.98047,-0.22461
11796,0.194,0.225,0.19,0.239,0.294,0.268,0.437,0.443,0.5,0.473,0.467,0.538,0.194,0.254,0.194,0.269,0.225,0.264,0.536,0.548,0.514,0.552,0.575,0.631,0.193,0.245,0.234,0.244,0.304,0.308,0.512,0.541,0.555,0.57,0.586,0.697,0.298,0.289,0.26,0.309,0.318,0.317,0.359,0.369,0.39,0.429,0.462,0.396,-0.11719,0.9834,-0.22949
11796,0.185,0.225,0.186,0.24,0.3,0.264,0.436,0.439,0.491,0.494,0.477,0.542,0.187,0.24,0.216,0.274,0.272,0.291,0.523,0.548,0.519,0.552,0.591,0.642,0.189,0.239,0.229,0.244,0.297,0.296,0.499,0.553,0.555,0.562,0.593,0.706,0.299,0.285,0.256,0.309,0.311,0.314,0.348,0.371,0.404,0.417,0.462,0.39,-0.11426,0.98145,-0.2334
11796,0.2,0.216,0.18,0.241,0.296,0.262,0.439,0.439,0.504,0.495,0.478,0.533,0.184,0.233,0.238,0.264,0.266,0.287,0.498,0.548,0.537,0.554,0.595,0.629,0.189,0.247,0.237,0.246,0.287,0.306,0.484,0.551,0.553,0.575,0.593,0.712,0.29,0.282,0.257,0.307,0.321,0.32,0.349,0.375,0.403,0.406,0.44,0.393,-0.11426,0.98047,-0.23145
11796,0.197,0.223,0.189,0.235,0.29,0.264,0.437,0.436,0.497,0.497,0.468,0.537,0.181,0.245,0.216,0.269,0.257,0.303,0.517,0.538,0.533,0.558,0.612,0.638,0.183,0.24,0.239,0.244,0.294,0.301,0.507,0.539,0.553,0.568,0.59,0.699,0.303,0.285,0.255,0.309,0.316,0.304,0.348,0.366,0.408,0.436,0.447,0.401,-0.11523,0.97754,-0.22852
11796,0.195,0.218,0.191,0.236,0.297,0.265,0.425,0.445,0.491,0.491,0.467,0.541,0.193,0.241,0.232,0.268,0.258,0.279,0.51,0.561,0.506,0.564,0.556,0.642,0.184,0.239,0.218,0.239,0.302,0.308,0.495,0.545,0.547,0.581,0.573,0.714,0.294,0.277,0.255,0.303,0.321,0.305,0.344,0.369,0.405,0.409,0.427,0.388,-0.11914,0.97949,-0.22754
11796,0.2,0.221,0.19,0.237,0.292,0.27,0.438,0.452,0.495,0.498,0.473,0.54,0.194,0.231,0.238,0.266,0.266,0.269,0.51,0.538,0.479,0.56,0.583,0.576,0.186,0.232,0.223,0.246,0.299,0.306,0.508,0.555,0.523,0.577,0.59,0.699,0.299,0.282,0.244,0.3,0.319,0.319,0.34,0.373,0.415,0.42,0.446,0.392,-0.12109,0.97949,-0.23145
11796,0.19,0.224,0.185,0.233,0.29,0.261,0.431,0.446,0.494,0.491,0.474,0.537,0.178,0.257,0.227,0.241,0.258,0.283,0.513,0.546,0.535,0.55,0.598,0.648,0.189,0.247,0.223,0.248,0.299,0.304,0.508,0.555,0.557,0.564,0.595,0.71,0.297,0.287,0.257,0.294,0.308,0.304,0.347,0.371,0.408,0.427,0.45,0.397,-0.11816,0.97949,-0.22949
11796,0.192,0.221,0.195,0.25,0.294,0.261,0.442,0.45,0.494,0.494,0.475,0.533,0.185,0.245,0.227,0.271,0.263,0.255,0.517,0.542,0.521,0.556,0.608,0.62,0.187,0.245,0.224,0.248,0.296,0.308,0.52,0.553,0.563,0.573,0.593,0.706,0.295,0.284,0.256,0.31,0.311,0.311,0.345,0.371,0.412,0.429,0.448,0.397,-0.12109,0.98047,-0.22949
11796,0.195,0.228,0.199,0.244,0.284,0.264,0.442,0.443,0.488,0.49,0.48,0.532,0.182,0.219,0.229,0.269,0.257,0.274,0.513,0.542,0.496,0.542,0.581,0.638,0.174,0.247,0.228,0.239,0.291,0.304,0.505,0.553,0.541,0.577,0.597,0.697,0.298,0.286,0.253,0.311,0.308,0.313,0.352,0.366,0.405,0.432,0.446,0.39,-0.12012,0.98438,-0.22754
11796,0.194,0.221,0.193,0.24,0.293,0.264,0.439,0.442,0.494,0.494,0.472,0.522,0.14,0.24,0.227,0.263,0.234,0.293,0.517,0.555,0.506,0.554,0.606,0.648,0.176,0.239,0.231,0.237,0.297,0.297,0.477,0.557,0.563,0.57,0.584,0.704,0.302,0.293,0.255,0.302,0.324,0.313,0.351,0.368,0.404,0.431,0.457,0.391,-0.11523,0.98633,-0.22559
11796,0.2,0.224,0.193,0.24,0.294,0.27,0.431,0.442,0.491,0.5,0.48,0.536,0.184,0.257,0.209,0.266,0.254,0.258,0.515,0.565,0.516,0.56,0.595,0.627,0.19,0.252,0.234,0.246,0.292,0.31,0.503,0.557,0.557,0.577,0.573,0.695,0.293,0.289,0.251,0.311,0.321,0.309,0.347,0.368,0.404,0.417,0.453,0.392,-0.11035,0.98438,-0.23438
11796,0.189,0.218,0.191,0.24,0.292,0.264,0.435,0.444,0.49,0.491,0.474,0.538,0.196,0.252,0.232,0.274,0.264,0.268,0.521,0.559,0.521,0.56,0.608,0.633,0.184,0.245,0.236,0.242,0.291,0.304,0.503,0.539,0.553,0.575,0.586,0.71,0.299,0.29,0.258,0.3,0.305,0.311,0.345,0.366,0.412,0.429,0.429,0.394,-0.11328,0.97852,-0.23828
11796,0.198,0.228,0.187,0.247,0.293,0.268,0.439,0.444,0.496,0.497,0.474,0.541,0.19,0.168,0.247,0.256,0.264,0.28,0.526,0.534,0.519,0.554,0.604,0.605,0.19,0.258,0.231,0.262,0.289,0.301,0.507,0.549,0.561,0.571,0.591,0.704,0.302,0.282,0.255,0.306,0.306,0.314,0.351,0.373,0.405,0.429,0.451,0.38,-0.11816,0.97656,-0.23242
11796,0.184,0.228,0.193,0.243,0.29,0.269,0.437,0.448,0.488,0.504,0.475,0.537,0.181,0.25,0.205,0.273,0.264,0.255,0.536,0.548,0.535,0.562,0.606,0.622,0.179,0.239,0.22,0.244,0.291,0.311,0.521,0.541,0.555,0.577,0.588,0.697,0.293,0.285,0.255,0.297,0.314,0.313,0.35,0.368,0.405,0.424,0.448,0.395,-0.12012,0.97949,-0.22461
11796,0.197,0.224,0.189,0.246,0.293,0.268,0.437,0.452,0.488,0.489,0.48,0.537,0.196,0.234,0.241,0.261,0.261,0.285,0.526,0.544,0.519,0.533,0.61,0.611,0.184,0.237,0.221,0.244,0.302,0.301,0.521,0.549,0.561,0.551,0.58,0.699,0.291,0.294,0.256,0.303,0.318,0.305,0.344,0.374,0.403,0.429,0.461,0.385,-0.12109,0.97754,-0.22461
11796,0.19,0.222,0.193,0.239,0.291,0.272,0.44,0.449,0.494,0.493,0.474,0.541,0.184,0.238,0.236,0.264,0.255,0.291,0.515,0.55,0.529,0.546,0.56,0.649,0.193,0.242,0.229,0.253,0.299,0.308,0.486,0.541,0.549,0.573,0.588,0.717,0.288,0.285,0.249,0.307,0.315,0.311,0.345,0.374,0.4,0.42,0.447,0.392,-0.11816,0.97656,-0.23047
11796,0.186,0.223,0.194,0.24,0.291,0.268,0.418,0.449,0.482,0.489,0.473,0.531,0.178,0.236,0.236,0.264,0.248,0.299,0.504,0.55,0.533,0.556,0.564,0.635,0.183,0.237,0.21,0.246,0.292,0.304,0.493,0.543,0.553,0.56,0.586,0.701,0.306,0.295,0.249,0.31,0.306,0.307,0.345,0.365,0.394,0.433,0.453,0.387,-0.11426,0.97852,-0.23438
11796,0.195,0.207,0.192,0.245,0.287,0.258,0.441,0.445,0.488,0.488,0.477,0.532,0.149,0.236,0.225,0.264,0.246,0.295,0.513,0.538,0.508,0.55,0.606,0.638,0.186,0.237,0.213,0.248,0.294,0.297,0.49,0.533,0.555,0.573,0.601,0.708,0.294,0.28,0.261,0.3,0.316,0.314,0.344,0.374,0.411,0.429,0.453,0.395,-0.11426,0.97852,-0.2373
11796,0.187,0.223,0.194,0.24,0.296,0.269,0.429,0.439,0.49,0.493,0.469,0.535,0.19,0.238,0.238,0.263,0.261,0.253,0.521,0.552,0.537,0.552,0.616,0.622,0.184,0.249,0.228,0.239,0.302,0.31,0.514,0.551,0.551,0.57,0.577,0.706,0.295,0.281,0.248,0.303,0.303,0.319,0.344,0.368,0.408,0.433,0.451,0.39,-0.11426,0.98145,-0.23633
11796,0.191,0.222,0.189,0.235,0.292,0.263,0.442,0.444,0.495,0.497,0.478,0.532,0.178,0.238,0.232,0.269,0.263,0.271,0.543,0.538,0.519,0.546,0.598,0.637,0.177,0.227,0.213,0.244,0.299,0.304,0.49,0.522,0.559,0.566,0.588,0.704,0.295,0.289,0.246,0.299,0.309,0.311,0.35,0.371,0.405,0.428,0.448,0.388,-0.11914,0.98047,-0.23828
11796,0.192,0.223,0.194,0.252,0.297,0.268,0.429,0.436,0.496,0.493,0.474,0.54,0.185,0.243,0.24,0.266,0.261,0.295,0.506,0.548,0.527,0.562,0.581,0.631,0.174,0.25,0.236,0.248,0.297,0.3,0.492,0.522,0.563,0.571,0.597,0.695,0.29,0.281,0.257,0.299,0.309,0.31,0.343,0.373,0.407,0.429,0.436,0.391,-0.11914,0.98047,-0.23828
11796,0.194,0.223,0.19,0.245,0.296,0.264,0.43,0.45,0.491,0.491,0.468,0.544,0.188,0.252,0.24,0.256,0.276,0.291,0.521,0.55,0.508,0.554,0.606,0.64,0.182,0.24,0.232,0.237,0.294,0.3,0.51,0.547,0.559,0.566,0.58,0.701,0.298,0.282,0.249,0.313,0.315,0.31,0.347,0.368,0.4,0.44,0.451,0.386,-0.11914,0.97656,-0.2373
11796,0.193,0.216,0.192,0.236,0.296,0.264,0.435,0.444,0.487,0.498,0.47,0.538,0.196,0.21,0.221,0.271,0.264,0.274,0.521,0.561,0.537,0.529,0.608,0.637,0.187,0.234,0.221,0.242,0.291,0.301,0.505,0.539,0.563,0.57,0.582,0.708,0.303,0.295,0.252,0.302,0.318,0.31,0.344,0.369,0.408,0.432,0.441,0.392,-0.11719,0.97949,-0.23828
11796,0.192,0.22,0.189,0.236,0.29,0.269,0.437,0.44,0.497,0.49,0.474,0.538,0.179,0.222,0.229,0.254,0.264,0.298,0.53,0.544,0.537,0.552,0.61,0.625,0.179,0.245,0.236,0.25,0.302,0.303,0.493,0.549,0.539,0.566,0.597,0.706,0.295,0.29,0.255,0.299,0.311,0.315,0.344,0.357,0.401,0.428,0.451,0.392,-0.11719,0.97852,-0.23438
11796,0.195,0.207,0.191,0.241,0.294,0.266,0.429,0.442,0.478,0.489,0.474,0.538,0.181,0.25,0.241,0.261,0.257,0.295,0.517,0.552,0.523,0.558,0.616,0.622,0.182,0.239,0.221,0.239,0.291,0.308,0.488,0.539,0.561,0.566,0.584,0.706,0.306,0.291,0.26,0.29,0.318,0.313,0.351,0.379,0.405,0.431,0.45,0.392,-0.11523,0.97949,-0.23242
11796,0.195,0.225,0.185,0.256,0.293,0.272,0.431,0.442,0.482,0.493,0.47,0.532,0.181,0.236,0.232,0.266,0.264,0.279,0.521,0.561,0.51,0.548,0.61,0.629,0.182,0.236,0.231,0.241,0.291,0.301,0.492,0.541,0.527,0.571,0.584,0.706,0.299,0.285,0.251,0.309,0.321,0.314,0.348,0.366,0.415,0.428,0.447,0.395,-0.11523,0.97852,-0.23242
11796,0.196,0.222,0.19,0.228,0.297,0.263,0.42,0.445,0.486,0.491,0.469,0.536,0.19,0.234,0.223,0.241,0.269,0.269,0.51,0.559,0.531,0.558,0.61,0.627,0.182,0.245,0.232,0.25,0.294,0.297,0.52,0.545,0.563,0.57,0.588,0.708,0.297,0.275,0.252,0.309,0.316,0.317,0.345,0.371,0.408,0.429,0.448,0.392,-0.11523,0.97656,-0.2334
11797,0.19,0.22,0.191,0.244,0.29,0.268,0.432,0.442,0.492,0.491,0.469,0.535,0.184,0.243,0.234,0.268,0.269,0.288,0.541,0.546,0.519,0.459,0.564,0.648,0.174,0.262,0.221,0.244,0.294,0.297,0.486,0.549,0.571,0.57,0.591,0.706,0.298,0.287,0.248,0.304,0.318,0.315,0.347,0.374,0.405,0.433,0.455,0.385,-0.1123,0.98047,-0.2373
11797,0.188,0.222,0.187,0.241,0.297,0.258,0.437,0.445,0.488,0.49,0.474,0.533,0.191,0.234,0.22,0.266,0.254,0.269,0.517,0.552,0.523,0.57,0.608,0.611,0.187,0.24,0.232,0.242,0.31,0.3,0.508,0.545,0.555,0.57,0.575,0.693,0.3,0.294,0.255,0.306,0.314,0.311,0.35,0.371,0.407,0.427,0.446,0.386,-0.11328,0.98242,-0.23828
11797,0.187,0.225,0.181,0.238,0.289,0.267,0.438,0.444,0.483,0.489,0.474,0.532,0.178,0.25,0.214,0.268,0.263,0.303,0.517,0.552,0.537,0.562,0.606,0.629,0.18,0.237,0.22,0.246,0.291,0.306,0.497,0.535,0.569,0.57,0.593,0.706,0.299,0.27,0.26,0.307,0.321,0.298,0.344,0.359,0.388,0.427,0.45,0.394,-0.11621,0.98633,-0.23535
11797,0.189,0.218,0.183,0.236,0.288,0.269,0.431,0.443,0.487,0.49,0.469,0.533,0.172,0.219,0.218,0.263,0.254,0.293,0.504,0.521,0.535,0.539,0.571,0.653,0.186,0.24,0.231,0.255,0.302,0.303,0.495,0.553,0.559,0.57,0.586,0.695,0.299,0.284,0.26,0.3,0.314,0.315,0.351,0.37,0.399,0.411,0.444,0.384,-0.11719,0.98145,-0.23242
11797,0.187,0.217,0.189,0.245,0.294,0.261,0.437,0.452,0.484,0.482,0.472,0.529,0.199,0.236,0.236,0.236,0.261,0.293,0.517,0.55,0.533,0.554,0.606,0.644,0.184,0.237,0.237,0.253,0.294,0.306,0.516,0.543,0.559,0.568,0.586,0.695,0.3,0.286,0.256,0.289,0.322,0.31,0.338,0.359,0.416,0.421,0.437,0.393,-0.11621,0.98145,-0.23047
11797,0.191,0.22,0.185,0.241,0.29,0.262,0.439,0.44,0.49,0.467,0.475,0.532,0.191,0.224,0.227,0.237,0.213,0.301,0.517,0.527,0.523,0.546,0.61,0.631,0.183,0.25,0.228,0.25,0.292,0.31,0.508,0.547,0.557,0.562,0.591,0.699,0.3,0.289,0.258,0.304,0.322,0.302,0.344,0.374,0.401,0.422,0.441,0.396,-0.11816,0.98047,-0.23145
