712.9,0.218,0.244,0.237,0.332,0.373,0.4,0.619,0.495,0.516,0.495,0.503,0.572,0.213,0.268,0.24,0.299,0.308,0.349,0.549,0.621,0.564,0.603,0.624,0.675,0.212,0.279,0.274,0.299,0.34,0.326,0.514,0.575,0.614,0.592,0.641,0.85,0.253,0.351,0.265,0.379,0.411,0.429,0.422,0.4,0.44,0.453,0.451,0.437,0.24414,0.99219,0.1582
712.92,0.217,0.24,0.235,0.328,0.375,0.4,0.628,0.493,0.52,0.5,0.507,0.575,0.214,0.27,0.251,0.308,0.3,0.349,0.551,0.619,0.545,0.603,0.614,0.69,0.217,0.273,0.271,0.306,0.351,0.328,0.52,0.577,0.594,0.601,0.643,0.846,0.252,0.352,0.274,0.38,0.418,0.428,0.423,0.411,0.441,0.456,0.455,0.437,0.24219,0.99023,0.16113
712.95,0.215,0.242,0.236,0.327,0.371,0.389,0.629,0.489,0.52,0.506,0.502,0.574,0.22,0.264,0.245,0.291,0.315,0.315,0.549,0.611,0.566,0.57,0.602,0.675,0.222,0.263,0.279,0.303,0.35,0.33,0.535,0.59,0.594,0.592,0.647,0.852,0.257,0.347,0.276,0.387,0.411,0.426,0.422,0.403,0.445,0.439,0.448,0.437,0.24316,0.9873,0.16309
712.97,0.21,0.239,0.235,0.326,0.37,0.402,0.621,0.489,0.523,0.498,0.499,0.574,0.216,0.266,0.236,0.291,0.317,0.345,0.549,0.615,0.566,0.57,0.616,0.659,0.217,0.279,0.279,0.31,0.348,0.324,0.518,0.563,0.594,0.588,0.647,0.85,0.252,0.347,0.276,0.383,0.427,0.425,0.423,0.401,0.447,0.456,0.458,0.434,0.24219,0.98633,0.16211
712.99,0.213,0.242,0.237,0.324,0.377,0.392,0.613,0.491,0.517,0.506,0.503,0.574,0.205,0.27,0.241,0.286,0.317,0.345,0.549,0.611,0.517,0.519,0.62,0.675,0.22,0.266,0.274,0.301,0.345,0.331,0.538,0.579,0.577,0.594,0.647,0.852,0.249,0.351,0.271,0.383,0.406,0.423,0.422,0.395,0.447,0.442,0.455,0.441,0.24512,0.98633,0.16016
713.01,0.221,0.239,0.23,0.327,0.375,0.399,0.622,0.496,0.516,0.502,0.51,0.574,0.217,0.278,0.249,0.308,0.315,0.333,0.549,0.623,0.556,0.55,0.618,0.683,0.209,0.275,0.272,0.304,0.351,0.331,0.538,0.586,0.588,0.594,0.626,0.848,0.257,0.344,0.274,0.369,0.419,0.411,0.419,0.411,0.441,0.446,0.455,0.437,0.24316,0.99023,0.15234
713.02,0.212,0.226,0.241,0.338,0.377,0.401,0.62,0.492,0.521,0.5,0.493,0.568,0.196,0.259,0.251,0.299,0.317,0.337,0.551,0.609,0.556,0.608,0.616,0.677,0.222,0.278,0.269,0.303,0.348,0.323,0.521,0.588,0.585,0.594,0.654,0.846,0.252,0.351,0.263,0.371,0.415,0.417,0.406,0.404,0.434,0.446,0.465,0.431,0.24414,0.99023,0.15723
713.04,0.221,0.235,0.241,0.332,0.38,0.401,0.629,0.494,0.521,0.497,0.493,0.574,0.223,0.254,0.24,0.294,0.309,0.349,0.577,0.619,0.55,0.568,0.631,0.684,0.214,0.258,0.279,0.301,0.34,0.334,0.521,0.583,0.594,0.603,0.645,0.848,0.254,0.349,0.276,0.384,0.428,0.43,0.416,0.395,0.436,0.454,0.454,0.444,0.24219,0.99219,0.15332
713.07,0.211,0.242,0.232,0.331,0.376,0.4,0.623,0.495,0.517,0.495,0.504,0.579,0.217,0.259,0.251,0.309,0.296,0.33,0.551,0.594,0.55,0.607,0.602,0.684,0.217,0.275,0.284,0.304,0.351,0.324,0.531,0.579,0.592,0.59,0.643,0.85,0.258,0.357,0.27,0.38,0.418,0.424,0.413,0.401,0.436,0.446,0.45,0.432,0.24219,0.98828,0.14941
713.09,0.219,0.242,0.24,0.339,0.376,0.398,0.629,0.487,0.515,0.493,0.505,0.568,0.205,0.236,0.245,0.294,0.314,0.344,0.56,0.615,0.55,0.585,0.616,0.668,0.217,0.265,0.285,0.306,0.328,0.32,0.512,0.581,0.588,0.596,0.643,0.856,0.259,0.349,0.269,0.374,0.412,0.419,0.42,0.41,0.437,0.429,0.45,0.427,0.24316,0.98926,0.15039
713.11,0.215,0.244,0.245,0.339,0.38,0.401,0.624,0.485,0.52,0.482,0.493,0.579,0.216,0.273,0.165,0.304,0.324,0.326,0.588,0.611,0.554,0.508,0.628,0.673,0.223,0.278,0.276,0.294,0.356,0.327,0.525,0.594,0.59,0.586,0.643,0.85,0.254,0.354,0.267,0.37,0.408,0.426,0.417,0.403,0.438,0.445,0.455,0.437,0.24707,0.9873,0.15137
713.13,0.214,0.241,0.243,0.335,0.379,0.4,0.628,0.491,0.519,0.497,0.492,0.571,0.194,0.266,0.249,0.299,0.321,0.341,0.549,0.607,0.548,0.595,0.618,0.688,0.214,0.275,0.29,0.304,0.345,0.33,0.512,0.583,0.594,0.594,0.63,0.85,0.266,0.351,0.272,0.389,0.411,0.42,0.416,0.413,0.441,0.456,0.454,0.437,0.24805,0.98926,0.15137
713.14,0.218,0.243,0.237,0.34,0.371,0.399,0.627,0.48,0.52,0.473,0.499,0.572,0.135,0.271,0.24,0.298,0.312,0.344,0.549,0.607,0.56,0.583,0.612,0.686,0.212,0.271,0.284,0.295,0.348,0.336,0.516,0.579,0.583,0.583,0.637,0.848,0.248,0.352,0.266,0.38,0.409,0.437,0.418,0.406,0.438,0.453,0.467,0.438,0.24805,0.9873,0.15527
713.16,0.217,0.246,0.25,0.339,0.377,0.403,0.621,0.488,0.516,0.503,0.498,0.575,0.208,0.241,0.23,0.296,0.314,0.334,0.571,0.592,0.554,0.595,0.585,0.679,0.209,0.276,0.271,0.303,0.345,0.323,0.536,0.583,0.594,0.59,0.641,0.837,0.252,0.348,0.276,0.37,0.414,0.426,0.413,0.406,0.436,0.443,0.447,0.438,0.24707,0.98633,0.15625
713.18,0.211,0.243,0.245,0.34,0.37,0.41,0.623,0.493,0.515,0.495,0.493,0.574,0.228,0.256,0.251,0.299,0.312,0.322,0.549,0.623,0.541,0.601,0.612,0.649,0.213,0.265,0.277,0.303,0.345,0.326,0.529,0.575,0.594,0.611,0.637,0.856,0.259,0.344,0.272,0.381,0.419,0.42,0.426,0.399,0.434,0.447,0.458,0.444,0.24805,0.98438,0.15723
713.21,0.22,0.244,0.248,0.336,0.375,0.396,0.618,0.489,0.515,0.493,0.498,0.571,0.217,0.266,0.24,0.289,0.32,0.342,0.571,0.598,0.55,0.577,0.62,0.67,0.214,0.288,0.272,0.306,0.35,0.324,0.533,0.59,0.596,0.611,0.643,0.841,0.254,0.353,0.263,0.374,0.418,0.421,0.413,0.408,0.44,0.442,0.45,0.44,0.24805,0.98926,0.15625
713.23,0.218,0.244,0.239,0.339,0.373,0.398,0.624,0.482,0.515,0.486,0.503,0.575,0.216,0.259,0.243,0.304,0.321,0.341,0.547,0.613,0.527,0.603,0.624,0.681,0.222,0.278,0.279,0.308,0.343,0.327,0.525,0.581,0.59,0.585,0.639,0.859,0.249,0.353,0.265,0.363,0.408,0.424,0.416,0.398,0.443,0.447,0.457,0.437,0.24902,0.99121,0.15234
713.25,0.197,0.244,0.239,0.341,0.375,0.401,0.619,0.496,0.517,0.498,0.5,0.572,0.223,0.266,0.252,0.304,0.317,0.342,0.571,0.594,0.537,0.577,0.62,0.694,0.216,0.275,0.277,0.299,0.346,0.331,0.52,0.594,0.592,0.592,0.647,0.841,0.254,0.354,0.271,0.381,0.418,0.417,0.417,0.401,0.441,0.45,0.457,0.427,0.24902,0.98926,0.14844
713.26,0.214,0.244,0.24,0.341,0.372,0.405,0.623,0.488,0.504,0.495,0.502,0.571,0.225,0.254,0.254,0.286,0.318,0.35,0.549,0.613,0.554,0.568,0.577,0.683,0.232,0.288,0.28,0.299,0.35,0.336,0.512,0.588,0.592,0.59,0.647,0.861,0.254,0.347,0.271,0.367,0.417,0.423,0.414,0.406,0.45,0.442,0.45,0.435,0.24707,0.98828,0.14941
713.28,0.212,0.233,0.243,0.34,0.376,0.387,0.618,0.498,0.519,0.495,0.502,0.574,0.194,0.254,0.251,0.303,0.32,0.344,0.551,0.615,0.558,0.599,0.61,0.629,0.22,0.286,0.284,0.294,0.353,0.327,0.51,0.583,0.592,0.592,0.647,0.848,0.257,0.351,0.261,0.383,0.428,0.421,0.418,0.403,0.44,0.447,0.444,0.443,0.24805,0.98926,0.14844
713.3,0.221,0.233,0.239,0.324,0.377,0.408,0.624,0.492,0.508,0.495,0.504,0.572,0.138,0.257,0.256,0.291,0.317,0.337,0.575,0.596,0.529,0.605,0.618,0.677,0.227,0.273,0.288,0.304,0.355,0.327,0.54,0.565,0.598,0.598,0.645,0.839,0.256,0.351,0.269,0.377,0.414,0.417,0.407,0.406,0.441,0.427,0.448,0.437,0.24707,0.99023,0.14453
713.33,0.217,0.244,0.236,0.339,0.379,0.405,0.616,0.491,0.52,0.494,0.499,0.575,0.213,0.261,0.234,0.289,0.315,0.341,0.551,0.609,0.554,0.568,0.593,0.684,0.22,0.275,0.285,0.299,0.34,0.326,0.536,0.561,0.592,0.605,0.649,0.852,0.256,0.347,0.267,0.379,0.422,0.417,0.412,0.403,0.436,0.435,0.447,0.434,0.25,0.98926,0.14648
713.35,0.219,0.244,0.243,0.333,0.376,0.402,0.625,0.488,0.517,0.484,0.505,0.572,0.223,0.252,0.243,0.299,0.318,0.347,0.549,0.598,0.548,0.589,0.567,0.644,0.226,0.276,0.28,0.306,0.35,0.324,0.516,0.575,0.602,0.6,0.636,0.848,0.248,0.344,0.265,0.376,0.406,0.411,0.409,0.398,0.443,0.429,0.451,0.435,0.25098,0.98828,0.14941
713.37,0.215,0.24,0.243,0.335,0.371,0.395,0.619,0.494,0.516,0.493,0.499,0.572,0.208,0.266,0.229,0.306,0.312,0.32,0.554,0.6,0.531,0.593,0.622,0.679,0.222,0.278,0.282,0.295,0.345,0.331,0.51,0.577,0.585,0.592,0.647,0.85,0.252,0.345,0.267,0.383,0.414,0.425,0.416,0.401,0.437,0.429,0.461,0.436,0.25098,0.98633,0.14746
713.38,0.214,0.243,0.235,0.332,0.372,0.391,0.622,0.492,0.507,0.486,0.498,0.576,0.19,0.268,0.241,0.306,0.305,0.33,0.551,0.607,0.558,0.55,0.614,0.653,0.216,0.276,0.266,0.301,0.351,0.326,0.54,0.581,0.598,0.586,0.637,0.852,0.259,0.344,0.266,0.381,0.422,0.426,0.419,0.403,0.429,0.44,0.453,0.435,0.25195,0.9873,0.15332
713.4,0.213,0.252,0.239,0.339,0.37,0.399,0.621,0.489,0.52,0.485,0.504,0.579,0.226,0.252,0.249,0.299,0.318,0.339,0.577,0.598,0.529,0.597,0.608,0.666,0.212,0.27,0.282,0.299,0.346,0.326,0.533,0.583,0.594,0.592,0.645,0.852,0.259,0.353,0.272,0.377,0.421,0.421,0.418,0.414,0.436,0.449,0.451,0.438,0.25195,0.98633,0.15527
713.42,0.215,0.248,0.243,0.339,0.372,0.392,0.616,0.489,0.515,0.488,0.497,0.566,0.214,0.27,0.251,0.308,0.32,0.341,0.575,0.613,0.558,0.591,0.622,0.688,0.219,0.276,0.277,0.301,0.343,0.324,0.54,0.579,0.594,0.59,0.641,0.848,0.261,0.348,0.274,0.376,0.421,0.423,0.423,0.399,0.443,0.44,0.46,0.443,0.25391,0.99121,0.15234
713.45,0.205,0.247,0.24,0.339,0.372,0.404,0.619,0.487,0.512,0.491,0.498,0.575,0.225,0.257,0.247,0.308,0.317,0.347,0.549,0.603,0.556,0.603,0.628,0.66,0.217,0.284,0.276,0.308,0.34,0.33,0.54,0.588,0.598,0.596,0.639,0.846,0.254,0.354,0.271,0.367,0.411,0.42,0.414,0.4,0.44,0.431,0.448,0.437,0.25,0.9873,0.14941
713.47,0.215,0.241,0.24,0.33,0.371,0.402,0.618,0.494,0.512,0.493,0.513,0.578,0.143,0.261,0.234,0.301,0.312,0.337,0.549,0.611,0.554,0.603,0.622,0.668,0.216,0.275,0.269,0.308,0.346,0.327,0.54,0.573,0.592,0.601,0.641,0.839,0.25,0.345,0.263,0.377,0.411,0.415,0.409,0.403,0.425,0.443,0.448,0.434,0.24805,0.9873,0.14648
713.49,0.205,0.242,0.243,0.338,0.375,0.401,0.623,0.477,0.513,0.497,0.5,0.566,0.214,0.263,0.236,0.308,0.326,0.339,0.571,0.607,0.531,0.593,0.618,0.675,0.223,0.273,0.263,0.311,0.351,0.321,0.54,0.588,0.596,0.596,0.643,0.856,0.261,0.347,0.272,0.376,0.411,0.425,0.413,0.404,0.429,0.451,0.454,0.446,0.25,0.9873,0.14453
713.51,0.218,0.243,0.236,0.335,0.368,0.408,0.618,0.493,0.508,0.472,0.497,0.576,0.214,0.24,0.223,0.311,0.302,0.331,0.545,0.588,0.558,0.603,0.612,0.688,0.213,0.276,0.272,0.295,0.348,0.33,0.533,0.592,0.59,0.592,0.639,0.85,0.254,0.348,0.27,0.37,0.414,0.42,0.416,0.398,0.443,0.421,0.453,0.441,0.24805,0.98828,0.14844
713.52,0.223,0.237,0.239,0.328,0.375,0.398,0.612,0.495,0.507,0.495,0.504,0.576,0.22,0.249,0.247,0.309,0.321,0.326,0.575,0.594,0.55,0.546,0.614,0.692,0.223,0.276,0.28,0.313,0.351,0.326,0.52,0.583,0.588,0.6,0.639,0.856,0.244,0.348,0.263,0.376,0.421,0.421,0.42,0.401,0.438,0.445,0.467,0.431,0.25098,0.98926,0.14844
713.54,0.205,0.24,0.239,0.338,0.364,0.397,0.619,0.487,0.511,0.499,0.495,0.575,0.223,0.268,0.245,0.301,0.29,0.301,0.571,0.563,0.537,0.599,0.622,0.672,0.222,0.276,0.274,0.299,0.34,0.327,0.516,0.583,0.6,0.588,0.641,0.852,0.256,0.344,0.257,0.384,0.406,0.423,0.414,0.405,0.432,0.446,0.455,0.434,0.25098,0.99023,0.14648
713.57,0.205,0.245,0.237,0.334,0.378,0.39,0.617,0.485,0.515,0.493,0.492,0.58,0.22,0.266,0.241,0.303,0.315,0.318,0.577,0.609,0.55,0.595,0.62,0.649,0.229,0.265,0.268,0.303,0.35,0.327,0.521,0.594,0.604,0.596,0.632,0.854,0.253,0.347,0.266,0.379,0.411,0.419,0.419,0.405,0.429,0.45,0.443,0.446,0.25,0.98633,0.14844
713.59,0.218,0.236,0.239,0.332,0.375,0.399,0.611,0.481,0.511,0.49,0.498,0.567,0.225,0.277,0.249,0.309,0.324,0.326,0.575,0.613,0.56,0.587,0.628,0.699,0.217,0.273,0.288,0.303,0.346,0.328,0.533,0.575,0.596,0.592,0.637,0.852,0.252,0.343,0.258,0.377,0.415,0.412,0.414,0.403,0.44,0.445,0.455,0.441,0.25,0.98828,0.14844
713.61,0.22,0.241,0.241,0.333,0.366,0.399,0.621,0.493,0.508,0.49,0.507,0.576,0.223,0.277,0.247,0.304,0.318,0.345,0.549,0.609,0.537,0.601,0.628,0.675,0.22,0.27,0.277,0.301,0.353,0.328,0.508,0.575,0.594,0.577,0.641,0.852,0.245,0.348,0.262,0.38,0.421,0.42,0.414,0.403,0.436,0.449,0.446,0.44,0.25,0.98828,0.14844
713.63,0.215,0.238,0.242,0.332,0.375,0.398,0.614,0.489,0.515,0.489,0.502,0.571,0.226,0.231,0.236,0.299,0.317,0.344,0.549,0.598,0.543,0.585,0.616,0.684,0.219,0.275,0.282,0.304,0.338,0.324,0.531,0.586,0.596,0.603,0.639,0.856,0.248,0.353,0.261,0.376,0.417,0.417,0.417,0.404,0.438,0.45,0.453,0.431,0.24902,0.9873,0.14941
713.64,0.207,0.247,0.236,0.332,0.378,0.391,0.61,0.488,0.516,0.482,0.502,0.57,0.146,0.263,0.234,0.304,0.323,0.336,0.571,0.594,0.564,0.601,0.61,0.668,0.226,0.281,0.268,0.304,0.348,0.333,0.514,0.565,0.604,0.59,0.643,0.848,0.257,0.354,0.274,0.376,0.412,0.425,0.413,0.399,0.441,0.431,0.448,0.446,0.25195,0.98828,0.15039
713.66,0.209,0.252,0.238,0.329,0.37,0.395,0.601,0.489,0.507,0.486,0.5,0.568,0.222,0.275,0.24,0.299,0.305,0.341,0.575,0.559,0.566,0.605,0.589,0.679,0.224,0.276,0.263,0.297,0.346,0.331,0.525,0.577,0.585,0.594,0.636,0.846,0.259,0.351,0.258,0.376,0.414,0.423,0.417,0.395,0.425,0.44,0.441,0.44,0.24902,0.99414,0.15234
713.68,0.217,0.243,0.242,0.333,0.375,0.4,0.609,0.494,0.515,0.499,0.499,0.574,0.219,0.264,0.24,0.301,0.321,0.333,0.551,0.611,0.56,0.579,0.628,0.692,0.22,0.273,0.277,0.299,0.348,0.328,0.512,0.59,0.592,0.588,0.639,0.854,0.253,0.352,0.271,0.37,0.418,0.415,0.419,0.403,0.434,0.446,0.447,0.432,0.24902,0.99121,0.15234
713.71,0.201,0.236,0.241,0.331,0.375,0.405,0.612,0.493,0.521,0.466,0.505,0.571,0.232,0.268,0.249,0.298,0.329,0.342,0.573,0.617,0.539,0.55,0.614,0.688,0.226,0.26,0.277,0.304,0.351,0.323,0.525,0.577,0.588,0.598,0.643,0.85,0.249,0.34,0.266,0.384,0.415,0.42,0.414,0.398,0.45,0.443,0.461,0.441,0.24805,0.98926,0.14844
713.73,0.212,0.241,0.24,0.332,0.372,0.398,0.612,0.492,0.517,0.5,0.503,0.574,0.202,0.24,0.247,0.291,0.318,0.349,0.56,0.632,0.558,0.574,0.612,0.681,0.219,0.271,0.272,0.303,0.346,0.323,0.514,0.588,0.598,0.598,0.637,0.856,0.25,0.337,0.27,0.377,0.412,0.404,0.416,0.396,0.433,0.445,0.458,0.429,0.24902,0.98438,0.14551
713.75,0.212,0.24,0.242,0.328,0.37,0.399,0.606,0.496,0.501,0.486,0.503,0.574,0.223,0.261,0.227,0.296,0.324,0.325,0.56,0.611,0.56,0.593,0.608,0.681,0.227,0.273,0.285,0.303,0.346,0.327,0.52,0.583,0.59,0.605,0.647,0.859,0.253,0.345,0.267,0.376,0.419,0.417,0.409,0.399,0.437,0.447,0.455,0.437,0.24609,0.98047,0.14844
713.76,0.223,0.248,0.237,0.329,0.375,0.401,0.607,0.488,0.509,0.488,0.493,0.578,0.213,0.273,0.232,0.308,0.279,0.342,0.547,0.6,0.552,0.607,0.608,0.666,0.219,0.278,0.279,0.31,0.345,0.324,0.531,0.579,0.592,0.592,0.645,0.848,0.245,0.34,0.26,0.377,0.406,0.417,0.425,0.401,0.434,0.432,0.457,0.432,0.24316,0.97754,0.15527
713.78,0.217,0.238,0.238,0.328,0.366,0.402,0.614,0.488,0.511,0.495,0.497,0.571,0.213,0.263,0.245,0.299,0.314,0.333,0.547,0.609,0.529,0.575,0.612,0.686,0.227,0.266,0.285,0.304,0.343,0.334,0.503,0.586,0.6,0.596,0.656,0.856,0.256,0.348,0.267,0.379,0.394,0.417,0.416,0.405,0.436,0.439,0.448,0.436,0.24414,0.98145,0.15039
713.8,0.215,0.239,0.245,0.329,0.366,0.393,0.61,0.486,0.507,0.497,0.485,0.57,0.219,0.27,0.214,0.303,0.321,0.344,0.547,0.609,0.56,0.603,0.608,0.692,0.219,0.281,0.287,0.297,0.35,0.33,0.527,0.569,0.585,0.592,0.645,0.861,0.248,0.342,0.269,0.373,0.414,0.416,0.409,0.406,0.437,0.436,0.451,0.441,0.24219,0.98633,0.1543
713.83,0.22,0.245,0.239,0.329,0.361,0.384,0.613,0.494,0.509,0.477,0.498,0.572,0.219,0.282,0.245,0.309,0.318,0.349,0.56,0.632,0.564,0.556,0.616,0.686,0.222,0.276,0.282,0.304,0.355,0.326,0.499,0.577,0.602,0.585,0.637,0.837,0.25,0.347,0.253,0.376,0.411,0.423,0.413,0.408,0.448,0.438,0.446,0.43,0.24121,0.99023,0.15625
713.85,0.215,0.241,0.241,0.328,0.368,0.393,0.608,0.488,0.499,0.479,0.499,0.57,0.211,0.278,0.241,0.273,0.315,0.347,0.571,0.596,0.546,0.603,0.614,0.684,0.212,0.271,0.274,0.301,0.35,0.33,0.54,0.575,0.594,0.59,0.636,0.841,0.256,0.34,0.274,0.377,0.417,0.417,0.411,0.398,0.438,0.451,0.458,0.443,0.23926,0.99023,0.15625
713.87,0.215,0.242,0.236,0.331,0.364,0.391,0.602,0.483,0.512,0.491,0.498,0.567,0.228,0.241,0.241,0.291,0.285,0.341,0.569,0.615,0.554,0.599,0.624,0.679,0.22,0.271,0.295,0.306,0.343,0.321,0.538,0.588,0.604,0.592,0.636,0.863,0.248,0.343,0.262,0.376,0.418,0.42,0.413,0.398,0.433,0.443,0.447,0.426,0.24023,0.99316,0.15723
713.88,0.211,0.24,0.245,0.328,0.37,0.386,0.608,0.488,0.515,0.493,0.495,0.565,0.216,0.233,0.241,0.304,0.317,0.33,0.554,0.607,0.566,0.575,0.579,0.673,0.22,0.271,0.282,0.301,0.34,0.328,0.508,0.573,0.598,0.588,0.639,0.846,0.248,0.344,0.272,0.37,0.414,0.42,0.405,0.403,0.437,0.443,0.455,0.435,0.24316,0.99023,0.15723
713.9,0.218,0.231,0.24,0.324,0.37,0.396,0.614,0.489,0.515,0.486,0.497,0.576,0.197,0.264,0.24,0.304,0.321,0.342,0.569,0.615,0.554,0.595,0.616,0.684,0.234,0.271,0.293,0.301,0.355,0.321,0.531,0.577,0.585,0.605,0.645,0.839,0.258,0.351,0.262,0.374,0.417,0.42,0.414,0.399,0.43,0.454,0.444,0.434,0.24414,0.99121,0.15527
713.92,0.217,0.236,0.242,0.328,0.373,0.395,0.613,0.488,0.508,0.499,0.49,0.572,0.228,0.254,0.241,0.291,0.315,0.298,0.551,0.607,0.531,0.597,0.618,0.672,0.217,0.27,0.272,0.294,0.345,0.328,0.501,0.581,0.59,0.59,0.652,0.848,0.249,0.342,0.261,0.376,0.409,0.412,0.413,0.405,0.447,0.451,0.448,0.439,0.24609,0.98828,0.1543
713.95,0.21,0.241,0.23,0.327,0.363,0.391,0.613,0.493,0.515,0.486,0.497,0.579,0.214,0.261,0.238,0.266,0.324,0.358,0.579,0.617,0.554,0.601,0.595,0.683,0.234,0.273,0.284,0.297,0.341,0.33,0.516,0.583,0.598,0.594,0.637,0.854,0.252,0.347,0.27,0.377,0.409,0.416,0.411,0.401,0.433,0.442,0.455,0.43,0.24316,0.98633,0.15137
713.97,0.213,0.242,0.238,0.322,0.37,0.398,0.609,0.486,0.511,0.495,0.495,0.566,0.143,0.247,0.229,0.308,0.32,0.339,0.56,0.632,0.564,0.603,0.585,0.675,0.229,0.275,0.279,0.295,0.34,0.333,0.512,0.579,0.594,0.603,0.637,0.85,0.248,0.337,0.266,0.366,0.402,0.417,0.412,0.399,0.438,0.449,0.453,0.427,0.24512,0.98438,0.15527
713.99,0.215,0.245,0.238,0.324,0.362,0.395,0.608,0.487,0.5,0.486,0.478,0.574,0.21,0.263,0.241,0.301,0.309,0.347,0.569,0.615,0.554,0.601,0.614,0.677,0.226,0.266,0.295,0.303,0.343,0.327,0.521,0.575,0.588,0.6,0.645,0.846,0.24,0.345,0.271,0.366,0.418,0.411,0.418,0.398,0.44,0.454,0.45,0.443,0.24707,0.98438,0.15918
714.01,0.221,0.236,0.234,0.33,0.354,0.396,0.608,0.482,0.507,0.485,0.497,0.563,0.214,0.215,0.236,0.273,0.314,0.333,0.56,0.621,0.554,0.548,0.61,0.664,0.226,0.275,0.271,0.299,0.348,0.321,0.527,0.573,0.598,0.592,0.661,0.837,0.245,0.337,0.267,0.371,0.419,0.404,0.414,0.399,0.426,0.427,0.45,0.437,0.24707,0.98535,0.16113
