605.83,0.171,0.198,0.213,0.298,0.302,0.428,0.771,0.507,0.591,0.574,0.588,0.627,0.175,0.205,0.209,0.283,0.311,0.347,0.728,0.93,0.643,0.649,0.639,0.705,0.226,0.292,0.306,0.336,0.394,0.4,1.359,0.958,0.67,0.661,0.707,0.899,0.203,0.229,0.253,0.566,1.014,0.526,0.381,0.423,0.498,0.515,0.539,0.473,-0.097656,-0.36719,-0.88379
605.85,0.172,0.205,0.217,0.303,0.302,0.435,0.758,0.505,0.586,0.576,0.592,0.637,0.194,0.203,0.221,0.289,0.317,0.333,0.707,0.932,0.647,0.645,0.577,0.716,0.224,0.288,0.317,0.336,0.392,0.398,1.286,0.903,0.666,0.663,0.711,0.899,0.203,0.231,0.272,0.554,0.977,0.51,0.386,0.418,0.507,0.501,0.515,0.473,-0.09082,-0.38281,-0.87988
605.87,0.171,0.198,0.216,0.31,0.311,0.443,0.765,0.51,0.582,0.565,0.592,0.631,0.173,0.208,0.212,0.258,0.314,0.363,0.719,0.943,0.651,0.647,0.622,0.703,0.224,0.312,0.319,0.318,0.394,0.395,1.174,0.857,0.666,0.659,0.717,0.904,0.208,0.227,0.266,0.554,0.951,0.5,0.382,0.429,0.514,0.505,0.527,0.47,-0.098633,-0.38867,-0.89648
605.89,0.174,0.204,0.215,0.324,0.319,0.46,0.771,0.516,0.574,0.575,0.589,0.636,0.162,0.203,0.214,0.281,0.308,0.358,0.758,0.966,0.62,0.62,0.591,0.707,0.226,0.291,0.298,0.34,0.395,0.403,1.071,0.787,0.676,0.669,0.715,0.897,0.213,0.231,0.263,0.563,0.945,0.487,0.374,0.421,0.5,0.508,0.529,0.474,-0.10449,-0.39063,-0.91211
605.91,0.18,0.201,0.222,0.347,0.324,0.494,0.788,0.514,0.591,0.567,0.588,0.632,0.181,0.176,0.212,0.288,0.314,0.364,0.784,1.001,0.649,0.628,0.612,0.705,0.216,0.302,0.32,0.32,0.392,0.4,0.958,0.759,0.662,0.667,0.709,0.906,0.2,0.227,0.253,0.586,0.924,0.479,0.385,0.418,0.518,0.504,0.524,0.475,-0.09668,-0.39355,-0.92578
605.93,0.173,0.203,0.221,0.371,0.341,0.517,0.82,0.516,0.585,0.571,0.594,0.623,0.182,0.198,0.223,0.294,0.306,0.341,0.784,1.005,0.668,0.659,0.639,0.71,0.212,0.305,0.312,0.343,0.391,0.391,0.92,0.751,0.684,0.658,0.713,0.889,0.208,0.237,0.261,0.584,0.901,0.459,0.385,0.423,0.518,0.507,0.525,0.474,-0.087891,-0.39355,-0.93359
605.95,0.175,0.202,0.23,0.384,0.358,0.557,0.839,0.526,0.587,0.563,0.595,0.626,0.179,0.203,0.209,0.289,0.312,0.358,0.752,1.009,0.659,0.593,0.629,0.707,0.216,0.304,0.328,0.341,0.389,0.393,0.922,0.744,0.664,0.661,0.711,0.876,0.206,0.227,0.26,0.597,0.874,0.443,0.378,0.418,0.52,0.492,0.527,0.474,-0.088867,-0.38965,-0.9375
605.97,0.178,0.203,0.22,0.408,0.376,0.585,0.882,0.529,0.577,0.572,0.593,0.641,0.19,0.21,0.21,0.286,0.32,0.352,0.737,1.072,0.666,0.657,0.633,0.696,0.274,0.299,0.325,0.34,0.394,0.403,0.945,0.726,0.652,0.65,0.695,0.869,0.216,0.234,0.265,0.613,0.877,0.447,0.382,0.43,0.52,0.504,0.528,0.484,-0.089844,-0.39258,-0.94531
605.99,0.172,0.217,0.232,0.434,0.411,0.632,0.919,0.525,0.587,0.565,0.589,0.631,0.15,0.182,0.21,0.289,0.315,0.347,0.73,1.089,0.666,0.669,0.626,0.707,0.313,0.301,0.311,0.348,0.395,0.391,0.982,0.744,0.678,0.665,0.702,0.869,0.214,0.234,0.263,0.616,0.859,0.447,0.383,0.426,0.503,0.508,0.529,0.475,-0.091797,-0.3916,-0.94727
606.01,0.171,0.219,0.226,0.458,0.434,0.634,0.93,0.539,0.586,0.565,0.597,0.628,0.182,0.201,0.229,0.294,0.309,0.358,0.745,1.131,0.699,0.622,0.637,0.708,0.354,0.301,0.316,0.343,0.394,0.404,1.016,0.746,0.66,0.658,0.691,0.867,0.218,0.237,0.267,0.577,0.778,0.433,0.379,0.426,0.516,0.514,0.525,0.472,-0.097656,-0.39258,-0.94629
606.03,0.162,0.209,0.222,0.434,0.425,0.603,0.865,0.507,0.586,0.575,0.584,0.636,0.178,0.171,0.207,0.283,0.323,0.366,0.735,1.137,0.688,0.653,0.631,0.716,0.352,0.301,0.301,0.338,0.395,0.408,1.062,0.763,0.666,0.654,0.698,0.865,0.223,0.245,0.269,0.533,0.723,0.428,0.375,0.423,0.521,0.508,0.532,0.479,-0.10352,-0.39355,-0.93262
606.05,0.165,0.205,0.216,0.411,0.406,0.559,0.782,0.501,0.566,0.575,0.585,0.634,0.132,0.215,0.214,0.283,0.315,0.361,0.735,1.126,0.722,0.663,0.614,0.716,0.357,0.301,0.325,0.345,0.394,0.403,0.989,0.753,0.66,0.659,0.709,0.863,0.226,0.241,0.269,0.514,0.714,0.426,0.368,0.424,0.518,0.507,0.534,0.477,-0.10449,-0.39453,-0.92773
606.07,0.165,0.209,0.232,0.428,0.414,0.551,0.749,0.501,0.578,0.571,0.584,0.636,0.172,0.213,0.221,0.278,0.311,0.364,0.737,1.222,0.73,0.663,0.631,0.714,0.439,0.302,0.317,0.347,0.397,0.397,0.891,0.726,0.66,0.667,0.707,0.856,0.212,0.228,0.263,0.5,0.712,0.429,0.374,0.428,0.513,0.507,0.535,0.47,-0.10547,-0.3877,-0.92969
606.09,0.165,0.212,0.224,0.449,0.423,0.563,0.757,0.496,0.578,0.565,0.582,0.619,0.169,0.205,0.227,0.291,0.323,0.371,0.735,1.256,0.726,0.667,0.624,0.694,0.472,0.299,0.319,0.345,0.397,0.398,0.922,0.734,0.678,0.665,0.709,0.874,0.223,0.24,0.267,0.503,0.712,0.432,0.379,0.418,0.516,0.514,0.514,0.474,-0.11328,-0.38867,-0.93555
606.11,0.167,0.227,0.226,0.451,0.424,0.563,0.756,0.496,0.581,0.57,0.587,0.627,0.185,0.21,0.221,0.289,0.312,0.366,0.741,1.275,0.742,0.672,0.631,0.697,0.46,0.302,0.324,0.348,0.4,0.401,1.038,0.753,0.674,0.661,0.715,0.856,0.221,0.241,0.262,0.51,0.673,0.417,0.377,0.42,0.516,0.497,0.535,0.462,-0.12402,-0.38379,-0.91797
606.13,0.169,0.233,0.222,0.438,0.421,0.541,0.73,0.487,0.57,0.567,0.593,0.63,0.172,0.19,0.212,0.283,0.315,0.368,0.728,1.304,0.765,0.671,0.626,0.71,0.417,0.301,0.32,0.347,0.399,0.405,1.14,0.787,0.672,0.672,0.704,0.856,0.225,0.233,0.262,0.514,0.655,0.417,0.374,0.418,0.514,0.503,0.535,0.478,-0.12793,-0.38672,-0.89648
606.15,0.165,0.24,0.224,0.431,0.415,0.528,0.718,0.499,0.558,0.565,0.585,0.627,0.169,0.217,0.225,0.258,0.306,0.345,0.747,1.281,0.757,0.669,0.635,0.71,0.386,0.292,0.32,0.334,0.412,0.413,1.196,0.802,0.668,0.665,0.713,0.871,0.218,0.237,0.263,0.509,0.649,0.407,0.372,0.414,0.516,0.507,0.532,0.481,-0.12695,-0.38379,-0.88477
606.17,0.171,0.239,0.219,0.437,0.406,0.529,0.702,0.494,0.568,0.563,0.574,0.628,0.153,0.199,0.194,0.261,0.317,0.364,0.717,1.239,0.753,0.686,0.631,0.712,0.37,0.302,0.312,0.348,0.402,0.413,1.189,0.802,0.668,0.665,0.707,0.874,0.225,0.243,0.266,0.51,0.623,0.406,0.377,0.421,0.505,0.508,0.527,0.471,-0.11328,-0.38477,-0.88477
606.19,0.175,0.248,0.221,0.432,0.419,0.523,0.706,0.492,0.569,0.566,0.579,0.628,0.181,0.217,0.214,0.279,0.318,0.366,0.687,1.237,0.734,0.667,0.637,0.708,0.353,0.307,0.32,0.35,0.41,0.405,1.215,0.81,0.664,0.648,0.706,0.865,0.217,0.246,0.267,0.493,0.615,0.406,0.374,0.419,0.52,0.511,0.508,0.475,-0.089844,-0.39258,-0.88965
606.21,0.167,0.245,0.222,0.43,0.406,0.514,0.695,0.486,0.573,0.57,0.58,0.626,0.091,0.192,0.209,0.289,0.305,0.363,0.7,1.212,0.724,0.665,0.628,0.714,0.336,0.297,0.314,0.35,0.4,0.411,1.265,0.83,0.65,0.652,0.696,0.867,0.221,0.246,0.267,0.493,0.603,0.402,0.362,0.419,0.505,0.501,0.528,0.471,-0.080078,-0.40234,-0.88965
606.23,0.172,0.233,0.226,0.416,0.398,0.51,0.685,0.481,0.581,0.567,0.59,0.624,0.184,0.205,0.168,0.283,0.323,0.363,0.67,1.174,0.734,0.674,0.637,0.712,0.297,0.299,0.32,0.354,0.4,0.401,1.31,0.84,0.682,0.661,0.707,0.869,0.208,0.246,0.263,0.486,0.63,0.404,0.383,0.423,0.496,0.508,0.531,0.475,-0.056641,-0.39844,-0.88477
606.25,0.165,0.232,0.221,0.399,0.387,0.502,0.681,0.475,0.566,0.56,0.59,0.624,0.185,0.21,0.221,0.283,0.317,0.355,0.661,1.133,0.726,0.63,0.591,0.705,0.284,0.304,0.32,0.354,0.414,0.408,1.295,0.844,0.666,0.654,0.696,0.874,0.217,0.229,0.266,0.489,0.637,0.412,0.378,0.42,0.509,0.498,0.531,0.474,-0.044922,-0.39453,-0.89844
606.27,0.173,0.232,0.221,0.395,0.386,0.497,0.672,0.483,0.574,0.562,0.588,0.627,0.178,0.194,0.223,0.291,0.308,0.372,0.653,1.145,0.709,0.661,0.647,0.712,0.263,0.309,0.317,0.352,0.4,0.414,1.28,0.832,0.68,0.661,0.706,0.878,0.213,0.242,0.271,0.5,0.648,0.412,0.379,0.423,0.511,0.512,0.513,0.471,-0.056641,-0.37988,-0.89355
606.29,0.173,0.228,0.217,0.394,0.379,0.487,0.672,0.475,0.576,0.562,0.584,0.627,0.181,0.21,0.199,0.276,0.321,0.366,0.683,1.141,0.686,0.672,0.591,0.701,0.282,0.319,0.322,0.345,0.397,0.404,1.284,0.826,0.664,0.646,0.707,0.874,0.214,0.241,0.272,0.494,0.637,0.395,0.372,0.425,0.506,0.511,0.527,0.466,-0.03418,-0.37305,-0.8877
606.31,0.174,0.231,0.228,0.396,0.384,0.49,0.665,0.476,0.58,0.574,0.585,0.627,0.176,0.213,0.212,0.284,0.315,0.35,0.67,1.143,0.68,0.672,0.635,0.721,0.263,0.299,0.322,0.338,0.405,0.424,1.28,0.842,0.668,0.663,0.702,0.869,0.218,0.229,0.265,0.49,0.623,0.41,0.381,0.423,0.503,0.504,0.527,0.463,-0.016602,-0.3623,-0.88379
606.33,0.178,0.233,0.225,0.402,0.387,0.489,0.666,0.479,0.578,0.567,0.587,0.624,0.179,0.205,0.221,0.289,0.317,0.347,0.661,1.172,0.74,0.674,0.629,0.677,0.273,0.304,0.324,0.345,0.402,0.411,1.295,0.82,0.674,0.676,0.702,0.867,0.217,0.237,0.267,0.491,0.608,0.402,0.364,0.431,0.51,0.503,0.521,0.471,0.0078125,-0.36133,-0.88965
606.35,0.169,0.239,0.221,0.403,0.388,0.49,0.659,0.486,0.574,0.56,0.592,0.624,0.175,0.205,0.201,0.283,0.317,0.344,0.661,1.166,0.707,0.661,0.628,0.712,0.266,0.309,0.325,0.35,0.409,0.417,1.305,0.826,0.694,0.678,0.709,0.893,0.221,0.232,0.266,0.489,0.611,0.407,0.359,0.424,0.494,0.497,0.511,0.469,0.030273,-0.35645,-0.9043
606.37,0.172,0.233,0.223,0.393,0.38,0.485,0.651,0.477,0.57,0.572,0.592,0.624,0.149,0.187,0.223,0.293,0.312,0.36,0.659,1.147,0.736,0.661,0.589,0.712,0.264,0.307,0.332,0.345,0.405,0.415,1.284,0.816,0.682,0.676,0.702,0.878,0.218,0.231,0.266,0.474,0.581,0.401,0.372,0.416,0.478,0.504,0.522,0.472,0.048828,-0.35938,-0.89746
606.39,0.169,0.23,0.219,0.38,0.373,0.476,0.644,0.482,0.564,0.57,0.587,0.627,0.176,0.194,0.227,0.284,0.308,0.341,0.659,1.174,0.72,0.674,0.631,0.708,0.253,0.312,0.33,0.345,0.402,0.417,1.269,0.822,0.68,0.663,0.704,0.88,0.222,0.234,0.261,0.467,0.57,0.401,0.362,0.424,0.511,0.49,0.531,0.471,0.067383,-0.35156,-0.87891
606.41,0.169,0.228,0.228,0.367,0.364,0.458,0.621,0.471,0.57,0.563,0.578,0.626,0.17,0.201,0.225,0.291,0.323,0.36,0.674,1.133,0.744,0.674,0.633,0.71,0.263,0.296,0.317,0.343,0.404,0.421,1.277,0.818,0.678,0.671,0.713,0.882,0.222,0.234,0.255,0.453,0.564,0.401,0.375,0.415,0.51,0.498,0.514,0.475,0.097656,-0.34375,-0.87988
606.43,0.173,0.223,0.219,0.355,0.341,0.434,0.612,0.467,0.572,0.562,0.573,0.622,0.17,0.166,0.223,0.291,0.311,0.364,0.661,1.168,0.746,0.597,0.645,0.707,0.252,0.299,0.296,0.343,0.399,0.41,1.254,0.81,0.68,0.663,0.707,0.876,0.217,0.241,0.263,0.451,0.536,0.397,0.37,0.421,0.513,0.503,0.515,0.472,0.10938,-0.3291,-0.9082
606.45,0.173,0.215,0.216,0.34,0.338,0.431,0.605,0.476,0.573,0.563,0.58,0.623,0.185,0.212,0.227,0.294,0.293,0.361,0.674,1.164,0.738,0.672,0.633,0.729,0.267,0.309,0.322,0.343,0.405,0.413,1.249,0.818,0.674,0.661,0.719,0.878,0.222,0.242,0.269,0.446,0.53,0.389,0.37,0.413,0.505,0.505,0.513,0.469,0.10547,-0.30762,-0.9541
606.47,0.175,0.209,0.217,0.333,0.335,0.426,0.602,0.475,0.57,0.561,0.573,0.627,0.187,0.203,0.214,0.286,0.276,0.369,0.651,1.16,0.715,0.678,0.637,0.721,0.274,0.292,0.327,0.352,0.404,0.415,1.247,0.824,0.664,0.672,0.695,0.884,0.218,0.24,0.257,0.441,0.528,0.393,0.374,0.42,0.505,0.505,0.521,0.467,0.10254,-0.2832,-0.98145
606.49,0.173,0.207,0.214,0.331,0.324,0.427,0.596,0.471,0.57,0.566,0.584,0.624,0.179,0.203,0.196,0.294,0.309,0.368,0.657,1.131,0.73,0.671,0.633,0.708,0.269,0.301,0.322,0.348,0.402,0.425,1.236,0.806,0.676,0.659,0.72,0.876,0.216,0.247,0.265,0.434,0.508,0.388,0.368,0.41,0.509,0.505,0.525,0.474,0.10449,-0.26855,-1.0068
606.51,0.172,0.208,0.217,0.334,0.326,0.424,0.582,0.473,0.568,0.56,0.582,0.623,0.166,0.198,0.22,0.288,0.318,0.374,0.663,1.128,0.73,0.669,0.631,0.718,0.27,0.31,0.325,0.35,0.404,0.414,1.245,0.814,0.676,0.665,0.707,0.884,0.226,0.236,0.263,0.429,0.497,0.388,0.374,0.423,0.509,0.507,0.524,0.473,0.10645,-0.25977,-1.0459
606.53,0.173,0.203,0.214,0.324,0.335,0.411,0.597,0.475,0.558,0.545,0.58,0.63,0.181,0.198,0.214,0.261,0.306,0.376,0.661,1.137,0.715,0.672,0.624,0.69,0.26,0.299,0.319,0.34,0.415,0.42,1.316,0.832,0.67,0.669,0.711,0.88,0.223,0.229,0.26,0.431,0.5,0.391,0.37,0.411,0.507,0.496,0.525,0.471,0.083984,-0.24609,-1.0615
606.55,0.172,0.195,0.213,0.296,0.318,0.406,0.585,0.47,0.566,0.557,0.582,0.621,0.188,0.21,0.201,0.288,0.315,0.33,0.651,1.124,0.659,0.672,0.62,0.699,0.253,0.299,0.327,0.357,0.399,0.421,1.351,0.85,0.664,0.672,0.713,0.878,0.222,0.243,0.265,0.439,0.503,0.389,0.372,0.415,0.503,0.496,0.525,0.477,0.073242,-0.23535,-1.0703
606.57,0.175,0.187,0.207,0.252,0.31,0.383,0.577,0.47,0.56,0.569,0.582,0.626,0.181,0.205,0.214,0.279,0.318,0.371,0.661,1.11,0.68,0.671,0.624,0.696,0.25,0.301,0.341,0.348,0.392,0.417,1.357,0.838,0.658,0.667,0.702,0.884,0.221,0.246,0.266,0.44,0.52,0.384,0.368,0.411,0.507,0.503,0.513,0.47,0.061523,-0.2373,-1.083
606.59,0.161,0.191,0.206,0.256,0.3,0.374,0.578,0.473,0.566,0.562,0.584,0.617,0.175,0.201,0.212,0.291,0.314,0.368,0.668,1.116,0.695,0.667,0.641,0.666,0.267,0.307,0.338,0.338,0.402,0.43,1.351,0.84,0.684,0.656,0.707,0.887,0.223,0.237,0.272,0.45,0.572,0.394,0.369,0.414,0.502,0.501,0.525,0.466,0.061523,-0.2373,-1.083
606.61,0.178,0.195,0.2,0.248,0.296,0.35,0.572,0.462,0.572,0.565,0.584,0.627,0.187,0.138,0.209,0.281,0.317,0.352,0.683,1.133,0.715,0.659,0.629,0.71,0.279,0.312,0.324,0.347,0.404,0.417,1.329,0.828,0.684,0.665,0.7,0.887,0.222,0.242,0.26,0.444,0.574,0.411,0.369,0.42,0.506,0.497,0.524,0.464,0.058594,-0.23633,-1.083
606.63,0.168,0.193,0.202,0.25,0.303,0.346,0.569,0.473,0.565,0.566,0.585,0.619,0.161,0.213,0.21,0.279,0.312,0.374,0.696,1.103,0.668,0.667,0.631,0.701,0.282,0.299,0.325,0.347,0.407,0.425,1.31,0.826,0.676,0.671,0.722,0.887,0.223,0.246,0.263,0.446,0.595,0.423,0.371,0.418,0.511,0.501,0.521,0.466,0.050781,-0.24609,-1.0762
606.65,0.168,0.193,0.197,0.25,0.303,0.355,0.584,0.479,0.562,0.557,0.583,0.622,0.184,0.182,0.207,0.299,0.317,0.358,0.694,1.095,0.686,0.674,0.633,0.714,0.302,0.304,0.317,0.34,0.402,0.421,1.295,0.795,0.672,0.641,0.706,0.895,0.22,0.243,0.266,0.457,0.614,0.425,0.364,0.421,0.494,0.511,0.521,0.469,0.047852,-0.25195,-1.0605
606.67,0.165,0.192,0.206,0.243,0.294,0.362,0.596,0.476,0.57,0.56,0.589,0.617,0.152,0.226,0.216,0.291,0.326,0.369,0.691,1.07,0.664,0.659,0.626,0.72,0.299,0.294,0.316,0.336,0.409,0.427,1.312,0.81,0.68,0.667,0.672,0.878,0.216,0.231,0.258,0.453,0.645,0.441,0.375,0.418,0.507,0.505,0.52,0.47,0.046875,-0.26172,-1.0371
606.69,0.168,0.196,0.206,0.25,0.301,0.361,0.618,0.482,0.564,0.557,0.574,0.622,0.178,0.213,0.223,0.284,0.321,0.361,0.709,1.047,0.691,0.663,0.645,0.71,0.316,0.276,0.317,0.348,0.415,0.424,1.325,0.802,0.67,0.659,0.706,0.882,0.216,0.238,0.272,0.451,0.675,0.441,0.382,0.424,0.514,0.501,0.52,0.465,0.043945,-0.27246,-1.0186
606.71,0.175,0.196,0.189,0.254,0.299,0.35,0.621,0.467,0.574,0.569,0.58,0.624,0.187,0.196,0.21,0.271,0.314,0.377,0.75,1.076,0.668,0.634,0.637,0.723,0.324,0.301,0.311,0.343,0.405,0.411,1.288,0.808,0.66,0.669,0.724,0.874,0.216,0.251,0.265,0.469,0.73,0.468,0.377,0.43,0.502,0.498,0.522,0.465,0.054688,-0.27832,-1.001
606.73,0.168,0.175,0.197,0.246,0.3,0.358,0.634,0.491,0.572,0.571,0.582,0.623,0.182,0.213,0.209,0.286,0.318,0.35,0.773,1.053,0.651,0.661,0.639,0.703,0.352,0.304,0.319,0.352,0.402,0.427,1.213,0.791,0.678,0.665,0.722,0.874,0.222,0.243,0.265,0.463,0.767,0.485,0.379,0.421,0.516,0.508,0.525,0.469,0.061523,-0.28809,-0.98633
606.75,0.165,0.188,0.205,0.244,0.302,0.368,0.673,0.481,0.569,0.566,0.579,0.624,0.181,0.21,0.227,0.294,0.309,0.372,0.769,1.051,0.672,0.665,0.626,0.708,0.34,0.301,0.317,0.357,0.417,0.415,1.165,0.802,0.672,0.672,0.711,0.865,0.209,0.233,0.269,0.473,0.786,0.5,0.382,0.42,0.524,0.504,0.522,0.472,0.072266,-0.29199,-0.97949
606.77,0.161,0.191,0.198,0.237,0.307,0.366,0.676,0.492,0.572,0.569,0.578,0.63,0.179,0.21,0.168,0.289,0.323,0.38,0.78,1.076,0.691,0.669,0.629,0.71,0.324,0.297,0.32,0.345,0.409,0.425,1.129,0.785,0.674,0.656,0.706,0.882,0.214,0.237,0.266,0.457,0.79,0.527,0.384,0.428,0.516,0.498,0.527,0.469,0.072266,-0.28906,-0.97949
606.79,0.168,0.184,0.205,0.241,0.3,0.36,0.67,0.495,0.576,0.567,0.577,0.623,0.181,0.199,0.22,0.293,0.29,0.385,0.78,1.055,0.676,0.645,0.629,0.688,0.347,0.296,0.332,0.343,0.399,0.431,1.049,0.769,0.666,0.672,0.717,0.871,0.217,0.236,0.269,0.466,0.781,0.536,0.376,0.425,0.525,0.512,0.528,0.465,0.075195,-0.28223,-0.97168
606.81,0.174,0.183,0.2,0.248,0.305,0.352,0.657,0.493,0.576,0.569,0.584,0.622,0.144,0.215,0.223,0.289,0.317,0.372,0.814,1.085,0.676,0.669,0.624,0.716,0.369,0.312,0.319,0.347,0.41,0.421,0.973,0.753,0.674,0.665,0.711,0.869,0.221,0.25,0.269,0.447,0.777,0.548,0.385,0.435,0.513,0.51,0.517,0.467,0.083984,-0.27832,-0.96191
606.83,0.168,0.19,0.209,0.255,0.297,0.347,0.658,0.491,0.569,0.566,0.575,0.613,0.181,0.215,0.218,0.296,0.315,0.369,0.795,1.055,0.678,0.663,0.639,0.71,0.367,0.299,0.325,0.363,0.407,0.415,0.948,0.736,0.668,0.663,0.702,0.887,0.209,0.237,0.27,0.447,0.777,0.554,0.391,0.438,0.518,0.514,0.522,0.465,0.09375,-0.28027,-0.95996
606.85,0.168,0.191,0.199,0.258,0.3,0.359,0.664,0.482,0.58,0.566,0.583,0.622,0.172,0.217,0.179,0.279,0.315,0.377,0.767,1.007,0.666,0.653,0.608,0.723,0.374,0.302,0.322,0.348,0.414,0.42,0.887,0.732,0.68,0.669,0.711,0.876,0.217,0.24,0.269,0.443,0.774,0.572,0.385,0.424,0.522,0.496,0.522,0.457,0.10645,-0.28223,-0.96094
606.87,0.172,0.192,0.207,0.275,0.292,0.369,0.677,0.494,0.578,0.563,0.588,0.621,0.179,0.215,0.207,0.286,0.318,0.379,0.81,1.045,0.672,0.634,0.626,0.716,0.397,0.305,0.325,0.352,0.414,0.427,0.885,0.73,0.674,0.669,0.704,0.874,0.22,0.247,0.271,0.444,0.758,0.572,0.384,0.431,0.525,0.503,0.524,0.467,0.10645,-0.28223,-0.97168
606.89,0.173,0.193,0.209,0.282,0.294,0.373,0.688,0.495,0.574,0.556,0.585,0.614,0.164,0.192,0.227,0.286,0.311,0.364,0.86,1.105,0.678,0.659,0.622,0.714,0.43,0.302,0.33,0.361,0.4,0.427,0.863,0.73,0.674,0.671,0.717,0.878,0.223,0.248,0.272,0.447,0.762,0.558,0.389,0.435,0.52,0.501,0.514,0.467,0.10449,-0.28125,-0.98145
