11846,0.2,0.229,0.2,0.307,0.335,0.273,0.449,0.439,0.487,0.506,0.51,0.568,0.205,0.227,0.198,0.273,0.275,0.317,0.517,0.515,0.525,0.608,0.649,0.692,0.186,0.265,0.239,0.257,0.319,0.33,0.533,0.632,0.63,0.643,0.654,0.867,0.32,0.353,0.279,0.333,0.336,0.326,0.366,0.375,0.432,0.474,0.486,0.454,-0.054688,1.0137,-0.017578
11846,0.204,0.234,0.199,0.309,0.332,0.276,0.449,0.438,0.487,0.504,0.514,0.574,0.196,0.198,0.178,0.266,0.281,0.295,0.536,0.565,0.55,0.589,0.666,0.679,0.184,0.273,0.24,0.262,0.328,0.334,0.536,0.614,0.636,0.659,0.671,0.854,0.317,0.348,0.282,0.323,0.331,0.323,0.363,0.381,0.421,0.46,0.508,0.46,-0.057617,1.0127,-0.015625
11846,0.195,0.227,0.194,0.3,0.337,0.275,0.442,0.432,0.463,0.5,0.512,0.571,0.211,0.21,0.185,0.249,0.275,0.293,0.521,0.552,0.558,0.605,0.645,0.688,0.186,0.27,0.245,0.265,0.327,0.328,0.54,0.624,0.626,0.646,0.665,0.856,0.311,0.352,0.284,0.334,0.328,0.322,0.37,0.381,0.437,0.467,0.525,0.447,-0.058594,1.0107,-0.014648
11846,0.194,0.229,0.202,0.299,0.336,0.274,0.447,0.434,0.487,0.502,0.509,0.57,0.205,0.187,0.198,0.281,0.281,0.31,0.519,0.527,0.556,0.607,0.651,0.684,0.183,0.266,0.25,0.258,0.332,0.331,0.542,0.626,0.628,0.641,0.661,0.856,0.315,0.343,0.274,0.326,0.334,0.327,0.366,0.381,0.426,0.467,0.518,0.456,-0.056641,1.0107,-0.013672
11846,0.198,0.232,0.192,0.304,0.343,0.276,0.443,0.436,0.483,0.502,0.513,0.566,0.182,0.217,0.205,0.276,0.252,0.269,0.532,0.55,0.517,0.607,0.661,0.666,0.182,0.265,0.25,0.264,0.32,0.336,0.564,0.624,0.626,0.656,0.667,0.865,0.316,0.351,0.279,0.339,0.331,0.315,0.365,0.38,0.436,0.468,0.515,0.457,-0.055664,1.0107,-0.011719
11846,0.189,0.218,0.203,0.306,0.329,0.276,0.441,0.434,0.488,0.504,0.51,0.565,0.208,0.203,0.196,0.266,0.267,0.293,0.536,0.546,0.556,0.589,0.622,0.679,0.18,0.262,0.255,0.262,0.332,0.341,0.54,0.614,0.62,0.652,0.672,0.861,0.322,0.351,0.285,0.334,0.331,0.324,0.374,0.394,0.444,0.471,0.521,0.461,-0.058594,1.0107,-0.015625
11846,0.202,0.233,0.2,0.302,0.337,0.28,0.447,0.432,0.483,0.5,0.513,0.566,0.2,0.206,0.21,0.274,0.254,0.312,0.519,0.55,0.546,0.541,0.67,0.688,0.184,0.257,0.255,0.262,0.332,0.323,0.531,0.612,0.63,0.656,0.671,0.867,0.315,0.354,0.276,0.326,0.331,0.326,0.365,0.38,0.426,0.467,0.513,0.449,-0.058594,1.0137,-0.014648
11846,0.2,0.224,0.199,0.307,0.345,0.274,0.442,0.431,0.478,0.508,0.508,0.567,0.208,0.205,0.21,0.269,0.263,0.299,0.517,0.559,0.554,0.614,0.659,0.683,0.176,0.265,0.234,0.262,0.309,0.34,0.553,0.624,0.636,0.65,0.665,0.856,0.317,0.349,0.274,0.329,0.336,0.318,0.363,0.383,0.427,0.461,0.52,0.454,-0.053711,1.0107,-0.011719
11846,0.198,0.237,0.197,0.3,0.329,0.281,0.448,0.434,0.484,0.512,0.518,0.568,0.126,0.22,0.207,0.279,0.258,0.315,0.517,0.555,0.543,0.595,0.664,0.672,0.184,0.26,0.253,0.258,0.332,0.334,0.557,0.626,0.638,0.644,0.671,0.867,0.318,0.351,0.282,0.321,0.327,0.318,0.364,0.386,0.433,0.467,0.513,0.456,-0.056641,1.0088,-0.016602
11846,0.196,0.236,0.202,0.296,0.335,0.273,0.449,0.434,0.484,0.508,0.513,0.571,0.203,0.187,0.201,0.286,0.27,0.295,0.519,0.569,0.55,0.574,0.629,0.683,0.182,0.258,0.25,0.273,0.332,0.337,0.549,0.626,0.628,0.652,0.66,0.865,0.317,0.354,0.288,0.333,0.334,0.319,0.37,0.386,0.434,0.467,0.521,0.463,-0.057617,1.0059,-0.020508
11846,0.201,0.232,0.198,0.304,0.342,0.278,0.452,0.428,0.483,0.502,0.507,0.567,0.194,0.213,0.201,0.281,0.276,0.306,0.521,0.55,0.541,0.601,0.659,0.651,0.186,0.262,0.242,0.255,0.33,0.317,0.54,0.628,0.632,0.646,0.661,0.867,0.32,0.347,0.28,0.334,0.347,0.323,0.364,0.379,0.432,0.462,0.521,0.46,-0.056641,1.0068,-0.020508
11846,0.201,0.228,0.198,0.303,0.333,0.267,0.444,0.437,0.472,0.508,0.512,0.572,0.213,0.224,0.203,0.271,0.281,0.312,0.521,0.563,0.56,0.548,0.651,0.662,0.186,0.268,0.247,0.264,0.335,0.341,0.546,0.614,0.63,0.656,0.66,0.861,0.324,0.348,0.285,0.324,0.343,0.32,0.368,0.388,0.437,0.468,0.511,0.46,-0.053711,1.0068,-0.014648
11846,0.2,0.231,0.193,0.3,0.334,0.278,0.448,0.436,0.474,0.502,0.515,0.563,0.203,0.212,0.22,0.274,0.273,0.304,0.519,0.563,0.523,0.599,0.653,0.679,0.189,0.262,0.247,0.251,0.317,0.33,0.551,0.624,0.646,0.648,0.672,0.856,0.313,0.358,0.286,0.333,0.339,0.324,0.371,0.381,0.427,0.464,0.504,0.461,-0.057617,1.0088,-0.011719
11846,0.193,0.217,0.187,0.307,0.333,0.269,0.448,0.427,0.476,0.507,0.517,0.559,0.191,0.226,0.205,0.268,0.278,0.31,0.534,0.542,0.562,0.612,0.672,0.642,0.186,0.258,0.245,0.267,0.327,0.327,0.548,0.6,0.628,0.643,0.658,0.859,0.324,0.356,0.276,0.323,0.334,0.318,0.378,0.385,0.419,0.442,0.515,0.455,-0.058594,1.0107,-0.013672
11847,0.2,0.235,0.199,0.296,0.333,0.278,0.442,0.434,0.479,0.495,0.512,0.572,0.194,0.215,0.207,0.256,0.252,0.298,0.536,0.575,0.543,0.61,0.672,0.675,0.186,0.255,0.244,0.262,0.333,0.324,0.548,0.63,0.63,0.641,0.652,0.861,0.315,0.353,0.281,0.327,0.331,0.314,0.366,0.375,0.426,0.465,0.508,0.457,-0.05957,1.0107,-0.014648
11847,0.194,0.231,0.199,0.303,0.335,0.276,0.442,0.439,0.488,0.5,0.513,0.571,0.196,0.208,0.203,0.278,0.279,0.301,0.523,0.536,0.56,0.564,0.606,0.673,0.179,0.26,0.247,0.258,0.337,0.323,0.546,0.614,0.628,0.65,0.667,0.874,0.316,0.353,0.279,0.33,0.331,0.32,0.376,0.379,0.436,0.475,0.511,0.449,-0.057617,1.0107,-0.023438
11847,0.201,0.229,0.199,0.302,0.338,0.267,0.448,0.434,0.484,0.502,0.513,0.579,0.207,0.206,0.194,0.283,0.269,0.295,0.53,0.552,0.554,0.603,0.651,0.668,0.187,0.262,0.253,0.255,0.327,0.336,0.544,0.63,0.638,0.648,0.669,0.852,0.312,0.349,0.28,0.334,0.33,0.315,0.372,0.38,0.44,0.456,0.513,0.456,-0.056641,1.0088,-0.025391
11847,0.198,0.232,0.2,0.303,0.334,0.275,0.454,0.433,0.482,0.497,0.513,0.566,0.207,0.176,0.196,0.269,0.27,0.303,0.521,0.548,0.533,0.616,0.659,0.662,0.187,0.258,0.252,0.255,0.323,0.334,0.535,0.62,0.63,0.648,0.665,0.846,0.316,0.352,0.288,0.333,0.314,0.317,0.377,0.375,0.437,0.471,0.517,0.456,-0.058594,1.0098,-0.014648
11847,0.2,0.226,0.186,0.302,0.333,0.273,0.449,0.431,0.474,0.503,0.51,0.57,0.196,0.178,0.201,0.273,0.266,0.304,0.515,0.567,0.554,0.603,0.666,0.666,0.184,0.268,0.247,0.255,0.323,0.321,0.551,0.628,0.634,0.652,0.669,0.861,0.325,0.343,0.281,0.329,0.327,0.319,0.371,0.381,0.423,0.467,0.529,0.458,-0.060547,1.0117,-0.016602
11847,0.207,0.233,0.19,0.305,0.326,0.275,0.45,0.434,0.476,0.498,0.507,0.563,0.191,0.213,0.214,0.278,0.279,0.295,0.541,0.552,0.541,0.529,0.647,0.684,0.179,0.262,0.253,0.258,0.325,0.328,0.555,0.632,0.65,0.629,0.669,0.863,0.311,0.358,0.281,0.326,0.343,0.315,0.366,0.379,0.412,0.461,0.517,0.452,-0.061523,1.0098,-0.020508
11847,0.205,0.23,0.199,0.297,0.34,0.278,0.448,0.437,0.491,0.499,0.507,0.566,0.205,0.22,0.196,0.283,0.287,0.303,0.51,0.546,0.56,0.585,0.649,0.666,0.184,0.258,0.247,0.264,0.323,0.334,0.553,0.594,0.632,0.637,0.66,0.865,0.311,0.345,0.286,0.333,0.334,0.317,0.374,0.383,0.423,0.462,0.514,0.456,-0.057617,1.0078,-0.017578
11847,0.195,0.229,0.197,0.3,0.335,0.279,0.451,0.434,0.482,0.498,0.509,0.563,0.2,0.208,0.21,0.281,0.279,0.277,0.517,0.546,0.5,0.61,0.662,0.66,0.189,0.257,0.236,0.251,0.332,0.333,0.544,0.622,0.632,0.644,0.671,0.863,0.318,0.351,0.279,0.326,0.328,0.322,0.377,0.386,0.432,0.465,0.517,0.449,-0.055664,1.0098,-0.022461
11847,0.191,0.231,0.184,0.299,0.335,0.27,0.443,0.433,0.486,0.504,0.509,0.571,0.213,0.217,0.214,0.261,0.266,0.301,0.536,0.561,0.554,0.618,0.659,0.69,0.182,0.266,0.248,0.26,0.337,0.328,0.559,0.626,0.634,0.648,0.656,0.863,0.315,0.347,0.276,0.333,0.333,0.324,0.364,0.376,0.429,0.462,0.51,0.457,-0.049805,1.0098,-0.024414
11847,0.173,0.232,0.198,0.3,0.335,0.279,0.444,0.434,0.48,0.5,0.507,0.568,0.199,0.213,0.201,0.276,0.284,0.315,0.532,0.552,0.546,0.585,0.659,0.692,0.18,0.266,0.252,0.258,0.335,0.341,0.549,0.632,0.636,0.652,0.658,0.863,0.32,0.354,0.28,0.33,0.336,0.319,0.366,0.388,0.432,0.485,0.511,0.462,-0.043945,1,-0.027344
11847,0.201,0.231,0.193,0.296,0.329,0.272,0.442,0.434,0.48,0.502,0.504,0.568,0.188,0.189,0.198,0.249,0.272,0.306,0.539,0.559,0.55,0.583,0.666,0.683,0.182,0.266,0.24,0.265,0.332,0.337,0.557,0.614,0.632,0.652,0.658,0.856,0.316,0.351,0.279,0.33,0.333,0.317,0.375,0.378,0.43,0.457,0.504,0.462,-0.052734,0.99023,-0.024414
11847,0.196,0.217,0.197,0.291,0.334,0.272,0.443,0.432,0.483,0.504,0.508,0.57,0.205,0.224,0.205,0.279,0.284,0.282,0.536,0.571,0.56,0.61,0.651,0.67,0.18,0.266,0.25,0.262,0.327,0.334,0.538,0.63,0.648,0.65,0.671,0.859,0.316,0.356,0.285,0.321,0.324,0.323,0.372,0.386,0.429,0.461,0.51,0.454,-0.077148,0.99805,-0.015625
11847,0.198,0.229,0.202,0.3,0.337,0.266,0.448,0.431,0.476,0.5,0.508,0.566,0.213,0.208,0.185,0.251,0.266,0.309,0.515,0.573,0.564,0.574,0.662,0.684,0.183,0.262,0.245,0.258,0.319,0.334,0.538,0.62,0.634,0.643,0.661,0.861,0.317,0.351,0.282,0.337,0.341,0.322,0.368,0.378,0.436,0.447,0.514,0.455,-0.10156,1.0137,-0.0029297
11847,0.19,0.218,0.189,0.296,0.332,0.274,0.445,0.44,0.49,0.503,0.512,0.572,0.2,0.215,0.214,0.288,0.269,0.31,0.536,0.559,0.556,0.614,0.662,0.683,0.19,0.26,0.252,0.253,0.328,0.328,0.548,0.622,0.632,0.635,0.66,0.848,0.313,0.354,0.284,0.311,0.336,0.319,0.37,0.389,0.423,0.471,0.511,0.46,-0.10742,1.0186,0.0019531
11847,0.194,0.235,0.192,0.299,0.324,0.277,0.444,0.437,0.483,0.498,0.508,0.565,0.178,0.219,0.194,0.274,0.273,0.301,0.521,0.555,0.552,0.605,0.645,0.69,0.184,0.271,0.253,0.257,0.337,0.338,0.542,0.612,0.636,0.643,0.654,0.863,0.317,0.347,0.28,0.331,0.333,0.317,0.372,0.373,0.437,0.464,0.513,0.455,-0.10059,1.0176,0.0019531
11847,0.192,0.232,0.198,0.298,0.329,0.273,0.448,0.431,0.487,0.507,0.513,0.567,0.203,0.222,0.212,0.274,0.267,0.298,0.519,0.55,0.558,0.62,0.641,0.684,0.194,0.255,0.239,0.262,0.335,0.328,0.546,0.61,0.638,0.654,0.66,0.867,0.312,0.356,0.277,0.333,0.328,0.322,0.369,0.386,0.426,0.467,0.511,0.456,-0.094727,1.0137,-0.0019531
11847,0.186,0.228,0.2,0.292,0.333,0.266,0.441,0.434,0.479,0.503,0.515,0.568,0.191,0.215,0.207,0.278,0.279,0.303,0.521,0.55,0.55,0.605,0.662,0.668,0.182,0.265,0.234,0.258,0.34,0.333,0.551,0.62,0.634,0.644,0.667,0.865,0.318,0.345,0.277,0.333,0.34,0.326,0.371,0.378,0.426,0.471,0.51,0.458,-0.092773,1.0225,-0.0078125
11847,0.196,0.228,0.196,0.304,0.332,0.273,0.442,0.436,0.454,0.498,0.505,0.576,0.205,0.194,0.212,0.283,0.276,0.276,0.515,0.559,0.558,0.614,0.643,0.684,0.18,0.271,0.25,0.269,0.333,0.337,0.538,0.62,0.63,0.646,0.658,0.859,0.313,0.351,0.285,0.333,0.333,0.327,0.37,0.376,0.423,0.458,0.504,0.457,-0.094727,1.0264,-0.013672
11847,0.197,0.233,0.203,0.299,0.329,0.273,0.44,0.433,0.479,0.508,0.503,0.572,0.21,0.201,0.207,0.276,0.275,0.306,0.536,0.559,0.556,0.618,0.674,0.686,0.177,0.27,0.252,0.253,0.325,0.328,0.544,0.63,0.632,0.648,0.66,0.856,0.324,0.351,0.284,0.33,0.34,0.324,0.369,0.361,0.445,0.467,0.51,0.445,-0.09668,1.0186,-0.014648
11847,0.197,0.228,0.2,0.294,0.334,0.266,0.442,0.428,0.47,0.5,0.517,0.565,0.19,0.217,0.21,0.276,0.275,0.303,0.53,0.575,0.541,0.575,0.661,0.668,0.177,0.263,0.245,0.265,0.319,0.33,0.551,0.612,0.654,0.648,0.663,0.856,0.315,0.348,0.282,0.327,0.336,0.319,0.375,0.378,0.432,0.451,0.508,0.463,-0.10254,1.0137,-0.011719
11847,0.193,0.224,0.189,0.297,0.335,0.275,0.441,0.431,0.487,0.491,0.517,0.568,0.208,0.22,0.207,0.269,0.278,0.295,0.515,0.557,0.556,0.612,0.661,0.677,0.173,0.253,0.245,0.255,0.325,0.321,0.544,0.636,0.646,0.648,0.658,0.863,0.32,0.345,0.289,0.33,0.334,0.322,0.369,0.381,0.429,0.457,0.517,0.454,-0.1084,1.0137,-0.021484
11847,0.197,0.231,0.195,0.298,0.332,0.275,0.444,0.432,0.48,0.503,0.51,0.565,0.203,0.217,0.214,0.281,0.269,0.306,0.543,0.561,0.546,0.622,0.664,0.679,0.18,0.262,0.248,0.269,0.322,0.334,0.553,0.63,0.63,0.639,0.661,0.852,0.317,0.358,0.27,0.327,0.314,0.317,0.366,0.38,0.423,0.461,0.517,0.461,-0.10645,1.0117,-0.023438
11847,0.195,0.232,0.201,0.296,0.335,0.264,0.444,0.43,0.474,0.503,0.505,0.571,0.205,0.217,0.192,0.281,0.275,0.309,0.517,0.548,0.539,0.601,0.666,0.677,0.184,0.26,0.256,0.264,0.325,0.328,0.551,0.632,0.638,0.648,0.669,0.859,0.311,0.354,0.279,0.331,0.328,0.322,0.355,0.386,0.436,0.464,0.521,0.461,-0.095703,1.0098,-0.017578
11847,0.196,0.228,0.198,0.292,0.337,0.267,0.447,0.436,0.48,0.506,0.504,0.568,0.144,0.213,0.168,0.269,0.276,0.271,0.519,0.565,0.552,0.519,0.67,0.686,0.184,0.262,0.253,0.26,0.323,0.34,0.542,0.626,0.638,0.652,0.66,0.856,0.316,0.344,0.272,0.329,0.322,0.32,0.366,0.379,0.429,0.464,0.501,0.46,-0.088867,1.0068,-0.020508
11847,0.196,0.229,0.196,0.293,0.335,0.272,0.451,0.434,0.474,0.499,0.507,0.563,0.2,0.215,0.207,0.276,0.278,0.256,0.528,0.559,0.545,0.593,0.67,0.668,0.18,0.263,0.247,0.26,0.315,0.337,0.533,0.606,0.636,0.656,0.663,0.859,0.322,0.352,0.282,0.316,0.333,0.324,0.364,0.38,0.43,0.464,0.517,0.455,-0.086914,1.0098,-0.015625
11847,0.196,0.227,0.199,0.295,0.341,0.268,0.442,0.439,0.479,0.49,0.499,0.567,0.205,0.227,0.212,0.274,0.269,0.318,0.515,0.552,0.545,0.607,0.668,0.664,0.184,0.258,0.237,0.255,0.327,0.328,0.538,0.612,0.636,0.652,0.658,0.859,0.309,0.351,0.28,0.329,0.322,0.326,0.37,0.378,0.432,0.461,0.511,0.455,-0.086914,1.0176,-0.0068359
11847,0.198,0.229,0.194,0.294,0.334,0.275,0.437,0.421,0.48,0.491,0.512,0.565,0.205,0.238,0.192,0.266,0.278,0.269,0.51,0.546,0.558,0.612,0.661,0.679,0.18,0.27,0.239,0.257,0.328,0.336,0.538,0.62,0.646,0.633,0.658,0.863,0.316,0.345,0.276,0.34,0.336,0.315,0.365,0.383,0.422,0.451,0.515,0.451,-0.088867,1.0225,0.0039063
11847,0.195,0.224,0.194,0.293,0.332,0.269,0.439,0.43,0.482,0.491,0.502,0.568,0.207,0.22,0.199,0.273,0.278,0.253,0.519,0.548,0.562,0.608,0.643,0.684,0.184,0.26,0.242,0.258,0.327,0.327,0.549,0.63,0.638,0.641,0.661,0.854,0.3,0.351,0.28,0.33,0.331,0.32,0.371,0.378,0.43,0.464,0.511,0.452,-0.10156,1.0117,0.0039063
11847,0.193,0.231,0.195,0.299,0.333,0.272,0.432,0.437,0.484,0.499,0.513,0.567,0.202,0.173,0.201,0.259,0.269,0.299,0.51,0.546,0.562,0.599,0.643,0.681,0.182,0.262,0.24,0.258,0.323,0.33,0.542,0.622,0.62,0.652,0.66,0.856,0.312,0.347,0.28,0.333,0.327,0.318,0.366,0.379,0.404,0.453,0.511,0.455,-0.10742,0.98535,-0.037109
