2534.6,0.161,0.194,0.206,0.267,0.294,0.283,0.414,0.388,0.463,0.472,0.448,0.541,0.179,0.241,0.229,0.325,0.309,0.398,0.558,0.561,0.514,0.595,0.622,0.668,0.193,0.281,0.29,0.327,0.374,0.34,0.497,0.555,0.565,0.543,0.542,0.65,0.227,0.328,0.367,0.783,0.349,0.353,0.413,0.394,0.415,0.446,0.476,0.44,0.18848,1.0352,0.19043
2534.6,0.172,0.202,0.202,0.268,0.302,0.287,0.413,0.393,0.46,0.446,0.444,0.536,0.172,0.247,0.221,0.311,0.318,0.399,0.53,0.577,0.514,0.601,0.618,0.64,0.197,0.278,0.285,0.327,0.363,0.343,0.501,0.561,0.569,0.543,0.545,0.646,0.229,0.324,0.477,0.637,0.334,0.354,0.407,0.393,0.401,0.433,0.467,0.448,0.28027,1.0039,0.17969
2534.6,0.168,0.196,0.205,0.274,0.302,0.279,0.414,0.382,0.47,0.466,0.435,0.533,0.19,0.19,0.218,0.33,0.312,0.383,0.543,0.577,0.516,0.585,0.622,0.668,0.179,0.278,0.298,0.331,0.366,0.338,0.499,0.559,0.557,0.549,0.551,0.65,0.231,0.351,0.493,0.514,0.355,0.35,0.409,0.391,0.379,0.432,0.471,0.446,0.32129,0.94727,0.23535
2534.7,0.172,0.185,0.198,0.264,0.3,0.288,0.416,0.387,0.459,0.461,0.448,0.535,0.181,0.212,0.227,0.323,0.303,0.368,0.539,0.557,0.517,0.589,0.583,0.651,0.182,0.291,0.293,0.34,0.382,0.348,0.495,0.567,0.553,0.547,0.549,0.643,0.223,0.376,0.52,0.486,0.352,0.349,0.409,0.391,0.394,0.436,0.475,0.451,0.3125,0.88281,0.3125
2534.7,0.167,0.198,0.209,0.274,0.3,0.288,0.419,0.394,0.455,0.464,0.46,0.535,0.178,0.178,0.199,0.33,0.311,0.401,0.489,0.573,0.517,0.566,0.581,0.644,0.173,0.286,0.284,0.329,0.373,0.348,0.471,0.559,0.553,0.551,0.544,0.639,0.226,0.395,0.461,0.451,0.344,0.34,0.403,0.381,0.393,0.421,0.468,0.446,0.29199,0.86914,0.29297
2534.7,0.168,0.197,0.201,0.266,0.296,0.283,0.415,0.389,0.462,0.467,0.445,0.536,0.137,0.185,0.234,0.319,0.321,0.414,0.519,0.58,0.517,0.583,0.606,0.66,0.187,0.284,0.292,0.331,0.368,0.354,0.507,0.545,0.539,0.551,0.544,0.65,0.221,0.397,0.373,0.434,0.341,0.338,0.417,0.379,0.397,0.435,0.472,0.447,0.2373,0.89746,0.27441
2534.7,0.162,0.199,0.201,0.266,0.301,0.291,0.414,0.393,0.455,0.463,0.448,0.533,0.181,0.241,0.196,0.316,0.312,0.39,0.521,0.573,0.523,0.56,0.639,0.672,0.174,0.284,0.3,0.334,0.369,0.346,0.531,0.569,0.567,0.536,0.544,0.639,0.229,0.381,0.329,0.406,0.349,0.341,0.405,0.388,0.394,0.436,0.473,0.446,0.17773,0.87988,0.25391
2534.7,0.159,0.192,0.204,0.269,0.301,0.292,0.413,0.394,0.455,0.468,0.453,0.538,0.184,0.236,0.214,0.319,0.309,0.376,0.551,0.577,0.514,0.583,0.564,0.66,0.173,0.278,0.296,0.333,0.369,0.344,0.497,0.567,0.551,0.53,0.544,0.637,0.235,0.371,0.322,0.406,0.355,0.337,0.406,0.391,0.389,0.442,0.475,0.455,0.1875,0.91797,0.22949
2534.8,0.161,0.197,0.204,0.27,0.298,0.291,0.41,0.386,0.463,0.477,0.442,0.535,0.173,0.249,0.236,0.318,0.311,0.393,0.515,0.582,0.512,0.508,0.608,0.662,0.183,0.281,0.295,0.34,0.371,0.347,0.503,0.563,0.547,0.542,0.545,0.643,0.213,0.393,0.332,0.393,0.343,0.345,0.406,0.385,0.389,0.422,0.479,0.448,0.21387,0.95801,0.20898
2534.8,0.158,0.193,0.204,0.273,0.294,0.292,0.418,0.393,0.46,0.466,0.448,0.541,0.176,0.199,0.23,0.319,0.309,0.357,0.519,0.582,0.508,0.541,0.633,0.64,0.183,0.281,0.288,0.333,0.359,0.347,0.505,0.571,0.529,0.545,0.547,0.65,0.229,0.401,0.36,0.406,0.321,0.337,0.412,0.38,0.39,0.435,0.482,0.456,0.20996,0.97852,0.17969
2534.8,0.172,0.2,0.199,0.271,0.298,0.285,0.411,0.384,0.474,0.471,0.443,0.541,0.167,0.243,0.199,0.309,0.294,0.39,0.398,0.582,0.516,0.579,0.585,0.668,0.177,0.273,0.295,0.333,0.369,0.341,0.495,0.565,0.573,0.536,0.534,0.648,0.22,0.453,0.416,0.417,0.349,0.353,0.402,0.389,0.39,0.449,0.479,0.449,0.21387,0.95898,0.21582
2534.8,0.165,0.193,0.201,0.273,0.301,0.284,0.424,0.392,0.466,0.462,0.453,0.537,0.176,0.238,0.21,0.319,0.308,0.391,0.551,0.584,0.465,0.577,0.624,0.662,0.192,0.291,0.292,0.331,0.377,0.34,0.501,0.563,0.555,0.538,0.536,0.65,0.231,0.557,0.685,0.483,0.349,0.34,0.4,0.386,0.403,0.443,0.479,0.454,0.20801,0.93652,0.24707
2534.8,0.169,0.202,0.202,0.273,0.306,0.29,0.417,0.393,0.471,0.471,0.454,0.549,0.167,0.241,0.223,0.313,0.303,0.393,0.558,0.563,0.517,0.575,0.614,0.675,0.174,0.284,0.296,0.333,0.364,0.353,0.516,0.567,0.565,0.545,0.544,0.641,0.247,0.657,1.027,0.58,0.352,0.34,0.414,0.39,0.401,0.438,0.48,0.452,0.22949,0.96484,0.12012
2534.9,0.202,0.21,0.2,0.276,0.305,0.293,0.42,0.396,0.479,0.493,0.465,0.544,0.182,0.234,0.229,0.318,0.305,0.395,0.521,0.575,0.521,0.509,0.641,0.672,0.182,0.271,0.3,0.336,0.368,0.357,0.492,0.559,0.565,0.558,0.551,0.65,0.241,0.66,1.259,0.661,0.365,0.344,0.407,0.385,0.396,0.443,0.472,0.451,0.24609,0.99512,0.14258
2534.9,0.297,0.228,0.213,0.276,0.301,0.283,0.428,0.402,0.512,0.509,0.475,0.557,0.181,0.169,0.238,0.318,0.303,0.396,0.551,0.575,0.506,0.577,0.626,0.666,0.177,0.281,0.288,0.334,0.363,0.337,0.516,0.573,0.571,0.557,0.545,0.643,0.236,0.725,1.682,0.78,0.358,0.344,0.412,0.391,0.39,0.435,0.469,0.456,0.2793,0.99512,0.21289
2534.9,0.496,0.279,0.207,0.291,0.307,0.294,0.429,0.409,0.519,0.536,0.482,0.553,0.169,0.24,0.247,0.319,0.32,0.377,0.536,0.571,0.519,0.575,0.631,0.67,0.186,0.279,0.292,0.334,0.374,0.348,0.512,0.571,0.606,0.598,0.549,0.648,0.24,0.743,2.24,0.92,0.364,0.345,0.397,0.384,0.405,0.443,0.473,0.447,0.27734,0.94922,0.20508
2534.9,0.715,0.336,0.222,0.292,0.316,0.305,0.44,0.409,0.497,0.511,0.479,0.567,0.184,0.25,0.221,0.319,0.308,0.396,0.543,0.567,0.492,0.564,0.614,0.675,0.173,0.278,0.293,0.333,0.371,0.344,0.501,0.575,0.68,0.631,0.54,0.646,0.235,0.733,2.406,0.941,0.369,0.345,0.396,0.389,0.403,0.435,0.467,0.462,0.24512,0.9375,0.18359
2534.9,0.867,0.379,0.22,0.293,0.309,0.304,0.442,0.415,0.523,0.509,0.489,0.575,0.188,0.236,0.234,0.308,0.314,0.404,0.543,0.584,0.516,0.552,0.581,0.673,0.19,0.279,0.296,0.336,0.374,0.348,0.497,0.569,0.735,0.672,0.544,0.663,0.232,0.771,2.135,0.807,0.371,0.349,0.402,0.384,0.404,0.442,0.461,0.445,0.16504,0.96094,0.20703
2535,0.913,0.387,0.22,0.285,0.318,0.304,0.425,0.42,0.535,0.531,0.507,0.583,0.185,0.243,0.227,0.294,0.282,0.396,0.539,0.588,0.523,0.562,0.633,0.664,0.183,0.289,0.284,0.32,0.373,0.346,0.501,0.575,0.668,0.603,0.553,0.639,0.229,0.716,1.896,0.703,0.365,0.341,0.398,0.381,0.385,0.449,0.465,0.451,0.082031,0.96094,0.26074
2535,1.009,0.423,0.231,0.284,0.309,0.306,0.435,0.419,0.516,0.498,0.502,0.584,0.187,0.206,0.22,0.319,0.312,0.379,0.53,0.592,0.525,0.577,0.628,0.672,0.183,0.289,0.292,0.326,0.371,0.351,0.516,0.569,0.672,0.571,0.538,0.65,0.226,0.729,1.897,0.67,0.366,0.345,0.39,0.374,0.4,0.449,0.468,0.446,0.030273,0.9502,0.28125
2535,0.93,0.344,0.217,0.288,0.309,0.298,0.421,0.417,0.488,0.482,0.474,0.575,0.187,0.236,0.232,0.325,0.278,0.401,0.551,0.573,0.514,0.579,0.62,0.648,0.183,0.273,0.301,0.329,0.369,0.341,0.505,0.583,0.716,0.577,0.551,0.652,0.231,0.806,2.25,0.766,0.369,0.341,0.414,0.385,0.396,0.428,0.465,0.462,0.042969,1.0029,0.30859
2535,0.773,0.299,0.228,0.286,0.311,0.3,0.425,0.405,0.478,0.493,0.47,0.568,0.131,0.241,0.227,0.314,0.311,0.403,0.519,0.584,0.519,0.57,0.62,0.67,0.174,0.279,0.296,0.336,0.369,0.348,0.497,0.563,0.69,0.581,0.545,0.652,0.227,0.822,2.399,0.834,0.368,0.351,0.41,0.386,0.399,0.447,0.479,0.462,0.068359,1.0898,0.33008
2535,0.356,0.251,0.22,0.287,0.31,0.295,0.429,0.411,0.483,0.49,0.468,0.579,0.147,0.198,0.229,0.313,0.305,0.412,0.569,0.567,0.523,0.562,0.622,0.673,0.189,0.281,0.301,0.326,0.366,0.348,0.501,0.563,0.672,0.558,0.54,0.656,0.223,0.766,2.239,0.74,0.366,0.348,0.409,0.379,0.393,0.449,0.461,0.456,0.010742,1.1846,0.22852
2535.1,0.239,0.222,0.215,0.279,0.31,0.293,0.427,0.405,0.467,0.488,0.453,0.561,0.112,0.245,0.238,0.314,0.317,0.403,0.452,0.586,0.523,0.591,0.629,0.666,0.186,0.286,0.295,0.336,0.368,0.34,0.501,0.573,0.634,0.538,0.556,0.652,0.225,0.802,2.41,0.723,0.365,0.357,0.411,0.395,0.405,0.438,0.468,0.453,0.084961,1.1826,0.22949
2535.1,0.217,0.225,0.198,0.28,0.309,0.3,0.43,0.408,0.468,0.468,0.449,0.554,0.173,0.24,0.232,0.293,0.309,0.396,0.541,0.559,0.521,0.562,0.618,0.675,0.182,0.289,0.295,0.333,0.373,0.351,0.505,0.614,0.696,0.545,0.545,0.652,0.234,0.844,2.893,0.783,0.375,0.355,0.385,0.398,0.389,0.439,0.469,0.448,0.17773,1.1221,0.15723
2535.1,0.225,0.221,0.215,0.283,0.312,0.299,0.427,0.405,0.466,0.479,0.449,0.548,0.188,0.245,0.232,0.311,0.315,0.347,0.396,0.565,0.519,0.575,0.616,0.679,0.186,0.278,0.296,0.331,0.371,0.357,0.507,0.555,0.598,0.545,0.547,0.648,0.226,0.882,3.143,0.914,0.366,0.358,0.41,0.394,0.394,0.443,0.467,0.455,0.19922,1.1348,0.083984
2535.1,0.214,0.221,0.219,0.276,0.312,0.298,0.418,0.407,0.471,0.476,0.457,0.561,0.185,0.247,0.229,0.326,0.317,0.399,0.543,0.584,0.516,0.579,0.61,0.675,0.176,0.286,0.301,0.333,0.368,0.347,0.497,0.559,0.569,0.547,0.538,0.654,0.23,0.874,3.308,1.078,0.377,0.363,0.41,0.394,0.401,0.443,0.462,0.462,0.080078,1.0332,0.12012
2535.1,0.205,0.22,0.215,0.276,0.316,0.303,0.425,0.409,0.468,0.48,0.465,0.566,0.184,0.241,0.221,0.326,0.311,0.382,0.543,0.588,0.516,0.587,0.631,0.677,0.17,0.281,0.3,0.322,0.371,0.34,0.497,0.563,0.573,0.543,0.536,0.646,0.227,0.871,3.602,1.068,0.381,0.35,0.403,0.395,0.407,0.449,0.475,0.465,-0.076172,0.86328,0.26172
2535.2,0.184,0.216,0.215,0.273,0.317,0.295,0.424,0.402,0.454,0.47,0.439,0.55,0.134,0.226,0.232,0.323,0.314,0.374,0.45,0.582,0.479,0.581,0.618,0.649,0.184,0.284,0.29,0.329,0.371,0.347,0.505,0.579,0.573,0.547,0.547,0.654,0.232,0.858,3.505,0.937,0.375,0.358,0.414,0.391,0.381,0.443,0.473,0.473,-0.052734,0.93555,0.20508
2535.2,0.18,0.218,0.219,0.274,0.308,0.301,0.428,0.401,0.46,0.462,0.443,0.54,0.179,0.24,0.234,0.318,0.306,0.371,0.543,0.573,0.51,0.546,0.598,0.677,0.18,0.281,0.292,0.331,0.371,0.348,0.505,0.575,0.573,0.547,0.551,0.652,0.236,0.892,3.321,0.867,0.369,0.36,0.409,0.393,0.389,0.442,0.475,0.466,0.083984,1.0459,0.054688
2535.2,0.185,0.215,0.193,0.281,0.307,0.301,0.422,0.399,0.478,0.475,0.445,0.546,0.178,0.241,0.238,0.326,0.309,0.36,0.411,0.573,0.521,0.577,0.629,0.677,0.173,0.273,0.29,0.334,0.371,0.346,0.499,0.59,0.588,0.557,0.556,0.641,0.236,0.893,3.246,0.817,0.38,0.351,0.393,0.396,0.377,0.438,0.482,0.457,0,1.04,0.13184
2535.2,0.192,0.216,0.213,0.274,0.311,0.302,0.419,0.401,0.464,0.461,0.44,0.559,0.179,0.245,0.205,0.321,0.311,0.404,0.554,0.58,0.525,0.583,0.635,0.653,0.182,0.281,0.28,0.34,0.371,0.356,0.516,0.586,0.585,0.551,0.553,0.65,0.236,0.892,3.238,0.728,0.378,0.346,0.407,0.388,0.412,0.447,0.471,0.469,-0.10742,0.9248,0.20605
2535.2,0.191,0.218,0.216,0.274,0.309,0.3,0.426,0.4,0.471,0.468,0.452,0.554,0.176,0.234,0.232,0.328,0.321,0.376,0.534,0.588,0.498,0.577,0.628,0.672,0.183,0.284,0.298,0.331,0.369,0.347,0.501,0.575,0.575,0.551,0.545,0.65,0.236,0.943,3.246,0.677,0.366,0.351,0.399,0.384,0.408,0.456,0.475,0.469,-0.18066,0.87012,0.11621
2535.3,0.203,0.217,0.216,0.279,0.308,0.302,0.419,0.401,0.471,0.48,0.46,0.554,0.169,0.24,0.229,0.326,0.279,0.395,0.536,0.552,0.512,0.572,0.622,0.666,0.18,0.278,0.296,0.338,0.369,0.347,0.503,0.569,0.596,0.549,0.547,0.667,0.321,1.158,2.855,0.614,0.377,0.353,0.405,0.398,0.396,0.443,0.486,0.47,-0.18262,0.88672,0.018555
2535.3,0.203,0.218,0.22,0.274,0.31,0.302,0.422,0.405,0.467,0.477,0.467,0.565,0.184,0.229,0.229,0.325,0.32,0.39,0.534,0.584,0.523,0.589,0.624,0.666,0.176,0.288,0.28,0.331,0.374,0.338,0.503,0.583,0.583,0.545,0.542,0.65,0.429,1.231,2.591,0.593,0.362,0.351,0.402,0.395,0.393,0.447,0.478,0.478,-0.11914,0.92383,0.0625
2535.3,0.206,0.224,0.22,0.275,0.309,0.299,0.413,0.412,0.454,0.479,0.464,0.563,0.194,0.243,0.212,0.328,0.311,0.403,0.396,0.586,0.508,0.554,0.61,0.655,0.174,0.279,0.284,0.338,0.373,0.343,0.512,0.579,0.604,0.558,0.549,0.652,0.557,1.216,2.538,0.599,0.372,0.355,0.4,0.391,0.414,0.457,0.479,0.474,-0.095703,0.92285,0.098633
2535.3,0.21,0.219,0.203,0.275,0.311,0.307,0.411,0.406,0.475,0.48,0.469,0.572,0.178,0.222,0.229,0.321,0.299,0.393,0.543,0.582,0.523,0.566,0.626,0.666,0.177,0.276,0.285,0.334,0.366,0.344,0.508,0.561,0.561,0.543,0.551,0.65,0.726,1.193,2.584,0.604,0.387,0.358,0.41,0.4,0.414,0.458,0.475,0.481,-0.10645,0.91016,0.10547
2535.3,0.196,0.22,0.204,0.271,0.316,0.302,0.414,0.409,0.476,0.48,0.465,0.565,0.179,0.245,0.23,0.325,0.299,0.399,0.416,0.569,0.529,0.595,0.62,0.677,0.19,0.265,0.287,0.331,0.359,0.351,0.535,0.571,0.579,0.553,0.549,0.654,0.888,1.096,2.595,0.62,0.389,0.366,0.413,0.398,0.407,0.456,0.48,0.48,-0.098633,0.93457,0.09668
2535.4,0.201,0.217,0.215,0.283,0.312,0.294,0.414,0.409,0.468,0.482,0.467,0.565,0.128,0.236,0.232,0.321,0.311,0.39,0.551,0.59,0.506,0.583,0.618,0.675,0.18,0.278,0.29,0.331,0.359,0.341,0.503,0.579,0.602,0.551,0.54,0.656,1.012,1,2.728,0.63,0.386,0.37,0.41,0.396,0.411,0.458,0.497,0.493,-0.11523,1.0215,0.15039
2535.4,0.196,0.221,0.208,0.278,0.309,0.299,0.416,0.408,0.471,0.477,0.443,0.566,0.123,0.25,0.23,0.313,0.318,0.374,0.554,0.584,0.498,0.581,0.622,0.673,0.183,0.289,0.292,0.334,0.368,0.348,0.516,0.563,0.585,0.553,0.549,0.656,1.126,0.951,2.973,0.653,0.396,0.37,0.411,0.4,0.426,0.456,0.501,0.5,-0.17969,1.124,0.11816
2535.4,0.188,0.209,0.21,0.279,0.31,0.297,0.408,0.415,0.467,0.471,0.45,0.553,0.175,0.189,0.225,0.326,0.314,0.403,0.534,0.59,0.525,0.57,0.61,0.657,0.183,0.281,0.296,0.34,0.374,0.353,0.508,0.583,0.59,0.538,0.538,0.652,1.267,0.9,3.02,0.691,0.394,0.377,0.409,0.4,0.429,0.461,0.497,0.5,-0.23535,1.1953,0.11816
2535.4,0.19,0.209,0.193,0.274,0.306,0.3,0.409,0.408,0.463,0.462,0.448,0.553,0.185,0.243,0.221,0.299,0.309,0.398,0.56,0.584,0.514,0.579,0.637,0.659,0.184,0.276,0.3,0.326,0.379,0.336,0.52,0.579,0.585,0.553,0.542,0.665,1.391,0.879,2.924,0.7,0.389,0.372,0.42,0.391,0.426,0.468,0.506,0.503,-0.17383,1.0879,0.095703
2535.4,0.186,0.208,0.203,0.274,0.311,0.299,0.408,0.405,0.46,0.476,0.455,0.558,0.175,0.236,0.232,0.33,0.312,0.401,0.541,0.577,0.521,0.585,0.598,0.677,0.177,0.278,0.287,0.333,0.377,0.35,0.497,0.571,0.581,0.536,0.544,0.643,1.555,0.854,2.6,0.687,0.405,0.377,0.426,0.41,0.429,0.449,0.506,0.503,-0.20215,1.0518,0.087891
2535.5,0.189,0.22,0.216,0.278,0.312,0.306,0.404,0.409,0.475,0.473,0.458,0.557,0.182,0.238,0.214,0.323,0.317,0.401,0.457,0.577,0.516,0.583,0.629,0.662,0.19,0.286,0.285,0.331,0.373,0.346,0.497,0.581,0.592,0.551,0.544,0.654,1.842,0.836,2.36,0.677,0.397,0.371,0.422,0.413,0.43,0.471,0.518,0.514,-0.16797,0.98633,0.1123
2535.5,0.189,0.204,0.207,0.275,0.312,0.304,0.405,0.408,0.474,0.482,0.447,0.555,0.124,0.222,0.229,0.319,0.293,0.406,0.551,0.58,0.519,0.589,0.628,0.67,0.177,0.283,0.298,0.333,0.376,0.327,0.507,0.567,0.579,0.547,0.547,0.665,2.088,0.808,2.333,0.676,0.394,0.379,0.424,0.419,0.434,0.476,0.515,0.515,-0.16016,1.0283,0.085938
