642.2,0.179,0.195,0.184,0.208,0.305,0.311,0.483,0.424,0.458,0.462,0.465,0.553,0.185,0.208,0.192,0.268,0.291,0.293,0.536,0.588,0.492,0.574,0.577,0.633,0.203,0.265,0.279,0.283,0.327,0.32,0.516,0.551,0.588,0.571,0.621,0.764,0.256,0.309,0.263,0.389,0.344,0.336,0.371,0.393,0.445,0.443,0.465,0.438,-0.26855,0.96777,-0.046875
642.22,0.185,0.192,0.181,0.229,0.307,0.311,0.477,0.434,0.456,0.458,0.459,0.546,0.188,0.203,0.198,0.266,0.291,0.315,0.532,0.582,0.545,0.535,0.577,0.64,0.209,0.265,0.261,0.29,0.335,0.313,0.499,0.555,0.581,0.579,0.626,0.766,0.267,0.314,0.261,0.381,0.358,0.329,0.379,0.393,0.451,0.456,0.468,0.439,-0.26074,0.96582,-0.045898
642.24,0.185,0.193,0.192,0.234,0.306,0.307,0.484,0.442,0.462,0.462,0.472,0.553,0.188,0.189,0.196,0.256,0.29,0.315,0.551,0.59,0.521,0.574,0.583,0.637,0.217,0.271,0.258,0.281,0.338,0.313,0.493,0.559,0.581,0.577,0.63,0.768,0.261,0.303,0.256,0.387,0.359,0.34,0.377,0.393,0.447,0.454,0.468,0.431,-0.25781,0.9707,-0.043945
642.26,0.181,0.194,0.183,0.237,0.312,0.31,0.476,0.431,0.451,0.454,0.462,0.546,0.197,0.183,0.187,0.253,0.284,0.317,0.532,0.584,0.519,0.566,0.583,0.635,0.214,0.271,0.266,0.301,0.33,0.313,0.516,0.559,0.575,0.583,0.636,0.764,0.262,0.31,0.255,0.383,0.349,0.333,0.376,0.389,0.454,0.447,0.471,0.437,-0.25,0.97559,-0.039063
642.28,0.183,0.197,0.18,0.234,0.305,0.307,0.478,0.425,0.454,0.461,0.467,0.542,0.17,0.19,0.178,0.268,0.294,0.314,0.547,0.577,0.531,0.564,0.577,0.635,0.216,0.263,0.268,0.283,0.328,0.313,0.508,0.549,0.581,0.583,0.623,0.764,0.266,0.306,0.261,0.387,0.358,0.336,0.377,0.381,0.45,0.454,0.465,0.423,-0.24219,0.98047,-0.045898
642.3,0.184,0.198,0.185,0.237,0.306,0.308,0.467,0.427,0.451,0.454,0.465,0.55,0.194,0.22,0.196,0.261,0.246,0.291,0.532,0.592,0.525,0.579,0.583,0.622,0.21,0.263,0.276,0.283,0.327,0.32,0.52,0.563,0.585,0.585,0.621,0.773,0.261,0.309,0.262,0.384,0.355,0.336,0.372,0.386,0.443,0.451,0.462,0.436,-0.24023,0.9834,-0.044922
642.32,0.179,0.195,0.192,0.235,0.302,0.313,0.48,0.43,0.464,0.455,0.468,0.548,0.194,0.176,0.198,0.237,0.279,0.287,0.547,0.58,0.523,0.558,0.577,0.642,0.214,0.271,0.274,0.28,0.343,0.32,0.518,0.559,0.583,0.585,0.612,0.753,0.253,0.309,0.255,0.39,0.358,0.327,0.375,0.389,0.458,0.443,0.464,0.427,-0.23926,0.9834,-0.037109
642.34,0.186,0.197,0.187,0.233,0.307,0.307,0.483,0.426,0.462,0.458,0.465,0.55,0.191,0.215,0.199,0.268,0.299,0.293,0.523,0.548,0.517,0.498,0.579,0.633,0.207,0.275,0.272,0.287,0.332,0.317,0.488,0.561,0.581,0.581,0.619,0.76,0.258,0.309,0.252,0.383,0.364,0.319,0.371,0.389,0.45,0.449,0.471,0.434,-0.23242,0.98633,-0.041016
642.36,0.177,0.193,0.177,0.227,0.305,0.31,0.476,0.434,0.464,0.457,0.463,0.55,0.187,0.219,0.176,0.258,0.285,0.312,0.528,0.6,0.531,0.57,0.577,0.638,0.209,0.273,0.268,0.285,0.343,0.323,0.51,0.565,0.598,0.586,0.626,0.768,0.259,0.3,0.267,0.376,0.352,0.333,0.379,0.39,0.45,0.439,0.45,0.429,-0.22754,0.9834,-0.038086
642.38,0.184,0.19,0.185,0.227,0.312,0.307,0.48,0.428,0.467,0.423,0.462,0.554,0.176,0.171,0.181,0.261,0.29,0.293,0.547,0.586,0.546,0.539,0.589,0.638,0.21,0.271,0.274,0.283,0.341,0.311,0.512,0.549,0.573,0.585,0.636,0.768,0.263,0.306,0.258,0.381,0.343,0.335,0.375,0.384,0.444,0.443,0.464,0.428,-0.23633,0.97656,-0.036133
642.4,0.183,0.192,0.184,0.231,0.306,0.307,0.481,0.431,0.451,0.459,0.469,0.548,0.194,0.205,0.178,0.254,0.299,0.32,0.523,0.59,0.502,0.542,0.581,0.62,0.219,0.268,0.277,0.292,0.332,0.317,0.505,0.563,0.588,0.586,0.625,0.762,0.262,0.303,0.265,0.377,0.355,0.332,0.376,0.399,0.447,0.447,0.473,0.434,-0.24219,0.97461,-0.032227
642.42,0.185,0.194,0.188,0.235,0.305,0.311,0.48,0.433,0.459,0.453,0.464,0.554,0.175,0.224,0.168,0.249,0.288,0.315,0.532,0.59,0.531,0.558,0.577,0.631,0.213,0.262,0.266,0.29,0.328,0.317,0.493,0.559,0.569,0.579,0.623,0.766,0.261,0.306,0.261,0.386,0.356,0.327,0.384,0.393,0.456,0.451,0.465,0.431,-0.24219,0.97461,-0.016602
642.44,0.18,0.195,0.184,0.225,0.31,0.303,0.481,0.437,0.464,0.453,0.47,0.544,0.103,0.217,0.199,0.261,0.279,0.314,0.547,0.59,0.541,0.494,0.577,0.642,0.212,0.275,0.266,0.294,0.337,0.31,0.512,0.573,0.573,0.59,0.637,0.762,0.265,0.303,0.26,0.386,0.352,0.333,0.374,0.396,0.45,0.45,0.464,0.436,-0.24121,0.97852,-0.02832
642.46,0.174,0.193,0.191,0.234,0.305,0.303,0.481,0.433,0.456,0.437,0.462,0.55,0.187,0.21,0.203,0.254,0.293,0.277,0.547,0.6,0.51,0.564,0.575,0.611,0.214,0.263,0.271,0.285,0.33,0.321,0.482,0.567,0.573,0.581,0.628,0.777,0.261,0.308,0.257,0.376,0.359,0.335,0.371,0.393,0.454,0.46,0.475,0.427,-0.23828,0.98145,-0.033203
642.48,0.184,0.193,0.192,0.231,0.305,0.312,0.48,0.433,0.454,0.459,0.465,0.549,0.191,0.219,0.185,0.259,0.296,0.291,0.519,0.594,0.504,0.562,0.567,0.629,0.204,0.275,0.26,0.287,0.323,0.327,0.505,0.561,0.575,0.579,0.626,0.764,0.265,0.306,0.262,0.381,0.344,0.337,0.374,0.393,0.455,0.438,0.472,0.421,-0.23242,0.98926,-0.033203
642.5,0.179,0.193,0.189,0.225,0.309,0.304,0.465,0.427,0.454,0.453,0.452,0.548,0.196,0.217,0.196,0.234,0.29,0.315,0.547,0.588,0.525,0.554,0.583,0.631,0.21,0.262,0.272,0.294,0.341,0.314,0.486,0.563,0.577,0.579,0.63,0.757,0.262,0.311,0.248,0.38,0.362,0.333,0.374,0.381,0.443,0.453,0.455,0.427,-0.23535,0.98242,-0.037109
642.52,0.177,0.201,0.193,0.221,0.309,0.31,0.476,0.433,0.449,0.458,0.455,0.552,0.19,0.189,0.192,0.264,0.255,0.306,0.519,0.544,0.535,0.572,0.581,0.624,0.213,0.265,0.272,0.292,0.337,0.32,0.505,0.561,0.573,0.586,0.634,0.757,0.262,0.311,0.257,0.374,0.352,0.327,0.376,0.393,0.454,0.45,0.458,0.437,-0.24512,0.97949,-0.039063
642.54,0.184,0.196,0.185,0.222,0.31,0.309,0.478,0.439,0.455,0.446,0.465,0.545,0.184,0.219,0.168,0.264,0.293,0.312,0.532,0.592,0.519,0.57,0.556,0.644,0.214,0.252,0.268,0.292,0.335,0.317,0.503,0.549,0.567,0.579,0.637,0.76,0.259,0.32,0.249,0.374,0.346,0.335,0.374,0.393,0.444,0.456,0.439,0.438,-0.25195,0.98047,-0.038086
642.56,0.178,0.193,0.189,0.224,0.307,0.31,0.481,0.437,0.45,0.457,0.463,0.552,0.19,0.219,0.192,0.266,0.297,0.269,0.539,0.567,0.523,0.572,0.589,0.638,0.213,0.266,0.271,0.297,0.34,0.311,0.507,0.563,0.583,0.583,0.602,0.775,0.268,0.311,0.252,0.38,0.355,0.327,0.376,0.388,0.445,0.442,0.467,0.441,-0.25293,0.98047,-0.038086
642.58,0.184,0.192,0.188,0.224,0.31,0.315,0.476,0.43,0.46,0.453,0.462,0.552,0.176,0.199,0.198,0.266,0.273,0.296,0.539,0.584,0.519,0.575,0.575,0.64,0.214,0.265,0.28,0.299,0.34,0.318,0.505,0.565,0.588,0.586,0.623,0.764,0.265,0.306,0.258,0.383,0.35,0.329,0.37,0.393,0.448,0.454,0.46,0.438,-0.25293,0.97656,-0.037109
642.6,0.16,0.191,0.188,0.224,0.312,0.302,0.474,0.427,0.454,0.453,0.468,0.544,0.158,0.215,0.188,0.231,0.293,0.295,0.539,0.584,0.529,0.558,0.579,0.624,0.212,0.258,0.277,0.295,0.335,0.316,0.518,0.551,0.581,0.581,0.625,0.773,0.259,0.314,0.261,0.386,0.366,0.332,0.371,0.386,0.455,0.458,0.471,0.428,-0.25293,0.97656,-0.035156
642.62,0.169,0.191,0.189,0.228,0.311,0.307,0.475,0.434,0.462,0.462,0.459,0.55,0.17,0.19,0.187,0.269,0.291,0.304,0.539,0.588,0.51,0.554,0.575,0.638,0.209,0.266,0.272,0.281,0.325,0.318,0.456,0.563,0.579,0.586,0.632,0.766,0.271,0.308,0.256,0.394,0.359,0.335,0.372,0.395,0.451,0.458,0.468,0.425,-0.25684,0.97461,-0.037109
642.64,0.174,0.195,0.187,0.221,0.306,0.313,0.476,0.433,0.462,0.449,0.458,0.548,0.185,0.226,0.185,0.259,0.297,0.307,0.541,0.59,0.49,0.575,0.583,0.635,0.216,0.271,0.272,0.295,0.346,0.321,0.499,0.557,0.567,0.594,0.626,0.764,0.261,0.309,0.266,0.383,0.349,0.331,0.378,0.39,0.45,0.457,0.462,0.437,-0.25977,0.97852,-0.041016
642.66,0.183,0.187,0.184,0.227,0.307,0.306,0.481,0.438,0.454,0.462,0.462,0.544,0.188,0.206,0.172,0.258,0.29,0.304,0.539,0.582,0.508,0.544,0.564,0.625,0.22,0.273,0.277,0.294,0.32,0.304,0.501,0.575,0.577,0.592,0.626,0.77,0.267,0.305,0.256,0.383,0.358,0.335,0.374,0.394,0.443,0.446,0.458,0.43,-0.26172,0.97656,-0.036133
642.68,0.177,0.183,0.185,0.231,0.299,0.298,0.482,0.426,0.456,0.459,0.462,0.553,0.176,0.22,0.192,0.253,0.255,0.296,0.539,0.588,0.531,0.535,0.573,0.627,0.209,0.263,0.268,0.287,0.34,0.311,0.51,0.557,0.577,0.585,0.619,0.76,0.267,0.306,0.252,0.39,0.361,0.337,0.368,0.398,0.45,0.45,0.457,0.426,-0.25488,0.97363,-0.038086
642.7,0.186,0.198,0.191,0.232,0.314,0.306,0.47,0.437,0.458,0.453,0.47,0.55,0.193,0.222,0.198,0.264,0.293,0.315,0.539,0.592,0.535,0.537,0.571,0.618,0.203,0.275,0.264,0.288,0.335,0.323,0.49,0.551,0.588,0.585,0.623,0.768,0.259,0.306,0.258,0.37,0.358,0.328,0.371,0.38,0.447,0.447,0.467,0.432,-0.25195,0.97168,-0.041992
642.72,0.179,0.19,0.183,0.229,0.307,0.309,0.483,0.439,0.458,0.459,0.472,0.546,0.193,0.208,0.198,0.269,0.287,0.293,0.539,0.59,0.517,0.566,0.564,0.644,0.216,0.275,0.269,0.288,0.343,0.32,0.503,0.561,0.561,0.59,0.632,0.77,0.267,0.303,0.263,0.387,0.352,0.336,0.369,0.399,0.456,0.451,0.465,0.435,-0.24609,0.97754,-0.041016
642.74,0.184,0.197,0.181,0.226,0.311,0.312,0.466,0.432,0.46,0.455,0.468,0.55,0.196,0.219,0.201,0.269,0.281,0.279,0.528,0.58,0.525,0.57,0.577,0.627,0.216,0.268,0.277,0.29,0.335,0.316,0.503,0.559,0.583,0.588,0.63,0.762,0.263,0.305,0.253,0.384,0.356,0.327,0.363,0.395,0.443,0.454,0.471,0.432,-0.24707,0.97656,-0.044922
642.76,0.183,0.197,0.184,0.209,0.302,0.313,0.472,0.425,0.454,0.449,0.465,0.544,0.181,0.227,0.194,0.258,0.279,0.306,0.549,0.594,0.527,0.554,0.583,0.607,0.213,0.258,0.277,0.285,0.325,0.318,0.507,0.557,0.571,0.59,0.604,0.768,0.267,0.306,0.266,0.374,0.327,0.331,0.376,0.399,0.438,0.45,0.467,0.436,-0.24414,0.97168,-0.048828
642.78,0.185,0.187,0.191,0.223,0.301,0.309,0.476,0.434,0.454,0.459,0.463,0.55,0.158,0.213,0.196,0.266,0.288,0.296,0.513,0.584,0.523,0.57,0.579,0.637,0.206,0.265,0.277,0.29,0.332,0.318,0.505,0.571,0.583,0.581,0.626,0.777,0.262,0.311,0.261,0.377,0.35,0.331,0.378,0.388,0.445,0.447,0.464,0.431,-0.24316,0.9668,-0.045898
642.8,0.184,0.194,0.187,0.234,0.31,0.306,0.476,0.43,0.462,0.449,0.462,0.541,0.196,0.185,0.203,0.246,0.282,0.314,0.545,0.565,0.531,0.568,0.579,0.629,0.22,0.268,0.279,0.288,0.335,0.313,0.521,0.557,0.571,0.577,0.634,0.77,0.266,0.313,0.261,0.383,0.358,0.338,0.374,0.384,0.451,0.449,0.469,0.435,-0.24414,0.96777,-0.041016
642.82,0.184,0.194,0.181,0.222,0.3,0.302,0.465,0.428,0.463,0.457,0.465,0.545,0.188,0.22,0.198,0.247,0.288,0.312,0.515,0.59,0.475,0.55,0.571,0.631,0.226,0.27,0.272,0.295,0.35,0.318,0.484,0.553,0.575,0.571,0.625,0.773,0.261,0.31,0.252,0.373,0.356,0.331,0.37,0.39,0.441,0.442,0.464,0.43,-0.24316,0.96875,-0.03418
642.84,0.185,0.194,0.191,0.225,0.31,0.311,0.478,0.43,0.463,0.453,0.463,0.545,0.185,0.213,0.163,0.253,0.287,0.277,0.543,0.592,0.533,0.574,0.575,0.616,0.212,0.268,0.269,0.292,0.335,0.31,0.52,0.559,0.588,0.57,0.615,0.77,0.254,0.303,0.256,0.377,0.352,0.328,0.368,0.393,0.458,0.451,0.471,0.431,-0.24414,0.9707,-0.030273
642.86,0.176,0.196,0.191,0.231,0.307,0.309,0.464,0.421,0.462,0.457,0.45,0.548,0.185,0.217,0.185,0.269,0.294,0.32,0.536,0.598,0.533,0.517,0.575,0.637,0.212,0.27,0.277,0.29,0.343,0.311,0.503,0.567,0.573,0.585,0.612,0.762,0.256,0.309,0.261,0.38,0.361,0.328,0.379,0.39,0.448,0.421,0.465,0.429,-0.24609,0.96973,-0.032227
642.88,0.177,0.19,0.185,0.214,0.308,0.309,0.473,0.432,0.456,0.463,0.469,0.546,0.199,0.217,0.194,0.264,0.29,0.29,0.541,0.6,0.519,0.535,0.577,0.627,0.204,0.268,0.272,0.285,0.332,0.324,0.503,0.551,0.567,0.59,0.628,0.764,0.257,0.29,0.262,0.384,0.361,0.337,0.374,0.393,0.454,0.453,0.458,0.434,-0.25098,0.96484,-0.03125
642.9,0.183,0.195,0.18,0.225,0.312,0.31,0.478,0.437,0.458,0.459,0.459,0.553,0.185,0.203,0.194,0.263,0.288,0.315,0.53,0.569,0.498,0.566,0.571,0.614,0.21,0.262,0.274,0.281,0.335,0.317,0.507,0.557,0.581,0.583,0.639,0.764,0.267,0.306,0.258,0.383,0.347,0.326,0.369,0.39,0.444,0.454,0.467,0.429,-0.24805,0.96973,-0.030273
642.92,0.18,0.197,0.19,0.231,0.299,0.307,0.484,0.43,0.459,0.453,0.464,0.548,0.19,0.21,0.192,0.266,0.252,0.314,0.539,0.58,0.527,0.488,0.579,0.635,0.22,0.266,0.263,0.29,0.33,0.31,0.493,0.533,0.565,0.59,0.632,0.773,0.267,0.303,0.244,0.39,0.352,0.331,0.376,0.398,0.443,0.429,0.465,0.434,-0.2373,0.98145,-0.035156
642.94,0.181,0.182,0.179,0.223,0.306,0.31,0.47,0.424,0.459,0.463,0.45,0.548,0.182,0.21,0.205,0.263,0.299,0.295,0.539,0.588,0.527,0.568,0.579,0.605,0.21,0.265,0.279,0.297,0.33,0.317,0.493,0.573,0.573,0.581,0.615,0.764,0.261,0.305,0.258,0.376,0.35,0.332,0.374,0.38,0.455,0.45,0.471,0.44,-0.23438,0.99121,-0.040039
642.96,0.181,0.191,0.184,0.228,0.312,0.308,0.474,0.428,0.456,0.454,0.464,0.542,0.194,0.229,0.15,0.263,0.285,0.322,0.539,0.557,0.475,0.566,0.579,0.614,0.207,0.276,0.277,0.29,0.328,0.316,0.507,0.561,0.575,0.583,0.636,0.77,0.257,0.305,0.261,0.389,0.358,0.327,0.37,0.394,0.437,0.447,0.45,0.429,-0.23926,0.99219,-0.03418
642.98,0.183,0.195,0.18,0.234,0.301,0.312,0.472,0.434,0.454,0.458,0.46,0.546,0.182,0.21,0.179,0.246,0.291,0.312,0.539,0.588,0.523,0.488,0.581,0.614,0.213,0.268,0.272,0.294,0.33,0.316,0.516,0.549,0.573,0.583,0.63,0.762,0.257,0.309,0.249,0.383,0.35,0.333,0.374,0.391,0.45,0.447,0.461,0.434,-0.23633,0.98828,-0.029297
643,0.179,0.201,0.184,0.233,0.308,0.303,0.478,0.423,0.455,0.462,0.464,0.546,0.182,0.212,0.207,0.232,0.251,0.314,0.539,0.569,0.517,0.57,0.589,0.631,0.207,0.262,0.277,0.281,0.333,0.317,0.514,0.559,0.581,0.581,0.63,0.766,0.262,0.304,0.261,0.379,0.343,0.327,0.374,0.393,0.451,0.443,0.461,0.43,-0.23145,0.98535,-0.022461
643.02,0.179,0.196,0.189,0.229,0.307,0.309,0.477,0.428,0.456,0.453,0.468,0.548,0.203,0.194,0.192,0.247,0.288,0.295,0.539,0.58,0.506,0.511,0.564,0.614,0.216,0.263,0.277,0.29,0.333,0.321,0.507,0.563,0.579,0.592,0.634,0.766,0.256,0.305,0.255,0.379,0.359,0.338,0.369,0.394,0.448,0.446,0.467,0.439,-0.23535,0.98242,-0.024414
643.04,0.183,0.197,0.184,0.227,0.303,0.307,0.477,0.428,0.455,0.459,0.46,0.545,0.197,0.229,0.176,0.266,0.287,0.303,0.549,0.586,0.5,0.575,0.579,0.642,0.219,0.266,0.277,0.285,0.332,0.316,0.521,0.555,0.594,0.579,0.617,0.775,0.267,0.31,0.263,0.379,0.356,0.323,0.371,0.393,0.443,0.445,0.46,0.435,-0.23926,0.9834,-0.023438
643.06,0.184,0.192,0.187,0.228,0.306,0.306,0.477,0.434,0.462,0.453,0.465,0.546,0.194,0.219,0.187,0.258,0.293,0.301,0.521,0.586,0.508,0.562,0.571,0.627,0.207,0.268,0.268,0.287,0.34,0.32,0.493,0.563,0.575,0.586,0.625,0.77,0.261,0.3,0.261,0.376,0.353,0.331,0.371,0.391,0.447,0.462,0.465,0.43,-0.2373,0.97852,-0.026367
643.08,0.185,0.198,0.185,0.224,0.309,0.304,0.471,0.436,0.451,0.453,0.458,0.544,0.187,0.213,0.199,0.253,0.291,0.288,0.532,0.594,0.523,0.498,0.579,0.637,0.214,0.27,0.269,0.283,0.337,0.323,0.486,0.557,0.585,0.585,0.626,0.764,0.266,0.306,0.258,0.384,0.355,0.34,0.363,0.391,0.454,0.453,0.472,0.437,-0.23633,0.98145,-0.029297
643.1,0.177,0.197,0.192,0.227,0.306,0.305,0.471,0.431,0.46,0.453,0.433,0.54,0.196,0.219,0.194,0.217,0.294,0.318,0.532,0.586,0.523,0.57,0.577,0.642,0.209,0.262,0.272,0.299,0.335,0.313,0.49,0.549,0.579,0.583,0.634,0.757,0.266,0.304,0.267,0.376,0.355,0.332,0.37,0.388,0.459,0.457,0.467,0.432,-0.23828,0.97852,-0.032227
643.12,0.18,0.196,0.184,0.226,0.305,0.302,0.474,0.433,0.471,0.452,0.463,0.553,0.185,0.212,0.198,0.259,0.293,0.323,0.53,0.592,0.531,0.566,0.567,0.618,0.21,0.266,0.269,0.292,0.328,0.324,0.493,0.553,0.575,0.579,0.625,0.76,0.263,0.299,0.257,0.379,0.355,0.327,0.369,0.396,0.461,0.45,0.444,0.434,-0.24023,0.97852,-0.02832
643.14,0.185,0.191,0.187,0.231,0.298,0.297,0.473,0.436,0.458,0.459,0.452,0.557,0.188,0.217,0.207,0.256,0.288,0.306,0.515,0.544,0.531,0.558,0.575,0.614,0.21,0.276,0.272,0.28,0.332,0.316,0.505,0.561,0.571,0.571,0.619,0.768,0.258,0.301,0.258,0.386,0.362,0.333,0.377,0.393,0.456,0.449,0.476,0.432,-0.24707,0.98242,-0.022461
643.16,0.183,0.187,0.193,0.215,0.306,0.31,0.469,0.442,0.456,0.437,0.46,0.552,0.205,0.226,0.172,0.259,0.294,0.282,0.547,0.59,0.531,0.56,0.577,0.635,0.216,0.262,0.271,0.294,0.341,0.316,0.447,0.567,0.577,0.585,0.625,0.751,0.257,0.308,0.271,0.37,0.343,0.331,0.374,0.389,0.445,0.458,0.461,0.429,-0.25,0.9834,-0.022461
643.18,0.18,0.194,0.185,0.227,0.302,0.305,0.473,0.433,0.462,0.455,0.463,0.548,0.188,0.22,0.201,0.244,0.287,0.277,0.515,0.573,0.525,0.57,0.571,0.609,0.216,0.255,0.28,0.292,0.335,0.317,0.514,0.559,0.569,0.586,0.621,0.757,0.261,0.303,0.258,0.369,0.353,0.329,0.375,0.394,0.451,0.451,0.447,0.438,-0.25586,0.98047,-0.024414
643.2,0.181,0.192,0.184,0.224,0.29,0.31,0.475,0.428,0.466,0.459,0.462,0.549,0.194,0.208,0.203,0.263,0.29,0.312,0.547,0.58,0.49,0.56,0.558,0.638,0.21,0.262,0.277,0.283,0.327,0.307,0.505,0.569,0.579,0.581,0.621,0.757,0.259,0.303,0.251,0.367,0.353,0.331,0.372,0.394,0.45,0.457,0.458,0.422,-0.25684,0.97852,-0.02832
643.22,0.181,0.191,0.172,0.223,0.311,0.305,0.473,0.434,0.46,0.453,0.46,0.546,0.187,0.219,0.176,0.263,0.275,0.29,0.515,0.571,0.514,0.568,0.575,0.629,0.212,0.257,0.276,0.283,0.335,0.311,0.531,0.563,0.571,0.585,0.625,0.764,0.261,0.308,0.261,0.37,0.355,0.332,0.374,0.389,0.456,0.449,0.458,0.428,-0.25781,0.97559,-0.030273
643.24,0.179,0.195,0.187,0.221,0.303,0.3,0.476,0.437,0.458,0.455,0.462,0.545,0.182,0.238,0.154,0.246,0.294,0.312,0.532,0.584,0.531,0.568,0.573,0.629,0.213,0.27,0.268,0.29,0.332,0.31,0.52,0.557,0.547,0.577,0.619,0.757,0.262,0.309,0.257,0.369,0.353,0.331,0.371,0.393,0.443,0.457,0.462,0.436,-0.25195,0.97168,-0.035156
643.26,0.174,0.196,0.173,0.227,0.308,0.31,0.48,0.426,0.404,0.454,0.46,0.546,0.197,0.213,0.192,0.268,0.294,0.309,0.541,0.594,0.523,0.554,0.585,0.642,0.213,0.271,0.263,0.287,0.327,0.313,0.505,0.565,0.583,0.585,0.621,0.768,0.262,0.308,0.261,0.371,0.346,0.331,0.374,0.386,0.443,0.456,0.465,0.429,-0.25,0.97266,-0.033203
643.28,0.176,0.195,0.186,0.225,0.309,0.289,0.471,0.43,0.46,0.457,0.462,0.55,0.179,0.234,0.194,0.229,0.281,0.314,0.539,0.584,0.504,0.556,0.573,0.607,0.209,0.271,0.279,0.288,0.333,0.317,0.514,0.555,0.585,0.581,0.617,0.757,0.259,0.3,0.258,0.366,0.346,0.333,0.374,0.391,0.462,0.447,0.462,0.431,-0.25098,0.97852,-0.02832
