11772,0.187,0.21,0.171,0.224,0.274,0.253,0.438,0.455,0.507,0.536,0.523,0.549,0.19,0.212,0.216,0.298,0.296,0.31,0.549,0.586,0.554,0.583,0.575,0.614,0.153,0.214,0.212,0.225,0.276,0.273,0.438,0.488,0.523,0.515,0.532,0.62,0.213,0.281,0.256,0.306,0.299,0.315,0.372,0.378,0.388,0.371,0.433,0.38,0.024414,1.0137,-0.013672
11772,0.191,0.208,0.181,0.219,0.28,0.25,0.444,0.455,0.52,0.539,0.507,0.549,0.197,0.215,0.199,0.263,0.299,0.318,0.567,0.567,0.562,0.581,0.597,0.633,0.156,0.209,0.215,0.242,0.271,0.277,0.434,0.488,0.517,0.528,0.525,0.626,0.203,0.281,0.261,0.304,0.312,0.322,0.366,0.384,0.386,0.391,0.42,0.382,0.027344,1.0146,-0.014648
11772,0.189,0.209,0.169,0.224,0.277,0.239,0.44,0.452,0.512,0.525,0.513,0.542,0.194,0.215,0.223,0.284,0.299,0.318,0.556,0.59,0.548,0.552,0.583,0.648,0.157,0.211,0.21,0.227,0.276,0.277,0.428,0.492,0.513,0.527,0.521,0.62,0.214,0.28,0.266,0.296,0.318,0.318,0.372,0.383,0.375,0.395,0.429,0.383,0.023438,1.0156,-0.023438
11772,0.186,0.207,0.177,0.223,0.279,0.254,0.444,0.445,0.513,0.525,0.513,0.549,0.191,0.22,0.214,0.291,0.293,0.315,0.564,0.58,0.568,0.593,0.581,0.627,0.152,0.216,0.212,0.232,0.266,0.28,0.445,0.488,0.507,0.495,0.514,0.615,0.213,0.277,0.262,0.314,0.312,0.326,0.374,0.381,0.39,0.395,0.427,0.383,0.023438,1.0156,-0.023438
11772,0.185,0.202,0.169,0.221,0.283,0.249,0.444,0.44,0.512,0.524,0.514,0.545,0.202,0.217,0.198,0.286,0.279,0.318,0.556,0.592,0.566,0.509,0.598,0.642,0.137,0.227,0.207,0.228,0.276,0.277,0.441,0.494,0.505,0.517,0.527,0.622,0.203,0.281,0.26,0.306,0.309,0.318,0.369,0.381,0.385,0.404,0.413,0.386,0.024414,1.0156,-0.024414
11772,0.189,0.209,0.175,0.224,0.281,0.255,0.447,0.45,0.513,0.534,0.517,0.544,0.19,0.212,0.227,0.261,0.306,0.33,0.547,0.573,0.564,0.583,0.598,0.646,0.147,0.221,0.213,0.227,0.268,0.27,0.438,0.496,0.513,0.519,0.525,0.628,0.212,0.28,0.258,0.304,0.302,0.318,0.368,0.383,0.388,0.392,0.427,0.382,0.025391,1.0137,-0.021484
11772,0.191,0.208,0.172,0.224,0.279,0.246,0.442,0.45,0.504,0.535,0.51,0.538,0.194,0.178,0.194,0.271,0.272,0.314,0.549,0.59,0.543,0.585,0.589,0.631,0.154,0.216,0.216,0.23,0.269,0.28,0.443,0.504,0.511,0.519,0.534,0.611,0.211,0.28,0.261,0.304,0.312,0.323,0.363,0.38,0.377,0.396,0.418,0.392,0.026367,1.0137,-0.020508
11772,0.191,0.205,0.168,0.221,0.28,0.252,0.447,0.456,0.511,0.533,0.51,0.545,0.202,0.212,0.21,0.246,0.297,0.315,0.551,0.577,0.543,0.488,0.597,0.637,0.153,0.213,0.208,0.216,0.274,0.273,0.439,0.48,0.499,0.51,0.523,0.624,0.212,0.279,0.262,0.304,0.306,0.318,0.374,0.371,0.388,0.399,0.42,0.392,0.02832,1.0127,-0.014648
11772,0.186,0.208,0.179,0.226,0.282,0.25,0.443,0.451,0.515,0.524,0.513,0.546,0.19,0.22,0.212,0.298,0.299,0.309,0.558,0.592,0.543,0.552,0.587,0.64,0.153,0.213,0.212,0.221,0.269,0.277,0.454,0.492,0.515,0.519,0.518,0.62,0.208,0.281,0.261,0.302,0.314,0.32,0.366,0.379,0.357,0.385,0.415,0.394,0.025391,1.0137,-0.021484
11772,0.19,0.208,0.178,0.217,0.274,0.249,0.452,0.449,0.508,0.53,0.503,0.545,0.194,0.19,0.205,0.298,0.294,0.304,0.545,0.569,0.564,0.583,0.595,0.624,0.15,0.211,0.199,0.212,0.26,0.276,0.426,0.484,0.513,0.515,0.525,0.626,0.204,0.281,0.252,0.299,0.305,0.309,0.355,0.386,0.386,0.402,0.42,0.39,0.023438,1.0146,-0.021484
11772,0.18,0.209,0.179,0.22,0.279,0.253,0.448,0.442,0.508,0.538,0.525,0.542,0.207,0.217,0.21,0.291,0.305,0.32,0.564,0.58,0.554,0.558,0.604,0.637,0.15,0.218,0.208,0.234,0.266,0.27,0.436,0.5,0.521,0.514,0.518,0.62,0.211,0.275,0.239,0.3,0.306,0.311,0.37,0.38,0.382,0.396,0.426,0.391,0.026367,1.0137,-0.020508
11772,0.189,0.203,0.176,0.22,0.274,0.25,0.45,0.445,0.509,0.527,0.507,0.546,0.164,0.219,0.216,0.288,0.302,0.304,0.549,0.521,0.502,0.581,0.6,0.6,0.152,0.213,0.205,0.225,0.263,0.273,0.436,0.504,0.511,0.523,0.525,0.611,0.204,0.279,0.26,0.304,0.302,0.31,0.363,0.383,0.383,0.396,0.422,0.387,0.027344,1.0137,-0.022461
11772,0.184,0.214,0.174,0.223,0.28,0.249,0.445,0.443,0.512,0.53,0.518,0.546,0.172,0.219,0.199,0.291,0.293,0.29,0.564,0.565,0.56,0.548,0.612,0.62,0.144,0.216,0.207,0.237,0.271,0.28,0.424,0.486,0.513,0.51,0.514,0.62,0.206,0.279,0.252,0.306,0.309,0.309,0.364,0.38,0.383,0.385,0.39,0.391,0.030273,1.0146,-0.012695
11772,0.186,0.207,0.17,0.223,0.276,0.242,0.443,0.456,0.508,0.529,0.514,0.555,0.141,0.217,0.181,0.279,0.297,0.298,0.556,0.563,0.548,0.579,0.608,0.646,0.163,0.218,0.205,0.23,0.274,0.281,0.439,0.492,0.509,0.525,0.521,0.605,0.208,0.279,0.251,0.309,0.311,0.311,0.361,0.374,0.388,0.391,0.426,0.382,0.03125,1.0137,-0.023438
11772,0.183,0.206,0.176,0.217,0.274,0.242,0.448,0.449,0.509,0.521,0.503,0.542,0.178,0.217,0.187,0.284,0.294,0.318,0.545,0.569,0.57,0.57,0.602,0.624,0.156,0.209,0.208,0.223,0.273,0.276,0.428,0.49,0.489,0.51,0.525,0.613,0.207,0.282,0.26,0.306,0.316,0.31,0.363,0.374,0.399,0.374,0.429,0.387,0.027344,1.0156,-0.024414
11772,0.187,0.21,0.172,0.217,0.279,0.245,0.44,0.458,0.507,0.529,0.503,0.546,0.169,0.212,0.214,0.289,0.3,0.318,0.564,0.571,0.55,0.575,0.595,0.581,0.153,0.221,0.205,0.228,0.271,0.268,0.438,0.484,0.515,0.525,0.52,0.624,0.211,0.281,0.256,0.311,0.311,0.318,0.362,0.381,0.388,0.386,0.409,0.388,0.024414,1.0146,-0.017578
11772,0.18,0.204,0.177,0.217,0.282,0.25,0.419,0.446,0.507,0.527,0.518,0.544,0.182,0.22,0.218,0.284,0.294,0.28,0.554,0.59,0.545,0.585,0.585,0.644,0.156,0.221,0.208,0.221,0.271,0.273,0.445,0.49,0.513,0.51,0.532,0.611,0.208,0.281,0.263,0.309,0.312,0.315,0.364,0.379,0.386,0.397,0.43,0.387,0.021484,1.0156,-0.017578
11772,0.186,0.202,0.171,0.222,0.275,0.249,0.441,0.456,0.516,0.535,0.517,0.544,0.199,0.224,0.212,0.289,0.299,0.283,0.564,0.565,0.541,0.581,0.597,0.629,0.152,0.208,0.202,0.228,0.273,0.276,0.449,0.482,0.523,0.519,0.531,0.611,0.211,0.276,0.26,0.307,0.303,0.306,0.356,0.378,0.383,0.399,0.436,0.391,0.025391,1.0156,-0.026367
11772,0.186,0.21,0.174,0.221,0.276,0.249,0.438,0.451,0.505,0.533,0.514,0.546,0.19,0.22,0.225,0.278,0.293,0.303,0.545,0.548,0.535,0.583,0.6,0.627,0.142,0.221,0.204,0.23,0.276,0.284,0.426,0.494,0.495,0.515,0.527,0.626,0.213,0.286,0.262,0.3,0.315,0.315,0.355,0.38,0.377,0.386,0.419,0.385,0.027344,1.0176,-0.019531
11772,0.185,0.205,0.178,0.21,0.277,0.25,0.447,0.448,0.509,0.504,0.514,0.54,0.188,0.219,0.218,0.296,0.296,0.318,0.569,0.588,0.554,0.583,0.595,0.607,0.154,0.226,0.212,0.23,0.266,0.27,0.471,0.486,0.521,0.499,0.514,0.63,0.202,0.279,0.256,0.309,0.306,0.306,0.359,0.37,0.393,0.399,0.426,0.386,0.026367,1.0156,-0.018555
11772,0.189,0.206,0.179,0.222,0.279,0.244,0.439,0.454,0.505,0.526,0.514,0.544,0.193,0.175,0.212,0.286,0.303,0.31,0.547,0.582,0.574,0.572,0.604,0.638,0.149,0.218,0.208,0.23,0.276,0.271,0.451,0.492,0.507,0.523,0.523,0.624,0.211,0.284,0.26,0.302,0.306,0.302,0.358,0.378,0.385,0.392,0.427,0.387,0.025391,1.0146,-0.022461
11772,0.194,0.208,0.17,0.208,0.277,0.251,0.441,0.454,0.507,0.534,0.504,0.545,0.182,0.22,0.212,0.294,0.287,0.315,0.51,0.567,0.55,0.531,0.597,0.631,0.15,0.206,0.22,0.232,0.273,0.27,0.443,0.492,0.503,0.51,0.516,0.62,0.212,0.279,0.262,0.309,0.315,0.323,0.359,0.373,0.382,0.399,0.425,0.385,0.027344,1.0156,-0.016602
11772,0.186,0.211,0.175,0.216,0.282,0.252,0.437,0.455,0.503,0.524,0.507,0.548,0.196,0.199,0.218,0.288,0.293,0.317,0.545,0.571,0.537,0.583,0.6,0.646,0.15,0.214,0.204,0.225,0.269,0.28,0.439,0.506,0.515,0.515,0.52,0.622,0.214,0.277,0.26,0.313,0.309,0.315,0.359,0.379,0.379,0.4,0.43,0.396,0.029297,1.0156,-0.020508
11772,0.175,0.21,0.174,0.219,0.279,0.25,0.444,0.454,0.501,0.534,0.513,0.544,0.193,0.222,0.199,0.283,0.285,0.309,0.545,0.577,0.554,0.572,0.606,0.637,0.149,0.2,0.21,0.227,0.268,0.271,0.439,0.488,0.511,0.504,0.52,0.633,0.212,0.282,0.265,0.302,0.314,0.301,0.372,0.374,0.389,0.392,0.425,0.388,0.030273,1.0176,-0.026367
11772,0.179,0.191,0.169,0.219,0.274,0.244,0.44,0.445,0.513,0.52,0.509,0.541,0.17,0.217,0.209,0.298,0.302,0.318,0.545,0.582,0.572,0.581,0.604,0.642,0.156,0.213,0.205,0.225,0.264,0.277,0.432,0.488,0.525,0.517,0.525,0.62,0.208,0.276,0.261,0.302,0.315,0.317,0.359,0.375,0.392,0.391,0.423,0.388,0.027344,1.0176,-0.015625
11772,0.183,0.209,0.169,0.215,0.277,0.256,0.441,0.45,0.504,0.526,0.51,0.546,0.169,0.199,0.21,0.286,0.297,0.315,0.554,0.584,0.55,0.488,0.598,0.625,0.152,0.214,0.199,0.228,0.268,0.274,0.438,0.465,0.525,0.515,0.514,0.626,0.208,0.281,0.262,0.306,0.309,0.304,0.355,0.371,0.388,0.392,0.426,0.38,0.024414,1.0186,-0.018555
11772,0.184,0.203,0.158,0.22,0.279,0.251,0.438,0.445,0.507,0.531,0.502,0.548,0.159,0.208,0.188,0.293,0.291,0.314,0.569,0.588,0.572,0.574,0.597,0.64,0.156,0.211,0.204,0.225,0.266,0.278,0.415,0.484,0.453,0.51,0.52,0.62,0.211,0.27,0.258,0.304,0.303,0.314,0.356,0.37,0.39,0.392,0.419,0.383,0.02832,1.0146,-0.026367
11772,0.185,0.204,0.173,0.219,0.27,0.249,0.439,0.451,0.503,0.526,0.509,0.54,0.179,0.215,0.207,0.288,0.299,0.326,0.545,0.563,0.556,0.572,0.583,0.635,0.15,0.213,0.207,0.221,0.269,0.28,0.441,0.49,0.513,0.51,0.521,0.613,0.217,0.279,0.258,0.296,0.312,0.311,0.356,0.375,0.392,0.395,0.433,0.383,0.02832,1.0127,-0.025391
11772,0.189,0.207,0.175,0.213,0.279,0.25,0.443,0.452,0.509,0.521,0.508,0.542,0.191,0.198,0.207,0.291,0.282,0.309,0.569,0.588,0.564,0.562,0.6,0.649,0.153,0.221,0.183,0.228,0.273,0.274,0.432,0.498,0.511,0.521,0.516,0.611,0.207,0.284,0.262,0.309,0.3,0.313,0.356,0.376,0.393,0.396,0.42,0.383,0.02832,1.0127,-0.025391
11772,0.181,0.204,0.171,0.22,0.28,0.25,0.443,0.451,0.504,0.524,0.512,0.544,0.194,0.224,0.221,0.286,0.29,0.328,0.567,0.582,0.525,0.519,0.604,0.646,0.15,0.218,0.205,0.223,0.269,0.28,0.438,0.478,0.501,0.523,0.518,0.626,0.208,0.285,0.255,0.303,0.309,0.314,0.362,0.376,0.397,0.397,0.439,0.382,0.026367,1.0107,-0.024414
11772,0.177,0.203,0.172,0.217,0.272,0.242,0.438,0.45,0.507,0.524,0.504,0.545,0.2,0.175,0.183,0.273,0.251,0.317,0.567,0.59,0.554,0.587,0.55,0.631,0.156,0.208,0.197,0.219,0.274,0.277,0.436,0.484,0.507,0.514,0.527,0.611,0.209,0.276,0.261,0.304,0.305,0.317,0.356,0.37,0.394,0.395,0.43,0.378,0.025391,1.0156,-0.027344
11772,0.187,0.206,0.17,0.221,0.272,0.242,0.429,0.456,0.497,0.524,0.512,0.541,0.205,0.171,0.185,0.289,0.288,0.314,0.564,0.59,0.55,0.486,0.61,0.624,0.16,0.214,0.218,0.221,0.269,0.277,0.415,0.473,0.455,0.506,0.518,0.626,0.209,0.276,0.253,0.297,0.311,0.309,0.351,0.371,0.381,0.388,0.43,0.386,0.020508,1.0176,-0.024414
11772,0.186,0.207,0.179,0.222,0.276,0.25,0.445,0.437,0.512,0.531,0.505,0.541,0.182,0.226,0.22,0.299,0.294,0.314,0.545,0.588,0.57,0.579,0.608,0.633,0.147,0.208,0.2,0.216,0.271,0.27,0.454,0.484,0.515,0.508,0.523,0.618,0.211,0.271,0.263,0.3,0.291,0.313,0.362,0.376,0.388,0.402,0.423,0.386,0.014648,1.0176,-0.019531
11772,0.19,0.202,0.169,0.225,0.274,0.254,0.445,0.448,0.505,0.503,0.505,0.546,0.193,0.219,0.212,0.286,0.293,0.314,0.564,0.59,0.529,0.577,0.604,0.637,0.149,0.209,0.208,0.223,0.261,0.274,0.454,0.484,0.515,0.512,0.518,0.615,0.203,0.282,0.26,0.302,0.314,0.314,0.357,0.378,0.383,0.391,0.427,0.391,0.010742,1.0176,-0.021484
11772,0.184,0.211,0.172,0.231,0.279,0.252,0.445,0.448,0.508,0.529,0.503,0.548,0.197,0.231,0.22,0.291,0.287,0.314,0.545,0.577,0.566,0.585,0.6,0.592,0.152,0.221,0.2,0.232,0.273,0.274,0.46,0.492,0.499,0.517,0.523,0.622,0.212,0.281,0.26,0.3,0.305,0.313,0.359,0.374,0.363,0.391,0.419,0.388,0.0097656,1.0127,-0.025391
11772,0.185,0.203,0.176,0.209,0.277,0.249,0.427,0.452,0.515,0.521,0.508,0.541,0.187,0.205,0.214,0.291,0.3,0.317,0.554,0.571,0.558,0.579,0.593,0.638,0.152,0.214,0.208,0.23,0.278,0.281,0.46,0.484,0.487,0.51,0.52,0.613,0.212,0.28,0.253,0.292,0.29,0.314,0.363,0.375,0.383,0.385,0.42,0.384,0.013672,1.0107,-0.013672
11772,0.178,0.204,0.173,0.221,0.279,0.252,0.438,0.451,0.508,0.533,0.502,0.536,0.203,0.173,0.221,0.291,0.296,0.301,0.564,0.586,0.554,0.577,0.589,0.64,0.153,0.213,0.208,0.225,0.26,0.277,0.436,0.492,0.521,0.506,0.512,0.624,0.208,0.279,0.267,0.304,0.309,0.315,0.357,0.376,0.382,0.396,0.422,0.386,0.021484,1.0127,-0.015625
11772,0.181,0.207,0.17,0.225,0.274,0.251,0.441,0.443,0.503,0.527,0.508,0.544,0.202,0.208,0.205,0.283,0.294,0.312,0.545,0.559,0.548,0.585,0.587,0.629,0.152,0.213,0.212,0.225,0.26,0.267,0.426,0.504,0.503,0.512,0.523,0.618,0.207,0.275,0.253,0.304,0.309,0.315,0.363,0.383,0.382,0.384,0.423,0.388,0.035156,1.0156,-0.013672
11772,0.184,0.212,0.172,0.228,0.28,0.244,0.439,0.452,0.513,0.53,0.507,0.529,0.197,0.215,0.143,0.284,0.285,0.318,0.547,0.565,0.554,0.519,0.591,0.625,0.143,0.222,0.212,0.221,0.271,0.273,0.419,0.492,0.505,0.504,0.52,0.618,0.204,0.28,0.262,0.293,0.308,0.307,0.363,0.375,0.393,0.4,0.416,0.392,0.049805,1.0127,-0.014648
11772,0.185,0.207,0.174,0.211,0.281,0.253,0.442,0.452,0.501,0.529,0.5,0.545,0.193,0.21,0.223,0.294,0.293,0.31,0.551,0.561,0.548,0.585,0.602,0.635,0.156,0.213,0.2,0.23,0.278,0.28,0.432,0.496,0.511,0.508,0.529,0.622,0.208,0.28,0.262,0.292,0.312,0.311,0.358,0.375,0.392,0.395,0.413,0.377,0.061523,1.0088,-0.018555
11772,0.184,0.21,0.158,0.226,0.276,0.256,0.439,0.443,0.5,0.524,0.509,0.536,0.185,0.219,0.201,0.294,0.272,0.317,0.554,0.567,0.546,0.572,0.6,0.637,0.15,0.213,0.215,0.228,0.264,0.273,0.443,0.486,0.511,0.514,0.527,0.605,0.203,0.282,0.26,0.306,0.306,0.313,0.363,0.373,0.377,0.389,0.418,0.386,0.069336,1.0088,-0.019531
