11822,0.189,0.215,0.19,0.237,0.301,0.268,0.465,0.457,0.533,0.5,0.467,0.533,0.182,0.212,0.203,0.258,0.263,0.298,0.515,0.569,0.541,0.583,0.62,0.666,0.193,0.257,0.239,0.271,0.315,0.327,0.518,0.594,0.6,0.62,0.637,0.785,0.25,0.306,0.269,0.323,0.325,0.323,0.375,0.379,0.415,0.446,0.5,0.443,0.064453,0.97852,0.2627
11822,0.197,0.223,0.192,0.235,0.303,0.275,0.464,0.451,0.515,0.5,0.475,0.529,0.19,0.203,0.172,0.261,0.273,0.298,0.513,0.567,0.521,0.577,0.643,0.662,0.194,0.249,0.242,0.274,0.32,0.326,0.521,0.604,0.598,0.615,0.647,0.783,0.247,0.3,0.274,0.327,0.325,0.327,0.371,0.373,0.426,0.46,0.506,0.437,0.06543,0.98047,0.27051
11822,0.187,0.217,0.177,0.225,0.299,0.275,0.454,0.45,0.524,0.488,0.48,0.535,0.193,0.217,0.187,0.261,0.263,0.291,0.53,0.584,0.55,0.581,0.641,0.653,0.192,0.268,0.261,0.273,0.323,0.333,0.516,0.602,0.596,0.62,0.656,0.779,0.24,0.306,0.272,0.323,0.334,0.331,0.37,0.364,0.418,0.453,0.494,0.435,0.063477,0.98145,0.27344
11822,0.191,0.217,0.189,0.231,0.301,0.269,0.465,0.458,0.531,0.489,0.464,0.533,0.187,0.21,0.196,0.254,0.26,0.301,0.545,0.55,0.525,0.502,0.635,0.657,0.187,0.258,0.247,0.274,0.32,0.316,0.507,0.596,0.616,0.611,0.637,0.783,0.244,0.3,0.271,0.32,0.331,0.32,0.368,0.374,0.426,0.464,0.513,0.448,0.064453,0.98242,0.26465
11822,0.194,0.219,0.174,0.236,0.292,0.265,0.465,0.458,0.532,0.497,0.475,0.533,0.187,0.208,0.196,0.244,0.269,0.244,0.515,0.575,0.529,0.585,0.653,0.659,0.196,0.268,0.256,0.264,0.323,0.323,0.538,0.592,0.602,0.616,0.626,0.779,0.235,0.308,0.275,0.326,0.3,0.329,0.362,0.361,0.419,0.458,0.507,0.439,0.06543,0.98145,0.26367
11822,0.194,0.22,0.184,0.237,0.302,0.269,0.47,0.459,0.537,0.495,0.478,0.529,0.185,0.199,0.209,0.232,0.252,0.298,0.51,0.557,0.506,0.575,0.624,0.662,0.194,0.265,0.252,0.278,0.327,0.323,0.518,0.583,0.594,0.624,0.639,0.779,0.252,0.306,0.275,0.331,0.328,0.328,0.375,0.376,0.423,0.467,0.507,0.436,0.064453,0.98242,0.26465
11822,0.194,0.219,0.189,0.234,0.299,0.269,0.463,0.455,0.529,0.494,0.47,0.525,0.194,0.212,0.198,0.258,0.258,0.296,0.519,0.575,0.541,0.575,0.618,0.614,0.189,0.257,0.25,0.265,0.323,0.317,0.521,0.606,0.61,0.622,0.647,0.781,0.248,0.3,0.275,0.323,0.327,0.332,0.37,0.374,0.426,0.449,0.504,0.436,0.060547,0.98047,0.26074
11822,0.193,0.208,0.189,0.236,0.305,0.268,0.462,0.459,0.532,0.498,0.482,0.533,0.175,0.199,0.196,0.254,0.261,0.303,0.543,0.565,0.516,0.575,0.637,0.659,0.192,0.258,0.248,0.269,0.319,0.32,0.52,0.594,0.581,0.611,0.645,0.79,0.253,0.298,0.277,0.323,0.318,0.328,0.371,0.375,0.425,0.456,0.485,0.445,0.061523,0.98242,0.26563
11822,0.193,0.218,0.188,0.234,0.296,0.265,0.459,0.459,0.527,0.502,0.467,0.532,0.187,0.194,0.19,0.264,0.267,0.307,0.51,0.552,0.51,0.585,0.633,0.659,0.186,0.266,0.239,0.255,0.317,0.314,0.52,0.598,0.596,0.62,0.643,0.777,0.247,0.304,0.274,0.33,0.331,0.331,0.375,0.371,0.423,0.457,0.499,0.445,0.05957,0.98438,0.26563
11822,0.194,0.217,0.184,0.232,0.297,0.268,0.471,0.45,0.521,0.498,0.472,0.531,0.197,0.217,0.187,0.251,0.258,0.276,0.53,0.567,0.533,0.587,0.624,0.648,0.194,0.26,0.216,0.28,0.32,0.327,0.501,0.598,0.602,0.628,0.636,0.781,0.24,0.306,0.271,0.327,0.314,0.332,0.368,0.374,0.407,0.453,0.504,0.441,0.061523,0.97949,0.26465
11822,0.195,0.215,0.185,0.236,0.303,0.275,0.47,0.437,0.523,0.499,0.474,0.531,0.178,0.198,0.19,0.258,0.26,0.279,0.515,0.559,0.508,0.579,0.645,0.677,0.196,0.25,0.234,0.269,0.315,0.333,0.536,0.6,0.604,0.626,0.645,0.773,0.252,0.304,0.271,0.319,0.322,0.324,0.361,0.384,0.418,0.451,0.503,0.444,0.0625,0.97754,0.26953
11822,0.191,0.216,0.178,0.233,0.298,0.268,0.463,0.459,0.508,0.497,0.472,0.531,0.191,0.213,0.198,0.261,0.269,0.258,0.536,0.571,0.548,0.577,0.643,0.66,0.19,0.25,0.245,0.273,0.322,0.333,0.523,0.596,0.604,0.626,0.626,0.777,0.252,0.304,0.262,0.323,0.33,0.322,0.364,0.374,0.419,0.453,0.496,0.438,0.061523,0.97852,0.26953
11822,0.194,0.212,0.172,0.236,0.3,0.267,0.462,0.454,0.528,0.498,0.474,0.535,0.176,0.205,0.179,0.263,0.269,0.296,0.515,0.575,0.541,0.572,0.641,0.651,0.194,0.262,0.228,0.265,0.319,0.317,0.52,0.594,0.596,0.603,0.639,0.79,0.241,0.306,0.261,0.327,0.328,0.329,0.368,0.364,0.421,0.453,0.507,0.44,0.064453,0.97656,0.26563
11822,0.195,0.218,0.184,0.243,0.305,0.265,0.471,0.452,0.521,0.488,0.472,0.527,0.193,0.208,0.194,0.261,0.27,0.303,0.517,0.555,0.55,0.581,0.641,0.649,0.192,0.258,0.237,0.274,0.312,0.321,0.531,0.594,0.594,0.624,0.636,0.785,0.249,0.306,0.271,0.331,0.322,0.32,0.366,0.374,0.415,0.446,0.504,0.431,0.064453,0.98047,0.26172
11822,0.194,0.218,0.187,0.244,0.293,0.263,0.451,0.451,0.511,0.491,0.474,0.537,0.175,0.196,0.194,0.259,0.238,0.31,0.53,0.571,0.529,0.574,0.639,0.653,0.192,0.263,0.248,0.274,0.325,0.323,0.525,0.596,0.577,0.615,0.634,0.783,0.249,0.294,0.27,0.323,0.336,0.322,0.366,0.386,0.414,0.454,0.508,0.448,0.063477,0.98633,0.26367
11822,0.192,0.214,0.189,0.236,0.292,0.263,0.461,0.445,0.517,0.499,0.474,0.533,0.194,0.192,0.199,0.249,0.263,0.303,0.545,0.54,0.479,0.581,0.643,0.659,0.194,0.252,0.247,0.274,0.319,0.324,0.535,0.602,0.6,0.615,0.637,0.781,0.247,0.308,0.277,0.333,0.324,0.327,0.364,0.38,0.423,0.456,0.5,0.435,0.064453,0.98438,0.2666
11822,0.194,0.216,0.18,0.235,0.303,0.264,0.45,0.445,0.525,0.498,0.475,0.531,0.152,0.154,0.205,0.253,0.264,0.295,0.515,0.575,0.506,0.564,0.645,0.631,0.187,0.255,0.253,0.264,0.322,0.323,0.508,0.596,0.585,0.631,0.637,0.783,0.239,0.3,0.269,0.33,0.331,0.327,0.37,0.374,0.411,0.468,0.499,0.448,0.064453,0.98633,0.2666
11822,0.196,0.217,0.189,0.234,0.302,0.266,0.456,0.439,0.538,0.503,0.473,0.533,0.191,0.196,0.199,0.258,0.261,0.285,0.515,0.559,0.517,0.587,0.649,0.627,0.199,0.255,0.245,0.276,0.327,0.321,0.536,0.586,0.606,0.616,0.632,0.781,0.239,0.301,0.277,0.331,0.33,0.323,0.37,0.379,0.425,0.461,0.506,0.439,0.064453,0.98242,0.26465
11822,0.188,0.219,0.18,0.245,0.301,0.265,0.465,0.451,0.52,0.502,0.469,0.535,0.185,0.19,0.199,0.256,0.258,0.263,0.517,0.573,0.545,0.556,0.643,0.657,0.196,0.253,0.237,0.258,0.325,0.318,0.523,0.592,0.592,0.609,0.641,0.775,0.244,0.309,0.272,0.324,0.327,0.327,0.368,0.368,0.421,0.435,0.506,0.437,0.064453,0.98047,0.26367
11822,0.191,0.217,0.188,0.237,0.301,0.269,0.452,0.456,0.527,0.509,0.474,0.531,0.19,0.168,0.199,0.261,0.263,0.299,0.526,0.567,0.543,0.579,0.633,0.635,0.196,0.262,0.24,0.271,0.322,0.323,0.52,0.594,0.592,0.616,0.637,0.779,0.236,0.303,0.285,0.319,0.324,0.324,0.356,0.371,0.425,0.438,0.499,0.437,0.061523,0.97949,0.26563
11822,0.195,0.222,0.183,0.233,0.302,0.272,0.462,0.456,0.525,0.498,0.469,0.533,0.155,0.203,0.183,0.258,0.245,0.279,0.515,0.567,0.556,0.593,0.618,0.662,0.194,0.265,0.247,0.265,0.323,0.328,0.521,0.596,0.592,0.616,0.637,0.781,0.253,0.294,0.27,0.321,0.325,0.319,0.365,0.366,0.416,0.446,0.504,0.431,0.05957,0.97852,0.27344
11822,0.192,0.22,0.192,0.234,0.296,0.261,0.461,0.454,0.517,0.481,0.468,0.535,0.181,0.199,0.203,0.258,0.267,0.293,0.515,0.55,0.502,0.562,0.651,0.66,0.2,0.26,0.253,0.273,0.315,0.327,0.523,0.606,0.604,0.624,0.643,0.781,0.239,0.305,0.271,0.32,0.331,0.331,0.37,0.374,0.419,0.436,0.5,0.437,0.060547,0.9834,0.26953
11822,0.188,0.22,0.191,0.222,0.305,0.264,0.463,0.451,0.521,0.494,0.472,0.533,0.196,0.203,0.201,0.258,0.266,0.279,0.545,0.58,0.514,0.568,0.639,0.638,0.193,0.258,0.252,0.265,0.319,0.32,0.523,0.6,0.594,0.626,0.639,0.773,0.238,0.303,0.272,0.311,0.331,0.328,0.368,0.374,0.415,0.461,0.501,0.435,0.061523,0.98438,0.27637
11822,0.192,0.211,0.187,0.228,0.3,0.272,0.459,0.452,0.517,0.498,0.479,0.529,0.181,0.182,0.196,0.258,0.241,0.293,0.515,0.546,0.533,0.581,0.631,0.648,0.19,0.252,0.252,0.274,0.319,0.32,0.525,0.592,0.592,0.613,0.634,0.783,0.245,0.3,0.28,0.329,0.324,0.318,0.363,0.375,0.415,0.462,0.507,0.446,0.056641,0.9834,0.27051
11822,0.191,0.215,0.188,0.248,0.301,0.26,0.464,0.45,0.519,0.502,0.475,0.527,0.194,0.205,0.198,0.274,0.266,0.279,0.513,0.561,0.535,0.558,0.637,0.662,0.19,0.253,0.252,0.269,0.322,0.333,0.521,0.592,0.585,0.62,0.63,0.777,0.247,0.305,0.28,0.326,0.322,0.329,0.362,0.379,0.414,0.458,0.514,0.441,0.060547,0.97852,0.26953
11822,0.194,0.218,0.191,0.235,0.296,0.267,0.46,0.456,0.517,0.488,0.465,0.533,0.184,0.208,0.183,0.258,0.226,0.299,0.515,0.575,0.517,0.585,0.645,0.662,0.196,0.26,0.248,0.267,0.327,0.326,0.525,0.612,0.602,0.618,0.647,0.783,0.239,0.296,0.267,0.333,0.333,0.323,0.374,0.374,0.416,0.457,0.499,0.425,0.0625,0.97949,0.26465
11822,0.192,0.221,0.189,0.234,0.301,0.264,0.466,0.454,0.52,0.5,0.474,0.538,0.197,0.206,0.19,0.256,0.254,0.303,0.53,0.58,0.541,0.566,0.631,0.668,0.192,0.257,0.242,0.265,0.322,0.327,0.529,0.592,0.588,0.618,0.647,0.779,0.239,0.304,0.267,0.336,0.325,0.328,0.366,0.375,0.427,0.454,0.501,0.436,0.060547,0.97754,0.27246
11822,0.189,0.214,0.19,0.234,0.294,0.264,0.463,0.454,0.525,0.475,0.479,0.538,0.184,0.169,0.199,0.259,0.261,0.301,0.536,0.544,0.55,0.566,0.631,0.662,0.196,0.266,0.232,0.267,0.32,0.321,0.521,0.594,0.602,0.62,0.643,0.779,0.241,0.304,0.275,0.324,0.337,0.323,0.361,0.379,0.415,0.464,0.478,0.438,0.058594,0.98047,0.26855
11822,0.193,0.21,0.174,0.236,0.302,0.265,0.464,0.452,0.528,0.498,0.473,0.531,0.2,0.201,0.187,0.263,0.257,0.298,0.515,0.573,0.533,0.577,0.628,0.666,0.199,0.262,0.252,0.276,0.32,0.326,0.529,0.588,0.594,0.622,0.641,0.773,0.245,0.306,0.271,0.333,0.334,0.328,0.357,0.369,0.418,0.449,0.506,0.435,0.057617,0.9834,0.26758
11823,0.189,0.216,0.176,0.237,0.3,0.27,0.454,0.444,0.529,0.494,0.468,0.524,0.167,0.194,0.21,0.261,0.258,0.303,0.517,0.557,0.537,0.577,0.635,0.649,0.204,0.258,0.247,0.273,0.312,0.32,0.52,0.592,0.602,0.613,0.643,0.783,0.244,0.306,0.27,0.336,0.334,0.328,0.368,0.369,0.414,0.457,0.504,0.43,0.05957,0.98145,0.26367
11823,0.19,0.209,0.181,0.236,0.299,0.266,0.464,0.456,0.521,0.494,0.469,0.527,0.187,0.166,0.203,0.244,0.27,0.295,0.536,0.58,0.548,0.591,0.631,0.653,0.192,0.262,0.248,0.273,0.32,0.32,0.529,0.598,0.604,0.626,0.639,0.779,0.236,0.301,0.262,0.326,0.33,0.324,0.366,0.379,0.418,0.453,0.494,0.437,0.061523,0.97949,0.2666
11823,0.191,0.216,0.183,0.238,0.302,0.268,0.463,0.457,0.521,0.495,0.467,0.532,0.187,0.19,0.201,0.226,0.275,0.276,0.541,0.567,0.541,0.579,0.628,0.651,0.194,0.265,0.229,0.271,0.314,0.32,0.52,0.583,0.606,0.622,0.639,0.777,0.244,0.301,0.272,0.33,0.33,0.328,0.375,0.378,0.421,0.456,0.501,0.441,0.063477,0.98047,0.27246
11823,0.194,0.215,0.184,0.243,0.298,0.273,0.454,0.45,0.513,0.498,0.474,0.533,0.19,0.203,0.212,0.256,0.254,0.295,0.515,0.573,0.531,0.579,0.581,0.653,0.193,0.245,0.248,0.271,0.32,0.321,0.508,0.594,0.608,0.613,0.63,0.781,0.248,0.295,0.274,0.334,0.327,0.327,0.357,0.374,0.416,0.453,0.494,0.444,0.061523,0.98047,0.27344
11823,0.194,0.218,0.168,0.234,0.301,0.269,0.462,0.456,0.515,0.502,0.475,0.538,0.185,0.198,0.196,0.261,0.269,0.288,0.541,0.555,0.521,0.595,0.645,0.657,0.196,0.255,0.25,0.273,0.314,0.32,0.531,0.59,0.604,0.607,0.636,0.781,0.25,0.299,0.265,0.324,0.314,0.328,0.374,0.379,0.421,0.454,0.5,0.436,0.067383,0.98145,0.26758
11823,0.193,0.218,0.185,0.235,0.3,0.267,0.465,0.456,0.523,0.497,0.472,0.533,0.185,0.212,0.194,0.226,0.272,0.293,0.515,0.575,0.525,0.583,0.629,0.649,0.196,0.24,0.253,0.276,0.319,0.324,0.52,0.6,0.602,0.613,0.641,0.783,0.243,0.305,0.266,0.324,0.316,0.327,0.363,0.378,0.419,0.428,0.501,0.437,0.066406,0.9834,0.26563
11823,0.19,0.218,0.175,0.228,0.3,0.266,0.453,0.444,0.521,0.499,0.473,0.536,0.191,0.21,0.201,0.258,0.266,0.304,0.515,0.573,0.531,0.55,0.622,0.66,0.194,0.27,0.242,0.274,0.322,0.326,0.52,0.594,0.6,0.613,0.643,0.779,0.244,0.298,0.279,0.314,0.33,0.318,0.363,0.371,0.418,0.454,0.506,0.444,0.06543,0.9834,0.25977
11823,0.187,0.21,0.184,0.229,0.302,0.264,0.467,0.455,0.521,0.498,0.472,0.533,0.179,0.205,0.194,0.263,0.26,0.291,0.521,0.567,0.541,0.531,0.631,0.651,0.19,0.258,0.258,0.269,0.323,0.317,0.52,0.598,0.614,0.613,0.636,0.781,0.243,0.306,0.274,0.329,0.337,0.328,0.366,0.374,0.415,0.454,0.504,0.447,0.063477,0.9834,0.26563
11823,0.192,0.222,0.191,0.236,0.299,0.266,0.46,0.455,0.524,0.493,0.469,0.531,0.19,0.19,0.185,0.246,0.27,0.299,0.517,0.577,0.541,0.552,0.629,0.651,0.194,0.258,0.239,0.271,0.322,0.323,0.542,0.583,0.6,0.616,0.625,0.77,0.236,0.301,0.277,0.334,0.324,0.327,0.361,0.376,0.414,0.449,0.501,0.445,0.061523,0.9834,0.26367
11823,0.196,0.219,0.184,0.232,0.301,0.27,0.435,0.443,0.52,0.494,0.47,0.528,0.176,0.205,0.179,0.256,0.263,0.301,0.532,0.582,0.537,0.575,0.637,0.657,0.19,0.262,0.248,0.269,0.32,0.321,0.529,0.596,0.602,0.613,0.649,0.781,0.243,0.299,0.277,0.327,0.321,0.323,0.371,0.37,0.421,0.456,0.497,0.437,0.061523,0.9834,0.26367
11823,0.178,0.208,0.194,0.237,0.3,0.269,0.456,0.456,0.525,0.495,0.468,0.536,0.196,0.166,0.209,0.241,0.276,0.298,0.545,0.575,0.531,0.587,0.631,0.66,0.194,0.26,0.25,0.271,0.32,0.316,0.531,0.6,0.6,0.616,0.63,0.777,0.245,0.304,0.275,0.321,0.328,0.327,0.375,0.363,0.408,0.468,0.497,0.447,0.056641,0.98047,0.27441
11823,0.191,0.212,0.185,0.231,0.3,0.267,0.46,0.455,0.519,0.498,0.478,0.533,0.182,0.205,0.187,0.258,0.27,0.287,0.517,0.571,0.537,0.579,0.651,0.655,0.19,0.271,0.256,0.264,0.319,0.324,0.52,0.606,0.592,0.626,0.637,0.783,0.258,0.3,0.269,0.336,0.325,0.32,0.376,0.373,0.416,0.457,0.5,0.43,0.056641,0.97949,0.27344
11823,0.193,0.218,0.183,0.237,0.297,0.27,0.458,0.455,0.52,0.495,0.467,0.532,0.185,0.205,0.192,0.254,0.258,0.309,0.487,0.561,0.535,0.589,0.626,0.627,0.187,0.253,0.252,0.267,0.327,0.323,0.523,0.59,0.588,0.624,0.641,0.779,0.25,0.305,0.269,0.321,0.331,0.335,0.364,0.381,0.407,0.453,0.504,0.44,0.057617,0.97656,0.26953
11823,0.193,0.215,0.187,0.236,0.302,0.264,0.459,0.444,0.513,0.495,0.47,0.529,0.182,0.178,0.205,0.258,0.263,0.307,0.526,0.557,0.537,0.591,0.631,0.618,0.193,0.262,0.264,0.269,0.319,0.326,0.516,0.6,0.585,0.62,0.63,0.781,0.243,0.294,0.262,0.327,0.331,0.32,0.368,0.37,0.412,0.456,0.487,0.435,0.056641,0.97949,0.26465
11823,0.185,0.212,0.187,0.239,0.301,0.269,0.461,0.454,0.521,0.495,0.474,0.533,0.187,0.198,0.21,0.258,0.255,0.291,0.515,0.563,0.514,0.581,0.639,0.651,0.193,0.265,0.236,0.269,0.319,0.318,0.54,0.604,0.594,0.611,0.63,0.785,0.248,0.3,0.275,0.323,0.331,0.327,0.363,0.37,0.419,0.439,0.504,0.437,0.057617,0.97656,0.26855
11823,0.19,0.216,0.185,0.239,0.302,0.266,0.459,0.452,0.52,0.491,0.47,0.528,0.196,0.206,0.199,0.253,0.261,0.298,0.515,0.569,0.539,0.527,0.602,0.666,0.194,0.255,0.247,0.285,0.319,0.328,0.535,0.602,0.602,0.616,0.641,0.775,0.252,0.295,0.263,0.34,0.327,0.32,0.363,0.371,0.419,0.456,0.501,0.435,0.056641,0.97559,0.27051
11823,0.194,0.214,0.189,0.234,0.303,0.268,0.466,0.454,0.521,0.473,0.477,0.532,0.184,0.208,0.192,0.249,0.269,0.28,0.521,0.567,0.55,0.577,0.628,0.649,0.187,0.268,0.236,0.274,0.317,0.324,0.533,0.596,0.606,0.609,0.639,0.77,0.249,0.306,0.272,0.331,0.333,0.326,0.362,0.375,0.422,0.451,0.492,0.447,0.057617,0.97852,0.27344
11823,0.188,0.215,0.181,0.222,0.293,0.273,0.456,0.451,0.523,0.498,0.473,0.528,0.194,0.205,0.199,0.221,0.237,0.301,0.545,0.555,0.494,0.585,0.633,0.657,0.19,0.266,0.234,0.278,0.323,0.32,0.527,0.592,0.6,0.613,0.636,0.773,0.249,0.301,0.27,0.326,0.331,0.32,0.371,0.375,0.423,0.456,0.494,0.436,0.058594,0.97949,0.27344
11823,0.193,0.212,0.184,0.231,0.297,0.269,0.461,0.454,0.519,0.497,0.472,0.536,0.19,0.168,0.205,0.261,0.26,0.293,0.51,0.567,0.525,0.591,0.657,0.644,0.193,0.262,0.224,0.273,0.301,0.318,0.51,0.59,0.594,0.615,0.634,0.775,0.245,0.301,0.274,0.323,0.311,0.317,0.364,0.363,0.401,0.446,0.497,0.435,0.058594,0.97949,0.27441
