1.12,11190,6276,42792,28248
1.13,11262,6204,43168,27872
1.14,11340,6126,43456,27584
1.15,11394,6072,43776,27264
1.16,11490,5976,44224,26816
1.17,11536,5930,44512,26528
1.18,11638,5828,44896,26144
1.19,11734,5732,45160,25880
1.2,11802,5664,45496,25544
1.21,11914,5552,45936,25104
1.22,11954,5512,46104,24936
1.23,11992,5474,46240,24800
1.24,12026,5440,46368,24672
1.25,12082,5384,46616,24424
1.26,12178,5288,46960,24080
1.27,12238,5228,47160,23880
1.28,12368,5098,47640,23400
1.29,12432,5034,47944,23096
1.3,12524,4942,48256,22784
1.31,12600,4866,48536,22504
1.32,12678,4788,48840,22200
1.33,12758,4708,49192,21848
1.34,12828,4638,49440,21600
1.35,12880,4586,49760,21280
1.36,12972,4494,50120,20920
1.37,13048,4418,50424,20616
1.38,13094,4372,50608,20432
1.39,13166,4300,50856,20184
1.4,13246,4220,51192,19848
1.41,13314,4152,51472,19568
1.42,13370,4096,51760,19280
1.43,13424,4042,52072,18968
1.44,13470,3996,52320,18720
1.45,13510,3956,52472,18568
1.46,13558,3908,52672,18368
1.47,13592,3874,52904,18136
1.48,13630,3836,53112,17928
1.49,13658,3808,53296,17744
1.5,13678,3788,53408,17632
1.51,13700,3766,53632,17408
1.52,13714,3752,53784,17256
1.53,13742,3724,53952,17088
1.54,13776,3690,54152,16888
1.55,13810,3656,54352,16688
1.56,13842,3624,54520,16520
1.57,13868,3598,54672,16368
1.58,13898,3568,54840,16200
1.59,13908,3558,54960,16080
1.6,13934,3532,55096,15944
1.61,13956,3510,55184,15856
1.62,13990,3476,55344,15696
1.63,14024,3442,55504,15536
1.64,14056,3410,55696,15344
1.65,14080,3386,55800,15240
1.66,14110,3356,55960,15080
1.67,14148,3318,56128,14912
1.68,14186,3280,56320,14720
1.69,14210,3256,56424,14616
1.7,14238,3228,56528,14512
1.71,14284,3182,56712,14328
1.72,14288,3178,56840,14200
1.73,14324,3142,57000,14040
1.74,14356,3110,57128,13912
1.75,14362,3104,57192,13848
1.76,14372,3094,57272,13768
1.77,14378,3088,57336,13704
1.78,14384,3082,57408,13632
1.79,14400,3066,57544,13496
1.8,14402,3064,57592,13448
1.81,14424,3042,57720,13320
1.82,14440,3026,57792,13248
1.83,14456,3010,57856,13184
1.84,14502,2964,58048,12992
1.85,14520,2946,58112,12928
1.86,14548,2918,58232,12808
1.87,14570,2896,58344,12696
1.88,14584,2882,58416,12624
1.89,14600,2866,58472,12568
1.9,14646,2820,58672,12368
1.91,14666,2800,58760,12280
1.92,14710,2756,58872,12168
1.93,14726,2740,58952,12088
1.94,14742,2724,59032,12008
1.95,14750,2716,59096,11944
1.96,14770,2696,59200,11840
1.97,14810,2656,59352,11688
1.98,14850,2616,59472,11568
1.99,14880,2586,59584,11456
2,14898,2568,59640,11400
2.01,14910,2556,59712,11328
2.02,14920,2546,59784,11256
2.03,14944,2522,59904,11136
2.04,14950,2516,59984,11056
2.05,14998,2468,60152,10888
2.06,15004,2462,60208,10832
2.07,15020,2446,60312,10728
2.08,15024,2442,60336,10704
2.09,15048,2418,60472,10568
2.1,15058,2408,60504,10536
2.11,15068,2398,60568,10472
2.12,15070,2396,60640,10400
2.13,15100,2366,60768,10272
2.14,15122,2344,60856,10184
2.15,15140,2326,60968,10072
2.16,15150,2316,61008,10032
2.17,15164,2302,61088,9952
2.18,15198,2268,61232,9808
2.19,15210,2256,61304,9736
2.2,15228,2238,61408,9632
2.21,15236,2230,61472,9568
2.22,15236,2230,61528,9512
2.23,15254,2212,61624,9416
2.24,15280,2186,61744,9296
2.25,15304,2162,61872,9168
2.26,15308,2158,61904,9136
2.27,15344,2122,62000,9040
2.28,15358,2108,62056,8984
2.29,15376,2090,62144,8896
2.3,15388,2078,62200,8840
2.31,15414,2052,62328,8712
2.32,15414,2052,62344,8696
2.33,15418,2048,62352,8688
2.34,15420,2046,62432,8608
2.35,15422,2044,62472,8568
2.36,15426,2040,62488,8552
2.37,15448,2018,62536,8504
2.38,15450,2016,62544,8496
2.39,15464,2002,62616,8424
2.4,15474,1992,62664,8376
2.41,15480,1986,62672,8368
2.42,15490,1976,62744,8296
2.43,15498,1968,62776,8264
2.44,15500,1966,62808,8232
2.45,15508,1958,62840,8200
2.46,15508,1958,62856,8184
2.47,15526,1940,62920,8120
2.48,15536,1930,62960,8080
2.49,15544,1922,63000,8040
2.5,15550,1916,63008,8032
2.51,15550,1916,63016,8024
2.52,15558,1908,63056,7984
2.53,15560,1906,63080,7960
2.54,15568,1898,63104,7936
2.55,15584,1882,63176,7864
2.56,15592,1874,63208,7832
2.57,15622,1844,63296,7744
2.58,15640,1826,63344,7696
2.59,15658,1808,63400,7640
2.6,15666,1800,63432,7608
2.61,15676,1790,63464,7576
2.62,15678,1788,63496,7544
2.63,15686,1780,63544,7496
2.64,15688,1778,63552,7488
2.65,15712,1754,63632,7408
2.66,15724,1742,63696,7344
2.67,15732,1734,63736,7304
2.68,15748,1718,63800,7240
2.69,15772,1694,63872,7168
2.7,15784,1682,63904,7136
2.71,15784,1682,63912,7128
2.72,15784,1682,63920,7120
2.73,15792,1674,63984,7056
2.74,15810,1656,64080,6960
2.75,15820,1646,64112,6928
2.76,15824,1642,64136,6904
2.77,15834,1632,64176,6864
2.78,15842,1624,64224,6816
2.79,15850,1616,64280,6760
2.8,15850,1616,64296,6744
2.81,15866,1600,64368,6672
2.82,15866,1600,64376,6664
2.83,15872,1594,64384,6656
2.84,15882,1584,64416,6624
2.85,15884,1582,64416,6624
2.86,15884,1582,64440,6600
2.87,15890,1576,64456,6584
2.88,15890,1576,64464,6576
2.89,15892,1574,64488,6552
2.9,15892,1574,64496,6544
2.91,15894,1572,64504,6536
2.92,15902,1564,64536,6504
2.93,15906,1560,64544,6496
2.94,15908,1558,64576,6464
2.95,15930,1536,64632,6408
2.96,15940,1526,64664,6376
2.97,15940,1526,64664,6376
2.98,15940,1526,64680,6360
2.99,15944,1522,64680,6360
3,15946,1520,64712,6328
3.01,15948,1518,64728,6312
3.02,15950,1516,64744,6296
3.03,15960,1506,64784,6256
3.04,15968,1498,64808,6232
3.05,15976,1490,64832,6208
3.06,15976,1490,64856,6184
3.07,15976,1490,64856,6184
3.08,15976,1490,64864,6176
3.09,15976,1490,64864,6176
3.1,15978,1488,64864,6176
3.11,15978,1488,64872,6168
3.12,15978,1488,64880,6160
3.13,15978,1488,64888,6152
3.14,15978,1488,64896,6144
3.15,15978,1488,64912,6128
3.16,15978,1488,64920,6120
3.17,15986,1480,64952,6088
3.18,15986,1480,64952,6088
3.19,15986,1480,64960,6080
3.2,15986,1480,64960,6080
3.21,15988,1478,64968,6072
3.22,15988,1478,64984,6056
3.23,15988,1478,65000,6040
3.24,15988,1478,65008,6032
3.25,15990,1476,65008,6032
3.26,15992,1474,65016,6024
3.27,15994,1472,65016,6024
3.28,15996,1470,65016,6024
3.29,15998,1468,65016,6024
3.3,15998,1468,65016,6024
3.31,15998,1468,65016,6024
3.32,15998,1468,65024,6016
3.33,16000,1466,65024,6016
3.34,16000,1466,65024,6016
3.35,16000,1466,65024,6016
3.36,16002,1464,65032,6008
3.37,16002,1464,65032,6008
3.38,16002,1464,65040,6000
3.39,16002,1464,65040,6000
3.4,16002,1464,65040,6000
3.41,16002,1464,65040,6000
3.42,16004,1462,65040,6000
3.43,16004,1462,65040,6000
3.44,16012,1454,65080,5960
3.45,16016,1450,65080,5960
3.46,16016,1450,65080,5960
3.47,16016,1450,65080,5960
3.48,16020,1446,65080,5960
3.49,16020,1446,65080,5960
3.5,16020,1446,65088,5952
3.51,16020,1446,65096,5944
3.52,16020,1446,65096,5944
3.53,16020,1446,65096,5944
3.54,16020,1446,65096,5944
3.55,16024,1442,65096,5944
3.56,16024,1442,65096,5944
3.57,16024,1442,65096,5944
3.58,16024,1442,65104,5936
3.59,16024,1442,65104,5936
3.6,16024,1442,65104,5936
3.61,16024,1442,65112,5928
3.62,16024,1442,65120,5920
3.63,16024,1442,65120,5920
3.64,16024,1442,65128,5912
3.65,16026,1440,65128,5912
3.66,16026,1440,65128,5912
3.67,16026,1440,65128,5912
3.68,16026,1440,65136,5904
3.69,16026,1440,65136,5904
3.7,16026,1440,65136,5904
3.71,16026,1440,65144,5896
3.72,16026,1440,65152,5888
3.73,16026,1440,65160,5880
3.74,16026,1440,65160,5880
3.75,16028,1438,65160,5880
3.76,16028,1438,65168,5872
3.77,16030,1436,65176,5864
3.78,16030,1436,65176,5864
3.79,16030,1436,65176,5864
3.8,16030,1436,65176,5864
3.81,16030,1436,65184,5856
3.82,16030,1436,65184,5856
3.83,16030,1436,65184,5856
3.84,16030,1436,65192,5848
3.85,16032,1434,65192,5848
3.86,16032,1434,65200,5840
3.87,16032,1434,65232,5808
3.88,16032,1434,65256,5784
3.89,16032,1434,65264,5776
3.9,16032,1434,65272,5768
3.91,16038,1428,65280,5760
3.92,16038,1428,65280,5760
3.93,16040,1426,65296,5744
3.94,16040,1426,65296,5744
3.95,16042,1424,65312,5728
3.96,16044,1422,65328,5712
3.97,16046,1420,65328,5712
3.98,16046,1420,65328,5712
3.99,16052,1414,65344,5696
4,16054,1412,65352,5688
4.01,16056,1410,65360,5680
4.02,16058,1408,65384,5656
4.03,16062,1404,65384,5656
4.04,16062,1404,65384,5656
4.05,16062,1404,65392,5648
4.06,16062,1404,65400,5640
4.07,16064,1402,65408,5632
4.08,16072,1394,65440,5600
4.09,16072,1394,65440,5600
4.1,16072,1394,65440,5600
4.11,16072,1394,65440,5600
4.12,16072,1394,65440,5600
4.13,16072,1394,65440,5600
4.14,16072,1394,65440,5600
4.15,16072,1394,65440,5600
4.16,16072,1394,65448,5592
4.17,16072,1394,65448,5592
4.18,16072,1394,65448,5592
4.19,16072,1394,65448,5592
4.2,16072,1394,65448,5592
4.21,16072,1394,65448,5592
4.22,16072,1394,65456,5584
4.23,16074,1392,65472,5568
4.24,16076,1390,65472,5568
4.25,16076,1390,65472,5568
4.26,16076,1390,65472,5568
4.27,16078,1388,65472,5568
4.28,16078,1388,65480,5560
4.29,16078,1388,65480,5560
4.3,16080,1386,65480,5560
4.31,16080,1386,65480,5560
4.32,16080,1386,65480,5560
4.33,16080,1386,65480,5560
4.34,16080,1386,65480,5560
4.35,16080,1386,65480,5560
4.36,16080,1386,65480,5560
4.37,16080,1386,65480,5560
4.38,16080,1386,65480,5560
4.39,16080,1386,65480,5560
4.4,16080,1386,65480,5560
4.41,16080,1386,65480,5560
4.42,16080,1386,65480,5560
4.43,16080,1386,65480,5560
4.44,16080,1386,65480,5560
4.45,16080,1386,65480,5560
4.46,16080,1386,65480,5560
4.47,16080,1386,65480,5560
4.48,16080,1386,65480,5560
4.49,16080,1386,65480,5560
4.5,16080,1386,65480,5560
4.51,16080,1386,65480,5560
4.52,16082,1384,65480,5560
4.53,16082,1384,65480,5560
4.54,16082,1384,65480,5560
4.55,16082,1384,65480,5560
4.56,16082,1384,65480,5560
4.57,16082,1384,65480,5560
4.58,16082,1384,65480,5560
4.59,16082,1384,65480,5560
4.6,16082,1384,65480,5560
4.61,16082,1384,65480,5560
4.62,16082,1384,65480,5560
4.63,16082,1384,65480,5560
4.64,16082,1384,65480,5560
4.65,16082,1384,65480,5560
4.66,16082,1384,65480,5560
4.67,16082,1384,65480,5560
4.68,16082,1384,65480,5560
4.69,16082,1384,65488,5552
4.7,16082,1384,65488,5552
4.71,16082,1384,65488,5552
4.72,16082,1384,65488,5552
4.73,16082,1384,65488,5552
4.74,16082,1384,65488,5552
4.75,16082,1384,65488,5552
4.76,16082,1384,65488,5552
4.77,16082,1384,65488,5552
4.78,16082,1384,65488,5552
4.79,16082,1384,65488,5552
4.8,16082,1384,65488,5552
4.81,16082,1384,65488,5552
4.82,16082,1384,65488,5552
4.83,16082,1384,65488,5552
4.84,16082,1384,65488,5552
4.85,16082,1384,65488,5552
4.86,16082,1384,65488,5552
4.87,16082,1384,65488,5552
4.88,16082,1384,65488,5552
4.89,16082,1384,65488,5552
4.9,16082,1384,65488,5552
4.91,16082,1384,65488,5552
4.92,16082,1384,65488,5552
4.93,16082,1384,65488,5552
4.94,16082,1384,65488,5552
4.95,16082,1384,65488,5552
4.96,16082,1384,65488,5552
4.97,16082,1384,65488,5552
4.98,16082,1384,65488,5552
4.99,16082,1384,65488,5552
5,16082,1384,65488,5552
5.01,16082,1384,65488,5552
5.02,16082,1384,65488,5552
5.03,16082,1384,65488,5552
5.04,16082,1384,65488,5552
5.05,16082,1384,65488,5552
5.06,16082,1384,65488,5552
5.07,16082,1384,65488,5552
5.08,16082,1384,65488,5552
5.09,16082,1384,65488,5552
5.1,16082,1384,65488,5552
5.11,16082,1384,65496,5544
5.12,16082,1384,65496,5544
5.13,16082,1384,65496,5544
5.14,16082,1384,65496,5544
5.15,16082,1384,65496,5544
5.16,16082,1384,65496,5544
5.17,16082,1384,65496,5544
5.18,16082,1384,65496,5544
5.19,16082,1384,65496,5544
5.2,16082,1384,65496,5544
5.21,16082,1384,65496,5544
5.22,16082,1384,65496,5544
5.23,16082,1384,65496,5544
5.24,16082,1384,65496,5544
5.25,16082,1384,65496,5544
5.26,16082,1384,65496,5544
5.27,16082,1384,65496,5544
5.28,16082,1384,65496,5544
5.29,16082,1384,65496,5544
5.3,16082,1384,65496,5544
5.31,16082,1384,65496,5544
5.32,16082,1384,65496,5544
5.33,16082,1384,65496,5544
5.34,16082,1384,65496,5544
5.35,16082,1384,65496,5544
5.36,16082,1384,65496,5544
5.37,16082,1384,65496,5544
5.38,16082,1384,65496,5544
5.39,16082,1384,65496,5544
5.4,16082,1384,65496,5544
5.41,16082,1384,65496,5544
5.42,16082,1384,65496,5544
5.43,16082,1384,65496,5544
5.44,16082,1384,65496,5544
5.45,16082,1384,65496,5544
5.46,16082,1384,65496,5544
5.47,16082,1384,65496,5544
5.48,16082,1384,65496,5544
5.49,16082,1384,65496,5544
5.5,16082,1384,65496,5544
5.51,16082,1384,65496,5544
5.52,16082,1384,65496,5544
5.53,16082,1384,65496,5544
5.54,16082,1384,65496,5544
5.55,16082,1384,65496,5544
5.56,16082,1384,65496,5544
5.57,16082,1384,65496,5544
5.58,16082,1384,65496,5544
5.59,16082,1384,65496,5544
5.6,16082,1384,65496,5544
5.61,16082,1384,65496,5544
5.62,16082,1384,65496,5544
5.63,16082,1384,65496,5544
5.64,16082,1384,65496,5544
5.65,16082,1384,65496,5544
5.66,16082,1384,65496,5544
5.67,16082,1384,65496,5544
5.68,16082,1384,65496,5544
5.69,16082,1384,65496,5544
5.7,16082,1384,65496,5544
5.71,16082,1384,65496,5544
5.72,16082,1384,65496,5544
5.73,16082,1384,65496,5544
5.74,16082,1384,65496,5544
5.75,16082,1384,65496,5544
5.76,16082,1384,65496,5544
5.77,16082,1384,65496,5544
5.78,16082,1384,65496,5544
5.79,16082,1384,65496,5544
5.8,16082,1384,65496,5544
5.81,16082,1384,65496,5544
5.82,16082,1384,65496,5544
5.83,16082,1384,65496,5544
5.84,16082,1384,65496,5544
5.85,16082,1384,65496,5544
5.86,16082,1384,65496,5544
5.87,16082,1384,65496,5544
5.88,16082,1384,65496,5544
5.89,16082,1384,65496,5544
5.9,16082,1384,65496,5544
5.91,16082,1384,65496,5544
5.92,16082,1384,65496,5544
5.93,16082,1384,65496,5544
5.94,16082,1384,65496,5544
5.95,16082,1384,65496,5544
5.96,16082,1384,65496,5544
5.97,16082,1384,65496,5544
5.98,16082,1384,65496,5544
5.99,16082,1384,65496,5544
6,16082,1384,65496,5544
6.01,16082,1384,65496,5544
6.02,16082,1384,65496,5544
6.03,16082,1384,65496,5544
6.04,16082,1384,65496,5544
6.05,16082,1384,65496,5544
6.06,16082,1384,65496,5544
6.07,16082,1384,65496,5544
6.08,16082,1384,65496,5544
6.09,16082,1384,65496,5544
6.1,16082,1384,65496,5544
6.11,16082,1384,65496,5544
6.12,16082,1384,65496,5544
6.13,16082,1384,65496,5544
6.14,16082,1384,65496,5544
6.15,16082,1384,65496,5544
6.16,16082,1384,65496,5544
6.17,16082,1384,65496,5544
6.18,16082,1384,65496,5544
6.19,16082,1384,65496,5544
6.2,16082,1384,65496,5544
6.21,16082,1384,65496,5544
6.22,16082,1384,65496,5544
6.23,16082,1384,65496,5544
6.24,16082,1384,65496,5544
6.25,16082,1384,65496,5544
6.26,16082,1384,65496,5544
6.27,16082,1384,65496,5544
6.28,16082,1384,65496,5544
6.29,16082,1384,65496,5544
6.3,16082,1384,65496,5544
6.31,16082,1384,65496,5544
6.32,16082,1384,65496,5544
6.33,16082,1384,65496,5544
6.34,16082,1384,65496,5544
6.35,16082,1384,65496,5544
6.36,16082,1384,65496,5544
6.37,16082,1384,65496,5544
6.38,16082,1384,65496,5544
6.39,16082,1384,65496,5544
6.4,16082,1384,65496,5544
6.41,16082,1384,65496,5544
6.42,16082,1384,65496,5544
6.43,16082,1384,65496,5544
6.44,16082,1384,65496,5544
6.45,16082,1384,65496,5544
6.46,16082,1384,65496,5544
6.47,16082,1384,65496,5544
6.48,16082,1384,65496,5544
6.49,16082,1384,65496,5544
6.5,16082,1384,65496,5544
6.51,16082,1384,65496,5544
6.52,16082,1384,65496,5544
6.53,16082,1384,65496,5544
6.54,16082,1384,65496,5544
6.55,16082,1384,65496,5544
6.56,16082,1384,65496,5544
6.57,16082,1384,65496,5544
6.58,16082,1384,65496,5544
6.59,16082,1384,65496,5544
6.6,16082,1384,65496,5544
6.61,16082,1384,65496,5544
6.62,16082,1384,65496,5544
6.63,16082,1384,65496,5544
6.64,16082,1384,65496,5544
6.65,16082,1384,65496,5544
6.66,16082,1384,65496,5544
6.67,16082,1384,65496,5544
6.68,16082,1384,65496,5544
6.69,16082,1384,65496,5544
6.7,16082,1384,65496,5544
6.71,16082,1384,65496,5544
6.72,16082,1384,65496,5544
6.73,16082,1384,65496,5544
6.74,16082,1384,65496,5544
6.75,16082,1384,65496,5544
6.76,16082,1384,65496,5544
6.77,16082,1384,65496,5544
6.78,16082,1384,65496,5544
6.79,16082,1384,65496,5544
6.8,16082,1384,65496,5544
6.81,16082,1384,65496,5544
6.82,16082,1384,65496,5544
6.83,16082,1384,65496,5544
6.84,16082,1384,65496,5544
6.85,16082,1384,65496,5544
6.86,16082,1384,65496,5544
6.87,16082,1384,65496,5544
6.88,16082,1384,65496,5544
6.89,16082,1384,65496,5544
6.9,16082,1384,65496,5544
6.91,16082,1384,65496,5544
6.92,16082,1384,65496,5544
6.93,16082,1384,65496,5544
6.94,16082,1384,65496,5544
6.95,16082,1384,65496,5544
6.96,16082,1384,65496,5544
6.97,16082,1384,65496,5544
6.98,16082,1384,65496,5544
6.99,16082,1384,65496,5544
7,16082,1384,65496,5544
7.01,16082,1384,65496,5544
7.02,16082,1384,65496,5544
7.03,16082,1384,65496,5544
7.04,16082,1384,65496,5544
7.05,16082,1384,65496,5544
7.06,16082,1384,65496,5544
7.07,16082,1384,65496,5544
7.08,16082,1384,65496,5544
7.09,16082,1384,65496,5544
7.1,16082,1384,65496,5544
7.11,16082,1384,65496,5544
7.12,16082,1384,65496,5544
7.13,16082,1384,65496,5544
7.14,16082,1384,65496,5544
7.15,16082,1384,65496,5544
7.16,16082,1384,65496,5544
7.17,16082,1384,65496,5544
7.18,16082,1384,65496,5544
7.19,16082,1384,65496,5544
7.2,16082,1384,65496,5544
7.21,16082,1384,65496,5544
7.22,16082,1384,65496,5544
7.23,16082,1384,65496,5544
7.24,16082,1384,65496,5544
7.25,16082,1384,65496,5544
7.26,16082,1384,65496,5544
7.27,16082,1384,65496,5544
7.28,16082,1384,65496,5544
7.29,16082,1384,65496,5544
7.3,16082,1384,65496,5544
7.31,16082,1384,65496,5544
7.32,16082,1384,65496,5544
7.33,16082,1384,65496,5544
7.34,16082,1384,65496,5544
7.35,16082,1384,65496,5544
7.36,16082,1384,65496,5544
7.37,16082,1384,65496,5544
7.38,16082,1384,65496,5544
7.39,16082,1384,65496,5544
7.4,16082,1384,65496,5544
7.41,16082,1384,65496,5544
7.42,16082,1384,65496,5544
7.43,16082,1384,65496,5544
7.44,16082,1384,65496,5544
7.45,16090,1376,65520,5520
7.46,16090,1376,65520,5520
7.47,16090,1376,65520,5520
7.48,16090,1376,65520,5520
7.49,16090,1376,65520,5520
7.5,16090,1376,65520,5520
7.51,16090,1376,65520,5520
7.52,16090,1376,65520,5520
7.53,16090,1376,65520,5520
7.54,16090,1376,65520,5520
7.55,16090,1376,65520,5520
7.56,16090,1376,65520,5520
7.57,16090,1376,65520,5520
7.58,16098,1368,65544,5496
7.59,16098,1368,65544,5496
7.6,16098,1368,65544,5496
7.61,16098,1368,65544,5496
7.62,16098,1368,65544,5496
7.63,16098,1368,65544,5496
7.64,16098,1368,65544,5496
7.65,16098,1368,65544,5496
7.66,16098,1368,65544,5496
7.67,16098,1368,65544,5496
7.68,16098,1368,65544,5496
7.69,16098,1368,65544,5496
7.7,16098,1368,65544,5496
7.71,16098,1368,65544,5496
7.72,16098,1368,65544,5496
7.73,16098,1368,65544,5496
7.74,16098,1368,65544,5496
7.75,16098,1368,65544,5496
7.76,16098,1368,65544,5496
7.77,16098,1368,65544,5496
7.78,16098,1368,65544,5496
7.79,16098,1368,65544,5496
7.8,16098,1368,65544,5496
7.81,16098,1368,65544,5496
7.82,16098,1368,65544,5496
7.83,16098,1368,65544,5496
7.84,16098,1368,65544,5496
7.85,16098,1368,65544,5496
7.86,16098,1368,65544,5496
7.87,16098,1368,65544,5496
7.88,16098,1368,65544,5496
7.89,16098,1368,65544,5496
7.9,16098,1368,65544,5496
7.91,16098,1368,65544,5496
7.92,16098,1368,65544,5496
7.93,16098,1368,65544,5496
7.94,16098,1368,65544,5496
7.95,16098,1368,65544,5496
7.96,16098,1368,65544,5496
7.97,16098,1368,65544,5496
7.98,16098,1368,65544,5496
7.99,16098,1368,65544,5496
8,16098,1368,65544,5496
8.01,16098,1368,65544,5496
8.02,16098,1368,65544,5496
8.03,16098,1368,65544,5496
8.04,16098,1368,65544,5496
8.05,16098,1368,65544,5496
8.06,16098,1368,65544,5496
8.07,16098,1368,65544,5496
8.08,16098,1368,65544,5496
8.09,16098,1368,65544,5496
8.1,16098,1368,65544,5496
8.11,16098,1368,65544,5496
8.12,16098,1368,65544,5496
8.13,16098,1368,65544,5496
8.14,16098,1368,65544,5496
8.15,16098,1368,65544,5496
8.16,16098,1368,65544,5496
8.17,16098,1368,65544,5496
8.18,16098,1368,65544,5496
8.19,16098,1368,65544,5496
8.2,16098,1368,65544,5496
8.21,16098,1368,65544,5496
8.22,16098,1368,65544,5496
8.23,16098,1368,65544,5496
8.24,16098,1368,65544,5496
8.25,16098,1368,65544,5496
8.26,16098,1368,65544,5496
8.27,16098,1368,65544,5496
8.28,16098,1368,65544,5496
8.29,16098,1368,65544,5496
8.3,16098,1368,65544,5496
8.31,16098,1368,65544,5496
8.32,16098,1368,65544,5496
8.33,16098,1368,65544,5496
8.34,16098,1368,65544,5496
8.35,16098,1368,65544,5496
8.36,16098,1368,65544,5496
8.37,16098,1368,65544,5496
8.38,16098,1368,65544,5496
8.39,16098,1368,65544,5496
8.4,16098,1368,65544,5496
8.41,16098,1368,65544,5496
8.42,16098,1368,65544,5496
8.43,16098,1368,65544,5496
8.44,16098,1368,65544,5496
8.45,16098,1368,65544,5496
8.46,16098,1368,65544,5496
8.47,16098,1368,65544,5496
8.48,16098,1368,65544,5496
8.49,16098,1368,65544,5496
8.5,16098,1368,65544,5496
8.51,16098,1368,65544,5496
8.52,16098,1368,65544,5496
8.53,16098,1368,65544,5496
8.54,16098,1368,65544,5496
8.55,16098,1368,65544,5496
8.56,16098,1368,65544,5496
8.57,16098,1368,65544,5496
8.58,16098,1368,65544,5496
8.59,16098,1368,65544,5496
8.6,16098,1368,65544,5496
8.61,16098,1368,65544,5496
8.62,16098,1368,65544,5496
8.63,16098,1368,65544,5496
8.64,16098,1368,65544,5496
8.65,16098,1368,65544,5496
8.66,16098,1368,65544,5496
8.67,16098,1368,65544,5496
8.68,16098,1368,65544,5496
8.69,16098,1368,65544,5496
8.7,16098,1368,65544,5496
8.71,16098,1368,65544,5496
8.72,16098,1368,65544,5496
8.73,16098,1368,65544,5496
8.74,16098,1368,65544,5496
8.75,16098,1368,65544,5496
8.76,16098,1368,65544,5496
