1.11,14300,3166,57208,13832
1.12,14358,3108,57440,13600
1.13,14392,3074,57648,13392
1.14,14412,3054,57792,13248
1.15,14444,3022,57960,13080
1.16,14482,2984,58112,12928
1.17,14524,2942,58296,12744
1.18,14536,2930,58384,12656
1.19,14574,2892,58560,12480
1.2,14610,2856,58720,12320
1.21,14638,2828,58856,12184
1.22,14698,2768,59048,11992
1.23,14774,2692,59336,11704
1.24,14818,2648,59488,11552
1.25,14886,2580,59728,11312
1.26,14940,2526,59888,11152
1.27,14970,2496,60032,11008
1.28,14990,2476,60168,10872
1.29,15008,2458,60264,10776
1.3,15042,2424,60416,10624
1.31,15098,2368,60648,10392
1.32,15138,2328,60824,10216
1.33,15168,2298,60944,10096
1.34,15192,2274,61096,9944
1.35,15218,2248,61240,9800
1.36,15248,2218,61352,9688
1.37,15272,2194,61488,9552
1.38,15276,2190,61544,9496
1.39,15306,2160,61680,9360
1.4,15318,2148,61784,9256
1.41,15334,2132,61880,9160
1.42,15344,2122,61920,9120
1.43,15354,2112,61976,9064
1.44,15370,2096,62072,8968
1.45,15394,2072,62160,8880
1.46,15408,2058,62256,8784
1.47,15436,2030,62400,8640
1.48,15448,2018,62504,8536
1.49,15448,2018,62584,8456
1.5,15448,2018,62616,8424
1.51,15452,2014,62664,8376
1.52,15456,2010,62704,8336
1.53,15464,2002,62720,8320
1.54,15468,1998,62760,8280
1.55,15474,1992,62776,8264
1.56,15484,1982,62848,8192
1.57,15490,1976,62872,8168
1.58,15496,1970,62912,8128
1.59,15510,1956,62944,8096
1.6,15512,1954,62984,8056
1.61,15532,1934,63072,7968
1.62,15546,1920,63128,7912
1.63,15554,1912,63160,7880
1.64,15574,1892,63240,7800
1.65,15588,1878,63264,7776
1.66,15590,1876,63280,7760
1.67,15598,1868,63312,7728
1.68,15606,1860,63336,7704
1.69,15608,1858,63352,7688
1.7,15610,1856,63376,7664
1.71,15626,1840,63432,7608
1.72,15650,1816,63520,7520
1.73,15692,1774,63656,7384
1.74,15720,1746,63752,7288
1.75,15720,1746,63760,7280
1.76,15730,1736,63832,7208
1.77,15748,1718,63904,7136
1.78,15782,1684,64032,7008
1.79,15788,1678,64040,7000
1.8,15812,1654,64128,6912
1.81,15814,1652,64144,6896
1.82,15822,1644,64184,6856
1.83,15840,1626,64272,6768
1.84,15850,1616,64304,6736
1.85,15868,1598,64384,6656
1.86,15878,1588,64416,6624
1.87,15886,1580,64488,6552
1.88,15886,1580,64520,6520
1.89,15886,1580,64536,6504
1.9,15886,1580,64544,6496
1.91,15892,1574,64560,6480
1.92,15898,1568,64600,6440
1.93,15900,1566,64616,6424
1.94,15910,1556,64664,6376
1.95,15914,1552,64680,6360
1.96,15920,1546,64704,6336
1.97,15944,1522,64768,6272
1.98,15950,1516,64776,6264
1.99,15958,1508,64816,6224
2,15968,1498,64872,6168
2.01,15976,1490,64904,6136
2.02,15978,1488,64912,6128
2.03,15978,1488,64920,6120
2.04,15978,1488,64928,6112
2.05,15978,1488,64936,6104
2.06,15978,1488,64944,6096
2.07,15982,1484,64960,6080
2.08,15984,1482,64968,6072
2.09,15984,1482,64968,6072
2.1,15984,1482,64968,6072
2.11,15984,1482,64976,6064
2.12,15986,1480,64984,6056
2.13,15986,1480,64992,6048
2.14,15988,1478,65000,6040
2.15,15990,1476,65000,6040
2.16,15990,1476,65000,6040
2.17,15990,1476,65000,6040
2.18,15992,1474,65016,6024
2.19,15992,1474,65016,6024
2.2,15992,1474,65024,6016
2.21,15992,1474,65048,5992
2.22,15996,1470,65056,5984
2.23,15996,1470,65056,5984
2.24,15998,1468,65056,5984
2.25,15998,1468,65056,5984
2.26,16000,1466,65056,5984
2.27,16000,1466,65056,5984
2.28,16008,1458,65080,5960
2.29,16008,1458,65080,5960
2.3,16008,1458,65080,5960
2.31,16010,1456,65080,5960
2.32,16010,1456,65088,5952
2.33,16010,1456,65088,5952
2.34,16012,1454,65088,5952
2.35,16016,1450,65088,5952
2.36,16016,1450,65104,5936
2.37,16018,1448,65112,5928
2.38,16018,1448,65112,5928
2.39,16022,1444,65112,5928
2.4,16022,1444,65120,5920
2.41,16022,1444,65128,5912
2.42,16022,1444,65136,5904
2.43,16024,1442,65136,5904
2.44,16024,1442,65136,5904
2.45,16024,1442,65136,5904
2.46,16024,1442,65136,5904
2.47,16024,1442,65136,5904
2.48,16024,1442,65136,5904
2.49,16024,1442,65136,5904
2.5,16026,1440,65136,5904
2.51,16026,1440,65136,5904
2.52,16026,1440,65144,5896
2.53,16026,1440,65160,5880
2.54,16026,1440,65168,5872
2.55,16026,1440,65168,5872
2.56,16026,1440,65168,5872
2.57,16028,1438,65168,5872
2.58,16038,1428,65200,5840
2.59,16038,1428,65200,5840
2.6,16038,1428,65208,5832
2.61,16038,1428,65208,5832
2.62,16038,1428,65208,5832
2.63,16040,1426,65216,5824
2.64,16040,1426,65224,5816
2.65,16040,1426,65264,5776
2.66,16040,1426,65288,5752
2.67,16042,1424,65304,5736
2.68,16046,1420,65312,5728
2.69,16048,1418,65320,5720
2.7,16052,1414,65336,5704
2.71,16054,1412,65360,5680
2.72,16056,1410,65360,5680
2.73,16060,1406,65384,5656
2.74,16064,1402,65392,5648
2.75,16068,1398,65424,5616
2.76,16070,1396,65424,5616
2.77,16070,1396,65424,5616
2.78,16072,1394,65448,5592
2.79,16072,1394,65456,5584
2.8,16072,1394,65456,5584
2.81,16072,1394,65456,5584
2.82,16072,1394,65456,5584
2.83,16072,1394,65456,5584
2.84,16072,1394,65456,5584
2.85,16072,1394,65456,5584
2.86,16072,1394,65456,5584
2.87,16074,1392,65456,5584
2.88,16074,1392,65464,5576
2.89,16076,1390,65472,5568
2.9,16076,1390,65472,5568
2.91,16078,1388,65480,5560
2.92,16080,1386,65480,5560
2.93,16080,1386,65480,5560
2.94,16080,1386,65480,5560
2.95,16080,1386,65480,5560
2.96,16080,1386,65480,5560
2.97,16080,1386,65480,5560
2.98,16080,1386,65480,5560
2.99,16080,1386,65480,5560
3,16080,1386,65480,5560
3.01,16080,1386,65480,5560
3.02,16080,1386,65480,5560
3.03,16080,1386,65480,5560
3.04,16080,1386,65480,5560
3.05,16080,1386,65480,5560
3.06,16082,1384,65480,5560
3.07,16082,1384,65480,5560
3.08,16082,1384,65480,5560
3.09,16082,1384,65480,5560
3.1,16082,1384,65480,5560
3.11,16082,1384,65480,5560
3.12,16082,1384,65480,5560
3.13,16082,1384,65480,5560
3.14,16082,1384,65480,5560
3.15,16082,1384,65480,5560
3.16,16082,1384,65480,5560
3.17,16082,1384,65480,5560
3.18,16082,1384,65480,5560
3.19,16082,1384,65488,5552
3.2,16082,1384,65488,5552
3.21,16082,1384,65488,5552
3.22,16082,1384,65488,5552
3.23,16082,1384,65488,5552
3.24,16082,1384,65488,5552
3.25,16082,1384,65488,5552
3.26,16082,1384,65488,5552
3.27,16082,1384,65488,5552
3.28,16082,1384,65488,5552
3.29,16082,1384,65488,5552
3.3,16082,1384,65488,5552
3.31,16082,1384,65488,5552
3.32,16082,1384,65488,5552
3.33,16082,1384,65488,5552
3.34,16082,1384,65488,5552
3.35,16082,1384,65488,5552
3.36,16082,1384,65488,5552
3.37,16082,1384,65488,5552
3.38,16082,1384,65488,5552
3.39,16082,1384,65496,5544
3.4,16082,1384,65496,5544
3.41,16082,1384,65496,5544
3.42,16082,1384,65496,5544
3.43,16082,1384,65496,5544
3.44,16082,1384,65496,5544
3.45,16082,1384,65496,5544
3.46,16082,1384,65496,5544
3.47,16082,1384,65496,5544
3.48,16082,1384,65496,5544
3.49,16082,1384,65496,5544
3.5,16082,1384,65496,5544
3.51,16082,1384,65496,5544
3.52,16082,1384,65496,5544
3.53,16082,1384,65496,5544
3.54,16082,1384,65496,5544
3.55,16082,1384,65496,5544
3.56,16082,1384,65496,5544
3.57,16082,1384,65496,5544
3.58,16082,1384,65496,5544
3.59,16082,1384,65496,5544
3.6,16082,1384,65496,5544
3.61,16082,1384,65496,5544
3.62,16082,1384,65496,5544
3.63,16082,1384,65496,5544
3.64,16082,1384,65496,5544
3.65,16082,1384,65496,5544
3.66,16082,1384,65496,5544
3.67,16082,1384,65496,5544
3.68,16082,1384,65496,5544
3.69,16082,1384,65496,5544
3.7,16082,1384,65496,5544
3.71,16082,1384,65496,5544
3.72,16082,1384,65496,5544
3.73,16082,1384,65496,5544
3.74,16082,1384,65496,5544
3.75,16082,1384,65496,5544
3.76,16082,1384,65496,5544
3.77,16082,1384,65496,5544
3.78,16082,1384,65496,5544
3.79,16082,1384,65496,5544
3.8,16082,1384,65496,5544
3.81,16082,1384,65496,5544
3.82,16082,1384,65496,5544
3.83,16082,1384,65496,5544
3.84,16082,1384,65496,5544
3.85,16082,1384,65496,5544
3.86,16082,1384,65496,5544
3.87,16082,1384,65496,5544
3.88,16082,1384,65496,5544
3.89,16082,1384,65496,5544
3.9,16082,1384,65496,5544
3.91,16082,1384,65496,5544
3.92,16082,1384,65496,5544
3.93,16082,1384,65496,5544
3.94,16082,1384,65496,5544
3.95,16082,1384,65496,5544
3.96,16082,1384,65496,5544
3.97,16082,1384,65496,5544
3.98,16082,1384,65496,5544
3.99,16082,1384,65496,5544
4,16082,1384,65496,5544
4.01,16082,1384,65496,5544
4.02,16082,1384,65496,5544
4.03,16082,1384,65496,5544
4.04,16082,1384,65496,5544
4.05,16082,1384,65496,5544
4.06,16082,1384,65496,5544
4.07,16082,1384,65496,5544
4.08,16082,1384,65496,5544
4.09,16082,1384,65496,5544
4.1,16082,1384,65496,5544
4.11,16082,1384,65496,5544
4.12,16082,1384,65496,5544
4.13,16082,1384,65496,5544
4.14,16082,1384,65496,5544
4.15,16082,1384,65496,5544
4.16,16082,1384,65496,5544
4.17,16082,1384,65496,5544
4.18,16082,1384,65496,5544
4.19,16082,1384,65496,5544
4.2,16082,1384,65496,5544
4.21,16082,1384,65496,5544
4.22,16082,1384,65496,5544
4.23,16082,1384,65496,5544
4.24,16082,1384,65496,5544
4.25,16082,1384,65496,5544
4.26,16082,1384,65496,5544
4.27,16082,1384,65496,5544
4.28,16082,1384,65496,5544
4.29,16082,1384,65496,5544
4.3,16082,1384,65496,5544
4.31,16082,1384,65496,5544
4.32,16082,1384,65496,5544
4.33,16082,1384,65496,5544
4.34,16082,1384,65496,5544
4.35,16082,1384,65496,5544
4.36,16082,1384,65496,5544
4.37,16082,1384,65496,5544
4.38,16082,1384,65496,5544
4.39,16082,1384,65496,5544
4.4,16082,1384,65496,5544
4.41,16082,1384,65496,5544
4.42,16082,1384,65496,5544
4.43,16082,1384,65496,5544
4.44,16082,1384,65496,5544
4.45,16082,1384,65496,5544
4.46,16082,1384,65496,5544
4.47,16082,1384,65496,5544
4.48,16082,1384,65496,5544
4.49,16082,1384,65496,5544
4.5,16082,1384,65496,5544
4.51,16082,1384,65496,5544
4.52,16082,1384,65496,5544
4.53,16082,1384,65496,5544
4.54,16082,1384,65496,5544
4.55,16082,1384,65496,5544
4.56,16082,1384,65496,5544
4.57,16082,1384,65496,5544
4.58,16082,1384,65496,5544
4.59,16082,1384,65496,5544
4.6,16082,1384,65496,5544
4.61,16082,1384,65496,5544
4.62,16082,1384,65496,5544
4.63,16082,1384,65496,5544
4.64,16082,1384,65496,5544
4.65,16082,1384,65496,5544
4.66,16082,1384,65496,5544
4.67,16082,1384,65496,5544
4.68,16082,1384,65496,5544
4.69,16082,1384,65496,5544
4.7,16082,1384,65496,5544
4.71,16082,1384,65496,5544
4.72,16082,1384,65496,5544
4.73,16082,1384,65496,5544
4.74,16082,1384,65496,5544
4.75,16082,1384,65496,5544
4.76,16082,1384,65496,5544
4.77,16082,1384,65496,5544
4.78,16082,1384,65496,5544
4.79,16082,1384,65496,5544
4.8,16082,1384,65496,5544
4.81,16082,1384,65496,5544
4.82,16082,1384,65496,5544
4.83,16082,1384,65496,5544
4.84,16082,1384,65496,5544
4.85,16082,1384,65496,5544
4.86,16082,1384,65496,5544
4.87,16082,1384,65496,5544
4.88,16082,1384,65496,5544
4.89,16082,1384,65496,5544
4.9,16082,1384,65496,5544
4.91,16082,1384,65496,5544
4.92,16082,1384,65496,5544
4.93,16082,1384,65496,5544
4.94,16082,1384,65496,5544
4.95,16082,1384,65496,5544
4.96,16082,1384,65496,5544
4.97,16082,1384,65496,5544
4.98,16082,1384,65496,5544
4.99,16082,1384,65496,5544
5,16082,1384,65496,5544
5.01,16082,1384,65496,5544
5.02,16082,1384,65496,5544
5.03,16082,1384,65496,5544
5.04,16082,1384,65496,5544
5.05,16082,1384,65496,5544
5.06,16082,1384,65496,5544
5.07,16082,1384,65496,5544
5.08,16082,1384,65496,5544
5.09,16082,1384,65496,5544
5.1,16082,1384,65496,5544
5.11,16082,1384,65496,5544
5.12,16082,1384,65496,5544
5.13,16082,1384,65496,5544
5.14,16082,1384,65496,5544
5.15,16082,1384,65496,5544
5.16,16082,1384,65496,5544
5.17,16082,1384,65496,5544
5.18,16082,1384,65496,5544
5.19,16082,1384,65496,5544
5.2,16082,1384,65496,5544
5.21,16082,1384,65496,5544
5.22,16082,1384,65496,5544
5.23,16082,1384,65496,5544
5.24,16082,1384,65496,5544
5.25,16082,1384,65496,5544
5.26,16082,1384,65496,5544
5.27,16082,1384,65496,5544
5.28,16082,1384,65496,5544
5.29,16082,1384,65496,5544
5.3,16082,1384,65496,5544
5.31,16082,1384,65496,5544
5.32,16082,1384,65496,5544
5.33,16082,1384,65496,5544
5.34,16082,1384,65496,5544
5.35,16082,1384,65496,5544
5.36,16082,1384,65496,5544
5.37,16082,1384,65496,5544
5.38,16082,1384,65496,5544
5.39,16082,1384,65496,5544
5.4,16082,1384,65496,5544
5.41,16082,1384,65496,5544
5.42,16082,1384,65496,5544
5.43,16082,1384,65496,5544
5.44,16082,1384,65496,5544
5.45,16082,1384,65496,5544
5.46,16082,1384,65496,5544
5.47,16082,1384,65496,5544
5.48,16082,1384,65496,5544
5.49,16082,1384,65496,5544
5.5,16082,1384,65496,5544
5.51,16090,1376,65520,5520
5.52,16090,1376,65520,5520
5.53,16090,1376,65520,5520
5.54,16090,1376,65520,5520
5.55,16090,1376,65520,5520
5.56,16090,1376,65520,5520
5.57,16090,1376,65520,5520
5.58,16090,1376,65520,5520
5.59,16090,1376,65520,5520
5.6,16090,1376,65520,5520
5.61,16098,1368,65544,5496
5.62,16098,1368,65544,5496
5.63,16098,1368,65544,5496
5.64,16098,1368,65544,5496
5.65,16098,1368,65544,5496
5.66,16098,1368,65544,5496
5.67,16098,1368,65544,5496
5.68,16098,1368,65544,5496
5.69,16098,1368,65544,5496
5.7,16098,1368,65544,5496
5.71,16098,1368,65544,5496
5.72,16098,1368,65544,5496
5.73,16098,1368,65544,5496
5.74,16098,1368,65544,5496
5.75,16098,1368,65544,5496
5.76,16098,1368,65544,5496
5.77,16098,1368,65544,5496
5.78,16098,1368,65544,5496
5.79,16098,1368,65544,5496
5.8,16098,1368,65544,5496
5.81,16098,1368,65544,5496
5.82,16098,1368,65544,5496
5.83,16098,1368,65544,5496
5.84,16098,1368,65544,5496
5.85,16098,1368,65544,5496
5.86,16098,1368,65544,5496
5.87,16098,1368,65544,5496
5.88,16098,1368,65544,5496
5.89,16098,1368,65544,5496
5.9,16098,1368,65544,5496
5.91,16098,1368,65544,5496
5.92,16098,1368,65544,5496
5.93,16098,1368,65544,5496
5.94,16098,1368,65544,5496
5.95,16098,1368,65544,5496
5.96,16098,1368,65544,5496
5.97,16098,1368,65544,5496
0,0,17466,0,71040
0.01,0,17466,720,70320
0.02,8,17458,744,70296
0.03,24,17442,792,70248
0.04,74,17392,944,70096
0.05,182,17284,1256,69784
0.06,306,17160,1616,69424
0.07,446,17020,2032,69008
0.08,662,16804,2680,68360
0.09,840,16626,3232,67808
0.1,1078,16388,3976,67064
0.11,1282,16184,4600,66440
0.12,1538,15928,5496,65544
0.13,1686,15780,6056,64984
0.14,1844,15622,6616,64424
0.15,2074,15392,7392,63648
0.16,2216,15250,7904,63136
0.17,2486,14980,8768,62272
0.18,2730,14736,9624,61416
0.19,2964,14502,10424,60616
0.2,3214,14252,11304,59736
0.21,3396,14070,11984,59056
0.22,3606,13860,12656,58384
0.23,3838,13628,13520,57520
0.24,4002,13464,14088,56952
0.25,4206,13260,14808,56232
0.26,4452,13014,15704,55336
0.27,4642,12824,16392,54648
0.28,4798,12668,16992,54048
0.29,5038,12428,17800,53240
0.3,5256,12210,18616,52424
0.31,5476,11990,19368,51672
0.32,5664,11802,20032,51008
0.33,5852,11614,20760,50280
0.34,6028,11438,21424,49616
0.35,6206,11260,22096,48944
0.36,6392,11074,22816,48224
0.37,6568,10898,23560,47480
0.38,6754,10712,24240,46800
0.39,6946,10520,25088,45952
0.4,7182,10284,25936,45104
0.41,7388,10078,26824,44216
0.42,7578,9888,27536,43504
0.43,7738,9728,28176,42864
0.44,7942,9524,29080,41960
0.45,8066,9400,29696,41344
0.46,8196,9270,30224,40816
0.47,8310,9156,30760,40280
0.48,8448,9018,31368,39672
0.49,8594,8872,31928,39112
0.5,8740,8726,32616,38424
0.51,8810,8656,32936,38104
0.52,8968,8498,33544,37496
0.53,9076,8390,33952,37088
0.54,9154,8312,34432,36608
0.55,9260,8206,34848,36192
0.56,9338,8128,35176,35864
0.57,9432,8034,35608,35432
0.58,9522,7944,35968,35072
0.59,9648,7818,36624,34416
0.6,9740,7726,37120,33920
0.61,9922,7544,37848,33192
0.62,10008,7458,38328,32712
0.63,10138,7328,38880,32160
0.64,10294,7172,39440,31600
0.65,10404,7062,39816,31224
0.66,10538,6928,40376,30664
0.67,10654,6812,40744,30296
0.68,10824,6642,41320,29720
0.69,10960,6506,41912,29128
0.7,11044,6422,42400,28640
0.71,11180,6286,42944,28096
0.72,11284,6182,43336,27704
0.73,11414,6052,43848,27192
0.74,11572,5894,44488,26552
0.75,11694,5772,44936,26104
0.76,11770,5696,45360,25680
0.77,11902,5564,45888,25152
0.78,12042,5424,46432,24608
0.79,12160,5306,46856,24184
0.8,12258,5208,47208,23832
0.81,12336,5130,47520,23520
0.82,12400,5066,47808,23232
0.83,12508,4958,48344,22696
0.84,12568,4898,48584,22456
0.85,12666,4800,49032,22008
0.86,12768,4698,49456,21584
0.87,12860,4606,49872,21168
0.88,12926,4540,50200,20840
0.89,13028,4438,50592,20448
0.9,13100,4366,51024,20016
0.91,13198,4268,51528,19512
0.92,13312,4154,52064,18976
0.93,13410,4056,52520,18520
0.94,13498,3968,52920,18120
0.95,13568,3898,53296,17744
0.96,13616,3850,53576,17464
0.97,13658,3808,53840,17200
0.98,13736,3730,54144,16896
0.99,13780,3686,54368,16672
1,13824,3642,54648,16392
1.01,13874,3592,54928,16112
1.02,13912,3554,55096,15944
1.03,13970,3496,55400,15640
1.04,14004,3462,55664,15376
1.05,14032,3434,55872,15168
1.06,14084,3382,56096,14944
1.07,14120,3346,56328,14712
1.08,14158,3308,56496,14544
1.09,14222,3244,56808,14232
1.1,14270,3196,57032,14008
1.11,14300,3166,57208,13832
1.12,14358,3108,57440,13600
1.13,14392,3074,57648,13392
1.14,14412,3054,57792,13248
1.15,14444,3022,57960,13080
1.16,14482,2984,58112,12928
1.17,14524,2942,58296,12744
1.18,14536,2930,58384,12656
1.19,14574,2892,58560,12480
1.2,14610,2856,58720,12320
1.21,14638,2828,58856,12184
1.22,14698,2768,59048,11992
1.23,14774,2692,59336,11704
1.24,14818,2648,59488,11552
1.25,14886,2580,59728,11312
1.26,14940,2526,59888,11152
1.27,14970,2496,60032,11008
1.28,14990,2476,60168,10872
1.29,15008,2458,60264,10776
1.3,15042,2424,60416,10624
1.31,15098,2368,60648,10392
1.32,15138,2328,60824,10216
1.33,15168,2298,60944,10096
1.34,15192,2274,61096,9944
1.35,15218,2248,61240,9800
1.36,15248,2218,61352,9688
1.37,15272,2194,61488,9552
1.38,15276,2190,61544,9496
1.39,15306,2160,61680,9360
1.4,15318,2148,61784,9256
1.41,15334,2132,61880,9160
1.42,15344,2122,61920,9120
1.43,15354,2112,61976,9064
1.44,15370,2096,62072,8968
1.45,15394,2072,62160,8880
1.46,15408,2058,62256,8784
1.47,15436,2030,62400,8640
1.48,15448,2018,62504,8536
1.49,15448,2018,62584,8456
1.5,15448,2018,62616,8424
1.51,15452,2014,62664,8376
1.52,15456,2010,62704,8336
1.53,15464,2002,62720,8320
1.54,15468,1998,62760,8280
1.55,15474,1992,62776,8264
1.56,15484,1982,62848,8192
1.57,15490,1976,62872,8168
1.58,15496,1970,62912,8128
1.59,15510,1956,62944,8096
1.6,15512,1954,62984,8056
1.61,15532,1934,63072,7968
1.62,15546,1920,63128,7912
1.63,15554,1912,63160,7880
1.64,15574,1892,63240,7800
1.65,15588,1878,63264,7776
1.66,15590,1876,63280,7760
1.67,15598,1868,63312,7728
1.68,15606,1860,63336,7704
1.69,15608,1858,63352,7688
1.7,15610,1856,63376,7664
1.71,15626,1840,63432,7608
1.72,15650,1816,63520,7520
1.73,15692,1774,63656,7384
1.74,15720,1746,63752,7288
1.75,15720,1746,63760,7280
1.76,15730,1736,63832,7208
1.77,15748,1718,63904,7136
1.78,15782,1684,64032,7008
1.79,15788,1678,64040,7000
1.8,15812,1654,64128,6912
1.81,15814,1652,64144,6896
1.82,15822,1644,64184,6856
1.83,15840,1626,64272,6768
1.84,15850,1616,64304,6736
1.85,15868,1598,64384,6656
1.86,15878,1588,64416,6624
1.87,15886,1580,64488,6552
1.88,15886,1580,64520,6520
1.89,15886,1580,64536,6504
1.9,15886,1580,64544,6496
1.91,15892,1574,64560,6480
1.92,15898,1568,64600,6440
1.93,15900,1566,64616,6424
1.94,15910,1556,64664,6376
1.95,15914,1552,64680,6360
1.96,15920,1546,64704,6336
1.97,15944,1522,64768,6272
1.98,15950,1516,64776,6264
1.99,15958,1508,64816,6224
2,15968,1498,64872,6168
2.01,15976,1490,64904,6136
2.02,15978,1488,64912,6128
2.03,15978,1488,64920,6120
2.04,15978,1488,64928,6112
2.05,15978,1488,64936,6104
2.06,15978,1488,64944,6096
2.07,15982,1484,64960,6080
2.08,15984,1482,64968,6072
2.09,15984,1482,64968,6072
2.1,15984,1482,64968,6072
2.11,15984,1482,64976,6064
2.12,15986,1480,64984,6056
2.13,15986,1480,64992,6048
2.14,15988,1478,65000,6040
2.15,15990,1476,65000,6040
2.16,15990,1476,65000,6040
2.17,15990,1476,65000,6040
2.18,15992,1474,65016,6024
2.19,15992,1474,65016,6024
2.2,15992,1474,65024,6016
2.21,15992,1474,65048,5992
2.22,15996,1470,65056,5984
2.23,15996,1470,65056,5984
2.24,15998,1468,65056,5984
2.25,15998,1468,65056,5984
2.26,16000,1466,65056,5984
2.27,16000,1466,65056,5984
2.28,16008,1458,65080,5960
2.29,16008,1458,65080,5960
2.3,16008,1458,65080,5960
2.31,16010,1456,65080,5960
2.32,16010,1456,65088,5952
2.33,16010,1456,65088,5952
2.34,16012,1454,65088,5952
2.35,16016,1450,65088,5952
2.36,16016,1450,65104,5936
2.37,16018,1448,65112,5928
2.38,16018,1448,65112,5928
2.39,16022,1444,65112,5928
2.4,16022,1444,65120,5920
2.41,16022,1444,65128,5912
2.42,16022,1444,65136,5904
2.43,16024,1442,65136,5904
2.44,16024,1442,65136,5904
2.45,16024,1442,65136,5904
2.46,16024,1442,65136,5904
2.47,16024,1442,65136,5904
2.48,16024,1442,65136,5904
2.49,16024,1442,65136,5904
2.5,16026,1440,65136,5904
2.51,16026,1440,65136,5904
2.52,16026,1440,65144,5896
2.53,16026,1440,65160,5880
2.54,16026,1440,65168,5872
2.55,16026,1440,65168,5872
2.56,16026,1440,65168,5872
2.57,16028,1438,65168,5872
2.58,16038,1428,65200,5840
2.59,16038,1428,65200,5840
2.6,16038,1428,65208,5832
2.61,16038,1428,65208,5832
2.62,16038,1428,65208,5832
2.63,16040,1426,65216,5824
2.64,16040,1426,65224,5816
2.65,16040,1426,65264,5776
2.66,16040,1426,65288,5752
2.67,16042,1424,65304,5736
2.68,16046,1420,65312,5728
2.69,16048,1418,65320,5720
2.7,16052,1414,65336,5704
2.71,16054,1412,65360,5680
2.72,16056,1410,65360,5680
2.73,16060,1406,65384,5656
2.74,16064,1402,65392,5648
2.75,16068,1398,65424,5616
2.76,16070,1396,65424,5616
2.77,16070,1396,65424,5616
2.78,16072,1394,65448,5592
2.79,16072,1394,65456,5584
