1.11,13112,4354,50808,20232
1.12,13196,4270,51104,19936
1.13,13260,4206,51416,19624
1.14,13300,4166,51712,19328
1.15,13372,4094,52088,18952
1.16,13416,4050,52432,18608
1.17,13480,3986,52704,18336
1.18,13508,3958,52936,18104
1.19,13562,3904,53120,17920
1.2,13608,3858,53432,17608
1.21,13654,3812,53672,17368
1.22,13680,3786,53864,17176
1.23,13704,3762,54040,17000
1.24,13746,3720,54248,16792
1.25,13784,3682,54432,16608
1.26,13828,3638,54664,16376
1.27,13884,3582,54936,16104
1.28,13906,3560,55104,15936
1.29,13932,3534,55208,15832
1.3,13966,3500,55344,15696
1.31,14000,3466,55608,15432
1.32,14036,3430,55800,15240
1.33,14072,3394,56008,15032
1.34,14112,3354,56224,14816
1.35,14132,3334,56336,14704
1.36,14184,3282,56496,14544
1.37,14212,3254,56680,14360
1.38,14254,3212,56880,14160
1.39,14288,3178,57096,13944
1.4,14310,3156,57184,13856
1.41,14368,3098,57456,13584
1.42,14398,3068,57624,13416
1.43,14406,3060,57688,13352
1.44,14416,3050,57808,13232
1.45,14438,3028,57920,13120
1.46,14462,3004,58048,12992
1.47,14480,2986,58144,12896
1.48,14512,2954,58304,12736
1.49,14538,2928,58376,12664
1.5,14556,2910,58488,12552
1.51,14596,2870,58680,12360
1.52,14620,2846,58784,12256
1.53,14648,2818,58888,12152
1.54,14660,2806,58936,12104
1.55,14730,2736,59168,11872
1.56,14764,2702,59352,11688
1.57,14838,2628,59560,11480
1.58,14876,2590,59704,11336
1.59,14944,2522,59904,11136
1.6,14970,2496,60008,11032
1.61,14990,2476,60120,10920
1.62,15000,2466,60208,10832
1.63,15018,2448,60312,10728
1.64,15042,2424,60416,10624
1.65,15070,2396,60544,10496
1.66,15104,2362,60680,10360
1.67,15128,2338,60816,10224
1.68,15164,2302,60976,10064
1.69,15172,2294,61040,10000
1.7,15196,2270,61168,9872
1.71,15224,2242,61304,9736
1.72,15244,2222,61416,9624
1.73,15258,2208,61488,9552
1.74,15272,2194,61568,9472
1.75,15286,2180,61648,9392
1.76,15294,2172,61688,9352
1.77,15312,2154,61768,9272
1.78,15334,2132,61872,9168
1.79,15336,2130,61936,9104
1.8,15360,2106,62000,9040
1.81,15372,2094,62072,8968
1.82,15376,2090,62104,8936
1.83,15380,2086,62144,8896
1.84,15392,2074,62248,8792
1.85,15424,2042,62360,8680
1.86,15426,2040,62400,8640
1.87,15440,2026,62480,8560
1.88,15448,2018,62560,8480
1.89,15448,2018,62608,8432
1.9,15450,2016,62640,8400
1.91,15454,2012,62640,8400
1.92,15458,2008,62696,8344
1.93,15460,2006,62736,8304
1.94,15468,1998,62760,8280
1.95,15470,1996,62776,8264
1.96,15472,1994,62800,8240
1.97,15476,1990,62824,8216
1.98,15488,1978,62872,8168
1.99,15490,1976,62904,8136
2,15510,1956,62936,8104
2.01,15512,1954,62952,8088
2.02,15522,1944,62976,8064
2.03,15532,1934,63032,8008
2.04,15532,1934,63064,7976
2.05,15558,1908,63160,7880
2.06,15560,1906,63176,7864
2.07,15568,1898,63208,7832
2.08,15584,1882,63264,7776
2.09,15590,1876,63272,7768
2.1,15590,1876,63280,7760
2.11,15594,1872,63288,7752
2.12,15602,1864,63312,7728
2.13,15612,1854,63344,7696
2.14,15612,1854,63360,7680
2.15,15628,1838,63432,7608
2.16,15638,1828,63456,7584
2.17,15680,1786,63576,7464
2.18,15696,1770,63648,7392
2.19,15700,1766,63672,7368
2.2,15716,1750,63728,7312
2.21,15718,1748,63752,7288
2.22,15736,1730,63832,7208
2.23,15752,1714,63896,7144
2.24,15780,1686,63984,7056
2.25,15788,1678,64032,7008
2.26,15798,1668,64080,6960
2.27,15816,1650,64136,6904
2.28,15816,1650,64144,6896
2.29,15824,1642,64176,6864
2.3,15832,1634,64224,6816
2.31,15836,1630,64256,6784
2.32,15852,1614,64304,6736
2.33,15860,1606,64352,6688
2.34,15872,1594,64400,6640
2.35,15880,1586,64464,6576
2.36,15890,1576,64520,6520
2.37,15890,1576,64528,6512
2.38,15890,1576,64536,6504
2.39,15890,1576,64544,6496
2.4,15894,1572,64552,6488
2.41,15900,1566,64576,6464
2.42,15902,1564,64600,6440
2.43,15904,1562,64608,6432
2.44,15916,1550,64648,6392
2.45,15918,1548,64672,6368
2.46,15928,1538,64704,6336
2.47,15928,1538,64720,6320
2.48,15942,1524,64760,6280
2.49,15958,1508,64792,6248
2.5,15958,1508,64824,6216
2.51,15958,1508,64840,6200
2.52,15968,1498,64880,6160
2.53,15968,1498,64880,6160
2.54,15978,1488,64920,6120
2.55,15982,1484,64936,6104
2.56,15984,1482,64936,6104
2.57,15984,1482,64944,6096
2.58,15984,1482,64944,6096
2.59,15984,1482,64952,6088
2.6,15984,1482,64960,6080
2.61,15984,1482,64960,6080
2.62,15986,1480,64976,6064
2.63,15986,1480,64976,6064
2.64,15986,1480,64976,6064
2.65,15986,1480,64976,6064
2.66,15986,1480,64992,6048
2.67,15986,1480,64992,6048
2.68,15986,1480,65000,6040
2.69,15988,1478,65000,6040
2.7,15988,1478,65008,6032
2.71,15990,1476,65008,6032
2.72,15990,1476,65016,6024
2.73,15990,1476,65016,6024
2.74,15990,1476,65024,6016
2.75,15994,1472,65024,6016
2.76,15996,1470,65024,6016
2.77,15996,1470,65032,6008
2.78,15996,1470,65032,6008
2.79,16000,1466,65048,5992
2.8,16000,1466,65056,5984
2.81,16000,1466,65056,5984
2.82,16000,1466,65056,5984
2.83,16000,1466,65056,5984
2.84,16000,1466,65056,5984
2.85,16000,1466,65056,5984
2.86,16002,1464,65056,5984
2.87,16010,1456,65088,5952
2.88,16010,1456,65088,5952
2.89,16010,1456,65088,5952
2.9,16012,1454,65088,5952
2.91,16014,1452,65088,5952
2.92,16014,1452,65104,5936
2.93,16016,1450,65104,5936
2.94,16016,1450,65104,5936
2.95,16020,1446,65104,5936
2.96,16022,1444,65104,5936
2.97,16022,1444,65112,5928
2.98,16022,1444,65128,5912
2.99,16022,1444,65128,5912
3,16022,1444,65128,5912
3.01,16024,1442,65128,5912
3.02,16024,1442,65128,5912
3.03,16024,1442,65128,5912
3.04,16024,1442,65136,5904
3.05,16024,1442,65136,5904
3.06,16024,1442,65136,5904
3.07,16024,1442,65136,5904
3.08,16024,1442,65136,5904
3.09,16024,1442,65136,5904
3.1,16026,1440,65136,5904
3.11,16026,1440,65136,5904
3.12,16026,1440,65144,5896
3.13,16026,1440,65144,5896
3.14,16026,1440,65168,5872
3.15,16026,1440,65168,5872
3.16,16026,1440,65168,5872
3.17,16026,1440,65168,5872
3.18,16028,1438,65168,5872
3.19,16028,1438,65176,5864
3.2,16030,1436,65176,5864
3.21,16030,1436,65176,5864
3.22,16030,1436,65184,5856
3.23,16030,1436,65184,5856
3.24,16030,1436,65184,5856
3.25,16030,1436,65184,5856
3.26,16040,1426,65216,5824
3.27,16040,1426,65224,5816
3.28,16040,1426,65264,5776
3.29,16040,1426,65280,5760
3.3,16040,1426,65288,5752
3.31,16042,1424,65304,5736
3.32,16046,1420,65312,5728
3.33,16048,1418,65320,5720
3.34,16048,1418,65328,5712
3.35,16052,1414,65344,5696
3.36,16054,1412,65352,5688
3.37,16056,1410,65352,5688
3.38,16058,1408,65376,5664
3.39,16062,1404,65384,5656
3.4,16064,1402,65400,5640
3.41,16066,1400,65424,5616
3.42,16070,1396,65424,5616
3.43,16070,1396,65424,5616
3.44,16070,1396,65440,5600
3.45,16072,1394,65448,5592
3.46,16072,1394,65456,5584
3.47,16072,1394,65456,5584
3.48,16072,1394,65456,5584
3.49,16072,1394,65456,5584
3.5,16072,1394,65456,5584
3.51,16072,1394,65456,5584
3.52,16072,1394,65456,5584
3.53,16072,1394,65456,5584
3.54,16072,1394,65456,5584
3.55,16072,1394,65456,5584
3.56,16072,1394,65456,5584
3.57,16074,1392,65464,5576
3.58,16074,1392,65472,5568
3.59,16076,1390,65472,5568
3.6,16076,1390,65472,5568
3.61,16078,1388,65480,5560
3.62,16078,1388,65480,5560
3.63,16078,1388,65480,5560
3.64,16080,1386,65480,5560
3.65,16080,1386,65480,5560
3.66,16080,1386,65480,5560
3.67,16080,1386,65480,5560
3.68,16080,1386,65480,5560
3.69,16080,1386,65480,5560
3.7,16080,1386,65480,5560
3.71,16080,1386,65480,5560
3.72,16080,1386,65480,5560
3.73,16080,1386,65480,5560
3.74,16080,1386,65480,5560
3.75,16080,1386,65480,5560
3.76,16080,1386,65480,5560
3.77,16080,1386,65480,5560
3.78,16080,1386,65480,5560
3.79,16080,1386,65480,5560
3.8,16082,1384,65480,5560
3.81,16082,1384,65480,5560
3.82,16082,1384,65480,5560
3.83,16082,1384,65480,5560
3.84,16082,1384,65480,5560
3.85,16082,1384,65480,5560
3.86,16082,1384,65480,5560
3.87,16082,1384,65480,5560
3.88,16082,1384,65480,5560
3.89,16082,1384,65480,5560
3.9,16082,1384,65480,5560
3.91,16082,1384,65480,5560
3.92,16082,1384,65480,5560
3.93,16082,1384,65480,5560
3.94,16082,1384,65480,5560
3.95,16082,1384,65488,5552
3.96,16082,1384,65488,5552
3.97,16082,1384,65488,5552
3.98,16082,1384,65488,5552
3.99,16082,1384,65488,5552
4,16082,1384,65488,5552
4.01,16082,1384,65488,5552
4.02,16082,1384,65488,5552
4.03,16082,1384,65488,5552
4.04,16082,1384,65488,5552
4.05,16082,1384,65488,5552
4.06,16082,1384,65488,5552
4.07,16082,1384,65488,5552
4.08,16082,1384,65488,5552
4.09,16082,1384,65488,5552
4.1,16082,1384,65488,5552
4.11,16082,1384,65488,5552
4.12,16082,1384,65488,5552
4.13,16082,1384,65488,5552
4.14,16082,1384,65488,5552
4.15,16082,1384,65488,5552
4.16,16082,1384,65488,5552
4.17,16082,1384,65488,5552
4.18,16082,1384,65488,5552
4.19,16082,1384,65488,5552
4.2,16082,1384,65488,5552
4.21,16082,1384,65496,5544
4.22,16082,1384,65496,5544
4.23,16082,1384,65496,5544
4.24,16082,1384,65496,5544
4.25,16082,1384,65496,5544
4.26,16082,1384,65496,5544
4.27,16082,1384,65496,5544
4.28,16082,1384,65496,5544
4.29,16082,1384,65496,5544
4.3,16082,1384,65496,5544
4.31,16082,1384,65496,5544
4.32,16082,1384,65496,5544
4.33,16082,1384,65496,5544
4.34,16082,1384,65496,5544
4.35,16082,1384,65496,5544
4.36,16082,1384,65496,5544
4.37,16082,1384,65496,5544
4.38,16082,1384,65496,5544
4.39,16082,1384,65496,5544
4.4,16082,1384,65496,5544
4.41,16082,1384,65496,5544
4.42,16082,1384,65496,5544
4.43,16082,1384,65496,5544
4.44,16082,1384,65496,5544
4.45,16082,1384,65496,5544
4.46,16082,1384,65496,5544
4.47,16082,1384,65496,5544
4.48,16082,1384,65496,5544
4.49,16082,1384,65496,5544
4.5,16082,1384,65496,5544
4.51,16082,1384,65496,5544
4.52,16082,1384,65496,5544
4.53,16082,1384,65496,5544
4.54,16082,1384,65496,5544
4.55,16082,1384,65496,5544
4.56,16082,1384,65496,5544
4.57,16082,1384,65496,5544
4.58,16082,1384,65496,5544
4.59,16082,1384,65496,5544
4.6,16082,1384,65496,5544
4.61,16082,1384,65496,5544
4.62,16082,1384,65496,5544
4.63,16082,1384,65496,5544
4.64,16082,1384,65496,5544
4.65,16082,1384,65496,5544
4.66,16082,1384,65496,5544
4.67,16082,1384,65496,5544
4.68,16082,1384,65496,5544
4.69,16082,1384,65496,5544
4.7,16082,1384,65496,5544
4.71,16082,1384,65496,5544
4.72,16082,1384,65496,5544
4.73,16082,1384,65496,5544
4.74,16082,1384,65496,5544
4.75,16082,1384,65496,5544
4.76,16082,1384,65496,5544
4.77,16082,1384,65496,5544
4.78,16082,1384,65496,5544
4.79,16082,1384,65496,5544
4.8,16082,1384,65496,5544
4.81,16082,1384,65496,5544
4.82,16082,1384,65496,5544
4.83,16082,1384,65496,5544
4.84,16082,1384,65496,5544
4.85,16082,1384,65496,5544
4.86,16082,1384,65496,5544
4.87,16082,1384,65496,5544
4.88,16082,1384,65496,5544
4.89,16082,1384,65496,5544
4.9,16082,1384,65496,5544
4.91,16082,1384,65496,5544
4.92,16082,1384,65496,5544
4.93,16082,1384,65496,5544
4.94,16082,1384,65496,5544
4.95,16082,1384,65496,5544
4.96,16082,1384,65496,5544
4.97,16082,1384,65496,5544
4.98,16082,1384,65496,5544
4.99,16082,1384,65496,5544
5,16082,1384,65496,5544
5.01,16082,1384,65496,5544
5.02,16082,1384,65496,5544
5.03,16082,1384,65496,5544
5.04,16082,1384,65496,5544
5.05,16082,1384,65496,5544
5.06,16082,1384,65496,5544
5.07,16082,1384,65496,5544
5.08,16082,1384,65496,5544
5.09,16082,1384,65496,5544
5.1,16082,1384,65496,5544
5.11,16082,1384,65496,5544
5.12,16082,1384,65496,5544
5.13,16082,1384,65496,5544
5.14,16082,1384,65496,5544
5.15,16082,1384,65496,5544
5.16,16082,1384,65496,5544
5.17,16082,1384,65496,5544
5.18,16082,1384,65496,5544
5.19,16082,1384,65496,5544
5.2,16082,1384,65496,5544
5.21,16082,1384,65496,5544
5.22,16082,1384,65496,5544
5.23,16082,1384,65496,5544
5.24,16082,1384,65496,5544
5.25,16082,1384,65496,5544
5.26,16082,1384,65496,5544
5.27,16082,1384,65496,5544
5.28,16082,1384,65496,5544
5.29,16082,1384,65496,5544
5.3,16082,1384,65496,5544
5.31,16082,1384,65496,5544
5.32,16082,1384,65496,5544
5.33,16082,1384,65496,5544
5.34,16082,1384,65496,5544
5.35,16082,1384,65496,5544
5.36,16082,1384,65496,5544
5.37,16082,1384,65496,5544
5.38,16082,1384,65496,5544
5.39,16082,1384,65496,5544
5.4,16082,1384,65496,5544
5.41,16082,1384,65496,5544
5.42,16082,1384,65496,5544
5.43,16082,1384,65496,5544
5.44,16082,1384,65496,5544
5.45,16082,1384,65496,5544
5.46,16082,1384,65496,5544
5.47,16082,1384,65496,5544
5.48,16082,1384,65496,5544
5.49,16082,1384,65496,5544
5.5,16082,1384,65496,5544
5.51,16082,1384,65496,5544
5.52,16082,1384,65496,5544
5.53,16082,1384,65496,5544
5.54,16082,1384,65496,5544
5.55,16082,1384,65496,5544
5.56,16082,1384,65496,5544
5.57,16082,1384,65496,5544
5.58,16082,1384,65496,5544
5.59,16082,1384,65496,5544
5.6,16082,1384,65496,5544
5.61,16082,1384,65496,5544
5.62,16082,1384,65496,5544
5.63,16082,1384,65496,5544
5.64,16082,1384,65496,5544
5.65,16082,1384,65496,5544
5.66,16082,1384,65496,5544
5.67,16082,1384,65496,5544
5.68,16082,1384,65496,5544
5.69,16082,1384,65496,5544
5.7,16082,1384,65496,5544
5.71,16082,1384,65496,5544
5.72,16082,1384,65496,5544
5.73,16082,1384,65496,5544
5.74,16082,1384,65496,5544
5.75,16082,1384,65496,5544
5.76,16082,1384,65496,5544
5.77,16082,1384,65496,5544
5.78,16082,1384,65496,5544
5.79,16082,1384,65496,5544
5.8,16082,1384,65496,5544
5.81,16082,1384,65496,5544
5.82,16082,1384,65496,5544
5.83,16082,1384,65496,5544
5.84,16082,1384,65496,5544
5.85,16082,1384,65496,5544
5.86,16082,1384,65496,5544
5.87,16082,1384,65496,5544
5.88,16082,1384,65496,5544
5.89,16082,1384,65496,5544
5.9,16082,1384,65496,5544
5.91,16082,1384,65496,5544
5.92,16082,1384,65496,5544
5.93,16082,1384,65496,5544
5.94,16082,1384,65496,5544
5.95,16082,1384,65496,5544
5.96,16082,1384,65496,5544
5.97,16082,1384,65496,5544
5.98,16082,1384,65496,5544
5.99,16082,1384,65496,5544
6,16082,1384,65496,5544
6.01,16082,1384,65496,5544
6.02,16082,1384,65496,5544
6.03,16082,1384,65496,5544
6.04,16082,1384,65496,5544
6.05,16082,1384,65496,5544
6.06,16082,1384,65496,5544
6.07,16082,1384,65496,5544
6.08,16082,1384,65496,5544
6.09,16082,1384,65496,5544
6.1,16082,1384,65496,5544
6.11,16082,1384,65496,5544
6.12,16082,1384,65496,5544
6.13,16082,1384,65496,5544
6.14,16082,1384,65496,5544
6.15,16082,1384,65496,5544
6.16,16082,1384,65496,5544
6.17,16082,1384,65496,5544
6.18,16082,1384,65496,5544
6.19,16082,1384,65496,5544
6.2,16090,1376,65520,5520
6.21,16090,1376,65520,5520
6.22,16090,1376,65520,5520
6.23,16090,1376,65520,5520
6.24,16090,1376,65520,5520
6.25,16090,1376,65520,5520
6.26,16090,1376,65520,5520
6.27,16090,1376,65520,5520
6.28,16090,1376,65520,5520
6.29,16090,1376,65520,5520
6.3,16090,1376,65520,5520
6.31,16090,1376,65520,5520
6.32,16090,1376,65520,5520
6.33,16098,1368,65544,5496
6.34,16098,1368,65544,5496
6.35,16098,1368,65544,5496
6.36,16098,1368,65544,5496
6.37,16098,1368,65544,5496
6.38,16098,1368,65544,5496
6.39,16098,1368,65544,5496
6.4,16098,1368,65544,5496
6.41,16098,1368,65544,5496
6.42,16098,1368,65544,5496
6.43,16098,1368,65544,5496
6.44,16098,1368,65544,5496
6.45,16098,1368,65544,5496
6.46,16098,1368,65544,5496
6.47,16098,1368,65544,5496
6.48,16098,1368,65544,5496
6.49,16098,1368,65544,5496
6.5,16098,1368,65544,5496
6.51,16098,1368,65544,5496
6.52,16098,1368,65544,5496
6.53,16098,1368,65544,5496
6.54,16098,1368,65544,5496
6.55,16098,1368,65544,5496
6.56,16098,1368,65544,5496
6.57,16098,1368,65544,5496
6.58,16098,1368,65544,5496
6.59,16098,1368,65544,5496
6.6,16098,1368,65544,5496
6.61,16098,1368,65544,5496
6.62,16098,1368,65544,5496
6.63,16098,1368,65544,5496
6.64,16098,1368,65544,5496
6.65,16098,1368,65544,5496
6.66,16098,1368,65544,5496
6.67,16098,1368,65544,5496
6.68,16098,1368,65544,5496
6.69,16098,1368,65544,5496
6.7,16098,1368,65544,5496
6.71,16098,1368,65544,5496
6.72,16098,1368,65544,5496
6.73,16098,1368,65544,5496
6.74,16098,1368,65544,5496
6.75,16098,1368,65544,5496
6.76,16098,1368,65544,5496
6.77,16098,1368,65544,5496
6.78,16098,1368,65544,5496
6.79,16098,1368,65544,5496
6.8,16098,1368,65544,5496
6.81,16098,1368,65544,5496
6.82,16098,1368,65544,5496
6.83,16098,1368,65544,5496
6.84,16098,1368,65544,5496
6.85,16098,1368,65544,5496
6.86,16098,1368,65544,5496
6.87,16098,1368,65544,5496
6.88,16098,1368,65544,5496
6.89,16098,1368,65544,5496
6.9,16098,1368,65544,5496
6.91,16098,1368,65544,5496
6.92,16098,1368,65544,5496
6.93,16098,1368,65544,5496
6.94,16098,1368,65544,5496
6.95,16098,1368,65544,5496
6.96,16098,1368,65544,5496
6.97,16098,1368,65544,5496
6.98,16098,1368,65544,5496
6.99,16098,1368,65544,5496
7,16098,1368,65544,5496
7.01,16098,1368,65544,5496
7.02,16098,1368,65544,5496
7.03,16098,1368,65544,5496
7.04,16098,1368,65544,5496
7.05,16098,1368,65544,5496
7.06,16098,1368,65544,5496
7.07,16098,1368,65544,5496
7.08,16098,1368,65544,5496
7.09,16098,1368,65544,5496
7.1,16098,1368,65544,5496
7.11,16098,1368,65544,5496
7.12,16098,1368,65544,5496
7.13,16098,1368,65544,5496
7.14,16098,1368,65544,5496
7.15,16098,1368,65544,5496
7.16,16098,1368,65544,5496
7.17,16098,1368,65544,5496
7.18,16098,1368,65544,5496
7.19,16098,1368,65544,5496
7.2,16098,1368,65544,5496
7.21,16098,1368,65544,5496
7.22,16098,1368,65544,5496
7.23,16098,1368,65544,5496
7.24,16098,1368,65544,5496
7.25,16098,1368,65544,5496
7.26,16098,1368,65544,5496
7.27,16098,1368,65544,5496
7.28,16098,1368,65544,5496
7.29,16098,1368,65544,5496
7.3,16098,1368,65544,5496
7.31,16098,1368,65544,5496
7.32,16098,1368,65544,5496
7.33,16098,1368,65544,5496
7.34,16098,1368,65544,5496
7.35,16098,1368,65544,5496
7.36,16098,1368,65544,5496
7.37,16098,1368,65544,5496
7.38,16098,1368,65544,5496
7.39,16098,1368,65544,5496
7.4,16098,1368,65544,5496
7.41,16098,1368,65544,5496
7.42,16098,1368,65544,5496
7.43,16098,1368,65544,5496
7.44,16098,1368,65544,5496
7.45,16098,1368,65544,5496
7.46,16098,1368,65544,5496
7.47,16098,1368,65544,5496
7.48,16098,1368,65544,5496
7.49,16098,1368,65544,5496
7.5,16098,1368,65544,5496
7.51,16098,1368,65544,5496
7.52,16098,1368,65544,5496
7.53,16098,1368,65544,5496
7.54,16098,1368,65544,5496
7.55,16098,1368,65544,5496
7.56,16098,1368,65544,5496
7.57,16098,1368,65544,5496
7.58,16098,1368,65544,5496
7.59,16098,1368,65544,5496
7.6,16098,1368,65544,5496
7.61,16098,1368,65544,5496
7.62,16098,1368,65544,5496
7.63,16098,1368,65544,5496
7.64,16098,1368,65544,5496
7.65,16098,1368,65544,5496
7.66,16098,1368,65544,5496
7.67,16098,1368,65544,5496
7.68,16098,1368,65544,5496
7.69,16098,1368,65544,5496
7.7,16098,1368,65544,5496
7.71,16098,1368,65544,5496
7.72,16098,1368,65544,5496
7.73,16098,1368,65544,5496
7.74,16098,1368,65544,5496
7.75,16098,1368,65544,5496
7.76,16098,1368,65544,5496
7.77,16098,1368,65544,5496
7.78,16098,1368,65544,5496
7.79,16098,1368,65544,5496
7.8,16098,1368,65544,5496
7.81,16098,1368,65544,5496
7.82,16098,1368,65544,5496
7.83,16098,1368,65544,5496
7.84,16098,1368,65544,5496
7.85,16098,1368,65544,5496
7.86,16098,1368,65544,5496
7.87,16098,1368,65544,5496
7.88,16098,1368,65544,5496
7.89,16098,1368,65544,5496
7.9,16098,1368,65544,5496
7.91,16098,1368,65544,5496
7.92,16098,1368,65544,5496
7.93,16098,1368,65544,5496
7.94,16098,1368,65544,5496
7.95,16098,1368,65544,5496
7.96,16098,1368,65544,5496
7.97,16098,1368,65544,5496
7.98,16098,1368,65544,5496
7.99,16098,1368,65544,5496
8,16098,1368,65544,5496
8.01,16098,1368,65544,5496
8.02,16098,1368,65544,5496
8.03,16098,1368,65544,5496
8.04,16098,1368,65544,5496
8.05,16098,1368,65544,5496
8.06,16098,1368,65544,5496
8.07,16098,1368,65544,5496
8.08,16098,1368,65544,5496
8.09,16098,1368,65544,5496
8.1,16098,1368,65544,5496
8.11,16098,1368,65544,5496
8.12,16098,1368,65544,5496
8.13,16098,1368,65544,5496
8.14,16098,1368,65544,5496
8.15,16098,1368,65544,5496
8.16,16098,1368,65544,5496
8.17,16098,1368,65544,5496
8.18,16098,1368,65544,5496
8.19,16098,1368,65544,5496
8.2,16098,1368,65544,5496
8.21,16098,1368,65544,5496
8.22,16098,1368,65544,5496
8.23,16098,1368,65544,5496
8.24,16098,1368,65544,5496
8.25,16098,1368,65544,5496
8.26,16098,1368,65544,5496
8.27,16098,1368,65544,5496
8.28,16098,1368,65544,5496
8.29,16098,1368,65544,5496
8.3,16098,1368,65544,5496
8.31,16098,1368,65544,5496
8.32,16098,1368,65544,5496
8.33,16098,1368,65544,5496
8.34,16098,1368,65544,5496
8.35,16098,1368,65544,5496
8.36,16098,1368,65552,5488
8.37,16098,1368,65552,5488
8.38,16098,1368,65552,5488
8.39,16098,1368,65552,5488
8.4,16098,1368,65552,5488
8.41,16098,1368,65552,5488
8.42,16098,1368,65552,5488
8.43,16106,1360,65576,5464
8.44,16106,1360,65576,5464
8.45,16106,1360,65576,5464
8.46,16106,1360,65576,5464
8.47,16106,1360,65576,5464
8.48,16106,1360,65576,5464
8.49,16106,1360,65576,5464
8.5,16106,1360,65576,5464
8.51,16106,1360,65576,5464
8.52,16106,1360,65576,5464
8.53,16114,1352,65600,5440
8.54,16114,1352,65600,5440
8.55,16114,1352,65600,5440
8.56,16114,1352,65608,5432
8.57,16114,1352,65608,5432
8.58,16114,1352,65608,5432
8.59,16114,1352,65608,5432
8.6,16122,1344,65632,5408
8.61,16122,1344,65632,5408
8.62,16122,1344,65632,5408
8.63,16130,1336,65656,5384
8.64,16138,1328,65680,5360
8.65,16138,1328,65680,5360
8.66,16138,1328,65680,5360
8.67,16138,1328,65680,5360
8.68,16138,1328,65680,5360
8.69,16138,1328,65680,5360
8.7,16138,1328,65688,5352
8.71,16138,1328,65688,5352
8.72,16138,1328,65688,5352
8.73,16138,1328,65688,5352
8.74,16138,1328,65688,5352
8.75,16138,1328,65688,5352
8.76,16146,1320,65712,5328
