172,6.3232
173,0.16173
174,0.29078
175,0.16073
176,0.099768
177,6.3233
178,0.47372
179,0.21463
180,0.2611
181,0.10114
182,0.15328
183,5.4721
184,0.13075
185,0.095225
186,0.14552
187,0.097915
188,0.10178
189,0.31088
190,0.12372
191,0.096042
192,0.16791
193,0.141
194,0.10553
195,0.087066
196,0.25754
197,0.12689
198,0.1028
199,0.10202
200,0.10286
201,0.08945
202,0.071374
203,0.097688
204,0.1707
205,0.080134
206,0.11088
207,0.34872
208,0.27519
209,0.32295
210,0.12073
211,0.16769
212,0.079744
213,0.10669
214,0.10114
215,0.6844
216,0.11935
217,0.059602
218,0.1271
219,0.29546
220,0.40968
221,0.4902
222,0.13784
223,0.14125
224,0.18454
225,0.10311
226,0.081327
227,0.277
228,0.095013
229,0.21804
230,0.096987
231,0.13638
232,6.3232
233,0.16173
234,0.29078
235,0.16073
236,0.099768
237,6.3233
238,0.47372
239,0.21463
240,0.2611
241,0.10114
242,0.15328
243,5.4721
244,0.13075
245,0.095225
246,0.14552
247,0.097915
248,0.10178
249,0.31088
250,0.12372
251,0.096042
252,0.16791
253,0.141
254,0.10553
255,0.087066
256,0.25754
257,0.12689
258,0.1028
259,0.10202
260,0.10286
261,0.08945
262,0.071374
263,0.097688
264,0.1707
265,0.080134
266,0.11088
267,0.34872
268,0.27519
269,0.32295
270,0.12073
271,0.16769
272,0.079744
273,0.10669
274,0.10114
275,0.6844
276,0.11935
277,0.059602
278,0.1271
279,0.29546
280,0.40968
281,0.4902
282,0.13784
283,0.14125
284,0.18454
285,0.10311
286,0.081327
287,0.277
288,0.095013
289,0.21804
290,0.096987
291,0.13638
292,6.3232
293,0.16173
294,0.29078
295,0.16073
296,0.099768
297,6.3233
298,0.1068
299,0.49738
300,0.075966
301,0.28374
302,0.15433
303,0.13215
304,0.09533
305,0.11557
306,0.072582
307,0.36857
308,0.40331
309,0.20922
310,0.36459
311,0.25539
312,0.082393
313,0.29352
314,0.48351
315,0.16157
316,0.087535
317,0.40772
318,1.1306
319,0.46058
320,0.037471
321,0.26965
322,0.20096
323,0.025843
324,0.10841
325,0.34326
326,0.085399
327,0.24017
328,0.36902
329,0.086751
330,0.16721
331,0.24496
332,0.46071
333,0.78635
334,0.12719
335,0.2305
336,0.35066
337,0.17206
338,0.1554
339,0.4069
340,0.37017
341,0.62346
342,0.40171
343,0.42833
344,0.1927
345,0.11453
346,0.46958
347,0.30388
348,0.090383
349,0.16514
350,0.050725
351,0.11547
352,0.34381
353,0.53982
354,0.08752
355,0.46983
356,0.26182
357,0.31204
358,0.16147
359,0.2025
360,5.4665
361,0.1793
362,0.14203
363,0.20819
364,0.14615
365,0.17638
366,0.34698
367,0.18963
368,0.16708
369,0.21068
370,0.21977
371,0.16113
372,0.14053
373,0.31032
374,0.19272
375,0.17855
376,0.1558
377,0.15787
378,0.15819
379,0.1574
380,0.15144
381,0.16187
382,0.1337
383,0.1611
384,0.39745
385,0.30211
386,0.37132
387,0.10935
388,0.22435
389,0.15823
390,0.15749
391,0.15495
392,0.72513
393,0.15839
394,0.14901
395,0.13449
396,0.35615
397,0.47448
398,0.54335
399,0.18507
400,0.19073
401,0.23699
402,0.15378
403,0.1144
404,0.33381
405,0.12186
406,0.27213
407,0.15716
408,0.18872
409,6.3233
410,0.22465
411,0.31272
412,0.19834
413,0.14314
414,6.3225
415,0.46983
416,0.26182
417,0.31204
418,0.16147
419,0.2025
420,5.4665
421,0.1793
422,0.14203
423,0.20819
424,0.14615
425,0.17638
426,0.34698
427,0.18963
428,0.16708
429,0.21068
430,0.21977
431,0.16113
432,0.14053
433,0.31032
434,0.19272
435,0.17855
436,0.1558
437,0.15787
438,0.15819
439,0.1574
440,0.15144
441,0.16187
442,0.1337
443,0.1611
444,0.39745
445,0.30211
446,0.37132
447,0.10935
448,0.22435
449,0.15823
450,0.15749
451,0.15495
452,0.72513
453,0.15839
454,0.14901
455,0.13449
456,0.35615
457,0.47448
458,0.54335
459,0.18507
460,0.19073
461,0.23699
462,0.15378
463,0.1144
464,0.33381
465,0.12186
466,0.27213
467,0.15716
468,0.18872
469,6.3233
470,0.22465
471,0.31272
472,0.19834
473,0.14314
474,6.3225
475,0.46983
476,0.26182
477,0.31204
478,0.16147
479,0.2025
480,5.4665
481,0.1793
482,0.14203
483,0.20819
484,0.14615
485,0.17638
486,0.34698
487,0.18963
488,0.16708
489,0.21068
490,0.21977
491,0.16113
492,0.14053
493,0.31032
494,0.19272
495,0.17855
496,0.1558
497,0.15787
498,0.15819
499,0.1574
500,0.15144
501,0.16187
502,0.1337
503,0.1611
504,0.39745
505,0.30211
506,0.37132
507,0.10935
508,0.22435
509,0.15823
510,0.15749
511,0.15495
512,0.72513
513,0.15839
514,0.14901
515,0.13449
516,0.35615
517,0.47448
518,0.54335
519,0.18507
520,0.19073
521,0.23699
522,0.15378
523,0.1144
524,0.33381
525,0.12186
526,0.27213
527,0.15716
528,0.18872
529,6.3233
530,0.22465
531,0.31272
532,0.19834
533,0.14314
534,6.3225
535,0.46983
536,0.26182
537,0.31204
538,0.16147
539,0.2025
540,5.4665
541,0.1793
542,0.14203
543,0.20819
544,0.14615
545,0.17638
546,0.34698
547,0.18963
548,0.16708
549,0.21068
550,0.21977
551,0.16113
552,0.14053
553,0.31032
554,0.19272
555,0.17855
556,0.1558
557,0.15787
558,0.15819
559,0.1574
560,0.15144
561,0.16187
562,0.1337
563,0.1611
564,0.39745
565,0.30211
566,0.37132
567,0.10935
568,0.22435
569,0.15823
570,0.15749
571,0.15495
572,0.72513
573,0.15839
574,0.14901
575,0.13449
576,0.35615
577,0.47448
578,0.54335
579,0.18507
580,0.19073
581,0.23699
582,0.15378
583,0.1144
584,0.33381
585,0.12186
586,0.27213
587,0.15716
588,0.18872
589,6.3233
590,0.22465
591,0.31272
592,0.19834
593,0.14314
594,6.3225
595,0.50177
596,0.49738
597,0.50493
598,0.31332
599,0.48629
600,0.53406
601,0.51836
602,0.40865
603,0.49656
604,0.14986
605,0.21692
606,0.33918
607,0.20571
608,0.28068
609,0.48098
610,0.31574
611,0.088433
612,0.37804
613,0.52436
614,0.29817
615,0.70941
616,0.29139
617,0.46641
618,0.45769
619,0.52954
620,0.48293
621,0.48852
622,0.34152
623,0.44753
624,0.37681
625,0.32276
626,0.51065
627,0.34793
628,0.54606
629,0.28883
630,0.40573
631,0.41323
632,0.42053
633,0.33035
634,0.40293
635,0.53231
636,0.3443
637,0.33715
638,0.28082
639,0.31179
640,0.29507
641,0.47577
642,0.51082
643,0.2891
644,0.1954
645,0.43694
646,0.38468
647,0.48762
648,0.52536
649,0.29389
650,0.14287
651,0.52395
652,0.84799
653,0.39026
654,0.35681
655,0.56193
656,0.57089
657,5.4202
658,0.53354
659,0.51397
660,0.44494
661,0.51443
662,0.58168
663,0.6551
664,0.61618
665,0.52979
666,0.49059
667,0.56987
668,0.55354
669,0.55884
670,0.35516
671,0.50064
672,0.48255
673,0.52925
674,0.5204
675,0.54493
676,0.5241
677,0.52715
678,0.59939
679,0.52272
680,0.5507
681,0.31924
682,0.39217
683,0.32362
684,0.505
685,0.43863
686,0.51638
687,0.54144
688,0.51593
689,0.35869
690,0.56788
691,0.55414
692,0.58903
693,0.37377
694,0.69557
695,0.32616
696,0.5699
697,0.51815
698,0.42588
699,0.54799
700,0.50082
701,0.36441
702,0.46323
703,0.37528
704,0.52183
705,0.43077
706,6.3015
707,0.4401
708,0.75698
709,0.48655
710,0.53389
711,6.309
712,0.84799
713,0.39026
714,0.35681
715,0.56193
716,0.57089
717,5.4202
718,0.53354
719,0.51397
720,0.44494
721,0.51443
722,0.58168
723,0.6551
724,0.61618
725,0.52979
726,0.49059
727,0.56987
728,0.55354
729,0.55884
730,0.35516
731,0.50064
732,0.48255
733,0.52925
734,0.5204
735,0.54493
736,0.5241
737,0.52715
738,0.59939
739,0.52272
740,0.5507
741,0.31924
742,0.39217
743,0.32362
744,0.505
745,0.43863
746,0.51638
747,0.54144
748,0.51593
749,0.35869
750,0.56788
751,0.55414
752,0.58903
753,0.37377
754,0.69557
755,0.32616
756,0.5699
757,0.51815
758,0.42588
759,0.54799
760,0.50082
761,0.36441
762,0.46323
763,0.37528
764,0.52183
765,0.43077
766,6.3015
767,0.4401
768,0.75698
769,0.48655
770,0.53389
771,6.309
772,0.84799
773,0.39026
774,0.35681
775,0.56193
776,0.57089
777,5.4202
778,0.53354
779,0.51397
780,0.44494
781,0.51443
782,0.58168
783,0.6551
784,0.61618
785,0.52979
786,0.49059
787,0.56987
788,0.55354
789,0.55884
790,0.35516
791,0.50064
792,0.48255
793,0.52925
794,0.5204
795,0.54493
796,0.5241
797,0.52715
798,0.59939
799,0.52272
800,0.5507
801,0.31924
802,0.39217
803,0.32362
804,0.505
805,0.43863
806,0.51638
807,0.54144
808,0.51593
809,0.35869
810,0.56788
811,0.55414
812,0.58903
813,0.37377
814,0.69557
815,0.32616
816,0.5699
817,0.51815
818,0.42588
819,0.54799
820,0.50082
821,0.36441
822,0.46323
823,0.37528
824,0.52183
825,0.43077
826,6.3015
827,0.4401
828,0.75698
829,0.48655
830,0.53389
831,6.309
832,0.84799
833,0.39026
834,0.35681
835,0.56193
836,0.57089
837,5.4202
838,0.53354
839,0.51397
840,0.44494
841,0.51443
842,0.58168
843,0.6551
844,0.61618
845,0.52979
846,0.49059
847,0.56987
848,0.55354
849,0.55884
850,0.35516
851,0.50064
852,0.48255
853,0.52925
854,0.5204
855,0.54493
856,0.5241
857,0.52715
858,0.59939
859,0.52272
860,0.5507
861,0.31924
862,0.39217
863,0.32362
864,0.505
865,0.43863
866,0.51638
867,0.54144
868,0.51593
869,0.35869
870,0.56788
871,0.55414
872,0.58903
873,0.37377
874,0.69557
875,0.32616
876,0.5699
877,0.51815
878,0.42588
879,0.54799
880,0.50082
881,0.36441
882,0.46323
883,0.37528
884,0.52183
885,0.43077
886,6.3015
887,0.4401
888,0.75698
889,0.48655
890,0.53389
891,6.309
892,0.041035
893,0.075966
894,0.50493
895,0.25531
896,0.12917
897,0.081776
898,0.088474
899,0.12494
900,0.081004
901,0.39022
902,0.388
903,0.20252
904,0.39559
905,0.27183
906,0.035517
907,0.27756
908,0.48532
909,0.15705
910,0.087227
911,0.38256
912,1.1074
913,0.43509
914,0.067763
915,0.20833
916,0.21599
917,0.08844
918,0.077583
919,0.30401
920,0.13031
921,0.21856
922,0.34657
923,0.14771
924,0.17709
925,0.30748
926,0.43849
927,0.76958
928,0.12096
929,0.18996
930,0.32807
931,0.1567
932,0.16348
933,0.36501
934,0.33117
935,0.60625
936,0.37082
937,0.40767
938,0.24986
939,0.07063
940,0.44114
941,0.3182
942,0.13927
943,0.13577
944,0.062943
945,0.041302
946,0.30882
947,0.5293
948,0.063768
949,0.4709
950,0.2433
951,0.2901
952,0.12736
953,0.16843
954,5.4782
955,0.1586
956,0.12084
957,0.17903
958,0.12469
959,0.12777
960,0.33012
961,0.14106
962,0.12945
963,0.18669
964,0.17295
965,0.13173
966,0.10783
967,0.28662
968,0.16146
969,0.13931
970,0.13014
971,0.13178
972,0.11939
973,0.10837
974,0.12566
975,0.17095
976,0.10532
977,0.13613
978,0.37646
979,0.29542
980,0.35057
981,0.12689
982,0.19914
983,0.11564
984,0.13262
985,0.13024
986,0.70723
987,0.13951
988,0.085787
989,0.1308
990,0.32739
991,0.41278
992,0.5153
993,0.1627
994,0.16878
995,0.21491
996,0.12834
997,0.10058
998,0.30743
999,0.11326
1000,0.24763
1001,0.12735
1002,0.1659
1003,6.3234
1004,0.19557
1005,0.30095
1006,0.18202
1007,0.12317
1008,6.323
1009,0.4709
1010,0.2433
1011,0.2901
1012,0.12736
1013,0.16843
1014,5.4782
1015,0.1586
1016,0.12084
1017,0.17903
1018,0.12469
1019,0.12777
1020,0.33012
1021,0.14106
1022,0.12945
1023,0.18669
1024,0.17295
1025,0.13173
1026,0.10783
1027,0.28662
1028,0.16146
1029,0.13931
1030,0.13014
1031,0.13178
1032,0.11939
1033,0.10837
1034,0.12566
1035,0.17095
1036,0.10532
1037,0.13613
1038,0.37646
1039,0.29542
1040,0.35057
1041,0.12689
1042,0.19914
1043,0.11564
1044,0.13262
1045,0.13024
1046,0.70723
1047,0.13951
1048,0.085787
1049,0.1308
1050,0.32739
1051,0.41278
1052,0.5153
1053,0.1627
1054,0.16878
1055,0.21491
1056,0.12834
1057,0.10058
1058,0.30743
1059,0.11326
1060,0.24763
1061,0.12735
1062,0.1659
1063,6.3234
1064,0.19557
1065,0.30095
1066,0.18202
1067,0.12317
1068,6.323
1069,0.4709
1070,0.2433
1071,0.2901
1072,0.12736
1073,0.16843
1074,5.4782
1075,0.1586
1076,0.12084
1077,0.17903
1078,0.12469
1079,0.12777
1080,0.33012
1081,0.14106
1082,0.12945
1083,0.18669
1084,0.17295
1085,0.13173
1086,0.10783
1087,0.28662
1088,0.16146
1089,0.13931
1090,0.13014
1091,0.13178
1092,0.11939
1093,0.10837
1094,0.12566
1095,0.17095
1096,0.10532
1097,0.13613
1098,0.37646
1099,0.29542
1100,0.35057
1101,0.12689
1102,0.19914
1103,0.11564
1104,0.13262
1105,0.13024
1106,0.70723
1107,0.13951
1108,0.085787
1109,0.1308
1110,0.32739
1111,0.41278
1112,0.5153
1113,0.1627
1114,0.16878
1115,0.21491
1116,0.12834
1117,0.10058
1118,0.30743
1119,0.11326
1120,0.24763
1121,0.12735
1122,0.1659
1123,6.3234
1124,0.19557
1125,0.30095
1126,0.18202
1127,0.12317
1128,6.323
1129,0.4709
1130,0.2433
1131,0.2901
1132,0.12736
1133,0.16843
1134,5.4782
1135,0.1586
1136,0.12084
1137,0.17903
1138,0.12469
1139,0.12777
1140,0.33012
1141,0.14106
1142,0.12945
1143,0.18669
1144,0.17295
1145,0.13173
1146,0.10783
1147,0.28662
1148,0.16146
1149,0.13931
1150,0.13014
1151,0.13178
1152,0.11939
1153,0.10837
1154,0.12566
1155,0.17095
1156,0.10532
1157,0.13613
1158,0.37646
1159,0.29542
1160,0.35057
1161,0.12689
1162,0.19914
1163,0.11564
1164,0.13262
1165,0.13024
1166,0.70723
1167,0.13951
1168,0.085787
1169,0.1308
1170,0.32739
1171,0.41278
1172,0.5153
1173,0.1627
1174,0.16878
1175,0.21491
1176,0.12834
1177,0.10058
1178,0.30743
1179,0.11326
1180,0.24763
1181,0.12735
1182,0.1659
1183,6.3234
1184,0.19557
1185,0.30095
1186,0.18202
1187,0.12317
1188,6.323
1189,0.23347
1190,0.28374
1191,0.31332
1192,0.25531
1193,0.21222
1194,0.25492
1195,0.26414
1196,0.18222
1197,0.25336
1198,0.26453
1199,0.14078
1200,0.10281
1201,0.31582
1202,0.23771
1203,0.23769
1204,0.079078
1205,0.30926
1206,0.14067
1207,0.27474
1208,0.13655
1209,0.858
1210,0.18444
1211,0.24637
1212,0.16761
1213,0.38686
1214,0.27189
1215,0.22206
1216,0.077659
1217,0.28051
1218,0.10081
1219,0.12126
1220,0.34253
1221,0.1495
1222,0.46427
1223,0.19083
1224,0.51715
1225,0.22346
1226,0.11614
1227,0.11111
1228,0.13949
1229,0.35828
1230,0.13646
1231,0.097001
1232,0.3535
1233,0.12311
1234,0.16567
1235,0.38459
1236,0.23931
1237,0.18795
1238,0.19512
1239,0.27584
1240,0.15837
1241,0.27214
1242,0.25999
1243,0.083415
1244,0.31816
1245,0.26518
1246,0.6181
1247,0.12429
1248,0.10786
1249,0.27991
1250,0.29487
1251,5.4391
1252,0.25664
1253,0.24493
1254,0.15968
1255,0.24195
1256,0.29229
1257,0.39423
1258,0.32855
1259,0.24612
1260,0.22625
1261,0.27198
1262,0.27652
1263,0.28511
1264,0.096874
1265,0.21336
1266,0.19476
1267,0.25387
1268,0.24577
1269,0.26384
1270,0.237
1271,0.25137
1272,0.35029
1273,0.25233
1274,0.27628
1275,0.14925
1276,0.18583
1277,0.12778
1278,0.2651
1279,0.15515
1280,0.23129
1281,0.2677
1282,0.24065
1283,0.45451
1284,0.29525
1285,0.2708
1286,0.33004
1287,0.12947
1288,0.47148
1289,0.26893
1290,0.29101
1291,0.24064
1292,0.14811
1293,0.27234
1294,0.2401
1295,0.11125
1296,0.20964
1297,0.099903
1298,0.24446
1299,0.15492
1300,6.3168
1301,0.15205
1302,0.48032
1303,0.22227
1304,0.26392
1305,6.3212
1306,0.6181
1307,0.12429
1308,0.10786
1309,0.27991
1310,0.29487
1311,5.4391
1312,0.25664
1313,0.24493
1314,0.15968
1315,0.24195
1316,0.29229
1317,0.39423
1318,0.32855
1319,0.24612
1320,0.22625
1321,0.27198
1322,0.27652
1323,0.28511
1324,0.096874
1325,0.21336
1326,0.19476
1327,0.25387
1328,0.24577
1329,0.26384
1330,0.237
1331,0.25137
1332,0.35029
1333,0.25233
1334,0.27628
1335,0.14925
1336,0.18583
1337,0.12778
1338,0.2651
1339,0.15515
1340,0.23129
1341,0.2677
1342,0.24065
1343,0.45451
1344,0.29525
1345,0.2708
1346,0.33004
1347,0.12947
1348,0.47148
1349,0.26893
1350,0.29101
1351,0.24064
1352,0.14811
1353,0.27234
1354,0.2401
1355,0.11125
1356,0.20964
1357,0.099903
1358,0.24446
1359,0.15492
1360,6.3168
1361,0.15205
1362,0.48032
1363,0.22227
1364,0.26392
1365,6.3212
1366,0.6181
1367,0.12429
1368,0.10786
1369,0.27991
1370,0.29487
1371,5.4391
1372,0.25664
1373,0.24493
1374,0.15968
1375,0.24195
1376,0.29229
1377,0.39423
1378,0.32855
1379,0.24612
1380,0.22625
1381,0.27198
1382,0.27652
1383,0.28511
1384,0.096874
1385,0.21336
1386,0.19476
1387,0.25387
1388,0.24577
1389,0.26384
1390,0.237
1391,0.25137
1392,0.35029
1393,0.25233
1394,0.27628
1395,0.14925
1396,0.18583
1397,0.12778
1398,0.2651
1399,0.15515
1400,0.23129
1401,0.2677
1402,0.24065
1403,0.45451
1404,0.29525
1405,0.2708
1406,0.33004
1407,0.12947
1408,0.47148
1409,0.26893
1410,0.29101
1411,0.24064
1412,0.14811
1413,0.27234
1414,0.2401
1415,0.11125
1416,0.20964
1417,0.099903
1418,0.24446
1419,0.15492
1420,6.3168
1421,0.15205
1422,0.48032
1423,0.22227
1424,0.26392
1425,6.3212
1426,0.6181
1427,0.12429
1428,0.10786
1429,0.27991
1430,0.29487
1431,5.4391
1432,0.25664
1433,0.24493
1434,0.15968
1435,0.24195
1436,0.29229
1437,0.39423
1438,0.32855
1439,0.24612
1440,0.22625
1441,0.27198
1442,0.27652
1443,0.28511
1444,0.096874
1445,0.21336
1446,0.19476
1447,0.25387
1448,0.24577
1449,0.26384
1450,0.237
1451,0.25137
1452,0.35029
1453,0.25233
1454,0.27628
1455,0.14925
1456,0.18583
1457,0.12778
1458,0.2651
1459,0.15515
1460,0.23129
1461,0.2677
1462,0.24065
1463,0.45451
1464,0.29525
1465,0.2708
1466,0.33004
1467,0.12947
1468,0.47148
1469,0.26893
1470,0.29101
1471,0.24064
1472,0.14811
1473,0.27234
1474,0.2401
1475,0.11125
1476,0.20964
1477,0.099903
1478,0.24446
1479,0.15492
1480,6.3168
1481,0.15205
1482,0.48032
1483,0.22227
1484,0.26392
1485,6.3212
1486,0.098968
1487,0.15433
1488,0.48629
1489,0.12917
1490,0.21222
1491,0.079211
1492,0.074088
1493,0.10791
1494,0.086309
1495,0.38761
1496,0.33363
1497,0.14828
1498,0.41095
1499,0.31311
1500,0.1285
1501,0.20246
1502,0.48609
1503,0.11214
1504,0.087138
1505,0.30964
1506,1.0566
1507,0.36459
1508,0.13285
1509,0.21187
1510,0.3361
1511,0.14221
1512,0.053017
1513,0.25891
1514,0.21561
1515,0.13241
1516,0.26272
1517,0.23645
1518,0.15201
1519,0.38992
1520,0.36342
1521,0.70054
1522,0.20368
1523,0.11326
1524,0.24284
1525,0.084561
1526,0.28554
1527,0.32108
1528,0.27614
1529,0.54166
1530,0.30511
1531,0.32913
1532,0.33329
1533,0.065357
1534,0.38015
1535,0.31666
1536,0.21506
1537,0.18294
1538,0.17298
1539,0.13609
1540,0.28481
1541,0.52028
1542,0.089363
1543,0.49363
1544,0.14783
1545,0.1979
1546,0.084981
1547,0.17563
1548,5.4436
1549,0.069153
1550,0.034366
1551,0.069402
1552,0.038953
1553,0.1179
1554,0.28733
1555,0.15721
1556,0.048126
1557,0.16384
1558,0.13058
1559,0.069472
1560,0.085434
1561,0.19882
1562,0.056332
1563,0.037927
1564,0.044118
1565,0.035529
1566,0.065798
1567,0.059527
1568,0.045442
1569,0.17246
1570,0.049815
1571,0.066453
1572,0.29015
1573,0.23033
1574,0.2651
1575,0.087503
1576,0.10328
1577,0.043847
1578,0.057467
1579,0.032244
1580,0.63935
1581,0.090207
1582,0.11478
1583,0.13121
1584,0.23485
1585,0.48575
1586,0.45625
1587,0.096975
1588,0.092254
1589,0.11829
1590,0.066569
1591,0.045986
1592,0.21919
1593,0.044928
1594,0.15658
1595,0.036583
1596,0.064255
1597,6.3223
1598,0.08843
1599,0.27981
1600,0.132
1601,0.054118
1602,6.3234
1603,0.49363
1604,0.14783
1605,0.1979
1606,0.084981
1607,0.17563
1608,5.4436
1609,0.069153
1610,0.034366
1611,0.069402
1612,0.038953
1613,0.1179
1614,0.28733
1615,0.15721
1616,0.048126
1617,0.16384
1618,0.13058
1619,0.069472
1620,0.085434
1621,0.19882
1622,0.056332
1623,0.037927
1624,0.044118
1625,0.035529
1626,0.065798
1627,0.059527
1628,0.045442
1629,0.17246
1630,0.049815
1631,0.066453
1632,0.29015
1633,0.23033
1634,0.2651
1635,0.087503
1636,0.10328
1637,0.043847
1638,0.057467
1639,0.032244
1640,0.63935
1641,0.090207
1642,0.11478
1643,0.13121
1644,0.23485
1645,0.48575
1646,0.45625
1647,0.096975
1648,0.092254
1649,0.11829
1650,0.066569
1651,0.045986
1652,0.21919
1653,0.044928
1654,0.15658
1655,0.036583
1656,0.064255
1657,6.3223
1658,0.08843
1659,0.27981
1660,0.132
1661,0.054118
1662,6.3234
1663,0.49363
1664,0.14783
1665,0.1979
1666,0.084981
1667,0.17563
1668,5.4436
1669,0.069153
1670,0.034366
1671,0.069402
1672,0.038953
1673,0.1179
1674,0.28733
1675,0.15721
1676,0.048126
1677,0.16384
1678,0.13058
1679,0.069472
1680,0.085434
1681,0.19882
1682,0.056332
1683,0.037927
1684,0.044118
1685,0.035529
1686,0.065798
1687,0.059527
1688,0.045442
1689,0.17246
1690,0.049815
1691,0.066453
1692,0.29015
1693,0.23033
1694,0.2651
1695,0.087503
1696,0.10328
1697,0.043847
1698,0.057467
1699,0.032244
1700,0.63935
1701,0.090207
1702,0.11478
1703,0.13121
1704,0.23485
1705,0.48575
1706,0.45625
1707,0.096975
1708,0.092254
1709,0.11829
1710,0.066569
1711,0.045986
1712,0.21919
1713,0.044928
1714,0.15658
1715,0.036583
1716,0.064255
1717,6.3223
1718,0.08843
1719,0.27981
1720,0.132
1721,0.054118
1722,6.3234
1723,0.49363
1724,0.14783
1725,0.1979
1726,0.084981
1727,0.17563
1728,5.4436
1729,0.069153
1730,0.034366
1731,0.069402
1732,0.038953
1733,0.1179
1734,0.28733
1735,0.15721
1736,0.048126
1737,0.16384
1738,0.13058
1739,0.069472
1740,0.085434
1741,0.19882
1742,0.056332
1743,0.037927
1744,0.044118
1745,0.035529
1746,0.065798
1747,0.059527
1748,0.045442
1749,0.17246
1750,0.049815
1751,0.066453
1752,0.29015
1753,0.23033
1754,0.2651
1755,0.087503
1756,0.10328
1757,0.043847
1758,0.057467
1759,0.032244
1760,0.63935
1761,0.090207
1762,0.11478
1763,0.13121
1764,0.23485
1765,0.48575
1766,0.45625
1767,0.096975
1768,0.092254
1769,0.11829
1770,0.066569
1771,0.045986
1772,0.21919
1773,0.044928
1774,0.15658
1775,0.036583
1776,0.064255
1777,6.3223
1778,0.08843
1779,0.27981
1780,0.132
1781,0.054118
1782,6.3234
1783,0.051189
1784,0.13215
1785,0.53406
1786,0.081776
1787,0.25492
1788,0.079211
1789,0.064457
1790,0.14288
1791,0.083621
1792,0.42981
1793,0.38848
1794,0.20467
1795,0.44545
1796,0.33053
1797,0.097481
1798,0.265
1799,0.52303
1800,0.16335
1801,0.071953
1802,0.36647
1803,1.1053
1804,0.42025
1805,0.12213
1806,0.20176
1807,0.2963
1808,0.13371
1809,0.052386
1810,0.29425
1811,0.20276
1812,0.19618
1813,0.32484
1814,0.21413
1815,0.19782
1816,0.37527
1817,0.42249
1818,0.7599
1819,0.1912
1820,0.15868
1821,0.30555
1822,0.14379
1823,0.24176
1824,0.35462
1825,0.31745
1826,0.59949
1827,0.35549
1828,0.38997
1829,0.32215
1830,0.028217
1831,0.43007
1832,0.35615
1833,0.20797
1834,0.18243
1835,0.13982
1836,0.072288
1837,0.31627
1838,0.55707
1839,0.049763
1840,0.45606
1841,0.21308
1842,0.26334
1843,0.052487
1844,0.13884
1845,5.4621
1846,0.093393
1847,0.065286
1848,0.13612
1849,0.066289
1850,0.058622
1851,0.28238
1852,0.088799
1853,0.055782
1854,0.16625
1855,0.10655
1856,0.059765
1857,0.043131
1858,0.26109
1859,0.099621
1860,0.085917
1861,0.062877
1862,0.06798
1863,0.04408
1864,0.034807
1865,0.059182
1866,0.1463
1867,0.048501
1868,0.067023
1869,0.35392
1870,0.27769
1871,0.32818
1872,0.10802
1873,0.15953
1874,0.045888
1875,0.065171
1876,0.067204
1877,0.69801
1878,0.074626
