1.12,10962,6504,41840,29200
1.13,11042,6424,42168,28872
1.14,11114,6352,42448,28592
1.15,11202,6264,42856,28184
1.16,11298,6168,43272,27768
1.17,11358,6108,43560,27480
1.18,11412,6054,43840,27200
1.19,11494,5972,44272,26768
1.2,11566,5900,44600,26440
1.21,11642,5824,44896,26144
1.22,11756,5710,45280,25760
1.23,11818,5648,45552,25488
1.24,11904,5562,45896,25144
1.25,11946,5520,46080,24960
1.26,11994,5472,46248,24792
1.27,12034,5432,46400,24640
1.28,12092,5374,46632,24408
1.29,12160,5306,46912,24128
1.3,12230,5236,47160,23880
1.31,12364,5102,47624,23416
1.32,12426,5040,47896,23144
1.33,12514,4952,48240,22800
1.34,12588,4878,48504,22536
1.35,12678,4788,48824,22216
1.36,12746,4720,49128,21912
1.37,12806,4660,49344,21696
1.38,12848,4618,49648,21392
1.39,12968,4498,50064,20976
1.4,13026,4440,50312,20728
1.41,13080,4386,50544,20496
1.42,13130,4336,50744,20296
1.43,13228,4238,51080,19960
1.44,13288,4178,51360,19680
1.45,13352,4114,51632,19408
1.46,13410,4056,51944,19096
1.47,13446,4020,52200,18840
1.48,13490,3976,52384,18656
1.49,13540,3926,52536,18504
1.5,13572,3894,52768,18272
1.51,13608,3858,52976,18064
1.52,13650,3816,53200,17840
1.53,13664,3802,53328,17712
1.54,13696,3770,53552,17488
1.55,13702,3764,53680,17360
1.56,13730,3736,53888,17152
1.57,13750,3716,53992,17048
1.58,13806,3660,54248,16792
1.59,13830,3636,54448,16592
1.6,13858,3608,54608,16432
1.61,13892,3574,54776,16264
1.62,13902,3564,54856,16184
1.63,13910,3556,54984,16056
1.64,13938,3528,55104,15936
1.65,13978,3488,55256,15784
1.66,13996,3470,55368,15672
1.67,14028,3438,55504,15536
1.68,14062,3404,55712,15328
1.69,14090,3376,55816,15224
1.7,14112,3354,55976,15064
1.71,14168,3298,56216,14824
1.72,14194,3272,56336,14704
1.73,14212,3254,56408,14632
1.74,14244,3222,56528,14512
1.75,14272,3194,56672,14368
1.76,14292,3174,56808,14232
1.77,14316,3150,56952,14088
1.78,14354,3112,57120,13920
1.79,14364,3102,57160,13880
1.8,14370,3096,57256,13784
1.81,14376,3090,57320,13720
1.82,14384,3082,57376,13664
1.83,14400,3066,57488,13552
1.84,14400,3066,57568,13472
1.85,14422,3044,57680,13360
1.86,14432,3034,57760,13280
1.87,14456,3010,57832,13208
1.88,14490,2976,57984,13056
1.89,14510,2956,58056,12984
1.9,14524,2942,58144,12896
1.91,14552,2914,58272,12768
1.92,14580,2886,58392,12648
1.93,14598,2868,58464,12576
1.94,14614,2852,58528,12512
1.95,14650,2816,58704,12336
1.96,14690,2776,58808,12232
1.97,14724,2742,58872,12168
1.98,14736,2730,58984,12056
1.99,14746,2720,59064,11976
2,14752,2714,59120,11920
2.01,14794,2672,59280,11760
2.02,14824,2642,59384,11656
2.03,14854,2612,59480,11560
2.04,14886,2580,59592,11448
2.05,14898,2568,59664,11376
2.06,14910,2556,59720,11320
2.07,14930,2536,59808,11232
2.08,14944,2522,59928,11112
2.09,14954,2512,59984,11056
2.1,15000,2466,60144,10896
2.11,15004,2462,60200,10840
2.12,15016,2450,60296,10744
2.13,15032,2434,60352,10688
2.14,15048,2418,60440,10600
2.15,15066,2400,60528,10512
2.16,15068,2398,60552,10488
2.17,15072,2394,60632,10408
2.18,15098,2368,60784,10256
2.19,15122,2344,60832,10208
2.2,15140,2326,60952,10088
2.21,15148,2318,61000,10040
2.22,15166,2300,61088,9952
2.23,15198,2268,61216,9824
2.24,15210,2256,61296,9744
2.25,15220,2246,61376,9664
2.26,15236,2230,61456,9584
2.27,15236,2230,61504,9536
2.28,15254,2212,61592,9448
2.29,15272,2194,61704,9336
2.3,15298,2168,61824,9216
2.31,15308,2158,61904,9136
2.32,15342,2124,61984,9056
2.33,15358,2108,62048,8992
2.34,15376,2090,62144,8896
2.35,15388,2078,62184,8856
2.36,15406,2060,62272,8768
2.37,15414,2052,62344,8696
2.38,15418,2048,62344,8696
2.39,15420,2046,62392,8648
2.4,15422,2044,62456,8584
2.41,15426,2040,62480,8560
2.42,15434,2032,62504,8536
2.43,15450,2016,62544,8496
2.44,15456,2010,62552,8488
2.45,15466,2000,62624,8416
2.46,15478,1988,62672,8368
2.47,15482,1984,62696,8344
2.48,15490,1976,62744,8296
2.49,15500,1966,62784,8256
2.5,15500,1966,62808,8232
2.51,15508,1958,62840,8200
2.52,15510,1956,62864,8176
2.53,15536,1930,62952,8088
2.54,15544,1922,62984,8056
2.55,15546,1920,63000,8040
2.56,15550,1916,63008,8032
2.57,15550,1916,63032,8008
2.58,15560,1906,63056,7984
2.59,15568,1898,63104,7936
2.6,15576,1890,63144,7896
2.61,15584,1882,63176,7864
2.62,15594,1872,63216,7824
2.63,15624,1842,63296,7744
2.64,15640,1826,63344,7696
2.65,15658,1808,63400,7640
2.66,15666,1800,63440,7600
2.67,15678,1788,63472,7568
2.68,15678,1788,63496,7544
2.69,15688,1778,63544,7496
2.7,15688,1778,63552,7488
2.71,15712,1754,63632,7408
2.72,15716,1750,63664,7376
2.73,15724,1742,63712,7328
2.74,15740,1726,63776,7264
2.75,15766,1700,63848,7192
2.76,15784,1682,63904,7136
2.77,15784,1682,63912,7128
2.78,15784,1682,63928,7112
2.79,15792,1674,63960,7080
2.8,15810,1656,64080,6960
2.81,15818,1648,64112,6928
2.82,15822,1644,64128,6912
2.83,15834,1632,64168,6872
2.84,15842,1624,64224,6816
2.85,15850,1616,64264,6776
2.86,15850,1616,64296,6744
2.87,15858,1608,64336,6704
2.88,15866,1600,64376,6664
2.89,15870,1596,64376,6664
2.9,15882,1584,64416,6624
2.91,15882,1584,64416,6624
2.92,15884,1582,64424,6616
2.93,15888,1578,64448,6592
2.94,15890,1576,64456,6584
2.95,15890,1576,64472,6568
2.96,15892,1574,64488,6552
2.97,15894,1572,64504,6536
2.98,15902,1564,64536,6504
2.99,15904,1562,64544,6496
3,15906,1560,64552,6488
3.01,15920,1546,64600,6440
3.02,15932,1534,64632,6408
3.03,15940,1526,64664,6376
3.04,15940,1526,64664,6376
3.05,15940,1526,64680,6360
3.06,15944,1522,64688,6352
3.07,15946,1520,64720,6320
3.08,15950,1516,64728,6312
3.09,15958,1508,64776,6264
3.1,15960,1506,64776,6264
3.11,15968,1498,64808,6232
3.12,15976,1490,64840,6200
3.13,15976,1490,64848,6192
3.14,15976,1490,64864,6176
3.15,15976,1490,64864,6176
3.16,15976,1490,64864,6176
3.17,15978,1488,64872,6168
3.18,15978,1488,64872,6168
3.19,15978,1488,64888,6152
3.2,15978,1488,64896,6144
3.21,15978,1488,64896,6144
3.22,15978,1488,64904,6136
3.23,15978,1488,64920,6120
3.24,15986,1480,64952,6088
3.25,15986,1480,64960,6080
3.26,15986,1480,64960,6080
3.27,15986,1480,64968,6072
3.28,15988,1478,64968,6072
3.29,15988,1478,64984,6056
3.3,15988,1478,65008,6032
3.31,15988,1478,65008,6032
3.32,15992,1474,65008,6032
3.33,15992,1474,65016,6024
3.34,15994,1472,65016,6024
3.35,15996,1470,65016,6024
3.36,15998,1468,65016,6024
3.37,15998,1468,65016,6024
3.38,15998,1468,65016,6024
3.39,15998,1468,65024,6016
3.4,16000,1466,65024,6016
3.41,16000,1466,65024,6016
3.42,16000,1466,65024,6016
3.43,16000,1466,65032,6008
3.44,16002,1464,65032,6008
3.45,16002,1464,65032,6008
3.46,16002,1464,65040,6000
3.47,16002,1464,65040,6000
3.48,16002,1464,65040,6000
3.49,16004,1462,65040,6000
3.5,16004,1462,65040,6000
3.51,16004,1462,65040,6000
3.52,16014,1452,65080,5960
3.53,16016,1450,65080,5960
3.54,16016,1450,65080,5960
3.55,16016,1450,65080,5960
3.56,16020,1446,65080,5960
3.57,16020,1446,65080,5960
3.58,16020,1446,65088,5952
3.59,16020,1446,65096,5944
3.6,16020,1446,65096,5944
3.61,16020,1446,65096,5944
3.62,16024,1442,65096,5944
3.63,16024,1442,65096,5944
3.64,16024,1442,65096,5944
3.65,16024,1442,65096,5944
3.66,16024,1442,65104,5936
3.67,16024,1442,65104,5936
3.68,16024,1442,65104,5936
3.69,16024,1442,65120,5920
3.7,16024,1442,65120,5920
3.71,16024,1442,65120,5920
3.72,16024,1442,65128,5912
3.73,16026,1440,65128,5912
3.74,16026,1440,65128,5912
3.75,16026,1440,65128,5912
3.76,16026,1440,65128,5912
3.77,16026,1440,65136,5904
3.78,16026,1440,65136,5904
3.79,16026,1440,65136,5904
3.8,16026,1440,65152,5888
3.81,16026,1440,65160,5880
3.82,16026,1440,65160,5880
3.83,16026,1440,65160,5880
3.84,16028,1438,65168,5872
3.85,16030,1436,65176,5864
3.86,16030,1436,65176,5864
3.87,16030,1436,65176,5864
3.88,16030,1436,65176,5864
3.89,16030,1436,65184,5856
3.9,16030,1436,65184,5856
3.91,16030,1436,65184,5856
3.92,16030,1436,65184,5856
3.93,16032,1434,65192,5848
3.94,16032,1434,65200,5840
3.95,16032,1434,65200,5840
3.96,16032,1434,65232,5808
3.97,16032,1434,65256,5784
3.98,16032,1434,65264,5776
3.99,16032,1434,65272,5768
4,16038,1428,65280,5760
4.01,16038,1428,65280,5760
4.02,16040,1426,65296,5744
4.03,16040,1426,65304,5736
4.04,16044,1422,65312,5728
4.05,16044,1422,65328,5712
4.06,16046,1420,65328,5712
4.07,16048,1418,65328,5712
4.08,16052,1414,65344,5696
4.09,16054,1412,65352,5688
4.1,16056,1410,65360,5680
4.11,16058,1408,65384,5656
4.12,16062,1404,65384,5656
4.13,16062,1404,65392,5648
4.14,16062,1404,65392,5648
4.15,16062,1404,65400,5640
4.16,16072,1394,65432,5608
4.17,16072,1394,65440,5600
4.18,16072,1394,65440,5600
4.19,16072,1394,65440,5600
4.2,16072,1394,65440,5600
4.21,16072,1394,65440,5600
4.22,16072,1394,65440,5600
4.23,16072,1394,65440,5600
4.24,16072,1394,65440,5600
4.25,16072,1394,65448,5592
4.26,16072,1394,65448,5592
4.27,16072,1394,65448,5592
4.28,16072,1394,65448,5592
4.29,16072,1394,65448,5592
4.3,16072,1394,65448,5592
4.31,16072,1394,65448,5592
4.32,16074,1392,65464,5576
4.33,16076,1390,65472,5568
4.34,16076,1390,65472,5568
4.35,16076,1390,65472,5568
4.36,16078,1388,65472,5568
4.37,16078,1388,65480,5560
4.38,16078,1388,65480,5560
4.39,16080,1386,65480,5560
4.4,16080,1386,65480,5560
4.41,16080,1386,65480,5560
4.42,16080,1386,65480,5560
4.43,16080,1386,65480,5560
4.44,16080,1386,65480,5560
4.45,16080,1386,65480,5560
4.46,16080,1386,65480,5560
4.47,16080,1386,65480,5560
4.48,16080,1386,65480,5560
4.49,16080,1386,65480,5560
4.5,16080,1386,65480,5560
4.51,16080,1386,65480,5560
4.52,16080,1386,65480,5560
4.53,16080,1386,65480,5560
4.54,16080,1386,65480,5560
4.55,16080,1386,65480,5560
4.56,16080,1386,65480,5560
4.57,16080,1386,65480,5560
4.58,16080,1386,65480,5560
4.59,16080,1386,65480,5560
4.6,16080,1386,65480,5560
4.61,16082,1384,65480,5560
4.62,16082,1384,65480,5560
4.63,16082,1384,65480,5560
4.64,16082,1384,65480,5560
4.65,16082,1384,65480,5560
4.66,16082,1384,65480,5560
4.67,16082,1384,65480,5560
4.68,16082,1384,65480,5560
4.69,16082,1384,65480,5560
4.7,16082,1384,65480,5560
4.71,16082,1384,65480,5560
4.72,16082,1384,65480,5560
4.73,16082,1384,65480,5560
4.74,16082,1384,65480,5560
4.75,16082,1384,65480,5560
4.76,16082,1384,65480,5560
4.77,16082,1384,65480,5560
4.78,16082,1384,65480,5560
4.79,16082,1384,65480,5560
4.8,16082,1384,65488,5552
4.81,16082,1384,65488,5552
4.82,16082,1384,65488,5552
4.83,16082,1384,65488,5552
4.84,16082,1384,65488,5552
4.85,16082,1384,65488,5552
4.86,16082,1384,65488,5552
4.87,16082,1384,65488,5552
4.88,16082,1384,65488,5552
4.89,16082,1384,65488,5552
4.9,16082,1384,65488,5552
4.91,16082,1384,65488,5552
4.92,16082,1384,65488,5552
4.93,16082,1384,65488,5552
4.94,16082,1384,65488,5552
4.95,16082,1384,65488,5552
4.96,16082,1384,65488,5552
4.97,16082,1384,65488,5552
4.98,16082,1384,65488,5552
4.99,16082,1384,65488,5552
5,16082,1384,65488,5552
5.01,16082,1384,65488,5552
5.02,16082,1384,65488,5552
5.03,16082,1384,65488,5552
5.04,16082,1384,65488,5552
5.05,16082,1384,65488,5552
5.06,16082,1384,65488,5552
5.07,16082,1384,65488,5552
5.08,16082,1384,65488,5552
5.09,16082,1384,65488,5552
5.1,16082,1384,65488,5552
5.11,16082,1384,65488,5552
5.12,16082,1384,65488,5552
5.13,16082,1384,65488,5552
5.14,16082,1384,65488,5552
5.15,16082,1384,65488,5552
5.16,16082,1384,65488,5552
5.17,16082,1384,65488,5552
5.18,16082,1384,65488,5552
5.19,16082,1384,65488,5552
5.2,16082,1384,65488,5552
5.21,16082,1384,65496,5544
5.22,16082,1384,65496,5544
5.23,16082,1384,65496,5544
5.24,16082,1384,65496,5544
5.25,16082,1384,65496,5544
5.26,16082,1384,65496,5544
5.27,16082,1384,65496,5544
5.28,16082,1384,65496,5544
5.29,16082,1384,65496,5544
5.3,16082,1384,65496,5544
5.31,16082,1384,65496,5544
5.32,16082,1384,65496,5544
5.33,16082,1384,65496,5544
5.34,16082,1384,65496,5544
5.35,16082,1384,65496,5544
5.36,16082,1384,65496,5544
5.37,16082,1384,65496,5544
5.38,16082,1384,65496,5544
5.39,16082,1384,65496,5544
5.4,16082,1384,65496,5544
5.41,16082,1384,65496,5544
5.42,16082,1384,65496,5544
5.43,16082,1384,65496,5544
5.44,16082,1384,65496,5544
5.45,16082,1384,65496,5544
5.46,16082,1384,65496,5544
5.47,16082,1384,65496,5544
5.48,16082,1384,65496,5544
5.49,16082,1384,65496,5544
5.5,16082,1384,65496,5544
5.51,16082,1384,65496,5544
5.52,16082,1384,65496,5544
5.53,16082,1384,65496,5544
5.54,16082,1384,65496,5544
5.55,16082,1384,65496,5544
5.56,16082,1384,65496,5544
5.57,16082,1384,65496,5544
5.58,16082,1384,65496,5544
5.59,16082,1384,65496,5544
5.6,16082,1384,65496,5544
5.61,16082,1384,65496,5544
5.62,16082,1384,65496,5544
5.63,16082,1384,65496,5544
5.64,16082,1384,65496,5544
5.65,16082,1384,65496,5544
5.66,16082,1384,65496,5544
5.67,16082,1384,65496,5544
5.68,16082,1384,65496,5544
5.69,16082,1384,65496,5544
5.7,16082,1384,65496,5544
5.71,16082,1384,65496,5544
5.72,16082,1384,65496,5544
5.73,16082,1384,65496,5544
5.74,16082,1384,65496,5544
5.75,16082,1384,65496,5544
5.76,16082,1384,65496,5544
5.77,16082,1384,65496,5544
5.78,16082,1384,65496,5544
5.79,16082,1384,65496,5544
5.8,16082,1384,65496,5544
5.81,16082,1384,65496,5544
5.82,16082,1384,65496,5544
5.83,16082,1384,65496,5544
5.84,16082,1384,65496,5544
5.85,16082,1384,65496,5544
5.86,16082,1384,65496,5544
5.87,16082,1384,65496,5544
5.88,16082,1384,65496,5544
5.89,16082,1384,65496,5544
5.9,16082,1384,65496,5544
5.91,16082,1384,65496,5544
5.92,16082,1384,65496,5544
5.93,16082,1384,65496,5544
5.94,16082,1384,65496,5544
5.95,16082,1384,65496,5544
5.96,16082,1384,65496,5544
5.97,16082,1384,65496,5544
5.98,16082,1384,65496,5544
5.99,16082,1384,65496,5544
6,16082,1384,65496,5544
6.01,16082,1384,65496,5544
6.02,16082,1384,65496,5544
6.03,16082,1384,65496,5544
6.04,16082,1384,65496,5544
6.05,16082,1384,65496,5544
6.06,16082,1384,65496,5544
6.07,16082,1384,65496,5544
6.08,16082,1384,65496,5544
6.09,16082,1384,65496,5544
6.1,16082,1384,65496,5544
6.11,16082,1384,65496,5544
6.12,16082,1384,65496,5544
6.13,16082,1384,65496,5544
6.14,16082,1384,65496,5544
6.15,16082,1384,65496,5544
6.16,16082,1384,65496,5544
6.17,16082,1384,65496,5544
6.18,16082,1384,65496,5544
6.19,16082,1384,65496,5544
6.2,16082,1384,65496,5544
6.21,16082,1384,65496,5544
6.22,16082,1384,65496,5544
6.23,16082,1384,65496,5544
6.24,16082,1384,65496,5544
6.25,16082,1384,65496,5544
6.26,16082,1384,65496,5544
6.27,16082,1384,65496,5544
6.28,16082,1384,65496,5544
6.29,16082,1384,65496,5544
6.3,16082,1384,65496,5544
6.31,16082,1384,65496,5544
6.32,16082,1384,65496,5544
6.33,16082,1384,65496,5544
6.34,16082,1384,65496,5544
6.35,16082,1384,65496,5544
6.36,16082,1384,65496,5544
6.37,16082,1384,65496,5544
6.38,16082,1384,65496,5544
6.39,16082,1384,65496,5544
6.4,16082,1384,65496,5544
6.41,16082,1384,65496,5544
6.42,16082,1384,65496,5544
6.43,16082,1384,65496,5544
6.44,16082,1384,65496,5544
6.45,16082,1384,65496,5544
6.46,16082,1384,65496,5544
6.47,16082,1384,65496,5544
6.48,16082,1384,65496,5544
6.49,16082,1384,65496,5544
6.5,16082,1384,65496,5544
6.51,16082,1384,65496,5544
6.52,16082,1384,65496,5544
6.53,16082,1384,65496,5544
6.54,16082,1384,65496,5544
6.55,16082,1384,65496,5544
6.56,16082,1384,65496,5544
6.57,16082,1384,65496,5544
6.58,16082,1384,65496,5544
6.59,16082,1384,65496,5544
6.6,16082,1384,65496,5544
6.61,16082,1384,65496,5544
6.62,16082,1384,65496,5544
6.63,16082,1384,65496,5544
6.64,16082,1384,65496,5544
6.65,16082,1384,65496,5544
6.66,16082,1384,65496,5544
6.67,16082,1384,65496,5544
6.68,16082,1384,65496,5544
6.69,16082,1384,65496,5544
6.7,16082,1384,65496,5544
6.71,16082,1384,65496,5544
6.72,16082,1384,65496,5544
6.73,16082,1384,65496,5544
6.74,16082,1384,65496,5544
6.75,16082,1384,65496,5544
6.76,16082,1384,65496,5544
6.77,16082,1384,65496,5544
6.78,16082,1384,65496,5544
6.79,16082,1384,65496,5544
6.8,16082,1384,65496,5544
6.81,16082,1384,65496,5544
6.82,16082,1384,65496,5544
6.83,16082,1384,65496,5544
6.84,16082,1384,65496,5544
6.85,16082,1384,65496,5544
6.86,16082,1384,65496,5544
6.87,16082,1384,65496,5544
6.88,16082,1384,65496,5544
6.89,16082,1384,65496,5544
6.9,16082,1384,65496,5544
6.91,16082,1384,65496,5544
6.92,16082,1384,65496,5544
6.93,16082,1384,65496,5544
6.94,16082,1384,65496,5544
6.95,16082,1384,65496,5544
6.96,16082,1384,65496,5544
6.97,16082,1384,65496,5544
6.98,16082,1384,65496,5544
6.99,16082,1384,65496,5544
7,16082,1384,65496,5544
7.01,16082,1384,65496,5544
7.02,16082,1384,65496,5544
7.03,16082,1384,65496,5544
7.04,16082,1384,65496,5544
7.05,16082,1384,65496,5544
7.06,16082,1384,65496,5544
7.07,16082,1384,65496,5544
7.08,16082,1384,65496,5544
7.09,16082,1384,65496,5544
7.1,16082,1384,65496,5544
7.11,16082,1384,65496,5544
7.12,16082,1384,65496,5544
7.13,16082,1384,65496,5544
7.14,16082,1384,65496,5544
7.15,16082,1384,65496,5544
7.16,16082,1384,65496,5544
7.17,16082,1384,65496,5544
7.18,16082,1384,65496,5544
7.19,16082,1384,65496,5544
7.2,16082,1384,65496,5544
7.21,16082,1384,65496,5544
7.22,16082,1384,65496,5544
7.23,16082,1384,65496,5544
7.24,16082,1384,65496,5544
7.25,16082,1384,65496,5544
7.26,16082,1384,65496,5544
7.27,16082,1384,65496,5544
7.28,16082,1384,65496,5544
7.29,16082,1384,65496,5544
7.3,16082,1384,65496,5544
7.31,16082,1384,65496,5544
7.32,16082,1384,65496,5544
7.33,16082,1384,65496,5544
7.34,16082,1384,65496,5544
7.35,16082,1384,65496,5544
7.36,16082,1384,65496,5544
7.37,16082,1384,65496,5544
7.38,16082,1384,65496,5544
7.39,16082,1384,65496,5544
7.4,16082,1384,65496,5544
7.41,16082,1384,65496,5544
7.42,16082,1384,65496,5544
7.43,16082,1384,65496,5544
7.44,16082,1384,65496,5544
7.45,16082,1384,65496,5544
7.46,16082,1384,65496,5544
7.47,16082,1384,65496,5544
7.48,16082,1384,65496,5544
7.49,16082,1384,65496,5544
7.5,16082,1384,65496,5544
7.51,16082,1384,65496,5544
7.52,16082,1384,65496,5544
7.53,16082,1384,65496,5544
7.54,16082,1384,65496,5544
7.55,16082,1384,65496,5544
7.56,16082,1384,65496,5544
7.57,16082,1384,65496,5544
7.58,16082,1384,65496,5544
7.59,16082,1384,65496,5544
7.6,16082,1384,65496,5544
7.61,16082,1384,65496,5544
7.62,16082,1384,65496,5544
7.63,16082,1384,65496,5544
7.64,16090,1376,65520,5520
7.65,16090,1376,65520,5520
7.66,16090,1376,65520,5520
7.67,16090,1376,65520,5520
7.68,16090,1376,65520,5520
7.69,16090,1376,65520,5520
7.7,16090,1376,65520,5520
7.71,16090,1376,65520,5520
7.72,16090,1376,65520,5520
7.73,16090,1376,65520,5520
7.74,16090,1376,65520,5520
7.75,16090,1376,65520,5520
7.76,16090,1376,65520,5520
7.77,16090,1376,65520,5520
7.78,16098,1368,65544,5496
7.79,16098,1368,65544,5496
7.8,16098,1368,65544,5496
7.81,16098,1368,65544,5496
7.82,16098,1368,65544,5496
7.83,16098,1368,65544,5496
7.84,16098,1368,65544,5496
7.85,16098,1368,65544,5496
7.86,16098,1368,65544,5496
7.87,16098,1368,65544,5496
7.88,16098,1368,65544,5496
7.89,16098,1368,65544,5496
7.9,16098,1368,65544,5496
7.91,16098,1368,65544,5496
7.92,16098,1368,65544,5496
7.93,16098,1368,65544,5496
7.94,16098,1368,65544,5496
7.95,16098,1368,65544,5496
7.96,16098,1368,65544,5496
7.97,16098,1368,65544,5496
7.98,16098,1368,65544,5496
7.99,16098,1368,65544,5496
8,16098,1368,65544,5496
8.01,16098,1368,65544,5496
8.02,16098,1368,65544,5496
8.03,16098,1368,65544,5496
8.04,16098,1368,65544,5496
8.05,16098,1368,65544,5496
8.06,16098,1368,65544,5496
8.07,16098,1368,65544,5496
8.08,16098,1368,65544,5496
8.09,16098,1368,65544,5496
8.1,16098,1368,65544,5496
8.11,16098,1368,65544,5496
8.12,16098,1368,65544,5496
8.13,16098,1368,65544,5496
8.14,16098,1368,65544,5496
8.15,16098,1368,65544,5496
8.16,16098,1368,65544,5496
8.17,16098,1368,65544,5496
8.18,16098,1368,65544,5496
8.19,16098,1368,65544,5496
8.2,16098,1368,65544,5496
8.21,16098,1368,65544,5496
8.22,16098,1368,65544,5496
8.23,16098,1368,65544,5496
8.24,16098,1368,65544,5496
8.25,16098,1368,65544,5496
8.26,16098,1368,65544,5496
8.27,16098,1368,65544,5496
8.28,16098,1368,65544,5496
8.29,16098,1368,65544,5496
8.3,16098,1368,65544,5496
8.31,16098,1368,65544,5496
8.32,16098,1368,65544,5496
8.33,16098,1368,65544,5496
8.34,16098,1368,65544,5496
8.35,16098,1368,65544,5496
8.36,16098,1368,65544,5496
8.37,16098,1368,65544,5496
8.38,16098,1368,65544,5496
8.39,16098,1368,65544,5496
8.4,16098,1368,65544,5496
8.41,16098,1368,65544,5496
8.42,16098,1368,65544,5496
8.43,16098,1368,65544,5496
8.44,16098,1368,65544,5496
8.45,16098,1368,65544,5496
8.46,16098,1368,65544,5496
8.47,16098,1368,65544,5496
8.48,16098,1368,65544,5496
8.49,16098,1368,65544,5496
8.5,16098,1368,65544,5496
8.51,16098,1368,65544,5496
8.52,16098,1368,65544,5496
8.53,16098,1368,65544,5496
8.54,16098,1368,65544,5496
8.55,16098,1368,65544,5496
8.56,16098,1368,65544,5496
8.57,16098,1368,65544,5496
8.58,16098,1368,65544,5496
8.59,16098,1368,65544,5496
8.6,16098,1368,65544,5496
8.61,16098,1368,65544,5496
8.62,16098,1368,65544,5496
8.63,16098,1368,65544,5496
8.64,16098,1368,65544,5496
8.65,16098,1368,65544,5496
8.66,16098,1368,65544,5496
8.67,16098,1368,65544,5496
8.68,16098,1368,65544,5496
8.69,16098,1368,65544,5496
8.7,16098,1368,65544,5496
8.71,16098,1368,65544,5496
8.72,16098,1368,65544,5496
8.73,16098,1368,65544,5496
8.74,16098,1368,65544,5496
8.75,16098,1368,65544,5496
8.76,16098,1368,65544,5496
