1.11,12108,5358,46664,24376
1.12,12190,5276,46984,24056
1.13,12290,5176,47312,23728
1.14,12414,5052,47696,23344
1.15,12502,4964,48040,23000
1.16,12614,4852,48520,22520
1.17,12690,4776,48792,22248
1.18,12782,4684,49208,21832
1.19,12864,4602,49536,21504
1.2,12938,4528,49832,21208
1.21,12998,4468,50136,20904
1.22,13048,4418,50376,20664
1.23,13142,4324,50752,20288
1.24,13198,4268,51000,20040
1.25,13250,4216,51208,19832
1.26,13306,4160,51440,19600
1.27,13362,4104,51752,19288
1.28,13414,4052,52008,19032
1.29,13458,4008,52208,18832
1.3,13484,3982,52480,18560
1.31,13526,3940,52744,18296
1.32,13568,3898,52880,18160
1.33,13612,3854,53088,17952
1.34,13638,3828,53288,17752
1.35,13678,3788,53560,17480
1.36,13722,3744,53752,17288
1.37,13746,3720,53960,17080
1.38,13790,3676,54216,16824
1.39,13806,3660,54400,16640
1.4,13840,3626,54560,16480
1.41,13856,3610,54656,16384
1.42,13874,3592,54816,16224
1.43,13922,3544,55040,16000
1.44,13974,3492,55240,15800
1.45,13998,3468,55424,15616
1.46,14016,3450,55560,15480
1.47,14034,3432,55720,15320
1.48,14062,3404,55848,15192
1.49,14098,3368,55992,15048
1.5,14128,3338,56152,14888
1.51,14152,3314,56264,14776
1.52,14190,3276,56448,14592
1.53,14240,3226,56680,14360
1.54,14268,3198,56776,14264
1.55,14312,3154,57016,14024
1.56,14348,3118,57144,13896
1.57,14360,3106,57224,13816
1.58,14370,3096,57344,13696
1.59,14396,3070,57440,13600
1.6,14430,3036,57608,13432
1.61,14448,3018,57728,13312
1.62,14458,3008,57864,13176
1.63,14464,3002,57896,13144
1.64,14482,2984,58000,13040
1.65,14512,2954,58152,12888
1.66,14538,2928,58272,12768
1.67,14564,2902,58392,12648
1.68,14596,2870,58512,12528
1.69,14618,2848,58616,12424
1.7,14640,2826,58712,12328
1.71,14672,2794,58824,12216
1.72,14712,2754,58968,12072
1.73,14760,2706,59112,11928
1.74,14796,2670,59232,11808
1.75,14808,2658,59280,11760
1.76,14816,2650,59368,11672
1.77,14848,2618,59496,11544
1.78,14878,2588,59640,11400
1.79,14916,2550,59808,11232
1.8,14956,2510,59960,11080
1.81,15004,2462,60112,10928
1.82,15028,2438,60216,10824
1.83,15080,2386,60424,10616
1.84,15086,2380,60520,10520
1.85,15118,2348,60680,10360
1.86,15160,2306,60872,10168
1.87,15192,2274,61008,10032
1.88,15200,2266,61080,9960
1.89,15214,2252,61192,9848
1.9,15238,2228,61280,9760
1.91,15244,2222,61360,9680
1.92,15258,2208,61432,9608
1.93,15272,2194,61456,9584
1.94,15292,2174,61576,9464
1.95,15304,2162,61664,9376
1.96,15326,2140,61760,9280
1.97,15334,2132,61824,9216
1.98,15338,2128,61872,9168
1.99,15354,2112,61944,9096
2,15376,2090,62056,8984
2.01,15378,2088,62096,8944
2.02,15388,2078,62160,8880
2.03,15396,2070,62240,8800
2.04,15420,2046,62352,8688
2.05,15422,2044,62384,8656
2.06,15424,2042,62416,8624
2.07,15428,2038,62440,8600
2.08,15436,2030,62488,8552
2.09,15440,2026,62536,8504
2.1,15458,2008,62608,8432
2.11,15458,2008,62640,8400
2.12,15464,2002,62672,8368
2.13,15468,1998,62720,8320
2.14,15468,1998,62736,8304
2.15,15468,1998,62752,8288
2.16,15474,1992,62776,8264
2.17,15494,1972,62840,8200
2.18,15498,1968,62848,8192
2.19,15506,1960,62880,8160
2.2,15514,1952,62952,8088
2.21,15520,1946,62976,8064
2.22,15522,1944,62992,8048
2.23,15524,1942,63016,8024
2.24,15540,1926,63088,7952
2.25,15548,1918,63120,7920
2.26,15548,1918,63120,7920
2.27,15558,1908,63152,7888
2.28,15560,1906,63152,7888
2.29,15562,1904,63152,7888
2.3,15580,1886,63200,7840
2.31,15590,1876,63224,7816
2.32,15598,1868,63256,7784
2.33,15608,1858,63320,7720
2.34,15632,1834,63400,7640
2.35,15664,1802,63504,7536
2.36,15686,1780,63568,7472
2.37,15688,1778,63592,7448
2.38,15704,1762,63648,7392
2.39,15708,1758,63656,7384
2.4,15724,1742,63736,7304
2.41,15724,1742,63736,7304
2.42,15760,1706,63856,7184
2.43,15778,1688,63920,7120
2.44,15780,1686,63960,7080
2.45,15796,1670,64016,7024
2.46,15804,1662,64056,6984
2.47,15804,1662,64056,6984
2.48,15806,1660,64072,6968
2.49,15832,1634,64168,6872
2.5,15832,1634,64208,6832
2.51,15840,1626,64240,6800
2.52,15844,1622,64272,6768
2.53,15862,1604,64344,6696
2.54,15866,1600,64368,6672
2.55,15874,1592,64424,6616
2.56,15882,1584,64456,6584
2.57,15882,1584,64488,6552
2.58,15882,1584,64496,6544
2.59,15886,1580,64504,6536
2.6,15890,1576,64504,6536
2.61,15898,1568,64560,6480
2.62,15900,1566,64568,6472
2.63,15906,1560,64576,6464
2.64,15908,1558,64608,6432
2.65,15908,1558,64616,6424
2.66,15910,1556,64616,6424
2.67,15918,1548,64656,6384
2.68,15918,1548,64664,6376
2.69,15948,1518,64744,6296
2.7,15954,1512,64768,6272
2.71,15954,1512,64768,6272
2.72,15956,1510,64792,6248
2.73,15956,1510,64792,6248
2.74,15966,1500,64832,6208
2.75,15968,1498,64856,6184
2.76,15968,1498,64872,6168
2.77,15974,1492,64872,6168
2.78,15974,1492,64880,6160
2.79,15974,1492,64896,6144
2.8,15984,1482,64920,6120
2.81,15984,1482,64936,6104
2.82,15984,1482,64944,6096
2.83,15984,1482,64952,6088
2.84,15984,1482,64960,6080
2.85,15984,1482,64968,6072
2.86,15986,1480,64968,6072
2.87,15986,1480,64968,6072
2.88,15986,1480,64992,6048
2.89,15986,1480,65000,6040
2.9,15986,1480,65000,6040
2.91,15986,1480,65000,6040
2.92,15986,1480,65000,6040
2.93,15986,1480,65008,6032
2.94,15986,1480,65008,6032
2.95,15988,1478,65024,6016
2.96,15988,1478,65024,6016
2.97,15988,1478,65024,6016
2.98,15990,1476,65024,6016
2.99,15990,1476,65024,6016
3,15994,1472,65024,6016
3.01,15994,1472,65024,6016
3.02,15996,1470,65024,6016
3.03,15998,1468,65024,6016
3.04,15998,1468,65024,6016
3.05,15998,1468,65024,6016
3.06,16000,1466,65024,6016
3.07,16000,1466,65024,6016
3.08,16002,1464,65024,6016
3.09,16002,1464,65040,6000
3.1,16002,1464,65040,6000
3.11,16002,1464,65040,6000
3.12,16010,1456,65080,5960
3.13,16012,1454,65088,5952
3.14,16012,1454,65088,5952
3.15,16012,1454,65104,5936
3.16,16012,1454,65104,5936
3.17,16014,1452,65104,5936
3.18,16016,1450,65104,5936
3.19,16020,1446,65104,5936
3.2,16020,1446,65112,5928
3.21,16020,1446,65120,5920
3.22,16020,1446,65120,5920
3.23,16020,1446,65120,5920
3.24,16020,1446,65120,5920
3.25,16020,1446,65120,5920
3.26,16022,1444,65120,5920
3.27,16024,1442,65120,5920
3.28,16024,1442,65120,5920
3.29,16024,1442,65120,5920
3.3,16024,1442,65136,5904
3.31,16024,1442,65136,5904
3.32,16024,1442,65136,5904
3.33,16024,1442,65136,5904
3.34,16024,1442,65136,5904
3.35,16026,1440,65136,5904
3.36,16026,1440,65136,5904
3.37,16026,1440,65144,5896
3.38,16026,1440,65144,5896
3.39,16026,1440,65160,5880
3.4,16026,1440,65168,5872
3.41,16026,1440,65168,5872
3.42,16026,1440,65168,5872
3.43,16028,1438,65168,5872
3.44,16028,1438,65176,5864
3.45,16028,1438,65176,5864
3.46,16028,1438,65176,5864
3.47,16030,1436,65184,5856
3.48,16030,1436,65184,5856
3.49,16030,1436,65184,5856
3.5,16030,1436,65184,5856
3.51,16030,1436,65192,5848
3.52,16032,1434,65192,5848
3.53,16032,1434,65200,5840
3.54,16032,1434,65240,5800
3.55,16032,1434,65256,5784
3.56,16032,1434,65264,5776
3.57,16032,1434,65280,5760
3.58,16036,1430,65288,5752
3.59,16046,1420,65312,5728
3.6,16046,1420,65320,5720
3.61,16048,1418,65328,5712
3.62,16050,1416,65352,5688
3.63,16052,1414,65352,5688
3.64,16054,1412,65360,5680
3.65,16054,1412,65376,5664
3.66,16058,1408,65384,5656
3.67,16062,1404,65392,5648
3.68,16066,1400,65416,5624
3.69,16068,1398,65416,5624
3.7,16070,1396,65416,5624
3.71,16070,1396,65424,5616
3.72,16070,1396,65440,5600
3.73,16070,1396,65440,5600
3.74,16072,1394,65448,5592
3.75,16072,1394,65448,5592
3.76,16072,1394,65456,5584
3.77,16072,1394,65456,5584
3.78,16072,1394,65456,5584
3.79,16072,1394,65456,5584
3.8,16072,1394,65456,5584
3.81,16072,1394,65456,5584
3.82,16072,1394,65456,5584
3.83,16072,1394,65456,5584
3.84,16072,1394,65456,5584
3.85,16072,1394,65464,5576
3.86,16072,1394,65464,5576
3.87,16072,1394,65472,5568
3.88,16072,1394,65472,5568
3.89,16072,1394,65472,5568
3.9,16076,1390,65472,5568
3.91,16076,1390,65480,5560
3.92,16076,1390,65480,5560
3.93,16078,1388,65480,5560
3.94,16078,1388,65480,5560
3.95,16078,1388,65480,5560
3.96,16080,1386,65480,5560
3.97,16080,1386,65480,5560
3.98,16080,1386,65480,5560
3.99,16080,1386,65480,5560
4,16080,1386,65480,5560
4.01,16080,1386,65480,5560
4.02,16080,1386,65480,5560
4.03,16080,1386,65480,5560
4.04,16080,1386,65480,5560
4.05,16080,1386,65480,5560
4.06,16080,1386,65480,5560
4.07,16080,1386,65480,5560
4.08,16080,1386,65480,5560
4.09,16080,1386,65480,5560
4.1,16080,1386,65480,5560
4.11,16080,1386,65480,5560
4.12,16080,1386,65480,5560
4.13,16080,1386,65480,5560
4.14,16080,1386,65480,5560
4.15,16080,1386,65480,5560
4.16,16082,1384,65480,5560
4.17,16082,1384,65480,5560
4.18,16082,1384,65480,5560
4.19,16082,1384,65480,5560
4.2,16082,1384,65480,5560
4.21,16082,1384,65480,5560
4.22,16082,1384,65480,5560
4.23,16082,1384,65480,5560
4.24,16082,1384,65480,5560
4.25,16082,1384,65480,5560
4.26,16082,1384,65480,5560
4.27,16082,1384,65488,5552
4.28,16082,1384,65488,5552
4.29,16082,1384,65488,5552
4.3,16082,1384,65488,5552
4.31,16082,1384,65488,5552
4.32,16082,1384,65488,5552
4.33,16082,1384,65488,5552
4.34,16082,1384,65488,5552
4.35,16082,1384,65488,5552
4.36,16082,1384,65488,5552
4.37,16082,1384,65488,5552
4.38,16082,1384,65488,5552
4.39,16082,1384,65488,5552
4.4,16082,1384,65488,5552
4.41,16082,1384,65488,5552
4.42,16082,1384,65488,5552
4.43,16082,1384,65488,5552
4.44,16082,1384,65488,5552
4.45,16082,1384,65488,5552
4.46,16082,1384,65488,5552
4.47,16082,1384,65488,5552
4.48,16082,1384,65488,5552
4.49,16082,1384,65488,5552
4.5,16082,1384,65488,5552
4.51,16082,1384,65488,5552
4.52,16082,1384,65488,5552
4.53,16082,1384,65488,5552
4.54,16082,1384,65488,5552
4.55,16082,1384,65488,5552
4.56,16082,1384,65488,5552
4.57,16082,1384,65488,5552
4.58,16082,1384,65488,5552
4.59,16082,1384,65496,5544
4.6,16082,1384,65496,5544
4.61,16082,1384,65496,5544
4.62,16082,1384,65496,5544
4.63,16082,1384,65496,5544
4.64,16082,1384,65496,5544
4.65,16082,1384,65496,5544
4.66,16082,1384,65496,5544
4.67,16082,1384,65496,5544
4.68,16082,1384,65496,5544
4.69,16082,1384,65496,5544
4.7,16082,1384,65496,5544
4.71,16082,1384,65496,5544
4.72,16082,1384,65496,5544
4.73,16082,1384,65496,5544
4.74,16082,1384,65496,5544
4.75,16082,1384,65496,5544
4.76,16082,1384,65496,5544
4.77,16082,1384,65496,5544
4.78,16082,1384,65496,5544
4.79,16082,1384,65496,5544
4.8,16082,1384,65496,5544
4.81,16082,1384,65496,5544
4.82,16082,1384,65496,5544
4.83,16082,1384,65496,5544
4.84,16082,1384,65496,5544
4.85,16082,1384,65496,5544
4.86,16082,1384,65496,5544
4.87,16082,1384,65496,5544
4.88,16082,1384,65496,5544
4.89,16082,1384,65496,5544
4.9,16082,1384,65496,5544
4.91,16082,1384,65496,5544
4.92,16082,1384,65496,5544
4.93,16082,1384,65496,5544
4.94,16082,1384,65496,5544
4.95,16082,1384,65496,5544
4.96,16082,1384,65496,5544
4.97,16082,1384,65496,5544
4.98,16082,1384,65496,5544
4.99,16082,1384,65496,5544
5,16082,1384,65496,5544
5.01,16082,1384,65496,5544
5.02,16082,1384,65496,5544
5.03,16082,1384,65496,5544
5.04,16082,1384,65496,5544
5.05,16082,1384,65496,5544
5.06,16082,1384,65496,5544
5.07,16082,1384,65496,5544
5.08,16082,1384,65496,5544
5.09,16082,1384,65496,5544
5.1,16082,1384,65496,5544
5.11,16082,1384,65496,5544
5.12,16082,1384,65496,5544
5.13,16082,1384,65496,5544
5.14,16082,1384,65496,5544
5.15,16082,1384,65496,5544
5.16,16082,1384,65496,5544
5.17,16082,1384,65496,5544
5.18,16082,1384,65496,5544
5.19,16082,1384,65496,5544
5.2,16082,1384,65496,5544
5.21,16082,1384,65496,5544
5.22,16082,1384,65496,5544
5.23,16082,1384,65496,5544
5.24,16082,1384,65496,5544
5.25,16082,1384,65496,5544
5.26,16082,1384,65496,5544
5.27,16082,1384,65496,5544
5.28,16082,1384,65496,5544
5.29,16082,1384,65496,5544
5.3,16082,1384,65496,5544
5.31,16082,1384,65496,5544
5.32,16082,1384,65496,5544
5.33,16082,1384,65496,5544
5.34,16082,1384,65496,5544
5.35,16082,1384,65496,5544
5.36,16082,1384,65496,5544
5.37,16082,1384,65496,5544
5.38,16082,1384,65496,5544
5.39,16082,1384,65496,5544
5.4,16082,1384,65496,5544
5.41,16082,1384,65496,5544
5.42,16082,1384,65496,5544
5.43,16082,1384,65496,5544
5.44,16082,1384,65496,5544
5.45,16082,1384,65496,5544
5.46,16082,1384,65496,5544
5.47,16082,1384,65496,5544
5.48,16082,1384,65496,5544
5.49,16082,1384,65496,5544
5.5,16082,1384,65496,5544
5.51,16082,1384,65496,5544
5.52,16082,1384,65496,5544
5.53,16082,1384,65496,5544
5.54,16082,1384,65496,5544
5.55,16082,1384,65496,5544
5.56,16082,1384,65496,5544
5.57,16082,1384,65496,5544
5.58,16082,1384,65496,5544
5.59,16082,1384,65496,5544
5.6,16082,1384,65496,5544
5.61,16082,1384,65496,5544
5.62,16082,1384,65496,5544
5.63,16082,1384,65496,5544
5.64,16082,1384,65496,5544
5.65,16082,1384,65496,5544
5.66,16082,1384,65496,5544
5.67,16082,1384,65496,5544
5.68,16082,1384,65496,5544
5.69,16082,1384,65496,5544
5.7,16082,1384,65496,5544
5.71,16082,1384,65496,5544
5.72,16082,1384,65496,5544
5.73,16082,1384,65496,5544
5.74,16082,1384,65496,5544
5.75,16082,1384,65496,5544
5.76,16082,1384,65496,5544
5.77,16082,1384,65496,5544
5.78,16082,1384,65496,5544
5.79,16082,1384,65496,5544
5.8,16082,1384,65496,5544
5.81,16082,1384,65496,5544
5.82,16082,1384,65496,5544
5.83,16082,1384,65496,5544
5.84,16082,1384,65496,5544
5.85,16082,1384,65496,5544
5.86,16082,1384,65496,5544
5.87,16082,1384,65496,5544
5.88,16082,1384,65496,5544
5.89,16082,1384,65496,5544
5.9,16082,1384,65496,5544
5.91,16082,1384,65496,5544
5.92,16082,1384,65496,5544
5.93,16082,1384,65496,5544
5.94,16082,1384,65496,5544
5.95,16082,1384,65496,5544
5.96,16082,1384,65496,5544
5.97,16082,1384,65496,5544
5.98,16082,1384,65496,5544
5.99,16082,1384,65496,5544
6,16082,1384,65496,5544
6.01,16082,1384,65496,5544
6.02,16082,1384,65496,5544
6.03,16082,1384,65496,5544
6.04,16082,1384,65496,5544
6.05,16082,1384,65496,5544
6.06,16082,1384,65496,5544
6.07,16082,1384,65496,5544
6.08,16082,1384,65496,5544
6.09,16082,1384,65496,5544
6.1,16082,1384,65496,5544
6.11,16082,1384,65496,5544
6.12,16082,1384,65496,5544
6.13,16082,1384,65496,5544
6.14,16082,1384,65496,5544
6.15,16082,1384,65496,5544
6.16,16082,1384,65496,5544
6.17,16082,1384,65496,5544
6.18,16082,1384,65496,5544
6.19,16082,1384,65496,5544
6.2,16082,1384,65496,5544
6.21,16082,1384,65496,5544
6.22,16082,1384,65496,5544
6.23,16082,1384,65496,5544
6.24,16082,1384,65496,5544
6.25,16082,1384,65496,5544
6.26,16082,1384,65496,5544
6.27,16082,1384,65496,5544
6.28,16082,1384,65496,5544
6.29,16082,1384,65496,5544
6.3,16082,1384,65496,5544
6.31,16082,1384,65496,5544
6.32,16082,1384,65496,5544
6.33,16082,1384,65496,5544
6.34,16082,1384,65496,5544
6.35,16082,1384,65496,5544
6.36,16082,1384,65496,5544
6.37,16082,1384,65496,5544
6.38,16082,1384,65496,5544
6.39,16082,1384,65496,5544
6.4,16082,1384,65496,5544
6.41,16082,1384,65496,5544
6.42,16082,1384,65496,5544
6.43,16082,1384,65496,5544
6.44,16082,1384,65496,5544
6.45,16082,1384,65496,5544
6.46,16082,1384,65496,5544
6.47,16082,1384,65496,5544
6.48,16082,1384,65496,5544
6.49,16082,1384,65496,5544
6.5,16082,1384,65496,5544
6.51,16082,1384,65496,5544
6.52,16082,1384,65496,5544
6.53,16082,1384,65496,5544
6.54,16082,1384,65496,5544
6.55,16082,1384,65496,5544
6.56,16082,1384,65496,5544
6.57,16082,1384,65496,5544
6.58,16082,1384,65496,5544
6.59,16082,1384,65496,5544
6.6,16082,1384,65496,5544
6.61,16082,1384,65496,5544
6.62,16082,1384,65496,5544
6.63,16082,1384,65496,5544
6.64,16082,1384,65496,5544
6.65,16082,1384,65496,5544
6.66,16082,1384,65496,5544
6.67,16082,1384,65496,5544
6.68,16082,1384,65496,5544
6.69,16082,1384,65496,5544
6.7,16082,1384,65496,5544
6.71,16082,1384,65496,5544
6.72,16082,1384,65496,5544
6.73,16082,1384,65496,5544
6.74,16082,1384,65496,5544
6.75,16090,1376,65520,5520
6.76,16090,1376,65520,5520
6.77,16090,1376,65520,5520
6.78,16090,1376,65520,5520
6.79,16090,1376,65520,5520
6.8,16090,1376,65520,5520
6.81,16090,1376,65520,5520
6.82,16090,1376,65520,5520
6.83,16090,1376,65520,5520
6.84,16090,1376,65520,5520
6.85,16090,1376,65520,5520
6.86,16090,1376,65520,5520
6.87,16090,1376,65520,5520
6.88,16098,1368,65544,5496
6.89,16098,1368,65544,5496
6.9,16098,1368,65544,5496
6.91,16098,1368,65544,5496
6.92,16098,1368,65544,5496
6.93,16098,1368,65544,5496
6.94,16098,1368,65544,5496
6.95,16098,1368,65544,5496
6.96,16098,1368,65544,5496
6.97,16098,1368,65544,5496
6.98,16098,1368,65544,5496
6.99,16098,1368,65544,5496
7,16098,1368,65544,5496
7.01,16098,1368,65544,5496
7.02,16098,1368,65544,5496
7.03,16098,1368,65544,5496
7.04,16098,1368,65544,5496
7.05,16098,1368,65544,5496
7.06,16098,1368,65544,5496
7.07,16098,1368,65544,5496
7.08,16098,1368,65544,5496
7.09,16098,1368,65544,5496
7.1,16098,1368,65544,5496
7.11,16098,1368,65544,5496
7.12,16098,1368,65544,5496
7.13,16098,1368,65544,5496
7.14,16098,1368,65544,5496
7.15,16098,1368,65544,5496
7.16,16098,1368,65544,5496
7.17,16098,1368,65544,5496
7.18,16098,1368,65544,5496
7.19,16098,1368,65544,5496
7.2,16098,1368,65544,5496
7.21,16098,1368,65544,5496
7.22,16098,1368,65544,5496
7.23,16098,1368,65544,5496
7.24,16098,1368,65544,5496
7.25,16098,1368,65544,5496
7.26,16098,1368,65544,5496
7.27,16098,1368,65544,5496
7.28,16098,1368,65544,5496
7.29,16098,1368,65544,5496
7.3,16098,1368,65544,5496
7.31,16098,1368,65544,5496
7.32,16098,1368,65544,5496
7.33,16098,1368,65544,5496
7.34,16098,1368,65544,5496
7.35,16098,1368,65544,5496
7.36,16098,1368,65544,5496
7.37,16098,1368,65544,5496
7.38,16098,1368,65544,5496
7.39,16098,1368,65544,5496
7.4,16098,1368,65544,5496
7.41,16098,1368,65544,5496
7.42,16098,1368,65544,5496
7.43,16098,1368,65544,5496
7.44,16098,1368,65544,5496
7.45,16098,1368,65544,5496
7.46,16098,1368,65544,5496
7.47,16098,1368,65544,5496
7.48,16098,1368,65544,5496
7.49,16098,1368,65544,5496
7.5,16098,1368,65544,5496
7.51,16098,1368,65544,5496
7.52,16098,1368,65544,5496
7.53,16098,1368,65544,5496
7.54,16098,1368,65544,5496
7.55,16098,1368,65544,5496
7.56,16098,1368,65544,5496
7.57,16098,1368,65544,5496
7.58,16098,1368,65544,5496
7.59,16098,1368,65544,5496
7.6,16098,1368,65544,5496
7.61,16098,1368,65544,5496
7.62,16098,1368,65544,5496
7.63,16098,1368,65544,5496
7.64,16098,1368,65544,5496
7.65,16098,1368,65544,5496
7.66,16098,1368,65544,5496
7.67,16098,1368,65544,5496
7.68,16098,1368,65544,5496
7.69,16098,1368,65544,5496
7.7,16098,1368,65544,5496
7.71,16098,1368,65544,5496
7.72,16098,1368,65544,5496
7.73,16098,1368,65544,5496
7.74,16098,1368,65544,5496
7.75,16098,1368,65544,5496
7.76,16098,1368,65544,5496
7.77,16098,1368,65544,5496
7.78,16098,1368,65544,5496
7.79,16098,1368,65544,5496
7.8,16098,1368,65544,5496
7.81,16098,1368,65544,5496
7.82,16098,1368,65544,5496
7.83,16098,1368,65544,5496
7.84,16098,1368,65544,5496
7.85,16098,1368,65544,5496
7.86,16098,1368,65544,5496
7.87,16098,1368,65544,5496
7.88,16098,1368,65544,5496
7.89,16098,1368,65544,5496
7.9,16098,1368,65544,5496
7.91,16098,1368,65544,5496
7.92,16098,1368,65544,5496
7.93,16098,1368,65544,5496
7.94,16098,1368,65544,5496
7.95,16098,1368,65544,5496
7.96,16098,1368,65544,5496
7.97,16098,1368,65544,5496
7.98,16098,1368,65544,5496
7.99,16098,1368,65544,5496
8,16098,1368,65544,5496
8.01,16098,1368,65544,5496
8.02,16098,1368,65544,5496
8.03,16098,1368,65544,5496
8.04,16098,1368,65544,5496
8.05,16098,1368,65544,5496
8.06,16098,1368,65544,5496
8.07,16098,1368,65544,5496
8.08,16098,1368,65544,5496
8.09,16098,1368,65544,5496
8.1,16098,1368,65544,5496
8.11,16098,1368,65544,5496
8.12,16098,1368,65544,5496
8.13,16098,1368,65544,5496
8.14,16098,1368,65544,5496
8.15,16098,1368,65544,5496
8.16,16098,1368,65544,5496
8.17,16098,1368,65544,5496
8.18,16098,1368,65544,5496
8.19,16098,1368,65544,5496
8.2,16098,1368,65544,5496
8.21,16098,1368,65544,5496
8.22,16098,1368,65544,5496
8.23,16098,1368,65544,5496
8.24,16098,1368,65544,5496
8.25,16098,1368,65544,5496
8.26,16098,1368,65544,5496
8.27,16098,1368,65544,5496
8.28,16098,1368,65544,5496
8.29,16098,1368,65544,5496
8.3,16098,1368,65544,5496
8.31,16098,1368,65544,5496
8.32,16098,1368,65544,5496
8.33,16098,1368,65544,5496
8.34,16098,1368,65544,5496
8.35,16098,1368,65544,5496
8.36,16098,1368,65544,5496
8.37,16098,1368,65544,5496
8.38,16098,1368,65544,5496
8.39,16098,1368,65544,5496
8.4,16098,1368,65544,5496
8.41,16098,1368,65544,5496
8.42,16098,1368,65544,5496
8.43,16098,1368,65544,5496
8.44,16098,1368,65544,5496
8.45,16098,1368,65544,5496
8.46,16098,1368,65544,5496
8.47,16098,1368,65544,5496
8.48,16098,1368,65544,5496
8.49,16098,1368,65544,5496
8.5,16098,1368,65544,5496
8.51,16098,1368,65544,5496
8.52,16098,1368,65544,5496
8.53,16098,1368,65544,5496
8.54,16098,1368,65544,5496
8.55,16098,1368,65544,5496
8.56,16098,1368,65544,5496
8.57,16098,1368,65544,5496
8.58,16098,1368,65544,5496
8.59,16098,1368,65544,5496
8.6,16098,1368,65544,5496
8.61,16098,1368,65544,5496
8.62,16098,1368,65544,5496
8.63,16098,1368,65544,5496
8.64,16098,1368,65544,5496
8.65,16098,1368,65544,5496
8.66,16098,1368,65544,5496
8.67,16098,1368,65544,5496
8.68,16098,1368,65544,5496
8.69,16098,1368,65544,5496
8.7,16098,1368,65544,5496
8.71,16098,1368,65544,5496
8.72,16098,1368,65544,5496
8.73,16098,1368,65544,5496
8.74,16098,1368,65544,5496
8.75,16098,1368,65544,5496
8.76,16098,1368,65544,5496
