1.11,11498,5968,44240,26800
1.12,11570,5896,44632,26408
1.13,11666,5800,44968,26072
1.14,11750,5716,45344,25696
1.15,11858,5608,45712,25328
1.16,11910,5556,45936,25104
1.17,11990,5476,46248,24792
1.18,12044,5422,46432,24608
1.19,12078,5388,46600,24440
1.2,12140,5326,46856,24184
1.21,12214,5252,47080,23960
1.22,12348,5118,47544,23496
1.23,12424,5042,47832,23208
1.24,12502,4964,48200,22840
1.25,12616,4850,48632,22408
1.26,12738,4728,49024,22016
1.27,12812,4654,49344,21696
1.28,12896,4570,49696,21344
1.29,12980,4486,50000,21040
1.3,13034,4432,50304,20736
1.31,13106,4360,50592,20448
1.32,13180,4286,50864,20176
1.33,13258,4208,51192,19848
1.34,13314,4152,51440,19600
1.35,13362,4104,51664,19376
1.36,13404,4062,51920,19120
1.37,13436,4030,52152,18888
1.38,13482,3984,52416,18624
1.39,13528,3938,52576,18464
1.4,13560,3906,52776,18264
1.41,13596,3870,52960,18080
1.42,13630,3836,53168,17872
1.43,13680,3786,53432,17608
1.44,13696,3770,53568,17472
1.45,13714,3752,53720,17320
1.46,13730,3736,53896,17144
1.47,13760,3706,54120,16920
1.48,13792,3674,54272,16768
1.49,13826,3640,54472,16568
1.5,13850,3616,54592,16448
1.51,13884,3582,54808,16232
1.52,13912,3554,54984,16056
1.53,13946,3520,55136,15904
1.54,13954,3512,55264,15776
1.55,14010,3456,55472,15568
1.56,14030,3436,55608,15432
1.57,14052,3414,55720,15320
1.58,14080,3386,55840,15200
1.59,14128,3338,56048,14992
1.6,14152,3314,56176,14864
1.61,14190,3276,56360,14680
1.62,14244,3222,56584,14456
1.63,14260,3206,56664,14376
1.64,14282,3184,56776,14264
1.65,14308,3158,56960,14080
1.66,14318,3148,57064,13976
1.67,14338,3128,57144,13896
1.68,14358,3108,57232,13808
1.69,14366,3100,57296,13744
1.7,14376,3090,57352,13688
1.71,14396,3070,57496,13544
1.72,14418,3048,57632,13408
1.73,14434,3032,57760,13280
1.74,14446,3020,57816,13224
1.75,14474,2992,57976,13064
1.76,14494,2972,58072,12968
1.77,14522,2944,58208,12832
1.78,14546,2920,58296,12744
1.79,14576,2890,58400,12640
1.8,14600,2866,58496,12544
1.81,14624,2842,58608,12432
1.82,14662,2804,58776,12264
1.83,14704,2762,58880,12160
1.84,14750,2716,59024,12016
1.85,14756,2710,59104,11936
1.86,14778,2688,59136,11904
1.87,14796,2670,59256,11784
1.88,14814,2652,59344,11696
1.89,14840,2626,59448,11592
1.9,14860,2606,59560,11480
1.91,14898,2568,59680,11360
1.92,14904,2562,59720,11320
1.93,14942,2524,59840,11200
1.94,14952,2514,59904,11136
1.95,14976,2490,60040,11000
1.96,14996,2470,60184,10856
1.97,15004,2462,60240,10800
1.98,15032,2434,60352,10688
1.99,15058,2408,60448,10592
2,15080,2386,60568,10472
2.01,15104,2362,60696,10344
2.02,15120,2346,60840,10200
2.03,15148,2318,60944,10096
2.04,15176,2290,61064,9976
2.05,15204,2262,61184,9856
2.06,15216,2250,61304,9736
2.07,15244,2222,61392,9648
2.08,15264,2202,61504,9536
2.09,15288,2178,61608,9432
2.1,15326,2140,61752,9288
2.11,15342,2124,61856,9184
2.12,15354,2112,61920,9120
2.13,15356,2110,61952,9088
2.14,15356,2110,62008,9032
2.15,15372,2094,62096,8944
2.16,15382,2084,62160,8880
2.17,15384,2082,62192,8848
2.18,15388,2078,62208,8832
2.19,15404,2062,62280,8760
2.2,15422,2044,62320,8720
2.21,15424,2042,62376,8664
2.22,15428,2038,62416,8624
2.23,15430,2036,62488,8552
2.24,15440,2026,62528,8512
2.25,15444,2022,62568,8472
2.26,15444,2022,62600,8440
2.27,15462,2004,62664,8376
2.28,15466,2000,62688,8352
2.29,15490,1976,62712,8328
2.3,15492,1974,62752,8288
2.31,15506,1960,62816,8224
2.32,15508,1958,62832,8208
2.33,15522,1944,62872,8168
2.34,15522,1944,62904,8136
2.35,15524,1942,62928,8112
2.36,15532,1934,62968,8072
2.37,15532,1934,63000,8040
2.38,15540,1926,63056,7984
2.39,15544,1922,63064,7976
2.4,15544,1922,63072,7968
2.41,15552,1914,63104,7936
2.42,15558,1908,63112,7928
2.43,15558,1908,63120,7920
2.44,15566,1900,63144,7896
2.45,15576,1890,63176,7864
2.46,15584,1882,63224,7816
2.47,15592,1874,63256,7784
2.48,15630,1836,63352,7688
2.49,15664,1802,63456,7584
2.5,15664,1802,63464,7576
2.51,15682,1784,63520,7520
2.52,15692,1774,63560,7480
2.53,15700,1766,63608,7432
2.54,15710,1756,63640,7400
2.55,15712,1754,63664,7376
2.56,15738,1728,63752,7288
2.57,15756,1710,63840,7200
2.58,15764,1702,63872,7168
2.59,15788,1678,63960,7080
2.6,15796,1670,64008,7032
2.61,15800,1666,64016,7024
2.62,15808,1658,64040,7000
2.63,15816,1650,64088,6952
2.64,15824,1642,64136,6904
2.65,15834,1632,64184,6856
2.66,15836,1630,64208,6832
2.67,15858,1608,64272,6768
2.68,15858,1608,64288,6752
2.69,15858,1608,64328,6712
2.7,15866,1600,64360,6680
2.71,15866,1600,64392,6648
2.72,15874,1592,64424,6616
2.73,15888,1578,64456,6584
2.74,15890,1576,64472,6568
2.75,15892,1574,64472,6568
2.76,15892,1574,64504,6536
2.77,15898,1568,64528,6512
2.78,15898,1568,64536,6504
2.79,15900,1566,64560,6480
2.8,15902,1564,64568,6472
2.81,15902,1564,64576,6464
2.82,15902,1564,64584,6456
2.83,15914,1552,64616,6424
2.84,15926,1540,64656,6384
2.85,15946,1520,64712,6328
2.86,15948,1518,64712,6328
2.87,15948,1518,64728,6312
2.88,15948,1518,64744,6296
2.89,15960,1506,64776,6264
2.9,15962,1504,64816,6224
2.91,15974,1492,64848,6192
2.92,15974,1492,64848,6192
2.93,15974,1492,64856,6184
2.94,15976,1490,64856,6184
2.95,15976,1490,64864,6176
2.96,15976,1490,64880,6160
2.97,15976,1490,64880,6160
2.98,15976,1490,64880,6160
2.99,15976,1490,64888,6152
3,15978,1488,64896,6144
3.01,15986,1480,64928,6112
3.02,15986,1480,64936,6104
3.03,15986,1480,64952,6088
3.04,15986,1480,64968,6072
3.05,15986,1480,64992,6048
3.06,15986,1480,64992,6048
3.07,15986,1480,64992,6048
3.08,15986,1480,64992,6048
3.09,15986,1480,64992,6048
3.1,15988,1478,65008,6032
3.11,15988,1478,65024,6016
3.12,15988,1478,65024,6016
3.13,15988,1478,65024,6016
3.14,15990,1476,65024,6016
3.15,15992,1474,65024,6016
3.16,15994,1472,65024,6016
3.17,15994,1472,65024,6016
3.18,15998,1468,65024,6016
3.19,15998,1468,65024,6016
3.2,15998,1468,65024,6016
3.21,15998,1468,65024,6016
3.22,16000,1466,65024,6016
3.23,16000,1466,65024,6016
3.24,16000,1466,65024,6016
3.25,16002,1464,65032,6008
3.26,16002,1464,65040,6000
3.27,16002,1464,65040,6000
3.28,16002,1464,65040,6000
3.29,16002,1464,65040,6000
3.3,16012,1454,65064,5976
3.31,16012,1454,65064,5976
3.32,16012,1454,65080,5960
3.33,16012,1454,65080,5960
3.34,16016,1450,65080,5960
3.35,16016,1450,65080,5960
3.36,16020,1446,65080,5960
3.37,16020,1446,65088,5952
3.38,16020,1446,65096,5944
3.39,16020,1446,65112,5928
3.4,16020,1446,65120,5920
3.41,16020,1446,65120,5920
3.42,16020,1446,65120,5920
3.43,16024,1442,65120,5920
3.44,16024,1442,65120,5920
3.45,16024,1442,65120,5920
3.46,16024,1442,65120,5920
3.47,16024,1442,65120,5920
3.48,16024,1442,65120,5920
3.49,16024,1442,65128,5912
3.5,16024,1442,65128,5912
3.51,16024,1442,65128,5912
3.52,16024,1442,65128,5912
3.53,16026,1440,65128,5912
3.54,16026,1440,65128,5912
3.55,16026,1440,65136,5904
3.56,16026,1440,65144,5896
3.57,16026,1440,65144,5896
3.58,16026,1440,65160,5880
3.59,16026,1440,65168,5872
3.6,16026,1440,65168,5872
3.61,16026,1440,65168,5872
3.62,16028,1438,65168,5872
3.63,16028,1438,65176,5864
3.64,16030,1436,65176,5864
3.65,16030,1436,65176,5864
3.66,16030,1436,65176,5864
3.67,16030,1436,65184,5856
3.68,16030,1436,65184,5856
3.69,16030,1436,65184,5856
3.7,16030,1436,65184,5856
3.71,16032,1434,65192,5848
3.72,16032,1434,65200,5840
3.73,16032,1434,65216,5824
3.74,16032,1434,65248,5792
3.75,16032,1434,65264,5776
3.76,16032,1434,65264,5776
3.77,16034,1432,65280,5760
3.78,16038,1428,65280,5760
3.79,16038,1428,65296,5744
3.8,16040,1426,65296,5744
3.81,16040,1426,65312,5728
3.82,16044,1422,65328,5712
3.83,16046,1420,65328,5712
3.84,16046,1420,65336,5704
3.85,16050,1416,65352,5688
3.86,16062,1404,65376,5664
3.87,16062,1404,65392,5648
3.88,16066,1400,65408,5632
3.89,16068,1398,65416,5624
3.9,16070,1396,65416,5624
3.91,16070,1396,65416,5624
3.92,16070,1396,65432,5608
3.93,16072,1394,65440,5600
3.94,16072,1394,65440,5600
3.95,16072,1394,65440,5600
3.96,16072,1394,65440,5600
3.97,16072,1394,65440,5600
3.98,16072,1394,65440,5600
3.99,16072,1394,65448,5592
4,16072,1394,65448,5592
4.01,16072,1394,65448,5592
4.02,16072,1394,65456,5584
4.03,16072,1394,65456,5584
4.04,16072,1394,65456,5584
4.05,16072,1394,65456,5584
4.06,16072,1394,65456,5584
4.07,16072,1394,65464,5576
4.08,16072,1394,65472,5568
4.09,16074,1392,65472,5568
4.1,16076,1390,65472,5568
4.11,16076,1390,65472,5568
4.12,16076,1390,65480,5560
4.13,16078,1388,65480,5560
4.14,16078,1388,65480,5560
4.15,16078,1388,65480,5560
4.16,16080,1386,65480,5560
4.17,16080,1386,65480,5560
4.18,16080,1386,65480,5560
4.19,16080,1386,65480,5560
4.2,16080,1386,65480,5560
4.21,16080,1386,65480,5560
4.22,16080,1386,65480,5560
4.23,16080,1386,65480,5560
4.24,16080,1386,65480,5560
4.25,16080,1386,65480,5560
4.26,16080,1386,65480,5560
4.27,16080,1386,65480,5560
4.28,16080,1386,65480,5560
4.29,16080,1386,65480,5560
4.3,16080,1386,65480,5560
4.31,16080,1386,65480,5560
4.32,16080,1386,65480,5560
4.33,16080,1386,65480,5560
4.34,16080,1386,65480,5560
4.35,16080,1386,65480,5560
4.36,16080,1386,65480,5560
4.37,16082,1384,65480,5560
4.38,16082,1384,65480,5560
4.39,16082,1384,65480,5560
4.4,16082,1384,65480,5560
4.41,16082,1384,65480,5560
4.42,16082,1384,65480,5560
4.43,16082,1384,65480,5560
4.44,16082,1384,65480,5560
4.45,16082,1384,65480,5560
4.46,16082,1384,65480,5560
4.47,16082,1384,65480,5560
4.48,16082,1384,65480,5560
4.49,16082,1384,65480,5560
4.5,16082,1384,65480,5560
4.51,16082,1384,65480,5560
4.52,16082,1384,65488,5552
4.53,16082,1384,65488,5552
4.54,16082,1384,65488,5552
4.55,16082,1384,65488,5552
4.56,16082,1384,65488,5552
4.57,16082,1384,65488,5552
4.58,16082,1384,65488,5552
4.59,16082,1384,65488,5552
4.6,16082,1384,65488,5552
4.61,16082,1384,65488,5552
4.62,16082,1384,65488,5552
4.63,16082,1384,65488,5552
4.64,16082,1384,65488,5552
4.65,16082,1384,65488,5552
4.66,16082,1384,65488,5552
4.67,16082,1384,65488,5552
4.68,16082,1384,65488,5552
4.69,16082,1384,65488,5552
4.7,16082,1384,65488,5552
4.71,16082,1384,65488,5552
4.72,16082,1384,65488,5552
4.73,16082,1384,65488,5552
4.74,16082,1384,65488,5552
4.75,16082,1384,65488,5552
4.76,16082,1384,65488,5552
4.77,16082,1384,65488,5552
4.78,16082,1384,65488,5552
4.79,16082,1384,65488,5552
4.8,16082,1384,65488,5552
4.81,16082,1384,65488,5552
4.82,16082,1384,65488,5552
4.83,16082,1384,65488,5552
4.84,16082,1384,65488,5552
4.85,16082,1384,65488,5552
4.86,16082,1384,65488,5552
4.87,16082,1384,65488,5552
4.88,16082,1384,65496,5544
4.89,16082,1384,65496,5544
4.9,16082,1384,65496,5544
4.91,16082,1384,65496,5544
4.92,16082,1384,65496,5544
4.93,16082,1384,65496,5544
4.94,16082,1384,65496,5544
4.95,16082,1384,65496,5544
4.96,16082,1384,65496,5544
4.97,16082,1384,65496,5544
4.98,16082,1384,65496,5544
4.99,16082,1384,65496,5544
5,16082,1384,65496,5544
5.01,16082,1384,65496,5544
5.02,16082,1384,65496,5544
5.03,16082,1384,65496,5544
5.04,16082,1384,65496,5544
5.05,16082,1384,65496,5544
5.06,16082,1384,65496,5544
5.07,16082,1384,65496,5544
5.08,16082,1384,65496,5544
5.09,16082,1384,65496,5544
5.1,16082,1384,65496,5544
5.11,16082,1384,65496,5544
5.12,16082,1384,65496,5544
5.13,16082,1384,65496,5544
5.14,16082,1384,65496,5544
5.15,16082,1384,65496,5544
5.16,16082,1384,65496,5544
5.17,16082,1384,65496,5544
5.18,16082,1384,65496,5544
5.19,16082,1384,65496,5544
5.2,16082,1384,65496,5544
5.21,16082,1384,65496,5544
5.22,16082,1384,65496,5544
5.23,16082,1384,65496,5544
5.24,16082,1384,65496,5544
5.25,16082,1384,65496,5544
5.26,16082,1384,65496,5544
5.27,16082,1384,65496,5544
5.28,16082,1384,65496,5544
5.29,16082,1384,65496,5544
5.3,16082,1384,65496,5544
5.31,16082,1384,65496,5544
5.32,16082,1384,65496,5544
5.33,16082,1384,65496,5544
5.34,16082,1384,65496,5544
5.35,16082,1384,65496,5544
5.36,16082,1384,65496,5544
5.37,16082,1384,65496,5544
5.38,16082,1384,65496,5544
5.39,16082,1384,65496,5544
5.4,16082,1384,65496,5544
5.41,16082,1384,65496,5544
5.42,16082,1384,65496,5544
5.43,16082,1384,65496,5544
5.44,16082,1384,65496,5544
5.45,16082,1384,65496,5544
5.46,16082,1384,65496,5544
5.47,16082,1384,65496,5544
5.48,16082,1384,65496,5544
5.49,16082,1384,65496,5544
5.5,16082,1384,65496,5544
5.51,16082,1384,65496,5544
5.52,16082,1384,65496,5544
5.53,16082,1384,65496,5544
5.54,16082,1384,65496,5544
5.55,16082,1384,65496,5544
5.56,16082,1384,65496,5544
5.57,16082,1384,65496,5544
5.58,16082,1384,65496,5544
5.59,16082,1384,65496,5544
5.6,16082,1384,65496,5544
5.61,16082,1384,65496,5544
5.62,16082,1384,65496,5544
5.63,16082,1384,65496,5544
5.64,16082,1384,65496,5544
5.65,16082,1384,65496,5544
5.66,16082,1384,65496,5544
5.67,16082,1384,65496,5544
5.68,16082,1384,65496,5544
5.69,16082,1384,65496,5544
5.7,16082,1384,65496,5544
5.71,16082,1384,65496,5544
5.72,16082,1384,65496,5544
5.73,16082,1384,65496,5544
5.74,16082,1384,65496,5544
5.75,16082,1384,65496,5544
5.76,16082,1384,65496,5544
5.77,16082,1384,65496,5544
5.78,16082,1384,65496,5544
5.79,16082,1384,65496,5544
5.8,16082,1384,65496,5544
5.81,16082,1384,65496,5544
5.82,16082,1384,65496,5544
5.83,16082,1384,65496,5544
5.84,16082,1384,65496,5544
5.85,16082,1384,65496,5544
5.86,16082,1384,65496,5544
5.87,16082,1384,65496,5544
5.88,16082,1384,65496,5544
5.89,16082,1384,65496,5544
5.9,16082,1384,65496,5544
5.91,16082,1384,65496,5544
5.92,16082,1384,65496,5544
5.93,16082,1384,65496,5544
5.94,16082,1384,65496,5544
5.95,16082,1384,65496,5544
5.96,16082,1384,65496,5544
5.97,16082,1384,65496,5544
5.98,16082,1384,65496,5544
5.99,16082,1384,65496,5544
6,16082,1384,65496,5544
6.01,16082,1384,65496,5544
6.02,16082,1384,65496,5544
6.03,16082,1384,65496,5544
6.04,16082,1384,65496,5544
6.05,16082,1384,65496,5544
6.06,16082,1384,65496,5544
6.07,16082,1384,65496,5544
6.08,16082,1384,65496,5544
6.09,16082,1384,65496,5544
6.1,16082,1384,65496,5544
6.11,16082,1384,65496,5544
6.12,16082,1384,65496,5544
6.13,16082,1384,65496,5544
6.14,16082,1384,65496,5544
6.15,16082,1384,65496,5544
6.16,16082,1384,65496,5544
6.17,16082,1384,65496,5544
6.18,16082,1384,65496,5544
6.19,16082,1384,65496,5544
6.2,16082,1384,65496,5544
6.21,16082,1384,65496,5544
6.22,16082,1384,65496,5544
6.23,16082,1384,65496,5544
6.24,16082,1384,65496,5544
6.25,16082,1384,65496,5544
6.26,16082,1384,65496,5544
6.27,16082,1384,65496,5544
6.28,16082,1384,65496,5544
6.29,16082,1384,65496,5544
6.3,16082,1384,65496,5544
6.31,16082,1384,65496,5544
6.32,16082,1384,65496,5544
6.33,16082,1384,65496,5544
6.34,16082,1384,65496,5544
6.35,16082,1384,65496,5544
6.36,16082,1384,65496,5544
6.37,16082,1384,65496,5544
6.38,16082,1384,65496,5544
6.39,16082,1384,65496,5544
6.4,16082,1384,65496,5544
6.41,16082,1384,65496,5544
6.42,16082,1384,65496,5544
6.43,16082,1384,65496,5544
6.44,16082,1384,65496,5544
6.45,16082,1384,65496,5544
6.46,16082,1384,65496,5544
6.47,16082,1384,65496,5544
6.48,16082,1384,65496,5544
6.49,16082,1384,65496,5544
6.5,16082,1384,65496,5544
6.51,16082,1384,65496,5544
6.52,16082,1384,65496,5544
6.53,16082,1384,65496,5544
6.54,16082,1384,65496,5544
6.55,16082,1384,65496,5544
6.56,16082,1384,65496,5544
6.57,16082,1384,65496,5544
6.58,16082,1384,65496,5544
6.59,16082,1384,65496,5544
6.6,16082,1384,65496,5544
6.61,16082,1384,65496,5544
6.62,16082,1384,65496,5544
6.63,16082,1384,65496,5544
6.64,16082,1384,65496,5544
6.65,16082,1384,65496,5544
6.66,16082,1384,65496,5544
6.67,16082,1384,65496,5544
6.68,16082,1384,65496,5544
6.69,16082,1384,65496,5544
6.7,16082,1384,65496,5544
6.71,16082,1384,65496,5544
6.72,16082,1384,65496,5544
6.73,16082,1384,65496,5544
6.74,16082,1384,65496,5544
6.75,16082,1384,65496,5544
6.76,16082,1384,65496,5544
6.77,16082,1384,65496,5544
6.78,16082,1384,65496,5544
6.79,16082,1384,65496,5544
6.8,16082,1384,65496,5544
6.81,16082,1384,65496,5544
6.82,16082,1384,65496,5544
6.83,16082,1384,65496,5544
6.84,16082,1384,65496,5544
6.85,16082,1384,65496,5544
6.86,16082,1384,65496,5544
6.87,16082,1384,65496,5544
6.88,16082,1384,65496,5544
6.89,16082,1384,65496,5544
6.9,16082,1384,65496,5544
6.91,16082,1384,65496,5544
6.92,16082,1384,65496,5544
6.93,16082,1384,65496,5544
6.94,16082,1384,65496,5544
6.95,16082,1384,65496,5544
6.96,16082,1384,65496,5544
6.97,16082,1384,65496,5544
6.98,16082,1384,65496,5544
6.99,16082,1384,65496,5544
7,16082,1384,65496,5544
7.01,16082,1384,65496,5544
7.02,16082,1384,65496,5544
7.03,16082,1384,65496,5544
7.04,16082,1384,65496,5544
7.05,16082,1384,65496,5544
7.06,16082,1384,65496,5544
7.07,16082,1384,65496,5544
7.08,16082,1384,65496,5544
7.09,16082,1384,65496,5544
7.1,16082,1384,65496,5544
7.11,16082,1384,65496,5544
7.12,16082,1384,65496,5544
7.13,16082,1384,65496,5544
7.14,16082,1384,65496,5544
7.15,16082,1384,65496,5544
7.16,16090,1376,65520,5520
7.17,16090,1376,65520,5520
7.18,16090,1376,65520,5520
7.19,16090,1376,65520,5520
7.2,16090,1376,65520,5520
7.21,16090,1376,65520,5520
7.22,16090,1376,65520,5520
7.23,16090,1376,65520,5520
7.24,16090,1376,65520,5520
7.25,16090,1376,65520,5520
7.26,16090,1376,65520,5520
7.27,16090,1376,65520,5520
7.28,16090,1376,65520,5520
7.29,16098,1368,65544,5496
7.3,16098,1368,65544,5496
7.31,16098,1368,65544,5496
7.32,16098,1368,65544,5496
7.33,16098,1368,65544,5496
7.34,16098,1368,65544,5496
7.35,16098,1368,65544,5496
7.36,16098,1368,65544,5496
7.37,16098,1368,65544,5496
7.38,16098,1368,65544,5496
7.39,16098,1368,65544,5496
7.4,16098,1368,65544,5496
7.41,16098,1368,65544,5496
7.42,16098,1368,65544,5496
7.43,16098,1368,65544,5496
7.44,16098,1368,65544,5496
7.45,16098,1368,65544,5496
7.46,16098,1368,65544,5496
7.47,16098,1368,65544,5496
7.48,16098,1368,65544,5496
7.49,16098,1368,65544,5496
7.5,16098,1368,65544,5496
7.51,16098,1368,65544,5496
7.52,16098,1368,65544,5496
7.53,16098,1368,65544,5496
7.54,16098,1368,65544,5496
7.55,16098,1368,65544,5496
7.56,16098,1368,65544,5496
7.57,16098,1368,65544,5496
7.58,16098,1368,65544,5496
7.59,16098,1368,65544,5496
7.6,16098,1368,65544,5496
7.61,16098,1368,65544,5496
7.62,16098,1368,65544,5496
7.63,16098,1368,65544,5496
7.64,16098,1368,65544,5496
7.65,16098,1368,65544,5496
7.66,16098,1368,65544,5496
7.67,16098,1368,65544,5496
7.68,16098,1368,65544,5496
7.69,16098,1368,65544,5496
7.7,16098,1368,65544,5496
7.71,16098,1368,65544,5496
7.72,16098,1368,65544,5496
7.73,16098,1368,65544,5496
7.74,16098,1368,65544,5496
7.75,16098,1368,65544,5496
7.76,16098,1368,65544,5496
7.77,16098,1368,65544,5496
7.78,16098,1368,65544,5496
7.79,16098,1368,65544,5496
7.8,16098,1368,65544,5496
7.81,16098,1368,65544,5496
7.82,16098,1368,65544,5496
7.83,16098,1368,65544,5496
7.84,16098,1368,65544,5496
7.85,16098,1368,65544,5496
7.86,16098,1368,65544,5496
7.87,16098,1368,65544,5496
7.88,16098,1368,65544,5496
7.89,16098,1368,65544,5496
7.9,16098,1368,65544,5496
7.91,16098,1368,65544,5496
7.92,16098,1368,65544,5496
7.93,16098,1368,65544,5496
7.94,16098,1368,65544,5496
7.95,16098,1368,65544,5496
7.96,16098,1368,65544,5496
7.97,16098,1368,65544,5496
7.98,16098,1368,65544,5496
7.99,16098,1368,65544,5496
8,16098,1368,65544,5496
8.01,16098,1368,65544,5496
8.02,16098,1368,65544,5496
8.03,16098,1368,65544,5496
8.04,16098,1368,65544,5496
8.05,16098,1368,65544,5496
8.06,16098,1368,65544,5496
8.07,16098,1368,65544,5496
8.08,16098,1368,65544,5496
8.09,16098,1368,65544,5496
8.1,16098,1368,65544,5496
8.11,16098,1368,65544,5496
8.12,16098,1368,65544,5496
8.13,16098,1368,65544,5496
8.14,16098,1368,65544,5496
8.15,16098,1368,65544,5496
8.16,16098,1368,65544,5496
8.17,16098,1368,65544,5496
8.18,16098,1368,65544,5496
8.19,16098,1368,65544,5496
8.2,16098,1368,65544,5496
8.21,16098,1368,65544,5496
8.22,16098,1368,65544,5496
8.23,16098,1368,65544,5496
8.24,16098,1368,65544,5496
8.25,16098,1368,65544,5496
8.26,16098,1368,65544,5496
8.27,16098,1368,65544,5496
8.28,16098,1368,65544,5496
8.29,16098,1368,65544,5496
8.3,16098,1368,65544,5496
8.31,16098,1368,65544,5496
8.32,16098,1368,65544,5496
8.33,16098,1368,65544,5496
8.34,16098,1368,65544,5496
8.35,16098,1368,65544,5496
8.36,16098,1368,65544,5496
8.37,16098,1368,65544,5496
8.38,16098,1368,65544,5496
8.39,16098,1368,65544,5496
8.4,16098,1368,65544,5496
8.41,16098,1368,65544,5496
8.42,16098,1368,65544,5496
8.43,16098,1368,65544,5496
8.44,16098,1368,65544,5496
8.45,16098,1368,65544,5496
8.46,16098,1368,65544,5496
8.47,16098,1368,65544,5496
8.48,16098,1368,65544,5496
8.49,16098,1368,65544,5496
8.5,16098,1368,65544,5496
8.51,16098,1368,65544,5496
8.52,16098,1368,65544,5496
8.53,16098,1368,65544,5496
8.54,16098,1368,65544,5496
8.55,16098,1368,65544,5496
8.56,16098,1368,65544,5496
8.57,16098,1368,65544,5496
8.58,16098,1368,65544,5496
8.59,16098,1368,65544,5496
8.6,16098,1368,65544,5496
8.61,16098,1368,65544,5496
8.62,16098,1368,65544,5496
8.63,16098,1368,65544,5496
8.64,16098,1368,65544,5496
8.65,16098,1368,65544,5496
8.66,16098,1368,65544,5496
8.67,16098,1368,65544,5496
8.68,16098,1368,65544,5496
8.69,16098,1368,65544,5496
8.7,16098,1368,65544,5496
8.71,16098,1368,65544,5496
8.72,16098,1368,65544,5496
8.73,16098,1368,65544,5496
8.74,16098,1368,65544,5496
8.75,16098,1368,65544,5496
8.76,16098,1368,65544,5496
