2578.1,0.222,0.246,0.213,0.306,0.359,0.363,0.566,0.462,0.546,0.547,0.515,0.621,0.248,0.314,0.309,0.36,0.365,0.447,0.653,0.671,0.583,0.665,0.633,0.684,0.192,0.288,0.306,0.341,0.377,0.344,0.536,0.563,0.592,0.575,0.579,0.691,0.276,0.319,0.308,0.421,0.394,0.394,0.481,0.51,0.484,0.469,0.48,0.477,0.040039,1.0146,-0.043945
2578.1,0.222,0.242,0.241,0.309,0.353,0.361,0.565,0.471,0.548,0.552,0.509,0.615,0.238,0.319,0.274,0.373,0.364,0.441,0.653,0.671,0.581,0.665,0.643,0.725,0.193,0.284,0.309,0.34,0.376,0.353,0.501,0.579,0.598,0.585,0.567,0.708,0.279,0.31,0.3,0.411,0.397,0.391,0.499,0.505,0.466,0.467,0.487,0.48,0.038086,1.0127,-0.042969
2578.2,0.214,0.235,0.233,0.302,0.354,0.364,0.565,0.471,0.553,0.54,0.518,0.621,0.251,0.308,0.276,0.365,0.362,0.418,0.657,0.646,0.581,0.659,0.67,0.721,0.199,0.292,0.308,0.343,0.376,0.346,0.508,0.588,0.596,0.573,0.582,0.697,0.27,0.313,0.302,0.413,0.38,0.38,0.488,0.507,0.476,0.46,0.476,0.477,0.036133,1.0146,-0.045898
2578.2,0.22,0.247,0.242,0.303,0.354,0.361,0.567,0.473,0.549,0.547,0.52,0.619,0.22,0.308,0.329,0.391,0.37,0.444,0.638,0.659,0.574,0.645,0.668,0.729,0.193,0.299,0.304,0.336,0.379,0.344,0.499,0.581,0.6,0.577,0.584,0.695,0.275,0.31,0.309,0.407,0.394,0.39,0.494,0.505,0.473,0.48,0.478,0.469,0.035156,1.0146,-0.042969
2578.2,0.211,0.248,0.236,0.309,0.353,0.363,0.569,0.467,0.54,0.554,0.515,0.622,0.231,0.27,0.311,0.351,0.376,0.437,0.638,0.644,0.581,0.645,0.68,0.688,0.182,0.286,0.312,0.345,0.377,0.343,0.512,0.588,0.61,0.566,0.58,0.695,0.277,0.315,0.313,0.411,0.393,0.397,0.495,0.509,0.477,0.468,0.485,0.48,0.032227,1.0176,-0.037109
2578.2,0.221,0.241,0.242,0.311,0.361,0.362,0.566,0.474,0.55,0.547,0.522,0.619,0.251,0.301,0.3,0.38,0.367,0.445,0.644,0.663,0.597,0.661,0.682,0.727,0.189,0.278,0.308,0.334,0.374,0.356,0.499,0.592,0.596,0.575,0.58,0.693,0.273,0.311,0.296,0.413,0.393,0.384,0.486,0.492,0.474,0.472,0.483,0.474,0.03418,1.0186,-0.03418
2578.2,0.218,0.238,0.242,0.309,0.363,0.36,0.567,0.467,0.553,0.538,0.509,0.615,0.159,0.303,0.32,0.376,0.362,0.442,0.646,0.636,0.595,0.671,0.678,0.716,0.194,0.289,0.32,0.331,0.369,0.344,0.505,0.588,0.583,0.592,0.573,0.695,0.266,0.32,0.305,0.416,0.39,0.376,0.496,0.497,0.469,0.462,0.464,0.472,0.036133,1.0127,-0.035156
2578.3,0.221,0.236,0.241,0.304,0.362,0.366,0.562,0.467,0.55,0.542,0.514,0.626,0.238,0.319,0.322,0.386,0.345,0.447,0.646,0.63,0.558,0.676,0.684,0.727,0.192,0.284,0.311,0.343,0.379,0.35,0.503,0.592,0.608,0.57,0.579,0.704,0.273,0.31,0.305,0.41,0.391,0.381,0.487,0.499,0.476,0.465,0.486,0.481,0.040039,1.0146,-0.041992
2578.3,0.218,0.245,0.246,0.31,0.355,0.361,0.565,0.465,0.548,0.543,0.509,0.619,0.255,0.319,0.309,0.375,0.367,0.437,0.646,0.653,0.589,0.657,0.645,0.721,0.192,0.297,0.306,0.345,0.369,0.354,0.52,0.581,0.618,0.57,0.582,0.699,0.276,0.306,0.303,0.413,0.389,0.384,0.489,0.5,0.473,0.469,0.486,0.477,0.042969,1.0176,-0.048828
2578.3,0.221,0.244,0.235,0.308,0.352,0.353,0.559,0.468,0.548,0.544,0.517,0.624,0.251,0.299,0.314,0.375,0.38,0.439,0.579,0.64,0.554,0.63,0.68,0.729,0.197,0.284,0.306,0.322,0.369,0.347,0.451,0.579,0.61,0.577,0.59,0.701,0.272,0.314,0.304,0.413,0.384,0.384,0.491,0.499,0.472,0.462,0.48,0.475,0.048828,1.0176,-0.049805
2578.3,0.221,0.24,0.233,0.306,0.358,0.36,0.565,0.469,0.55,0.543,0.509,0.624,0.19,0.252,0.309,0.383,0.364,0.441,0.644,0.634,0.583,0.643,0.662,0.703,0.192,0.292,0.306,0.338,0.376,0.348,0.507,0.583,0.61,0.571,0.59,0.689,0.276,0.309,0.303,0.41,0.387,0.384,0.488,0.499,0.476,0.479,0.493,0.475,0.049805,1.0166,-0.047852
2578.3,0.21,0.249,0.24,0.309,0.351,0.359,0.56,0.473,0.552,0.539,0.513,0.618,0.231,0.326,0.311,0.381,0.37,0.425,0.64,0.659,0.593,0.669,0.68,0.727,0.183,0.292,0.298,0.348,0.374,0.353,0.521,0.579,0.602,0.573,0.577,0.697,0.266,0.314,0.305,0.403,0.387,0.386,0.482,0.499,0.474,0.476,0.482,0.474,0.049805,1.0156,-0.049805
2578.4,0.218,0.248,0.241,0.309,0.351,0.356,0.568,0.476,0.55,0.545,0.512,0.618,0.234,0.312,0.3,0.383,0.365,0.444,0.646,0.636,0.566,0.663,0.672,0.703,0.197,0.301,0.3,0.348,0.381,0.351,0.521,0.581,0.555,0.581,0.564,0.697,0.272,0.311,0.302,0.41,0.384,0.384,0.487,0.499,0.478,0.472,0.468,0.471,0.054688,1.0166,-0.043945
2578.4,0.22,0.237,0.24,0.302,0.353,0.363,0.564,0.475,0.545,0.534,0.517,0.617,0.234,0.319,0.311,0.381,0.367,0.431,0.653,0.653,0.591,0.667,0.69,0.718,0.184,0.297,0.304,0.341,0.382,0.343,0.529,0.583,0.594,0.577,0.579,0.697,0.277,0.304,0.312,0.409,0.393,0.386,0.485,0.493,0.47,0.469,0.478,0.471,0.070313,1.0117,-0.050781
2578.4,0.214,0.245,0.238,0.303,0.352,0.36,0.563,0.467,0.533,0.544,0.517,0.621,0.244,0.305,0.313,0.381,0.339,0.437,0.651,0.655,0.577,0.624,0.666,0.701,0.2,0.297,0.303,0.333,0.369,0.343,0.523,0.583,0.594,0.571,0.582,0.691,0.271,0.313,0.3,0.397,0.391,0.384,0.488,0.498,0.478,0.46,0.485,0.467,0.084961,1.0098,-0.043945
2578.4,0.223,0.244,0.237,0.312,0.351,0.363,0.563,0.462,0.549,0.539,0.518,0.619,0.248,0.315,0.314,0.371,0.37,0.428,0.644,0.644,0.585,0.669,0.676,0.74,0.192,0.279,0.303,0.329,0.366,0.35,0.514,0.583,0.598,0.583,0.579,0.693,0.277,0.314,0.295,0.409,0.393,0.379,0.491,0.504,0.472,0.467,0.479,0.474,0.10059,1.0049,-0.042969
2578.4,0.217,0.241,0.238,0.299,0.354,0.365,0.567,0.468,0.542,0.549,0.515,0.618,0.249,0.308,0.307,0.376,0.359,0.428,0.64,0.663,0.581,0.674,0.664,0.727,0.193,0.286,0.287,0.34,0.368,0.347,0.521,0.59,0.594,0.562,0.573,0.689,0.281,0.311,0.307,0.407,0.39,0.389,0.485,0.495,0.472,0.472,0.483,0.472,0.10938,1.0059,-0.044922
2578.5,0.218,0.242,0.245,0.302,0.357,0.36,0.565,0.471,0.553,0.543,0.519,0.619,0.235,0.301,0.316,0.385,0.374,0.439,0.653,0.628,0.572,0.634,0.692,0.71,0.193,0.297,0.301,0.334,0.376,0.353,0.525,0.581,0.581,0.579,0.58,0.706,0.28,0.311,0.305,0.411,0.39,0.381,0.489,0.498,0.473,0.475,0.475,0.471,0.11328,1.0098,-0.051758
2578.5,0.219,0.244,0.24,0.309,0.359,0.357,0.564,0.465,0.564,0.547,0.509,0.624,0.249,0.322,0.316,0.38,0.339,0.442,0.651,0.634,0.575,0.672,0.682,0.74,0.186,0.281,0.295,0.35,0.374,0.351,0.508,0.581,0.588,0.571,0.582,0.699,0.271,0.318,0.304,0.414,0.396,0.386,0.484,0.508,0.473,0.479,0.479,0.473,0.10352,1.0156,-0.050781
2578.5,0.221,0.238,0.241,0.305,0.353,0.356,0.564,0.471,0.545,0.543,0.507,0.619,0.248,0.324,0.307,0.388,0.367,0.445,0.648,0.657,0.581,0.665,0.674,0.721,0.193,0.289,0.303,0.338,0.374,0.354,0.514,0.586,0.594,0.571,0.571,0.699,0.277,0.314,0.309,0.417,0.39,0.39,0.493,0.505,0.466,0.467,0.489,0.478,0.084961,1.0137,-0.051758
2578.5,0.22,0.239,0.243,0.31,0.35,0.369,0.568,0.468,0.554,0.526,0.51,0.619,0.248,0.331,0.311,0.38,0.368,0.404,0.648,0.653,0.581,0.558,0.682,0.729,0.199,0.294,0.303,0.348,0.377,0.35,0.505,0.577,0.592,0.577,0.579,0.697,0.263,0.309,0.303,0.404,0.393,0.389,0.489,0.498,0.474,0.474,0.487,0.478,0.069336,1.0176,-0.046875
2578.5,0.225,0.242,0.234,0.308,0.355,0.35,0.541,0.468,0.536,0.542,0.505,0.622,0.255,0.324,0.303,0.38,0.364,0.434,0.642,0.646,0.591,0.665,0.682,0.729,0.187,0.276,0.309,0.338,0.363,0.348,0.536,0.59,0.59,0.579,0.575,0.697,0.271,0.314,0.305,0.404,0.383,0.386,0.486,0.492,0.477,0.464,0.487,0.475,0.054688,1.0146,-0.043945
2578.6,0.223,0.231,0.242,0.307,0.358,0.365,0.553,0.475,0.544,0.54,0.512,0.622,0.248,0.322,0.293,0.355,0.37,0.447,0.657,0.665,0.597,0.661,0.672,0.723,0.199,0.292,0.298,0.35,0.376,0.356,0.521,0.583,0.596,0.568,0.584,0.697,0.28,0.311,0.299,0.407,0.39,0.388,0.481,0.494,0.467,0.478,0.487,0.479,0.042969,1.0166,-0.046875
2578.6,0.217,0.248,0.241,0.306,0.354,0.363,0.541,0.47,0.541,0.544,0.515,0.614,0.248,0.321,0.307,0.386,0.373,0.415,0.633,0.651,0.572,0.568,0.672,0.703,0.199,0.289,0.303,0.34,0.374,0.351,0.51,0.588,0.594,0.571,0.577,0.686,0.276,0.316,0.304,0.403,0.383,0.385,0.495,0.497,0.473,0.476,0.472,0.472,0.03125,1.0127,-0.035156
2578.6,0.217,0.242,0.241,0.303,0.352,0.364,0.568,0.454,0.556,0.549,0.503,0.615,0.241,0.296,0.283,0.38,0.335,0.447,0.659,0.659,0.562,0.672,0.674,0.708,0.189,0.296,0.3,0.34,0.368,0.344,0.512,0.575,0.594,0.585,0.58,0.699,0.27,0.311,0.304,0.401,0.391,0.388,0.485,0.493,0.474,0.464,0.476,0.475,0.017578,1.0107,-0.033203
2578.6,0.22,0.239,0.243,0.306,0.353,0.362,0.532,0.468,0.552,0.538,0.517,0.622,0.241,0.321,0.324,0.383,0.359,0.447,0.651,0.642,0.577,0.669,0.67,0.72,0.189,0.289,0.304,0.338,0.371,0.35,0.516,0.6,0.604,0.575,0.593,0.697,0.282,0.318,0.299,0.41,0.393,0.382,0.486,0.502,0.469,0.471,0.493,0.475,0.0039063,1.0137,-0.036133
2578.6,0.226,0.238,0.241,0.308,0.348,0.361,0.565,0.47,0.55,0.545,0.515,0.621,0.254,0.285,0.316,0.386,0.358,0.442,0.651,0.665,0.601,0.671,0.688,0.731,0.193,0.304,0.312,0.348,0.359,0.344,0.495,0.602,0.594,0.581,0.573,0.697,0.27,0.308,0.312,0.41,0.391,0.386,0.494,0.49,0.463,0.465,0.479,0.482,-0.0078125,1.0156,-0.033203
2578.7,0.218,0.239,0.233,0.31,0.36,0.363,0.551,0.462,0.553,0.542,0.493,0.624,0.246,0.322,0.293,0.376,0.335,0.434,0.659,0.653,0.579,0.68,0.678,0.721,0.19,0.297,0.293,0.347,0.376,0.344,0.529,0.59,0.598,0.577,0.58,0.693,0.273,0.314,0.305,0.409,0.39,0.385,0.495,0.485,0.472,0.474,0.478,0.472,-0.015625,1.0156,-0.03418
2578.7,0.213,0.244,0.237,0.305,0.345,0.36,0.565,0.47,0.546,0.542,0.514,0.618,0.246,0.321,0.3,0.373,0.37,0.39,0.651,0.642,0.585,0.667,0.68,0.732,0.196,0.299,0.306,0.334,0.374,0.361,0.536,0.588,0.592,0.579,0.579,0.686,0.27,0.311,0.305,0.401,0.39,0.385,0.486,0.487,0.476,0.478,0.473,0.479,-0.012695,1.0127,-0.038086
2578.7,0.222,0.247,0.243,0.307,0.353,0.362,0.564,0.468,0.545,0.538,0.515,0.619,0.193,0.324,0.314,0.383,0.379,0.439,0.659,0.657,0.575,0.667,0.67,0.727,0.194,0.291,0.298,0.352,0.369,0.34,0.521,0.59,0.592,0.581,0.577,0.704,0.275,0.311,0.294,0.406,0.39,0.382,0.486,0.498,0.472,0.442,0.471,0.472,-0.0029297,1.0098,-0.038086
2578.7,0.219,0.245,0.243,0.308,0.357,0.361,0.552,0.468,0.546,0.544,0.5,0.617,0.248,0.321,0.313,0.385,0.358,0.417,0.646,0.651,0.583,0.655,0.666,0.732,0.193,0.289,0.274,0.347,0.368,0.356,0.52,0.579,0.606,0.573,0.58,0.704,0.277,0.309,0.305,0.399,0.387,0.39,0.489,0.499,0.478,0.474,0.473,0.477,0.0029297,1.0098,-0.038086
2578.7,0.22,0.246,0.241,0.31,0.354,0.364,0.553,0.461,0.554,0.545,0.509,0.618,0.246,0.321,0.325,0.38,0.374,0.415,0.648,0.661,0.545,0.659,0.676,0.734,0.194,0.291,0.303,0.347,0.373,0.347,0.507,0.583,0.598,0.583,0.577,0.704,0.279,0.322,0.305,0.411,0.391,0.389,0.491,0.498,0.484,0.465,0.465,0.469,0.012695,1.0098,-0.027344
2578.8,0.213,0.247,0.238,0.304,0.358,0.355,0.559,0.471,0.549,0.54,0.512,0.621,0.244,0.277,0.309,0.386,0.37,0.433,0.651,0.636,0.579,0.671,0.68,0.729,0.196,0.291,0.295,0.34,0.376,0.356,0.529,0.592,0.596,0.577,0.577,0.693,0.271,0.313,0.295,0.411,0.384,0.382,0.489,0.49,0.467,0.465,0.487,0.477,0.029297,1.0156,-0.02832
2578.8,0.221,0.244,0.242,0.303,0.35,0.364,0.564,0.468,0.55,0.534,0.512,0.619,0.216,0.298,0.318,0.381,0.367,0.412,0.659,0.657,0.577,0.665,0.684,0.736,0.193,0.296,0.304,0.329,0.374,0.341,0.521,0.592,0.608,0.573,0.582,0.699,0.277,0.323,0.303,0.401,0.393,0.38,0.493,0.493,0.466,0.48,0.489,0.472,0.046875,1.0205,-0.038086
2578.8,0.22,0.244,0.236,0.303,0.355,0.358,0.563,0.463,0.541,0.535,0.513,0.619,0.244,0.28,0.303,0.375,0.362,0.445,0.485,0.665,0.568,0.651,0.678,0.727,0.19,0.305,0.309,0.348,0.374,0.348,0.529,0.581,0.602,0.568,0.584,0.706,0.276,0.32,0.303,0.396,0.389,0.384,0.484,0.493,0.465,0.472,0.482,0.479,0.067383,1.0205,-0.060547
2578.8,0.219,0.24,0.237,0.305,0.355,0.357,0.564,0.464,0.558,0.542,0.517,0.621,0.248,0.322,0.32,0.39,0.327,0.39,0.605,0.644,0.597,0.667,0.686,0.725,0.193,0.286,0.309,0.345,0.368,0.35,0.514,0.598,0.585,0.571,0.59,0.695,0.28,0.315,0.298,0.403,0.38,0.384,0.489,0.5,0.473,0.476,0.48,0.477,0.083984,1.0234,-0.05957
2578.8,0.214,0.245,0.244,0.306,0.351,0.356,0.559,0.467,0.546,0.545,0.519,0.619,0.243,0.321,0.329,0.378,0.353,0.445,0.644,0.663,0.575,0.657,0.676,0.732,0.207,0.284,0.312,0.345,0.364,0.354,0.508,0.59,0.606,0.57,0.588,0.695,0.276,0.32,0.302,0.407,0.396,0.386,0.492,0.5,0.474,0.474,0.485,0.479,0.09375,1.0205,-0.048828
2578.9,0.209,0.239,0.231,0.305,0.359,0.357,0.562,0.467,0.553,0.547,0.513,0.613,0.238,0.278,0.302,0.383,0.362,0.45,0.64,0.663,0.56,0.671,0.67,0.712,0.193,0.288,0.308,0.347,0.376,0.354,0.505,0.596,0.59,0.577,0.595,0.693,0.281,0.309,0.285,0.401,0.389,0.388,0.489,0.499,0.473,0.443,0.485,0.477,0.099609,1.0137,-0.029297
2578.9,0.221,0.246,0.237,0.312,0.352,0.359,0.564,0.47,0.55,0.553,0.519,0.621,0.237,0.321,0.302,0.386,0.367,0.418,0.646,0.646,0.583,0.628,0.664,0.729,0.186,0.297,0.306,0.334,0.361,0.354,0.514,0.579,0.59,0.56,0.586,0.686,0.275,0.314,0.302,0.411,0.386,0.394,0.494,0.502,0.469,0.468,0.478,0.48,0.09375,1.0215,-0.017578
2578.9,0.224,0.238,0.235,0.304,0.357,0.361,0.556,0.468,0.556,0.547,0.505,0.619,0.208,0.28,0.298,0.383,0.376,0.442,0.579,0.636,0.589,0.667,0.682,0.721,0.189,0.289,0.306,0.341,0.366,0.35,0.471,0.583,0.583,0.577,0.571,0.689,0.271,0.311,0.299,0.406,0.383,0.386,0.498,0.494,0.47,0.462,0.483,0.465,0.081055,1.0186,-0.016602
2578.9,0.217,0.248,0.244,0.3,0.35,0.365,0.559,0.463,0.55,0.548,0.504,0.618,0.208,0.321,0.316,0.383,0.368,0.439,0.644,0.646,0.589,0.667,0.678,0.732,0.197,0.284,0.3,0.34,0.371,0.356,0.51,0.594,0.583,0.585,0.577,0.689,0.275,0.311,0.3,0.399,0.386,0.376,0.489,0.498,0.473,0.458,0.46,0.469,0.067383,1.0117,-0.019531
2578.9,0.22,0.242,0.234,0.311,0.354,0.363,0.563,0.469,0.552,0.552,0.504,0.621,0.214,0.317,0.32,0.365,0.367,0.442,0.644,0.657,0.583,0.624,0.68,0.731,0.194,0.304,0.296,0.333,0.373,0.356,0.533,0.583,0.606,0.588,0.579,0.693,0.276,0.306,0.308,0.401,0.387,0.385,0.484,0.504,0.466,0.462,0.485,0.472,0.056641,1.0176,-0.027344
2579,0.221,0.247,0.238,0.302,0.348,0.359,0.561,0.464,0.556,0.548,0.515,0.619,0.248,0.322,0.32,0.378,0.376,0.406,0.646,0.625,0.597,0.622,0.678,0.712,0.179,0.302,0.303,0.336,0.369,0.351,0.535,0.579,0.575,0.579,0.58,0.699,0.28,0.311,0.302,0.411,0.377,0.377,0.488,0.502,0.47,0.471,0.493,0.47,0.050781,1.0156,-0.040039
2579,0.222,0.241,0.236,0.314,0.353,0.361,0.552,0.474,0.56,0.54,0.508,0.621,0.248,0.308,0.314,0.383,0.365,0.441,0.646,0.657,0.587,0.667,0.674,0.727,0.186,0.292,0.301,0.34,0.374,0.347,0.529,0.59,0.602,0.571,0.58,0.697,0.276,0.316,0.312,0.409,0.399,0.389,0.492,0.497,0.459,0.464,0.473,0.473,0.037109,1.0127,-0.02832
2579,0.215,0.245,0.232,0.311,0.352,0.363,0.552,0.47,0.542,0.545,0.51,0.618,0.235,0.312,0.314,0.38,0.367,0.399,0.644,0.651,0.583,0.674,0.674,0.723,0.19,0.289,0.298,0.334,0.376,0.35,0.512,0.594,0.598,0.579,0.579,0.691,0.271,0.315,0.303,0.407,0.39,0.382,0.493,0.497,0.472,0.474,0.493,0.478,0.032227,1.0117,-0.023438
2579,0.223,0.243,0.231,0.311,0.358,0.354,0.561,0.468,0.541,0.548,0.515,0.61,0.244,0.312,0.302,0.38,0.371,0.441,0.64,0.663,0.587,0.643,0.67,0.732,0.189,0.297,0.292,0.34,0.368,0.347,0.493,0.586,0.596,0.583,0.586,0.695,0.276,0.308,0.298,0.411,0.394,0.388,0.484,0.495,0.467,0.469,0.476,0.471,0.03418,1.0127,-0.033203
2579,0.218,0.241,0.239,0.307,0.351,0.36,0.561,0.47,0.556,0.547,0.504,0.618,0.243,0.314,0.311,0.386,0.367,0.404,0.64,0.644,0.579,0.581,0.635,0.732,0.187,0.288,0.304,0.326,0.374,0.354,0.507,0.583,0.6,0.571,0.569,0.695,0.279,0.314,0.304,0.397,0.394,0.385,0.487,0.504,0.476,0.471,0.473,0.474,0.049805,1.0166,-0.024414
2579.1,0.22,0.24,0.238,0.302,0.352,0.363,0.557,0.47,0.553,0.548,0.514,0.621,0.231,0.268,0.325,0.38,0.367,0.447,0.644,0.661,0.593,0.639,0.672,0.734,0.192,0.297,0.298,0.334,0.366,0.351,0.533,0.583,0.59,0.573,0.573,0.706,0.275,0.316,0.3,0.409,0.39,0.38,0.482,0.498,0.477,0.465,0.478,0.473,0.063477,1.0195,-0.02832
2579.1,0.225,0.242,0.248,0.309,0.351,0.351,0.56,0.468,0.549,0.521,0.509,0.627,0.243,0.296,0.311,0.388,0.342,0.43,0.64,0.655,0.57,0.653,0.676,0.718,0.199,0.286,0.301,0.333,0.381,0.354,0.533,0.583,0.59,0.57,0.58,0.704,0.275,0.299,0.307,0.396,0.387,0.388,0.486,0.495,0.472,0.468,0.478,0.477,0.069336,1.0166,-0.044922
2579.1,0.223,0.243,0.236,0.308,0.354,0.363,0.555,0.473,0.531,0.548,0.513,0.615,0.252,0.319,0.325,0.378,0.353,0.441,0.651,0.663,0.552,0.663,0.684,0.729,0.187,0.299,0.293,0.347,0.379,0.353,0.521,0.586,0.604,0.585,0.586,0.697,0.276,0.301,0.298,0.386,0.394,0.382,0.492,0.494,0.467,0.464,0.479,0.47,0.06543,1.0146,-0.056641
2579.1,0.225,0.244,0.234,0.307,0.357,0.364,0.546,0.458,0.548,0.538,0.523,0.618,0.241,0.271,0.3,0.366,0.359,0.441,0.648,0.648,0.589,0.626,0.674,0.734,0.2,0.297,0.306,0.343,0.371,0.354,0.533,0.575,0.594,0.573,0.571,0.697,0.282,0.294,0.304,0.39,0.381,0.388,0.482,0.492,0.477,0.471,0.487,0.479,0.066406,1.0166,-0.068359
2579.1,0.22,0.241,0.224,0.306,0.359,0.352,0.557,0.468,0.546,0.538,0.514,0.621,0.246,0.312,0.316,0.375,0.358,0.433,0.644,0.667,0.579,0.581,0.666,0.72,0.202,0.292,0.306,0.341,0.376,0.343,0.514,0.573,0.588,0.577,0.579,0.693,0.276,0.295,0.299,0.393,0.394,0.38,0.482,0.489,0.469,0.468,0.479,0.477,0.066406,0.99902,-0.13379
2579.2,0.223,0.245,0.233,0.305,0.354,0.355,0.557,0.471,0.564,0.545,0.509,0.623,0.249,0.315,0.305,0.38,0.362,0.407,0.644,0.657,0.587,0.655,0.69,0.727,0.202,0.294,0.306,0.336,0.374,0.356,0.505,0.592,0.604,0.579,0.577,0.689,0.276,0.3,0.298,0.394,0.391,0.384,0.484,0.494,0.473,0.468,0.48,0.47,0.073242,1.0088,-0.10352
2579.2,0.22,0.246,0.234,0.308,0.353,0.35,0.556,0.467,0.564,0.54,0.522,0.621,0.24,0.301,0.258,0.373,0.373,0.441,0.646,0.644,0.589,0.647,0.672,0.729,0.2,0.299,0.311,0.347,0.394,0.35,0.527,0.59,0.604,0.579,0.58,0.676,0.27,0.306,0.304,0.377,0.391,0.388,0.484,0.492,0.469,0.479,0.482,0.478,0.075195,1.0176,-0.092773
2579.2,0.218,0.245,0.237,0.302,0.351,0.362,0.556,0.461,0.548,0.548,0.509,0.617,0.249,0.301,0.309,0.378,0.373,0.439,0.646,0.663,0.574,0.663,0.668,0.721,0.204,0.305,0.319,0.359,0.389,0.348,0.531,0.598,0.6,0.583,0.577,0.684,0.285,0.296,0.308,0.391,0.389,0.376,0.484,0.499,0.476,0.476,0.482,0.48,0.075195,1.0146,-0.048828
