2554.2,0.214,0.252,0.238,0.299,0.336,0.318,0.507,0.47,0.578,0.575,0.578,0.66,0.234,0.317,0.278,0.376,0.37,0.45,0.655,0.655,0.562,0.643,0.661,0.721,0.186,0.279,0.309,0.331,0.371,0.351,0.531,0.579,0.606,0.581,0.58,0.691,0.239,0.306,0.293,0.416,0.383,0.372,0.448,0.539,0.524,0.471,0.487,0.489,-0.092773,1,0.13281
2554.2,0.214,0.243,0.233,0.305,0.342,0.325,0.512,0.468,0.582,0.549,0.584,0.661,0.225,0.321,0.289,0.37,0.374,0.461,0.651,0.657,0.546,0.626,0.668,0.721,0.186,0.284,0.298,0.34,0.377,0.347,0.523,0.6,0.608,0.583,0.59,0.697,0.234,0.316,0.291,0.407,0.387,0.364,0.439,0.536,0.536,0.465,0.483,0.484,-0.091797,1.001,0.13477
2554.3,0.219,0.242,0.232,0.304,0.335,0.331,0.507,0.465,0.574,0.583,0.573,0.663,0.231,0.305,0.291,0.368,0.374,0.422,0.657,0.628,0.589,0.622,0.664,0.705,0.179,0.289,0.288,0.34,0.368,0.346,0.51,0.592,0.63,0.573,0.586,0.695,0.239,0.309,0.293,0.406,0.396,0.372,0.446,0.523,0.513,0.476,0.482,0.487,-0.088867,0.99902,0.13379
2554.3,0.215,0.24,0.237,0.302,0.338,0.33,0.505,0.474,0.576,0.578,0.573,0.657,0.217,0.305,0.289,0.376,0.365,0.445,0.657,0.653,0.591,0.638,0.678,0.714,0.179,0.281,0.28,0.338,0.379,0.351,0.512,0.6,0.62,0.573,0.59,0.693,0.243,0.31,0.29,0.406,0.4,0.367,0.441,0.536,0.524,0.48,0.482,0.486,-0.09082,0.99902,0.13672
2554.3,0.217,0.241,0.237,0.306,0.333,0.325,0.501,0.473,0.583,0.579,0.597,0.658,0.225,0.301,0.278,0.375,0.361,0.414,0.657,0.667,0.575,0.645,0.666,0.721,0.183,0.281,0.282,0.336,0.379,0.357,0.525,0.598,0.614,0.585,0.573,0.684,0.238,0.319,0.296,0.411,0.399,0.36,0.443,0.538,0.521,0.475,0.492,0.481,-0.09375,0.99805,0.13574
2554.3,0.218,0.239,0.237,0.303,0.337,0.325,0.509,0.477,0.587,0.589,0.578,0.662,0.232,0.31,0.278,0.373,0.367,0.453,0.657,0.646,0.583,0.624,0.674,0.731,0.173,0.284,0.303,0.341,0.369,0.344,0.516,0.592,0.596,0.583,0.58,0.697,0.243,0.308,0.294,0.417,0.393,0.364,0.445,0.534,0.527,0.471,0.486,0.48,-0.09668,0.99609,0.13867
2554.3,0.218,0.241,0.238,0.303,0.335,0.315,0.51,0.461,0.58,0.589,0.565,0.654,0.229,0.31,0.283,0.378,0.347,0.437,0.668,0.663,0.548,0.632,0.655,0.707,0.184,0.281,0.298,0.331,0.369,0.354,0.538,0.606,0.606,0.594,0.59,0.695,0.245,0.313,0.296,0.409,0.39,0.364,0.44,0.529,0.52,0.475,0.483,0.487,-0.092773,0.99512,0.13574
2554.4,0.22,0.244,0.23,0.299,0.34,0.329,0.508,0.473,0.568,0.584,0.578,0.658,0.229,0.259,0.303,0.366,0.374,0.415,0.657,0.642,0.55,0.638,0.651,0.723,0.183,0.291,0.295,0.336,0.384,0.361,0.512,0.594,0.62,0.588,0.586,0.695,0.244,0.309,0.299,0.4,0.396,0.366,0.444,0.532,0.51,0.475,0.485,0.486,-0.083008,0.99609,0.13184
2554.4,0.218,0.244,0.24,0.303,0.338,0.331,0.506,0.462,0.553,0.592,0.578,0.653,0.225,0.315,0.282,0.368,0.376,0.431,0.651,0.648,0.591,0.638,0.662,0.668,0.184,0.288,0.293,0.336,0.369,0.347,0.516,0.588,0.612,0.571,0.59,0.71,0.247,0.323,0.29,0.409,0.396,0.371,0.443,0.532,0.529,0.475,0.489,0.487,-0.080078,1.001,0.13574
2554.4,0.215,0.241,0.213,0.294,0.337,0.321,0.508,0.469,0.56,0.588,0.578,0.654,0.231,0.282,0.265,0.36,0.374,0.452,0.651,0.648,0.545,0.643,0.657,0.707,0.184,0.292,0.301,0.347,0.364,0.356,0.525,0.586,0.606,0.586,0.586,0.691,0.248,0.309,0.302,0.406,0.381,0.372,0.451,0.533,0.514,0.474,0.482,0.48,-0.072266,1,0.14063
2554.4,0.22,0.246,0.236,0.302,0.34,0.328,0.501,0.476,0.58,0.58,0.577,0.652,0.214,0.315,0.285,0.363,0.364,0.45,0.651,0.642,0.577,0.622,0.661,0.731,0.167,0.281,0.295,0.34,0.374,0.351,0.529,0.6,0.606,0.588,0.58,0.697,0.243,0.308,0.291,0.409,0.391,0.37,0.438,0.539,0.528,0.479,0.487,0.484,-0.064453,0.99902,0.13965
2554.4,0.213,0.245,0.241,0.296,0.338,0.332,0.511,0.47,0.581,0.585,0.573,0.663,0.237,0.31,0.283,0.348,0.368,0.457,0.661,0.653,0.593,0.643,0.668,0.729,0.187,0.288,0.296,0.343,0.379,0.357,0.495,0.588,0.612,0.588,0.588,0.693,0.236,0.31,0.295,0.417,0.387,0.36,0.438,0.544,0.524,0.478,0.486,0.48,-0.070313,1.002,0.13281
2554.5,0.217,0.236,0.232,0.296,0.335,0.324,0.503,0.479,0.58,0.58,0.568,0.657,0.232,0.31,0.278,0.37,0.367,0.431,0.651,0.657,0.595,0.607,0.659,0.727,0.179,0.288,0.298,0.334,0.376,0.347,0.525,0.586,0.606,0.588,0.579,0.695,0.239,0.309,0.296,0.409,0.399,0.372,0.438,0.537,0.527,0.468,0.489,0.487,-0.083008,1,0.13379
2554.5,0.222,0.247,0.239,0.306,0.338,0.331,0.505,0.47,0.573,0.583,0.573,0.654,0.235,0.291,0.289,0.356,0.367,0.449,0.631,0.655,0.589,0.639,0.664,0.696,0.193,0.289,0.296,0.345,0.368,0.343,0.54,0.604,0.616,0.577,0.584,0.706,0.249,0.31,0.294,0.406,0.389,0.366,0.438,0.532,0.525,0.469,0.482,0.483,-0.091797,1.001,0.14355
2554.5,0.217,0.24,0.237,0.303,0.336,0.328,0.495,0.469,0.58,0.589,0.578,0.658,0.225,0.315,0.296,0.376,0.358,0.437,0.623,0.642,0.55,0.632,0.668,0.727,0.186,0.283,0.296,0.326,0.376,0.346,0.523,0.592,0.604,0.59,0.575,0.699,0.245,0.315,0.284,0.414,0.394,0.364,0.446,0.531,0.522,0.464,0.485,0.484,-0.092773,1,0.14941
2554.5,0.223,0.238,0.239,0.293,0.34,0.326,0.501,0.462,0.576,0.583,0.57,0.663,0.219,0.322,0.296,0.375,0.376,0.453,0.663,0.646,0.543,0.639,0.666,0.721,0.187,0.291,0.303,0.341,0.368,0.348,0.533,0.571,0.583,0.585,0.593,0.695,0.252,0.313,0.289,0.41,0.391,0.371,0.443,0.533,0.532,0.476,0.483,0.487,-0.09082,1.002,0.14648
2554.5,0.217,0.24,0.25,0.303,0.338,0.328,0.515,0.47,0.58,0.583,0.577,0.654,0.214,0.301,0.287,0.348,0.362,0.445,0.651,0.653,0.568,0.638,0.649,0.727,0.183,0.284,0.298,0.338,0.373,0.363,0.535,0.59,0.618,0.592,0.579,0.699,0.245,0.309,0.296,0.41,0.396,0.364,0.437,0.542,0.525,0.482,0.492,0.489,-0.09375,1,0.14844
2554.6,0.213,0.238,0.241,0.303,0.34,0.327,0.5,0.464,0.589,0.58,0.572,0.658,0.226,0.31,0.254,0.375,0.373,0.453,0.651,0.661,0.572,0.566,0.655,0.721,0.184,0.289,0.3,0.336,0.371,0.35,0.51,0.592,0.604,0.585,0.579,0.704,0.238,0.308,0.286,0.409,0.389,0.367,0.437,0.537,0.52,0.475,0.483,0.481,-0.10059,0.99609,0.14551
2554.6,0.22,0.241,0.233,0.298,0.333,0.325,0.507,0.469,0.574,0.583,0.579,0.656,0.226,0.273,0.282,0.361,0.373,0.457,0.651,0.667,0.577,0.645,0.662,0.672,0.182,0.296,0.274,0.343,0.368,0.354,0.531,0.588,0.606,0.585,0.573,0.708,0.244,0.31,0.299,0.417,0.4,0.364,0.441,0.528,0.527,0.478,0.489,0.471,-0.10254,1,0.14746
2554.6,0.212,0.243,0.241,0.304,0.331,0.321,0.507,0.465,0.58,0.576,0.573,0.662,0.229,0.303,0.289,0.378,0.361,0.452,0.651,0.657,0.593,0.653,0.659,0.727,0.189,0.288,0.298,0.326,0.379,0.351,0.531,0.608,0.608,0.588,0.577,0.684,0.243,0.311,0.305,0.413,0.39,0.368,0.438,0.537,0.529,0.467,0.48,0.486,-0.095703,1.001,0.14844
2554.6,0.219,0.239,0.237,0.304,0.335,0.309,0.507,0.474,0.581,0.584,0.573,0.657,0.24,0.312,0.296,0.378,0.368,0.45,0.657,0.667,0.587,0.628,0.657,0.708,0.182,0.279,0.284,0.347,0.376,0.343,0.518,0.592,0.612,0.592,0.588,0.697,0.244,0.306,0.288,0.414,0.39,0.368,0.437,0.537,0.525,0.474,0.471,0.481,-0.089844,1.0029,0.14355
2554.6,0.22,0.24,0.239,0.302,0.344,0.334,0.503,0.462,0.573,0.587,0.577,0.661,0.223,0.317,0.287,0.373,0.365,0.452,0.657,0.667,0.574,0.607,0.664,0.729,0.174,0.276,0.304,0.338,0.374,0.348,0.501,0.59,0.606,0.577,0.582,0.708,0.247,0.311,0.289,0.407,0.394,0.376,0.444,0.539,0.522,0.464,0.486,0.484,-0.09082,0.99805,0.14258
2554.7,0.215,0.244,0.233,0.303,0.333,0.326,0.508,0.473,0.574,0.583,0.569,0.652,0.213,0.308,0.28,0.371,0.37,0.442,0.653,0.64,0.585,0.577,0.666,0.731,0.187,0.284,0.288,0.331,0.377,0.356,0.535,0.588,0.622,0.59,0.579,0.701,0.249,0.267,0.289,0.411,0.386,0.364,0.439,0.532,0.518,0.479,0.487,0.484,-0.091797,1.001,0.13672
2554.7,0.219,0.242,0.241,0.305,0.335,0.326,0.503,0.47,0.578,0.585,0.574,0.654,0.229,0.294,0.289,0.37,0.37,0.452,0.653,0.659,0.57,0.643,0.647,0.714,0.187,0.284,0.296,0.338,0.377,0.361,0.535,0.598,0.606,0.588,0.588,0.697,0.24,0.301,0.295,0.413,0.381,0.363,0.439,0.542,0.524,0.457,0.476,0.487,-0.094727,0.99902,0.1377
2554.7,0.217,0.238,0.236,0.299,0.34,0.328,0.512,0.471,0.576,0.589,0.577,0.662,0.169,0.27,0.285,0.37,0.373,0.453,0.625,0.605,0.577,0.645,0.668,0.707,0.187,0.279,0.29,0.341,0.366,0.356,0.529,0.581,0.606,0.577,0.588,0.697,0.247,0.309,0.291,0.4,0.39,0.364,0.438,0.529,0.521,0.472,0.492,0.481,-0.095703,0.99609,0.13965
2554.7,0.211,0.241,0.243,0.305,0.333,0.326,0.511,0.471,0.562,0.567,0.57,0.656,0.181,0.314,0.283,0.341,0.374,0.46,0.663,0.655,0.589,0.636,0.672,0.736,0.182,0.284,0.301,0.336,0.373,0.347,0.525,0.592,0.616,0.585,0.586,0.708,0.239,0.305,0.289,0.41,0.38,0.371,0.452,0.534,0.522,0.471,0.492,0.484,-0.091797,0.99707,0.14258
2554.7,0.221,0.244,0.235,0.302,0.338,0.332,0.508,0.467,0.582,0.579,0.575,0.656,0.213,0.292,0.293,0.37,0.362,0.45,0.657,0.653,0.593,0.577,0.666,0.732,0.179,0.291,0.295,0.34,0.366,0.356,0.523,0.59,0.606,0.594,0.586,0.704,0.243,0.31,0.284,0.409,0.403,0.36,0.443,0.537,0.529,0.471,0.485,0.475,-0.092773,0.99805,0.1416
2554.8,0.212,0.241,0.218,0.298,0.334,0.329,0.506,0.465,0.574,0.589,0.569,0.656,0.22,0.301,0.274,0.368,0.358,0.445,0.657,0.636,0.593,0.641,0.666,0.705,0.179,0.289,0.287,0.331,0.369,0.356,0.516,0.588,0.608,0.583,0.582,0.699,0.241,0.304,0.299,0.413,0.387,0.366,0.44,0.536,0.524,0.468,0.485,0.48,-0.086914,0.99805,0.13672
2554.8,0.218,0.242,0.223,0.3,0.336,0.329,0.503,0.473,0.573,0.578,0.575,0.656,0.232,0.307,0.267,0.38,0.362,0.457,0.651,0.655,0.574,0.638,0.645,0.712,0.183,0.271,0.29,0.336,0.373,0.35,0.503,0.6,0.622,0.588,0.58,0.693,0.245,0.308,0.294,0.413,0.387,0.38,0.437,0.533,0.525,0.46,0.483,0.484,-0.082031,1.0029,0.13672
2554.8,0.222,0.243,0.232,0.297,0.336,0.33,0.498,0.465,0.568,0.58,0.57,0.653,0.232,0.287,0.285,0.371,0.367,0.449,0.638,0.663,0.548,0.612,0.641,0.708,0.187,0.288,0.295,0.341,0.386,0.356,0.499,0.588,0.602,0.579,0.584,0.697,0.232,0.308,0.299,0.417,0.397,0.363,0.443,0.538,0.513,0.467,0.487,0.488,-0.076172,1.0059,0.14746
2554.8,0.215,0.24,0.235,0.304,0.337,0.329,0.508,0.469,0.566,0.584,0.57,0.654,0.213,0.317,0.3,0.375,0.371,0.452,0.651,0.657,0.597,0.554,0.67,0.694,0.184,0.275,0.298,0.34,0.379,0.343,0.52,0.596,0.602,0.581,0.575,0.693,0.238,0.305,0.298,0.41,0.387,0.366,0.444,0.538,0.524,0.474,0.483,0.48,-0.069336,1.0029,0.14551
2554.8,0.218,0.241,0.238,0.3,0.332,0.328,0.512,0.458,0.581,0.584,0.568,0.658,0.232,0.303,0.293,0.37,0.37,0.444,0.651,0.655,0.589,0.541,0.61,0.721,0.179,0.286,0.295,0.331,0.376,0.347,0.514,0.604,0.608,0.585,0.584,0.708,0.234,0.305,0.291,0.413,0.4,0.371,0.438,0.539,0.531,0.476,0.487,0.488,-0.075195,0.99902,0.14453
2554.9,0.214,0.245,0.233,0.297,0.34,0.323,0.507,0.457,0.564,0.576,0.573,0.658,0.223,0.305,0.269,0.38,0.364,0.457,0.651,0.663,0.593,0.618,0.614,0.725,0.18,0.286,0.298,0.331,0.377,0.344,0.508,0.59,0.612,0.585,0.591,0.691,0.243,0.31,0.282,0.414,0.387,0.366,0.437,0.537,0.524,0.476,0.487,0.487,-0.082031,1.002,0.14355
2554.9,0.214,0.24,0.236,0.305,0.335,0.327,0.507,0.465,0.573,0.578,0.57,0.658,0.194,0.292,0.287,0.37,0.367,0.447,0.657,0.621,0.581,0.618,0.657,0.732,0.187,0.286,0.29,0.341,0.376,0.348,0.525,0.6,0.614,0.575,0.597,0.714,0.244,0.314,0.296,0.41,0.387,0.363,0.434,0.537,0.528,0.479,0.482,0.486,-0.079102,1.0039,0.13867
2554.9,0.213,0.242,0.23,0.303,0.331,0.326,0.503,0.464,0.574,0.581,0.548,0.656,0.229,0.291,0.271,0.373,0.367,0.452,0.657,0.621,0.574,0.628,0.664,0.699,0.187,0.283,0.303,0.34,0.374,0.343,0.527,0.581,0.594,0.579,0.571,0.701,0.247,0.303,0.293,0.41,0.391,0.362,0.444,0.532,0.525,0.482,0.493,0.486,-0.076172,1.0059,0.14063
2554.9,0.221,0.243,0.222,0.308,0.338,0.334,0.503,0.467,0.57,0.581,0.567,0.66,0.225,0.307,0.267,0.371,0.368,0.409,0.657,0.663,0.591,0.608,0.664,0.699,0.184,0.286,0.296,0.334,0.374,0.356,0.525,0.579,0.618,0.594,0.586,0.695,0.244,0.304,0.298,0.416,0.393,0.364,0.437,0.537,0.522,0.476,0.485,0.486,-0.069336,1.002,0.13965
2554.9,0.219,0.242,0.24,0.303,0.338,0.329,0.501,0.468,0.565,0.583,0.572,0.647,0.226,0.256,0.287,0.373,0.371,0.449,0.659,0.665,0.591,0.636,0.651,0.718,0.18,0.278,0.276,0.333,0.366,0.351,0.533,0.59,0.602,0.59,0.591,0.695,0.239,0.308,0.291,0.401,0.377,0.36,0.437,0.536,0.521,0.476,0.486,0.486,-0.064453,1.002,0.1416
2555,0.213,0.238,0.238,0.308,0.335,0.315,0.506,0.469,0.57,0.583,0.582,0.654,0.193,0.312,0.265,0.356,0.373,0.455,0.653,0.669,0.595,0.56,0.628,0.694,0.183,0.286,0.3,0.333,0.382,0.354,0.531,0.6,0.604,0.575,0.582,0.706,0.239,0.31,0.269,0.409,0.377,0.359,0.439,0.536,0.522,0.475,0.487,0.487,-0.06543,0.99902,0.1377
2555,0.209,0.245,0.231,0.302,0.331,0.326,0.501,0.465,0.569,0.58,0.567,0.658,0.217,0.305,0.289,0.373,0.367,0.449,0.659,0.64,0.585,0.638,0.659,0.723,0.187,0.291,0.295,0.322,0.377,0.357,0.508,0.596,0.604,0.594,0.58,0.704,0.235,0.305,0.282,0.406,0.389,0.364,0.441,0.534,0.529,0.479,0.462,0.477,-0.076172,1.0039,0.13574
